InChI,nAtom,LipinskiFailures,nAromBond,nAtomLC,ALogP,nAtomLAC,nHBDon,nAtomP,nRotB,MLogP,naAromAtom,AMR,ALogp2,XLogP,nB,LipinksiFailures
"InChI=1S/C14H23NO4/c1-16-7-5-6-15-10-11-8-12(17-2)14(19-4)13(9-11)18-3/h8-9,15H,5-7,10H2,1-4H3", 42.0, 0.0, 6.0, 7.0, -0.880800008773804, 3.0, 1.0, 9.0, 9.0, 2.45000004768372, 6.0, 49.611400604248, 0.77580863237381, 0.935000002384186, 19.0, 
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3", 18.0, 0.0, 6.0, 2.0, 0.30689999461174, 2.0, 0.0, 6.0, 1.0, 2.33999991416931, 6.0, 10.3505001068115, 0.0941876098513603, 4.9539999961853, 8.0, 
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3", 18.0, 0.0, 6.0, 0.0, 1.28400003910065, 0.0, 0.0, 6.0, 0.0, 2.33999991416931, 6.0, 11.0041999816895, 1.64865601062775, 4.70800018310547, 8.0, 
"InChI=1S/C13H8Cl2O2/c14-12-5-4-11(7-13(12)15)17-10-3-1-2-9(6-10)8-16/h1-8H", 25.0, 0.0, 12.0, 2.0, 1.14209997653961, 0.0, 0.0, 15.0, 3.0, 2.45000004768372, 12.0, 19.1441993713379, 1.30439245700836, 4.52699995040894, 18.0, 
"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3", 52.0, 1.0, 18.0, 10.0, 0.804899990558624, 4.0, 0.0, 13.0, 8.0, 3.66000008583069, 18.0, 40.937198638916, 0.647863984107971, 7.78200006484985, 32.0, 
"InChI=1S/C8H8O4/c1-12-8(11)6-3-2-5(9)4-7(6)10/h2-4,9-10H,1H3", 20.0, 0.0, 6.0, 4.0, -0.90939998626709, 0.0, 2.0, 11.0, 2.0, 1.89999997615814, 6.0, 17.1175994873047, 0.827008366584778, 0.85699999332428, 12.0, 
"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3", 28.0, 0.0, 0.0, 10.0, -1.60780000686646, 9.0, 0.0, 1.0, 6.0, 2.33999991416931, 0.0, 35.7762985229492, 2.58502078056335, 3.28299999237061, 9.0, 
"InChI=1S/C8H8O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-5,10H,1H3", 19.0, 0.0, 6.0, 2.0, -0.704500019550323, 0.0, 1.0, 10.0, 2.0, 2.00999999046326, 6.0, 16.1742992401123, 0.496320247650146, 1.46899998188019, 11.0, 
"InChI=1S/C8H14O3/c1-4-10-5-6-11-8(9)7(2)3/h2,4-6H2,1,3H3", 25.0, 0.0, 0.0, 11.0, 1.28460001945496, 3.0, 0.0, 5.0, 6.0, 2.00999999046326, 0.0, 41.7549018859863, 1.65019714832306, 0.947000026702881, 10.0, 
"InChI=1S/C10H22N2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8H,4-7,11-12H2,1-3H3", 34.0, 0.0, 0.0, 3.0, -0.0348000004887581, 0.0, 2.0, 0.0, 1.0, 2.33999991416931, 0.0, 50.8577003479004, 0.00121103995479643, 1.442999958992, 12.0, 
"InChI=1S/C6H6BrN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2", 14.0, 0.0, 6.0, 0.0, 0.138899996876717, 0.0, 1.0, 7.0, 0.0, 1.89999997615814, 6.0, 12.8212003707886, 0.0192932095378637, 2.20000004768372, 8.0, 
"InChI=1S/C8H6ClN/c1-6-3-2-4-8(9)7(6)5-10/h2-4H,1H3", 16.0, 0.0, 6.0, 2.0, 1.4210000038147, 0.0, 0.0, 8.0, 0.0, 2.11999988555908, 6.0, 17.3162994384766, 2.01924109458923, 2.7739999294281, 10.0, 
"InChI=1S/C13H13NO/c14-12-7-4-8-13(9-12)15-10-11-5-2-1-3-6-11/h1-9H,10,14H2", 28.0, 0.0, 12.0, 2.0, -0.892400026321411, 0.0, 1.0, 8.0, 3.0, 2.67000007629395, 12.0, 10.5534000396729, 0.796377778053284, 4.23000001907349, 16.0, 
"InChI=1S/C4H6N2/c1-4-5-2-3-6-4/h2-3H,1H3,(H,5,6)", 11.0, 0.0, 5.0, 0.0, 0.0513000003993511, 0.0, 2.0, 0.0, 0.0, 1.67999994754791, 0.0, 5.89870023727417, 0.00263168988749385, 0.535000026226044, 6.0, 
"InChI=1S/C6H12ClN.ClH/c7-3-6-8-4-1-2-5-8;/h1-6H2;1H", 22.0, 0.0, 0.0, 3.0, 0.227899998426437, 2.0, 0.0, 0.0, 2.0, 1.78999996185303, 0.0, 33.1856002807617, 0.0519384108483791, 1.84599995613098, 8.0, 
"InChI=1S/C9H13N/c1-3-10-9-6-4-5-8(2)7-9/h4-7,10H,3H2,1-2H3", 23.0, 0.0, 6.0, 3.0, 0.574299991130829, 2.0, 1.0, 7.0, 2.0, 2.33999991416931, 6.0, 18.7926006317139, 0.329820483922958, 3.11299991607666, 10.0, 
"InChI=1S/C8H19N/c1-7(2,3)6-8(4,5)9/h6,9H2,1-5H3", 28.0, 0.0, 0.0, 9.0, 1.72160005569458, 5.0, 1.0, 0.0, 2.0, 2.23000001907349, 0.0, 41.8714981079102, 2.96390652656555, 2.77500009536743, 8.0, 
"InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3", 9.0, 0.0, 0.0, 4.0, -0.140599995851517, 2.0, 1.0, 3.0, 0.0, 1.46000003814697, 0.0, 15.2531995773315, 0.0197683591395617, 0.577000021934509, 3.0, 
"InChI=1S/C3H6O2.Na/c1-2-3(4)5;/h2H2,1H3,(H,4,5);/q;+1/p-1", 11.0, 0.0, 0.0, 5.0, , 3.0, 0.0, 3.0, 1.0, 1.46000003814697, 0.0, , , -0.30799999833107, 4.0, 
"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1", 29.0, 0.0, 0.0, 0.0, 0.943199992179871, 0.0, 1.0, 0.0, 0.0, 2.45000004768372, 0.0, 44.2816009521484, 0.889626264572144, 2.73399996757507, 12.0, 
"InChI=1S/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H,1-5H2", 19.0, 0.0, 0.0, 2.0, -1.01629996299744, 0.0, 1.0, 3.0, 0.0, 1.89999997615814, 0.0, 26.7140998840332, 1.03286564350128, 1.16299998760223, 8.0, 
"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3", 21.0, 1.0, 6.0, 0.0, 1.92599999904633, 0.0, 0.0, 6.0, 0.0, 2.45000004768372, 6.0, 16.5062999725342, 3.70947599411011, 5.0310001373291, 9.0, 
"InChI=1S/C7H12O/c1-3-5-6-7(8)4-2/h2,7-8H,3,5-6H2,1H3", 20.0, 0.0, 0.0, 8.0, -0.558499991893768, 7.0, 1.0, 2.0, 3.0, 2.11999988555908, 0.0, 28.360200881958, 0.311922252178192, 1.79100000858307, 7.0, 
"InChI=1S/C7H12O2/c1-5(2)7(8)9-6(3)4/h6H,1H2,2-4H3", 21.0, 0.0, 0.0, 9.0, 1.11500000953674, 3.0, 0.0, 5.0, 3.0, 2.00999999046326, 0.0, 35.9161987304688, 1.24322497844696, 1.59700000286102, 8.0, 
"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3", 17.0, 0.0, 0.0, 7.0, -0.306300014257431, 3.0, 0.0, 3.0, 3.0, 1.78999996185303, 0.0, 25.2385997772217, 0.0938196927309036, 1.02199995517731, 6.0, 
"InChI=1S/C5H13N/c1-4(2)5(3)6/h4-5H,6H2,1-3H3", 19.0, 0.0, 0.0, 6.0, -0.176100000739098, 4.0, 1.0, 0.0, 1.0, 1.89999997615814, 0.0, 27.7865009307861, 0.0310112107545137, 0.972000002861023, 5.0, 
