SMILES,BCUTp-1h,BCUTc-1h,Weta2.unity,Wgamma3.unity,Wgamma1.unity,WD.unity,Wgamma2.unity,WG.unity,WT.unity,BCUTp-1l,BCUTc-1l,BCUTw-1h,Wlambda1.unity,Weta1.unity,WK.unity,BCUTw-1l,WA.unity,Wnu1.unity,Wlambda3.unity,WV.unity,Wnu2.unity,Wlambda2.unity,Weta3.unity
InChI%3D1S%2FC10H15NO%2Fc1-8%2811-2%2910%2812%299-6-4-3-5-7-9%2Fh3-8%2C10-12H%2C1-2H3%2Ft8-%2C10%2B%2Fm0%2Fs1, 9.12448787689209, 0.145531609654427, , , , , , , , 5.41282606124878, -0.390328496694565, 15.9949178695679, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC22H24ClN3OS2.ClH%2Fc23-16-6-7-20-18%2814-16%2926%2817-4-1-2-5-19%2817%2929-20%2911-3-10-25-12-8-22%289-13-25%2924-21%2827%2915-28-22%3B%2Fh1-2%2C4-7%2C14H%2C3%2C8-13%2C15H2%2C%28H%2C24%2C27%29%3B1H, 12.1282596588135, 0.216488927602768, , , , , , , , 2.72999548912048, -0.34771254658699, 34.969856262207, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC14H22N2O3%2Fc1-10%282%2916-8-12%2817%299-19-13-5-3-11%284-6-13%297-14%2815%2918%2Fh3-6%2C10%2C12%2C16-17H%2C7-9H2%2C1-2H3%2C%28H2%2C15%2C18%29, 8.75568294525146, 0.15686109662056, , , , , , , , 4.70800924301147, -0.38896182179451, 15.9987096786499, , , , 11.9961957931519, , , , , , , 
InChI%3D1S%2FC14H23N3O10%2Fc18-10%2819%295-15%281-3-16%286-11%2820%2921%297-12%2822%2923%292-4-17%288-13%2824%2925%299-14%2826%2927%2Fh1-9H2%2C%28H%2C18%2C19%29%28H%2C20%2C21%29%28H%2C22%2C23%29%28H%2C24%2C25%29%28H%2C26%2C27%29, 9.69507694244385, 0.292978256940842, , , , , , , , 3.96933150291443, -0.350115925073624, 16.0044364929199, , , , 11.9961957931519, , , , , , , 
InChI%3D1S%2FC22H23ClN2O8%2Fc1-21%2832%297-6-8-15%2825%282%293%2917%2828%2913%2820%2824%2931%2919%2830%2922%288%2C33%2918%2829%2911%287%2916%2827%2912-10%2826%295-4-9%2823%2914%2812%2921%2Fh4-5%2C7-8%2C15%2C26%2C28-29%2C32-33H%2C6H2%2C1-3H3%2C%28H2%2C24%2C31%29%2Ft7-%2C8-%2C15%3F%2C21-%2C22%3F%2Fm0%2Fs1, 12.5703916549683, 0.207762688398361, , , , , , , , 5.50907802581787, -0.389172554016113, 34.9688529968262, , , , 11.9961414337158, , , , , , , 
InChI%3D1S%2FC17H17ClO6%2Fc1-8-5-9%2819%296-12%2823-4%2917%288%2916%2820%2913-10%2821-2%297-11%2822-3%2914%2818%2915%2813%2924-17%2Fh6-8H%2C5H2%2C1-4H3%2Ft8-%2C17%3F%2Fm1%2Fs1, 12.2033672332764, 0.263833522796631, , , , , , , , 4.84746980667114, -0.374003052711487, 34.9688529968262, , , , 11.9884510040283, , , , , , , 
InChI%3D1S%2FC18H18N8O7S3%2Fc1-25-18%2822-12%2828%2913%2829%2923-25%2936-4-6-3-34-15-9%2814%2830%2926%2815%2910%286%2916%2831%2932%2921-11%2827%298%2824-33-2%297-5-35-17%2819%2920-7%2Fh5%2C9%2C15H%2C3-4H2%2C1-2H3%2C%28H2%2C19%2C20%29%28H%2C21%2C27%29%28H%2C23%2C29%29%28H%2C31%2C32%29%2Ft9%3F%2C15-%2Fm1%2Fs1, 12.4483604431152, 0.302615314722061, , , , , , , , 4.56802415847778, -0.327115178108215, 31.9740772247314, , , , 11.9943132400513, , , , , , , 
InChI%3D1S%2FC14H21N3O3%2Fc1-9%282%2915-7-12-4-3-10-5-11%288-18%2914%2817%2819%2920%296-13%2810%2916-12%2Fh5-6%2C9%2C12%2C15-16%2C18H%2C3-4%2C7-8H2%2C1-2H3, 9.83030128479004, 0.175876513123512, , , , , , , , 3.85506272315979, -0.395079553127289, 16.0169353485107, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3, 10.4890012741089, 0.211820125579834, , , , , , , , 5.62158155441284, -0.369119584560394, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC22H23ClN2O2%2Fc1-2-27-22%2826%2925-12-9-15%2810-13-25%2920-19-8-7-18%2823%2914-17%2819%296-5-16-4-3-11-24-21%2816%2920%2Fh3-4%2C7-8%2C11%2C14H%2C2%2C5-6%2C9-10%2C12-13H2%2C1H3, 12.807653427124, 0.340109705924988, , , , , , , , 4.62345600128174, -0.303025960922241, 34.9688529968262, , , , 11.9942846298218, , , , , , , 
InChI%3D1S%2FC22H24FN3OS%2Fc23-17-9-7-16%288-10-17%2921%2827%296-3-13-25-14-11-18%2812-15-25%2926-20-5-2-1-4-19%2820%2924-22%2826%2928%2Fh1-2%2C4-5%2C7-10%2C18H%2C3%2C6%2C11-15H2%2C%28H%2C24%2C28%29, 11.5975637435913, 0.228015571832657, , , , , , , , 4.00955867767334, -0.303246706724167, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3, 9.74006175994873, 0.105846934020519, , , , , , , , 5.01655578613281, -0.386526137590408, 15.9959192276001, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC8H15N7O2S3%2Fc9-6%2815-20%2812%2C16%2917%291-2-18-3-5-4-19-8%2813-5%2914-7%2810%2911%2Fh4H%2C1-3H2%2C%28H2%2C9%2C15%29%28H2%2C12%2C16%2C17%29%28H4%2C10%2C11%2C13%2C14%29, 10.6656064987183, 0.280052244663239, , , , , , , , 5.39118671417236, -0.292269766330719, 31.9740734100342, , , , 11.9884881973267, , , , , , , 
InChI%3D1S%2FC16H24N2O2%2Fc1-3-13-11%282%2917-14-5-4-12%2816%2819%2915%2813%2914%2910-18-6-8-20-9-7-18%2Fh12%2C17H%2C3-10H2%2C1-2H3, 10.0854578018188, 0.222870245575905, , , , , , , , 5.51648187637329, -0.378491878509521, 15.995924949646, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC4H10N2%2Fc1-2-6-4-3-5-1%2Fh5-6H%2C1-4H2, 6.35229969024658, 0.0371864698827267, , , , , , , , 6.10119152069092, -0.342116802930832, 14.0082683563232, , , , 11.9946517944336, , , , , , , 
InChI%3D1S%2FC23H31NO7%2Fc1-15%285-7-19%2825%2930-13-10-24-8-11-29-12-9-24%294-6-17-21%2826%2920-18%2814-31-23%2820%2927%2916%282%2922%2817%2928-3%2Fh4%2C26H%2C5-14H2%2C1-3H3, 10.6180601119995, 0.27284374833107, , , , , , , , 4.50232219696045, -0.384645223617554, 16.0009593963623, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC20H25NOS%2Fc1-3-21%284-2%2915-16-23-20%2822%2919%2817-11-7-5-8-12-17%2918-13-9-6-10-14-18%2Fh5-14%2C19H%2C3-4%2C15-16H2%2C1-2H3, 12.5037097930908, 0.193102568387985, , , , , , , , 5.65782308578491, -0.302934229373932, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC26H28ClNO%2Fc1-3-28%284-2%2919-20-29-24-17-15-22%2816-18-24%2925%2821-11-7-5-8-12-21%2926%2827%2923-13-9-6-10-14-23%2Fh5-18H%2C3-4%2C19-20H2%2C1-2H3, 12.9050807952881, 0.145132094621658, , , , , , , , 5.49428939819336, -0.369416564702988, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC12H16N2O3%2Fc1-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914%282%2910%2812%2916%2Fh6H%2C3-5%2C7H2%2C1-2H3%2C%28H%2C13%2C15%2C17%29, 11.8315048217773, 0.330602258443832, , , , , , , , 4.67184591293335, -0.346914350986481, 15.9969263076782, , , , 11.99338722229, , , , , , , 
InChI%3D1S%2FC18H20N2%2Fc1-19-10-11-20-17-9-5-3-7-15%2817%2912-14-6-2-4-8-16%2814%2918%2820%2913-19%2Fh2-9%2C18H%2C10-13H2%2C1H3, 11.5687952041626, 0.179194569587708, , , , , , , , 6.2709174156189, -0.302747070789337, 14.0040922164917, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC25H43N13O10%2Fc26-3-1-2-10%2827%294-16%2841%2932-12-6-30-23%2847%2918%2811-5-17%2842%2937-24%2828%2936-11%2938-20%2844%2913%287-31-25%2829%2948%2933-21%2845%2914%288-39%2935-22%2846%2915%289-40%2934-19%2812%2943%2Fh7%2C10-12%2C14-15%2C17-18%2C39-40%2C42H%2C1-6%2C8-9%2C26-27H2%2C%28H%2C30%2C47%29%28H%2C32%2C41%29%28H%2C33%2C45%29%28H%2C34%2C43%29%28H%2C35%2C46%29%28H%2C38%2C44%29%28H3%2C28%2C36%2C37%29%28H3%2C29%2C31%2C48%29%2Ft10%3F%2C11-%2C12%3F%2C14%3F%2C15%3F%2C17%2B%2C18%3F%2Fm1%2Fs1, 11.4370174407959, 0.211610749363899, , , , , , , , 4.68063497543335, -0.394356220960617, 16.0045146942139, , , , 11.9961290359497, , , , , , , 
InChI%3D1S%2FC18H13ClN2O%2Fc1-2-10-21-16-9-8-14%2819%2911-15%2816%2918%2820-12-17%2821%2922%2913-6-4-3-5-7-13%2Fh1%2C3-9%2C11H%2C10%2C12H2, 11.8153219223022, 0.225792676210403, , , , , , , , 4.81387805938721, -0.283073723316193, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC22H29NO5%2Fc1-7-22%2823%282%293%2C17-11-9-8-10-12-17%2915-28-21%2824%2916-13-18%2825-4%2920%2827-6%2919%2814-16%2926-5%2Fh8-14H%2C7%2C15H2%2C1-6H3, 12.2867822647095, 0.269774615764618, , , , , , , , 5.01609373092651, -0.371835500001907, 15.9989452362061, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC12H9F3N2O2%2Fc1-7-10%286-16-19-7%2911%2818%2917-9-4-2-8%283-5-9%2912%2813%2C14%2915%2Fh2-6H%2C1H3%2C%28H%2C17%2C18%29, 8.85460567474365, 0.3962162733078, , , , , , , , 3.50381541252136, -0.279862940311432, 19.0004119873047, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC9H13NO%2Fc1-7%2810%296-8-2-4-9%2811%295-3-8%2Fh2-5%2C7%2C11H%2C6%2C10H2%2C1H3, 8.79412460327148, 0.130356267094612, , , , , , , , 4.7487530708313, -0.385724246501923, 15.9949178695679, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC21H22N2O5S%2Fc1-4-28-13-10-9-11-7-5-6-8-12%2811%2914%2813%2917%2824%2922-15-18%2825%2923-16%2820%2826%2927%2921%282%2C3%2929-19%2815%2923%2Fh5-10%2C15-16%2C19H%2C4H2%2C1-3H3%2C%28H%2C22%2C24%29%28H%2C26%2C27%29%2Ft15%3F%2C16-%2C19%2B%2Fm0%2Fs1, 12.1136922836304, 0.27827462553978, , , , , , , , 4.78431224822998, -0.371486574411392, 31.9720726013184, , , , 11.9961462020874, , , , , , , 
InChI%3D1S%2FC10H20N2S4%2Fc1-5-11%286-2%299%2813%2915-16-10%2814%2912%287-3%298-4%2Fh5-8H2%2C1-4H3, 14.2609176635742, 0.109360761940479, , , , , , , , 6.31884956359863, -0.263649582862854, 31.9750728607178, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC20H25NO3%2Fc1-3-21%284-2%2915-16-24-19%2822%2920%2823%2C17-11-7-5-8-12-17%2918-13-9-6-10-14-18%2Fh5-14%2C23H%2C3-4%2C15-16H2%2C1-2H3, 11.7062101364136, 0.294891893863678, , , , , , , , 5.44625425338745, -0.377822250127792, 15.9969310760498, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC5H8N4O3S2%2Fc1-3%2810%297-4-9%282%298-5%2813-4%2914%286%2C11%2912%2Fh1-2H3%2C%28H2%2C6%2C11%2C12%29, 12.8669099807739, 0.26174607872963, , , , , , , , 4.49973058700562, -0.272146135568619, 31.9734706878662, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC5H9N3%2Fc6-2-1-5-3-7-4-8-5%2Fh3-4H%2C1-2%2C6H2%2C%28H%2C7%2C8%29, 7.14844608306885, 0.143363863229752, , , , , , , , 4.74664974212646, -0.330190390348434, 14.0144681930542, , , , 11.9885921478271, , , , , , , 
InChI%3D1S%2FC5H6N2OS%2Fc1-3-2-4%288%297-5%289%296-3%2Fh2H%2C1H3%2C%28H2%2C6%2C7%2C8%2C9%29, 9.01488018035889, 0.193641185760498, , , , , , , , 4.91874647140503, -0.369492620229721, 31.9720706939697, , , , 11.9885931015015, , , , , , , 
InChI%3D1S%2FC12H14N2O2%2Fc1-3-12%289-7-5-4-6-8-9%2910%2815%2914%282%2911%2816%2913-12%2Fh4-8H%2C3H2%2C1-2H3%2C%28H%2C13%2C16%29, 11.4439420700073, 0.238083705306053, , , , , , , , 5.33016777038574, -0.335359305143356, 15.9959230422974, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC12H17NO3%2Fc1-4-13%285-2%2912%2815%299-6-7-10%2814%2911%288-9%2916-3%2Fh6-8%2C14H%2C4-5H2%2C1-3H3, 9.50338363647461, 0.210791200399399, , , , , , , , 4.90105533599854, -0.382918238639832, 15.9969253540039, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC10H13N3%2Fc11-10%2812%2913-6-5-8-3-1-2-4-9%288%297-13%2Fh1-4H%2C5-7H2%2C%28H3%2C11%2C12%29, 9.43770408630371, 0.144456744194031, , , , , , , , 5.48017168045044, -0.283541083335876, 14.0085554122925, , , , 11.9944229125977, , , , , , , 
InChI%3D1S%2FC32H38N2O8%2Fc1-37-24-12-17%2813-25%2838-2%2929%2824%2939-3%2931%2835%2942-26-14-18-16-34-11-10-20-19-8-6-7-9-22%2819%2933-28%2820%2923%2834%2915-21%2818%2927%2830%2826%2940-4%2932%2836%2941-5%2Fh6-9%2C12-13%2C18%2C21%2C23%2C26-27%2C30%2C33H%2C10-11%2C14-16H2%2C1-5H3%2Ft18%3F%2C21-%2C23%2B%2C26%3F%2C27%3F%2C30-%2Fm0%2Fs1, 11.6612482070923, 0.270609468221664, , , , , , , , 4.95618057250977, -0.377530962228775, 16.0019874572754, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC27H22Cl2N4%2Fc1-17%282%2930-24-16-27-25%2815-23%2824%2931-20-11-7-18%2828%298-12-20%2932-22-5-3-4-6-26%2822%2933%2827%2921-13-9-19%2829%2910-14-21%2Fh3-17%2C31H%2C1-2H3, 12.5123405456543, 0.120346926152706, , , , , , , , 6.08897161483765, -0.303395181894302, 34.969856262207, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC24H31N3OS%2Fc1-3-7-22%2828%2919-10-11-24-21%2818-19%2927%2820-8-4-5-9-23%2820%2929-24%2913-6-12-26-16-14-25%282%2915-17-26%2Fh4-5%2C8-11%2C18H%2C3%2C6-7%2C12-17H2%2C1-2H3, 12.1947746276855, 0.177747577428818, , , , , , , , 5.23997640609741, -0.304040879011154, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC16H24N2O3%2Fc1-16%282%2C3%2917-9-11%2819%2910-21-14-6-4-5-13-12%2814%297-8-15%2820%2918-13%2Fh4-6%2C11%2C17%2C19H%2C7-10H2%2C1-3H3%2C%28H%2C18%2C20%29, 9.73507213592529, 0.135924756526947, , , , , , , , 4.98397254943848, -0.388952493667603, 15.9969301223755, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC19H29IO2%2Fc1-3-22-19%2821%2911-9-7-5-4-6-8-10-16%282%2917-12-14-18%2820%2915-13-17%2Fh12-16H%2C3-11H2%2C1-2H3, 12.0392541885376, 0.261524975299835, , , , , , , , 4.19548892974854, -0.315972745418549, 126.904472351074, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC18H28N2O%2Fc1-4-5-12-20-13-7-6-11-16%2820%2918%2821%2919-17-14%282%299-8-10-15%2817%293%2Fh8-10%2C16H%2C4-7%2C11-13H2%2C1-3H3%2C%28H%2C19%2C21%29, 10.5769023895264, 0.176732957363129, , , , , , , , 5.28934240341187, -0.370199739933014, 15.9979467391968, , , , 11.9961633682251, , , , , , , 
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2%2Ft2-%2C5%2B%2Fm0%2Fs1, 8.26325798034668, 0.319440871477127, , , , , , , , 4.17457628250122, -0.393202215433121, 16.0007839202881, , , , 11.9963550567627, , , , , , , 
InChI%3D1S%2FC27H33N3O6S%2Fc1-27%282%2923-14-11-20%2836-3%2917-22%2823%2924%2831%2930%2825%2827%2932%2916-15-18-9-12-21%2813-10-18%2937%2834%2C35%2929-26%2833%2928-19-7-5-4-6-8-19%2Fh9-14%2C17%2C19H%2C4-8%2C15-16H2%2C1-3H3%2C%28H2%2C28%2C29%2C33%29, 11.6403255462646, 0.227856680750847, , , , , , , , 4.91801929473877, -0.373957514762878, 31.9720726013184, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC23H32N2O5%2Fc1-3-30-23%2829%2918%2813-12-16-8-5-4-6-9-16%2924-15%282%2921%2826%2925-19-11-7-10-17%2819%2914-20%2825%2922%2827%2928%2Fh4-6%2C8-9%2C15%2C17-20%2C24H%2C3%2C7%2C10-14H2%2C1-2H3%2C%28H%2C27%2C28%29%2Ft15-%2C17-%2C18-%2C19%3F%2C20-%2Fm0%2Fs1, 10.9089908599854, 0.296275705099106, , , , , , , , 4.51062297821045, -0.349700629711151, 16.0000133514404, , , , 11.9961366653442, , , , , , , 
InChI%3D1S%2FC21H22N2O2%2Fc24-18-10-16-19-13-9-17-21%286-7-22%2817%2911-12%2813%295-8-25-16%2914-3-1-2-4-15%2814%2923%2818%2920%2819%2921%2Fh1-5%2C13%2C16-17%2C19-20H%2C6-11H2%2Ft13%3F%2C16%3F%2C17-%2C19-%2C20-%2C21%3F%2Fm0%2Fs1, 13.6662273406982, 0.206339567899704, , , , , , , , 5.55407190322876, -0.37260165810585, 15.9959268569946, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC23H25N5O5%2Fc1-30-18-11-14-15%2812-19%2818%2931-2%2925-23%2826-21%2814%2924%2928-9-7-27%288-10-28%2922%2829%2920-13-32-16-5-3-4-6-17%2816%2933-20%2Fh3-6%2C11-12%2C20H%2C7-10%2C13H2%2C1-2H3%2C%28H2%2C24%2C25%2C26%29, 10.464129447937, 0.23428125679493, , , , , , , , 5.0160436630249, -0.372514933347702, 15.9997682571411, , , , 11.9966402053833, , , , , , , 
InChI%3D1S%2FC14H20ClN3O3S%2Fc1-9-4-3-5-10%282%2918%289%2917-14%2819%2911-6-7-12%2815%2913%288-11%2922%2816%2C20%2921%2Fh6-10H%2C3-5H2%2C1-2H3%2C%28H%2C17%2C19%29%28H2%2C16%2C20%2C21%29, 12.2898578643799, 0.245179131627083, , , , , , , , 6.09995603561401, -0.346735686063766, 34.9688529968262, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC9H13N3O3%2Fc10-7-3-4-12%289%2814%2911-7%298-2-1-6%285-13%2915-8%2Fh3-4%2C6%2C8%2C13H%2C1-2%2C5H2%2C%28H2%2C10%2C11%2C14%29%2Ft6-%2C8%2B%2Fm0%2Fs1, 9.32754135131836, 0.170141860842705, , , , , , , , 4.22275829315186, -0.393495708703995, 15.9983072280884, , , , 11.9967565536499, , , , , , , 
InChI%3D1S%2FC16H16ClNO2S%2Fc1-20-16%2819%2915%2812-4-2-3-5-13%2812%2917%2918-8-6-14-11%2810-18%297-9-21-14%2Fh2-5%2C7%2C9%2C15H%2C6%2C8%2C10H2%2C1H3%2Ft15-%2Fm0%2Fs1, 11.6814804077148, 0.279382407665253, , , , , , , , 4.99378252029419, -0.317819505929947, 34.9693794250488, , , , 11.998514175415, , , , , , , 
InChI%3D1S%2FC29H38FN3O3%2Fc1-20%282%2928-23-12-11-22%2830%2918-21%2823%2913-14-29%2828%2C36-27%2834%2919-35-4%2915-17-33%283%2916-7-10-26-31-24-8-5-6-9-25%2824%2932-26%2Fh5-6%2C8-9%2C11-12%2C18%2C20%2C28H%2C7%2C10%2C13-17%2C19H2%2C1-4H3%2C%28H%2C31%2C32%29%2Ft28-%2C29%3F%2Fm0%2Fs1, 12.7114934921265, 0.288191616535187, , , , , , , , 4.31998348236084, -0.373751640319824, 18.9984092712402, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC18H33ClN2O5S%2Fc1-5-6-10-7-11%2821%283%298-10%2917%2825%2920-12%289%282%2919%2916-14%2823%2913%2822%2915%2824%2918%2826-16%2927-4%2Fh9-16%2C18%2C22-24H%2C5-8H2%2C1-4H3%2C%28H%2C20%2C25%29%2Ft9-%2C10%2B%2C11-%2C12%2B%2C13-%2C14%2B%2C15%3F%2C16%3F%2C18%2B%2Fm0%2Fs1, 11.5646877288818, 0.176656499505043, , , , , , , , 5.38802480697632, -0.387992203235626, 34.9688529968262, , , , 11.9961633682251, , , , , , , 
InChI%3D1S%2FC10H16N2O4S3%2Fc1-3-12-8-4-6%282%2918%2813%2C14%2910-7%288%295-9%2817-10%2919%2811%2C15%2916%2Fh5-6%2C8%2C12H%2C3-4H2%2C1-2H3%2C%28H2%2C11%2C15%2C16%29%2Ft6-%2C8-%2Fm0%2Fs1, 14.9502868652344, 0.252679198980331, , , , , , , , 5.60476875305176, -0.313276678323746, 31.9743423461914, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2F2C26H28N3.C23H16O6%2Fc2%2A1-19-17-21%2820%282%2929%2819%2924-9-7-6-8-10-24%2911-13-23-14-12-22-18-25%2827%283%294%2915-16-26%2822%2928%2823%295%3B24-20-16%2814-7-3-1-5-12%2814%299-18%2820%2922%2826%2927%2911-17-15-8-4-2-6-13%2815%2910-19%2821%2817%2925%2923%2828%2929%2Fh2%2A6-18H%2C1-5H3%3B1-10%2C24-25H%2C11H2%2C%28H%2C26%2C27%29%28H%2C28%2C29%29%2Fq2%2A%2B1%3B%2Fp-2, 11.4089555740356, 0.272823750972748, , , , , , , , 4.44620323181152, -0.343627959489822, 16.0009021759033, , , , 11.9960641860962, , , , , , , 
InChI%3D1S%2FC43H66O14%2Fc1-21-38%2848%2933%2854-24%284%2944%2919-37%2851-21%2957-40-23%283%2953-36%2818-32%2840%2946%2956-39-22%282%2952-35%2817-31%2839%2945%2955-27-9-12-41%285%2926%2816-27%297-8-30-29%2841%2910-13-42%286%2928%2811-14-43%2830%2C42%2949%2925-15-34%2847%2950-20-25%2Fh15%2C21-23%2C26-33%2C35-40%2C45-46%2C48-49H%2C7-14%2C16-20H2%2C1-6H3%2Ft21-%2C22-%2C23-%2C26-%2C27%2B%2C28-%2C29%2B%2C30%3F%2C31%2B%2C32%2B%2C33%3F%2C35%2B%2C36%2B%2C37%2B%2C38-%2C39%3F%2C40%3F%2C41%3F%2C42-%2C43%2B%2Fm1%2Fs1, 12.8371706008911, 0.286570847034454, , , , , , , , 4.01522922515869, -0.410697191953659, 16.0083961486816, , , , 11.9960889816284, , , , , , , 
InChI%3D1S%2FC21H25ClN2O3%2Fc22-19-8-6-18%287-9-19%2921%2817-4-2-1-3-5-17%2924-12-10-23%2811-13-24%2914-15-27-16-20%2825%2926%2Fh1-9%2C21H%2C10-16H2%2C%28H%2C25%2C26%29, 12.2280969619751, 0.285035997629166, , , , , , , , 3.55013585090637, -0.369231015443802, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC19H18N6O6S2.Na%2Fc1-24-19%2821-22-23-24%2933-8-11-7-32-17-12%2816%2828%2925%2817%2913%2811%2918%2829%2930%2920-15%2827%2914%2831-9-26%2910-5-3-2-4-6-10%3B%2Fh2-6%2C9%2C12%2C14%2C17H%2C7-8H2%2C1H3%2C%28H%2C20%2C27%29%28H%2C29%2C30%29%3B%2Fq%3B%2B1%2Fp-1%2Ft12%3F%2C14-%2C17-%3B%2Fm1.%2Fs1, 12.3061952590942, 0.302072793245316, , , , , , , , -4.294674454286e-06, -0.327176928520203, 31.9730739593506, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC17H15N5O%2Fc1-3-21%2812%282%2923%2915-6-4-5-13%289-15%2916-7-8-19-17-14%2810-18%2911-20-22%2816%2917%2Fh4-9%2C11H%2C3H2%2C1-2H3, 10.7044305801392, 0.217224508523941, , , , , , , , 4.38910961151123, -0.281250268220901, 15.9949216842651, , , , 11.9883184432983, , , , , , , 
InChI%3D1S%2FC12H13NO2%2Fc1-12%289-6-4-3-5-7-9%298-10%2814%2913%282%2911%2812%2915%2Fh3-7H%2C8H2%2C1-2H3, 11.0768175125122, 0.216190874576569, , , , , , , , 4.84107971191406, -0.280582576990128, 15.995922088623, , , , 11.99338722229, , , , , , , 
InChI%3D1S%2FC14H16N2O4%2Fc1-4-20-14%2819%2911-7%282%295-9-10%286-17%2915-16-13%2818%2912%289%298%2811%293%2Fh5%2C17H%2C4%2C6H2%2C1-3H3%2C%28H%2C16%2C18%29, 10.541353225708, 0.270051717758179, , , , , , , , 4.60282182693481, -0.393714874982834, 15.997932434082, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC25H22O10%2Fc1-32-17-6-11%282-4-14%2817%2928%2924-20%2810-26%2933-16-5-3-12%287-18%2816%2934-24%2925-23%2831%2922%2830%2921-15%2829%298-13%2827%299-19%2821%2935-25%2Fh2-9%2C20%2C23-29%2C31H%2C10H2%2C1H3%2Ft20%3F%2C23-%2C24-%2C25%3F%2Fm0%2Fs1, 10.2863845825195, 0.177524000406265, , , , , , , , 4.61475229263306, -0.404725790023804, 16.0044498443604, , , , 11.9961290359497, , , , , , , 
InChI%3D1S%2FC20H22ClN%2Fc21-20-10-8-17%289-11-20%2916-19%2818-6-2-1-3-7-18%2912-15-22-13-4-5-14-22%2Fh1-3%2C6-12H%2C4-5%2C13-16H2, 11.3145399093628, 0.143540933728218, , , , , , , , 6.09975051879883, -0.299271702766418, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC18H27NO2%2Fc1-4-14%282%2917%2815-8-6-5-7-9-15%2918%2820%2921-16-10-12-19%283%2913-11-16%2Fh5-9%2C14%2C16-17H%2C4%2C10-13H2%2C1-3H3, 11.0728273391724, 0.265775054693222, , , , , , , , 5.41088628768921, -0.31215038895607, 15.995924949646, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC17H21N4O9P%2Fc1-7-3-9-10%284-8%287%292%2921%2815-13%2818-9%2916%2825%2920-17%2826%2919-15%295-11%2822%2914%2824%2912%2823%296-30-31%2827%2C28%2929%2Fh3-4%2C11-12%2C14%2C22-24H%2C5-6H2%2C1-2H3%2C%28H%2C20%2C25%2C26%29%28H2%2C27%2C28%2C29%29%2Ft11-%2C12%2B%2C14-%2Fm0%2Fs1, 11.6610040664673, 0.44892892241478, , , , , , , , 2.44165325164795, -0.389422059059143, 30.973762512207, , , , 11.9943227767944, , , , , , , 
