SMILES,BCUTp-1l,BCUTc-1h,BCUTw-1h,Wlambda1.unity,WK.unity,WT.unity,Weta3.unity,Weta1.unity,Weta2.unity,Wnu1.unity,BCUTc-1l,WV.unity,Wnu2.unity,BCUTw-1l,Wlambda3.unity,BCUTp-1h,WA.unity,Wlambda2.unity,WD.unity
InChI%3D1S%2FCBrN%2Fc2-1-3,4.11899852752686,0.282771736383438,78.9185180664062,-7.28030442993237e-17,0.5,1.47371923923492,0.666666686534882,4263772160000.0,0.666666567325592,-4.94008937777817e-17,-0.240711137652397,1.47371923923492,9.17323605964526e-10,11.9998188018799,1.47371923923492,5.89036512374878,1.99228766817328e-09,1.35187738781184e-09,4263772160000.0
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,,,,3.41479134559631,0.221406400203705,28.5272312164307,0.429838389158249,0.375517934560776,0.396258503198624,0.119702868163586,,682.796325683594,0.251755267381668,,17.9305591583252,,214.528884887695,7.18188047409058,1.20161485671997
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,6.00899076461792,0.16755498945713,15.9969310760498,2.15156197547913,0.361695319414139,27.2155323028564,0.55511611700058,0.29913991689682,0.201749995350838,0.079056404531002,-0.342916786670685,281.712829589844,0.105349853634834,11.9882841110229,22.1968173980713,8.51905822753906,117.568336486816,2.86715221405029,1.05600607395172
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,5.66262340545654,0.157773166894913,14.0061006546021,0.475769609212875,0.349148601293564,13.6985607147217,0.570783913135529,0.392852038145065,0.522051692008972,0.0347313582897186,-0.278200656175613,56.8028907775879,0.166403859853745,11.8500003814697,10.9432973861694,9.97917556762695,31.2361755371094,2.27949333190918,1.48568761348724
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,5.44758939743042,0.0900528952479362,12.1500825881958,0.440389662981033,0.266138553619385,6.30840015411377,0.571318924427032,0.340358197689056,0.433067202568054,0.0698100402951241,-0.210048526525497,18.4392013549805,0.242005243897438,11.8500003814697,4.34134435653687,8.12963104248047,9.21199417114258,1.52666592597961,1.34474432468414
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,5.11224126815796,0.312511026859283,15.9997510910034,1.47071480751038,0.135835483670235,13.0159101486206,0.506648242473602,0.350841760635376,0.512081325054169,0.112993620336056,-0.392585426568985,110.220230102539,0.372559070587158,11.9966630935669,6.69600009918213,10.170352935791,49.4499015808105,4.84919500350952,1.36957132816315
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,6.07121133804321,0.111675068736076,14.0051031112671,1.73059177398682,0.351090550422668,24.6108818054199,0.546408891677856,0.384118527173996,0.375694334506989,0.0703181549906731,-0.244727745652199,234.177154541016,0.128227785229683,11.8500003814697,19.7244911193848,9.37973117828369,101.842964172363,3.15579867362976,1.30622172355652
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,3.71550059318542,0.371390044689178,34.969856262207,1.62882888317108,0.15101021528244,12.9790115356445,0.511947810649872,0.515658736228943,0.461312562227249,0.12549714744091,-0.329440176486969,111.928718566895,0.339822560548782,11.9884796142578,6.93962144851685,10.9009342193604,49.0951271057129,4.41056060791016,1.48891913890839
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,4.8949818611145,0.293820798397064,15.9979448318481,1.71969521045685,0.370903253555298,38.852466583252,0.636800706386566,0.320376634597778,0.376809626817703,0.0442621931433678,-0.324989348649979,537.297668457031,0.127866804599762,11.8900003433228,32.1648292541504,10.2907934188843,223.650024414062,4.96794080734253,1.33398687839508
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,4.48444938659668,0.511812686920166,31.9720726013184,1.27566599845886,0.240200132131577,12.9233045578003,0.614062368869781,0.454846233129501,0.546851933002472,0.0987105146050453,-0.348256319761276,89.3101196289062,0.247689306735992,11.8900003433228,8.44667434692383,10.7926979064941,41.89599609375,3.2009642124176,1.61576056480408
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,4.61046981811523,0.216669589281082,15.9949159622192,0.725932717323303,0.194914981722832,5.09033346176147,0.357739746570587,0.30588686466217,0.457475513219833,0.142610043287277,-0.405012279748917,15.266942024231,0.264169961214066,11.6899995803833,3.01968765258789,7.85450315475464,7.22887563705444,1.34471333026886,1.12110209465027
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,5.5661506652832,0.237080544233322,31.972677230835,1.16402494907379,0.22060589492321,10.0957260131836,0.553287744522095,0.417631298303604,0.396961987018585,0.11529878526926,-0.277196317911148,56.0924110412598,0.257226675748825,11.9984741210938,6.33481121063232,10.7887268066406,26.8475322723389,2.59689021110535,1.36788105964661
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,4.92051410675049,0.256984502077103,16.0068874359131,,,,,,,,-0.386504948139191,,,11.9884796142578,,10.0207033157349,,,
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,,,,0.383315414190292,0.151335626840591,8.90243148803711,0.551734030246735,0.330353766679764,0.558389663696289,0.0430573858320713,,36.9148406982422,0.42182844877243,,4.76381731033325,,21.155065536499,3.75529885292053,1.44047749042511
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,5.26753902435303,0.301960587501526,31.9730739593506,1.0150865316391,0.255120754241943,14.4902896881104,0.553792655467987,0.470224469900131,0.364906430244446,0.0700528845191002,-0.310667276382446,101.247207641602,0.256452769041061,11.8900003433228,9.75912761688232,11.8770046234131,49.9441452026367,3.7160747051239,1.38892352581024
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,5.51810741424561,0.315196573734283,31.9728298187256,0.182672068476677,0.347336441278458,20.0940437316895,0.543578565120697,0.0965212062001228,0.473641604185104,0.00909085664898157,-0.358193814754486,97.689826965332,0.194460555911064,11.9989995956421,16.0038719177246,11.0587959289551,66.17236328125,3.90749883651733,1.11374139785767
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,5.1856746673584,0.218441024422646,31.9730739593506,0.831792771816254,0.251604080200195,9.17072772979736,0.516098439693451,0.429753452539444,0.495341569185257,0.0907008424401283,-0.355053573846817,40.8862075805664,0.240493714809418,11.9964008331299,6.13343286514282,11.0997219085693,20.4635677337646,2.2055025100708,1.44119346141815
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,6.56010770797729,0.174878552556038,31.972677230835,0.276456505060196,0.237329453229904,4.20976209640503,0.415074676275253,0.358138352632523,0.564610242843628,0.0656703412532806,-0.266930758953094,9.47980308532715,0.284557074308395,11.9985771179199,2.7353880405426,8.60701370239258,4.36415672302246,1.19791746139526,1.3378232717514
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,5.097008228302,0.15174189209938,14.0070991516113,1.27000534534454,0.313163965940475,13.6737766265869,0.636581480503082,0.434036821126938,0.527597606182098,0.0928789004683495,-0.279642194509506,79.2184448242188,0.156235799193382,11.8500003814697,10.2674379348755,8.77326965332031,37.6875267028809,2.13633346557617,1.59821593761444
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,4.45367765426636,0.262632638216019,15.9979372024536,2.45340061187744,0.162722215056419,19.8794746398926,0.444273918867111,0.515344023704529,0.435407668352127,0.123413749039173,-0.316324681043625,307.683959960938,0.3262899518013,11.8900003433228,10.9396018981934,9.01786708831787,113.712577819824,6.48647308349609,1.39502561092377
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,4.28521871566772,0.213407382369041,34.9729766845703,0.0862613022327423,0.197120785713196,6.48406505584717,0.508673846721649,0.151975184679031,0.422267079353333,0.0133035834878683,-0.192789793014526,17.6688804626465,0.39053538441658,11.9985628128052,3.8655469417572,11.2744207382202,10.3404407501221,2.53225684165955,1.08291614055634
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,4.54599714279175,0.280914157629013,31.9720726013184,1.61671578884125,0.260681957006454,22.6142959594727,0.576793074607849,0.421626001596451,0.0864425227046013,0.0714908763766289,-0.325779736042023,282.173461914062,0.247599840164185,11.8500003814697,15.3982830047607,11.4692869186401,120.166664123535,5.5992956161499,1.08486151695251
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,6.57702541351318,0.270444065332413,34.9729766845703,1.57940280437469,0.205873608589172,8.59342956542969,0.542079627513885,0.43169230222702,0.49125000834465,0.183791905641556,-0.363728672266006,43.7973480224609,0.208376616239548,11.9985313415527,5.2233567237854,11.6128044128418,20.4312801361084,1.79066979885101,1.46502196788788
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,4.04144954681396,0.388738751411438,31.9720726013184,0.892835974693298,0.280682891607285,18.4417743682861,0.543428480625153,0.375783145427704,0.497739136219025,0.0484137758612633,-0.293937653303146,145.257202148438,0.244009032845497,11.8500003814697,13.0489797592163,10.6981039047241,74.3882064819336,4.49995994567871,1.41695070266724
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,3.64231467247009,0.416802883148193,34.9688529968262,3.17685484886169,0.178319022059441,23.4267272949219,0.669860661029816,0.456186592578888,0.494448304176331,0.1356081366539,-0.31006520986557,471.721649169922,0.293299823999405,11.8500003814697,13.3788175582886,10.64892578125,156.25749206543,6.87105512619019,1.62049555778503
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,4.99054670333862,0.265828967094421,15.9969310760498,1.60674595832825,0.342652469873428,21.6428108215332,0.519071877002716,0.466808170080185,0.413692653179169,0.0742392465472221,-0.376771479845047,184.629821777344,0.135557472705841,11.8900003433228,17.1022186279297,9.87163734436035,82.3681182861328,2.93384456634521,1.39957273006439
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,4.54810667037964,0.280920445919037,31.9720726013184,1.18466675281525,0.375654816627502,20.4819488525391,0.5630943775177,0.512275040149689,0.422686696052551,0.0578395538032055,-0.325787425041199,125.87818145752,0.107954040169716,11.8500003814697,17.0861721038818,12.0092868804932,60.6402397155762,2.21110916137695,1.4980560541153
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,4.72566652297974,0.183287546038628,34.9693794250488,0.81885039806366,0.266634702682495,16.804069519043,0.352630317211151,0.344866067171097,0.587185561656952,0.0487292930483818,-0.348469316959381,122.737274169922,0.262424439191818,11.9985313415527,11.5754203796387,9.03207206726074,64.1347732543945,4.40979814529419,1.28468191623688
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,5.32272577285767,0.217925652861595,34.970157623291,0.771886169910431,0.344774007797241,11.2138376235962,0.578306555747986,0.440270453691483,0.496360570192337,0.0688333660364151,-0.33541065454483,43.6821365356445,0.138134613633156,11.9985370635986,8.89293193817139,9.75429916381836,21.835319519043,1.54901909828186,1.51493763923645
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,6.18343353271484,0.20568610727787,14.0050954818726,0.283317625522614,0.255795627832413,14.7170467376709,0.562212526798248,0.190265685319901,0.527335405349731,0.0192509833723307,-0.226934418082237,76.2331008911133,0.306354850530624,11.8999996185303,9.92508983612061,9.13933944702148,48.8379745483398,4.50863838195801,1.2798136472702
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,3.29763245582581,0.173792064189911,16.0168724060059,0.683802247047424,0.143154814839363,5.47205066680908,0.389638692140579,0.403353840112686,0.504449725151062,0.124962694942951,-0.275196433067322,18.0186519622803,0.350830882787704,11.9989995956421,2.86848402023315,7.49679899215698,8.78102874755859,1.9197643995285,1.29744231700897
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,3.33049559593201,0.123638525605202,18.998405456543,0.0892597809433937,0.281816780567169,7.02887773513794,0.568290054798126,0.111111655831337,0.565211534500122,0.0126990089192986,-0.206320092082024,18.2647743225098,0.278211951255798,11.8500003814697,4.98410034179688,8.38725566864014,10.3659257888794,1.95551776885986,1.24461317062378
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,4.3681492805481,0.376577198505402,34.9698524475098,0.714574813842773,0.188649773597717,3.85432767868042,0.528896868228912,0.243173748254776,0.316717982292175,0.185395449399948,-0.330672234296799,9.52041625976562,0.229738175868988,11.9888439178467,2.2542667388916,9.43525218963623,4.23971033096313,0.88548618555069,1.08878862857819
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,5.9936785697937,0.0312850810587406,14.0092868804932,2.12600803375244,0.349314510822296,22.7241230010986,0.399423629045486,0.461958289146423,0.479109823703766,0.093557320535183,-0.319627434015274,204.995834350586,0.107356667518616,11.9933195114136,18.1585292816162,9.44680118560791,88.0910568237305,2.43958616256714,1.340491771698
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,4.8535943031311,0.278339505195618,31.9730739593506,1.78604447841644,0.312158137559891,19.4093284606934,0.607930123806,0.376075804233551,0.396877855062485,0.0920199006795883,-0.381221443414688,175.526016235352,0.158435940742493,11.9962186813354,14.5481491088867,13.0068836212158,76.213493347168,3.07513499259949,1.38088381290436
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,3.91615748405457,0.286765187978745,16.0000019073486,1.54718089103699,0.306027144193649,14.2207193374634,0.495282471179962,0.402454614639282,0.365659296512604,0.108797654509544,-0.351432591676712,91.0485534667969,0.149832829833031,11.9961957931519,10.5428075790405,9.83202648162842,42.0721397399902,2.13073062896729,1.26339638233185
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,4.43086671829224,0.100090160965919,15.9987049102783,0.896503150463104,0.279196351766586,13.2686567306519,0.556861937046051,0.429409921169281,0.475163996219635,0.0675654783844948,-0.415140688419342,77.8021926879883,0.226839408278465,11.9962491989136,9.36229991912842,7.58133840560913,39.2708320617676,3.00985431671143,1.46143591403961
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,4.65809154510498,0.286246597766876,16.0073261260986,3.97688746452332,0.128139451146126,23.9914169311523,0.505464255809784,0.375394016504288,0.455056846141815,0.165762931108475,-0.392889469861984,580.282958984375,0.330051124095917,11.9966087341309,12.0961351394653,11.9412136077881,175.377487182617,7.91839408874512,1.33591508865356
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,4.16517019271851,0.26349288225174,15.9983177185059,2.57143688201904,0.220631539821625,32.4639778137207,0.447582840919495,0.361640512943268,0.150822073221207,0.0792089253664017,-0.361250221729279,802.041809082031,0.293282330036163,11.996618270874,20.3714294433594,10.6188373565674,270.825408935547,9.52111148834229,0.960045397281647
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,4.99029684066772,0.29558190703392,34.9688529968262,1.64518260955811,0.220719501376152,13.8202018737793,0.505746066570282,0.347951769828796,0.435786455869675,0.119041867554188,-0.309645444154739,114.179946899414,0.253332138061523,11.8900003433228,8.67391872406006,9.66702651977539,50.3983993530273,3.50110125541687,1.28948426246643
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,4.29921865463257,0.30262953042984,15.9969205856323,4.54360726820369e-09,0.206548094749451,5.78395223617554,0.589273273944855,0.26486811041832,0.534304797649384,7.85554066240479e-10,-0.260433107614517,13.751971244812,0.391269207000732,11.8500003814697,3.52086997032166,8.4333028793335,7.96801900863647,2.26308250427246,1.38844621181488
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,6.38116931915283,0.206909835338593,34.9710578918457,1.39846074581146,0.34060662984848,36.8132972717285,0.420969098806381,0.305604487657547,0.384605228900909,0.0379879251122475,-0.249933585524559,533.090576171875,0.174536570906639,11.9985370635986,28.9895706176758,9.94461345672607,235.7919921875,6.42526721954346,1.11117875576019
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,6.10589981079102,0.0963601768016815,34.9688529968262,1.66243660449982,0.185664117336273,12.5818729400635,0.415070354938507,0.489033430814743,0.479327291250229,0.13212950527668,-0.386293739080429,100.996589660645,0.286985009908676,11.9943437576294,7.30862712860107,11.3707265853882,44.5429229736328,3.61080861091614,1.38343107700348
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,4.76409721374512,0.283324867486954,15.9959211349487,1.0707243680954,0.131386712193489,9.71522617340088,0.519066333770752,0.346990793943405,0.484244495630264,0.110210947692394,-0.325478762388229,56.8649787902832,0.381273448467255,11.8900003433228,4.94034433364868,9.16135025024414,27.5556945800781,3.70415782928467,1.35030162334442
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,4.59888172149658,0.270966678857803,34.9688529968262,2.28419017791748,0.143524616956711,22.4063968658447,0.621821403503418,0.333788812160492,0.339199423789978,0.101943671703339,-0.310033977031708,391.372741699219,0.373356848955154,11.8500003814697,11.7566251754761,10.9797325134277,144.313949584961,8.36558151245117,1.29480969905853
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,2.69861841201782,0.313268184661865,34.9693794250488,0.847839057445526,0.212171718478203,4.68330001831055,0.543015599250793,0.58433324098587,0.468195855617523,0.181034550070763,-0.322435289621353,12.9985513687134,0.202736496925354,11.998706817627,2.88598489761353,6.18443965911865,5.99202632904053,0.949475824832916,1.59554469585419
