SMILES,WA.unity,WD.unity,Weta3.unity,Wnu1.unity,BCUTp-1h,BCUTw-1h,BCUTc-1h,WK.unity,WT.unity,Weta2.unity,Wlambda1.unity,BCUTp-1l,BCUTw-1l,Weta1.unity,Wnu2.unity,Wlambda2.unity,BCUTc-1l,WV.unity,Wlambda3.unity
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,91.564323425293,1.25062811374664,0.495880007743835,0.06577068567276,9.72765064239502,15.9979333877563,0.295319974422455,0.337909758090973,22.5980987548828,0.296913594007492,1.48629236221313,4.92710399627686,11.8500003814697,0.457834511995316,0.150349617004395,3.39761543273926,-0.312027782201767,203.616424560547,17.7141895294189
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,9.15285110473633,1.34396553039551,0.568751096725464,0.0708043053746223,8.12963104248047,12.1500825881958,0.0900528952479362,0.264274507761002,6.27086448669434,0.432934492826462,0.444004207849503,5.44758939743042,11.8500003814697,0.342279940843582,0.243496358394623,1.52693271636963,-0.210048526525497,18.3389129638672,4.29992771148682
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,53.3190116882324,1.33539569377899,0.407298356294632,0.0566149801015854,10.170352935791,15.9997510910034,0.312511026859283,0.162598893046379,14.0591697692871,0.487328439950943,0.79595959186554,5.11224126815796,11.9966630935669,0.440768897533417,0.393253177404404,5.52881288528442,-0.392585426568985,101.415031433105,7.73439693450928
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,92.6683349609375,1.22103428840637,0.470645219087601,0.143162235617638,9.37973117828369,14.0051031112671,0.111675068736076,0.195183530449867,18.2270545959473,0.398421615362167,2.60942602157593,6.07121133804321,11.8500003814697,0.351967483758926,0.263259738683701,4.79844951629639,-0.244727745652199,246.364486694336,10.8191795349121
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,136.563186645508,1.08990693092346,0.329324096441269,0.0611959584057331,10.9009342193604,34.969856262207,0.371390044689178,0.208671823143959,23.0256023406982,0.424944996833801,1.40907382965088,3.71550059318542,11.9884796142578,0.335637867450714,0.327241629362106,7.53493547439575,-0.329440176486969,309.097015380859,14.0815935134888
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,116.688430786133,1.20528411865234,0.496821284294128,0.062380712479353,10.2907934188843,15.9979448318481,0.293820798397064,0.234920158982277,21.749532699585,0.369014889001846,1.35675144195557,4.8949818611145,11.8900003433228,0.339447975158691,0.291059076786041,6.33039903640747,-0.324989348649979,259.216644287109,14.0623826980591
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,35.9690856933594,1.60663783550262,0.591314256191254,0.102225996553898,10.7926979064941,31.9720726013184,0.511812686920166,0.167206540703773,11.2989482879639,0.546336710453033,1.15504634380341,4.48444938659668,11.8900003433228,0.468986928462982,0.341498613357544,3.85857510566711,-0.348256319761276,75.2806854248047,6.28532695770264
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,7.22873115539551,1.12117719650269,0.357751816511154,0.142614424228668,7.85450315475464,15.9949159622192,0.216669589281082,0.194913595914841,5.09027242660522,0.45747983455658,0.725946247577667,4.61046981811523,11.6899995803833,0.305945545434952,0.264167457818985,1.34468424320221,-0.405012279748917,15.2666826248169,3.0196418762207
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,21.541524887085,1.67384541034698,0.62109649181366,0.189443141222,10.7887268066406,31.972677230835,0.237080544233322,0.179001972079277,8.61852931976318,0.506475985050201,1.63272130489349,5.5661506652832,11.9984741210938,0.546272993087769,0.23855422437191,2.05598664283752,-0.277196317911148,46.7087440490723,4.92982149124146
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,,,,,10.0207033157349,16.0068874359131,0.256984502077103,,,,,4.92051410675049,11.9884796142578,,,,-0.386504948139191,,
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,20.4361953735352,1.27981925010681,0.535274982452393,0.0192107148468494,,,,0.153994753956795,8.91731834411621,0.573010921478271,0.171308040618896,,,0.171533420681953,0.442129611968994,3.94261026382446,,32.5977325439453,4.80339956283569
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,56.1414108276367,1.4974799156189,0.594603419303894,0.0818581208586693,11.8770046234131,31.9730739593506,0.301960587501526,0.224943980574608,14.8215427398682,0.428327083587646,1.213263630867,5.26753902435303,11.8900003433228,0.474549442529678,0.284883230924606,4.22240877151489,-0.310667276382446,119.045776367188,9.3858699798584
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,66.1677017211914,1.11377239227295,0.543564856052399,0.00907851289957762,11.0587959289551,31.9728298187256,0.315196573734283,0.347345590591431,20.0939254760742,0.473657459020615,0.182422980666161,5.51810741424561,11.9989995956421,0.0965500921010971,0.194460690021515,3.90747880935669,-0.358193814754486,97.6695175170898,16.0040245056152
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,30.0186653137207,1.56926357746124,0.628775775432587,0.0933939591050148,11.0997219085693,31.9730739593506,0.218441024422646,0.247233256697655,11.0422859191895,0.539100646972656,1.03128278255463,5.1856746673584,11.9964008331299,0.401387125253677,0.243628367781639,2.69021415710449,-0.355053573846817,61.3715400695801,7.3207893371582
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,4.36400699615479,1.33783268928528,0.415079712867737,0.0656647533178329,8.60701370239258,31.972677230835,0.174878552556038,0.237326338887215,4.20968723297119,0.564611792564392,0.276428073644638,6.56010770797729,11.9985771179199,0.358141154050827,0.284566789865494,1.19793713092804,-0.266930758953094,9.47947788238525,2.73532176017761
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,30.6792469024658,1.59969282150269,0.591869950294495,0.0710946023464203,8.77326965332031,14.0070991516113,0.15174189209938,0.30970174074173,12.3136196136475,0.540472388267517,0.875431835651398,5.097008228302,11.8500003814697,0.467350423336029,0.182636395096779,2.24891495704651,-0.279642194509506,61.0844459533691,9.1892728805542
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,205.022216796875,0.860568284988403,0.0748908147215843,0.0953156352043152,9.01786708831787,15.9979372024536,0.262632638216019,0.262814849615097,29.3939533233643,0.46195375919342,2.80170321464539,4.45367765426636,11.8900003433228,0.323723703622818,0.220931246876717,6.49404287338257,-0.316324681043625,600.090637207031,20.0982074737549
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,10.3402547836304,1.08291602134705,0.508661389350891,0.0132972160354257,11.2744207382202,34.9729766845703,0.213407382369041,0.197120174765587,6.48403644561768,0.422274947166443,0.0862196311354637,4.28521871566772,11.9985628128052,0.151979625225067,0.390542566776276,2.53229212760925,-0.192789793014526,17.6682624816895,3.86552453041077
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,59.9491958618164,1.44980549812317,0.556057214736938,0.0397075675427914,11.4692869186401,31.9720726013184,0.280914157629013,0.379312813282013,20.7053966522217,0.423054158687592,0.822160959243774,4.54599714279175,11.8500003814697,0.470694035291672,0.121208682656288,2.50967383384705,-0.325779736042023,116.502433776855,17.3735618591309
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,25.484468460083,1.26921355724335,0.537022769451141,0.160361498594284,11.6128044128418,34.9729766845703,0.270444065332413,0.163027793169022,9.31406211853027,0.265892267227173,1.493616938591,6.57702541351318,11.9985313415527,0.466298490762711,0.288934797048569,2.69115662574768,-0.363728672266006,55.4160003662109,5.12928867340088
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,70.3955841064453,1.30031454563141,0.516665697097778,0.0859216749668121,10.6981039047241,31.9726791381836,0.393017053604126,0.258698403835297,17.180814743042,0.360899418592453,1.4762042760849,4.04144954681396,11.9984483718872,0.4227494597435,0.235813811421394,4.05147314071655,-0.293629437685013,157.271514892578,11.6531372070312
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,133.591171264648,1.23015093803406,0.464107036590576,0.0636836588382721,10.64892578125,34.9688529968262,0.416802883148193,0.339671194553375,27.4238739013672,0.414923638105392,1.74645280838013,3.64231467247009,11.8500003814697,0.351120263338089,0.150088101625443,4.11599731445312,-0.31006520986557,316.007080078125,21.5614242553711
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,80.1800155639648,1.48608195781708,0.495007216930389,0.0668910592794418,9.87163734436035,15.9969310760498,0.265828967094421,0.315519422292709,20.1513710021973,0.50957715511322,1.34794652462006,4.99054670333862,11.8900003433228,0.48149761557579,0.179083034396172,3.60876870155334,-0.376771479845047,174.244689941406,15.1946563720703
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,54.3179817199707,1.43117785453796,0.520873308181763,0.0619004443287849,12.0092868804932,31.9720726013184,0.280920445919037,0.377177536487579,19.4726104736328,0.468914389610291,1.20536315441132,4.54810667037964,11.8500003814697,0.441390186548233,0.101862832903862,1.9835352897644,-0.325787425041199,112.722999572754,16.283712387085
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,19.9433097839355,1.26294684410095,0.542725086212158,0.0368592068552971,9.03207206726074,34.9693794250488,0.183287546038628,0.385752379894257,12.2278537750244,0.441689103841782,0.450709015130997,4.72566652297974,11.9985313415527,0.278532713651657,0.115470960736275,1.41196203231812,-0.348469316959381,38.7673988342285,10.3651828765869
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,18.6873683929443,1.46317374706268,0.529220938682556,0.139954045414925,9.75429916381836,34.970157623291,0.217925652861595,0.225231111049652,8.41618251800537,0.486763954162598,1.17787873744965,5.32272577285767,11.9985370635986,0.447188794612885,0.226404473185539,1.90546131134033,-0.33541065454483,39.0725936889648,5.33284187316895
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,43.8438339233398,1.26274228096008,0.51655375957489,0.0222433023154736,9.13933944702148,14.0050954818726,0.20568610727787,0.235878139734268,13.6450424194336,0.541931927204132,0.303510785102844,6.18343353271484,11.8999996185303,0.204256623983383,0.329919159412384,4.50176095962524,-0.226934418082237,69.5669479370117,8.83977031707764
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,36.8638648986816,1.23648238182068,0.455779671669006,0.152522593736649,11.15553855896,34.9688529968262,0.229808181524277,0.186760440468788,11.3999643325806,0.429536134004593,1.73875212669373,4.96026372909546,11.8900003433228,0.351166546344757,0.265130162239075,3.02247405052185,-0.364863455295563,83.1526107788086,6.63873767852783
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,27.75048828125,1.12127375602722,0.526559293270111,0.0343695282936096,8.71209526062012,15.9982624053955,0.161145329475403,0.386638075113297,14.4819755554199,0.333554714918137,0.497738659381866,4.73648548126221,11.9962491989136,0.261159688234329,0.116779707372189,1.6912008523941,-0.371994137763977,52.5804443359375,12.2930355072021
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,4.11498880386353,1.25685846805573,0.495935261249542,0.127927333116531,9.43525218963623,34.9698524475098,0.376577198505402,0.236382827162743,4.0050048828125,0.456817477941513,0.512349605560303,4.3681492805481,11.9888439178467,0.304105669260025,0.223562240600586,0.895367920398712,-0.330672234296799,9.3114767074585,2.59728765487671
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,48.2172508239746,1.08607816696167,0.445379167795181,0.0856058523058891,10.6680402755737,34.9710578918457,0.458938151597977,0.254732578992844,14.1521320343018,0.400537580251694,1.21150529384613,3.79929685592651,11.9985237121582,0.240161404013634,0.24141737818718,3.41657066345215,-0.28439337015152,101.791290283203,9.52405643463135
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,97.8454742431641,1.46127021312714,0.687061369419098,0.0922902971506119,13.0068836212158,31.9730739593506,0.278339505195618,0.295665800571442,21.3406276702881,0.487333953380585,1.96953284740448,4.8535943031311,11.9962186813354,0.286874949932098,0.180155292153358,3.84462690353394,-0.381221443414688,236.754364013672,15.5264673233032
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,38.15185546875,1.43626117706299,0.44700500369072,0.16704149544239,9.83202648162842,16.0000019073486,0.286765187978745,0.128839433193207,11.1891098022461,0.483056664466858,1.86904561519623,3.91615748405457,11.9961957931519,0.506199538707733,0.327839255332947,3.66822957992554,-0.351432591676712,88.090446472168,5.6518349647522
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,32.8210258483887,1.39716589450836,0.524550557136536,0.0887785628437996,7.58133840560913,15.9987049102783,0.100090160965919,0.246615380048752,11.5549812316895,0.444803893566132,1.02583456039429,4.43086671829224,11.9962491989136,0.427811503410339,0.249067604541779,2.87797164916992,-0.415140688419342,66.9647445678711,7.65117502212524
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,191.126113891602,1.29914569854736,0.534532845020294,0.149074122309685,11.9412136077881,16.0073947906494,0.286244064569473,0.185128748416901,25.9448165893555,0.363632559776306,3.86770081520081,4.65809154510498,11.9961004257202,0.400980323553085,0.270754218101501,7.02466821670532,-0.408161848783493,626.035583496094,15.0524473190308
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,133.599792480469,1.18439722061157,0.404162138700485,0.0989028811454773,10.6188373565674,15.9983177185059,0.26349288225174,0.183304458856583,22.0037879943848,0.425042629241943,2.17623782157898,4.16517019271851,11.996618270874,0.355192452669144,0.323357820510864,7.11509704589844,-0.361250221729279,352.445007324219,12.7124519348145
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,56.9294662475586,1.43290710449219,0.627190411090851,0.109585605561733,9.66702651977539,34.9688529968262,0.29558190703392,0.198675215244293,14.4573850631714,0.450470119714737,1.58432137966156,4.99029684066772,11.8900003433228,0.355246603488922,0.292180776596069,4.22416973114014,-0.309645444154739,129.269073486328,8.64889430999756
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,7.9680061340332,1.47298634052277,0.589264750480652,4.2080272599776e-09,8.4333028793335,15.9969205856323,0.30262953042984,0.206548795104027,5.7839503288269,0.534300446510315,2.43390214649253e-08,4.29921865463257,11.8500003814697,0.349421173334122,0.391268283128738,2.2630763053894,-0.260433107614517,13.7519569396973,3.5208740234375
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,6.6978816986084,1.44721245765686,0.576558589935303,0.0258294250816107,6.97365760803223,16.0059242248535,0.22660993039608,0.385083705186844,7.0955376625061,0.511514961719513,0.183273658156395,3.51526832580566,11.9886989593506,0.359138995409012,0.127392292022705,0.903916835784912,-0.382098793983459,14.7887868881226,6.00834703445435
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,40.3000259399414,1.32594132423401,0.415706843137741,0.139880582690239,11.3707265853882,34.9688529968262,0.0963601768016815,0.209585785865784,12.1749000549316,0.438266396522522,1.70303225517273,6.10589981079102,11.9943437576294,0.471968084573746,0.247338369488716,3.01131987571716,-0.386293739080429,90.7354125976562,7.46054840087891
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,27.5226745605469,1.3543164730072,0.520217061042786,0.11010866612196,9.16135025024414,15.9959211349487,0.283324867486954,0.131369784474373,9.70981693267822,0.486785024404526,1.06913506984711,4.76409721374512,11.8900003433228,0.347314417362213,0.381398290395737,3.70330786705017,-0.325478762388229,56.7812156677246,4.93737459182739
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,82.1229934692383,1.39087378978729,0.569964945316315,0.104653343558311,10.9797325134277,34.9688529968262,0.270966678857803,0.187811732292175,17.2621955871582,0.434182316064835,1.80654644966125,4.59888172149658,11.8500003814697,0.386726528406143,0.311597675085068,5.37886047363281,-0.310033977031708,197.302978515625,10.0767889022827
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,5.992112159729,1.59572112560272,0.543027102947235,0.181034445762634,6.18443965911865,34.9693794250488,0.313268184661865,0.212185218930244,4.68339729309082,0.468236863613129,0.847856223583221,2.69861841201782,11.998706817627,0.584457159042358,0.202718585729599,0.949411630630493,-0.322435289621353,12.9987411499023,2.88612937927246
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,70.9005584716797,1.34794414043427,0.538793563842773,0.103261366486549,12.3536376953125,31.9743137359619,0.223501697182655,0.318318486213684,18.9272975921631,0.440830588340759,1.9544585943222,5.32711791992188,11.9984521865845,0.368320018053055,0.138980656862259,2.63052797317505,-0.321443617343903,163.565368652344,14.3423099517822
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,10.9950094223022,1.28321325778961,0.553133547306061,0.0743812546133995,6.15963506698608,30.9745693206787,0.34332063794136,0.319238364696503,7.50278949737549,0.427572399377823,0.55806690454483,2.67278838157654,11.9989995956421,0.302507311105728,0.166634261608124,1.25022184848785,-0.338923841714859,22.4708938598633,5.69450092315674
