SMILES,SO2Groups,NumberOfAtoms,BasicGroups,KierShape2,GraphShapeCoefficient,GeometricalDiameter,AromaticOHGroups,KierShape3,HBD1,TopologicalDiameter,HBD2,AliphaticOHGroups,NumberOfHal,HeavyBonds,AcidicGroups,NumberOfBonds,NO2Groups,HydrophobicGroups,HBA1,ZagrebIndex1,MolarRefractivity,LogP,HeteroCycles,HBA2,MolecularWeight,GeometricalRadius,OSOGroups,AromaticBonds,RotatableBonds,PolarSurfaceArea,TopologicalRadius,KierShape1,FractionRotatableBonds
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,0.0,17.0,0.0,2.93877551020408,5.0,0.0,0.0,0.900890548692904,0.0,6.0,0.0,0.0,7.0,19.0,0.0,19.0,0.0,0.0,0.0,108.0,76.098,5.2415,0.0,0.0,368.280990600586,0.0,0.0,0.0,0.0,0.0,1.0,12.0554016620499,0.0
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,0.0,8.0,0.0,2.52,3.0,0.0,0.0,1.48760330578512,2.0,4.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,2.0,36.0,35.2668,0.851,0.0,2.0,100.079998016357,0.0,0.0,6.0,0.0,52.04,1.0,6.125,0.0
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,0.0,17.0,0.0,5.76,9.0,0.0,0.0,3.48444444444444,1.0,10.0,1.0,1.0,0.0,18.0,0.0,18.0,1.0,0.0,7.0,86.0,52.2612,0.8105,2.0,6.0,232.110995292664,0.0,0.0,5.0,3.0,124.22,1.0,13.4320987654321,0.166666666666667
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,0.0,12.0,0.0,3.39506172839506,5.0,0.0,0.0,1.70132325141777,1.0,6.0,1.0,0.0,0.0,13.0,0.0,13.0,1.0,0.0,3.0,62.0,44.9157,1.9943,1.0,1.0,158.095996856689,0.0,0.0,10.0,1.0,74.5,1.0,8.59171597633136,0.0769230769230769
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,0.0,16.0,0.0,4.03292181069959,6.0,0.0,0.0,1.67521367521368,3.0,7.0,3.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,1.0,90.0,65.4841,2.7455,2.0,1.0,198.163995742798,0.0,0.0,15.0,0.0,55.43,1.0,11.1111111111111,0.0
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,0.0,13.0,1.0,6.45333333333333,5.0,0.0,0.0,8.33333333333333,1.0,6.0,4.0,0.0,0.0,12.0,3.0,12.0,0.0,0.0,3.0,54.0,34.7782,-6.879,0.0,6.0,182.066995620728,0.0,0.0,0.0,6.0,124.83,1.0,13.0,0.5
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,0.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,21.44,1.464,0.0,0.0,94.9279975891113,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.333333333333333
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,0.0,20.0,0.0,7.31985731272295,11.0,0.0,0.0,4.25,0.0,12.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,3.0,100.0,84.9705,3.0496,0.0,3.0,248.199994087219,0.0,0.0,12.0,4.0,23.55,1.0,16.3718820861678,0.19047619047619
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,0.0,18.0,0.0,6.43786982248521,8.0,0.0,0.0,3.75,2.0,9.0,2.0,1.0,0.0,19.0,0.0,19.0,1.0,0.0,4.0,90.0,64.4645,3.3799,2.0,4.0,240.129994392395,0.0,0.0,10.0,4.0,116.18,1.0,14.409972299169,0.210526315789474
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.0,8.0,0.0,2.52,4.0,0.0,0.0,1.8,0.0,5.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,2.0,36.0,28.294,0.2506,0.0,2.0,104.063997268677,0.0,0.0,0.0,0.0,34.14,1.0,6.125,0.0
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,0.0,17.0,0.0,8.16326530612245,7.0,0.0,0.0,6.47933884297521,4.0,8.0,4.0,2.0,0.0,17.0,0.0,17.0,0.0,0.0,6.0,76.0,61.798,1.789,0.0,6.0,224.130994796753,0.0,0.0,6.0,7.0,106.62,1.0,15.0588235294118,0.411764705882353
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,0.0,20.0,0.0,10.6875,9.0,0.0,0.0,9.5625,0.0,10.0,0.0,0.0,6.0,19.0,0.0,19.0,0.0,0.0,4.0,86.0,104.9895,5.6195,0.0,4.0,682.492992401123,0.0,0.0,0.0,12.0,54.57,1.0,20.0,0.631578947368421
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,2.0,21.0,0.0,6.62993572084481,9.0,0.0,0.0,3.85484830458061,0.0,10.0,1.0,0.0,0.0,22.0,1.0,22.0,0.0,0.0,4.0,110.0,78.7584,1.5041,1.0,7.0,294.22699546814,0.0,0.0,11.0,4.0,95.75,1.0,17.3553719008264,0.181818181818182
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.0,11.0,0.0,3.6,5.0,0.0,0.0,2.21453287197232,1.0,6.0,0.0,0.0,0.0,11.0,0.0,11.0,1.0,0.0,3.0,52.0,44.4134,2.0086,0.0,1.0,144.088996887207,0.0,0.0,6.0,1.0,71.84,1.0,9.09090909090909,0.0909090909090909
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,0.0,15.0,0.0,4.88842975206612,8.0,0.0,0.0,2.76543209876543,2.0,9.0,2.0,0.0,0.0,16.0,0.0,16.0,1.0,0.0,3.0,76.0,58.7824,2.6541,1.0,2.0,214.184997558594,0.0,0.0,11.0,2.0,113.7,1.0,11.484375,0.125
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,0.0,20.0,0.0,5.32525951557093,8.0,0.0,0.0,2.11764705882353,0.0,9.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,114.0,88.434,5.763,0.0,0.0,240.219993591309,0.0,0.0,21.0,0.0,0.0,1.0,13.648393194707,0.0
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.0,11.0,2.0,5.625,5.0,0.0,0.0,3.78698224852071,2.0,6.0,2.0,0.0,0.0,10.0,0.0,10.0,1.0,0.0,7.0,44.0,38.1994,0.229,0.0,5.0,154.064997673035,0.0,0.0,0.0,5.0,114.37,1.0,11.0,0.5
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,0.0,15.0,0.0,5.36507936507936,9.0,0.0,0.0,3.5,1.0,10.0,0.0,0.0,1.0,16.0,0.0,16.0,0.0,0.0,2.0,74.0,62.3804,3.7145,0.0,2.0,209.5909948349,0.0,0.0,12.0,2.0,35.25,1.0,11.484375,0.125
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,0.0,5.0,0.0,4.0,3.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,14.0,22.3871,-0.3643,0.0,2.0,64.0469989776611,0.0,0.0,0.0,2.0,38.05,1.0,5.0,0.5
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,0.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,10.0,20.8798,0.3736,0.0,1.0,119.924998283386,0.0,0.0,0.0,1.0,20.23,1.0,4.0,0.333333333333333
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,0.0,5.0,0.0,2.25,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,16.0,25.534,1.8013,0.0,0.0,83.496997833252,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.25
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,0.0,7.0,0.0,4.16666666666667,4.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,2.0,3.0,24.0,26.585,1.3404,0.0,1.0,94.0489978790283,0.0,0.0,0.0,3.0,38.66,1.0,7.0,0.5
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,0.0,9.0,0.0,3.92,3.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,8.0,0.0,8.0,0.0,0.0,2.0,36.0,44.1926,0.7472,0.0,2.0,251.860996246338,0.0,0.0,0.0,4.0,40.46,1.0,9.0,0.5
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,0.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,19.482,1.3824,0.0,0.0,94.9279975891113,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,0.0,24.0,0.0,8.13148283418554,11.0,0.0,0.0,5.25,0.0,12.0,1.0,0.0,4.0,25.0,1.0,25.0,1.0,0.0,4.0,124.0,76.809,3.946,0.0,3.0,354.602990150452,0.0,0.0,12.0,5.0,95.18,1.0,20.3136,0.2
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,0.0,12.0,0.0,3.39506172839506,4.0,0.0,0.0,1.5625,0.0,5.0,0.0,0.0,6.0,12.0,0.0,12.0,0.0,0.0,0.0,60.0,56.502,5.607,0.0,0.0,284.783992767334,0.0,0.0,6.0,0.0,0.0,1.0,10.0833333333333,0.0
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,0.0,13.0,0.0,4.02216066481994,5.0,0.0,0.0,1.77514792899408,0.0,6.0,0.0,0.0,5.0,13.0,0.0,13.0,0.0,0.0,1.0,64.0,58.044,4.9622,0.0,1.0,277.340992927551,0.0,0.0,6.0,1.0,9.23,1.0,11.0769230769231,0.0769230769230769
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,0.0,18.0,1.0,8.99173553719008,9.0,0.0,0.0,5.68047337278106,5.0,10.0,5.0,5.0,0.0,17.0,0.0,17.0,0.0,0.0,10.0,78.0,58.58,-2.8439,0.0,10.0,250.101994514465,0.0,0.0,0.0,8.0,163.25,1.0,18.0,0.470588235294118
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,0.0,14.0,0.0,3.53875236294896,6.0,0.0,0.0,1.546875,1.0,7.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,1.0,78.0,58.1324,3.1682,1.0,2.0,174.13799571991,0.0,0.0,15.0,0.0,39.16,1.0,9.2421875,0.0
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,0.0,14.0,0.0,5.77777777777778,8.0,0.0,0.0,3.59183673469388,2.0,9.0,2.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,2.0,66.0,60.1294,3.1256,0.0,2.0,172.14599609375,0.0,0.0,12.0,3.0,24.06,1.0,10.5155555555556,0.2
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,0.0,19.0,0.0,4.01388888888889,5.0,0.0,0.0,1.36979785969084,0.0,6.0,2.0,0.0,6.0,20.0,2.0,20.0,0.0,0.0,2.0,112.0,68.704,0.5641,0.0,4.0,384.812990188599,0.0,0.0,0.0,2.0,80.26,1.0,15.39,0.1
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,0.0,6.0,0.0,3.2,3.0,0.0,0.0,5.33333333333333,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,20.0,21.963,0.693,0.0,2.0,80.0419979095459,0.0,0.0,0.0,2.0,26.3,1.0,6.0,0.4
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,2.0,19.0,0.0,6.18549346016647,9.0,0.0,0.0,4.23140495867769,2.0,10.0,1.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,6.0,98.0,73.2131,2.5572,1.0,6.0,264.224996566772,0.0,0.0,12.0,3.0,106.35,1.0,15.39,0.15
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,0.0,17.0,0.0,4.59183673469388,7.0,0.0,0.0,1.96,1.0,8.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,3.0,94.0,64.1614,2.0442,0.0,3.0,214.158994674683,0.0,0.0,12.0,0.0,60.16,1.0,12.0554016620499,0.0
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,0.0,8.0,0.0,5.14285714285714,5.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,2.0,28.0,36.1544,0.5341,0.0,2.0,100.079998016357,0.0,0.0,0.0,4.0,29.26,1.0,8.0,0.571428571428571
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,0.0,17.0,0.0,4.93827160493827,8.0,0.0,0.0,2.29072315558802,2.0,9.0,2.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,2.0,92.0,66.3554,2.0479,2.0,3.0,212.17099571228,0.0,0.0,16.0,1.0,57.46,1.0,12.0554016620499,0.0526315789473684
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,0.0,14.0,1.0,5.77777777777778,8.0,0.0,0.0,4.38781163434903,3.0,9.0,3.0,1.0,0.0,14.0,0.0,14.0,1.0,0.0,6.0,64.0,48.6152,1.1273,1.0,5.0,192.089996337891,0.0,0.0,5.0,4.0,127.43,1.0,12.0714285714286,0.285714285714286
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,0.0,23.0,0.0,10.0957336108221,12.0,0.0,1.0,5.78566732412886,2.0,13.0,1.0,0.0,0.0,24.0,4.0,24.0,0.0,1.0,6.0,110.0,84.717,2.4621,1.0,6.0,296.200993537903,0.0,0.0,11.0,9.0,100.99,1.0,19.3263888888889,0.375
InChI%3D1S%2FC5H9NO%2Fc1-6-4-2-3-5%286%297%2Fh2-4H2%2C1H3,0.0,7.0,0.0,1.85185185185185,2.0,0.0,0.0,0.96,0.0,3.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,2.0,32.0,24.6512,0.1765,1.0,2.0,90.0609979629517,0.0,0.0,0.0,0.0,20.31,1.0,5.14285714285714,0.0
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,0.0,8.0,0.0,5.14285714285714,5.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,2.0,3.0,28.0,31.8654,0.1186,0.0,3.0,104.067997932434,0.0,0.0,0.0,4.0,46.33,1.0,8.0,0.571428571428571
InChI%3D1S%2FC6H10O2%2Fc1-2-3-7-4-6-5-8-6%2Fh2%2C6H%2C1%2C3-5H2,0.0,8.0,0.0,3.11111111111111,5.0,0.0,0.0,1.8,0.0,6.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,2.0,34.0,30.756,0.5878,1.0,2.0,104.063997268677,0.0,0.0,0.0,4.0,21.76,1.0,6.125,0.5
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,2.0,6.0,0.0,1.63265306122449,2.0,0.0,0.0,5.33333333333333,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,3.0,24.0,21.897,0.6732,0.0,3.0,104.085999488831,0.0,0.0,0.0,1.0,51.75,1.0,6.0,0.2
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,0.0,14.0,0.0,3.53875236294896,6.0,0.0,0.0,1.546875,3.0,7.0,3.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,1.0,78.0,56.0101,2.1287,2.0,1.0,174.141996383667,0.0,0.0,15.0,0.0,55.43,1.0,9.2421875,0.0
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,0.0,9.0,0.0,2.31952662721893,3.0,0.0,0.0,0.996539792387543,0.0,4.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,46.0,36.214,2.4328,1.0,1.0,112.086997032166,0.0,0.0,10.0,0.0,13.14,1.0,5.76,0.0
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,0.0,14.0,0.0,4.68,8.0,0.0,0.0,2.75,2.0,9.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,2.0,70.0,60.7028,2.518,0.0,2.0,172.14599609375,0.0,0.0,12.0,1.0,52.04,1.0,10.5155555555556,0.0666666666666667
