SMILES,SC-3,ATSc5,ATSm4,khs.sOH,VP-5,khs.dsssP,ATSm5,VP-6,VP-7,Kier2,khs.dO,Kier3,ATSp1,MDEO-22,VP-0,MDEO-11,MDEO-12,MDEC-22,SCH-5,MDEN-22,MDEC-33,VC-3,khs.ssS,MDEC-23,VCH-5,ATSc1,VPC-4,SPC-6,ATSc2,VPC-5,VP-3,TopoPSA,ATSm1,VPC-6,VP-4,ATSc3,ATSm2,fragC,ATSm3,ATSc4
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,1.36779630184174,0.460870683193207,34.9836082458496,0.0,1.87325382232666,0.0,33.5076141357422,0.83457738161087,0.564530789852142,5.96982145309448,2.0,2.96296286582947,1162.88208007812,0.0,11.3483715057373,0.25,0.0,6.08364343643188,0.0,0.0,2.67269611358643,0.725150883197784,0.0,5.90705013275146,0.0,0.514278054237366,1.4089457988739,8.391921043396,-0.511246204376221,1.9582142829895,3.77502131462097,,20.9888896942139,2.30806422233582,2.77497601509094,0.637030243873596,21.4922218322754,1375.06005859375,31.3461742401123,-0.697890937328339
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,1.24692618846893,0.0805032402276993,33.2329559326172,0.0,1.83616948127747,0.0,32.9735794067383,1.13809013366699,0.621197819709778,7.85204076766968,0.0,4.25,1395.13159179688,0.0,12.5803623199463,0.0,0.0,15.7085065841675,0.144337564706802,0.5,0.333333343267441,0.810895681381226,0.0,7.76046514511108,0.0559016987681389,0.292600810527802,1.53884994983673,5.70177936553955,-0.134140655398369,2.09057855606079,4.01101112365723,,29.1527061462402,2.25679206848145,2.6960437297821,-0.00453827995806932,24.308837890625,1384.05004882812,33.4543762207031,-0.0465527698397636
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,1.03025674819946,-0.14877849817276,21.2652988433838,,0.661624610424042,,19.3249225616455,0.280906409025192,0.140148222446442,6.55401659011841,,4.57142877578735,714.447998046875,0.333333343267441,9.09767532348633,0.0,0.63245552778244,3.96540641784668,0.0,0.0,2.52506470680237,0.394378215074539,,5.91147565841675,0.0,0.423531085252762,0.426767140626907,3.15562224388123,-0.318206131458282,0.534531712532043,1.60436177253723,51.0499992370605,17.6833953857422,0.584307789802551,1.02977311611176,0.129867836833,16.9928302764893,690.039978027344,22.8739528656006,0.0344964899122715
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,1.59689211845398,-0.0547018684446812,45.4412422180176,1.0,2.05566787719727,0.0,42.2206687927246,1.22985076904297,0.742888212203979,5.080078125,1.0,2.0,1419.07263183594,0.0,10.9390554428101,0.333333343267441,0.81649661064148,7.31527996063232,0.0555555559694767,0.0,6.9158091545105,0.749529123306274,0.0,15.8463182449341,0.03125,0.411497235298157,1.65993511676788,12.9808511734009,-0.200779139995575,2.54178547859192,3.69433355331421,46.5299987792969,29.0361614227295,3.3627781867981,2.76896333694458,-0.0584108382463455,24.2801055908203,682.039978027344,38.3384017944336,0.111133985221386
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,0.40824830532074,0.0,7.86397123336792,1.0,0.0,0.0,0.0,0.0,0.0,2.25,1.0,4.0,118.837448120117,0.0,3.19646215438843,0.5,0.0,0.0,0.0,0.0,0.0,0.0645497217774391,0.0,1.0,0.0,0.270549327135086,0.0731925070285797,0.0,-0.091614805161953,0.0,0.342947721481323,37.2999992370605,14.2616920471191,0.0,0.0,-0.104217812418938,6.61592149734497,29.0300006866455,7.39039039611816,0.0605579502880573
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,2.08661222457886,0.233944743871689,68.1340713500977,2.0,1.0916188955307,0.0,65.3027725219727,0.558327436447144,0.197711646556854,8.58950614929199,0.0,4.80340242385864,1299.99084472656,0.0,12.8779001235962,0.25,0.0,1.85314404964447,0.0,0.5,13.0013074874878,0.730771243572235,0.0,9.32117748260498,0.0,0.625495433807373,1.34640765190125,10.1936092376709,-0.258042871952057,1.65519380569458,3.30300855636597,65.1800003051758,47.7025985717773,1.68097031116486,2.08136105537415,0.100383542478085,32.5595397949219,409.100006103516,51.3122634887695,-0.339187115430832
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,0.81649661064148,-0.2605941593647,6.32836771011353,2.0,0.0609845854341984,0.0,5.32836771011353,0.0,0.0,3.9375,2.0,7.19999980926514,203.990234375,0.0,3.86562442779541,1.62865054607391,0.0,1.0,0.0,0.0,0.333333343267441,0.105409257113934,0.0,2.82842707633972,0.0,0.396464765071869,0.0608580633997917,0.666666686534882,-0.204484328627586,0.0304290316998959,0.368487298488617,74.5999984741211,11.0978765487671,0.0260308757424355,0.142576977610588,0.0623617954552174,8.32836818695068,65.0400009155273,10.8773059844971,0.0431462079286575
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,2.45419096946716,0.0640123710036278,115.252990722656,1.0,3.13977861404419,0.0,211.303253173828,1.79381608963013,0.836691796779633,10.7448015213013,1.0,5.88000011444092,2923.73510742188,0.0,21.3375396728516,0.25,0.0,7.36047554016113,0.0,0.0,16.0930500030518,1.78852033615112,0.0,25.0875625610352,0.0,0.390258997678757,3.00793099403381,12.9008884429932,-0.127702385187149,4.55041551589966,6.53256034851074,73.120002746582,268.971740722656,5.61816167831421,5.21079063415527,0.00400251802057028,56.198055267334,1246.07995605469,94.2851104736328,-0.118670113384724
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,2.37289905548096,-0.0265794824808836,40.8707847595215,1.0,1.80444812774658,0.0,39.761058807373,0.994552254676819,0.577572762966156,8.79224395751953,0.0,5.25848817825317,1677.95056152344,0.0,15.0677423477173,0.0,0.333333343267441,13.929573059082,0.144337564706802,0.5,3.19322633743286,1.82741415500641,0.0,15.3481311798096,0.0559016987681389,0.39281564950943,2.03912138938904,7.77762603759766,-0.226131230592728,2.18894863128662,4.37214756011963,,27.6289024353027,2.42294049263,2.79187536239624,-0.0373818501830101,29.1871910095215,2316.05004882812,41.5986442565918,0.0991633385419846
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,4.69973373413086,0.0328629799187183,97.9801940917969,5.0,3.46980285644531,0.0,99.2177658081055,1.96815633773804,1.11830723285675,13.7786178588867,4.0,7.37240076065063,3285.08374023438,0.0,22.1047954559326,4.14433002471924,0.0,14.1607027053833,0.0,2.06597971916199,17.2200527191162,1.59280776977539,0.0,33.4767951965332,0.0,0.765377283096313,3.01424336433411,20.1104774475098,-0.25816535949707,4.0197319984436,7.30266427993774,235.630004882812,62.6656799316406,4.76975393295288,5.10788440704346,-0.0866265818476677,67.0589599609375,2634.14990234375,85.9731903076172,-0.072742260992527
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,1.22222220897675,-0.0651848763227463,20.3209190368652,2.0,1.4118937253952,0.0,25.0829792022705,0.658945024013519,0.268353790044785,3.2925169467926,2.0,1.42687273025513,627.574523925781,0.0,6.84278678894043,1.62865054607391,1.0,1.0,0.196418553590775,0.0,8.71337413787842,0.490309447050095,0.0,5.24148273468018,0.113402299582958,0.562406480312347,1.16286623477936,6.67388343811035,-0.202841833233833,1.84171080589294,2.84357500076294,,16.8723449707031,1.98326551914215,2.30530047416687,0.0747957304120064,15.9925518035889,420.049987792969,25.2056732177734,-0.230471298098564
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,1.44411730766296,0.123959191143513,35.4872283935547,1.0,1.87910950183868,0.0,32.0997619628906,0.993622481822968,0.623113214969635,7.71349859237671,0.0,4.11033010482788,1437.76086425781,0.0,12.9658279418945,0.0,0.333333343267441,9.50418376922607,0.078567422926426,0.125,6.93978643417358,0.755706489086151,0.0,18.2741298675537,0.03125,0.343532621860504,1.14926862716675,7.01792287826538,-0.121860705316067,1.51838481426239,3.68491554260254,,24.268913269043,1.85828101634979,2.60523915290833,-0.151938214898109,25.6610164642334,1654.0400390625,35.8237571716309,0.0573077611625195
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,0.901047587394714,-0.223575279116631,29.7084789276123,1.0,1.04990708827972,0.0,24.6570148468018,0.460962653160095,0.270337343215942,10.7142858505249,0.0,7.421875,1086.61706542969,0.476220309734344,12.4366445541382,0.0,0.646330416202545,14.6162824630737,0.0,0.0,1.25397157669067,0.244948968291283,0.0,12.4944868087769,0.0,0.571014583110809,0.409591197967529,2.65870952606201,-0.386050939559937,0.508373141288757,2.68315649032593,60.2799987792969,25.4578647613525,0.490375965833664,1.7080545425415,0.124246083199978,25.6570148468018,1302.05004882812,32.7043228149414,0.0232594627887011
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,2.14877486228943,-0.150588676333427,40.5396842956543,0.0,1.43291473388672,0.0,35.3183097839355,0.846795797348022,0.478606551885605,6.62993574142456,2.0,3.34710741043091,1404.41857910156,0.0,12.9813594818115,0.142857149243355,0.534522473812103,1.65096366405487,0.0833333358168602,0.5,7.53310680389404,1.22873520851135,0.0,8.07365989685059,0.0279508493840694,0.53595107793808,2.62235641479492,9.59394645690918,-0.347445696592331,2.48522448539734,4.02589321136475,,24.0433826446533,2.54020881652832,2.20586681365967,0.139837875962257,23.9931087493896,1344.05004882812,36.6813087463379,-0.0393577180802822
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,3.88125324249268,0.588702917098999,56.4076271057129,1.0,1.8994026184082,0.0,58.3582572937012,1.02089488506317,0.545308649539948,10.3469390869141,2.0,7.98676729202271,1792.52465820312,0.0,15.445704460144,0.94494080543518,0.412740916013718,6.63197565078735,0.0,3.63872194290161,4.09288930892944,1.00482678413391,0.0,7.6848201751709,0.0,0.932417511940002,1.56826853752136,9.38411235809326,-0.762904047966003,2.12781453132629,4.36311006546021,,43.5317001342773,2.28614616394043,3.00996017456055,0.658267617225647,42.1333465576172,1645.13000488281,60.6787757873535,-0.63554322719574
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,0.804737865924835,-0.00718636950477958,31.99928855896,0.0,0.825921177864075,0.0,26.3351039886475,0.273515462875366,0.110772527754307,4.296875,0.0,2.25,699.827697753906,0.200000002980232,8.23898410797119,0.0,0.0,0.333333343267441,0.0,0.0,3.30192732810974,0.445177972316742,0.0,5.65685415267944,0.0,0.366532981395721,0.86472499370575,3.54953527450562,-0.174161747097969,1.02980756759644,2.0169792175293,18.4599990844727,28.9744453430176,1.18151795864105,1.28480136394501,-0.0576232820749283,17.2318420410156,268.040008544922,25.1353168487549,0.0239135846495628
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,0.78147441148758,-0.0469579882919788,24.6821365356445,1.0,0.624105930328369,0.0,23.6706695556641,0.297938764095306,0.116120301187038,8.14404392242432,0.0,6.36999988555908,803.087219238281,0.0,9.79407691955566,0.0,0.5,7.45430564880371,0.0,0.0,1.19055080413818,0.304342657327652,0.0,7.37723922729492,0.0,0.396930009126663,0.370448738336563,1.96626496315002,-0.332251310348511,0.448966205120087,1.86692380905151,41.8199996948242,33.3344345092773,0.410016417503357,1.16631376743317,0.213571786880493,21.232120513916,385.049987792969,27.4010753631592,-0.0671512931585312
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,1.03125095367432,0.000437161012087017,37.2537956237793,0.0,1.3208122253418,0.0,41.8374404907227,0.793059766292572,0.329867243766785,7.69526624679565,0.0,4.5,1278.5595703125,0.0,11.8190212249756,0.0,0.0,8.05471801757812,0.0,0.200000002980232,4.13085174560547,0.621722519397736,0.0,13.6343536376953,0.0,0.26328906416893,1.04687249660492,4.65950155258179,-0.076519750058651,1.46475899219513,3.08568215370178,,35.9199523925781,1.57182514667511,2.22398972511292,-0.0471463613212109,25.2875881195068,682.049987792969,34.9699668884277,-0.0450176931917667
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,1.98477494716644,-0.0217030700296164,88.6063537597656,2.0,2.09383940696716,0.0,76.0386962890625,1.20944762229919,0.629848182201385,6.62993574142456,0.0,3.34710741043091,1835.46459960938,0.0,14.5595951080322,0.16666667163372,0.0,0.595275402069092,0.0,0.0,16.1332454681396,1.22670710086823,0.0,10.9242362976074,0.0,0.291775077581406,2.87041640281677,11.3090038299561,-0.0473481863737106,3.54094767570496,5.06316947937012,40.4599990844727,68.8254623413086,4.78059816360474,3.19599485397339,-0.0542925596237183,34.3746070861816,364.079986572266,57.7492179870605,-0.0322443544864655
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7436246871948,0.0,1.02456390857697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118922658264637,0.0,0.0,-0.0594613291323185,0.0,0.0,23.7900009155273,2.35998797416687,0.0,0.0,0.0,1.16618525981903,2.00999999046326,0.0,0.0
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,0.926776707172394,0.125257968902588,34.389705657959,0.0,4.77620124816895,1.0,35.8325004577637,3.56829428672791,1.16189503669739,7.40816307067871,0.0,6.12244892120361,920.453491210938,0.5,11.6607990264893,0.0,0.0,1.47084140777588,0.0,0.0,0.0,2.19089031219482,2.0,0.0,0.0,0.324194967746735,3.29203581809998,1.73299515247345,-0.25776344537735,5.67750644683838,8.14529705047607,110.959999084473,38.5826110839844,4.92355966567993,7.65718603134155,0.207857683300972,34.3139381408691,685.059997558594,44.3260612487793,-0.19646829366684
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,3.13522124290466,-0.0441547483205795,45.1969032287598,0.0,1.43785881996155,0.0,52.2169647216797,0.70361715555191,0.347575187683105,8.39273357391357,4.0,5.5,1184.10607910156,0.0,12.3845481872559,1.44224953651428,0.0,1.88988161087036,0.0,0.0,4.13085174560547,0.838813781738281,0.0,8.5908784866333,0.0,0.468742489814758,1.25900554656982,10.3406858444214,-0.213988929986954,1.68115901947021,2.94912719726562,71.5199966430664,31.6839733123779,2.1241626739502,2.04498720169067,0.039333138614893,27.7901458740234,863.099975585938,44.4582748413086,0.091245673596859
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,1.20710682868958,0.0149754844605923,8.99843120574951,0.0,0.0,1.0,1.0,0.0,0.0,2.34375,1.0,2.66666674613953,224.317779541016,0.0,5.28974771499634,0.0,0.5,0.0,0.0,0.0,0.0,0.589073300361633,1.0,0.0,0.0,0.311242431402206,0.91981852054596,0.0,-0.270283311605453,0.488938212394714,1.75136542320251,87.4300003051758,20.6870937347412,0.0,0.33557802438736,0.206535488367081,20.7647323608398,154.050003051758,20.2653427124023,-0.106848865747452
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,0.98559856414795,0.160171255469322,14.8280382156372,0.0,0.469137102365494,0.0,14.8246688842773,0.238987594842911,0.103508926928043,3.3950617313385,0.0,2.49307489395142,614.731079101562,0.0,6.43877744674683,0.0,0.0,1.0,0.0,2.67269611358643,2.38110160827637,0.310001134872437,0.0,2.71847081184387,0.0,0.274559199810028,0.277726292610168,2.31975698471069,-0.257948398590088,0.365296095609665,1.30667591094971,,14.1599283218384,0.330557614564896,0.831776738166809,0.281851977109909,14.6618528366089,397.059997558594,18.5722637176514,-0.290753066539764
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,1.41957592964172,0.0954204350709915,49.6327514648438,,5.11293649673462,,46.1238098144531,4.05038070678711,2.44117069244385,8.22684288024902,,6.14400005340576,1418.84057617188,0.5,14.3969869613647,0.0,0.0,5.32517290115356,0.0,0.0,0.333333343267441,2.58399653434753,,5.51069116592407,0.0,0.341792225837708,3.89029359817505,2.90467572212219,-0.258440911769867,6.37894535064697,9.15103435516357,110.959999084473,51.2953643798828,5.63368225097656,8.21018314361572,0.201358571648598,42.2656745910645,850.070007324219,58.8993225097656,-0.194342568516731
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,1.26256453990936,-0.08978271484375,65.8111114501953,0.0,3.71890878677368,0.0,53.3403434753418,2.40251278877258,1.52427458763123,6.01171875,2.0,2.49343585968018,1881.42578125,0.0,11.6245155334473,0.200000002980232,0.0,4.19578075408936,0.0,0.0,12.7624530792236,0.96083414554596,0.0,14.3636169433594,0.0,0.486324965953827,2.72970271110535,10.3786191940308,-0.114097781479359,3.99146032333374,5.86903953552246,,34.5244216918945,5.61305141448975,4.54733562469482,-0.0961565524339676,29.6756954193115,296.059997558594,47.0190200805664,0.0597569458186626
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,15.4143323898315,0.0,2.73203825950623,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.91345214844,0.0,0.0,-902.330749511719,0.0,0.0,86.25,46.0090942382812,0.0,0.0,338.374053955078,33.2377510070801,4.05000019073486,10.6468143463135,0.0
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,0.288675129413605,-2.80631793430075e-05,5.66418409347534,,0.242140486836433,,1.33209192752838,0.0286887660622597,0.0,2.34375,,1.5,270.770050048828,0.0,3.83396482467651,0.0,0.0,6.08364343643188,0.0,0.0,0.0,0.0745356008410454,,3.04182171821594,0.0,0.0549920089542866,0.086066298186779,0.40824830532074,-0.0175801925361156,0.0745356008410454,0.756193578243256,20.2299995422363,7.77446889877319,0.0573775321245193,0.427994102239609,-0.00918847601860762,7.33209180831909,127.01000213623,8.66418361663818,-0.000699272553902119
InChI%3D1S%2FCBrN%2Fc2-1-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,73.8623504638672,0.0,2.91117453575134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11546678841114,0.0,0.0,-0.0575265251100063,0.0,0.0,23.7900009155273,46.6180801391602,0.0,0.0,-0.000206869022804312,7.81886053085327,2.01999998092651,7.75825214385986,0.0
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,3.24673223495483,-0.616881966590881,63.0229530334473,0.0,1.51451098918915,0.0,60.5966949462891,0.757214725017548,0.423099100589752,11.7438020706177,4.0,7.82840251922607,1492.07922363281,0.608220219612122,15.9510536193848,1.19526600837708,2.51648926734924,5.83003234863281,0.0,0.0,7.40534687042236,0.782682538032532,0.0,17.3613338470459,0.0,1.05155885219574,1.33146333694458,9.98253154754639,-0.558466255664825,1.50493860244751,3.79345273971558,95.9700012207031,48.0001564025879,1.65050780773163,2.41224527359009,0.0591758377850056,38.6269454956055,1066.11999511719,60.7958450317383,0.220341101288795
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,1.10517168045044,-0.147970616817474,34.0956687927246,0.0,1.38088130950928,0.0,27.3249225616455,0.580627024173737,0.335092395544052,10.222222328186,0.0,6.68244552612305,1299.77062988281,0.608220219612122,13.4619693756104,0.0,0.0,16.9528312683105,0.0,0.0,2.21892499923706,0.423495441675186,0.0,15.897159576416,0.0,0.483245104551315,0.594517946243286,3.75519585609436,-0.255950272083282,0.725646257400513,3.24703359603882,40.5800018310547,26.6833953857422,0.755476355552673,2.09905982017517,-0.0325442887842655,28.3249225616455,1473.0400390625,37.2067565917969,0.085862934589386
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,0.947694182395935,-0.318189740180969,35.317195892334,0.0,1.26641654968262,0.0,34.645565032959,0.595686554908752,0.328884333372116,10.7799997329712,2.0,6.42804956436157,1245.00085449219,0.200000002980232,13.1575727462769,0.200000002980232,1.26491105556488,16.0009994506836,0.0,0.0,4.32963848114014,0.34552201628685,0.0,16.7202339172363,0.0,0.550307333469391,0.689586639404297,5.07293701171875,-0.373200178146362,0.850783288478851,3.31069374084473,52.5999984741211,26.0978755950928,0.878518044948578,2.02693772315979,0.20719438791275,25.9925518035889,1430.0400390625,33.5414886474609,-0.0427294597029686
