SMILES,SPC-4,MDEO-22,MDEC-22,VC-3,MDEC-33,MDEO-11,ECCEN,MDEC-23,VPC-4,TopoPSA,ATSc1,ATSm1,VC-5,VPC-5,MDEC-13,VP-3,MDEO-12,ATSc2,ATSm2,geomShape,VPC-6,khs.ssS,ATSm3,VP-4,ATSc3,VCH-7,ATSc4,ATSm4,fragC,VP-5,khs.dsssP,ATSm5,SC-3,khs.dO,VP-6,ATSc5,SCH-5,Kier2,SC-5,khs.sOH,Kier3,SCH-7
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,4.5286340713501,0.0,6.63197565078735,1.00482678413391,4.09288930892944,0.94494080543518,625.0,7.6848201751709,1.56826853752136,,0.932417511940002,43.5317001342773,0.117655076086521,2.12781453132629,2.71335864067078,4.36311006546021,0.412740916013718,-0.762904047966003,42.1333465576172,0.721851170063019,2.28614616394043,0.0,60.6787757873535,3.00996017456055,0.658267617225647,0.0823836997151375,-0.63554322719574,56.4076271057129,1645.13000488281,1.8994026184082,0.0,58.3582572937012,3.88125324249268,2.0,1.02089488506317,0.588702917098999,0.0,10.3469390869141,0.343443363904953,1.0,7.98676729202271,0.264858663082123
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,2.03365111351013,0.200000002980232,0.333333343267441,0.445177972316742,3.30192732810974,0.0,118.0,5.65685415267944,0.86472499370575,18.4599990844727,0.366532981395721,28.9744453430176,0.0771516785025597,1.02980756759644,2.41710042953491,2.0169792175293,0.0,-0.174161747097969,17.2318420410156,0.712936699390411,1.18151795864105,0.0,25.1353168487549,1.28480136394501,-0.0576232820749283,0.0642559081315994,0.0239135846495628,31.99928855896,268.040008544922,0.825921177864075,0.0,26.3351039886475,0.804737865924835,0.0,0.273515462875366,-0.00718636950477958,0.0,4.296875,0.235702261328697,0.0,2.25,0.189678534865379
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,1.12162148952484,0.0,7.45430564880371,0.304342657327652,1.19055080413818,0.0,273.0,7.37723922729492,0.370448738336563,41.8199996948242,0.396930009126663,33.3344345092773,0.0,0.448966205120087,0.0,1.86692380905151,0.5,-0.332251310348511,21.232120513916,0.780148267745972,0.410016417503357,0.0,27.4010753631592,1.16631376743317,0.213571786880493,0.043919637799263,-0.0671512931585312,24.6821365356445,385.049987792969,0.624105930328369,0.0,23.6706695556641,0.78147441148758,0.0,0.297938764095306,-0.0469579882919788,0.0,8.14404392242432,0.0,1.0,6.36999988555908,0.142258897423744
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,2.16528463363647,0.0,8.05471801757812,0.621722519397736,4.13085174560547,0.0,300.0,13.6343536376953,1.04687249660492,,0.26328906416893,35.9199523925781,0.0700673311948776,1.46475899219513,1.08274495601654,3.08568215370178,0.0,-0.076519750058651,25.2875881195068,0.705294609069824,1.57182514667511,0.0,34.9699668884277,2.22398972511292,-0.0471463613212109,0.0841508135199547,-0.0450176931917667,37.2537956237793,682.049987792969,1.3208122253418,0.0,41.8374404907227,1.03125095367432,0.0,0.793059766292572,0.000437161012087017,0.0,7.69526624679565,0.164266422390938,0.0,4.5,0.24753525853157
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,5.35011386871338,0.0,0.595275402069092,1.22670710086823,16.1332454681396,0.16666667163372,286.0,10.9242362976074,2.87041640281677,40.4599990844727,0.291775077581406,68.8254623413086,0.398520827293396,3.54094767570496,0.0,5.06316947937012,0.0,-0.0473481863737106,34.3746070861816,0.886071979999542,4.78059816360474,0.0,57.7492179870605,3.19599485397339,-0.0542925596237183,0.164400517940521,-0.0322443544864655,88.6063537597656,364.079986572266,2.09383940696716,0.0,76.0386962890625,1.98477494716644,0.0,1.20944762229919,-0.0217030700296164,0.0,6.62993574142456,0.858600735664368,2.0,3.34710741043091,0.427037388086319
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.7900009155273,0.118922658264637,2.35998797416687,0.0,0.0,0.0,0.0,0.0,-0.0594613291323185,1.16618525981903,0.921348690986633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00999999046326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,1.43566012382507,0.5,1.47084140777588,2.19089031219482,0.0,0.0,146.0,0.0,3.29203581809998,110.959999084473,0.324194967746735,38.5826110839844,0.0,5.67750644683838,0.0,8.14529705047607,0.0,-0.25776344537735,34.3139381408691,0.519962728023529,4.92355966567993,2.0,44.3260612487793,7.65718603134155,0.207857683300972,0.0,-0.19646829366684,34.389705657959,685.059997558594,4.77620124816895,1.0,35.8325004577637,0.926776707172394,0.0,3.56829428672791,0.125257968902588,0.0,7.40816307067871,0.0,0.0,6.12244892120361,0.0
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,4.830078125,0.0,1.88988161087036,0.838813781738281,4.13085174560547,1.44224953651428,309.0,8.5908784866333,1.25900554656982,71.5199966430664,0.468742489814758,31.6839733123779,0.114049226045609,1.68115901947021,3.91424512863159,2.94912719726562,0.0,-0.213988929986954,27.7901458740234,0.885168254375458,2.1241626739502,0.0,44.4582748413086,2.04498720169067,0.039333138614893,0.0383675172924995,0.091245673596859,45.1969032287598,863.099975585938,1.43785881996155,0.0,52.2169647216797,3.13522124290466,4.0,0.70361715555191,-0.0441547483205795,0.0,8.39273357391357,0.851455628871918,0.0,5.5,0.124002821743488
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,1.70710682868958,0.0,0.0,0.589073300361633,0.0,0.0,34.0,0.0,0.91981852054596,87.4300003051758,0.311242431402206,20.6870937347412,0.0,0.488938212394714,0.0,1.75136542320251,0.5,-0.270283311605453,20.7647323608398,0.504384994506836,0.0,1.0,20.2653427124023,0.33557802438736,0.206535488367081,0.0,-0.106848865747452,8.99843120574951,154.050003051758,0.0,1.0,1.0,1.20710682868958,1.0,0.0,0.0149754844605923,0.0,2.34375,0.0,0.0,2.66666674613953,0.0
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,1.13807117938995,0.0,1.0,0.310001134872437,2.38110160827637,0.0,126.0,2.71847081184387,0.277726292610168,,0.274559199810028,14.1599283218384,0.0,0.365296095609665,0.0,1.30667591094971,0.0,-0.257948398590088,14.6618528366089,0.825787007808685,0.330557614564896,0.0,18.5722637176514,0.831776738166809,0.281851977109909,0.0710250064730644,-0.290753066539764,14.8280382156372,397.059997558594,0.469137102365494,0.0,14.8246688842773,0.98559856414795,0.0,0.238987594842911,0.160171255469322,0.0,3.3950617313385,0.0,0.0,2.49307489395142,0.339345902204514
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,2.27692127227783,0.5,5.32517290115356,2.58399653434753,0.333333343267441,0.0,307.0,5.51069116592407,3.89029359817505,110.959999084473,0.341792225837708,51.2953643798828,0.0,6.37894535064697,0.478091448545456,9.15103435516357,0.0,-0.258440911769867,42.2656745910645,0.810071170330048,5.63368225097656,,58.8993225097656,8.21018314361572,0.201358571648598,0.0655177310109138,-0.194342568516731,49.6327514648438,850.070007324219,5.11293649673462,,46.1238098144531,1.41957592964172,,4.05038070678711,0.0954204350709915,0.0,8.22684288024902,0.0,,6.14400005340576,0.142258897423744
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,3.89331889152527,0.0,4.19578075408936,0.96083414554596,12.7624530792236,0.200000002980232,306.0,14.3636169433594,2.72970271110535,,0.486324965953827,34.5244216918945,0.331546127796173,3.99146032333374,0.0,5.86903953552246,0.0,-0.114097781479359,29.6756954193115,0.782684326171875,5.61305141448975,0.0,47.0190200805664,4.54733562469482,-0.0961565524339676,0.346851021051407,0.0597569458186626,65.8111114501953,296.059997558594,3.71890878677368,0.0,53.3403434753418,1.26256453990936,2.0,2.40251278877258,-0.08978271484375,0.0,6.01171875,0.508714139461517,0.0,2.49343585968018,0.417773127555847
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,86.25,1127.91345214844,46.0090942382812,0.0,0.0,0.0,0.0,0.0,-902.330749511719,33.2377510070801,,0.0,0.0,10.6468143463135,0.0,338.374053955078,0.0,0.0,0.0,4.05000019073486,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,0.40824830532074,0.0,6.08364343643188,0.0745356008410454,0.0,0.0,45.0,3.04182171821594,0.086066298186779,20.2299995422363,0.0549920089542866,7.77446889877319,0.0,0.0745356008410454,0.0,0.756193578243256,0.0,-0.0175801925361156,7.33209180831909,0.459348291158676,0.0573775321245193,,8.66418361663818,0.427994102239609,-0.00918847601860762,0.0143443830311298,-0.000699272553902119,5.66418409347534,127.01000213623,0.242140486836433,,1.33209192752838,0.288675129413605,,0.0286887660622597,-2.80631793430075e-05,0.0,2.34375,0.0,,1.5,0.102062076330185
InChI%3D1S%2FCBrN%2Fc2-1-3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,23.7900009155273,0.11546678841114,46.6180801391602,0.0,0.0,0.0,0.0,0.0,-0.0575265251100063,7.81886053085327,0.661064982414246,0.0,0.0,7.75825214385986,0.0,-0.000206869022804312,0.0,0.0,0.0,2.01999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,5.52587032318115,0.608220219612122,5.83003234863281,0.782682538032532,7.40534687042236,1.19526600837708,737.0,17.3613338470459,1.33146333694458,95.9700012207031,1.05155885219574,48.0001564025879,0.115710437297821,1.50493860244751,1.00009059906006,3.79345273971558,2.51648926734924,-0.558466255664825,38.6269454956055,0.707259595394135,1.65050780773163,0.0,60.7958450317383,2.41224527359009,0.0591758377850056,0.0817336365580559,0.220341101288795,63.0229530334473,1066.11999511719,1.51451098918915,0.0,60.5966949462891,3.24673223495483,4.0,0.757214725017548,-0.616881966590881,0.0,11.7438020706177,0.838727176189423,0.0,7.82840251922607,0.276854544878006
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,2.02338242530823,0.608220219612122,16.9528312683105,0.423495441675186,2.21892499923706,0.0,638.0,15.897159576416,0.594517946243286,40.5800018310547,0.483245104551315,26.6833953857422,0.0,0.725646257400513,1.32820665836334,3.24703359603882,0.0,-0.255950272083282,28.3249225616455,0.917396247386932,0.755476355552673,0.0,37.2067565917969,2.09905982017517,-0.0325442887842655,0.0459180399775505,0.085862934589386,34.0956687927246,1473.0400390625,1.38088130950928,0.0,27.3249225616455,1.10517168045044,0.0,0.580627024173737,-0.147970616817474,0.0,10.222222328186,0.0,0.0,6.68244552612305,0.262188702821732
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,2.37849545478821,0.200000002980232,16.0009994506836,0.34552201628685,4.32963848114014,0.200000002980232,492.0,16.7202339172363,0.689586639404297,52.5999984741211,0.550307333469391,26.0978755950928,0.0448895953595638,0.850783288478851,0.70085734128952,3.31069374084473,1.26491105556488,-0.373200178146362,25.9925518035889,0.766145646572113,0.878518044948578,0.0,33.5414886474609,2.02693772315979,0.20719438791275,0.050458237528801,-0.0427294597029686,35.317195892334,1430.0400390625,1.26641654968262,0.0,34.645565032959,0.947694182395935,2.0,0.595686554908752,-0.318189740180969,0.0,10.7799997329712,0.248005643486977,0.0,6.42804956436157,0.168393835425377
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.492799282073975,0.0,7.73231601715088,0.117851130664349,0.0,0.0,60.0,3.96540641784668,0.253933906555176,0.0,0.00121357454918325,8.0,0.0,0.253933906555176,0.5,1.25107300281525,0.0,-0.000279268540907651,8.0,0.847206711769104,0.169289261102676,,9.0,0.713712811470032,-0.000278649618849158,0.0226804614067078,-4.63812102680095e-05,7.0,268.0,0.407100260257721,,3.0,0.20412415266037,,0.123928338289261,-2.44767352342024e-06,0.0,3.11111116409302,0.0,,1.79999995231628,0.0721687823534012
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,2.87188720703125,0.0,12.6762380599976,0.64108020067215,6.89726161956787,0.92028933763504,392.0,19.0980911254883,1.04144847393036,,0.460017919540405,26.8723449707031,0.052069615572691,1.39559316635132,1.86484360694885,4.32777738571167,0.970983564853668,-0.217294499278069,25.9925518035889,0.6515052318573,1.48693943023682,0.0,36.0953903198242,3.05996179580688,0.0593535155057907,0.0437819585204124,-0.117039069533348,39.317195892334,1994.05004882812,1.96998369693756,0.0,45.3047866821289,1.61520767211914,1.0,1.34899568557739,0.107999637722969,0.0,9.474609375,0.212690398097038,3.0,6.09418296813965,0.182469829916954
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,3.12910223007202,0.0,6.14065170288086,0.900179088115692,3.27389073371887,0.0,493.0,12.7102041244507,1.28525996208191,27.9599990844727,0.221172869205475,23.079963684082,0.0745356008410454,1.47128522396088,6.40648508071899,3.46250462532043,0.0,-0.186606049537659,24.1632976531982,0.833385229110718,1.49078774452209,0.0,32.3847160339355,2.23682713508606,0.165028631687164,0.117741622030735,-0.158543229103088,31.9942226409912,1654.03002929688,1.2901850938797,0.0,24.3570995330811,1.67076325416565,0.0,0.725323855876923,0.112170286476612,0.0,8.74089527130127,0.235702261328697,0.0,5.86419773101807,0.368390560150146
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,5.29610776901245,0.0,1.57780849933624,1.00164437294006,10.0921936035156,0.111111111938953,526.0,11.0652961730957,1.94238328933716,,0.886712074279785,49.3350105285645,0.207344710826874,2.34762477874756,3.23540425300598,4.33819580078125,0.471404522657394,-0.559253811836243,35.3342971801758,0.738881707191467,2.77377724647522,0.0,55.9228210449219,2.88491129875183,0.29700893163681,0.147609978914261,-0.28104293346405,64.8817825317383,1199.10998535156,1.86367797851562,0.0,67.1819458007812,2.25423812866211,2.0,0.98779582977295,0.130621001124382,0.078567422926426,9.46745586395264,0.768694400787354,0.0,5.09342575073242,0.617656052112579
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,4.28997325897217,0.400594353675842,11.0891923904419,1.89100027084351,4.62200021743774,0.0,924.0,16.3088397979736,1.81360375881195,,0.625993251800537,35.1778411865234,0.12015949934721,2.34572005271912,5.37931966781616,4.82290697097778,0.543690204620361,-0.283996939659119,36.5707473754883,0.900187373161316,2.44044899940491,0.0,51.9783363342285,3.28390169143677,-0.0151806613430381,0.204523503780365,-0.102268852293491,49.0339584350586,3166.07006835938,2.03958749771118,0.0,46.5877494812012,3.11484742164612,1.0,0.955175757408142,0.0556135140359402,0.078567422926426,11.9234399795532,0.365856766700745,0.0,8.06584358215332,0.590638935565948
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,6.36481714248657,0.0,0.333333343267441,1.05971682071686,4.32963848114014,0.595275402069092,280.0,5.9111213684082,1.5284651517868,87.1399993896484,0.669961452484131,33.6772689819336,0.185758993029594,1.51105725765228,5.36573028564453,2.9913158416748,0.0,-0.306460589170456,31.4720516204834,0.691987335681915,1.87703907489777,0.0,51.273250579834,1.79952001571655,-0.213711097836494,0.0614002831280231,0.20729586482048,45.5094223022461,709.090026855469,1.24403214454651,0.0,34.4396209716797,3.42009282112122,2.0,0.64859277009964,0.0475256852805614,0.0,6.40582704544067,2.04636240005493,1.0,4.76470565795898,0.189678534865379
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,1.70710682868958,0.0,0.5,0.525750935077667,0.0,0.0,34.0,0.0,0.626202881336212,20.2299995422363,0.0844352319836617,7.77446889877319,0.0,0.272406101226807,0.0,0.999393343925476,0.0,-0.0301410686224699,6.33209180831909,0.770095646381378,0.0,0.0,8.99627590179443,0.102062076330185,-0.0126671520993114,0.0,0.000635935924947262,6.66418409347534,214.009994506836,0.0,0.0,1.0,1.20710682868958,0.0,0.0,-4.53322791145183e-05,0.0,2.34375,0.0,1.0,2.66666674613953,0.0
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,3.39415693283081,0.0,0.0,1.72354829311371,1.65096366405487,0.0,144.0,0.0,1.90344846248627,,0.268598765134811,22.3421745300293,0.292894273996353,2.20140957832336,3.77047395706177,2.98600840568542,0.0,-0.130628883838654,19.0563793182373,0.78235524892807,2.22962236404419,1.0,27.6357707977295,1.82686865329742,-0.0144954202696681,0.0505042672157288,-0.0335677973926067,31.883472442627,842.059997558594,1.01926302909851,0.0,25.6315822601318,2.03544330596924,1.0,0.72777646780014,0.0521466694772243,0.0,4.24489784240723,0.628930926322937,0.0,2.53439998626709,0.17817260324955
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,4.74640226364136,0.0,2.60102272033691,0.687337934970856,15.1241436004639,2.4663667678833,368.0,15.9185342788696,1.31305491924286,127.449996948242,0.730861186981201,27.4212837219238,0.115376368165016,1.70420050621033,0.0,3.44985365867615,1.41714465618134,-0.126953318715096,26.6567363739014,,2.05662989616394,0.0,41.3134727478027,2.38159418106079,-0.251307457685471,0.11434417963028,-0.146527543663979,48.6331558227539,834.070007324219,1.62139940261841,0.0,44.1858177185059,1.96120929718018,1.0,0.926616668701172,0.230812728404999,0.0,6.48148155212402,0.62265956401825,5.0,3.16534781455994,0.533011436462402
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,3.47864675521851,0.0,0.5,0.46669140458107,5.45069169998169,2.07621812820435,158.0,5.67623996734619,0.9360431432724,112.360000610352,0.214048847556114,20.9523086547852,0.107677571475506,1.07178688049316,2.30526971817017,2.02767515182495,0.0,-0.0482692793011665,19.0445117950439,0.655240595340729,1.15734958648682,0.0,27.5937900543213,1.22511601448059,0.0228537023067474,0.0498838983476162,0.0647455826401711,29.4842166900635,289.079986572266,0.715298771858215,0.0,28.8404808044434,1.63128232955933,4.0,0.334464758634567,-0.147315219044685,0.0,5.55765581130981,0.595967054367065,1.0,3.25,0.151780605316162
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,2.12605309486389,0.0,0.56462162733078,2.09599328041077,0.25,0.0,164.0,2.21041893959045,3.26287221908569,86.7099990844727,0.284359306097031,34.4548568725586,0.0,5.44970560073853,3.19577169418335,6.1216926574707,0.5,-0.241308927536011,34.3120613098145,0.897683024406433,6.20048666000366,2.0,46.8755722045898,5.14186000823975,0.20266580581665,0.0,-0.098823457956314,37.5733680725098,1159.05004882812,3.25746941566467,1.0,36.1652183532715,1.50412690639496,1.0,2.11401557922363,-0.0204157624393702,0.0,7.30246925354004,0.0,0.0,6.22222232818604,0.0
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,4.14052724838257,0.0,10.8801965713501,0.790209114551544,5.63006162643433,1.5,453.0,17.2312812805176,1.33779466152191,107.699996948242,0.330427646636963,32.9456062316895,0.131484463810921,1.52228581905365,0.0,3.73855066299438,0.0,-0.121894910931587,35.3634338378906,0.789630770683289,1.74407553672791,0.0,44.3205490112305,2.43786215782166,-0.0595823004841805,0.103810988366604,-0.00379008566960692,44.0454406738281,863.070007324219,1.69425964355469,0.0,38.0454406738281,2.38902163505554,2.0,0.939475119113922,0.0678284093737602,0.0,7.48611116409302,0.652834713459015,2.0,4.34567880630493,0.366992384195328
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,2.32490611076355,0.5,0.0,2.26160097122192,0.0,0.0,120.0,1.0,4.25147008895874,118.25,0.478371769189835,32.5893135070801,0.0,3.88547134399414,0.814325273036957,6.72856330871582,0.400000005960464,-0.358653157949448,30.6388301849365,0.755408346652985,1.85276019573212,1.0,38.5858688354492,3.07140851020813,0.239044800400734,0.0,-0.154271006584167,30.2580890655518,397.070007324219,1.79480946063995,1.0,17.4464111328125,1.215451836586,0.0,0.954594135284424,-0.135061085224152,0.0,5.61224508285522,0.0,1.0,4.59183692932129,0.0
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.40824830532074,0.0,1.0,0.150000005960464,0.0,0.0,29.0,1.0,0.212132036685944,63.189998626709,0.155081227421761,12.847728729248,0.0,0.224999994039536,0.0,0.956023514270782,0.0,-0.111370421946049,8.33452606201172,0.733077883720398,0.0,0.0,11.9192867279053,0.597213566303253,0.0383092723786831,0.0,-0.00447946460917592,5.33957052230835,114.029998779297,0.150000005960464,0.0,0.0,0.288675129413605,0.0,0.0,0.0,0.144337564706802,1.63265311717987,0.0,0.0,0.979591846466064,0.0
