SMILES,khs.sssN,khs.dNH,VP-0,VC-3,VP-1,VC-4,VP-2,TopoPSA,VC-5,C3SP2,VP-3,khs.sBr,MDEN-22,VC-6,C3SP3,VP-4,MDEN-23,khs.dsN,VP-5,khs.sNH2,VP-6,fragC,khs.aaN,khs.sF,khs.sCH3,VP-7,khs.sssCH,khs.dO,MDEC-22,MDEC-23,khs.ddssS,MDEC-24,ATSm1,khs.ssO,khs.sCl,ATSp1,ATSm2,khs.dS,WPATH,ATSp2,ATSm3,C1SP2,khs.ssCH2,ATSm4,khs.dssC,C1SP3,ATSm5,MDEO-11,khs.ssS,C2SP2,ATSp3,khs.aasC,MDEO-12,C2SP3,ATSp4,ATSp5,khs.sOH,MDEN-33,Zagreb,khs.dsssP,WPOL,khs.aaNH,topoShape,MDEC-33,SP-0,SC-3,SP-1,MDEC-34,PetitjeanNumber,SC-4,SP-2,khs.dsCH,VPC-4,SC-5,SP-3,SCH-3,VPC-5,SC-6,SP-4,SCH-4,VPC-6,SP-5,khs.aaCH,khs.ddsN,SCH-5,MDEN-11,ATSc1,SP-6,khs.tN,VCH-3,SCH-6,MDEN-12,MDEO-22,Kier1,ATSc2,SP-7,VCH-4,SCH-7,MDEN-13,Kier2,ATSc3,SPC-4,ATSc4,VCH-5,VAdjMat,MDEC-11,SPC-5,Kier3,khs.sSH,VCH-6,MDEC-12,SPC-6,khs.ssNH,ATSc5,khs.ssssC,VCH-7,ECCEN,MDEC-13,geomShape,MDEC-14,MDEC-44
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,0.0,1.0,2.85546183586121,0.0456435456871986,1.08597922325134,0.0,0.509276688098907,53.310001373291,0.0,0.0,0.193349167704582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0299987792969,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90892601013184,1.0,0.0,93.8053283691406,5.16246128082275,0.0,18.0,81.2131805419922,5.88140106201172,0.0,0.0,2.49827718734741,1.0,0.0,0.0,0.0,0.0,0.0,72.0409851074219,0.0,0.5,0.0,31.8128147125244,0.0,1.0,0.0,16.0,0.0,2.0,0.0,0.5,0.0,4.28445720672607,0.40824830532074,2.27005553245544,0.0,0.333333343267441,0.0,1.80209517478943,0.0,0.0456435456871986,0.0,0.816496610641479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259615421295166,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.229266658425331,0.0,0.0,0.0,0.0,2.25,0.142307981848717,0.40824830532074,-0.0428490415215492,0.0,3.32192802429199,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.5,0.491231739521027,0.0,0.0
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,0.0,0.0,5.67926454544067,0.344576835632324,2.96762371063232,0.0,2.24041557312012,20.2299995422363,0.0645497217774391,2.0,1.43949389457703,0.0,0.0,0.0,0.0,0.805660843849182,0.0,0.0,0.366929084062576,0.0,0.165854141116142,289.010009765625,0.0,0.0,2.0,0.0215165745466948,0.0,0.0,2.38110160827637,4.58575630187988,0.0,0.0,9.77446937561035,0.0,0.0,443.674011230469,9.33209228515625,0.0,82.0,481.422241210938,12.6641836166382,0.0,0.0,12.3283681869507,0.0,2.0,4.33209180831909,0.0,0.0,4.0,608.240539550781,3.0,0.0,0.0,489.168029785156,159.095596313477,1.0,0.0,42.0,0.0,11.0,0.0,0.333333343267441,2.38110160827637,6.85337114334106,0.663854598999023,4.21521425247192,0.0,0.25,0.0,3.74458813667297,0.0,0.616456806659698,0.272165536880493,3.11406874656677,0.0,0.658118009567261,0.0,1.84842574596405,0.0,0.579869508743286,1.07210290431976,3.0,0.0,0.0,0.0,0.0539319403469563,0.526099443435669,0.0,0.0,0.0680413842201233,0.0,0.0,7.11111116409302,-0.0224312208592892,0.136082768440247,0.0,0.20412415266037,0.0,2.72222232818604,0.00621890975162387,1.73396909236908,-0.0118222991004586,0.0,4.16992521286011,0.25,1.97939205169678,1.4693877696991,0.0,0.0240562614053488,2.0800838470459,2.19038987159729,0.0,0.00106863863766193,0.0,0.0588708110153675,63.0,3.30192732810974,0.675874888896942,0.0,0.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,0.0,0.0,13.0717735290527,0.804750144481659,6.66548347473145,0.0186432246118784,5.01549291610718,54.5699996948242,0.171398758888245,1.0,3.59411907196045,0.0,0.0,0.0,0.0,2.09565162658691,0.0,0.0,1.43395364284515,0.0,0.720889091491699,442.089996337891,0.0,0.0,2.0,0.307068049907684,0.0,1.0,0.908560276031494,8.04132747650146,0.0,0.0,58.5993041992188,3.0,4.0,1166.32177734375,37.5442314147949,0.0,690.0,1330.04467773438,50.7096786499023,1.0,0.0,63.0693283081055,1.0,0.0,62.7333717346191,0.0,0.0,6.0,1811.876953125,4.0,1.5,0.0,1867.7900390625,1513.76220703125,0.0,0.0,92.0,1.0,30.0,0.0,0.800000011920929,5.08567523956299,14.6293916702271,1.93663287162781,8.86352062225342,0.0,0.444444447755814,0.176776692271233,7.95732975006104,1.0,1.72501111030579,0.330933094024658,6.68179798126221,0.0,1.88407516479492,0.0,4.3146333694458,0.0,2.41619873046875,3.38010263442993,2.0,0.0,0.0,0.0,0.666208922863007,2.01213026046753,0.0,0.0,0.0555555559694767,0.0,1.5,17.0526313781738,-0.596909403800964,0.998791873455048,0.0,0.198741674423218,0.0,7.13580226898193,0.544003784656525,4.22742748260498,-0.2851822078228,0.0,5.24792766571045,0.25,5.31957340240479,4.23140478134155,0.0,0.020833333954215,1.00943446159363,6.78714323043823,0.0,-0.0866011530160904,0.0,0.0812850072979927,260.0,1.71603500843048,0.761569321155548,0.0,0.0
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,0.0,2.97489356994629,0.0,1.60356748104095,0.0,0.909137308597565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0200004577637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4255065917969,0.0,2.0,91.8749542236328,5.90347480773926,0.0,4.0,64.7898406982422,8.71275329589844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6561908721924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.70710682868958,0.0,1.41421353816986,0.0,0.5,0.0,0.70710676908493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104592353105545,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.0697282329201698,0.0,0.0,0.0,0.0,2.0,0.0174320582300425,0.0,0.0,0.0,2.58496260643005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.617250561714172,0.0,0.0
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,1.0,0.0,8.29875659942627,0.541565895080566,4.21047210693359,0.0,3.26790857315063,32.3400001525879,0.0456435456871986,0.0,1.75364923477173,0.0,0.0,0.0,0.0,0.89448881149292,0.5,0.0,0.660433828830719,0.0,0.272253513336182,420.040008544922,0.0,0.0,2.0,0.112152680754662,0.0,1.0,3.30192732810974,6.29469060897827,0.0,0.0,22.2071990966797,0.0,1.0,706.278747558594,16.1147556304932,0.0,268.0,765.173095703125,22.7027645111084,0.0,0.0,20.730676651001,1.0,0.0,13.1144771575928,0.0,0.0,0.0,946.469360351562,2.0,0.0,6.0,801.541137695312,540.240295410156,0.0,0.0,60.0,0.0,15.0,0.0,1.0,0.965489387512207,9.84493541717529,1.0618349313736,6.09222412109375,0.0,0.5,0.0,5.5829005241394,0.0,0.673308968544006,0.235702261328697,3.97861790657043,0.0,0.459647655487061,0.0,2.36276650428772,0.0,0.55603301525116,2.03083920478821,4.0,0.0,0.0,0.0,0.284462541341782,1.00364136695862,0.0,0.0,0.0833333358168602,0.0,0.0,11.0769233703613,-0.240545764565468,0.59160703420639,0.0,0.142258897423744,0.0,5.02422142028809,0.208984345197678,1.99129748344421,-0.110226586461067,0.0,4.70043992996216,0.5,1.60202610492706,3.70370364189148,0.0,0.0277777779847383,1.46059346199036,2.31512570381165,1.0,-0.0174932423979044,0.0,0.0453859269618988,157.0,1.56827390193939,0.73164027929306,0.0,0.0
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,0.0,0.0,15.439923286438,1.58550930023193,8.26603126525879,0.144337564706802,6.97328424453735,35.5299987792969,0.0,1.0,3.64492082595825,0.0,0.0,0.0,2.0,2.08273434638977,0.0,0.0,1.06205248832703,0.0,0.934358060359955,2563.03002929688,0.0,0.0,7.0,0.353515654802322,2.0,1.0,7.21301317214966,7.7428503036499,0.0,1.84445309638977,24.3234062194824,2.0,0.0,1209.50207519531,22.6604595184326,0.0,1414.0,1262.01391601562,30.0991134643555,1.0,4.0,25.3283672332764,2.0,6.0,25.3246440887451,0.0,0.0,3.0,1494.00817871094,0.0,0.40824830532074,5.0,1338.05395507812,1264.48999023438,0.0,0.0,96.0,0.0,24.0,0.0,0.875,1.57367265224457,17.1733627319336,2.48138046264648,10.1587028503418,0.508132755756378,0.466666668653488,0.25,9.52166557312012,3.0,1.66695773601532,0.0,5.57994174957275,0.0,1.53779053688049,0.0,3.77066683769226,0.0,0.939179301261902,1.82325112819672,0.0,0.0,0.0,0.0,0.437928080558777,1.63641583919525,0.0,0.0,0.0,0.0,0.0833333358168602,22.0,-0.264170497655869,0.734201729297638,0.0,0.0,0.0,11.5226335525513,0.0441020168364048,2.8051815032959,0.0228212457150221,0.0,5.45943164825439,2.83274626731873,3.30327105522156,13.1944446563721,0.0,0.0,9.20641326904297,2.23771119117737,0.0,-0.031683687120676,1.0,0.0,486.0,5.29394674301147,0.903488218784332,1.76868712902069,0.0
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,0.0,0.0,15.078501701355,1.03424668312073,9.43458557128906,0.0,7.60739374160767,81.0299987792969,0.0644884407520294,0.0,4.98520183563232,0.0,0.0,0.0,2.0,4.0403413772583,0.0,1.0,2.33313965797424,0.0,1.68657195568085,2139.05004882812,0.0,0.0,4.0,0.936723589897156,3.0,2.0,4.64519691467285,13.5262975692749,0.0,0.0,30.8111476898193,1.0,0.0,1480.32507324219,27.0554981231689,0.0,1139.0,1640.74975585938,35.5004615783691,0.0,7.0,35.9912605285645,3.0,6.0,42.7083549499512,0.25,1.0,3.0,2102.47412109375,0.0,0.400000005960464,6.0,2225.64282226562,2153.13891601562,0.0,0.0,100.0,0.0,31.0,0.0,0.857142865657806,6.38240623474121,16.5351696014404,1.24198162555695,10.527606010437,0.0,0.461538463830948,0.0,8.68988037109375,0.0,1.66449368000031,0.212690398097038,6.37381029129028,0.0,2.72431468963623,0.0,5.69061088562012,0.0,2.91651368141174,3.64927268028259,0.0,0.0,0.0,0.0,0.404798656702042,2.85413098335266,0.0,0.0,0.0555555559694767,0.0,0.0,20.0454540252686,-0.0324551537632942,1.51284730434418,0.0,0.182469829916954,0.0,10.7142858505249,-0.121960677206516,2.50548505783081,-0.177381709218025,0.0,5.45943164825439,0.677962005138397,4.83079957962036,6.57439422607422,0.0,0.0416666679084301,5.45093011856079,6.02659177780151,0.0,0.0492611974477768,0.0,0.0843168050050735,412.0,4.58241033554077,0.789945840835571,0.0,0.0
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,0.0,0.0,7.94583129882812,0.440438449382782,3.92096614837646,0.0,2.88035082817078,137.460006713867,0.0984888970851898,0.0,1.94183719158173,0.0,0.0,0.0,1.0,1.15422284603119,0.0,0.0,0.676073610782623,0.0,0.311330437660217,201.089996337891,0.0,0.0,1.0,0.101455949246883,0.0,6.0,0.5,5.11154460906982,0.0,0.0,21.7267780303955,0.0,0.0,641.642272949219,19.8193511962891,0.0,408.0,749.442321777344,28.3130702972412,0.0,0.0,30.3145866394043,0.0,1.0,29.8919906616211,3.1143274307251,0.0,0.0,1039.01818847656,4.0,0.0,5.0,1047.21899414062,778.664245605469,0.0,0.75,78.0,0.0,25.0,0.0,0.5,3.53277564048767,12.4556655883789,1.63128232955933,7.34111166000366,0.0,0.333333343267441,0.0,7.15036106109619,0.0,0.878476858139038,0.595967054367065,5.15594100952148,0.0,0.983613908290863,0.0,3.84511208534241,0.0,1.05387628078461,2.87405204772949,2.0,3.0,0.0,0.0,0.205123513936996,2.1725332736969,0.0,0.0,0.0555555559694767,0.0,0.0,14.0625,0.0514528416097164,0.786863386631012,0.0,0.151780605316162,0.0,5.55765581130981,0.0278421845287085,3.47864675521851,-0.028685225173831,0.0,5.0,0.0,4.55761384963989,3.25,0.0,0.020833333954215,0.666666686534882,6.33161878585815,0.0,-0.262828022241592,0.0,0.0487841814756393,158.0,2.0,0.493830353021622,0.0,0.0
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,0.0,0.0,4.92996120452881,0.0707106813788414,3.11699485778809,0.0,2.10860872268677,,0.0,0.0,1.35281479358673,0.0,0.0,0.0,0.0,0.858864784240723,0.0,1.0,0.538210809230804,0.0,0.341227769851685,305.019989013672,0.0,0.0,0.0,0.0353553406894207,0.0,0.0,5.84190702438354,2.44179677963257,0.0,0.0,9.13445663452148,0.0,0.0,349.253570556641,8.66446208953857,0.0,61.0,359.273864746094,10.2179288864136,1.0,5.0,9.99655437469482,1.0,1.0,2.66418385505676,0.0,0.0,0.0,390.70556640625,0.0,0.0,4.0,391.257781982422,65.222282409668,1.0,0.0,34.0,0.0,9.0,0.0,0.333333343267441,0.0,5.81999111175537,0.288675129413605,3.8938467502594,0.0,0.25,0.0,3.09673547744751,0.0,0.100000001490116,0.0,2.1438467502594,0.0,0.106066018342972,0.0,1.48348951339722,0.0,0.100000001490116,1.02604758739471,0.0,0.0,0.0,0.0,0.149716675281525,0.709305644035339,0.0,0.0,0.0,0.0,0.0,6.125,-0.0923533365130424,0.144337564706802,0.0,0.0,0.0,3.11111116409302,0.0312913693487644,0.40824830532074,-0.00867316219955683,0.0,4.0,0.0,0.433012694120407,2.22222232818604,0.0,0.0,0.0,0.40824830532074,0.0,-0.00512320687994361,0.0,0.0,53.0,0.0,0.425992220640182,0.0,0.0
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,0.0,0.0,4.30806064605713,0.0481125228106976,2.10095357894897,0.0,0.956172466278076,26.2999992370605,0.0,0.0,0.453263133764267,0.0,0.0,0.0,0.0,0.201184466481209,0.0,0.0,0.0589255653321743,0.0,0.0,154.020004272461,0.0,0.0,1.0,0.0,0.0,1.0,0.333333343267441,1.41421353816986,0.0,0.0,8.54893779754639,1.0,0.0,200.170608520508,6.99627590179443,0.0,50.0,184.141876220703,7.77074480056763,2.0,1.0,5.99627590179443,1.0,2.0,3.33209204673767,0.0,0.0,1.0,172.791488647461,0.0,0.5,0.0,132.582962036133,74.7263870239258,0.0,0.0,24.0,0.0,5.0,0.0,0.666666686534882,0.0,5.69867038726807,0.288675129413605,3.30806040763855,0.0,0.400000005960464,0.0,2.30209517478943,1.0,0.0680413842201233,0.0,1.47839784622192,0.0,0.0580769516527653,0.0,0.696923434734344,0.0,0.0240562614053488,0.20412415266037,0.0,0.0,0.0,0.0,0.272876739501953,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.183973640203476,0.0,0.0,0.0,0.0,4.16666650772095,0.0750105679035187,0.492799282073975,-0.0217447988688946,0.0,3.80735492706299,0.200000002980232,0.40824830532074,3.83999991416931,0.0,0.0,2.0,0.20412415266037,0.0,-0.00594064220786095,0.0,0.0,45.0,0.816496610641479,0.826145231723785,0.0,0.0
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,0.0,0.0,15.8044118881226,0.88196462392807,8.3184814453125,0.027857543900609,6.00929927825928,83.6399993896484,0.0984628722071648,1.0,3.57955932617188,0.0,0.5,0.00259783212095499,0.0,2.23681163787842,0.0,2.0,1.30607664585114,0.0,0.602151036262512,772.150024414062,0.0,8.0,0.0,0.280600190162659,1.0,0.0,3.48490142822266,13.0609283447266,0.0,1.45992827415466,55.5469589233398,2.0,1.0,1431.2666015625,42.2633094787598,0.0,3429.0,1653.5283203125,73.8060455322266,1.0,0.0,73.2384414672852,2.0,2.0,77.2206039428711,0.25,0.0,11.0,2262.330078125,6.0,0.428972601890564,0.0,2274.02905273438,2053.78881835938,2.0,0.0,164.0,0.0,49.0,0.0,0.888888895511627,8.71950435638428,24.267219543457,4.52864742279053,14.692195892334,2.80724143981934,0.470588237047195,0.557677507400513,15.2916603088379,0.0,1.27839088439941,0.846352696418762,10.2964544296265,0.0,1.45984244346619,0.144337564706802,8.44578742980957,0.0,1.49765920639038,5.78937005996704,6.0,0.0,0.0,0.0,1.34256958961487,3.44602537155151,0.0,0.0,0.136082768440247,0.0,0.333333343267441,28.2387504577637,-0.888852179050446,2.06637763977051,0.0,0.339632898569107,0.0,11.6201581954956,0.337180703878403,6.42000913619995,-0.0583386234939098,0.0,6.0,0.0,9.63953590393066,8.62809944152832,0.0,0.0481125228106976,0.0,12.881706237793,0.0,-0.213429600000381,2.0,0.0780694037675858,867.0,0.0,0.578928887844086,0.0,0.333333343267441
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,0.0,0.0,13.8846235275269,1.18084812164307,7.526695728302,0.0369084998965263,6.19333171844482,,0.24811577796936,0.0,4.18052768707275,0.0,0.0,0.00927807576954365,1.0,2.97025775909424,1.0,0.0,1.78605651855469,1.0,0.97088211774826,311.140014648438,2.0,6.0,0.0,0.554796636104584,0.0,1.0,0.721124768257141,7.67534255981445,0.0,1.39717316627502,58.7799453735352,0.0,2.0,1707.32885742188,41.481071472168,0.0,1575.0,2076.267578125,77.2592468261719,0.0,0.0,77.9726333618164,0.0,2.0,86.0867233276367,0.0,0.0,0.0,3100.08569335938,7.0,0.0,7.0,3258.55444335938,3065.34545898438,0.0,0.0,140.0,0.0,46.0,2.0,0.833333313465118,8.22002506256104,20.0245800018311,4.2318811416626,11.7849292755127,3.49456715583801,0.454545468091965,0.577350258827209,12.725323677063,0.0,2.09397912025452,1.38933706283569,9.2153377532959,0.0,2.89259958267212,0.311004221439362,7.24351835250854,0.0,3.39252376556396,5.92833662033081,2.0,0.0,0.0785674229264259,0.200000002980232,0.987892389297485,3.58386874198914,1.0,0.0,0.280400365591049,0.666666686534882,0.0,22.2908096313477,-0.355285614728928,2.62852501869202,0.0,0.583555698394775,0.70710676908493,7.78799343109131,-0.115661896765232,7.09564399719238,0.179649606347084,0.025000000372529,5.70043992996216,0.0,9.99456119537354,4.54321002960205,0.0,0.0819448381662369,0.0,15.3726072311401,0.0,-0.429340958595276,2.0,0.159635290503502,455.0,0.0,0.869499564170837,0.0,0.111111111938953
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,1.0,0.0,14.7491464614868,2.20462489128113,7.7752423286438,0.288675129413605,7.30938148498535,,0.283064633607864,0.0,3.63718104362488,0.0,0.0,0.0589255653321743,0.0,2.43437957763672,1.0,0.0,1.6330189704895,0.0,0.932654917240143,1387.06994628906,0.0,0.0,5.0,0.528089702129364,2.0,1.0,0.333333343267441,6.50159645080566,0.0,0.365148365497589,40.4688911437988,2.0,2.0,1533.22973632812,29.422477722168,0.0,1031.0,1794.19519042969,47.8993873596191,0.0,0.0,51.720890045166,1.0,6.0,54.5051040649414,0.0,0.0,6.0,2581.24340820312,4.0,0.577350258827209,1.0,2499.61938476562,2290.03930664062,0.0,0.0,116.0,0.0,34.0,0.0,1.0,6.86643552780151,16.6543369293213,3.06455016136169,10.0912427902222,1.69891178607941,0.5,0.288675129413605,10.6549472808838,0.0,2.1981954574585,0.798869490623474,7.34685468673706,0.0,2.45004916191101,0.144337564706802,5.88321685791016,0.0,2.89425873756409,4.83872890472412,2.0,0.0,0.0962250456213951,0.0,0.537991583347321,3.20738816261292,0.0,0.0,0.255448669195175,0.0,0.16666667163372,18.3402652740479,-0.350719213485718,2.10506391525269,0.0,0.529612004756927,0.0,6.85714292526245,0.10136341303587,4.85551023483276,0.00276576145552099,0.0263523142784834,5.45943164825439,1.90365397930145,6.57274723052979,4.30839014053345,0.0,0.0579439327120781,1.78986060619354,9.7881441116333,1.0,-0.052063200622797,1.0,0.13613785803318,350.0,7.28521108627319,0.814343392848969,2.07621812820435,0.0
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,0.0,0.0,8.60305976867676,0.34552201628685,6.02056169509888,0.0,4.66793203353882,,0.0502961166203022,0.0,3.66204619407654,0.0,1.14471423625946,0.0,0.0,2.94604754447937,0.0,0.0,1.62337851524353,0.0,1.03595471382141,659.039978027344,0.0,0.0,0.0,0.670545279979706,2.0,0.0,4.68483638763428,8.68047523498535,0.0,0.0,21.2077178955078,0.0,0.0,1046.23681640625,20.3366813659668,0.0,293.0,1226.00463867188,27.4727191925049,0.0,2.0,20.3868732452393,0.0,2.0,19.2240390777588,0.0,1.0,6.0,1694.97827148438,2.0,0.0,1.0,1269.35095214844,1042.81079101562,0.0,0.0,76.0,0.0,17.0,0.0,0.75,3.30192732810974,9.38046932220459,0.666666686534882,6.93265295028687,0.0,0.428571432828903,0.0,6.08063745498657,0.0,0.851616382598877,0.16666667163372,5.34399080276489,0.0,1.36096084117889,0.0,4.59271669387817,0.0,1.33763945102692,3.23723077774048,4.0,0.0,0.240562617778778,0.0,0.195644080638885,2.26744174957275,0.0,0.0,0.358304977416992,0.0,0.0,9.2421875,-0.12717941403389,1.57757937908173,0.0,0.537174642086029,0.0,3.86776852607727,-0.0122238481417298,1.79911375045776,0.0627132728695869,0.212861090898514,4.80735492706299,0.0,2.91918921470642,1.75999999046326,0.0,0.192339852452278,0.0,3.5646960735321,3.0,-0.0218615140765905,0.0,0.215128555893898,177.0,0.0,0.705345869064331,0.0,0.0
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,3.0,0.0,7.25409173965454,0.400000005960464,3.59281182289124,0.0,2.65711736679077,,0.0500000007450581,0.0,1.6722936630249,0.0,0.0,0.0,0.0,1.00931572914124,0.0,0.0,0.667389750480652,0.0,0.266233772039413,231.119995117188,0.0,0.0,0.0,0.113099835813046,0.0,6.0,1.5,0.0,0.0,0.0,21.8067417144775,0.0,0.0,512.030212402344,20.3978710174561,0.0,354.0,590.584045410156,28.7212791442871,0.0,3.0,27.6435871124268,0.0,0.0,26.2201118469238,3.1143274307251,0.0,0.0,793.209838867188,0.0,0.0,0.0,745.153259277344,545.465576171875,0.0,6.37712240219116,72.0,0.0,21.0,0.0,0.5,0.0,11.5854215621948,1.5,6.9135913848877,0.0,0.333333343267441,0.0,6.71939659118652,0.0,0.654698491096497,0.5,4.6449236869812,0.0,0.652071237564087,0.0,3.08827424049377,0.0,0.734403192996979,2.83909130096436,0.0,3.0,0.0,0.0,0.263083457946777,1.94140303134918,0.0,0.0,0.0680413842201233,0.0,0.0,13.0666666030884,-0.214691951870918,0.856304705142975,0.0,0.117851130664349,0.0,5.36507940292358,0.38452285528183,2.99156379699707,-0.391737699508667,0.0,4.90689039230347,0.0,2.87944531440735,3.5,0.0,0.0316227748990059,0.0,4.55764055252075,0.0,0.226417884230614,0.0,0.0424264073371887,147.0,0.0,0.517159879207611,0.0,0.0
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,0.0,11.3802108764648,0.286596477031708,6.18588733673096,0.0,3.64720773696899,78.9000015258789,0.0448895953595638,2.0,2.26876330375671,0.0,0.0,0.0,0.0,1.45283901691437,0.0,0.0,0.817119419574738,0.0,0.387391597032547,916.059997558594,0.0,0.0,2.0,0.204248741269112,0.0,3.0,5.29627513885498,11.0235061645508,0.0,0.0,24.6468143463135,3.0,0.0,920.075134277344,22.9888286590576,0.0,891.0,1016.77294921875,30.31223487854,3.0,3.0,32.2019500732422,3.0,5.0,32.9776573181152,0.512992799282074,0.0,4.0,1289.36865234375,2.0,2.3292121887207,0.0,1331.41723632812,1196.66528320312,0.0,0.0,90.0,0.0,27.0,0.0,1.0,4.32963848114014,14.9578189849854,1.03224515914917,9.59575366973877,0.0,0.5,0.0,7.82660627365112,0.0,0.571114242076874,0.248005643486977,5.97696113586426,0.0,0.732654929161072,0.0,4.66928100585938,0.0,0.738219618797302,3.28544139862061,4.0,0.0,0.0,0.0,0.850766003131866,1.86520433425903,0.0,0.0,0.0833333358168602,0.0,0.608220219612122,18.0499992370605,-0.526425659656525,1.25108897686005,0.0,0.0962250456213951,0.0,9.84959983825684,0.116195566952229,2.35373115539551,0.202155575156212,0.0,5.32192802429199,0.0833333358168602,3.59164381027222,6.11999988555908,0.0,0.0277777779847383,2.4896399974823,4.83167171478271,0.0,-0.578171849250793,0.0,0.0277777779847383,354.0,1.79132831096649,0.847310423851013,0.0,0.0
