SMILES,VPC-6,topoShape,VP-3,khs.dsssP,ATSp1,VP-4,VC-3,MDEO-11,ATSp2,MDEC-33,SC-3,VP-5,khs.sOH,khs.aaN,SPC-5,ECCEN,SCH-6,ATSp3,khs.dO,ATSc1,MDEC-23,VP-6,SPC-6,ATSc2,VP-7,ATSp4,ATSm1,TopoPSA,khs.ssO,ATSp5,ATSc3,ATSm2,VCH-6,ATSm3,ATSc4,PetitjeanNumber,ATSm4,geomShape,VP-0,ATSm5,fragC,VP-1,khs.ssS,VP-2,Kier2,VPC-4,VPC-5,Kier3
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,2.1241626739502,0.800000011920929,2.94912719726562,0.0,1184.10607910156,2.04498720169067,0.838813781738281,1.44224953651428,1382.46472167969,4.13085174560547,3.13522124290466,1.43785881996155,0.0,0.0,6.51092433929443,309.0,0.0555555559694767,1943.64770507812,4.0,0.497004270553589,8.5908784866333,0.70361715555191,10.3406858444214,-0.180402263998985,0.347575187683105,2152.31225585938,31.6839733123779,94.879997253418,0.0,2137.96752929688,0.0293715000152588,27.7901458740234,0.020833333954215,44.4582748413086,0.0840741917490959,0.444444447755814,45.1969032287598,0.869657576084137,12.3845481872559,52.2169647216797,863.099975585938,6.41943359375,0.0,4.84636640548706,8.39273357391357,1.25900554656982,1.68115901947021,5.5
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,0.0,1.0,1.75136542320251,1.0,224.317779541016,0.33557802438736,0.589073300361633,0.0,218.237945556641,0.0,1.20710682868958,0.0,0.0,0.0,1.0,34.0,0.0,237.654052734375,1.0,0.311242431402206,0.0,0.0,0.0,-0.270283311605453,0.0,155.851867675781,20.6870937347412,87.4300003051758,1.0,27.5131607055664,0.206535488367081,20.7647323608398,0.0,20.2653427124023,-0.106848865747452,0.5,8.99843120574951,0.81477677822113,5.28974771499634,1.0,154.050003051758,3.39047694206238,1.0,2.66997361183167,2.34375,0.91981852054596,0.488938212394714,2.66666674613953
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,0.330557614564896,1.0,1.30667591094971,0.0,614.731079101562,0.831776738166809,0.310001134872437,0.0,701.56494140625,2.38110160827637,0.98559856414795,0.469137102365494,0.0,0.0,2.17271661758423,126.0,0.234708055853844,809.763977050781,0.0,0.274559199810028,2.71847081184387,0.238987594842911,2.31975698471069,-0.257948398590088,0.103508926928043,699.65869140625,14.1599283218384,,0.0,553.267578125,0.281851977109909,14.6618528366089,0.0801747217774391,18.5722637176514,-0.290753066539764,0.5,14.8280382156372,0.855865478515625,6.43877744674683,14.8246688842773,397.059997558594,3.7983021736145,0.0,2.83387994766235,3.3950617313385,0.277726292610168,0.365296095609665,2.49307489395142
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,5.63368225097656,0.833333313465118,9.15103435516357,,1418.84057617188,8.21018314361572,2.58399653434753,0.0,1551.7314453125,0.333333343267441,1.41957592964172,5.11293649673462,,0.0,3.26561498641968,307.0,0.0833333358168602,1910.88977050781,,0.341792225837708,5.51069116592407,4.05038070678711,2.90467572212219,-0.258440911769867,2.44117069244385,1798.82666015625,51.2953643798828,110.959999084473,,1452.2431640625,0.201358571648598,42.2656745910645,0.0277777779847383,58.8993225097656,-0.194342568516731,0.454545468091965,49.6327514648438,0.447158604860306,14.3969869613647,46.1238098144531,850.070007324219,11.1060810089111,,11.2886247634888,8.22684288024902,3.89029359817505,6.37894535064697,6.14400005340576
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,5.61305141448975,0.800000011920929,5.86903953552246,0.0,1881.42578125,4.54733562469482,0.96083414554596,0.200000002980232,2310.60913085938,12.7624530792236,1.26256453990936,3.71890878677368,0.0,0.0,6.67327117919922,306.0,0.175925925374031,3404.0927734375,2.0,0.486324965953827,14.3636169433594,2.40251278877258,10.3786191940308,-0.114097781479359,1.52427458763123,3657.9609375,34.5244216918945,,0.0,2892.39599609375,-0.0961565524339676,29.6756954193115,0.168402776122093,47.0190200805664,0.0597569458186626,0.444444447755814,65.8111114501953,0.828921914100647,11.6245155334473,53.3403434753418,296.059997558594,7.48245429992676,0.0,6.50081920623779,6.01171875,2.72970271110535,3.99146032333374,2.49343585968018
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,0.0,1.0,0.0,0.0,15.4143323898315,0.0,0.0,3.0,15.0307598114014,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0874357223511,1.0,1127.91345214844,0.0,0.0,0.0,-902.330749511719,0.0,0.0,46.0090942382812,86.25,0.0,0.0,338.374053955078,33.2377510070801,0.0,10.6468143463135,0.0,0.5,0.0,,2.73203825950623,0.0,4.05000019073486,0.948683321475983,0.0,0.0,1.0,0.0,0.0,
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,0.0573775321245193,0.333333343267441,0.756193578243256,,270.770050048828,0.427994102239609,0.0745356008410454,0.0,280.435668945312,0.0,0.288675129413605,0.242140486836433,,,0.433012694120407,45.0,0.102062076330185,309.035888671875,,0.0549920089542866,3.04182171821594,0.0286887660622597,0.40824830532074,-0.0175801925361156,0.0,183.180419921875,7.77446889877319,20.2299995422363,,28.9534301757812,-0.00918847601860762,7.33209180831909,0.0320750139653683,8.66418361663818,-0.000699272553902119,0.25,5.66418409347534,0.456924378871918,3.83396482467651,1.33209192752838,127.01000213623,2.13429045677185,,1.33554911613464,2.34375,0.086066298186779,0.0745356008410454,1.5
InChI%3D1S%2FCBrN%2Fc2-1-3,0.0,1.0,0.0,0.0,73.8623504638672,0.0,0.0,0.0,51.1632652282715,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.2006053924561,0.0,0.11546678841114,0.0,0.0,0.0,-0.0575265251100063,0.0,0.0,46.6180801391602,23.7900009155273,0.0,0.0,-0.000206869022804312,7.81886053085327,0.0,7.75825214385986,0.0,0.5,0.0,0.642954468727112,2.91117453575134,0.0,2.01999998092651,1.20558726787567,0.0,0.439155042171478,2.0,0.0,0.0,0.0
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,1.65050780773163,1.0,3.79345273971558,0.0,1492.07922363281,2.41224527359009,0.782682538032532,1.19526600837708,1724.41589355469,7.40534687042236,3.24673223495483,1.51451098918915,0.0,0.0,7.19236278533936,737.0,0.136082768440247,2355.9091796875,4.0,1.05155885219574,17.3613338470459,0.757214725017548,9.98253154754639,-0.558466255664825,0.423099100589752,2448.91479492188,48.0001564025879,95.9700012207031,3.0,2200.4296875,0.0591758377850056,38.6269454956055,0.0481125228106976,60.7958450317383,0.220341101288795,0.5,63.0229530334473,0.623981416225433,15.9510536193848,60.5966949462891,1066.11999511719,8.56147193908691,0.0,5.96944141387939,11.7438020706177,1.33146333694458,1.50493860244751,7.82840251922607
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,0.755476355552673,1.0,3.24703359603882,0.0,1304.62182617188,2.09905982017517,0.423495441675186,0.0,1449.45532226562,2.21892499923706,1.10517168045044,1.38088130950928,0.0,1.0,2.94320964813232,638.0,0.287457466125488,1824.54321289062,0.0,0.551092922687531,15.897159576416,0.580627024173737,3.75519585609436,-0.28601661324501,0.335092395544052,1678.92358398438,26.6833953857422,40.5800018310547,3.0,1402.73120117188,-0.049028966575861,28.3249225616455,0.0846979916095734,37.2067565917969,0.109499044716358,0.5,34.0956687927246,0.94831782579422,13.4619693756104,27.3249225616455,1473.0400390625,7.82900428771973,0.0,5.29396677017212,10.222222328186,0.594517946243286,0.725646257400513,6.68244552612305
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,0.0304290316998959,0.666666686534882,0.460573554039001,0.0,183.268737792969,0.179500222206116,0.40824830532074,0.0,170.179931640625,0.0,0.40824830532074,0.0608580633997917,0.0,0.0,0.20412415266037,47.0,0.0,160.31867980957,1.0,0.0988028720021248,1.0,0.0,0.20412415266037,-0.0633709132671356,0.0,91.6969985961914,8.90892601013184,38.6599998474121,1.0,56.0203437805176,0.0365481041371822,7.43902397155762,0.0,7.27274608612061,-0.0186936315149069,0.400000005960464,5.16246128082275,0.850764572620392,4.54816722869873,3.66446256637573,183.029998779297,2.21677231788635,0.0,1.76414859294891,4.16666650772095,0.16666667163372,0.0745356008410454,6.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.169289261102676,0.666666686534882,1.25107300281525,,380.579162597656,0.713712811470032,0.117851130664349,0.0,395.764465332031,0.0,0.20412415266037,0.407100260257721,,,0.594861328601837,60.0,0.102062076330185,444.308013916016,,0.00121357454918325,3.96540641784668,0.123928338289261,0.492799282073975,-0.000279268540907651,0.0453609228134155,321.839263916016,8.0,0.0,,118.681030273438,-0.000278649618849158,8.0,0.0320750139653683,9.0,-4.63812102680095e-05,0.400000005960464,7.0,0.843621015548706,5.09385824203491,3.0,268.0,2.97134375572205,,1.83915197849274,3.11111116409302,0.253933906555176,0.253933906555176,1.79999995231628
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,1.48693943023682,0.428571432828903,4.32777738571167,0.0,1420.81787109375,3.05996179580688,0.64108020067215,0.92028933763504,1595.26159667969,6.89726161956787,1.61520767211914,1.96998369693756,3.0,0.0,5.10298681259155,392.0,0.0555555559694767,2066.02978515625,1.0,0.460017919540405,19.0980911254883,1.34899568557739,6.22625827789307,-0.217294499278069,0.786048769950867,2217.919921875,26.8723449707031,,1.0,2230.19287109375,0.0593535155057907,25.9925518035889,0.020833333954215,36.0953903198242,-0.117039069533348,0.300000011920929,39.317195892334,0.620421767234802,13.6243925094604,45.3047866821289,1994.05004882812,8.40971183776855,0.0,6.39900779724121,9.474609375,1.04144847393036,1.39559316635132,6.09418296813965
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,1.49078774452209,1.0,3.46250462532043,0.0,1387.87707519531,2.23682713508606,0.900179088115692,0.0,1542.56420898438,3.27389073371887,1.67076325416565,1.2901850938797,0.0,0.0,4.07780075073242,493.0,0.136082768440247,2000.84338378906,0.0,0.221172869205475,12.7102041244507,0.725323855876923,5.09798383712769,-0.186606049537659,0.209164381027222,1882.27136230469,23.079963684082,27.9599990844727,0.0,1428.86767578125,0.165028631687164,24.1632976531982,0.0481125228106976,32.3847160339355,-0.158543229103088,0.5,31.9942226409912,0.832208395004272,13.9604425430298,24.3570995330811,1654.03002929688,7.40329027175903,0.0,5.73448991775513,8.74089527130127,1.28525996208191,1.47128522396088,5.86419773101807
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,2.77377724647522,0.857142865657806,4.33819580078125,0.0,1594.91943359375,2.88491129875183,1.00164437294006,0.111111111938953,1875.72497558594,10.0921936035156,2.25423812866211,1.86367797851562,0.0,0.0,8.33028793334961,526.0,0.303412228822708,2650.70825195312,2.0,0.886712074279785,11.0652961730957,0.98779582977295,11.1513414382935,-0.559253811836243,0.587563931941986,2735.28344726562,49.3350105285645,,1.0,2494.30322265625,0.29700893163681,35.3342971801758,0.0925863832235336,55.9228210449219,-0.28104293346405,0.461538463830948,64.8817825317383,0.667856812477112,15.3218173980713,67.1819458007812,1199.10998535156,8.43720054626465,0.0,6.36074876785278,9.46745586395264,1.94238328933716,2.34762477874756,5.09342575073242
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,2.44044899940491,1.0,4.82290697097778,0.0,1874.20678710938,3.28390169143677,1.89100027084351,0.0,2135.89038085938,4.62200021743774,3.11484742164612,2.03958749771118,0.0,0.0,6.93486785888672,924.0,0.453641355037689,2886.197265625,1.0,0.625993251800537,16.3088397979736,0.955175757408142,8.57505989074707,-0.283996939659119,0.522760212421417,2660.28442382812,35.1778411865234,,3.0,2360.06176757812,-0.0151806613430381,36.5707473754883,0.188332498073578,51.9783363342285,-0.102268852293491,0.5,49.0339584350586,0.874317646026611,18.7400798797607,46.5877494812012,3166.07006835938,10.412296295166,0.0,8.65423011779785,11.9234399795532,1.81360375881195,2.34572005271912,8.06584358215332
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,1.87703907489777,0.800000011920929,2.9913158416748,0.0,1220.27478027344,1.79952001571655,1.05971682071686,0.595275402069092,1399.18811035156,4.32963848114014,3.42009282112122,1.24403214454651,1.0,0.0,5.76384973526001,280.0,0.0555555559694767,1991.07641601562,2.0,0.669961452484131,5.9111213684082,0.64859277009964,7.62014389038086,-0.306460589170456,0.346795320510864,1965.10925292969,33.6772689819336,87.1399993896484,0.0,1605.30102539062,-0.213711097836494,31.4720516204834,0.020833333954215,51.273250579834,0.20729586482048,0.444444447755814,45.5094223022461,0.838026881217957,11.3666276931763,34.4396209716797,709.090026855469,6.21756982803345,0.0,5.10458946228027,6.40582704544067,1.5284651517868,1.51105725765228,4.76470565795898
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,0.0,1.0,0.999393343925476,0.0,256.9697265625,0.102062076330185,0.525750935077667,0.0,253.423736572266,0.0,1.20710682868958,0.0,1.0,0.0,1.0,34.0,0.0,292.965393066406,0.0,0.0844352319836617,0.0,0.0,0.0,-0.0301410686224699,0.0,174.417388916016,7.77446889877319,20.2299995422363,0.0,24.9295864105225,-0.0126671520993114,6.33209180831909,0.0,8.99627590179443,0.000635935924947262,0.5,6.66418409347534,0.768235802650452,4.73167085647583,1.0,214.009994506836,2.32294201850891,0.0,1.77174508571625,2.34375,0.626202881336212,0.272406101226807,2.66666674613953
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,2.22962236404419,0.75,2.98600840568542,0.0,1007.70196533203,1.82686865329742,1.72354829311371,0.0,1140.0166015625,1.65096366405487,2.03544330596924,1.01926302909851,0.0,0.0,5.17769384384155,144.0,0.0555555559694767,1578.50500488281,1.0,0.268598765134811,0.0,0.72777646780014,6.40128183364868,-0.130628883838654,0.466049015522003,1519.49462890625,22.3421745300293,,0.0,1103.51623535156,-0.0144954202696681,19.0563793182373,0.0186339002102613,27.6357707977295,-0.0335677973926067,0.428571432828903,31.883472442627,0.807887554168701,9.81225776672363,25.6315822601318,842.059997558594,5.78068113327026,1.0,5.33920860290527,4.24489784240723,1.90344846248627,2.20140957832336,2.53439998626709
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,2.05662989616394,1.0,3.44985365867615,0.0,1322.07177734375,2.38159418106079,0.687337934970856,2.4663667678833,1593.6826171875,15.1241436004639,1.96120929718018,1.62139940261841,5.0,0.0,7.5570855140686,368.0,0.168957859277725,2329.41552734375,1.0,0.730861186981201,15.9185342788696,0.926616668701172,11.1309700012207,-0.126953318715096,0.529114484786987,2463.5390625,27.4212837219238,127.449996948242,1.0,2039.6943359375,-0.251307457685471,26.6567363739014,0.0618999414145947,41.3134727478027,-0.146527543663979,0.5,48.6331558227539,,11.0940160751343,44.1858177185059,834.070007324219,6.34999465942383,0.0,4.93372344970703,6.48148155212402,1.31305491924286,1.70420050621033,3.16534781455994
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,1.15734958648682,0.5,2.02767515182495,0.0,737.714416503906,1.22511601448059,0.46669140458107,2.07621812820435,857.123779296875,5.45069169998169,1.63128232955933,0.715298771858215,1.0,0.0,4.55761384963989,158.0,0.0555555559694767,1187.60485839844,4.0,0.214048847556114,5.67623996734619,0.334464758634567,6.33161878585815,-0.0482692793011665,0.112344652414322,1204.37585449219,20.9523086547852,112.360000610352,0.0,920.047607421875,0.0228537023067474,19.0445117950439,0.020833333954215,27.5937900543213,0.0647455826401711,0.333333343267441,29.4842166900635,0.598522007465363,8.12933444976807,28.8404808044434,289.079986572266,4.05581760406494,0.0,3.00028252601624,5.55765581130981,0.9360431432724,1.07178688049316,3.25
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,6.20048666000366,1.0,6.1216926574707,1.0,1027.95495605469,5.14186000823975,2.09599328041077,0.0,1107.3515625,0.25,1.50412690639496,3.25746941566467,0.0,0.0,3.61805701255798,164.0,0.0,1335.33129882812,1.0,0.284359306097031,2.21041893959045,2.11401557922363,3.96677088737488,-0.241308927536011,1.00390303134918,1297.45678710938,34.4548568725586,86.7099990844727,1.0,1253.4677734375,0.20266580581665,34.3120613098145,0.0,46.8755722045898,-0.098823457956314,0.5,37.5733680725098,0.870569884777069,12.2131633758545,36.1652183532715,1159.05004882812,7.98739242553711,2.0,7.9396915435791,7.30246925354004,3.26287221908569,5.44970560073853,6.22222232818604
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,1.74407553672791,1.0,3.73855066299438,0.0,1611.57250976562,2.43786215782166,0.790209114551544,1.5,1881.17858886719,5.63006162643433,2.38902163505554,1.69425964355469,2.0,0.0,5.68380975723267,453.0,0.225659012794495,2662.93310546875,2.0,0.330427646636963,17.2312812805176,0.939475119113922,7.66769027709961,-0.121894910931587,0.576150417327881,2637.3544921875,32.9456062316895,107.699996948242,0.0,2147.30981445312,-0.0595823004841805,35.3634338378906,0.0769646093249321,44.3205490112305,-0.00379008566960692,0.5,44.0454406738281,0.803770959377289,12.245964050293,38.0454406738281,863.070007324219,7.45955228805542,0.0,5.62574052810669,7.48611116409302,1.33779466152191,1.52228581905365,4.34567880630493
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,1.85276019573212,0.75,6.72856330871582,1.0,666.173950195312,3.07140851020813,2.26160097122192,0.0,704.431762695312,0.0,1.215451836586,1.79480946063995,1.0,0.0,2.09136271476746,120.0,0.0,833.663330078125,0.0,0.478371769189835,1.0,0.954594135284424,1.24075376987457,-0.358653157949448,0.212132036685944,724.608337402344,32.5893135070801,118.25,2.0,475.894866943359,0.239044800400734,30.6388301849365,0.0,38.5858688354492,-0.154271006584167,0.428571432828903,30.2580890655518,0.781104624271393,9.70916080474854,17.4464111328125,397.070007324219,7.31228303909302,1.0,8.24953651428223,5.61224508285522,4.25147008895874,3.88547134399414,4.59183692932129
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.0,0.5,0.956023514270782,0.0,306.804779052734,0.597213566303253,0.150000005960464,0.0,315.960357666016,0.0,0.288675129413605,0.150000005960464,0.0,0.0,0.433012694120407,29.0,0.144337564706802,352.726928710938,0.0,0.155081227421761,1.0,0.0,0.0,-0.111370421946049,0.0,90.0037307739258,12.847728729248,63.189998626709,0.0,0.0,0.0383092723786831,8.33452606201172,0.0750000029802322,11.9192867279053,-0.00447946460917592,0.333333343267441,5.33957052230835,0.73474258184433,4.20306777954102,0.0,114.029998779297,2.31420826911926,0.0,1.55571103096008,1.63265311717987,0.212132036685944,0.224999994039536,0.979591846466064
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,0.292058408260345,1.0,1.8179452419281,0.0,780.186218261719,1.15537774562836,0.252519905567169,0.0,824.640808105469,0.825481832027435,0.901047587394714,0.664107263088226,0.0,0.0,1.61026334762573,235.0,0.102062076330185,956.5380859375,0.0,0.183363944292068,5.81609010696411,0.312156647443771,1.32316255569458,-0.162602126598358,0.160451516509056,815.356872558594,16.7999401092529,97.7799987792969,0.0,658.674743652344,0.137566208839417,16.1632976531982,0.0320750139653683,20.3261127471924,-0.115240670740604,0.5,16.1632976531982,0.717529654502869,8.37831497192383,15.1046934127808,690.049987792969,4.65646553039551,0.0,3.07605028152466,7.30246925354004,0.330944657325745,0.378841519355774,6.22222232818604
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.912182211875916,0.899999976158142,5.05840015411377,0.0,1303.87524414062,2.90082335472107,0.526099443435669,0.142857149243355,1337.68701171875,1.06664621829987,0.98559856414795,1.89997231960297,0.0,0.0,1.96531772613525,720.0,0.0,1472.62731933594,2.0,0.536209285259247,12.4563493728638,1.04085147380829,2.02986979484558,-0.334569275379181,0.427991777658463,1475.82543945312,29.0978755950928,52.5999984741211,2.0,1392.97229003906,0.124197535216808,26.9925518035889,0.0,31.5414905548096,-0.0349373295903206,0.473684221506119,32.3209190368652,0.818536639213562,17.6871891021729,31.3209190368652,3839.0400390625,10.8788709640503,0.0,7.40613651275635,18.3673477172852,1.03025674819946,1.02661406993866,15.7526750564575
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,4.06783056259155,0.5,3.62600493431091,0.0,1083.04675292969,2.02002215385437,0.801852881908417,0.5,1269.25231933594,9.1254653930664,1.4066948890686,1.01001107692719,0.0,0.0,6.0276346206665,128.0,0.0370370373129845,1798.45141601562,2.0,0.229722589254379,0.0,0.458130538463593,8.44773578643799,0.0272514652460814,0.13349212706089,1833.33618164062,54.4726943969727,34.1399993896484,0.0,1116.6455078125,-0.0752719342708588,25.0318050384521,0.015625,42.2883987426758,-0.122439339756966,0.333333343267441,81.9136734008789,0.488632708787918,9.93317699432373,78.7167434692383,14.0799999237061,4.92348861694336,0.0,4.0654501914978,4.24489784240723,2.38675689697266,3.18857359886169,2.02040815353394
