SMILES,SCH-6,ATSp2,khs.aaN,khs.dsssP,ECCEN,ATSp3,ATSc1,SCH-7,MDEC-22,MDEC-33,SPC-6,ATSp4,ATSc2,VP-0,ATSm1,ATSp5,PetitjeanNumber,MDEC-23,VC-3,geomShape,ATSc3,ATSm2,MDEO-11,MDEC-13,ATSm3,SC-3,VP-1,ATSc4,TopoPSA,VCH-7,VP-2,ATSm4,ATSm5,fragC,VP-3,topoShape,VP-4,khs.dO,Kier2,VPC-4,VPC-5,VP-5,Kier3,VPC-6,ATSp1,VP-6,khs.sOH,VP-7
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,0.151374712586403,2064.19897460938,0.0,0.0,625.0,2864.96875,0.932417511940002,0.264858663082123,6.63197565078735,4.09288930892944,9.38411235809326,2855.40844726562,-0.762904047966003,15.445704460144,43.5317001342773,2720.92529296875,0.5,7.6848201751709,1.00482678413391,0.718141973018646,0.658267617225647,42.1333465576172,0.94494080543518,2.71335864067078,60.6787757873535,3.88125324249268,8.90116310119629,-0.63554322719574,,0.0823836997151375,6.72618103027344,56.4076271057129,58.3582572937012,1645.13000488281,4.36311006546021,1.0,3.00996017456055,2.0,10.3469390869141,1.56826853752136,2.12781453132629,1.8994026184082,7.98676729202271,2.28614616394043,1792.52465820312,1.02089488506317,1.0,0.545308649539948
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,0.0555555559694767,782.21923828125,0.0,0.0,118.0,1028.76110839844,0.366532981395721,0.189678534865379,0.333333343267441,3.30192732810974,3.54953527450562,965.876586914062,-0.174161747097969,8.23898410797119,28.9744453430176,568.75390625,0.428571432828903,5.65685415267944,0.445177972316742,0.646095514297485,-0.0576232820749283,17.2318420410156,0.0,2.41710042953491,25.1353168487549,0.804737865924835,4.01333904266357,0.0239135846495628,18.4599990844727,0.0642559081315994,2.93570041656494,31.99928855896,26.3351039886475,268.040008544922,2.0169792175293,0.75,1.28480136394501,0.0,4.296875,0.86472499370575,1.02980756759644,0.825921177864075,2.25,1.18151795864105,699.827697753906,0.273515462875366,0.0,0.110772527754307
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,0.0833333358168602,851.584594726562,0.0,0.0,273.0,996.670837402344,0.396930009126663,0.142258897423744,7.45430564880371,1.19055080413818,1.96626496315002,879.089599609375,-0.332251310348511,9.79407691955566,33.3344345092773,713.855102539062,0.454545468091965,7.37723922729492,0.304342657327652,0.542564332485199,0.213571786880493,21.232120513916,0.0,0.0,27.4010753631592,0.78147441148758,5.31082391738892,-0.0671512931585312,41.8199996948242,0.043919637799263,3.35380482673645,24.6821365356445,23.6706695556641,385.049987792969,1.86692380905151,0.833333313465118,1.16631376743317,0.0,8.14404392242432,0.370448738336563,0.448966205120087,0.624105930328369,6.36999988555908,0.410016417503357,803.087219238281,0.297938764095306,1.0,0.116120301187038
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,0.170103460550308,1452.68029785156,1.0,0.0,300.0,1912.169921875,0.26328906416893,0.24753525853157,8.05471801757812,4.13085174560547,4.65950155258179,1894.71276855469,-0.076519750058651,11.8190212249756,35.9199523925781,1612.59521484375,0.5,13.6343536376953,0.621722519397736,0.685450911521912,-0.0471463613212109,25.2875881195068,0.0,1.08274495601654,34.9699668884277,1.03125095367432,6.4038782119751,-0.0450176931917667,,0.0841508135199547,4.72640943527222,37.2537956237793,41.8374404907227,682.049987792969,3.08568215370178,1.0,2.22398972511292,0.0,7.69526624679565,1.04687249660492,1.46475899219513,1.3208122253418,4.5,1.57182514667511,1278.5595703125,0.793059766292572,0.0,0.329867243766785
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,0.090721845626831,2166.58520507812,0.0,0.0,286.0,3092.42138671875,0.291775077581406,0.427037388086319,0.595275402069092,16.1332454681396,11.3090038299561,3270.96704101562,-0.0473481863737106,14.5595951080322,68.8254623413086,2545.82104492188,0.5,10.9242362976074,1.22670710086823,0.841468811035156,-0.0542925596237183,34.3746070861816,0.16666667163372,0.0,57.7492179870605,1.98477494716644,7.71070098876953,-0.0322443544864655,40.4599990844727,0.164400517940521,6.5242166519165,88.6063537597656,76.0386962890625,364.079986572266,5.06316947937012,1.0,3.19599485397339,0.0,6.62993574142456,2.87041640281677,3.54094767570496,2.09383940696716,3.34710741043091,4.78059816360474,1835.46459960938,1.20944762229919,2.0,0.629848182201385
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.0,5.85309076309204,0.0,0.0,2.0,0.0,0.118922658264637,0.0,0.0,0.0,0.0,0.0,-0.0594613291323185,1.02456390857697,2.35998797416687,0.0,0.0,0.0,0.0,0.926086783409119,0.0,1.16618525981903,0.0,0.0,0.0,0.0,0.258198887109756,0.0,23.7900009155273,0.0,0.0,0.0,0.0,2.00999999046326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7436246871948,0.0,0.0,0.0
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,0.0,953.295166015625,0.0,1.0,146.0,1078.37683105469,0.324194967746735,0.0,1.47084140777588,0.0,1.73299515247345,1023.54962158203,-0.25776344537735,11.6607990264893,38.5826110839844,869.674133300781,0.5,0.0,2.19089031219482,0.803883671760559,0.207857683300972,34.3139381408691,0.0,0.0,44.3260612487793,0.926776707172394,9.67852687835693,-0.19646829366684,110.959999084473,0.0,9.97224903106689,34.389705657959,35.8325004577637,685.059997558594,8.14529705047607,1.0,7.65718603134155,0.0,7.40816307067871,3.29203581809998,5.67750644683838,4.77620124816895,6.12244892120361,4.92355966567993,920.453491210938,3.56829428672791,0.0,1.16189503669739
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,0.0555555559694767,1382.46472167969,0.0,0.0,309.0,1943.64770507812,0.497004270553589,0.124002821743488,1.88988161087036,4.13085174560547,10.3406858444214,2152.31225585938,-0.180402263998985,12.3845481872559,31.6839733123779,2137.96752929688,0.444444447755814,8.5908784866333,0.838813781738281,0.869657576084137,0.0293715000152588,27.7901458740234,1.44224953651428,3.91424512863159,44.4582748413086,3.13522124290466,6.41943359375,0.0840741917490959,94.879997253418,0.0383675172924995,4.84636640548706,45.1969032287598,52.2169647216797,863.099975585938,2.94912719726562,0.800000011920929,2.04498720169067,4.0,8.39273357391357,1.25900554656982,1.68115901947021,1.43785881996155,5.5,2.1241626739502,1184.10607910156,0.70361715555191,0.0,0.347575187683105
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,0.0,218.237945556641,0.0,1.0,34.0,237.654052734375,0.311242431402206,0.0,0.0,0.0,0.0,155.851867675781,-0.270283311605453,5.28974771499634,20.6870937347412,27.5131607055664,0.5,0.0,0.589073300361633,0.81477677822113,0.206535488367081,20.7647323608398,0.0,0.0,20.2653427124023,1.20710682868958,3.39047694206238,-0.106848865747452,87.4300003051758,0.0,2.66997361183167,8.99843120574951,1.0,154.050003051758,1.75136542320251,1.0,0.33557802438736,1.0,2.34375,0.91981852054596,0.488938212394714,0.0,2.66666674613953,0.0,224.317779541016,0.0,0.0,0.0
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,0.234708055853844,701.56494140625,0.0,0.0,126.0,809.763977050781,0.274559199810028,0.339345902204514,1.0,2.38110160827637,2.31975698471069,699.65869140625,-0.257948398590088,6.43877744674683,14.1599283218384,553.267578125,0.5,2.71847081184387,0.310001134872437,0.855865478515625,0.281851977109909,14.6618528366089,0.0,0.0,18.5722637176514,0.98559856414795,3.7983021736145,-0.290753066539764,,0.0710250064730644,2.83387994766235,14.8280382156372,14.8246688842773,397.059997558594,1.30667591094971,1.0,0.831776738166809,0.0,3.3950617313385,0.277726292610168,0.365296095609665,0.469137102365494,2.49307489395142,0.330557614564896,614.731079101562,0.238987594842911,0.0,0.103508926928043
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0833333358168602,1551.7314453125,0.0,,307.0,1910.88977050781,0.341792225837708,0.142258897423744,5.32517290115356,0.333333343267441,2.90467572212219,1798.82666015625,-0.258440911769867,14.3969869613647,51.2953643798828,1452.2431640625,0.454545468091965,5.51069116592407,2.58399653434753,0.447158604860306,0.201358571648598,42.2656745910645,0.0,0.478091448545456,58.8993225097656,1.41957592964172,11.1060810089111,-0.194342568516731,110.959999084473,0.0655177310109138,11.2886247634888,49.6327514648438,46.1238098144531,850.070007324219,9.15103435516357,0.833333313465118,8.21018314361572,,8.22684288024902,3.89029359817505,6.37894535064697,5.11293649673462,6.14400005340576,5.63368225097656,1418.84057617188,4.05038070678711,,2.44117069244385
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,0.175925925374031,2310.60913085938,0.0,0.0,306.0,3404.0927734375,0.486324965953827,0.417773127555847,4.19578075408936,12.7624530792236,10.3786191940308,3657.9609375,-0.114097781479359,11.6245155334473,34.5244216918945,2892.39599609375,0.444444447755814,14.3636169433594,0.96083414554596,0.828921914100647,-0.0961565524339676,29.6756954193115,0.200000002980232,0.0,47.0190200805664,1.26256453990936,7.48245429992676,0.0597569458186626,,0.346851021051407,6.50081920623779,65.8111114501953,53.3403434753418,296.059997558594,5.86903953552246,0.800000011920929,4.54733562469482,2.0,6.01171875,2.72970271110535,3.99146032333374,3.71890878677368,2.49343585968018,5.61305141448975,1881.42578125,2.40251278877258,0.0,1.52427458763123
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,0.0,15.0307598114014,0.0,0.0,12.0,14.0874357223511,1127.91345214844,0.0,0.0,0.0,0.0,0.0,-902.330749511719,2.73203825950623,46.0090942382812,0.0,0.5,0.0,0.0,,338.374053955078,33.2377510070801,3.0,0.0,10.6468143463135,2.0,0.948683321475983,0.0,86.25,0.0,0.0,0.0,0.0,4.05000019073486,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,15.4143323898315,0.0,0.0,0.0
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,0.102062076330185,280.435668945312,,,45.0,309.035888671875,0.0549920089542866,0.102062076330185,6.08364343643188,0.0,0.40824830532074,183.180419921875,-0.0175801925361156,3.83396482467651,7.77446889877319,28.9534301757812,0.25,3.04182171821594,0.0745356008410454,0.456924378871918,-0.00918847601860762,7.33209180831909,0.0,0.0,8.66418361663818,0.288675129413605,2.13429045677185,-0.000699272553902119,20.2299995422363,0.0143443830311298,1.33554911613464,5.66418409347534,1.33209192752838,127.01000213623,0.756193578243256,0.333333343267441,0.427994102239609,,2.34375,0.086066298186779,0.0745356008410454,0.242140486836433,1.5,0.0573775321245193,270.770050048828,0.0286887660622597,,0.0
InChI%3D1S%2FCBrN%2Fc2-1-3,0.0,51.1632652282715,0.0,0.0,6.0,20.2006053924561,0.11546678841114,0.0,0.0,0.0,0.0,0.0,-0.0575265251100063,2.91117453575134,46.6180801391602,0.0,0.5,0.0,0.0,0.642954468727112,-0.000206869022804312,7.81886053085327,0.0,0.0,7.75825214385986,0.0,1.20558726787567,0.0,23.7900009155273,0.0,0.439155042171478,0.0,0.0,2.01999998092651,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,73.8623504638672,0.0,0.0,0.0
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,0.136082768440247,1724.41589355469,0.0,0.0,737.0,2355.9091796875,1.05155885219574,0.276854544878006,5.83003234863281,7.40534687042236,9.98253154754639,2448.91479492188,-0.558466255664825,15.9510536193848,48.0001564025879,2200.4296875,0.5,17.3613338470459,0.782682538032532,0.623981416225433,0.0591758377850056,38.6269454956055,1.19526600837708,1.00009059906006,60.7958450317383,3.24673223495483,8.56147193908691,0.220341101288795,95.9700012207031,0.0817336365580559,5.96944141387939,63.0229530334473,60.5966949462891,1066.11999511719,3.79345273971558,1.0,2.41224527359009,4.0,11.7438020706177,1.33146333694458,1.50493860244751,1.51451098918915,7.82840251922607,1.65050780773163,1492.07922363281,0.757214725017548,0.0,0.423099100589752
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,0.287457466125488,1449.45532226562,1.0,0.0,638.0,1824.54321289062,0.551092922687531,0.262188702821732,16.9528312683105,2.21892499923706,3.75519585609436,1678.92358398438,-0.28601661324501,13.4619693756104,26.6833953857422,1402.73120117188,0.5,15.897159576416,0.423495441675186,0.94831782579422,-0.049028966575861,28.3249225616455,0.0,1.32820665836334,37.2067565917969,1.10517168045044,7.82900428771973,0.109499044716358,40.5800018310547,0.0459180399775505,5.29396677017212,34.0956687927246,27.3249225616455,1473.0400390625,3.24703359603882,1.0,2.09905982017517,0.0,10.222222328186,0.594517946243286,0.725646257400513,1.38088130950928,6.68244552612305,0.755476355552673,1304.62182617188,0.580627024173737,0.0,0.335092395544052
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,0.0,170.179931640625,0.0,0.0,47.0,160.31867980957,0.0988028720021248,0.0,0.0,0.0,0.20412415266037,91.6969985961914,-0.0633709132671356,4.54816722869873,8.90892601013184,56.0203437805176,0.400000005960464,1.0,0.40824830532074,0.850764572620392,0.0365481041371822,7.43902397155762,0.0,2.0,7.27274608612061,0.40824830532074,2.21677231788635,-0.0186936315149069,38.6599998474121,0.0,1.76414859294891,5.16246128082275,3.66446256637573,183.029998779297,0.460573554039001,0.666666686534882,0.179500222206116,1.0,4.16666650772095,0.16666667163372,0.0745356008410454,0.0608580633997917,6.0,0.0304290316998959,183.268737792969,0.0,0.0,0.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.102062076330185,395.764465332031,,,60.0,444.308013916016,0.00121357454918325,0.0721687823534012,7.73231601715088,0.0,0.492799282073975,321.839263916016,-0.000279268540907651,5.09385824203491,8.0,118.681030273438,0.400000005960464,3.96540641784668,0.117851130664349,0.843621015548706,-0.000278649618849158,8.0,0.0,0.5,9.0,0.20412415266037,2.97134375572205,-4.63812102680095e-05,0.0,0.0226804614067078,1.83915197849274,7.0,3.0,268.0,1.25107300281525,0.666666686534882,0.713712811470032,,3.11111116409302,0.253933906555176,0.253933906555176,0.407100260257721,1.79999995231628,0.169289261102676,380.579162597656,0.123928338289261,,0.0453609228134155
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,0.0555555559694767,1595.26159667969,0.0,0.0,392.0,2066.02978515625,0.460017919540405,0.182469829916954,12.6762380599976,6.89726161956787,6.22625827789307,2217.919921875,-0.217294499278069,13.6243925094604,26.8723449707031,2230.19287109375,0.300000011920929,19.0980911254883,0.64108020067215,0.620421767234802,0.0593535155057907,25.9925518035889,0.92028933763504,1.86484360694885,36.0953903198242,1.61520767211914,8.40971183776855,-0.117039069533348,,0.0437819585204124,6.39900779724121,39.317195892334,45.3047866821289,1994.05004882812,4.32777738571167,0.428571432828903,3.05996179580688,1.0,9.474609375,1.04144847393036,1.39559316635132,1.96998369693756,6.09418296813965,1.48693943023682,1420.81787109375,1.34899568557739,3.0,0.786048769950867
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,0.136082768440247,1542.56420898438,0.0,0.0,493.0,2000.84338378906,0.221172869205475,0.368390560150146,6.14065170288086,3.27389073371887,5.09798383712769,1882.27136230469,-0.186606049537659,13.9604425430298,23.079963684082,1428.86767578125,0.5,12.7102041244507,0.900179088115692,0.832208395004272,0.165028631687164,24.1632976531982,0.0,6.40648508071899,32.3847160339355,1.67076325416565,7.40329027175903,-0.158543229103088,27.9599990844727,0.117741622030735,5.73448991775513,31.9942226409912,24.3570995330811,1654.03002929688,3.46250462532043,1.0,2.23682713508606,0.0,8.74089527130127,1.28525996208191,1.47128522396088,1.2901850938797,5.86419773101807,1.49078774452209,1387.87707519531,0.725323855876923,0.0,0.209164381027222
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,0.303412228822708,1875.72497558594,0.0,0.0,526.0,2650.70825195312,0.886712074279785,0.617656052112579,1.57780849933624,10.0921936035156,11.1513414382935,2735.28344726562,-0.559253811836243,15.3218173980713,49.3350105285645,2494.30322265625,0.461538463830948,11.0652961730957,1.00164437294006,0.667856812477112,0.29700893163681,35.3342971801758,0.111111111938953,3.23540425300598,55.9228210449219,2.25423812866211,8.43720054626465,-0.28104293346405,,0.147609978914261,6.36074876785278,64.8817825317383,67.1819458007812,1199.10998535156,4.33819580078125,0.857142865657806,2.88491129875183,2.0,9.46745586395264,1.94238328933716,2.34762477874756,1.86367797851562,5.09342575073242,2.77377724647522,1594.91943359375,0.98779582977295,0.0,0.587563931941986
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,0.453641355037689,2135.89038085938,0.0,0.0,924.0,2886.197265625,0.625993251800537,0.590638935565948,11.0891923904419,4.62200021743774,8.57505989074707,2660.28442382812,-0.283996939659119,18.7400798797607,35.1778411865234,2360.06176757812,0.5,16.3088397979736,1.89100027084351,0.874317646026611,-0.0151806613430381,36.5707473754883,0.0,5.37931966781616,51.9783363342285,3.11484742164612,10.412296295166,-0.102268852293491,,0.204523503780365,8.65423011779785,49.0339584350586,46.5877494812012,3166.07006835938,4.82290697097778,1.0,3.28390169143677,1.0,11.9234399795532,1.81360375881195,2.34572005271912,2.03958749771118,8.06584358215332,2.44044899940491,1874.20678710938,0.955175757408142,0.0,0.522760212421417
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,0.0555555559694767,1399.18811035156,0.0,0.0,280.0,1991.07641601562,0.669961452484131,0.189678534865379,0.333333343267441,4.32963848114014,7.62014389038086,1965.10925292969,-0.306460589170456,11.3666276931763,33.6772689819336,1605.30102539062,0.444444447755814,5.9111213684082,1.05971682071686,0.838026881217957,-0.213711097836494,31.4720516204834,0.595275402069092,5.36573028564453,51.273250579834,3.42009282112122,6.21756982803345,0.20729586482048,87.1399993896484,0.0614002831280231,5.10458946228027,45.5094223022461,34.4396209716797,709.090026855469,2.9913158416748,0.800000011920929,1.79952001571655,2.0,6.40582704544067,1.5284651517868,1.51105725765228,1.24403214454651,4.76470565795898,1.87703907489777,1220.27478027344,0.64859277009964,1.0,0.346795320510864
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,0.0,253.423736572266,0.0,0.0,34.0,292.965393066406,0.0844352319836617,0.0,0.5,0.0,0.0,174.417388916016,-0.0301410686224699,4.73167085647583,7.77446889877319,24.9295864105225,0.5,0.0,0.525750935077667,0.768235802650452,-0.0126671520993114,6.33209180831909,0.0,0.0,8.99627590179443,1.20710682868958,2.32294201850891,0.000635935924947262,20.2299995422363,0.0,1.77174508571625,6.66418409347534,1.0,214.009994506836,0.999393343925476,1.0,0.102062076330185,0.0,2.34375,0.626202881336212,0.272406101226807,0.0,2.66666674613953,0.0,256.9697265625,0.0,1.0,0.0
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,0.0555555559694767,1140.0166015625,0.0,0.0,144.0,1578.50500488281,0.268598765134811,0.17817260324955,0.0,1.65096366405487,6.40128183364868,1519.49462890625,-0.130628883838654,9.81225776672363,22.3421745300293,1103.51623535156,0.428571432828903,0.0,1.72354829311371,0.807887554168701,-0.0144954202696681,19.0563793182373,0.0,3.77047395706177,27.6357707977295,2.03544330596924,5.78068113327026,-0.0335677973926067,,0.0505042672157288,5.33920860290527,31.883472442627,25.6315822601318,842.059997558594,2.98600840568542,0.75,1.82686865329742,1.0,4.24489784240723,1.90344846248627,2.20140957832336,1.01926302909851,2.53439998626709,2.22962236404419,1007.70196533203,0.72777646780014,0.0,0.466049015522003
