SMILES,fragC,VP-5,Kier2,VPC-4,VPC-5,VP-6,Kier3,khs.dsssP,ATSp1,khs.dO,khs.sOH,ATSp3,ATSc1,VP-0,MDEO-11,VP-1,VC-3,ATSm1,khs.aaN,MDEC-23,VP-2,ATSc3,ATSm2,ATSc4,TopoPSA,VP-3,ATSm4,geomShape
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,29.0300006866455,0.0,2.25,0.0731925070285797,0.0,0.0,4.0,0.0,118.837448120117,1.0,1.0,86.870964050293,0.270549327135086,3.19646215438843,0.5,1.58306801319122,0.0645497217774391,14.2616920471191,0.0,1.0,0.794630408287048,-0.104217812418938,6.61592149734497,0.0605579502880573,37.2999992370605,0.342947721481323,7.86397123336792,0.514495372772217
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,409.100006103516,1.0916188955307,8.58950614929199,1.34640765190125,1.65519380569458,0.558327436447144,4.80340242385864,0.0,1299.99084472656,0.0,2.0,2065.53198242188,0.625495433807373,12.8779001235962,0.25,6.8028302192688,0.730771243572235,47.7025985717773,0.0,9.32117748260498,5.04849910736084,0.100383542478085,32.5595397949219,-0.339187115430832,65.1800003051758,3.30300855636597,68.1340713500977,0.618838429450989
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,65.0400009155273,0.0609845854341984,3.9375,0.0608580633997917,0.0304290316998959,0.0,7.19999980926514,0.0,203.990234375,2.0,2.0,200.573196411133,0.396464765071869,3.86562442779541,1.62865054607391,1.76614546775818,0.105409257113934,11.0978765487671,0.0,2.82842707633972,1.00980865955353,0.0623617954552174,8.32836818695068,0.0431462079286575,74.5999984741211,0.368487298488617,6.32836771011353,0.611614763736725
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,124.0,0.0,2.25,0.144337564706802,0.0,0.0,4.0,0.0,186.856338500977,0.0,0.0,144.089981079102,0.00146101729478687,3.49156379699707,0.0,1.55047678947449,0.20412415266037,5.0,0.0,1.0,1.05047678947449,-0.000239547895034775,4.0,-7.99172357801581e-06,0.0,0.348461717367172,2.0,0.590077102184296
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,2316.05004882812,1.80444812774658,8.79224395751953,2.03912138938904,2.18894863128662,0.994552254676819,5.25848817825317,0.0,1677.95056152344,0.0,1.0,2656.61499023438,0.39281564950943,15.0677423477173,0.0,8.6607780456543,1.82741415500641,27.6289024353027,0.0,15.3481311798096,7.42247200012207,-0.0373818501830101,29.1871910095215,0.0991633385419846,,4.37214756011963,40.8707847595215,0.788610517978668
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,2634.14990234375,3.46980285644531,13.7786178588867,3.01424336433411,4.0197319984436,1.96815633773804,7.37240076065063,0.0,3285.08374023438,4.0,5.0,5774.7705078125,0.765377283096313,22.1047954559326,4.14433002471924,13.5235013961792,1.59280776977539,62.6656799316406,0.0,33.4767951965332,10.4279823303223,-0.0866265818476677,67.0589599609375,-0.072742260992527,235.630004882812,7.30266427993774,97.9801940917969,0.978432714939117
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,420.049987792969,1.4118937253952,3.2925169467926,1.16286623477936,1.84171080589294,0.658945024013519,1.42687273025513,0.0,627.574523925781,2.0,2.0,1135.61486816406,0.562406480312347,6.84278678894043,1.62865054607391,4.22071313858032,0.490309447050095,16.8723449707031,0.0,5.24148273468018,3.51837849617004,0.0747957304120064,15.9925518035889,-0.230471298098564,,2.84357500076294,20.3209190368652,0.653206944465637
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,1654.0400390625,1.87910950183868,7.71349859237671,1.14926862716675,1.51838481426239,0.993622481822968,4.11033010482788,0.0,1437.76086425781,0.0,1.0,2346.80395507812,0.343532621860504,12.9658279418945,0.0,7.685791015625,0.755706489086151,24.268913269043,0.0,18.2741298675537,5.8770694732666,-0.151938214898109,25.6610164642334,0.0573077611625195,,3.68491554260254,35.4872283935547,0.966830551624298
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,1302.05004882812,1.04990708827972,10.7142858505249,0.409591197967529,0.508373141288757,0.460962653160095,7.421875,0.0,1086.61706542969,0.0,1.0,1449.57104492188,0.571014583110809,12.4366445541382,0.0,7.09644603729248,0.244948968291283,25.4578647613525,0.0,12.4944868087769,4.33228826522827,0.124246083199978,25.6570148468018,0.0232594627887011,60.2799987792969,2.68315649032593,29.7084789276123,0.93981271982193
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,1344.05004882812,1.43291473388672,6.62993574142456,2.62235641479492,2.48522448539734,0.846795797348022,3.34710741043091,0.0,1404.41857910156,2.0,0.0,2435.11645507812,0.53595107793808,12.9813594818115,0.142857149243355,6.89924383163452,1.22873520851135,24.0433826446533,0.0,8.07365989685059,5.78823328018188,0.139837875962257,23.9931087493896,-0.0393577180802822,,4.02589321136475,40.5396842956543,0.848474085330963
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,1645.13000488281,1.8994026184082,10.3469390869141,1.56826853752136,2.12781453132629,1.02089488506317,7.98676729202271,0.0,1792.52465820312,2.0,1.0,2864.96875,0.932417511940002,15.445704460144,0.94494080543518,8.90116310119629,1.00482678413391,43.5317001342773,0.0,7.6848201751709,6.72618103027344,0.658267617225647,42.1333465576172,-0.63554322719574,,4.36311006546021,56.4076271057129,0.718141973018646
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,268.040008544922,0.825921177864075,4.296875,0.86472499370575,1.02980756759644,0.273515462875366,2.25,0.0,699.827697753906,0.0,0.0,1028.76110839844,0.366532981395721,8.23898410797119,0.0,4.01333904266357,0.445177972316742,28.9744453430176,0.0,5.65685415267944,2.93570041656494,-0.0576232820749283,17.2318420410156,0.0239135846495628,18.4599990844727,2.0169792175293,31.99928855896,0.646095514297485
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,385.049987792969,0.624105930328369,8.14404392242432,0.370448738336563,0.448966205120087,0.297938764095306,6.36999988555908,0.0,803.087219238281,0.0,1.0,996.670837402344,0.396930009126663,9.79407691955566,0.0,5.31082391738892,0.304342657327652,33.3344345092773,0.0,7.37723922729492,3.35380482673645,0.213571786880493,21.232120513916,-0.0671512931585312,41.8199996948242,1.86692380905151,24.6821365356445,0.542564332485199
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,682.049987792969,1.3208122253418,7.69526624679565,1.04687249660492,1.46475899219513,0.793059766292572,4.5,0.0,1278.5595703125,0.0,0.0,1912.169921875,0.26328906416893,11.8190212249756,0.0,6.4038782119751,0.621722519397736,35.9199523925781,1.0,13.6343536376953,4.72640943527222,-0.0471463613212109,25.2875881195068,-0.0450176931917667,,3.08568215370178,37.2537956237793,0.685450911521912
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,364.079986572266,2.09383940696716,6.62993574142456,2.87041640281677,3.54094767570496,1.20944762229919,3.34710741043091,0.0,1835.46459960938,0.0,2.0,3092.42138671875,0.291775077581406,14.5595951080322,0.16666667163372,7.71070098876953,1.22670710086823,68.8254623413086,0.0,10.9242362976074,6.5242166519165,-0.0542925596237183,34.3746070861816,-0.0322443544864655,40.4599990844727,5.06316947937012,88.6063537597656,0.841468811035156
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,2.00999999046326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7436246871948,0.0,0.0,0.0,0.118922658264637,1.02456390857697,0.0,0.258198887109756,0.0,2.35998797416687,0.0,0.0,0.0,0.0,1.16618525981903,0.0,23.7900009155273,0.0,0.0,0.926086783409119
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,685.059997558594,4.77620124816895,7.40816307067871,3.29203581809998,5.67750644683838,3.56829428672791,6.12244892120361,1.0,920.453491210938,0.0,0.0,1078.37683105469,0.324194967746735,11.6607990264893,0.0,9.67852687835693,2.19089031219482,38.5826110839844,0.0,0.0,9.97224903106689,0.207857683300972,34.3139381408691,-0.19646829366684,110.959999084473,8.14529705047607,34.389705657959,0.803883671760559
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,863.099975585938,1.43785881996155,8.39273357391357,1.25900554656982,1.68115901947021,0.70361715555191,5.5,0.0,1184.10607910156,4.0,0.0,1943.64770507812,0.497004270553589,12.3845481872559,1.44224953651428,6.41943359375,0.838813781738281,31.6839733123779,0.0,8.5908784866333,4.84636640548706,0.0293715000152588,27.7901458740234,0.0840741917490959,94.879997253418,2.94912719726562,45.1969032287598,0.869657576084137
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,154.050003051758,0.0,2.34375,0.91981852054596,0.488938212394714,0.0,2.66666674613953,1.0,224.317779541016,1.0,0.0,237.654052734375,0.311242431402206,5.28974771499634,0.0,3.39047694206238,0.589073300361633,20.6870937347412,0.0,0.0,2.66997361183167,0.206535488367081,20.7647323608398,-0.106848865747452,87.4300003051758,1.75136542320251,8.99843120574951,0.81477677822113
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,397.059997558594,0.469137102365494,3.3950617313385,0.277726292610168,0.365296095609665,0.238987594842911,2.49307489395142,0.0,614.731079101562,0.0,0.0,809.763977050781,0.274559199810028,6.43877744674683,0.0,3.7983021736145,0.310001134872437,14.1599283218384,0.0,2.71847081184387,2.83387994766235,0.281851977109909,14.6618528366089,-0.290753066539764,,1.30667591094971,14.8280382156372,0.855865478515625
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,850.070007324219,5.11293649673462,8.22684288024902,3.89029359817505,6.37894535064697,4.05038070678711,6.14400005340576,,1418.84057617188,,,1910.88977050781,0.341792225837708,14.3969869613647,0.0,11.1060810089111,2.58399653434753,51.2953643798828,0.0,5.51069116592407,11.2886247634888,0.201358571648598,42.2656745910645,-0.194342568516731,110.959999084473,9.15103435516357,49.6327514648438,0.447158604860306
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,296.059997558594,3.71890878677368,6.01171875,2.72970271110535,3.99146032333374,2.40251278877258,2.49343585968018,0.0,1881.42578125,2.0,0.0,3404.0927734375,0.486324965953827,11.6245155334473,0.200000002980232,7.48245429992676,0.96083414554596,34.5244216918945,0.0,14.3636169433594,6.50081920623779,-0.0961565524339676,29.6756954193115,0.0597569458186626,,5.86903953552246,65.8111114501953,0.828921914100647
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,4.05000019073486,0.0,1.0,0.0,0.0,0.0,,0.0,15.4143323898315,1.0,0.0,14.0874357223511,1127.91345214844,2.73203825950623,3.0,0.948683321475983,0.0,46.0090942382812,0.0,0.0,0.0,338.374053955078,33.2377510070801,0.0,86.25,0.0,0.0,
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,127.01000213623,0.242140486836433,2.34375,0.086066298186779,0.0745356008410454,0.0286887660622597,1.5,,270.770050048828,,,309.035888671875,0.0549920089542866,3.83396482467651,0.0,2.13429045677185,0.0745356008410454,7.77446889877319,,3.04182171821594,1.33554911613464,-0.00918847601860762,7.33209180831909,-0.000699272553902119,20.2299995422363,0.756193578243256,5.66418409347534,0.456924378871918
InChI%3D1S%2FCBrN%2Fc2-1-3,2.01999998092651,0.0,2.0,0.0,0.0,0.0,0.0,0.0,73.8623504638672,0.0,0.0,20.2006053924561,0.11546678841114,2.91117453575134,0.0,1.20558726787567,0.0,46.6180801391602,0.0,0.0,0.439155042171478,-0.000206869022804312,7.81886053085327,0.0,23.7900009155273,0.0,0.0,0.642954468727112
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,1066.11999511719,1.51451098918915,11.7438020706177,1.33146333694458,1.50493860244751,0.757214725017548,7.82840251922607,0.0,1492.07922363281,4.0,0.0,2355.9091796875,1.05155885219574,15.9510536193848,1.19526600837708,8.56147193908691,0.782682538032532,48.0001564025879,0.0,17.3613338470459,5.96944141387939,0.0591758377850056,38.6269454956055,0.220341101288795,95.9700012207031,3.79345273971558,63.0229530334473,0.623981416225433
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,1473.0400390625,1.38088130950928,10.222222328186,0.594517946243286,0.725646257400513,0.580627024173737,6.68244552612305,0.0,1304.62182617188,0.0,0.0,1824.54321289062,0.551092922687531,13.4619693756104,0.0,7.82900428771973,0.423495441675186,26.6833953857422,1.0,15.897159576416,5.29396677017212,-0.049028966575861,28.3249225616455,0.109499044716358,40.5800018310547,3.24703359603882,34.0956687927246,0.94831782579422
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,183.029998779297,0.0608580633997917,4.16666650772095,0.16666667163372,0.0745356008410454,0.0,6.0,0.0,183.268737792969,1.0,0.0,160.31867980957,0.0988028720021248,4.54816722869873,0.0,2.21677231788635,0.40824830532074,8.90892601013184,0.0,1.0,1.76414859294891,0.0365481041371822,7.43902397155762,-0.0186936315149069,38.6599998474121,0.460573554039001,5.16246128082275,0.850764572620392
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,268.0,0.407100260257721,3.11111116409302,0.253933906555176,0.253933906555176,0.123928338289261,1.79999995231628,,380.579162597656,,,444.308013916016,0.00121357454918325,5.09385824203491,0.0,2.97134375572205,0.117851130664349,8.0,,3.96540641784668,1.83915197849274,-0.000278649618849158,8.0,-4.63812102680095e-05,0.0,1.25107300281525,7.0,0.843621015548706
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,1994.05004882812,1.96998369693756,9.474609375,1.04144847393036,1.39559316635132,1.34899568557739,6.09418296813965,0.0,1420.81787109375,1.0,3.0,2066.02978515625,0.460017919540405,13.6243925094604,0.92028933763504,8.40971183776855,0.64108020067215,26.8723449707031,0.0,19.0980911254883,6.39900779724121,0.0593535155057907,25.9925518035889,-0.117039069533348,,4.32777738571167,39.317195892334,0.620421767234802
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,1654.03002929688,1.2901850938797,8.74089527130127,1.28525996208191,1.47128522396088,0.725323855876923,5.86419773101807,0.0,1387.87707519531,0.0,0.0,2000.84338378906,0.221172869205475,13.9604425430298,0.0,7.40329027175903,0.900179088115692,23.079963684082,0.0,12.7102041244507,5.73448991775513,0.165028631687164,24.1632976531982,-0.158543229103088,27.9599990844727,3.46250462532043,31.9942226409912,0.832208395004272
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,1199.10998535156,1.86367797851562,9.46745586395264,1.94238328933716,2.34762477874756,0.98779582977295,5.09342575073242,0.0,1594.91943359375,2.0,0.0,2650.70825195312,0.886712074279785,15.3218173980713,0.111111111938953,8.43720054626465,1.00164437294006,49.3350105285645,0.0,11.0652961730957,6.36074876785278,0.29700893163681,35.3342971801758,-0.28104293346405,,4.33819580078125,64.8817825317383,0.667856812477112
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,3166.07006835938,2.03958749771118,11.9234399795532,1.81360375881195,2.34572005271912,0.955175757408142,8.06584358215332,0.0,1874.20678710938,1.0,0.0,2886.197265625,0.625993251800537,18.7400798797607,0.0,10.412296295166,1.89100027084351,35.1778411865234,0.0,16.3088397979736,8.65423011779785,-0.0151806613430381,36.5707473754883,-0.102268852293491,,4.82290697097778,49.0339584350586,0.874317646026611
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,709.090026855469,1.24403214454651,6.40582704544067,1.5284651517868,1.51105725765228,0.64859277009964,4.76470565795898,0.0,1220.27478027344,2.0,1.0,1991.07641601562,0.669961452484131,11.3666276931763,0.595275402069092,6.21756982803345,1.05971682071686,33.6772689819336,0.0,5.9111213684082,5.10458946228027,-0.213711097836494,31.4720516204834,0.20729586482048,87.1399993896484,2.9913158416748,45.5094223022461,0.838026881217957
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,214.009994506836,0.0,2.34375,0.626202881336212,0.272406101226807,0.0,2.66666674613953,0.0,256.9697265625,0.0,1.0,292.965393066406,0.0844352319836617,4.73167085647583,0.0,2.32294201850891,0.525750935077667,7.77446889877319,0.0,0.0,1.77174508571625,-0.0126671520993114,6.33209180831909,0.000635935924947262,20.2299995422363,0.999393343925476,6.66418409347534,0.768235802650452
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,842.059997558594,1.01926302909851,4.24489784240723,1.90344846248627,2.20140957832336,0.72777646780014,2.53439998626709,0.0,1007.70196533203,1.0,0.0,1578.50500488281,0.268598765134811,9.81225776672363,0.0,5.78068113327026,1.72354829311371,22.3421745300293,0.0,0.0,5.33920860290527,-0.0144954202696681,19.0563793182373,-0.0335677973926067,,2.98600840568542,31.883472442627,0.807887554168701
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,834.070007324219,1.62139940261841,6.48148155212402,1.31305491924286,1.70420050621033,0.926616668701172,3.16534781455994,0.0,1322.07177734375,1.0,5.0,2329.41552734375,0.730861186981201,11.0940160751343,2.4663667678833,6.34999465942383,0.687337934970856,27.4212837219238,0.0,15.9185342788696,4.93372344970703,-0.251307457685471,26.6567363739014,-0.146527543663979,127.449996948242,3.44985365867615,48.6331558227539,
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,289.079986572266,0.715298771858215,5.55765581130981,0.9360431432724,1.07178688049316,0.334464758634567,3.25,0.0,737.714416503906,4.0,1.0,1187.60485839844,0.214048847556114,8.12933444976807,2.07621812820435,4.05581760406494,0.46669140458107,20.9523086547852,0.0,5.67623996734619,3.00028252601624,0.0228537023067474,19.0445117950439,0.0647455826401711,112.360000610352,2.02767515182495,29.4842166900635,0.598522007465363
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,1159.05004882812,3.25746941566467,7.30246925354004,3.26287221908569,5.44970560073853,2.11401557922363,6.22222232818604,1.0,1027.95495605469,1.0,0.0,1335.33129882812,0.284359306097031,12.2131633758545,0.0,7.98739242553711,2.09599328041077,34.4548568725586,0.0,2.21041893959045,7.9396915435791,0.20266580581665,34.3120613098145,-0.098823457956314,86.7099990844727,6.1216926574707,37.5733680725098,0.870569884777069
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,863.070007324219,1.69425964355469,7.48611116409302,1.33779466152191,1.52228581905365,0.939475119113922,4.34567880630493,0.0,1611.57250976562,2.0,2.0,2662.93310546875,0.330427646636963,12.245964050293,1.5,7.45955228805542,0.790209114551544,32.9456062316895,0.0,17.2312812805176,5.62574052810669,-0.0595823004841805,35.3634338378906,-0.00379008566960692,107.699996948242,3.73855066299438,44.0454406738281,0.803770959377289
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,397.070007324219,1.79480946063995,5.61224508285522,4.25147008895874,3.88547134399414,0.954594135284424,4.59183692932129,1.0,666.173950195312,0.0,1.0,833.663330078125,0.478371769189835,9.70916080474854,0.0,7.31228303909302,2.26160097122192,32.5893135070801,0.0,1.0,8.24953651428223,0.239044800400734,30.6388301849365,-0.154271006584167,118.25,6.72856330871582,30.2580890655518,0.781104624271393
