SMILES,MDEO-11,MDEC-23,VP-0,TopoPSA,khs.aaN,ATSp1,VC-3,VP-1,geomShape,fragC,VP-2,ATSc1,VPC-4,VP-3,PetitjeanNumber,khs.dO,VP-4,VPC-5,ATSm1,Kier2,ATSc3,VP-5,ATSm2,SC-3,ATSc4,VP-6,Kier3,ATSm4,khs.sOH,khs.dsssP
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,0.92028933763504,19.0980911254883,13.6243925094604,,0.0,1420.81787109375,0.64108020067215,8.40971183776855,0.620421767234802,1994.05004882812,6.39900779724121,0.460017919540405,1.04144847393036,4.32777738571167,0.300000011920929,1.0,3.05996179580688,1.39559316635132,26.8723449707031,9.474609375,0.0593535155057907,1.96998369693756,25.9925518035889,1.61520767211914,-0.117039069533348,1.34899568557739,6.09418296813965,39.317195892334,3.0,0.0
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,0.0,12.7102041244507,13.9604425430298,27.9599990844727,0.0,1387.87707519531,0.900179088115692,7.40329027175903,0.832208395004272,1654.03002929688,5.73448991775513,0.221172869205475,1.28525996208191,3.46250462532043,0.5,0.0,2.23682713508606,1.47128522396088,23.079963684082,8.74089527130127,0.165028631687164,1.2901850938797,24.1632976531982,1.67076325416565,-0.158543229103088,0.725323855876923,5.86419773101807,31.9942226409912,0.0,0.0
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,0.111111111938953,11.0652961730957,15.3218173980713,,0.0,1594.91943359375,1.00164437294006,8.43720054626465,0.667856812477112,1199.10998535156,6.36074876785278,0.886712074279785,1.94238328933716,4.33819580078125,0.461538463830948,2.0,2.88491129875183,2.34762477874756,49.3350105285645,9.46745586395264,0.29700893163681,1.86367797851562,35.3342971801758,2.25423812866211,-0.28104293346405,0.98779582977295,5.09342575073242,64.8817825317383,0.0,0.0
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,0.0,16.3088397979736,18.7400798797607,,0.0,1874.20678710938,1.89100027084351,10.412296295166,0.874317646026611,3166.07006835938,8.65423011779785,0.625993251800537,1.81360375881195,4.82290697097778,0.5,1.0,3.28390169143677,2.34572005271912,35.1778411865234,11.9234399795532,-0.0151806613430381,2.03958749771118,36.5707473754883,3.11484742164612,-0.102268852293491,0.955175757408142,8.06584358215332,49.0339584350586,0.0,0.0
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,0.595275402069092,5.9111213684082,11.3666276931763,87.1399993896484,0.0,1220.27478027344,1.05971682071686,6.21756982803345,0.838026881217957,709.090026855469,5.10458946228027,0.669961452484131,1.5284651517868,2.9913158416748,0.444444447755814,2.0,1.79952001571655,1.51105725765228,33.6772689819336,6.40582704544067,-0.213711097836494,1.24403214454651,31.4720516204834,3.42009282112122,0.20729586482048,0.64859277009964,4.76470565795898,45.5094223022461,1.0,0.0
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,0.0,0.0,4.73167085647583,20.2299995422363,0.0,256.9697265625,0.525750935077667,2.32294201850891,0.768235802650452,214.009994506836,1.77174508571625,0.0844352319836617,0.626202881336212,0.999393343925476,0.5,0.0,0.102062076330185,0.272406101226807,7.77446889877319,2.34375,-0.0126671520993114,0.0,6.33209180831909,1.20710682868958,0.000635935924947262,0.0,2.66666674613953,6.66418409347534,1.0,0.0
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,0.0,0.0,9.81225776672363,,0.0,1007.70196533203,1.72354829311371,5.78068113327026,0.807887554168701,842.059997558594,5.33920860290527,0.268598765134811,1.90344846248627,2.98600840568542,0.428571432828903,1.0,1.82686865329742,2.20140957832336,22.3421745300293,4.24489784240723,-0.0144954202696681,1.01926302909851,19.0563793182373,2.03544330596924,-0.0335677973926067,0.72777646780014,2.53439998626709,31.883472442627,0.0,0.0
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,2.4663667678833,15.9185342788696,11.0940160751343,127.449996948242,0.0,1322.07177734375,0.687337934970856,6.34999465942383,,834.070007324219,4.93372344970703,0.730861186981201,1.31305491924286,3.44985365867615,0.5,1.0,2.38159418106079,1.70420050621033,27.4212837219238,6.48148155212402,-0.251307457685471,1.62139940261841,26.6567363739014,1.96120929718018,-0.146527543663979,0.926616668701172,3.16534781455994,48.6331558227539,5.0,0.0
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,2.07621812820435,5.67623996734619,8.12933444976807,112.360000610352,0.0,737.714416503906,0.46669140458107,4.05581760406494,0.598522007465363,289.079986572266,3.00028252601624,0.214048847556114,0.9360431432724,2.02767515182495,0.333333343267441,4.0,1.22511601448059,1.07178688049316,20.9523086547852,5.55765581130981,0.0228537023067474,0.715298771858215,19.0445117950439,1.63128232955933,0.0647455826401711,0.334464758634567,3.25,29.4842166900635,1.0,0.0
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,0.0,2.21041893959045,12.2131633758545,86.7099990844727,0.0,1027.95495605469,2.09599328041077,7.98739242553711,0.870569884777069,1159.05004882812,7.9396915435791,0.284359306097031,3.26287221908569,6.1216926574707,0.5,1.0,5.14186000823975,5.44970560073853,34.4548568725586,7.30246925354004,0.20266580581665,3.25746941566467,34.3120613098145,1.50412690639496,-0.098823457956314,2.11401557922363,6.22222232818604,37.5733680725098,0.0,1.0
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,1.5,17.2312812805176,12.245964050293,107.699996948242,0.0,1611.57250976562,0.790209114551544,7.45955228805542,0.803770959377289,863.070007324219,5.62574052810669,0.330427646636963,1.33779466152191,3.73855066299438,0.5,2.0,2.43786215782166,1.52228581905365,32.9456062316895,7.48611116409302,-0.0595823004841805,1.69425964355469,35.3634338378906,2.38902163505554,-0.00379008566960692,0.939475119113922,4.34567880630493,44.0454406738281,2.0,0.0
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,0.0,1.0,9.70916080474854,118.25,0.0,666.173950195312,2.26160097122192,7.31228303909302,0.781104624271393,397.070007324219,8.24953651428223,0.478371769189835,4.25147008895874,6.72856330871582,0.428571432828903,0.0,3.07140851020813,3.88547134399414,32.5893135070801,5.61224508285522,0.239044800400734,1.79480946063995,30.6388301849365,1.215451836586,-0.154271006584167,0.954594135284424,4.59183692932129,30.2580890655518,1.0,1.0
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.0,1.0,4.20306777954102,63.189998626709,0.0,306.804779052734,0.150000005960464,2.31420826911926,0.73474258184433,114.029998779297,1.55571103096008,0.155081227421761,0.212132036685944,0.956023514270782,0.333333343267441,0.0,0.597213566303253,0.224999994039536,12.847728729248,1.63265311717987,0.0383092723786831,0.150000005960464,8.33452606201172,0.288675129413605,-0.00447946460917592,0.0,0.979591846466064,5.33957052230835,0.0,0.0
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,0.0,5.81609010696411,8.37831497192383,97.7799987792969,0.0,780.186218261719,0.252519905567169,4.65646553039551,0.717529654502869,690.049987792969,3.07605028152466,0.183363944292068,0.330944657325745,1.8179452419281,0.5,0.0,1.15537774562836,0.378841519355774,16.7999401092529,7.30246925354004,0.137566208839417,0.664107263088226,16.1632976531982,0.901047587394714,-0.115240670740604,0.312156647443771,6.22222232818604,16.1632976531982,0.0,0.0
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.142857149243355,12.4563493728638,17.6871891021729,52.5999984741211,0.0,1303.87524414062,0.526099443435669,10.8788709640503,0.818536639213562,3839.0400390625,7.40613651275635,0.536209285259247,1.03025674819946,5.05840015411377,0.473684221506119,2.0,2.90082335472107,1.02661406993866,29.0978755950928,18.3673477172852,0.124197535216808,1.89997231960297,26.9925518035889,0.98559856414795,-0.0349373295903206,1.04085147380829,15.7526750564575,32.3209190368652,0.0,0.0
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,0.5,0.0,9.93317699432373,34.1399993896484,0.0,1083.04675292969,0.801852881908417,4.92348861694336,0.488632708787918,14.0799999237061,4.0654501914978,0.229722589254379,2.38675689697266,3.62600493431091,0.333333343267441,2.0,2.02002215385437,3.18857359886169,54.4726943969727,4.24489784240723,-0.0752719342708588,1.01001107692719,25.0318050384521,1.4066948890686,-0.122439339756966,0.458130538463593,2.02040815353394,81.9136734008789,0.0,0.0
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,0.0,12.3759098052979,12.0406494140625,,2.0,1433.30419921875,0.622893929481506,7.05108213424683,0.832160294055939,805.059997558594,5.33467674255371,0.451294839382172,1.05442190170288,3.74241089820862,0.461538463830948,0.0,2.66912817955017,1.3973867893219,29.7566547393799,7.51300716400146,0.37602636218071,1.86882281303406,28.3329582214355,1.23438096046448,-0.337103575468063,1.11748790740967,4.26035499572754,37.171085357666,1.0,0.0
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,0.0,7.58543252944946,11.7239799499512,,0.0,1275.19543457031,2.92533493041992,6.37024402618408,0.756592631340027,336.059997558594,7.12198448181152,0.352139979600906,1.85770428180695,3.06044721603394,0.428571432828903,0.0,2.68509030342102,3.40512537956238,55.3382377624512,4.03292179107666,0.0288239698857069,1.65385806560516,27.4228706359863,2.89213728904724,-0.0950807183980942,0.713439524173737,3.02972650527954,35.6584358215332,0.0,0.0
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,0.0,6.11400985717773,13.1371536254883,82.6699981689453,0.0,1049.50805664062,0.891286194324493,7.87600564956665,0.939216792583466,1339.06005859375,5.69394445419312,0.444013297557831,1.48969662189484,3.67634153366089,0.5,1.0,2.59409713745117,2.05764985084534,33.4615631103516,7.69526624679565,0.405420958995819,1.21840238571167,32.4831008911133,1.9415180683136,-0.176020309329033,0.812628924846649,5.47919130325317,42.2247505187988,0.0,1.0
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,0.0,24.5746726989746,19.5999984741211,71.3499984741211,0.0,2124.35913085938,1.20931839942932,11.022518157959,0.897353768348694,2291.09008789062,8.39924049377441,0.858286559581757,1.99712836742401,5.33173513412476,0.5,1.0,3.43300366401672,2.18428802490234,50.2622680664062,13.6930475234985,-0.0672165527939796,2.23324537277222,42.8561096191406,3.35943198204041,0.291839957237244,1.20035684108734,8.77198314666748,69.3166122436523,0.0,0.0
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,0.0,15.2958040237427,15.8266744613647,39.439998626709,0.0,1549.29528808594,1.86685609817505,9.34814643859863,0.422245979309082,2649.03002929688,8.44567012786865,0.443552732467651,2.52641367912292,5.44218969345093,0.466666668653488,,3.73289752006531,2.84829187393188,27.3234062194824,8.34714031219482,0.0590870305895805,2.50396299362183,28.6604595184326,2.38108277320862,-0.121481396257877,1.29267776012421,5.04166650772095,33.988826751709,0.0,
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,0.111111111938953,12.3759098052979,12.2741861343384,,0.0,1641.39990234375,0.62724781036377,7.26495885848999,0.509131252765656,1059.06994628906,5.42807340621948,0.479863971471786,1.26727521419525,3.94584107398987,0.461538463830948,1.0,2.73677349090576,1.64169728755951,31.5311241149902,7.71349859237671,0.343611121177673,1.86054420471191,31.8893566131592,1.35191607475281,-0.302956193685532,1.09915542602539,4.11033010482788,42.4994506835938,1.0,0.0
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,0.125,9.17985534667969,8.45307636260986,49.6599998474121,0.0,737.130737304688,0.330037713050842,4.60164880752563,0.836948812007904,394.040008544922,3.02995920181274,0.319087892770767,0.527670443058014,1.84429216384888,0.444444447755814,1.0,1.14014768600464,0.615215361118317,23.6216793060303,5.77777767181396,-0.0744911357760429,0.666793763637543,16.9482917785645,1.01474142074585,0.0461551249027252,0.308752596378326,3.96000003814697,23.2123699188232,1.0,0.0
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,0.0,6.98857831954956,9.07369136810303,35.8300018310547,2.0,1084.53771972656,0.544305682182312,5.02280521392822,0.827190458774567,601.049987792969,3.87142848968506,0.300049245357513,1.09627652168274,2.75342798233032,0.428571432828903,,1.88050019741058,1.42181015014648,17.7999401092529,4.03292179107666,-0.0100867655128241,1.29223620891571,19.6618518829346,1.29174244403839,0.0310797151178122,0.734294235706329,1.76454293727875,29.8803844451904,,
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,0.0,11.4511032104492,9.85009288787842,,2.0,1016.17602539062,0.481305956840515,5.98763275146484,0.809662818908691,884.030029296875,4.52309703826904,0.181324198842049,0.669819056987762,2.61090803146362,0.444444447755814,0.0,1.80428862571716,0.824690282344818,18.079963684082,5.32544374465942,0.118533045053482,1.12569379806519,19.9971122741699,1.03025674819946,-0.0335477255284786,0.595653831958771,3.26326751708984,23.6618518829346,0.0,0.0
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,0.0,10.6467142105103,11.9580812454224,29.5400009155273,0.0,1147.6552734375,0.445908010005951,6.71203660964966,0.74418181180954,1138.0400390625,4.28075504302979,0.426489025354385,1.05579257011414,3.04065036773682,0.5,1.0,2.05148530006409,1.60421061515808,27.6216793060303,8.22684288024902,0.0738404244184494,1.33353197574615,21.446569442749,0.885265052318573,-0.0806569904088974,0.709822356700897,4.26666688919067,34.5335540771484,0.0,0.0
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,0.0,7.18844223022461,8.31918334960938,67.8399963378906,0.0,703.625732421875,0.316794484853745,4.39743566513062,0.740087330341339,602.039978027344,2.81415867805481,0.29498416185379,0.435097366571426,1.58411419391632,0.444444447755814,0.0,1.07918167114258,0.557734251022339,16.268913269043,5.77777767181396,-0.0213297419250011,0.628866016864777,15.4948320388794,1.01474142074585,0.0125794867053628,0.280694365501404,3.96000003814697,19.2144832611084,1.0,0.0
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,0.5,0.0,5.12324857711792,37.2999992370605,0.0,305.804504394531,1.57687592506409,2.31162428855896,0.535804390907288,58.0400009155273,2.89884972572327,0.310190379619598,0.909124553203583,0.698866784572601,0.333333343267441,1.0,0.0,0.274969905614853,23.9744453430176,1.85185182094574,-0.135374665260315,0.0,10.5676584243774,1.65470051765442,0.0808032751083374,0.0,2.66666674613953,18.392126083374,1.0,0.0
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,0.0,8.86721420288086,13.4294443130493,54.5699996948242,0.0,1112.42858886719,0.666405558586121,7.35693740844727,0.820995628833771,776.080017089844,4.93237924575806,0.617927670478821,1.1301417350769,3.21914744377136,0.5,1.0,2.32110929489136,1.66108536720276,51.8865509033203,8.44444465637207,0.51184868812561,1.30274033546448,36.5924949645996,1.75390350818634,-0.223836541175842,0.725354433059692,5.37890625,53.6107788085938,0.0,1.0
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,1.42381393909454,3.46139478683472,15.1983518600464,,0.0,1864.58984375,1.09137368202209,9.28671550750732,0.737186312675476,1609.13000488281,7.57227277755737,0.996331989765167,2.41969585418701,5.91994714736938,0.461538463830948,3.0,4.81633806228638,3.93861365318298,43.7022590637207,9.27392292022705,0.681259274482727,2.80532360076904,41.7238388061523,2.52571153640747,-0.659790098667145,1.55746257305145,5.7362961769104,62.2293128967285,1.0,0.0
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,1.19526600837708,10.9513111114502,11.599401473999,122.209999084473,0.0,1079.50805664062,0.497386634349823,6.29461050033569,0.942790389060974,1101.06994628906,4.42033433914185,0.692877769470215,0.78269076347351,2.75942301750183,0.454545468091965,2.0,1.68989014625549,0.855425953865051,25.592321395874,9.90397834777832,-0.0141092110425234,1.01620769500732,23.4911079406738,1.48614585399628,0.10906533151865,0.507524609565735,7.19999980926514,31.8435859680176,2.0,0.0
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,0.0,0.0,3.67106771469116,0.0,0.0,111.527198791504,0.0,2.09583687782288,0.752328038215637,43.0099983215332,1.38873016834259,0.0293095912784338,0.0,0.0,0.5,0.0,0.0,0.0,46.2580909729004,2.0,-0.00281726010143757,0.0,7.65267562866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,3.47503423690796,26.9369201660156,29.2009086608887,,0.0,3426.56909179688,2.96679353713989,17.0175914764404,0.797035396099091,8786.1396484375,14.4987983703613,1.57714867591858,4.62308788299561,9.67719078063965,0.368421047925949,2.0,7.09108352661133,6.98407697677612,60.4280853271484,17.6399993896484,-0.0931890979409218,4.05721950531006,59.1438407897949,6.00155115127563,-0.405393540859222,2.88252711296082,11.2753019332886,99.3896560668945,6.0,0.0
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,0.0,17.738374710083,23.7349700927734,,0.0,2360.58813476562,2.27511954307556,13.931923866272,0.864832162857056,6447.02978515625,12.0156393051147,0.380819082260132,3.52833533287048,8.08390712738037,0.476190477609634,1.0,5.55687665939331,4.37460660934448,36.3234062194824,14.0741357803345,0.0370870716869831,3.8485734462738,36.6604614257812,3.30622220039368,-0.0235387235879898,2.95050573348999,9.43638515472412,55.3209190368652,0.0,0.0
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,0.0,1.08738040924072,13.5185022354126,,0.0,1016.08941650391,1.45091605186462,8.92898559570312,0.948804259300232,1215.08996582031,7.27747678756714,0.615638494491577,2.24634003639221,5.00952100753784,0.444444447755814,0.0,3.93330073356628,3.47556567192078,40.8942909240723,6.96320009231567,0.52204954624176,1.57692515850067,35.3296318054199,1.83601915836334,-0.417665988206863,1.187131524086,4.56599283218384,45.9042587280273,0.0,1.0
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,0.25,6.87156677246094,5.53414583206177,,0.0,507.647247314453,0.227670907974243,3.1438467502594,0.643462717533112,146.029998779297,2.22256088256836,0.382737040519714,0.488132447004318,1.5522872209549,0.400000005960464,2.0,1.03326463699341,0.624801576137543,13.3234071731567,2.80276823043823,0.191299796104431,0.586029410362244,13.3283681869507,0.743570029735565,-0.194822862744331,0.228284925222397,1.20982992649078,17.6567363739014,0.0,0.0
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,0.0,5.8085036277771,10.3129959106445,,0.0,1116.095703125,0.611441671848297,5.80551862716675,0.799538791179657,436.070007324219,4.37234592437744,0.352271318435669,0.887323915958405,2.69405269622803,0.5,0.0,1.92209410667419,1.20024490356445,40.5782127380371,5.55765581130981,0.332010716199875,1.02991676330566,24.1846942901611,1.18384337425232,-0.30659219622612,0.569130718708038,3.49519896507263,36.648365020752,0.0,0.0
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,0.0,10.6328945159912,12.9066362380981,,0.0,1432.96850585938,1.86937499046326,7.12531471252441,0.808420419692993,1469.05004882812,6.49678754806519,0.260076344013214,1.84209561347961,3.51350402832031,0.444444447755814,0.0,2.16137981414795,1.96670854091644,29.5671863555908,6.84000015258789,-0.0145787950605154,1.42522156238556,24.4747428894043,2.32824087142944,0.0407898910343647,0.809523463249207,4.4963264465332,33.6162338256836,1.0,0.0
