SMILES,WPOL,khs.aaN,khs.aasC,TopoPSA,khs.dsssP,MDEN-22,khs.sCl,MDEN-23,khs.ssO,topoShape,ATSc1,khs.sCH3,khs.dssC,MDEC-22,khs.ssS,Kier1,SP-0,ATSc2,MDEC-23,khs.aaNH,VCH-3,Zagreb,ATSc3,SP-1,MDEC-24,VCH-4,SPC-4,Kier2,khs.sOH,khs.tsC,VCH-5,SC-3,SPC-5,Kier3,ATSc4,SP-2,VCH-6,SC-4,SPC-6,ATSc5,SP-3,VCH-7,SC-5,ECCEN,VPC-4,MDEO-11,SP-4,SCH-3,SC-6,VPC-5,MDEO-12,khs.aaCH,khs.aasN,SP-5,SCH-4,VPC-6,khs.ddsN,SP-6,SCH-5,C4SP3,SP-7,MDEN-33,SCH-6,khs.ssssC,khs.tN,SCH-7,geomShape,khs.ssNH,khs.dsCH,C3SP2,C3SP3,MDEC-33,khs.sssN,khs.tCH,MDEC-34,VAdjMat,VP-0,khs.dssS,VP-1,khs.sSH,VP-2,MDEN-11,fragC,VC-3,VP-3,MDEN-12,MDEO-22,ATSm1,khs.sNH2,VC-4,MDEN-13,VP-4,ATSm2,VC-5,khs.aaaC,ATSm3,VC-6,WPATH,khs.ssssN,VP-5,ATSp1,khs.sssCH,ATSm4,PetitjeanNumber,C1SP1,khs.dNH,VP-6,ATSp2,MDEC-11,ATSm5,C1SP2,VP-7,ATSp3,khs.ddssS,khs.dCH2,C2SP1,khs.dO,C1SP3,khs.sF,ATSp4,MDEC-12,khs.sBr,ATSp5,MDEC-13,C2SP2,MDEC-14,C2SP3,khs.ssCH2,khs.dsN,khs.sI,MDEC-44,khs.dS
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,39.0,0.0,4.0,140.059997558594,0.0,0.0,0.0,0.0,0.0,1.0,0.37146258354187,4.0,0.0,0.5,0.0,21.043478012085,18.1103668212891,-0.0953986644744873,5.60793161392212,0.0,0.0,116.0,-0.0313447676599026,10.3738040924072,0.0,0.0,5.45274448394775,7.92000007629395,0.0,0.0,0.0,3.33808398246765,7.7232494354248,4.9886622428894,0.0448005571961403,10.9928312301636,0.020833333954215,0.288675129413605,11.4156951904297,-0.0466497465968132,7.02354145050049,0.0460156425833702,1.05515933036804,275.0,2.14605331420898,3.1143274307251,5.75495624542236,0.0,0.144337564706802,2.999183177948,0.0,2.0,0.0,4.68422794342041,0.0,3.39197254180908,2.0,3.88191843032837,0.0,0.0,1.59969186782837,0.908560276031494,0.0555555559694767,0.0,0.0,0.124002821743488,0.879561185836792,0.0,0.0,0.0,0.0,6.35979080200195,1.0,0.0,0.0,5.52356195449829,13.5449914932251,0.0,7.52378988265991,0.0,6.34162855148315,0.0,1175.10998535156,1.35506510734558,3.63772749900818,0.0,0.0,35.2145195007324,1.0,0.0417188480496407,0.56462162733078,2.70903849601746,34.9408378601074,0.310302168130875,0.0,45.5904998779297,0.0139062823727727,1042.0,0.0,1.62452936172485,1601.95385742188,2.0,48.3741340637207,0.5,0.0,0.0,0.939735293388367,1880.13195800781,1.88988161087036,58.9513359069824,0.0,0.491517186164856,2746.41015625,1.0,0.0,0.0,6.0,4.0,0.0,3009.93505859375,1.60000002384186,0.0,2990.80493164062,7.77664518356323,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,34.0,0.0,3.0,35.5299987792969,,0.0,,0.0,,0.875,0.444388508796692,2.0,2.0,13.4274263381958,,20.7270412445068,18.7338409423828,-0.260513782501221,16.5227203369141,0.0,0.16666667163372,136.0,0.089429996907711,12.3750476837158,1.5474466085434,0.512891709804535,3.77821469306946,9.0,0.0,0.0,0.407229274511337,2.38108277320862,5.5912127494812,5.51770114898682,-0.0248885825276375,11.7762222290039,0.584890842437744,0.16666667163372,7.23982620239258,-0.0457441247999668,8.62395191192627,0.644676744937897,0.282117545604706,644.0,2.27008318901062,0.0,7.03526210784912,0.16666667163372,0.136082768440247,2.46572494506836,0.534522473812103,9.0,0.0,5.55336618423462,0.547409534454346,2.89146399497986,0.0,3.16624927520752,0.496193736791611,1.0,2.08709526062012,0.0,1.1257266998291,1.0,0.0,1.37706232070923,0.567440748214722,0.0,1.0,1.0,2.0,5.31624794006348,0.0,0.0,2.38249540328979,5.70043992996216,16.1278419494629,,9.14603614807129,,7.95922899246216,0.0,1654.05004882812,1.76344215869904,4.81392240524292,0.0,0.200000002980232,43.7489128112793,0.0,0.16666667163372,0.0,3.14340925216675,33.5639343261719,0.193447262048721,0.0,51.7153396606445,0.096225045621395,1945.0,0.0,2.2006471157074,1666.56994628906,2.0,41.5564880371094,0.466666668653488,0.0,0.0,1.0022120475769,1928.92138671875,0.5,44.7920532226562,2.0,0.467383503913879,2411.59497070312,,0.0,0.0,,3.0,,2218.34399414062,2.66794109344482,,2065.16577148438,3.33362126350403,12.0,2.0,0.0,1.0,0.0,,0.0,
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,29.0,0.0,2.0,,0.0,0.5,1.0,1.41421353816986,0.0,0.833333313465118,0.268169939517975,3.0,0.0,9.97135829925537,0.0,17.3553714752197,15.5102252960205,-0.138427585363388,6.61037969589233,0.0,0.0,108.0,-0.0216099880635738,9.800443649292,5.46608877182007,0.0,5.18705177307129,7.05078125,1.0,0.0,0.0559016987681389,2.67547678947449,5.41288042068481,4.73338222503662,0.0330466330051422,9.8298397064209,0.067306250333786,0.375,6.30896711349487,-0.00495807779952884,7.26439476013184,0.0709031298756599,1.43566012382507,376.0,3.23851037025452,0.0,4.77535533905029,0.0,0.853553414344788,3.0693359375,0.0,4.0,0.0,3.55136680603027,0.0,3.17492485046387,0.0,2.27266907691956,0.144337564706802,1.0,1.37566339969635,0.0,0.185395404696465,2.0,0.0,0.193289935588837,0.753670692443848,2.0,0.0,1.0,1.0,0.333333343267441,1.0,0.0,0.844213604927063,5.39231729507446,13.8732557296753,0.0,7.83930349349976,0.0,7.28543949127197,0.0,1884.05004882812,2.06355404853821,4.57131814956665,0.0,0.0,30.5671863555908,0.0,0.305901706218719,0.0,2.66143131256104,25.4747428894043,0.849341630935669,0.0,38.2844696044922,0.450818985700607,963.0,0.0,1.82313895225525,1471.42553710938,0.0,35.4500503540039,0.454545468091965,0.0,0.0,1.1090407371521,1678.77221679688,1.5,28.3326835632324,0.0,0.602760791778564,2317.80737304688,0.0,0.0,0.0,0.0,4.0,0.0,2112.4228515625,5.41495227813721,0.0,1785.0439453125,0.948683321475983,5.0,4.24264049530029,2.0,5.0,0.0,0.0,1.0,0.0
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,27.0,0.0,3.0,,0.0,0.5,2.0,1.41421353816986,2.0,0.800000011920929,0.556942045688629,0.0,0.0,7.40685415267944,0.0,13.9591836929321,13.2946825027466,-0.32766792178154,8.03965854644775,0.0,0.0,102.0,-0.036921925842762,9.19510746002197,3.43578338623047,0.0,3.19980955123901,5.78000020980835,0.0,0.0,0.0975683629512787,1.45614206790924,5.90913867950439,2.88000011444092,0.112313844263554,8.42608737945557,0.113880850374699,0.102062076330185,7.26711702346802,-0.0099572381004691,6.98735857009888,0.136699184775352,0.260110020637512,286.0,1.46335124969482,0.0,6.16994380950928,0.0,0.0416666679084301,2.32610321044922,0.0,3.0,0.0,3.9836163520813,0.0,2.4907500743866,0.0,2.98522782325745,0.269337564706802,0.0,1.86952304840088,0.0,0.330660581588745,1.0,0.0,0.415894269943237,0.487597167491913,2.0,0.0,1.0,0.0,1.65096366405487,1.0,0.0,1.5,5.24792766571045,11.7990818023682,0.0,6.8778018951416,0.0,5.35858964920044,0.0,954.070007324219,0.781547605991364,3.77241659164429,0.0,0.5,37.0544090270996,0.0,0.0294627826660872,0.0,2.91507625579834,27.4227561950684,0.100940354168415,0.0,41.9586868286133,0.00850517302751541,660.0,0.0,1.63957619667053,1334.40026855469,0.0,39.6925430297852,0.444444447755814,0.0,0.0,1.09604012966156,1578.75598144531,0.0,52.5285339355469,0.0,0.55140894651413,2251.54858398438,0.0,0.0,0.0,0.0,3.0,0.0,2078.9697265625,0.0,0.0,1976.88977050781,0.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC18H16N2O8S2.2Na%2Fc1-10-7-14%2816%2828-2%299-17%2810%2930%2825%2C26%2927%2919-20-18-13-5-4-12%2829%2822%2C23%2924%298-11%2813%293-6-15%2818%2921%3B%3B%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2,52.0,0.0,7.0,181.850006103516,0.0,1.0,0.0,0.0,1.0,999.0009765625,0.851128816604614,2.0,2.0,5.10164070129395,0.0,30.03125,22.267219543457,-0.415900856256485,18.3914585113525,0.0,0.0,162.0,-0.0340497530996799,13.9130516052246,0.0,0.0,6.81163883209229,11.6201581954956,0.0,0.0,0.0,4.23780965805054,10.0157995223999,7.01424360275269,0.0627593323588371,14.4453887939453,0.0657229274511337,0.577350258827209,13.2245216369629,-0.0257586054503918,10.6319284439087,0.146474793553352,1.17305469512939,-424509504.0,1.97521138191223,2.97264456748962,8.6335802078247,0.0,0.262188702821732,2.38555765151978,0.951699912548065,5.0,0.0,6.83282423019409,0.0,2.66898036003113,0.0,5.16146850585938,0.0,0.0,3.59116196632385,0.0,0.179152488708496,0.0,0.0,0.456724375486374,0.8843874335289,1.0,2.0,3.0,0.0,9.98697566986084,0.0,0.0,0.0,6.0,15.6723747253418,0.0,9.10022258758545,0.0,6.8459734916687,0.0,1124.14001464844,0.959954500198364,4.89105367660522,0.0,0.0,56.4988059997559,0.0,0.0,0.0,3.23304295539856,52.3666000366211,0.187585175037384,0.0,64.6439895629883,0.0,61000003584.0,0.0,2.14196872711182,2327.12890625,0.0,68.2649993896484,0.999000012874603,0.0,0.0,1.27649462223053,2747.80151367188,0.16666667163372,64.4783782958984,0.0,0.678965032100677,4022.38598632812,2.0,0.0,0.0,5.0,1.0,0.0,4147.7080078125,2.22062206268311,0.0,3568.62084960938,3.7789294719696,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,25.0,0.0,3.0,103.730003356934,1.0,0.0,0.0,0.0,3.0,0.800000011920929,0.470208436250687,3.0,0.0,1.65096366405487,0.0,15.0588235855103,13.0520420074463,-0.380379468202591,5.85380077362061,0.0,0.0,82.0,0.348315328359604,7.9148325920105,0.0,0.0,3.5762243270874,6.25,0.0,0.0,0.0,1.83601915836334,4.84273242950439,4.0,-0.233015611767769,7.28612422943115,0.0240562614053488,0.176776692271233,4.54367780685425,-0.00694260140880942,5.68915414810181,0.0446354746818542,0.232307806611061,233.0,2.21410799026489,0.5,3.9424901008606,0.0,0.0,2.25105738639832,0.825481832027435,3.0,0.0,2.40138983726501,0.0,1.68820190429688,1.0,1.72493016719818,0.0,0.0,0.984835684299469,0.0,0.0680413842201233,0.0,0.0,0.155437618494034,0.866260826587677,0.0,0.0,1.0,0.0,1.65096366405487,0.0,0.0,0.0,5.08746290206909,11.2868919372559,0.0,7.13374519348145,0.0,6.25799083709717,0.0,569.080017089844,1.22706735134125,4.47626686096191,0.0,1.5,33.0105018615723,0.0,0.111803397536278,0.0,2.09586048126221,32.4600944519043,0.0480260848999023,0.0,41.1643333435059,0.0,540.0,0.0,1.16360104084015,796.617309570312,0.0,37.6506958007812,0.444444447755814,0.0,0.0,0.720294833183289,900.247680664062,0.516459047794342,31.6485385894775,0.0,0.413613945245743,1205.74035644531,0.0,0.0,0.0,2.0,1.0,0.0,1163.7509765625,2.07639455795288,0.0,913.38818359375,2.36193585395813,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,18.0,0.0,0.0,45.6100006103516,0.0,0.0,0.0,0.0,0.0,1.0,0.206883445382118,2.0,1.0,7.47801208496094,1.0,12.0714282989502,10.3889055252075,-0.173496082425117,5.72054958343506,0.0,0.0,62.0,0.13592617213726,6.79122352600098,0.0,0.0,1.4800351858139,6.47750854492188,0.0,0.0,0.0,0.538451671600342,2.53214144706726,3.59183669090271,-0.0589711889624596,5.23615217208862,0.102062076330185,0.0,2.84669256210327,-0.0123607590794563,4.20165205001831,0.0456435456871986,0.164266422390938,166.0,0.930532336235046,0.0,3.43205499649048,0.0,0.0,1.62101149559021,0.0,0.0,0.0,2.11403369903564,0.0,1.89332687854767,0.0,1.08106076717377,0.0,0.0,0.597758710384369,0.0,0.102062076330185,0.0,0.0,0.0589255653321743,0.787467896938324,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,4.80735492706299,10.1073045730591,0.0,6.71126556396484,0.0,4.99203586578369,0.0,1043.03002929688,0.332189947366714,3.62861251831055,0.0,0.0,21.2622108459473,0.0,0.0,0.0,2.82641243934631,18.1702175140381,0.0912870913743973,0.0,24.3916702270508,0.0,312.0,0.0,1.89902973175049,964.311828613281,1.0,22.8344020843506,0.5,0.0,0.0,0.932142496109009,1049.00427246094,0.16666667163372,23.670093536377,0.0,0.497749954462051,1281.53381347656,0.0,0.0,0.0,1.0,4.0,0.0,1282.19982910156,3.22427701950073,0.0,1063.06201171875,1.17348229885101,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.129209727048874,0.0,0.0,0.0,0.0,4.0,3.5773503780365,-0.09635528922081,0.0,0.0,0.0,12.0,0.031750425696373,1.73205077648163,0.0,0.0,0.0,1.33333337306976,0.0,0.0,0.0,0.577350258827209,0.0,,0.0,1.73205077648163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57229346036911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.80909824371338,0.0,2.4432008266449,0.0,3.31373596191406,0.0,4.03000020980835,1.4578629732132,0.0,0.0,0.0,62.6835975646973,0.0,0.0,0.0,0.0,12.5561504364014,0.0,0.0,47.9866561889648,0.0,9.0,0.0,0.0,228.361831665039,1.0,0.0,0.5,0.0,0.0,0.0,194.132553100586,0.0,0.0,0.0,0.0,135.155410766602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,13.0,1.0,2.0,,0.0,0.0,4.0,0.0,0.0,0.666666686534882,0.240633562207222,0.0,0.0,2.38110160827637,0.0,9.09090900421143,8.48312759399414,-0.139710411429405,3.30192732810974,0.0,0.0,54.0,-0.0379353202879429,4.99901866912842,1.04004192352295,0.0,2.21394371986389,3.1640625,0.0,0.0,0.0,1.7990380525589,2.48772692680359,2.5,0.115531235933304,5.33472633361816,0.0215165745466948,0.288675129413605,3.2981743812561,-0.0812270641326904,3.16114091873169,0.035155788064003,0.433012694120407,89.0,1.43480038642883,0.0,2.22068309783936,0.0,0.144337564706802,1.4123170375824,0.0,3.0,0.0,1.76329302787781,0.0,1.61534452438354,0.0,0.662478983402252,0.0,0.0,0.426776707172394,0.0,0.0833333358168602,1.0,0.0,0.125,0.622553586959839,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.15470051765442,4.45943164825439,8.2148380279541,0.0,4.20901727676392,0.0,4.51179122924805,0.0,86.0500030517578,1.90415191650391,1.79692077636719,0.0,0.0,42.2110023498535,0.0,0.364465743303299,0.0,1.04569065570831,19.1393203735352,0.248977497220039,0.0,49.8860397338867,0.0941046476364136,148.0,0.0,0.757674813270569,797.747131347656,0.0,30.2516899108887,0.400000005960464,0.0,0.0,0.24280709028244,889.320190429688,0.0,24.613899230957,1.0,0.165980935096741,1154.87866210938,0.0,0.0,0.0,0.0,1.0,0.0,914.636352539062,0.0,0.0,587.211547851562,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,26.0,0.0,0.0,159.699996948242,0.0,0.125,0.0,1.03279554843903,2.0,1.0,0.605052053928375,6.0,4.0,0.0,3.0,21.0,16.4138488769531,-0.452640533447266,0.0,0.0,0.0,90.0,0.20611684024334,9.81096839904785,0.0,0.0,3.20057320594788,11.5520000457764,0.0,0.0,0.0,1.52015936374664,2.72750449180603,9.58579921722412,-0.0712106227874756,8.32637882232666,0.0,0.0,3.48418974876404,0.17953260242939,6.30984163284302,0.0,0.333333343267441,416.0,1.66264796257019,0.16666667163372,3.12315368652344,0.0,0.0,1.13448333740234,1.15470051765442,0.0,0.0,2.3307478427887,0.0,0.998708009719849,0.0,1.4548054933548,0.0,0.0,0.624482095241547,0.5,0.0,0.0,0.0,0.0,0.823184490203857,0.0,0.0,0.0,0.0,1.17598414421082,2.0,0.0,0.0,5.39231729507446,15.0960817337036,0.0,8.74017906188965,0.0,6.67671966552734,0.0,1024.10998535156,1.16998076438904,3.97332954406738,0.0,0.16666667163372,43.9210891723633,0.0,0.0,0.0,1.43757474422455,34.3384819030762,0.0912870913743973,0.0,44.6973533630371,0.0,1140.0,0.0,0.721085786819458,1341.61596679688,0.0,46.1549682617188,0.5,0.0,0.0,0.427973181009293,1395.75463867188,2.0482382774353,33.7734718322754,2.0,0.212782487273216,1618.982421875,0.0,0.0,0.0,2.0,2.0,0.0,1580.68005371094,0.0,0.0,1414.15063476562,5.14380168914795,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,14.0,0.0,2.0,46.5299987792969,0.0,0.0,0.0,0.0,1.0,1.0,0.340864390134811,1.0,1.0,3.96540641784668,0.0,9.09090900421143,8.26758480072021,-0.202411592006683,5.55315780639648,0.0,0.0,50.0,0.106573946774006,5.25321865081787,0.0,0.0,1.5687084197998,4.13265323638916,1.0,0.0,0.0,0.607487261295319,2.29240942001343,2.21453285217285,-0.161003842949867,4.31112766265869,0.0277777779847383,0.0,2.61361408233643,0.117230847477913,3.55267763137817,0.0263114888221025,0.19245009124279,99.0,0.367900490760803,0.25,2.49305462837219,0.0,0.0,0.404318660497665,0.70710676908493,4.0,0.0,1.62917327880859,0.0,0.365237325429916,0.0,0.672679245471954,0.0,0.0,0.319417029619217,0.0,0.0833333358168602,0.0,0.0,0.131445854902267,0.826429426670074,0.0,0.0,1.0,0.0,2.38110160827637,0.0,0.0,0.0,4.45943164825439,6.07311105728149,0.0,3.11745357513428,0.0,2.00873064994812,0.0,251.029998779297,0.17838516831398,1.30935895442963,0.0,0.0,13.3234071731567,0.0,0.0,0.0,0.756208419799805,12.3283681869507,0.0306620299816132,0.0,16.1028366088867,0.0,152.0,0.0,0.424472123384476,471.500305175781,0.0,16.6567363739014,0.5,0.0,0.0,0.131597489118576,517.327819824219,0.0,13.2093982696533,1.0,0.0500529184937477,646.600219726562,0.0,0.0,0.0,1.0,0.0,0.0,574.255432128906,0.80820620059967,0.0,341.733489990234,1.04004192352295,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.146240457892418,0.0,0.0,0.0,0.0,4.0,3.5773503780365,-0.109680347144604,0.0,0.0,0.0,12.0,0.0365601144731045,1.73205077648163,0.0,0.0,0.0,1.33333337306976,0.0,0.0,0.0,0.577350258827209,0.0,,0.0,1.73205077648163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65023946762085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.97903060913086,0.0,1.96396100521088,0.0,2.22692251205444,0.0,4.03000020980835,0.841697573661804,0.0,0.0,0.0,27.1382598876953,0.0,0.0,0.0,0.0,8.85521221160889,0.0,0.0,26.1382598876953,0.0,9.0,0.0,0.0,177.885971069336,1.0,0.0,0.5,0.0,0.0,0.0,151.20263671875,0.0,0.0,0.0,0.0,105.975578308105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,27.0,2.0,5.0,106.349998474121,0.0,1.5,0.0,0.0,0.0,1.0,0.347420930862427,2.0,0.0,3.12415194511414,0.0,15.3900003433228,14.0436058044434,-0.224305689334869,7.8993673324585,0.0,0.0,98.0,0.152023047208786,8.86501026153564,0.0,0.0,3.43296551704407,6.18549346923828,0.0,0.0,0.0,2.26496386528015,5.32456398010254,4.23140478134155,-0.183246836066246,8.93297672271729,0.0422115363180637,0.20412415266037,6.08337831497192,0.144401669502258,6.21194410324097,0.0762082859873772,0.348461717367172,306.0,1.23224484920502,0.5,5.23253726959229,0.0,0.102062076330185,1.48014712333679,0.0,5.0,0.0,3.46826529502869,0.0,1.45091581344604,0.0,2.79305267333984,0.0,0.0,1.05802440643311,0.0,0.151374712586403,0.0,0.0,0.309195280075073,0.589676976203918,1.0,0.0,0.0,0.0,2.60639142990112,0.0,0.0,0.0,5.24792766571045,11.0421352386475,0.0,6.40692186355591,0.0,5.09433889389038,0.0,814.070007324219,0.870458662509918,3.15368890762329,0.412740916013718,0.0,28.1166439056396,1.0,0.0361295826733112,0.0,2.12812280654907,29.893159866333,0.0830857455730438,0.0,38.7982025146484,0.0120431939139962,722.0,0.0,1.27753162384033,1372.60510253906,0.0,37.8885307312012,0.5,0.0,0.0,0.815415441989899,1568.55883789062,0.25,34.2134399414062,0.0,0.335400491952896,2181.29443359375,1.0,0.0,0.0,2.0,2.0,0.0,2038.53979492188,1.73987793922424,0.0,1713.87609863281,2.90183520317078,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,43.0,1.0,5.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.857136726379395,4.0,2.0,0.0,2.0,23.0400009155273,19.5245800018311,-0.430049121379852,4.05879878997803,0.0,0.0,124.0,-0.0663617625832558,11.4498138427734,0.25,0.0,5.19197750091553,9.27392292022705,0.0,0.0,0.0,3.19125032424927,8.1011791229248,5.48960304260254,0.26993465423584,11.3352613449097,0.0139754246920347,0.288675129413605,13.5869464874268,-0.124661579728127,7.78815793991089,0.03891396895051,0.822137475013733,315.0,1.84358870983124,0.16666667163372,6.19296550750732,0.0,0.117851130664349,2.78801798820496,0.0,0.0,0.0,5.5895562171936,0.0,3.97697925567627,0.0,4.26201963424683,0.0,0.0,2.69234395027161,0.0,0.0453609228134155,1.0,0.0,0.133322894573212,0.974239230155945,0.0,0.0,3.0,1.0,15.1628198623657,0.0,0.0,2.9691801071167,5.64385604858398,15.4648294448853,0.0,9.48825645446777,0.0,7.01187181472778,0.0,1081.09997558594,1.16746771335602,4.34520292282104,0.0,0.0,46.6746520996094,0.0,0.0134987309575081,0.0,3.13783168792725,35.5846214294434,0.169986292719841,0.0,55.6983947753906,0.00301840808242559,1278.0,0.0,2.4225537776947,1735.22204589844,2.0,59.3024444580078,0.5,0.0,0.0,1.64914071559906,2032.34765625,1.03291809558868,78.2380828857422,2.0,0.941136837005615,2895.697265625,0.0,0.0,0.0,2.0,4.0,5.0,3412.11279296875,1.26491105556488,0.0,3591.3857421875,8.76601886749268,2.0,0.671378374099731,1.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,21.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.25,0.298728197813034,0.0,0.0,0.0,0.0,10.0833330154419,9.46410179138184,3.46944695195361e-18,0.0,0.0,0.0,60.0,-0.149364098906517,5.46410179138184,0.0,0.0,3.64273452758789,3.3950617313385,0.0,0.0,0.0,1.15470051765442,4.97606754302979,1.5625,-0.0746820494532585,5.154700756073,0.0370370373129845,0.0,7.01965713500977,-3.46944695195361e-18,4.97606754302979,0.251976311206818,0.666666686534882,102.0,4.48108768463135,0.0,2.87293410301208,0.0,0.0,6.42127370834351,0.0,0.0,0.0,1.65868926048279,0.0,9.34938430786133,0.0,0.829344630241394,0.0,0.0,0.222222223877907,0.0,0.0370370373129845,0.0,0.0,0.222222223877907,0.530963182449341,0.0,0.0,0.0,0.0,9.1254653930664,0.0,0.0,0.0,4.58496236801147,10.2674617767334,0.0,5.92792224884033,0.0,5.69027423858643,0.0,192.059997558594,1.30930733680725,5.8567099571228,0.0,0.0,58.2765197753906,0.0,0.0,0.0,3.38137316703796,23.7104244232178,0.857142865657806,0.0,41.4208488464355,0.0,174.0,0.0,1.95223665237427,1161.49096679688,6.0,90.6973724365234,0.200000002980232,0.0,0.0,0.998824298381805,1349.00231933594,0.0,69.986946105957,0.0,0.28571429848671,1878.3134765625,0.0,0.0,0.0,0.0,0.0,0.0,1810.26770019531,0.0,0.0,871.111022949219,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
