SMILES,khs.ssS,VC-5,ATSp2,Kier3,ATSc5,topoShape,SC-5,C2SP2,ATSp3,C1SP2,C2SP3,ATSp4,khs.dO,SPC-4,C1SP3,WPATH,MDEC-12,MDEC-33,ATSp5,SPC-5,MDEC-13,SPC-6,SCH-5,khs.dsN,PetitjeanNumber,SCH-6,MDEO-11,khs.sssN,SCH-7,MDEN-22,ECCEN,khs.sOH,MDEO-12,VCH-5,VP-0,VP-1,VCH-6,ATSm1,VP-2,khs.ssCH2,VCH-7,ATSm2,VP-3,TopoPSA,MDEC-22,SP-3,VP-4,MDEC-23,ATSm3,VP-5,khs.sCl,ATSm4,SP-4,VP-6,khs.ssO,ATSm5,geomShape,ATSc1,khs.aaCH,VPC-4,SP-5,VP-7,MDEO-22,ATSc2,VPC-5,SP-6,Kier1,SP-7,ATSc3,VC-3,VPC-6,fragC,khs.dssC,VC-4,SC-3,ATSp1,khs.dsssP,Kier2,ATSc4
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.0,0.857142865657806,1349.00231933594,1.5625,-3.46944695195361e-18,0.25,0.666666686534882,0.0,1878.3134765625,0.0,6.0,1810.26770019531,0.0,3.64273452758789,0.0,174.0,0.0,9.1254653930664,871.111022949219,4.97606754302979,0.0,7.01965713500977,0.0,0.0,0.200000002980232,0.0370370373129845,0.0,0.0,0.222222223877907,0.0,102.0,0.0,0.0,0.0,10.2674617767334,5.92792224884033,0.0370370373129845,58.2765197753906,5.69027423858643,0.0,0.251976311206818,23.7104244232178,5.8567099571228,0.0,0.0,4.97606754302979,3.38137316703796,0.0,41.4208488464355,1.95223665237427,6.0,90.6973724365234,2.87293410301208,0.998824298381805,0.0,69.986946105957,0.532800793647766,0.298728197813034,0.0,4.48108768463135,1.65868926048279,0.28571429848671,0.0,3.46944695195361e-18,6.42127370834351,0.829344630241394,10.0833330154419,0.222222223877907,-0.149364098906517,1.30930733680725,9.34938430786133,192.059997558594,0.0,0.0,1.15470051765442,1161.49096679688,0.0,3.3950617313385,-0.0746820494532585
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,1.0,0.241781085729599,2147.73315429688,4.15879011154175,0.110896676778793,0.857142865657806,0.367893666028976,5.0,3001.85205078125,0.0,8.0,2868.939453125,1.0,3.59075164794922,1.0,1238.0,1.59977662563324,6.71446418762207,2497.15112304688,6.22367143630981,2.43554353713989,8.03916931152344,0.078567422926426,1.0,0.461538463830948,0.433252096176147,0.25,1.0,0.63140082359314,0.0,478.0,1.0,0.0,0.0912870913743973,14.6855134963989,9.33859729766846,0.349681824445724,39.1094207763672,7.71669626235962,5.0,0.375352025032043,31.7864189147949,6.12692928314209,,8.24514579772949,8.33642578125,4.58054256439209,14.9977378845215,49.5980377197266,3.05255317687988,1.0,48.5722770690918,7.12530994415283,1.60999727249146,0.0,46.444953918457,0.697896659374237,0.37355563044548,4.0,2.31317949295044,5.19036340713501,1.00985050201416,0.0,-0.308638036251068,3.3968391418457,3.22558522224426,17.8111991882324,2.25192809104919,0.294597148895264,0.988576531410217,3.8081693649292,1610.06005859375,2.0,0.0,1.5705144405365,1824.99157714844,0.0,7.92000007629395,-0.258606433868408
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,0.0,0.0111803403124213,538.535583496094,6.1875,0.333767771720886,0.800000011920929,0.117851130664349,1.0,616.236511230469,1.0,0.0,608.035522460938,0.0,1.40924251079559,2.0,344.0,1.03394627571106,1.65096366405487,541.029602050781,2.08358860015869,1.38959658145905,2.03531241416931,0.0,3.0,0.444444447755814,0.0,0.25,0.0,0.0,0.965489387512207,174.0,2.0,0.40824830532074,0.0,7.7986364364624,3.67940449714661,0.0,17.7633590698242,1.9440233707428,1.0,0.0,15.5468530654907,1.00571620464325,110.559997558594,0.16666667163372,3.54420948028564,0.526973247528076,2.2941734790802,18.6816806793213,0.200148522853851,0.0,19.9307346343994,2.69957900047302,0.0807488411664963,1.0,21.285530090332,0.589257001876831,0.561537504196167,0.0,0.224165916442871,1.28518486022949,0.0330535732209682,0.0,-0.271026283502579,0.223265647888184,0.6305792927742,14.0,0.294512152671814,0.0140708051621914,0.150623053312302,0.162394344806671,347.070007324219,3.0,0.0,0.6910440325737,519.741088867188,0.0,8.31999969482422,-0.213020637631416
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,0.0,0.333333343267441,1306.22314453125,3.0625,0.0169616639614105,1.0,0.622008442878723,10.0,1830.11389160156,0.0,0.0,1779.255859375,0.0,3.72806739807129,2.0,516.0,4.61880207061768,1.53261888027191,1324.34594726562,4.81010866165161,2.52982211112976,5.96599149703979,0.0,0.0,0.5,0.16666667163372,0.100000001490116,0.0,0.25,0.0,262.0,2.0,0.0,0.0,10.0132293701172,5.58994817733765,0.0555555559694767,18.5489387512207,4.71874809265137,0.0,0.0526229776442051,18.6641845703125,3.17798519134521,40.4599990844727,8.69190216064453,6.1361083984375,1.92286026477814,12.3619976043701,27.3283672332764,1.19927704334259,0.0,27.3283672332764,4.3415265083313,0.683928191661835,0.0,20.6641845703125,0.74764883518219,0.112190566956997,8.0,1.93594992160797,3.3709614276886,0.29303315281868,0.0,-0.0363869480788708,2.15356278419495,2.40543627738953,13.4320983886719,1.08662402629852,-0.0228597111999989,1.06573784351349,2.17992687225342,884.02001953125,0.0,0.125,1.77670896053314,1127.13549804688,0.0,5.32544374465942,0.000379105564206839
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.0,0.0,991.804870605469,5.03999996185303,0.27184471487999,1.0,0.0,0.0,1260.39147949219,0.0,2.0,1138.63293457031,0.0,1.51184463500977,4.0,386.0,0.0,3.39504766464233,1047.705078125,2.84965133666992,5.71476173400879,3.07304763793945,0.0,2.0,0.5,0.0680413842201233,0.0,0.0,0.164266422390938,4.0612621307373,181.0,0.0,0.0,0.0,10.2603712081909,5.5050163269043,0.0180421955883503,24.5126934051514,4.35557508468628,0.0,0.0365953594446182,18.6135902404785,1.75650143623352,,0.0,3.74754691123962,1.32265496253967,0.0,28.0692024230957,0.715730845928192,1.0,22.7315120697021,3.61638426780701,0.528456151485443,0.0,27.7362632751465,0.969208717346191,0.357147037982941,0.0,0.606863439083099,2.24336266517639,0.155965015292168,0.0,-0.330898225307465,0.84347414970398,1.91054344177246,13.0666666030884,0.716638624668121,0.350153028964996,0.791864573955536,0.767728567123413,879.059997558594,2.0,0.0,1.51341998577118,905.2041015625,0.0,5.91499996185303,-0.387172669172287
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.0,0.213089123368263,2281.1796875,5.79561042785645,-0.149652361869812,0.875,0.365450888872147,12.0,2876.61352539062,2.0,1.0,2757.84741210938,1.0,4.28947687149048,2.0,2244.0,2.62408518791199,7.59643507003784,2702.3046875,6.53918361663818,3.7276782989502,8.57184410095215,0.496193736791611,0.0,0.466666668653488,1.11689782142639,0.0,0.0,1.35620033740997,0.0,680.0,0.0,0.534522473812103,0.407229274511337,18.6054344177246,10.3705348968506,0.660349726676941,117.199577331543,9.9875831604004,0.0,0.958907663822174,43.1319961547852,5.32317113876343,59.3199996948242,12.9015808105469,9.39123249053955,3.59800577163696,18.8104515075684,98.1608352661133,2.79886937141418,0.0,54.6780128479004,7.76993560791016,1.34226477146149,2.0,67.4264526367188,0.9461207985878,0.536445260047913,9.0,2.83225297927856,6.08528327941895,0.571451723575592,0.200000002980232,-0.258158951997757,3.18116474151611,3.56999564170837,22.6800003051758,2.44967555999756,-0.00556599581614137,2.54304909706116,4.53275346755981,1645.06005859375,2.0,0.16666667163372,2.51029205322266,1971.08813476562,0.0,9.87128162384033,0.081038810312748
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,0.0,0.14286008477211,1493.89025878906,5.25,0.0456072092056274,0.800000011920929,0.87089216709137,5.0,2124.94848632812,0.0,2.0,2477.98974609375,4.0,4.8773980140686,5.0,1180.0,3.34162521362305,6.08364343643188,2483.81689453125,8.20627689361572,1.8851683139801,12.307671546936,0.0,0.0,0.444444447755814,0.0453609228134155,1.44224953651428,1.0,0.146608799695969,0.0,322.0,0.0,0.0,0.0,13.0916547775269,7.13075828552246,0.0180421955883503,33.0439605712891,5.05316877365112,4.0,0.0436439104378223,28.9563312530518,3.28121733665466,97.5400009155273,3.58146524429321,7.30847120285034,2.40479063987732,7.89949941635132,45.7906455993652,1.59360158443451,0.0,50.0554466247559,6.41428518295288,0.937587320804596,0.0,63.384033203125,0.832275927066803,0.491315126419067,1.0,1.29876804351807,4.95415544509888,0.425868809223175,0.0,-0.188489630818367,1.8911052942276,4.00521850585938,22.0416660308838,2.03678464889526,0.0322883389890194,0.641170024871826,2.38339185714722,1129.10998535156,0.0,0.0134987309575081,2.86796498298645,1269.35473632812,0.0,9.08734703063965,-0.0117731476202607
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,1.0,0.079460509121418,1524.54992675781,3.02958583831787,0.384630620479584,0.800000011920929,0.36982524394989,4.0,2135.51782226562,2.0,0.0,2038.60131835938,2.0,4.3177433013916,0.0,701.0,1.369793176651,4.24264049530029,1513.23364257812,6.15716695785522,1.23442685604095,6.82261848449707,0.0641500279307365,0.0,0.444444447755814,0.347716152667999,0.25,1.0,0.624990701675415,0.0,283.0,0.0,0.666666686534882,0.0279508493840694,12.8878450393677,9.56334209442139,0.102638646960258,40.3637847900391,10.1479082107544,1.0,0.149904772639275,40.1371078491211,8.28730201721191,,4.28426074981689,7.36457443237305,4.34345674514771,8.50282955169678,55.0812911987305,2.91153860092163,0.0,49.0133743286133,5.25214529037476,2.15002489089966,2.0,40.2656517028809,0.755034685134888,0.626493692398071,4.0,4.90544033050537,3.74999094009399,1.42089140415192,0.5,-0.464217036962509,4.91610479354858,2.60920023918152,15.3900003433228,1.76668429374695,0.44041919708252,2.5055718421936,3.25735235214233,682.080017089844,2.0,0.335410207509995,1.71992516517639,1300.15625,1.0,6.18549346923828,-0.508147478103638
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,0.0,0.0,360.166748046875,1.79999995231628,-0.026567917317152,0.666666686534882,0.0,6.0,425.971496582031,0.0,0.0,281.844970703125,0.0,0.81649661064148,0.0,62.0,0.0,0.333333343267441,71.7566528320312,0.760079681873322,0.0,1.13807117938995,0.0,0.0,0.400000005960464,0.0833333358168602,0.0,0.0,0.16666667163372,0.0,58.0,1.0,0.0,0.0,4.33396482467651,2.33364915847778,0.0277777779847383,9.13445663452148,1.5915322303772,0.0,0.0284601077437401,8.49827766418457,0.893088161945343,46.25,3.30192732810974,2.30453038215637,0.474321842193604,5.65685415267944,10.9965543746948,0.308288514614105,0.0,7.99655437469482,1.4267463684082,0.0569202154874802,0.0,2.49827718734741,0.675069749355316,0.0707517489790916,4.0,0.197177410125732,1.30473780632019,0.0,0.0,-0.0212392676621675,0.155508920550346,0.333333343267441,6.125,0.0,-0.00484593026340008,0.17076064646244,0.163530826568604,169.020004272461,0.0,0.0,0.577350258827209,339.597503662109,0.0,2.51999998092651,-0.00194008101243526
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,1.0,0.135417431592941,1460.82434082031,2.87970614433289,-0.339133769273758,0.800000011920929,0.275708943605423,6.0,2070.79956054688,1.0,0.0,1913.92236328125,2.0,2.61252236366272,3.0,507.0,1.0628536939621,4.42733764648438,1506.08862304688,4.58618640899658,0.90000730752945,6.51299381256104,0.078567422926426,0.0,0.444444447755814,0.303080826997757,0.200000002980232,1.0,0.564138054847717,0.0,246.0,0.0,0.63245552778244,0.0684653222560883,10.6768608093262,6.26085758209229,0.174180537462234,33.5239028930664,4.74610614776611,2.0,0.294904977083206,25.1182308197021,3.47922301292419,,2.9685697555542,5.79161071777344,2.80981612205505,8.82600879669189,39.7356758117676,1.77165150642395,1.0,39.1227722167969,5.0944881439209,1.07084047794342,1.0,42.0643920898438,0.404796004295349,0.512093722820282,3.0,1.37785613536835,3.79892492294312,0.577621519565582,0.0,-0.327829599380493,2.3014349937439,2.49990367889404,13.4320983886719,1.55003225803375,0.0792026743292809,0.646127700805664,2.72827172279358,512.059997558594,2.0,0.0,1.17394018173218,1234.04528808594,0.0,5.76000022888184,0.179964393377304
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,0.0,0.120946258306503,1441.04516601562,3.62130188941956,-0.180739358067513,1.0,0.414325267076492,4.0,2020.59594726562,1.0,0.0,2108.85620117188,2.0,3.23993349075317,5.0,735.0,4.06585550308228,4.25141477584839,2047.97839355469,5.73395729064941,4.62200880050659,8.35338401794434,0.117851130664349,0.0,0.5,0.253933906555176,0.200000002980232,2.0,0.321975260972977,0.0,256.0,0.0,1.09204828739166,0.0456435456871986,11.8807916641235,6.38258934020996,0.0631025731563568,23.8178520202637,4.6164813041687,3.0,0.0876165553927422,24.0172805786133,3.13614439964294,,4.15956974029541,6.900803565979,2.27128291130066,9.96413612365723,33.7606239318848,1.29280471801758,0.0,36.3140907287598,5.9467568397522,0.69880086183548,2.0,38.8714981079102,0.668045341968536,0.697533071041107,3.0,1.17084240913391,4.19391441345215,0.323824316263199,0.16666667163372,-0.454382598400116,1.79791593551636,2.66791248321533,16.3718814849854,1.5664256811142,-0.00527224410325289,0.567105054855347,2.12799715995789,1141.06005859375,2.0,0.0,1.30111408233643,1229.58532714844,0.0,7.31985712051392,0.303887844085693
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,0.0,0.249260321259499,1571.0166015625,3.36596059799194,-0.0152223883196712,1.0,0.734156131744385,6.0,2178.38159179688,1.0,5.0,2131.93432617188,0.0,4.62356662750244,1.0,706.0,2.11710906028748,4.83240985870361,1527.48059082031,5.86200761795044,1.13216090202332,7.35163402557373,0.0,1.0,0.5,0.143943905830383,0.142857149243355,0.0,0.345369756221771,0.0,306.0,2.0,0.0,0.0,12.2996616363525,7.14611101150513,0.109221681952477,36.3344345092773,6.04443788528442,5.0,0.198461979627609,24.9000301361084,4.62678146362305,52.8199996948242,6.93297576904297,7.30508995056152,2.782062292099,8.69058513641357,38.8552474975586,1.86355423927307,2.0,54.7174377441406,4.87365961074829,0.898856818675995,0.0,35.388484954834,0.891249120235443,0.254031389951706,2.0,2.42541885375977,3.66019463539124,0.389593929052353,0.0,-0.0880661234259605,2.76627659797668,2.21019387245178,15.3900003433228,1.25035417079926,-0.0435420349240303,1.19112622737885,2.79258990287781,1027.05004882812,1.0,0.125,1.79397916793823,1358.80993652344,0.0,6.18549346923828,-0.00631338218227029
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,0.0,0.0833333358168602,477.986541748047,1.70414197444916,0.00387056428007782,0.666666686534882,0.16666667163372,4.0,601.582214355469,0.0,0.0,459.842041015625,0.0,1.47827804088593,2.0,84.0,2.18224716186523,1.65096366405487,155.813430786133,1.55802857875824,3.14734530448914,2.07593297958374,0.0,0.0,0.400000005960464,0.0680413842201233,0.0,0.0,0.20412415266037,0.0,67.0,1.0,0.0,0.0,5.67926454544067,2.96164059638977,0.0240562614053488,9.77446937561035,2.26856184005737,0.0,0.0588708110153675,9.33209228515625,1.49049186706543,20.2299995422363,1.65096366405487,2.86036610603333,0.725598752498627,5.85380077362061,12.6641836166382,0.430706411600113,0.0,10.6641836166382,1.81676292419434,0.136375516653061,0.0,4.66418409347534,0.678546965122223,0.0577729977667332,3.0,0.69114488363266,1.33160018920898,0.0240562614053488,0.0,-0.0197718162089586,0.549603521823883,0.504473328590393,7.11111116409302,0.0680413842201233,-0.0144942896440625,0.363210737705231,0.577073276042938,289.010009765625,0.0,0.0,0.760079681873322,441.837127685547,0.0,2.72222232818604,0.00738464342430234
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,0.0,0.0430331490933895,1292.1923828125,2.20415234565735,0.0541238822042942,1.0,0.16666667163372,11.0,1841.34167480469,0.0,0.0,1757.20092773438,0.0,2.49744319915771,0.0,413.0,0.0,5.5365195274353,1222.07946777344,3.83049893379211,0.0,5.9078803062439,0.0,0.0,0.5,0.191638320684433,0.0,0.0,0.485667705535889,0.0,226.0,0.0,0.0,0.0,8.64336585998535,5.07798194885254,0.0642499551177025,17.079963684082,3.89264726638794,0.0,0.114339932799339,18.6647415161133,2.660893201828,,6.71303987503052,6.01508140563965,1.85645461082458,16.7830562591553,27.3294811248779,1.37801265716553,0.0,26.4956665039062,5.09853601455688,0.744451701641083,0.0,19.3847179412842,0.991029262542725,0.107339143753052,7.0,0.835825800895691,4.59668731689453,0.430994957685471,0.0,-0.0393045656383038,1.06333565711975,3.14484739303589,11.1111106872559,2.18630528450012,-0.0116993337869644,0.488216191530228,1.33825814723969,601.030029296875,0.0,0.0,1.24401688575745,1091.0234375,0.0,4.34911251068115,-0.0403198376297951
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.0,0.0186339002102613,858.254577636719,3.96000003814697,-0.0985023230314255,0.800000011920929,0.16666667163372,6.0,1060.73010253906,0.0,0.0,924.940490722656,1.0,1.99129748344421,0.0,333.0,1.34275674819946,0.965489387512207,635.042114257812,2.0913462638855,1.3811993598938,2.50172114372253,0.0,0.0,0.444444447755814,0.0833333358168602,0.0,1.0,0.142258897423744,0.0,189.0,0.0,0.333333343267441,0.0,9.53707218170166,4.76911449432373,0.0277777779847383,59.5270042419434,3.53276348114014,0.0,0.0684433579444885,21.5350666046143,2.18402051925659,41.5699996948242,3.30192732810974,4.45590209960938,1.08266484737396,6.29469060897827,31.9350109100342,0.794103801250458,0.0,30.9622116088867,2.72527766227722,0.357253581285477,1.0,19.6457843780518,0.90640914440155,0.343046694993973,4.0,0.777153849601746,2.07069683074951,0.145927682518959,0.0,-0.201913923025131,0.640596330165863,1.09986639022827,12.0714282989502,0.664820194244385,-0.0171118266880512,0.547590792179108,0.700585782527924,443.049987792969,1.0,0.0,0.964203774929047,791.780578613281,0.0,5.77777767181396,0.130103036761284
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,0.0,0.0,520.124084472656,3.515625,0.194190248847008,1.0,0.0,0.0,660.572082519531,1.0,2.0,558.152465820312,1.0,1.25592231750488,5.0,202.0,0.94494080543518,2.38110160827637,429.277130126953,2.40841889381409,4.44007921218872,2.43677186965942,0.0,0.0,0.5,0.0680413842201233,0.0,0.0,0.184195280075073,0.0,114.0,0.0,0.825481832027435,0.0,7.57215070724487,4.05795669555664,0.0226804614067078,15.0978765487671,2.92510581016541,1.0,0.0546201802790165,14.3246440887451,1.58915197849274,44.7599983215332,0.0,3.0808801651001,1.2160941362381,2.30940103530884,20.9801425933838,0.584344267845154,0.0,14.9925518035889,2.97274971008301,0.368961304426193,3.0,15.2093982696533,0.773905038833618,0.582213878631592,0.0,0.464261829853058,1.64266431331635,0.0523368380963802,1.19055080413818,-0.398548871278763,0.732688903808594,1.33633148670197,10.0833330154419,0.291257828474045,0.249255999922752,0.414266437292099,0.645101487636566,544.039978027344,1.0,0.0,1.18972265720367,479.616424560547,0.0,4.296875,-0.252439826726913
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,0.0,0.0,472.808380126953,1.79999995231628,0.000423653342295438,0.333333343267441,0.0,0.0,598.176391601562,0.0,3.0,362.544189453125,0.0,1.20710682868958,2.0,59.0,3.70107173919678,0.0,89.37109375,1.45710682868958,0.0,1.20710682868958,0.0,0.0,0.25,0.0883883461356163,0.0,0.0,0.176776692271233,0.0,52.0,0.0,0.0,0.0,6.24264049530029,4.41421365737915,0.125,8.35998821258545,4.8284273147583,5.0,0.25,8.66474056243896,2.91421365737915,,6.08364343643188,2.20710682868958,2.06066012382507,0.0,11.3323707580566,1.45710682868958,0.0,7.16618537902832,1.50888347625732,0.5,0.0,2.0,0.50501811504364,0.113983675837517,0.0,1.70710682868958,1.03033006191254,0.0,0.0,-0.0817670300602913,2.06066012382507,0.353553384542465,6.125,0.0,0.0183147843927145,1.70710682868958,1.70710682868958,520.010009765625,0.0,0.353553384542465,1.20710682868958,441.117126464844,0.0,2.08264470100403,0.00603675283491611
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,0.551020383834839,350.808044433594,3.0,0.0,0.5,0.333333343267441,0.0,342.378082275391,0.0,0.0,172.777877807617,0.0,1.33333337306976,2.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333343267441,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,5.69027423858643,2.95194792747498,0.0,36.8510131835938,2.99647283554077,0.0,0.0,12.8069496154785,1.71428573131561,0.0,0.0,1.33333337306976,0.0,0.0,29.2324562072754,0.0,4.0,34.8510131835938,0.0,0.0,0.0,0.0,0.592591524124146,0.20918470621109,0.0,1.94381725788116,0.0,0.0,0.0,-0.0697282329201698,0.0,0.0,6.0,0.0,-0.104592353105545,0.857142865657806,0.0,19.0400009155273,0.0,0.0,0.666666686534882,362.415679931641,0.0,2.22222232818604,0.0697282329201698
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,1.0,0.0,435.928314208984,5.53086423873901,-0.0830821320414543,0.75,0.0,0.0,451.004272460938,1.0,0.0,377.007293701172,0.0,0.98559856414795,1.0,141.0,0.0,0.333333343267441,265.070159912109,0.643950521945953,2.21041893959045,0.638071179389954,0.0,2.0,0.428571432828903,0.0,0.0,0.0,0.0,0.333333343267441,96.0,1.0,0.5,0.0,6.97463417053223,3.84184956550598,0.0,18.3966674804688,2.41096806526184,0.0,0.0,14.0557765960693,1.40790450572968,79.4800033569336,0.0,2.54611206054688,0.294998288154602,0.0,16.3291130065918,0.167138949036598,0.0,13.6323146820068,0.977283895015717,0.0954124182462692,1.0,8.66633987426758,0.908526837825775,0.279083609580994,0.0,0.444746911525726,0.721404492855072,0.025000000372529,0.0,-0.215917870402336,0.195091232657433,0.402368932962418,10.0,0.0833333358168602,0.0902719870209694,0.314686119556427,0.135339453816414,271.049987792969,2.0,0.0,0.577350258827209,450.91650390625,0.0,5.76000022888184,0.0347242802381516
