SMILES,SP-1,khs.sCl,topoShape,SC-3,SP-2,fragC,ATSm1,khs.ssO,khs.dsCH,SC-4,SP-3,ATSm2,khs.ddssS,Zagreb,ATSp1,SP-4,khs.aaCH,ATSm3,SC-5,SP-5,ATSm4,khs.dO,SC-6,khs.sF,ATSp2,SP-6,MDEO-11,C1SP2,khs.ssS,khs.dsssP,ATSp3,SP-7,ATSm5,MDEO-12,ATSp4,C1SP3,MDEN-33,khs.sI,ATSp5,khs.dS,khs.sOH,VPC-4,MDEC-33,VPC-5,MDEC-34,VPC-6,VP-0,VC-3,VP-1,VC-4,PetitjeanNumber,MDEN-11,VP-2,VC-5,MDEN-12,VP-3,khs.aaaC,MDEN-13,VP-4,VC-6,VP-5,khs.ssssC,MDEO-22,Kier1,ATSc1,khs.sCH3,VP-6,MDEC-11,VCH-3,Kier2,ATSc2,VP-7,MDEC-12,VCH-4,ATSc3,MDEC-13,VCH-5,VAdjMat,SPC-4,ATSc4,TPSA,MDEC-14,VCH-6,khs.sSH,SPC-5,Kier3,ATSc5,VCH-7,SPC-6,MDEC-44,SCH-3,ECCEN,khs.tN,geomShape,SCH-4,khs.dssC,SCH-5,WPATH,khs.dNH,TopoPSA,SCH-6,khs.aasC,SCH-7,C2SP2,MDEN-22,C2SP3,khs.ssNH,khs.sssCH,MDEN-23,C3SP2,khs.sBr,C3SP3,khs.dsN,khs.ddsN,MDEC-22,WPOL,khs.aaNH,MDEC-23,khs.aaN,khs.sssN,MDEC-24,khs.ssCH2,SP-0
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,9.02098560333252,0,0.800000011920929,1.71992516517639,8.05069637298584,682.080017089844,40.3637847900391,2,0,0.176776692271233,7.36457443237305,40.1371078491211,0,98,1300.15625,5.25214529037476,4,55.0812911987305,0.36982524394989,3.74999094009399,49.0133743286133,2,0,0,1524.54992675781,2.60920023918152,0.25,2,1,1,2135.51782226562,1.76668429374695,40.2656517028809,0.666666686534882,2038.60131835938,0,0,0,1513.23364257812,1,0,4.90544033050537,4.24264049530029,4.91610479354858,0,3.25735235214233,12.8878450393677,2.5055718421936,9.56334209442139,0.335410207509995,0.444444447755814,0,10.1479082107544,0.079460509121418,0,8.28730201721191,0,0,4.34345674514771,0,2.91153860092163,0,0.5,15.3900003433228,0.619929730892181,2,2.15002489089966,0.25,0,6.18549346923828,-0.436201840639114,1.42089140415192,1.369793176651,0,0.414814949035645,1.23442685604095,0.0279508493840694,5.24792766571045,4.3177433013916,-0.507419466972351,,0,0.102638646960258,0,6.15716695785522,3.02958583831787,0.377645134925842,0.149904772639275,6.82261848449707,0,0,283,0,,0,2,0.0641500279307365,701,0,,0.347716152667999,2,0.624990701675415,0,0,4,0,0,0,0,0,2,0,0,4.28426074981689,31,0,8.50282955169678,0,1,0,1,14.0436058044434
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,13.5656108856201,0,0.888888895511627,1.15181839466095,10.5544385910034,3600.0400390625,31.0978755950928,2,0,0,8.48372745513916,29.9925518035889,0,124,1593.48608398438,6.11735105514526,4,37.5414886474609,0.248005643486977,4.73459577560425,42.6492881774902,2,0,0,1729.32397460938,2.94688487052917,0.200000002980232,2,0,0,2116.28857421875,1.70861983299255,43.9776573181152,1.26491105556488,2239.41625976562,6,0,0,2128.32373046875,0,0,1.36898148059845,5.00828838348389,1.51242673397064,0,1.42923772335052,18.1681632995605,0.635919213294983,10.9991140365601,0,0.470588237047195,0,7.57551145553589,0.0448895953595638,0,5.35370397567749,0,0,3.17791032791138,0,2.07339024543762,0,0.200000002980232,26.0357151031494,0.536179184913635,4,1.06930863857269,0.544508993625641,0,15.7889270782471,-0.325496315956116,0.457961708307266,8.30852031707764,0,0.176267266273499,3.53208184242249,0,5.80735492706299,2.93108129501343,-0.079048827290535,,0,0.0277777779847383,0,4.20715475082397,10.053539276123,-0.295006543397903,0.0277777779847383,5.50676584243774,0,0,690,0,,0,2,0,2388,0,52.5999984741211,0.0833333358168602,2,0.096225045621395,0,0,12,0,2,0,0,0,4,0,0,16.3074645996094,38,0,19.6782150268555,0,0,0,10,20.777811050415
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,3.9318516254425,,0.666666686534882,0.20412415266037,2.91228413581848,268,8,,0,0,2.30209517478943,8,,34,380.579162597656,1.59538793563843,5,9,0,1.10517168045044,7,,0,,395.764465332031,0.348461717367172,0,0,,,444.308013916016,0.144337564706802,3,0,321.839263916016,1,0,,118.681030273438,,,0.253933906555176,0,0.253933906555176,0,,5.09385824203491,0.117851130664349,2.97134375572205,0,0.400000005960464,0,1.83915197849274,0,0,1.25107300281525,0,0,0.713712811470032,0,0.407100260257721,0,0,6.125,0,1,0.123928338289261,0,0,3.11111116409302,0,0.0453609228134155,2.00414514541626,0,0,0.5,0,4,0.492799282073975,0,,0,0.0320750139653683,,0.594861328601837,1.79999995231628,0,0.0226804614067078,0.492799282073975,0,0,60,,,0,0,0,64,,0,0.102062076330185,1,0.0721687823534012,0,0,6,,0,0,0,,1,,,7.73231601715088,7,,3.96540641784668,,,0,1,5.81999111175537
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,6.09222412109375,1,1,1.09929239749908,5.62678480148315,328.040008544922,23.0361614227295,1,0,0,3.72395634651184,16.2801055908203,0,60,647.093994140625,2.70435452461243,3,23.3384037017822,0.117851130664349,2.00735235214233,21.4486885070801,1,0,0,709.633483886719,1.305624127388,0.5,1,0,0,898.19140625,0.440141081809998,15.8997507095337,0.666666686534882,783.669677734375,2,0,0,507.055877685547,0,1,0.613013684749603,2.18224716186523,0.746724545955658,0,0.744565606117249,7.83676099777222,0.4567950963974,4.07906436920166,0,0.5,0,3.02866840362549,0.0340206921100616,0,1.7232232093811,0,0,1.14091062545776,0,0.62962019443512,0,0,11.0769233703613,0.431991249322891,1,0.338086396455765,0,0,5.02422142028809,-0.181844308972359,0.0813190042972565,1.27788615226746,0,-0.161447212100029,1.70914804935455,0,4.70043992996216,1.64910209178925,0.179715439677238,,0,0.0240562614053488,0,2.01554727554321,3.70370364189148,-0.0714268684387207,0.0611544251441956,2.54828882217407,0,0,155,0,,0,1,0,266,0,46.5299987792969,0.0680413842201233,3,0.184195280075073,0,0,5,0,0,0,0,0,1,0,0,2.33481526374817,15,0,7.61591911315918,0,0,0,1,9.8449354171753
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,16.5787372589111,1,1,3.35943198204041,15.6707019805908,2291.09008789062,50.2622680664062,2,0,0.288675129413605,11.8141860961914,42.8561096191406,0,178,2124.35913085938,9.32054233551025,12,66.4170913696289,0.866504967212677,7.36962747573853,69.3166122436523,1,0.144337564706802,3,2447.35620117188,4.78556680679321,0,1,0,0,3305.8134765625,3.23324394226074,66.4940414428711,0.534522473812103,3428.24951171875,3,0,0,3203.98608398438,0,0,1.99712836742401,10.8246412277222,2.18428802490234,1.68768727779388,2.40214872360229,19.5999984741211,1.20931839942932,11.022518157959,0.0134987309575081,0.5,0,8.39924049377441,0.199823915958405,0.16666667163372,5.33173513412476,0,0,3.43300366401672,0.00449957698583603,2.23324537277222,1,0.200000002980232,29.5544185638428,0.913738548755646,2,1.20035684108734,0.5,0,13.6930475234985,-0.448794305324554,0.622400879859924,3.13917946815491,0,-0.0882050916552544,4.68361234664917,0,6.12928295135498,5.99612665176392,0.322341710329056,,0.25,0.0839090570807457,0,8.18830871582031,8.77198314666748,-0.365915447473526,0.0918058082461357,10.7099618911743,0,0,1011,1,,0,1,0,4160,0,71.3499984741211,0.253436774015427,6,0.329381465911865,0,0,18,1,3,0,0,0,3,0,0,14.5121641159058,54,0,24.5746726989746,0,0,1.45966744422913,0,25.5872116088867
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,17.2780952453613,0,1,2.54052472114563,15.703540802002,1876.11999511719,43.2212219238281,1,0,0,13.1640119552612,43.8993301391602,0,188,2217.7119140625,10.7105731964111,12,62.2516403198242,0.793623507022858,8.7222671508789,70.2455520629883,4,0,0,2629.61938476562,6.16128015518188,1.85661208629608,1,0,0,3707.36401367188,4.63225984573364,67.7951889038086,0.686807036399841,3996.28662109375,0,0.0714285746216774,0,3615.015625,0,2,1.63616645336151,14.1615562438965,2.03839635848999,0,2.28320217132568,18.5999393463135,0.811091959476471,10.2956247329712,0,0.5,0,7.36811017990112,0.12332459539175,0,5.14262294769287,2,0,3.42178750038147,0,2.27375292778015,0,0,28.994083404541,0.658018171787262,1,1.21420633792877,0,0,13.3752069473267,-0.141242936253548,0.70404839515686,1.49184441566467,0,-0.138969093561172,1.7211811542511,0,6.16992521286011,6.22369956970215,-0.1347716152668,,0,0.097654014825821,0,9.09249496459961,7.15856647491455,-0.0217543486505747,0.132100954651833,12.8051338195801,0,0,943,0,,0,1,0,4182,0,178.410003662109,0.280068963766098,8,0.517360031604767,0,0.965489387512207,19,0,0,0.930241763591766,0,0,3,3,2,11.7611560821533,61,0,28.1874618530273,0,0,0,0,25.8192615509033
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,14.4735651016235,1,1,1.87707018852234,12.7550821304321,2046.05004882812,40.3961486816406,2,0,0,10.1120710372925,35.7783813476562,0,150,1948.3681640625,8.53294658660889,13,50.5008659362793,0.328567415475845,6.44185304641724,53.2761383056641,1,0,0,2230.51098632812,3.89177227020264,0,1,0,0,2973.07421875,3.02065110206604,52.4316711425781,0.534522473812103,3051.01879882812,2,0,,2863.61865234375,0,0,1.71170926094055,9.47431087493896,2.17175650596619,0,2.24169683456421,17.54345703125,1.041219830513,10.0389051437378,0,0.5,0,7.64330530166626,0.144641861319542,0,4.89270734786987,0,0,3.31338143348694,0,2.07508087158203,0,0.200000002980232,24.638671875,0.577065408229828,2,1.06729102134705,0.5,0,12.2963762283325,-0.263359725475311,0.698325932025909,3.71375250816345,0,-0.0341635495424271,4.50565052032471,0,5.90689039230347,3.93352317810059,0.0911571979522705,,0,0.087630569934845,0,6.58551979064941,7.25925922393799,-0.164108142256737,0.088006854057312,8.28720951080322,0,0,768,1,,0,1,0,2659,0,59.3199996948242,0.268728733062744,5,0.310652732849121,0,0,17,0,3,0,0,,4,0,0,17.0665702819824,45,0,26.4306735992432,0,0,0,0,21.5098609924316
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,14.7261657714844,0,1,3.11484742164612,14.0650482177734,2670.07006835938,35.1778411865234,3,1,0.353553384542465,10.1158876419067,36.5707473754883,0,158,1768.16284179688,8.48501682281494,9,51.9783363342285,0.365856766700745,6.22382640838623,49.0339584350586,1,0,0,2007.46813964844,3.89522290229797,0,2,0,0,2703.78735351562,2.68826079368591,46.5877494812012,0.543690204620361,2500.40942382812,6,0,0,2225.73559570312,0,0,1.48396611213684,4.62200021743774,1.8530216217041,1.00445079803467,1.88126122951508,18.4552440643311,1.75288069248199,9.96877574920654,0.20412415266037,0.5,0,8.04972076416016,0.0797523185610771,0,4.24792098999023,0,0,2.79903936386108,0,1.72210669517517,1,0.400594353675842,25.6198348999023,0.634373247623444,5,0.795661985874176,1.42173683643341,0,11.9234399795532,-0.267741829156876,0.420658826828003,6.40968894958496,0,-0.0258137732744217,5.37931966781616,0.025000000372529,5.95419645309448,4.28997325897217,-0.11481100320816,,1.76585781574249,0.134492754936218,0,6.93486785888672,8.06584358215332,0.0629301443696022,0.138355880975723,8.57505989074707,0,0,924,0,,0,1,0.078567422926426,3340,0,,0.453641355037689,6,0.590638935565948,0,0.25,11,0,0,1,0,0,4,1,0,11.0891923904419,43,2,16.3088397979736,2,0,1.23731684684753,1,22.4325103759766
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,10.4523973464966,0,1,1.67076325416565,9.57104778289795,1654.03002929688,23.079963684082,0,2,0,7.27881050109863,24.1632976531982,0,108,1387.87707519531,5.45541572570801,6,32.3847160339355,0.235702261328697,4.05596828460693,31.9942226409912,0,0,0,1542.56420898438,2.72839641571045,0,0,0,0,2000.84338378906,1.20028328895569,24.3570995330811,0,1882.27136230469,4,0,0,1428.86767578125,0,0,1.28525996208191,3.27389073371887,1.47128522396088,0,1.49078774452209,13.9604425430298,0.900179088115692,7.40329027175903,0,0.5,0,5.73448991775513,0.0745356008410454,0,3.46250462532043,0,0,2.23682713508606,0,1.2901850938797,0,0,18.3402652740479,0.250838547945023,5,0.725323855876923,1.29685282707214,0,8.74089527130127,-0.199036598205566,0.209164381027222,7.77146196365356,0,0.163093075156212,6.40648508071899,0,5.45943164825439,3.12910223007202,-0.159617498517036,,0,0.0481125228106976,0,4.07780075073242,5.86419773101807,0.102578319609165,0.117741622030735,5.09798383712769,0,0,493,0,,0,0,0,1261,0,27.9599990844727,0.136082768440247,6,0.368390560150146,0,0.25,8,0,0,1,0,0,4,2,0,6.14065170288086,30,0,12.7102041244507,0,1,0,0,16.1125202178955
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,6.37478542327881,5,0.5,1.4066948890686,6.11695098876953,14.0799999237061,54.4726943969727,0,0,0,5.3014235496521,25.0318050384521,0,70,1083.04675292969,3.83057880401611,0,42.2883987426758,0.683855593204498,2.21158576011658,81.9136734008789,2,0,0,1269.25231933594,1.1485595703125,0.5,0,0,0,1798.45141601562,0.42459636926651,78.7167434692383,0,1833.33618164062,0,0,0,1116.6455078125,0,0,2.38675689697266,9.1254653930664,3.18857359886169,0,4.06783056259155,9.93317699432373,0.801852881908417,4.92348861694336,0,0.333333343267441,0,4.0654501914978,0.394132077693939,0,3.62600493431091,0,0,2.02002215385437,0,1.01001107692719,0,0,12.0714282989502,0.335780888795853,0,0.458130538463593,0,0,4.24489784240723,0.0435268618166447,0.13349212706089,0,0,-0.124800957739353,0,0,4.80735492706299,3.83057880401611,-0.172122448682785,,0,0.015625,0,6.0276346206665,2.02040815353394,-0.0420219637453556,0.0955731347203255,8.44773578643799,0,0,128,0,,0,0,0,268,0,45.8199996948242,0.0370370373129845,6,0.206568524241447,0,0,6,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,11.0414514541626
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,6.25755023956299,1,1,0.696923434734344,5.12167978286743,573.059997558594,22.5126934051514,0,0,0,3.53191804885864,16.6135902404785,0,58,735.499816894531,3.18605184555054,0,23.7368316650391,0,2.07997059822083,20.7315120697021,0,0,0,799.251586914062,1.4998060464859,0,0,0,0,988.957946777344,0.610650420188904,23.0715236663818,0,910.088134765625,4,0,0,729.260864257812,0,0,0.36317178606987,1.5,0.55086213350296,0,0.543477118015289,8.51988410949707,0.275466829538345,4.72588682174683,0,0.5,0,2.85856318473816,0,0,1.61436033248901,0,0,1.15374362468719,0,0.649015843868256,0,0,11.0769233703613,0.364419013261795,2,0.399184584617615,0.125,0,5.671875,-0.3445865213871,0.129548981785774,1.51185786724091,0,0.368721663951874,1.42275726795197,0,4.70043992996216,1.09341299533844,-0.405190736055374,,0,0.0180421955883503,0,2.0614230632782,3.70370364189148,0.302039384841919,0.0365953594446182,2.38911962509155,0,0,151,0,,0,2,0,260,0,,0.0680413842201233,0,0.164266422390938,0,4.0612621307373,0,3,1,0,0,0,0,2,0,0.16666667163372,15,0,1.88988161087036,0,0,0,2,9.6817979812622
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,11.7162752151489,1,0.833333313465118,1.45105040073395,10.0700387954712,1297.05004882812,33.1527061462402,0,0,0.102062076330185,8.53117275238037,29.308837890625,0,122,1649.02453613281,6.69637727737427,11,40.4543762207031,0.216506347060204,5.12962818145752,39.2329559326172,0,0.0510310381650925,0,1909.58410644531,3.20806431770325,0,0,0,0,2597.9111328125,2.2046582698822,36.9735794067383,0,2572.6513671875,1,0,0,2381.81323242188,0,0,1.69188582897186,0.685006737709045,2.15932869911194,1.14471423625946,2.2936577796936,13.8949213027954,0.898593068122864,8.13228797912598,0.0625,0.454545468091965,0,6.21589851379395,0.100592233240604,0.365148365497589,4.44457006454468,0,0.25,2.95338749885559,0.020833333954215,2.0697968006134,1,0,18.7810649871826,0.301298975944519,0,1.16341125965118,0,0,9.08734703063965,-0.140425875782967,0.670618712902069,0,0,0.00595296267420053,0,0.0298142395913601,5.58496236801147,3.41798567771912,-0.0573141686618328,,0,0.0809346437454224,0,5.31826782226562,5.01925945281982,0.0585331656038761,0.0777173265814781,6.4819278717041,0,0,456,1,,0,0,0.144337564706802,1341,0,,0.287457466125488,3,0.244320973753929,0,0.5,12,0,0,1.41421353816986,0,0,2,0,0,25.4285526275635,34,3,12.8416290283203,3,0,5.84407377243042,3,16.8302154541016
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,15.5625867843628,0,1,2.74146008491516,13.8665323257446,4569.02001953125,34.5489387512207,1,12,0.20412415266037,10.1511459350586,33.9962768554688,0,152,2321.62646484375,6.88434457778931,0,44.4386520385742,0.534517824649811,4.19538545608521,45.6604614257812,1,0.0833333358168602,0,2520.07885742188,3.26522040367126,0,1,0,0,3157.11083984375,1.74521541595459,38.6641845703125,0.5,3101.64038085938,7,0,0,2660.9443359375,0,0,2.71184825897217,3.01175236701965,3.53364133834839,1.18259084224701,3.44261074066162,21.8660202026367,1.89205646514893,11.7496709823608,0.176776692271233,0.5,0,9.44122123718262,0.249318152666092,0,5.81564903259277,0,0,3.73140048980713,0.0510310381650925,1.98293280601501,1,0,31.0303039550781,0.286501944065094,8,1.41013729572296,2.87451529502869,0,16.6316928863525,-0.205071851611137,0.529545068740845,16.7392387390137,0,0.116259053349495,8.3827018737793,0,6.04439401626587,4.92043304443359,-0.0611844472587109,,1.49277532100677,0.0441941730678082,0,6.3897385597229,13.0375738143921,0.00548312906175852,0.158098042011261,6.55721378326416,0,0,1141,0,,0,7,0,4618,0,26.2999992370605,0.0589255653321743,0,0.218443363904953,12,0,3,0,0,0,6,0,0,0,0,19.1707859039307,44,0,18.6885356903076,0,0,2.57501292228699,3,24.8551597595215
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,12.4002847671509,0,1,1.56771421432495,10.5030183792114,1850.07995605469,31.3667907714844,1,2,0,7.44542837142944,29.5425109863281,0,118,1330.12426757812,5.94012260437012,2,38.6448822021484,0.383276641368866,4.70700168609619,42.0888671875,5,0,0,1474.01574707031,3.42326045036316,2.07621812820435,1,0,0,1877.1064453125,2.19306755065918,47.7721710205078,1.43587291240692,2014.11572265625,2,0.25,0,1967.27160644531,0,0,0.750617384910583,4.64039134979248,0.984640419483185,0,1.17559278011322,15.1030654907227,0.420629739761353,8.70460224151611,0,0.5,0,5.91627931594849,0.0478688888251781,0,3.82730865478516,0,0,2.55548405647278,0,1.68630254268646,0,0,24.0384616851807,0.431118190288544,2,1.02587997913361,0.0625,0,13.2231407165527,-0.12117038667202,0.63264262676239,3.54737591743469,0,-0.0269144847989082,1.35085594654083,0,5.70043992996216,3.08633852005005,-0.0227863751351833,,0,0.020833333954215,0,4.62620306015015,8.71005916595459,-0.00555658666417003,0.0418704636394978,7.08583450317383,0,0,602,0,,0,1,0,1863,0,117.940002441406,0.0555555559694767,4,0.142717450857162,2,0,12,0,0,0,0,0,1,0,2,13.2283449172974,36,0,12.7224225997925,0,0,0,7,19.5267333984375
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,6.09222412109375,2,1,1.09929239749908,5.62678480148315,205.050003051758,30.7489147186279,1,0,0,3.72395634651184,18.2318420410156,0,60,686.090454101562,2.70435452461243,3,27.2418785095215,0.117851130664349,2.00735235214233,27.9520568847656,1,0,0,755.617309570312,1.305624127388,0.5,1,0,0,954.267883300781,0.440141081809998,25.5642414093018,0.666666686534882,828.989013671875,1,0,0,529.8056640625,0,1,0.649613857269287,2.18224716186523,0.807590544223785,0,0.802930772304535,7.97065448760986,0.476120948791504,4.1460108757019,0,0.5,0,3.10079336166382,0.0385758392512798,0,1.77554035186768,0,0,1.1948025226593,0,0.64647251367569,0,0,11.0769233703613,0.482783198356628,0,0.354987353086472,0,0,5.02422142028809,-0.185517400503159,0.0826339572668076,0,0,-0.206773117184639,0,0,4.70043992996216,1.64910209178925,0.225420966744423,,0,0.0240562614053488,0,2.01554727554321,3.70370364189148,-0.0579640492796898,0.0643754005432129,2.54828882217407,0,0,155,0,,0,1,0,266,0,46.5299987792969,0.0680413842201233,3,0.184195280075073,0,0,6,0,0,0,0,0,0,0,0,2.33481526374817,15,0,7.61591911315918,0,0,0,1,9.8449354171753
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,4.19837713241577,0,0.666666686534882,0.760079681873322,3.87279200553894,289.040008544922,21.9754829406738,0,0,0,2.86036610603333,15.0064668655396,0,42,763.342895507812,1.81676292419434,0,24.8281326293945,0.16666667163372,1.33160018920898,20.6834526062012,0,0,0,827.174255371094,0.504473328590393,0,0,1,0,1028.15576171875,0.0680413842201233,6.11346435546875,0,775.884399414062,0,0.5,0,266.856079101562,1,0,1.64162218570709,0,1.45725953578949,0,2.01772618293762,7.25813055038452,0.717130899429321,4.15748739242554,0,0.400000005960464,0,3.81346583366394,0.237170830368996,0,2.96736240386963,0,0,1.64274454116821,0,1.30242133140564,0,0,7.11111116409302,0.190474957227707,2,0.48155152797699,0.25,0,2.72222232818604,-0.196756392717361,0.0750000029802322,1.68179285526276,0,0.204911604523659,0.70710676908493,0,4.16992521286011,1.47827804088593,-0.139732643961906,,0,0.0612372420728207,0,1.55802857875824,1.70414197444916,0.0392120629549026,0.197474494576454,2.07593297958374,0,0,67,0,,0,1,0,84,0,,0.0680413842201233,0,0.20412415266037,0,0,0,0,0,0,0,0,0,0,0,0.5,10,0,1,0,2,0,2,6.85337114334106
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,7.82427501678467,0,1,1.66385459899902,7.52898454666138,953.059997558594,19.9888896942139,1,0,0,5.67658662796021,19.6581287384033,0,82,917.511901855469,3.46146535873413,0,28.3454780578613,0.63467675447464,2.94857883453369,29.6509590148926,1,0,0,1023.6708984375,1.95408260822296,0,0,0,0,1378.32104492188,1.06658256053925,23.3493118286133,0.5,1376.47326660156,3,0.16666667163372,0,1101.85473632812,0,0,1.23545789718628,4.61053943634033,0.925720572471619,0,1.13728260993958,11.1053504943848,0.811649680137634,5.2428674697876,0,0.5,0,4.19599342346191,0.160712629556656,0,2.28188681602478,0,0,1.06164133548737,0,0.74420577287674,0,0,15.0588235855103,0.544879734516144,6,0.418345719575882,2.81798768043518,0,6.25,-0.538239240646362,0.165921494364738,0,0,0.559506118297577,8.7578649520874,0,5.08746290206909,3.73761868476868,-0.472172141075134,,0,0.0125000001862645,0,3.65201091766357,4,0.329111248254776,0.0356932729482651,5.61052131652832,0,0,209,0,,0,1,0,518,0,,0.0555555559694767,4,0.182469829916954,0,0.5,1,0,0,1.27788615226746,0,0,1,0,0,0,25,0,0,2,2,0,0,13.1627721786499
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,5.40970230102539,1,1,1.98176753520966,5.83056926727295,493.019989013672,20.4872226715088,0,0,0.288675129413605,3.82292246818542,14.2838296890259,0,60,761.038146972656,2.33410310745239,3,22.5676593780518,0.599679350852966,1.8916779756546,23.4996452331543,0,0.144337564706802,0,853.201232910156,1.13111865520477,0,0,0,0,1161.56921386719,0.416503101587296,14.2355670928955,0,979.30615234375,3,0,0,595.306640625,0,1,1.60304808616638,1.65096366405487,1.46831023693085,1.31037068367004,1.72230970859528,8.31315803527832,1.56154644489288,4.27858734130859,0.25,0.5,0,4.32339096069336,0.292257726192474,0,2.11644005775452,0,0,1.15395152568817,0.0833333358168602,0.84147435426712,1,0,10.0833330154419,0.126828014850616,3,0.353064090013504,1.5,0,3.3950617313385,-0.0265435762703419,0.15523587167263,2.72568082809448,0,-0.0606767237186432,2.63161587715149,0,4.58496236801147,2.9506402015686,0.0247188080102205,,3,0.0240562614053488,0,2.99169087409973,2.49307489395142,-0.000897769932635128,0.0500636547803879,3.91468596458435,0,0,110,0,,0,0,0,189,0,20.2299995422363,0.0680413842201233,3,0.170103460550308,0,0,5,0,0,0,0,0,1,0,0,1.65096366405487,16,0,5.85380077362061,0,0,1.31037068367004,0,9.35337162017822
