SMILES,ATSc5,khs.dsssP,MDEO-11,MDEC-22,VP-0,MDEN-22,MDEC-33,MDEO-12,khs.sOH,SC-3,TopoPSA,khs.dO,geomShape,VP-3,fragC,VCH-7,ATSc1,VPC-4,VPC-5,ATSc2,VP-5,ATSm1,Kier2,VP-6,ATSc3,ATSm2,ATSm3,VC-3,ATSc4,Kier3
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,-0.0265794824808836,0.0,0.0,13.929573059082,15.0677423477173,0.5,3.19322633743286,0.333333343267441,1.0,2.37289905548096,,0.0,0.802428185939789,4.37214756011963,2316.05004882812,0.0730766803026199,0.39281564950943,2.03912138938904,2.18894863128662,-0.226131230592728,1.80444812774658,27.6289024353027,8.79224395751953,0.994552254676819,-0.0373818501830101,29.1871910095215,41.5986442565918,1.82741415500641,0.0991633385419846,5.25848817825317
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,0.0328629799187183,0.0,4.14433002471924,14.1607027053833,22.1047954559326,2.06597971916199,17.2200527191162,0.0,5.0,4.69973373413086,235.630004882812,4.0,0.897014081478119,7.30266427993774,2634.14990234375,0.203464180231094,0.765377283096313,3.01424336433411,4.0197319984436,-0.25816535949707,3.46980285644531,62.6656799316406,13.7786178588867,1.96815633773804,-0.0866265818476677,67.0589599609375,85.9731903076172,1.59280776977539,-0.072742260992527,7.37240076065063
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,-0.0651848763227463,0.0,1.62865054607391,1.0,6.84278678894043,0.0,8.71337413787842,1.0,2.0,1.22222220897675,,2.0,0.645912230014801,2.84357500076294,420.049987792969,0.390577763319016,0.562406480312347,1.16286623477936,1.84171080589294,-0.202841833233833,1.4118937253952,16.8723449707031,3.2925169467926,0.658945024013519,0.0747957304120064,15.9925518035889,25.2056732177734,0.490309447050095,-0.230471298098564,1.42687273025513
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,0.123959191143513,0.0,0.0,9.50418376922607,12.9658279418945,0.125,6.93978643417358,0.333333343267441,1.0,1.44411730766296,,0.0,0.595234572887421,3.68491554260254,1654.0400390625,0.16661824285984,0.343532621860504,1.14926862716675,1.51838481426239,-0.121860705316067,1.87910950183868,24.268913269043,7.71349859237671,0.993622481822968,-0.151938214898109,25.6610164642334,35.8237571716309,0.755706489086151,0.0573077611625195,4.11033010482788
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,-0.223575279116631,0.0,0.0,14.6162824630737,12.4366445541382,0.0,1.25397157669067,0.646330416202545,1.0,0.901047587394714,60.2799987792969,0.0,0.83484035730362,2.68315649032593,1302.05004882812,0.0357750318944454,0.571014583110809,0.409591197967529,0.508373141288757,-0.386050939559937,1.04990708827972,25.4578647613525,10.7142858505249,0.460962653160095,0.124246083199978,25.6570148468018,32.7043228149414,0.244948968291283,0.0232594627887011,7.421875
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,-0.150588676333427,0.0,0.142857149243355,1.65096366405487,12.9813594818115,0.5,7.53310680389404,0.534522473812103,0.0,2.14877486228943,,2.0,0.82101422548294,4.02589321136475,1344.05004882812,0.157329797744751,0.53595107793808,2.62235641479492,2.48522448539734,-0.347445696592331,1.43291473388672,24.0433826446533,6.62993574142456,0.846795797348022,0.139837875962257,23.9931087493896,36.6813087463379,1.22873520851135,-0.0393577180802822,3.34710741043091
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,0.588702917098999,0.0,0.94494080543518,6.63197565078735,15.445704460144,3.63872194290161,4.09288930892944,0.412740916013718,1.0,3.88125324249268,,2.0,0.850269377231598,4.36311006546021,1645.13000488281,0.0823836997151375,0.932417511940002,1.56826853752136,2.12781453132629,-0.762904047966003,1.8994026184082,43.5317001342773,10.3469390869141,1.02089488506317,0.658267617225647,42.1333465576172,60.6787757873535,1.00482678413391,-0.63554322719574,7.98676729202271
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,-0.00718636950477958,0.0,0.0,0.333333343267441,8.23898410797119,0.0,3.30192732810974,0.0,0.0,0.804737865924835,18.4599990844727,0.0,0.758906960487366,2.0169792175293,268.040008544922,0.0642559081315994,0.366532981395721,0.86472499370575,1.02980756759644,-0.174161747097969,0.825921177864075,28.9744453430176,4.296875,0.273515462875366,-0.0576232820749283,17.2318420410156,25.1353168487549,0.445177972316742,0.0239135846495628,2.25
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,-0.0469579882919788,0.0,0.0,7.45430564880371,9.79407691955566,0.0,1.19055080413818,0.5,1.0,0.78147441148758,41.8199996948242,0.0,0.858007609844208,1.86692380905151,385.049987792969,0.043919637799263,0.396930009126663,0.370448738336563,0.448966205120087,-0.332251310348511,0.624105930328369,33.3344345092773,8.14404392242432,0.297938764095306,0.213571786880493,21.232120513916,27.4010753631592,0.304342657327652,-0.0671512931585312,6.36999988555908
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,0.000437161012087017,0.0,0.0,8.05471801757812,11.8190212249756,0.200000002980232,4.13085174560547,0.0,0.0,1.03125095367432,,0.0,0.7348792552948,3.08568215370178,682.049987792969,0.0841508135199547,0.26328906416893,1.04687249660492,1.46475899219513,-0.076519750058651,1.3208122253418,35.9199523925781,7.69526624679565,0.793059766292572,-0.0471463613212109,25.2875881195068,34.9699668884277,0.621722519397736,-0.0450176931917667,4.5
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,-0.0217030700296164,0.0,0.16666667163372,0.595275402069092,14.5595951080322,0.0,16.1332454681396,0.0,2.0,1.98477494716644,40.4599990844727,0.0,0.805894315242767,5.06316947937012,364.079986572266,0.164400517940521,0.291775077581406,2.87041640281677,3.54094767570496,-0.0473481863737106,2.09383940696716,68.8254623413086,6.62993574142456,1.20944762229919,-0.0542925596237183,34.3746070861816,57.7492179870605,1.22670710086823,-0.0322443544864655,3.34710741043091
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.0,0.0,0.0,0.0,1.02456390857697,0.0,0.0,0.0,0.0,0.0,23.7900009155273,0.0,0.926039040088654,0.0,2.00999999046326,0.0,0.118922658264637,0.0,0.0,-0.0594613291323185,0.0,2.35998797416687,0.0,0.0,0.0,1.16618525981903,0.0,0.0,0.0,0.0
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,0.125257968902588,1.0,0.0,1.47084140777588,11.6607990264893,0.0,0.0,0.0,0.0,0.926776707172394,110.959999084473,0.0,0.766610980033875,8.14529705047607,685.059997558594,0.0,0.324194967746735,3.29203581809998,5.67750644683838,-0.25776344537735,4.77620124816895,38.5826110839844,7.40816307067871,3.56829428672791,0.207857683300972,34.3139381408691,44.3260612487793,2.19089031219482,-0.19646829366684,6.12244892120361
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,-0.0441547483205795,0.0,1.44224953651428,1.88988161087036,12.3845481872559,0.0,4.13085174560547,0.0,0.0,3.13522124290466,71.5199966430664,4.0,0.869960129261017,2.94912719726562,863.099975585938,0.0383675172924995,0.468742489814758,1.25900554656982,1.68115901947021,-0.213988929986954,1.43785881996155,31.6839733123779,8.39273357391357,0.70361715555191,0.039333138614893,27.7901458740234,44.4582748413086,0.838813781738281,0.091245673596859,5.5
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,0.0149754844605923,1.0,0.0,0.0,5.28974771499634,0.0,0.0,0.5,0.0,1.20710682868958,87.4300003051758,1.0,0.630530416965485,1.75136542320251,154.050003051758,0.0,0.311242431402206,0.91981852054596,0.488938212394714,-0.270283311605453,0.0,20.6870937347412,2.34375,0.0,0.206535488367081,20.7647323608398,20.2653427124023,0.589073300361633,-0.106848865747452,2.66666674613953
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,0.160171255469322,0.0,0.0,1.0,6.43877744674683,2.67269611358643,2.38110160827637,0.0,0.0,0.98559856414795,,0.0,0.8059783577919,1.30667591094971,397.059997558594,0.0710250064730644,0.274559199810028,0.277726292610168,0.365296095609665,-0.257948398590088,0.469137102365494,14.1599283218384,3.3950617313385,0.238987594842911,0.281851977109909,14.6618528366089,18.5722637176514,0.310001134872437,-0.290753066539764,2.49307489395142
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0954204350709915,,0.0,5.32517290115356,14.3969869613647,0.0,0.333333343267441,0.0,,1.41957592964172,110.959999084473,,0.681429505348206,9.15103435516357,850.070007324219,0.0655177310109138,0.341792225837708,3.89029359817505,6.37894535064697,-0.258440911769867,5.11293649673462,51.2953643798828,8.22684288024902,4.05038070678711,0.201358571648598,42.2656745910645,58.8993225097656,2.58399653434753,-0.194342568516731,6.14400005340576
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,-0.08978271484375,0.0,0.200000002980232,4.19578075408936,11.6245155334473,0.0,12.7624530792236,0.0,0.0,1.26256453990936,,2.0,0.828878462314606,5.86903953552246,296.059997558594,0.346851021051407,0.486324965953827,2.72970271110535,3.99146032333374,-0.114097781479359,3.71890878677368,34.5244216918945,6.01171875,2.40251278877258,-0.0961565524339676,29.6756954193115,47.0190200805664,0.96083414554596,0.0597569458186626,2.49343585968018
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,0.0,0.0,3.0,0.0,2.73203825950623,0.0,0.0,0.0,0.0,2.0,86.25,1.0,,0.0,4.05000019073486,0.0,1127.91345214844,0.0,0.0,-902.330749511719,0.0,46.0090942382812,1.0,0.0,338.374053955078,33.2377510070801,10.6468143463135,0.0,0.0,
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,-2.80631793430075e-05,,0.0,6.08364343643188,3.83396482467651,0.0,0.0,0.0,,0.288675129413605,20.2299995422363,,0.456960737705231,0.756193578243256,127.01000213623,0.0143443830311298,0.0549920089542866,0.086066298186779,0.0745356008410454,-0.0175801925361156,0.242140486836433,7.77446889877319,2.34375,0.0286887660622597,-0.00918847601860762,7.33209180831909,8.66418361663818,0.0745356008410454,-0.000699272553902119,1.5
InChI%3D1S%2FCBrN%2Fc2-1-3,0.0,0.0,0.0,0.0,2.91117453575134,0.0,0.0,0.0,0.0,0.0,23.7900009155273,0.0,0.642983555793762,0.0,2.01999998092651,0.0,0.11546678841114,0.0,0.0,-0.0575265251100063,0.0,46.6180801391602,2.0,0.0,-0.000206869022804312,7.81886053085327,7.75825214385986,0.0,0.0,0.0
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,-0.616881966590881,0.0,1.19526600837708,5.83003234863281,15.9510536193848,0.0,7.40534687042236,2.51648926734924,0.0,3.24673223495483,95.9700012207031,4.0,0.557071089744568,3.79345273971558,1066.11999511719,0.0817336365580559,1.05155885219574,1.33146333694458,1.50493860244751,-0.558466255664825,1.51451098918915,48.0001564025879,11.7438020706177,0.757214725017548,0.0591758377850056,38.6269454956055,60.7958450317383,0.782682538032532,0.220341101288795,7.82840251922607
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,-0.147970616817474,0.0,0.0,16.9528312683105,13.4619693756104,0.0,2.21892499923706,0.0,0.0,1.10517168045044,40.5800018310547,0.0,0.719386041164398,3.24703359603882,1473.0400390625,0.0459180399775505,0.483245104551315,0.594517946243286,0.725646257400513,-0.255950272083282,1.38088130950928,26.6833953857422,10.222222328186,0.580627024173737,-0.0325442887842655,28.3249225616455,37.2067565917969,0.423495441675186,0.085862934589386,6.68244552612305
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,-0.318189740180969,0.0,0.200000002980232,16.0009994506836,13.1575727462769,0.0,4.32963848114014,1.26491105556488,0.0,0.947694182395935,52.5999984741211,2.0,0.907110452651978,3.31069374084473,1430.0400390625,0.050458237528801,0.550307333469391,0.689586639404297,0.850783288478851,-0.373200178146362,1.26641654968262,26.0978755950928,10.7799997329712,0.595686554908752,0.20719438791275,25.9925518035889,33.5414886474609,0.34552201628685,-0.0427294597029686,6.42804956436157
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,-2.44767352342024e-06,,0.0,7.73231601715088,5.09385824203491,0.0,0.0,0.0,,0.20412415266037,0.0,,0.843566119670868,1.25107300281525,268.0,0.0226804614067078,0.00121357454918325,0.253933906555176,0.253933906555176,-0.000279268540907651,0.407100260257721,8.0,3.11111116409302,0.123928338289261,-0.000278649618849158,8.0,9.0,0.117851130664349,-4.63812102680095e-05,1.79999995231628
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,0.107999637722969,0.0,0.92028933763504,12.6762380599976,13.6243925094604,0.0,6.89726161956787,0.970983564853668,3.0,1.61520767211914,,1.0,0.753469526767731,4.32777738571167,1994.05004882812,0.0437819585204124,0.460017919540405,1.04144847393036,1.39559316635132,-0.217294499278069,1.96998369693756,26.8723449707031,9.474609375,1.34899568557739,0.0593535155057907,25.9925518035889,36.0953903198242,0.64108020067215,-0.117039069533348,6.09418296813965
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,0.112170286476612,0.0,0.0,6.14065170288086,13.9604425430298,0.25,3.27389073371887,0.0,0.0,1.67076325416565,27.9599990844727,0.0,0.687974810600281,3.46250462532043,1654.03002929688,0.117741622030735,0.221172869205475,1.28525996208191,1.47128522396088,-0.186606049537659,1.2901850938797,23.079963684082,8.74089527130127,0.725323855876923,0.165028631687164,24.1632976531982,32.3847160339355,0.900179088115692,-0.158543229103088,5.86419773101807
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,0.130621001124382,0.0,0.111111111938953,1.57780849933624,15.3218173980713,0.0,10.0921936035156,0.471404522657394,0.0,2.25423812866211,,2.0,0.744076907634735,4.33819580078125,1199.10998535156,0.147609978914261,0.886712074279785,1.94238328933716,2.34762477874756,-0.559253811836243,1.86367797851562,49.3350105285645,9.46745586395264,0.98779582977295,0.29700893163681,35.3342971801758,55.9228210449219,1.00164437294006,-0.28104293346405,5.09342575073242
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,0.0556135140359402,0.0,0.0,11.0891923904419,18.7400798797607,0.25,4.62200021743774,0.543690204620361,0.0,3.11484742164612,,1.0,0.975184500217438,4.82290697097778,3166.07006835938,0.204523503780365,0.625993251800537,1.81360375881195,2.34572005271912,-0.283996939659119,2.03958749771118,35.1778411865234,11.9234399795532,0.955175757408142,-0.0151806613430381,36.5707473754883,51.9783363342285,1.89100027084351,-0.102268852293491,8.06584358215332
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,0.0475256852805614,0.0,0.595275402069092,0.333333343267441,11.3666276931763,0.25,4.32963848114014,0.0,1.0,3.42009282112122,87.1399993896484,2.0,0.691609859466553,2.9913158416748,709.090026855469,0.0614002831280231,0.669961452484131,1.5284651517868,1.51105725765228,-0.306460589170456,1.24403214454651,33.6772689819336,6.40582704544067,0.64859277009964,-0.213711097836494,31.4720516204834,51.273250579834,1.05971682071686,0.20729586482048,4.76470565795898
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,-4.53322791145183e-05,0.0,0.0,0.5,4.73167085647583,0.0,0.0,0.0,1.0,1.20710682868958,20.2299995422363,0.0,0.768234312534332,0.999393343925476,214.009994506836,0.0,0.0844352319836617,0.626202881336212,0.272406101226807,-0.0301410686224699,0.0,7.77446889877319,2.34375,0.0,-0.0126671520993114,6.33209180831909,8.99627590179443,0.525750935077667,0.000635935924947262,2.66666674613953
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,0.0521466694772243,0.0,0.0,0.0,9.81225776672363,1.0,1.65096366405487,0.0,0.0,2.03544330596924,,1.0,0.584425568580627,2.98600840568542,842.059997558594,0.0505042672157288,0.268598765134811,1.90344846248627,2.20140957832336,-0.130628883838654,1.01926302909851,22.3421745300293,4.24489784240723,0.72777646780014,-0.0144954202696681,19.0563793182373,27.6357707977295,1.72354829311371,-0.0335677973926067,2.53439998626709
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,0.230812728404999,0.0,2.4663667678833,2.60102272033691,11.0940160751343,0.0,15.1241436004639,1.41714465618134,5.0,1.96120929718018,127.449996948242,1.0,,3.44985365867615,834.070007324219,0.11434417963028,0.730861186981201,1.31305491924286,1.70420050621033,-0.126953318715096,1.62139940261841,27.4212837219238,6.48148155212402,0.926616668701172,-0.251307457685471,26.6567363739014,41.3134727478027,0.687337934970856,-0.146527543663979,3.16534781455994
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,-0.147315219044685,0.0,2.07621812820435,0.5,8.12933444976807,0.0,5.45069169998169,0.0,1.0,1.63128232955933,112.360000610352,4.0,0.611343741416931,2.02767515182495,289.079986572266,0.0498838983476162,0.214048847556114,0.9360431432724,1.07178688049316,-0.0482692793011665,0.715298771858215,20.9523086547852,5.55765581130981,0.334464758634567,0.0228537023067474,19.0445117950439,27.5937900543213,0.46669140458107,0.0647455826401711,3.25
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,-0.0204157624393702,1.0,0.0,0.56462162733078,12.2131633758545,0.0,0.25,0.5,0.0,1.50412690639496,86.7099990844727,1.0,0.716332018375397,6.1216926574707,1159.05004882812,0.0,0.284359306097031,3.26287221908569,5.44970560073853,-0.241308927536011,3.25746941566467,34.4548568725586,7.30246925354004,2.11401557922363,0.20266580581665,34.3120613098145,46.8755722045898,2.09599328041077,-0.098823457956314,6.22222232818604
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,0.0678284093737602,0.0,1.5,10.8801965713501,12.245964050293,1.0,5.63006162643433,0.0,2.0,2.38902163505554,107.699996948242,2.0,0.821185827255249,3.73855066299438,863.070007324219,0.103810988366604,0.330427646636963,1.33779466152191,1.52228581905365,-0.121894910931587,1.69425964355469,32.9456062316895,7.48611116409302,0.939475119113922,-0.0595823004841805,35.3634338378906,44.3205490112305,0.790209114551544,-0.00379008566960692,4.34567880630493
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,-0.135061085224152,1.0,0.0,0.0,9.70916080474854,0.0,0.0,0.400000005960464,1.0,1.215451836586,118.25,0.0,0.737047791481018,6.72856330871582,397.070007324219,0.0,0.478371769189835,4.25147008895874,3.88547134399414,-0.358653157949448,1.79480946063995,32.5893135070801,5.61224508285522,0.954594135284424,0.239044800400734,30.6388301849365,38.5858688354492,2.26160097122192,-0.154271006584167,4.59183692932129
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.0,0.0,0.0,1.0,4.20306777954102,0.5,0.0,0.0,0.0,0.288675129413605,63.189998626709,0.0,0.734724938869476,0.956023514270782,114.029998779297,0.0,0.155081227421761,0.212132036685944,0.224999994039536,-0.111370421946049,0.150000005960464,12.847728729248,1.63265311717987,0.0,0.0383092723786831,8.33452606201172,11.9192867279053,0.150000005960464,-0.00447946460917592,0.979591846466064
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,0.06144829839468,0.0,0.0,9.56307411193848,8.37831497192383,0.5,0.825481832027435,0.0,0.0,0.901047587394714,97.7799987792969,0.0,0.800018429756165,1.8179452419281,690.049987792969,0.0226804614067078,0.183363944292068,0.330944657325745,0.378841519355774,-0.162602126598358,0.664107263088226,16.7999401092529,7.30246925354004,0.312156647443771,0.137566208839417,16.1632976531982,20.3261127471924,0.252519905567169,-0.115240670740604,6.22222232818604
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.0354279801249504,0.0,0.142857149243355,16.182544708252,17.6871891021729,0.0,1.06664621829987,1.06904494762421,0.0,0.98559856414795,52.5999984741211,2.0,0.894692957401276,5.05840015411377,3839.0400390625,0.0,0.536209285259247,1.03025674819946,1.02661406993866,-0.334569275379181,1.89997231960297,29.0978755950928,18.3673477172852,1.04085147380829,0.124197535216808,26.9925518035889,31.5414905548096,0.526099443435669,-0.0349373295903206,15.7526750564575
