SMILES,HBD2,HeavyBonds,KierShape1,KierShape2,NumberOfAtoms,KierShape3,NumberOfBonds,HBA1,LogP,BasicGroups,GraphShapeCoefficient,HBA2,NumberOfHal,AliphaticOHGroups,HydrophobicGroups,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,HeteroCycles,MolecularWeight,TopologicalDiameter,AromaticBonds,MolarRefractivity,HBD1,PolarSurfaceArea
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,0.0,25.0,23.04,9.27392257121987,25.0,5.48960302457467,25.0,5.0,5.2429,0.0,7.0,5.0,5.0,0.0,2.0,8.0,124.0,0.32,1.0,385.293992996216,8.0,6.0,88.429,0.0,97.63
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.0,12.0,10.0833333333333,3.39506172839506,12.0,1.5625,12.0,0.0,3.6444,0.0,4.0,0.0,6.0,0.0,0.0,0.0,60.0,0.0,0.0,284.783992767334,5.0,0.0,57.846,0.0,0.0
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,1.0,25.0,17.8112,7.92,23.0,4.15879017013232,25.0,5.0,5.123,1.0,12.0,5.0,1.0,1.0,3.0,3.0,120.0,0.12,1.0,331.718994140625,13.0,6.0,93.198,1.0,78.2
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,2.0,13.0,14.0,8.32,14.0,6.1875,13.0,7.0,0.40278,1.0,8.0,7.0,0.0,2.0,0.0,4.0,56.0,0.307692307692308,0.0,188.101996421814,9.0,0.0,50.7256,2.0,110.56
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,2.0,18.0,13.4320987654321,5.32544378698225,17.0,3.0625,18.0,2.0,3.4237,0.0,9.0,2.0,0.0,0.0,0.0,2.0,88.0,0.111111111111111,0.0,212.162994384766,10.0,12.0,68.3416,2.0,40.46
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,2.0,15.0,13.0666666666667,5.915,15.0,5.04,15.0,3.0,1.0094,0.0,7.0,3.0,1.0,0.0,0.0,2.0,70.0,0.133333333333333,1.0,213.586996078491,8.0,6.0,59.3464,2.0,69.19
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.0,30.0,22.68,9.87128177393186,28.0,5.3890306122449,30.0,4.0,6.49018,0.0,14.0,4.0,2.0,0.0,3.0,7.0,146.0,0.233333333333333,0.0,486.053990364075,15.0,12.0,114.102,0.0,59.32
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,0.0,24.0,22.0416666666667,9.08734693877551,24.0,5.25,24.0,6.0,4.7768,0.0,8.0,2.0,3.0,0.0,2.0,8.0,118.0,0.333333333333333,0.0,333.160991668701,9.0,6.0,86.2954,1.0,120.9
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,0.0,20.0,15.39,6.18549346016647,19.0,3.02958579881657,20.0,7.0,3.0791,0.0,8.0,7.0,0.0,0.0,0.0,5.0,98.0,0.25,1.0,305.231998443604,9.0,6.0,75.7092,0.0,123.04
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,1.0,8.0,6.125,2.52,8.0,1.8,8.0,2.0,0.9744,0.0,4.0,2.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,102.071997642517,5.0,6.0,32.5192,2.0,46.25
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,0.0,18.0,13.4320987654321,5.76,17.0,2.87970615243343,18.0,3.0,2.2795,0.0,8.0,5.0,1.0,0.0,0.0,4.0,86.0,0.222222222222222,1.0,261.644995689392,9.0,10.0,67.728,0.0,76.54
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,0.0,21.0,16.3718820861678,7.31985731272295,20.0,3.62130177514793,21.0,6.0,1.5879,0.0,7.0,6.0,0.0,0.0,0.0,5.0,100.0,0.238095238095238,1.0,260.163993835449,8.0,6.0,71.1122,0.0,59.08
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,2.0,20.0,15.39,6.18549346016647,19.0,3.36596055514974,20.0,3.0,5.2574,0.0,9.0,3.0,2.0,1.0,6.0,2.0,98.0,0.1,0.0,285.064992904663,10.0,6.0,79.0426,2.0,52.82
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,1.0,9.0,7.11111111111111,2.72222222222222,9.0,1.70414201183432,9.0,1.0,2.009,0.0,4.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,112.086997032166,5.0,6.0,37.5808,1.0,20.23
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,0.0,18.0,11.1111111111111,4.3491124260355,16.0,2.20415224913495,18.0,3.0,2.5524,0.0,7.0,3.0,0.0,0.0,0.0,0.0,88.0,0.0,1.0,198.163995742798,8.0,16.0,68.0738,2.0,64.93
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,1.0,14.0,12.0714285714286,5.77777777777778,14.0,3.96,14.0,4.0,2.4742,0.0,8.0,4.0,1.0,0.0,0.0,4.0,64.0,0.285714285714286,0.0,248.014995574951,9.0,6.0,57.9327,1.0,41.57
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,0.0,12.0,10.0833333333333,4.296875,12.0,3.515625,12.0,4.0,1.047,0.0,5.0,4.0,0.0,0.0,0.0,2.0,56.0,0.166666666666667,1.0,160.083995819092,6.0,0.0,41.265,0.0,44.76
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,0.0,8.0,6.125,2.08264462809917,8.0,1.8,8.0,0.0,1.2055,1.0,3.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1.0,98.0839977264404,4.0,0.0,35.0522,0.0,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,5.0,6.0,2.22222222222222,6.0,3.0,5.0,0.0,2.5938,0.0,2.0,0.0,4.0,0.0,0.0,1.0,22.0,0.2,0.0,165.833995819092,3.0,0.0,30.988,0.0,0.0
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,1.0,9.0,10.0,5.76,10.0,5.53086419753086,9.0,5.0,1.2432,0.0,6.0,5.0,0.0,1.0,0.0,3.0,38.0,0.333333333333333,0.0,152.13399887085,7.0,0.0,43.6968,1.0,79.48
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,1.0,21.0,16.3718820861678,6.84,20.0,4.49632653061224,21.0,4.0,2.9161,0.0,8.0,5.0,1.0,1.0,3.0,5.0,102.0,0.238095238095238,1.0,277.625993728638,9.0,11.0,76.6008,1.0,60.17
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.0,30.0,22.68,9.87128177393186,28.0,5.3890306122449,30.0,4.0,6.17798,0.0,14.0,4.0,2.0,0.0,3.0,7.0,146.0,0.233333333333333,0.0,397.151989936829,15.0,12.0,107.954,0.0,59.32
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,0.0,20.0,15.39,6.63520408163265,19.0,3.55555555555556,20.0,7.0,2.6501,0.0,9.0,8.0,0.0,0.0,0.0,5.0,96.0,0.25,1.0,305.235999107361,10.0,11.0,79.918,0.0,133.44
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,0.0,13.0,14.0,7.3125,14.0,7.04,13.0,3.0,3.4735,0.0,6.0,3.0,0.0,0.0,4.0,7.0,58.0,0.538461538461538,0.0,194.193997383118,7.0,0.0,64.777,0.0,45.61
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,0.0,27.0,22.2908093278464,9.0,26.0,5.09342560553633,27.0,5.0,3.9521,0.0,7.0,5.0,5.0,0.0,2.0,7.0,134.0,0.259259259259259,2.0,379.24499130249,8.0,6.0,85.1307,0.0,76.85
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,0.0,15.0,13.0666666666667,5.36507936507936,15.0,3.5,15.0,6.0,2.9808,0.0,5.0,0.0,0.0,0.0,0.0,3.0,72.0,0.2,0.0,210.080995559692,6.0,6.0,52.908,0.0,137.46
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,0.0,10.0,11.0,4.79289940828402,11.0,4.44444444444444,10.0,4.0,2.6804,0.0,5.0,4.0,2.0,0.0,0.0,4.0,46.0,0.4,0.0,213.919996261597,6.0,0.0,42.4985,0.0,54.57
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,2.0,37.0,29.554419284149,12.6975308641975,35.0,10.0017236426314,37.0,4.0,6.14620000000001,2.0,15.0,4.0,6.0,0.0,2.0,8.0,182.0,0.216216216216216,1.0,470.290987014771,16.0,12.0,120.2498,2.0,48.78
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,0.0,6.0,1.0,0.0833333333333333,4.0,0.00694444444444444,6.0,4.0,3.4448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,123.896003723145,1.0,0.0,27.68,0.0,54.36
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0,4.0,5.0,4.0,5.0,4.0,4.0,0.0,1.9777,0.0,3.0,0.0,2.0,0.0,0.0,1.0,14.0,0.25,0.0,106.938997268677,4.0,0.0,25.713,0.0,0.0
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,3.0,70.0,51.84,21.9657142857143,64.0,11.4667709912465,70.0,15.0,5.9714,0.0,22.0,15.0,0.0,3.0,4.0,8.0,350.0,0.114285714285714,6.0,826.531978607178,23.0,0.0,236.2074,3.0,182.42
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,0.0,16.0,14.0625,5.55765595463138,16.0,3.25,16.0,6.0,3.2892,0.0,5.0,0.0,0.0,0.0,0.0,3.0,78.0,0.1875,0.0,222.091995239258,6.0,6.0,57.645,0.0,137.46
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,0.0,22.0,20.0454545454545,10.7142857142857,22.0,6.57439446366782,22.0,5.0,3.8751,0.0,12.0,5.0,0.0,0.0,3.0,9.0,100.0,0.409090909090909,0.0,298.257994651794,13.0,0.0,92.408,0.0,81.03
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,0.0,21.0,22.0,11.522633744856,22.0,13.1944444444444,21.0,3.0,5.062,0.0,14.0,3.0,0.0,0.0,4.0,11.0,96.0,0.523809523809524,0.0,276.205992698669,15.0,0.0,92.845,0.0,35.53
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,1.0,13.0,11.0769230769231,5.0242214532872,13.0,3.7037037037037,13.0,3.0,2.4335,0.0,7.0,3.0,1.0,0.0,0.0,3.0,60.0,0.230769230769231,0.0,187.564995765686,8.0,6.0,54.1577,1.0,32.34
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,1.4215,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,82.9169979095459,2.0,0.0,16.573,0.0,0.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,0.0,19.0,17.0526315789474,7.1358024691358,19.0,4.23140495867769,19.0,4.0,5.6015,0.0,8.0,4.0,4.0,0.0,0.0,5.0,92.0,0.263157894736842,0.0,356.89199256897,9.0,6.0,78.0115,0.0,54.57
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,1.0,9.0,7.11111111111111,2.72222222222222,9.0,1.46938775510204,9.0,1.0,2.009,0.0,3.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,112.086997032166,4.0,6.0,37.5808,1.0,20.23
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,0.0,23.0,18.3402646502836,6.85714285714286,22.0,4.30839002267574,23.0,3.0,4.217,0.0,9.0,5.0,2.0,0.0,0.0,4.0,116.0,0.173913043478261,1.0,327.081992149353,10.0,11.0,86.584,0.0,57.26
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,0.0,27.0,22.2908093278464,7.78799351000541,26.0,4.54320987654321,27.0,4.0,5.14488,0.0,10.0,5.0,8.0,0.0,0.0,4.0,140.0,0.148148148148148,1.0,433.119990348816,11.0,11.0,80.3119,1.0,103.91
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,2.0,33.0,28.2387511478421,11.6201582673886,32.0,8.62809917355372,33.0,6.0,5.9721,1.0,16.0,6.0,9.0,2.0,0.0,8.0,164.0,0.242424242424242,0.0,483.633985519409,17.0,12.0,94.3106,2.0,83.64
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,4.0,24.0,25.0,20.3136,25.0,24.0,24.0,6.0,1.1972,5.0,21.0,6.0,0.0,0.0,8.0,20.0,98.0,0.833333333333333,0.0,314.246994018555,22.0,0.0,109.031,7.0,140.41
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,1.0,8.0,6.125,3.11111111111111,8.0,2.22222222222222,8.0,2.0,0.9525,0.0,3.0,2.0,0.0,1.0,2.0,0.0,34.0,0.0,1.0,102.071997642517,4.0,0.0,30.59,1.0,32.59
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,0.0,16.0,14.0625,5.55765595463138,16.0,3.49519890260631,16.0,5.0,4.5885,0.0,7.0,5.0,3.0,0.0,0.0,4.0,78.0,0.25,1.0,315.480996131897,8.0,6.0,68.424,0.0,82.48
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,1.0,24.0,19.3263888888889,7.08692476260044,23.0,4.34567901234568,24.0,5.0,3.4966,0.0,9.0,7.0,4.0,0.0,0.0,4.0,122.0,0.166666666666667,1.0,377.114993095398,10.0,11.0,82.3447,1.0,94.37
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,0.0,12.0,10.0833333333333,2.75,12.0,1.70132325141777,12.0,4.0,2.2426,0.0,4.0,4.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,200.195999145508,5.0,0.0,46.036,0.0,85.04
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,1.0,14.0,12.0714285714286,5.77777777777778,14.0,4.88888888888889,14.0,3.0,3.3105,0.0,7.0,3.0,1.0,1.0,0.0,3.0,64.0,0.214285714285714,0.0,201.567995071411,8.0,6.0,57.3968,1.0,41.82
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,16.0,14.0625,7.35,16.0,4.81663516068053,16.0,3.0,4.035,0.0,9.0,3.0,1.0,0.0,0.0,6.0,72.0,0.375,0.0,241.657996177673,10.0,6.0,71.064,0.0,45.61
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,20.0,18.05,9.8496,20.0,6.12,20.0,6.0,1.5832,0.0,11.0,6.0,0.0,0.0,0.0,9.0,90.0,0.45,0.0,264.147993087769,12.0,6.0,69.314,0.0,78.9
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,0.0,15.0,13.0666666666667,5.36507936507936,15.0,3.5,15.0,9.0,-0.2631,0.0,5.0,3.0,0.0,0.0,0.0,3.0,72.0,0.2,1.0,216.068996429443,6.0,0.0,40.9446,0.0,147.18
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,1.0,16.0,9.2421875,3.86776859504132,14.0,1.76,16.0,2.0,2.6864,0.0,6.0,3.0,0.0,0.0,0.0,1.0,76.0,0.0625,2.0,194.197998046875,7.0,15.0,57.2017,1.0,69.81
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,1.0,13.0,14.0,7.3125,14.0,5.48096885813149,13.0,7.0,0.3115,0.0,7.0,7.0,0.0,1.0,0.0,5.0,58.0,0.384615384615385,0.0,206.161997795105,8.0,0.0,56.7168,1.0,99.79
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,4.0,22.0,20.0454545454545,10.7142857142857,22.0,7.90842872008325,22.0,10.0,2.642,2.0,12.0,10.0,0.0,2.0,0.0,6.0,100.0,0.272727272727273,0.0,328.28999710083,13.0,6.0,92.7496,4.0,185.96
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,-0.1849,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0099992752075,1.0,0.0,7.121,0.0,17.07
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,0.0,14.0,15.0,6.55401662049861,15.0,7.875,14.0,5.0,5.1569,0.0,7.0,5.0,0.0,0.0,0.0,8.0,66.0,0.571428571428571,0.0,267.272001266479,8.0,0.0,77.565,0.0,110.96
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,0.0,26.0,24.0384615384615,13.2231404958678,26.0,8.71005917159763,26.0,6.0,5.9339,0.0,15.0,2.0,0.0,0.0,6.0,12.0,118.0,0.461538461538462,0.0,340.205991744995,16.0,6.0,101.615,0.0,117.94
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,7.0,37.0,27.0460189919649,8.79084287200832,34.0,3.51734072022161,37.0,10.0,-2.1639,1.0,10.0,10.0,1.0,5.0,0.0,1.0,198.0,0.027027027027027,0.0,471.699988365173,11.0,6.0,117.7689,8.0,203.05
