SMILES,HBD2,RotatableBonds,MolecularWeight,MolarRefractivity,HBA1,NumberOfHal,LogP,HBA2,FractionRotatableBonds,NumberOfBonds,KierShape1,ZagrebIndex1,NumberOfAtoms,KierShape2,PolarSurfaceArea,AliphaticOHGroups,AromaticBonds,KierShape3,HBD1,HeavyBonds
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,0.0,4.0,315.480996131897,68.424,5.0,3.0,4.5885,5.0,0.25,16.0,14.0625,78.0,16.0,5.55765595463138,82.48,0.0,6.0,3.49519890260631,0.0,16.0
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,1.0,4.0,377.114993095398,82.3447,5.0,4.0,3.4966,7.0,0.166666666666667,24.0,19.3263888888889,122.0,23.0,7.08692476260044,94.37,0.0,11.0,4.34567901234568,1.0,24.0
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,0.0,0.0,200.195999145508,46.036,4.0,0.0,2.2426,4.0,0.0,12.0,10.0833333333333,64.0,12.0,2.75,85.04,0.0,0.0,1.70132325141777,0.0,12.0
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,1.0,3.0,201.567995071411,57.3968,3.0,1.0,3.3105,3.0,0.214285714285714,14.0,12.0714285714286,64.0,14.0,5.77777777777778,41.82,1.0,6.0,4.88888888888889,1.0,14.0
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,6.0,241.657996177673,71.064,3.0,1.0,4.035,3.0,0.375,16.0,14.0625,72.0,16.0,7.35,45.61,0.0,6.0,4.81663516068053,0.0,16.0
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,9.0,264.147993087769,69.314,6.0,0.0,1.5832,6.0,0.45,20.0,18.05,90.0,20.0,9.8496,78.9,0.0,6.0,6.12,0.0,20.0
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,0.0,3.0,216.068996429443,40.9446,9.0,0.0,-0.2631,3.0,0.2,15.0,13.0666666666667,72.0,15.0,5.36507936507936,147.18,0.0,0.0,3.5,0.0,15.0
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,1.0,1.0,194.197998046875,57.2017,2.0,0.0,2.6864,3.0,0.0625,16.0,9.2421875,76.0,14.0,3.86776859504132,69.81,0.0,15.0,1.76,1.0,16.0
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,1.0,5.0,206.161997795105,56.7168,7.0,0.0,0.3115,7.0,0.384615384615385,13.0,14.0,58.0,14.0,7.3125,99.79,1.0,0.0,5.48096885813149,1.0,13.0
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,4.0,6.0,328.28999710083,92.7496,10.0,0.0,2.642,10.0,0.272727272727273,22.0,20.0454545454545,100.0,22.0,10.7142857142857,185.96,2.0,6.0,7.90842872008325,4.0,22.0
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,0.0,0.0,28.0099992752075,7.121,1.0,0.0,-0.1849,1.0,0.0,1.0,2.0,2.0,2.0,0.0,17.07,0.0,0.0,0.0,0.0,1.0
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,0.0,8.0,267.272001266479,77.565,5.0,0.0,5.1569,5.0,0.571428571428571,14.0,15.0,66.0,15.0,6.55401662049861,110.96,0.0,0.0,7.875,0.0,14.0
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,0.0,12.0,340.205991744995,101.615,6.0,0.0,5.9339,2.0,0.461538461538462,26.0,24.0384615384615,118.0,26.0,13.2231404958678,117.94,0.0,6.0,8.71005917159763,0.0,26.0
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,7.0,1.0,471.699988365173,117.7689,10.0,1.0,-2.1639,10.0,0.027027027027027,37.0,27.0460189919649,198.0,34.0,8.79084287200832,203.05,5.0,6.0,3.51734072022161,8.0,37.0
