SMILES,NumberOfBonds,FractionRotatableBonds,KierShape1,ZagrebIndex1,MolarRefractivity,KierShape2,AromaticBonds,KierShape3,MolecularWeight,TopologicalDiameter,NumberOfHal,PolarSurfaceArea,HeavyBonds,HBD2,GraphShapeCoefficient,NumberOfAtoms,HBA1,RotatableBonds,LogP,HBA2
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,19.0,0.263157894736842,17.0526315789474,92.0,78.0115,7.1358024691358,6.0,4.23140495867769,356.89199256897,9.0,4.0,54.57,19.0,0.0,8.0,19.0,4.0,5.0,5.6015,4.0
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,9.0,0.0,7.11111111111111,42.0,37.5808,2.72222222222222,6.0,1.46938775510204,112.086997032166,4.0,0.0,20.23,9.0,1.0,3.0,9.0,1.0,0.0,2.009,1.0
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,23.0,0.173913043478261,18.3402646502836,116.0,86.584,6.85714285714286,11.0,4.30839002267574,327.081992149353,10.0,2.0,57.26,23.0,0.0,9.0,22.0,3.0,4.0,4.217,5.0
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,27.0,0.148148148148148,22.2908093278464,140.0,80.3119,7.78799351000541,11.0,4.54320987654321,433.119990348816,11.0,8.0,103.91,27.0,0.0,10.0,26.0,4.0,4.0,5.14488,5.0
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,33.0,0.242424242424242,28.2387511478421,164.0,94.3106,11.6201582673886,12.0,8.62809917355372,483.633985519409,17.0,9.0,83.64,33.0,2.0,16.0,32.0,6.0,8.0,5.9721,6.0
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,24.0,0.833333333333333,25.0,98.0,109.031,20.3136,0.0,24.0,314.246994018555,22.0,0.0,140.41,24.0,4.0,21.0,25.0,6.0,20.0,1.1972,6.0
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,8.0,0.0,6.125,34.0,30.59,3.11111111111111,0.0,2.22222222222222,102.071997642517,4.0,0.0,32.59,8.0,1.0,3.0,8.0,2.0,0.0,0.9525,2.0
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,16.0,0.25,14.0625,78.0,68.424,5.55765595463138,6.0,3.49519890260631,315.480996131897,8.0,3.0,82.48,16.0,0.0,7.0,16.0,5.0,4.0,4.5885,5.0
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,24.0,0.166666666666667,19.3263888888889,122.0,82.3447,7.08692476260044,11.0,4.34567901234568,377.114993095398,10.0,4.0,94.37,24.0,1.0,9.0,23.0,5.0,4.0,3.4966,7.0
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,12.0,0.0,10.0833333333333,64.0,46.036,2.75,0.0,1.70132325141777,200.195999145508,5.0,0.0,85.04,12.0,0.0,4.0,12.0,4.0,0.0,2.2426,4.0
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,14.0,0.214285714285714,12.0714285714286,64.0,57.3968,5.77777777777778,6.0,4.88888888888889,201.567995071411,8.0,1.0,41.82,14.0,1.0,7.0,14.0,3.0,3.0,3.3105,3.0
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,16.0,0.375,14.0625,72.0,71.064,7.35,6.0,4.81663516068053,241.657996177673,10.0,1.0,45.61,16.0,0.0,9.0,16.0,3.0,6.0,4.035,3.0
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,20.0,0.45,18.05,90.0,69.314,9.8496,6.0,6.12,264.147993087769,12.0,0.0,78.9,20.0,0.0,11.0,20.0,6.0,9.0,1.5832,6.0
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,15.0,0.2,13.0666666666667,72.0,40.9446,5.36507936507936,0.0,3.5,216.068996429443,6.0,0.0,147.18,15.0,0.0,5.0,15.0,9.0,3.0,-0.2631,3.0
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,16.0,0.0625,9.2421875,76.0,57.2017,3.86776859504132,15.0,1.76,194.197998046875,7.0,0.0,69.81,16.0,1.0,6.0,14.0,2.0,1.0,2.6864,3.0
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,13.0,0.384615384615385,14.0,58.0,56.7168,7.3125,0.0,5.48096885813149,206.161997795105,8.0,0.0,99.79,13.0,1.0,7.0,14.0,7.0,5.0,0.3115,7.0
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,22.0,0.272727272727273,20.0454545454545,100.0,92.7496,10.7142857142857,6.0,7.90842872008325,328.28999710083,13.0,0.0,185.96,22.0,4.0,12.0,22.0,10.0,6.0,2.642,10.0
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,1.0,0.0,2.0,2.0,7.121,0.0,0.0,0.0,28.0099992752075,1.0,0.0,17.07,1.0,0.0,0.0,2.0,1.0,0.0,-0.1849,1.0
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,14.0,0.571428571428571,15.0,66.0,77.565,6.55401662049861,0.0,7.875,267.272001266479,8.0,0.0,110.96,14.0,0.0,7.0,15.0,5.0,8.0,5.1569,5.0
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,26.0,0.461538461538462,24.0384615384615,118.0,101.615,13.2231404958678,6.0,8.71005917159763,340.205991744995,16.0,0.0,117.94,26.0,0.0,15.0,26.0,6.0,12.0,5.9339,2.0
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,37.0,0.027027027027027,27.0460189919649,198.0,117.7689,8.79084287200832,6.0,3.51734072022161,471.699988365173,11.0,1.0,203.05,37.0,7.0,10.0,34.0,10.0,1.0,-2.1639,10.0
