SMILES,HBA1,NumberOfHal,MolecularWeight,LogP,AromaticOHGroups,HeavyBonds,HydrophobicGroups,HBA2,SO2Groups,AcidicGroups,HeteroCycles,NumberOfAtoms,AromaticBonds,MolarRefractivity,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,GraphShapeCoefficient,KierShape1,BasicGroups,KierShape2,PolarSurfaceArea,NO2Groups,HBD1,NumberOfBonds,KierShape3,TopologicalDiameter,HBD2,AliphaticOHGroups
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,11.0,0.0,392.263993263245,2.0263,0.0,29.0,0.0,11.0,2.0,0.0,1.0,28.0,12.0,98.445,9.0,138.0,0.310344827586207,13.0,24.2711058263971,1.0,11.4075,157.68,0.0,2.0,29.0,7.65052059755546,14.0,2.0,1.0
InChI%3D1S%2FCClN%2Fc2-1-3,1.0,1.0,61.4709987640381,0.70628,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,11.466,0.0,6.0,0.0,1.0,3.0,0.0,2.0,23.79,0.0,0.0,2.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,3.0,2.0,288.267993927002,1.843,0.0,23.0,0.0,3.0,0.0,0.0,1.0,21.0,11.0,74.0632,3.0,108.0,0.130434782608696,9.0,15.8790170132325,0.0,7.51300728407908,30.71,0.0,0.0,23.0,4.2603550295858,10.0,0.0,0.0
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.0,0.0,96.0879974365234,2.3296,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,36.533,1.0,34.0,0.125,4.0,6.125,0.0,3.11111111111111,0.0,0.0,0.0,8.0,1.8,5.0,0.0,0.0
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,4.0,1.0,289.632992744446,2.9463,0.0,21.0,0.0,4.0,0.0,0.0,0.0,21.0,6.0,84.904,9.0,96.0,0.428571428571429,8.0,19.047619047619,0.0,9.9039780521262,46.61,0.0,0.0,21.0,5.28979591836735,9.0,0.0,0.0
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,5.0,0.0,250.21799659729,3.2569,0.0,19.0,1.0,5.0,0.0,0.0,1.0,18.0,10.0,73.8415,5.0,88.0,0.263157894736842,11.0,14.409972299169,0.0,6.9632,95.8,0.0,2.0,19.0,3.99583766909469,12.0,2.0,1.0
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,4.0,2.0,239.016994476318,3.0321,0.0,15.0,0.0,4.0,0.0,0.0,0.0,15.0,6.0,60.9578,3.0,70.0,0.2,8.0,13.0666666666667,1.0,5.915,45.06,0.0,1.0,15.0,3.8109640831758,9.0,1.0,1.0
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,1.0,0.0,136.108996391296,2.4395,0.0,11.0,7.0,1.0,0.0,0.0,0.0,11.0,0.0,47.3498,1.0,52.0,0.0909090909090909,5.0,9.09090909090909,0.0,3.6,20.23,0.0,1.0,11.0,2.21453287197232,6.0,1.0,1.0
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,5.0,3.0,339.502995491028,5.3687,0.0,18.0,0.0,5.0,0.0,0.0,1.0,18.0,6.0,77.658,6.0,86.0,0.333333333333333,8.0,16.0555555555556,0.0,6.9632,82.48,0.0,0.0,18.0,4.56599286563615,9.0,0.0,0.0
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,3.0,3.0,307.185991287231,5.1289,0.0,24.0,0.0,3.0,0.0,0.0,0.0,23.0,12.0,82.4758,5.0,116.0,0.208333333333333,10.0,19.3263888888889,0.0,8.39273356401384,41.82,0.0,1.0,24.0,5.78566732412886,11.0,1.0,1.0
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,4.0,3.0,301.614992141724,4.1549,0.0,22.0,0.0,4.0,0.0,0.0,0.0,21.0,12.0,75.9945,4.0,104.0,0.181818181818182,11.0,17.3553719008264,0.0,8.02222222222222,61.69,0.0,2.0,22.0,5.0,12.0,2.0,1.0
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,5.0,0.0,222.21199798584,1.6576,0.0,16.0,0.0,5.0,0.0,0.0,1.0,16.0,6.0,67.6434,4.0,76.0,0.25,7.0,14.0625,0.0,6.07438016528926,91.26,0.0,2.0,16.0,5.26446280991736,8.0,2.0,0.0
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,5.0,0.0,258.167993545532,1.8443,0.0,20.0,0.0,5.0,0.0,0.0,0.0,20.0,6.0,76.756,7.0,94.0,0.35,7.0,18.05,0.0,8.44444444444444,55.84,0.0,0.0,20.0,4.49632653061224,8.0,0.0,0.0
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,5.0,0.0,206.139995574951,1.8306,0.0,16.0,0.0,5.0,0.0,0.0,0.0,16.0,6.0,64.8968,4.0,72.0,0.25,9.0,14.0625,1.0,7.35,57.42,0.0,1.0,16.0,5.77777777777778,10.0,1.0,1.0
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,4.0,1.0,272.56299495697,3.9902,0.0,18.0,0.0,4.0,0.0,0.0,0.0,18.0,6.0,74.4552,5.0,90.0,0.277777777777778,8.0,16.0555555555556,0.0,5.96982167352538,57.37,0.0,1.0,18.0,4.26666666666667,9.0,1.0,0.0
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,3.0,1.0,319.689992904663,4.02588,0.0,26.0,0.0,4.0,0.0,0.0,1.0,24.0,17.0,93.528,6.0,122.0,0.230769230769231,10.0,18.7810650887574,0.0,9.08734693877551,54.5,0.0,0.0,26.0,5.01925925925926,11.0,0.0,0.0
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,4.0,4.0,350.614990234375,3.0633,0.0,25.0,0.0,5.0,0.0,1.0,1.0,24.0,12.0,76.5485,6.0,122.0,0.24,13.0,20.3136,0.0,8.5895061728395,71.48,0.0,0.0,25.0,6.0464009518144,14.0,1.0,0.0
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,2.0,2.0,209.010994911194,3.9914,0.0,13.0,1.0,2.0,0.0,0.0,0.0,13.0,6.0,56.4768,2.0,60.0,0.153846153846154,7.0,11.0769230769231,0.0,5.0242214532872,32.59,0.0,1.0,13.0,3.32409972299169,8.0,1.0,1.0
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,6.0,3.0,389.223989486694,4.1697,0.0,30.0,0.0,6.0,0.0,0.0,0.0,29.0,12.0,100.448,9.0,142.0,0.3,13.0,25.2622222222222,0.0,12.1427721594289,69.48,0.0,0.0,30.0,7.5712,14.0,0.0,0.0
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,3.0,0.0,190.140995979309,1.6869,1.0,15.0,2.0,3.0,0.0,0.0,1.0,15.0,6.0,59.7055,4.0,68.0,0.266666666666667,9.0,13.0666666666667,0.0,6.55401662049861,61.27,0.0,2.0,15.0,3.8109640831758,10.0,2.0,0.0
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,8.0,0.0,362.311002731323,6.3065,0.0,18.0,0.0,8.0,0.0,0.0,0.0,19.0,0.0,95.575,12.0,82.0,0.666666666666667,9.0,19.0,0.0,9.8336483931947,171.32,0.0,0.0,18.0,8.0,10.0,0.0,0.0
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,3.0,3.0,288.541995048523,4.8439,0.0,15.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,74.55,6.0,70.0,0.4,7.0,16.0,0.0,7.35,45.61,0.0,0.0,15.0,5.77777777777778,8.0,0.0,0.0
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,4.0,2.0,295.087993621826,3.9074,0.0,22.0,0.0,4.0,0.0,0.0,1.0,20.0,18.0,78.514,2.0,104.0,0.0909090909090909,10.0,14.9173553719008,0.0,6.84,51.56,0.0,0.0,22.0,3.4425,11.0,0.0,0.0
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,8.0,0.0,328.220994949341,3.9008,0.0,23.0,0.0,4.0,2.0,0.0,0.0,23.0,6.0,88.2544,6.0,116.0,0.260869565217391,7.0,21.0434782608696,0.0,7.92,163.42,2.0,1.0,23.0,4.98866213151927,8.0,0.0,0.0
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,3.0,2.0,371.133990287781,6.1133,0.0,28.0,3.0,3.0,0.0,0.0,0.0,26.0,12.0,103.304,7.0,136.0,0.25,14.0,20.7270408163265,0.0,9.0,35.53,0.0,0.0,28.0,5.09342560553633,15.0,0.0,0.0
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,3.0,1.0,285.648993492126,3.3415,0.0,22.0,3.0,4.0,0.0,0.0,1.0,21.0,11.0,84.1998,6.0,108.0,0.272727272727273,10.0,17.3553719008264,0.0,7.05078125,50.94,0.0,1.0,22.0,4.73338203067933,11.0,1.0,1.0
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,4.0,2.0,289.056993484497,2.4847,0.0,21.0,0.0,5.0,0.0,0.0,2.0,19.0,11.0,70.066,3.0,102.0,0.142857142857143,8.0,13.9591836734694,0.0,5.78,49.17,0.0,0.0,21.0,2.88,9.0,0.0,0.0
InChI%3D1S%2FC18H16N2O8S2.2Na%2Fc1-10-7-14%2816%2828-2%299-17%2810%2930%2825%2C26%2927%2919-20-18-13-5-4-12%2829%2822%2C23%2924%298-11%2813%293-6-15%2818%2921%3B%3B%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2,8.0,0.0,436.337993621826,3.3855,0.0,32.0,0.0,10.0,4.0,2.0,0.0,30.0,12.0,104.3885,5.0,162.0,0.15625,13.0,24.638671875,0.0,9.46938775510204,181.85,0.0,1.0,32.0,5.68879333512497,14.0,3.0,0.0
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,6.0,0.0,265.141997337341,3.9731,0.0,17.0,0.0,4.0,0.0,0.0,0.0,17.0,6.0,69.158,5.0,82.0,0.294117647058824,8.0,15.0588235294118,0.0,6.25,115.41,1.0,0.0,17.0,4.0,9.0,0.0,0.0
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,3.0,0.0,194.193997383118,3.5141,0.0,14.0,3.0,3.0,0.0,0.0,0.0,14.0,0.0,62.781,5.0,62.0,0.357142857142857,7.0,12.0714285714286,0.0,6.47750865051903,45.61,0.0,0.0,14.0,3.59183673469388,8.0,0.0,0.0
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,3.0,162.820997238159,2.1425,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.421,0.0,12.0,0.0,1.0,4.0,0.0,1.33333333333333,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,1.0,4.0,227.884994506836,3.5617,0.0,11.0,0.0,1.0,0.0,0.0,1.0,11.0,6.0,48.484,1.0,54.0,0.0909090909090909,4.0,9.09090909090909,0.0,3.1640625,12.89,0.0,0.0,11.0,2.5,5.0,0.0,0.0
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,11.0,0.0,336.334999084473,3.0792,0.0,20.0,0.0,11.0,0.0,0.0,0.0,21.0,0.0,89.327,10.0,90.0,0.5,13.0,21.0,0.0,11.552,159.7,0.0,0.0,20.0,9.58579881656805,14.0,0.0,0.0
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,3.0,0.0,144.08499622345,1.1788,1.0,11.0,0.0,3.0,0.0,0.0,0.0,11.0,6.0,39.4463,2.0,50.0,0.181818181818182,5.0,9.09090909090909,0.0,4.13265306122449,46.53,0.0,1.0,11.0,2.21453287197232,6.0,1.0,0.0
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,3.0,118.369997024536,1.9864,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.347,0.0,12.0,0.0,1.0,4.0,0.0,1.33333333333333,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,6.0,0.0,264.224996566772,2.5572,0.0,20.0,0.0,6.0,2.0,0.0,1.0,19.0,12.0,73.2131,3.0,98.0,0.15,9.0,15.39,0.0,6.18549346016647,106.35,0.0,2.0,20.0,4.23140495867769,10.0,1.0,0.0
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,5.0,5.0,385.293992996216,5.2429,0.0,25.0,2.0,5.0,0.0,0.0,1.0,25.0,6.0,88.429,8.0,124.0,0.32,7.0,23.04,0.0,9.27392257121987,97.63,0.0,0.0,25.0,5.48960302457467,8.0,0.0,0.0
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.0,6.0,284.783992767334,3.6444,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,57.846,0.0,60.0,0.0,4.0,10.0833333333333,0.0,3.39506172839506,0.0,0.0,0.0,12.0,1.5625,5.0,0.0,0.0
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,5.0,1.0,331.718994140625,5.123,0.0,25.0,3.0,5.0,0.0,0.0,1.0,23.0,6.0,93.198,3.0,120.0,0.12,12.0,17.8112,1.0,7.92,78.2,0.0,1.0,25.0,4.15879017013232,13.0,1.0,1.0
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,7.0,0.0,188.101996421814,0.40278,0.0,13.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,50.7256,4.0,56.0,0.307692307692308,8.0,14.0,1.0,8.32,110.56,0.0,2.0,13.0,6.1875,9.0,2.0,2.0
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,2.0,0.0,212.162994384766,3.4237,2.0,18.0,0.0,2.0,0.0,0.0,0.0,17.0,12.0,68.3416,2.0,88.0,0.111111111111111,9.0,13.4320987654321,0.0,5.32544378698225,40.46,0.0,2.0,18.0,3.0625,10.0,2.0,0.0
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,3.0,1.0,213.586996078491,1.0094,0.0,15.0,0.0,3.0,0.0,0.0,1.0,15.0,6.0,59.3464,2.0,70.0,0.133333333333333,7.0,13.0666666666667,0.0,5.915,69.19,0.0,2.0,15.0,5.04,8.0,2.0,0.0
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,4.0,2.0,486.053990364075,6.49018,0.0,30.0,3.0,4.0,0.0,0.0,0.0,28.0,12.0,114.102,7.0,146.0,0.233333333333333,14.0,22.68,0.0,9.87128177393186,59.32,0.0,0.0,30.0,5.3890306122449,15.0,0.0,0.0
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,6.0,3.0,333.160991668701,4.7768,0.0,24.0,2.0,2.0,0.0,0.0,0.0,24.0,6.0,86.2954,8.0,118.0,0.333333333333333,8.0,22.0416666666667,0.0,9.08734693877551,120.9,2.0,1.0,24.0,5.25,9.0,0.0,0.0
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,7.0,0.0,305.231998443604,3.0791,0.0,20.0,0.0,7.0,0.0,0.0,1.0,19.0,6.0,75.7092,5.0,98.0,0.25,8.0,15.39,0.0,6.18549346016647,123.04,0.0,0.0,20.0,3.02958579881657,9.0,0.0,0.0
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,2.0,0.0,102.071997642517,0.9744,1.0,8.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,32.5192,0.0,36.0,0.0,4.0,6.125,0.0,2.52,46.25,0.0,2.0,8.0,1.8,5.0,1.0,0.0
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,3.0,1.0,261.644995689392,2.2795,0.0,18.0,0.0,5.0,0.0,0.0,1.0,17.0,10.0,67.728,4.0,86.0,0.222222222222222,8.0,13.4320987654321,0.0,5.76,76.54,0.0,0.0,18.0,2.87970615243343,9.0,0.0,0.0
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,6.0,0.0,260.163993835449,1.5879,0.0,21.0,0.0,6.0,0.0,0.0,1.0,20.0,6.0,71.1122,5.0,100.0,0.238095238095238,7.0,16.3718820861678,0.0,7.31985731272295,59.08,0.0,0.0,21.0,3.62130177514793,8.0,0.0,0.0
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,3.0,2.0,285.064992904663,5.2574,1.0,20.0,6.0,3.0,0.0,0.0,0.0,19.0,6.0,79.0426,2.0,98.0,0.1,9.0,15.39,0.0,6.18549346016647,52.82,0.0,2.0,20.0,3.36596055514974,10.0,2.0,1.0
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,1.0,0.0,112.086997032166,2.009,1.0,9.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,37.5808,0.0,42.0,0.0,4.0,7.11111111111111,0.0,2.72222222222222,20.23,0.0,1.0,9.0,1.70414201183432,5.0,1.0,0.0
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,4.0,0.0,160.083995819092,1.047,0.0,12.0,0.0,4.0,0.0,0.0,1.0,12.0,0.0,41.265,2.0,56.0,0.166666666666667,5.0,10.0833333333333,0.0,4.296875,44.76,0.0,0.0,12.0,3.515625,6.0,0.0,0.0
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,4.0,1.0,248.014995574951,2.4742,0.0,14.0,0.0,4.0,0.0,0.0,0.0,14.0,6.0,57.9327,4.0,64.0,0.285714285714286,8.0,12.0714285714286,0.0,5.77777777777778,41.57,0.0,1.0,14.0,3.96,9.0,1.0,0.0
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,3.0,0.0,198.163995742798,2.5524,0.0,18.0,0.0,3.0,0.0,0.0,1.0,16.0,16.0,68.0738,0.0,88.0,0.0,7.0,11.1111111111111,0.0,4.3491124260355,64.93,0.0,2.0,18.0,2.20415224913495,8.0,0.0,0.0
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,0.0,0.0,98.0839977264404,1.2055,0.0,8.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,35.0522,0.0,38.0,0.0,3.0,6.125,1.0,2.08264462809917,0.0,0.0,0.0,8.0,1.8,4.0,0.0,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,4.0,165.833995819092,2.5938,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,30.988,1.0,22.0,0.2,2.0,6.0,0.0,2.22222222222222,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,4.0,2.0,397.151989936829,6.17798,0.0,30.0,3.0,4.0,0.0,0.0,0.0,28.0,12.0,107.954,7.0,146.0,0.233333333333333,14.0,22.68,0.0,9.87128177393186,59.32,0.0,0.0,30.0,5.3890306122449,15.0,0.0,0.0
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,4.0,1.0,277.625993728638,2.9161,0.0,21.0,3.0,5.0,0.0,0.0,1.0,20.0,11.0,76.6008,5.0,102.0,0.238095238095238,8.0,16.3718820861678,0.0,6.84,60.17,0.0,1.0,21.0,4.49632653061224,9.0,1.0,1.0
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,5.0,0.0,152.13399887085,1.2432,0.0,9.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,43.6968,3.0,38.0,0.333333333333333,6.0,10.0,0.0,5.76,79.48,0.0,1.0,9.0,5.53086419753086,7.0,1.0,1.0
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,7.0,0.0,305.235999107361,2.6501,0.0,20.0,0.0,8.0,0.0,0.0,1.0,19.0,11.0,79.918,5.0,96.0,0.25,9.0,15.39,0.0,6.63520408163265,133.44,0.0,0.0,20.0,3.55555555555556,10.0,0.0,0.0
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,3.0,0.0,194.193997383118,3.4735,0.0,13.0,4.0,3.0,0.0,0.0,0.0,14.0,0.0,64.777,7.0,58.0,0.538461538461538,6.0,14.0,0.0,7.3125,45.61,0.0,0.0,13.0,7.04,7.0,0.0,0.0
