SMILES,HBD2,NumberOfHal,KierShape2,MolarRefractivity,KierShape3,HBA1,GraphShapeCoefficient,NumberOfAtoms,HeavyBonds,HBA2,AliphaticOHGroups,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,MolecularWeight,NumberOfBonds,AromaticBonds,LogP,PolarSurfaceArea,KierShape1
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,0.0,3.0,5.55765595463138,68.424,3.49519890260631,5.0,7.0,16.0,16.0,5.0,0.0,4.0,78.0,0.25,315.480996131897,16.0,6.0,4.5885,82.48,14.0625
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,1.0,4.0,7.08692476260044,82.3447,4.34567901234568,5.0,9.0,23.0,24.0,7.0,0.0,4.0,122.0,0.166666666666667,377.114993095398,24.0,11.0,3.4966,94.37,19.3263888888889
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,0.0,0.0,2.75,46.036,1.70132325141777,4.0,4.0,12.0,12.0,4.0,0.0,0.0,64.0,0.0,200.195999145508,12.0,0.0,2.2426,85.04,10.0833333333333
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,1.0,1.0,5.77777777777778,57.3968,4.88888888888889,3.0,7.0,14.0,14.0,3.0,1.0,3.0,64.0,0.214285714285714,201.567995071411,14.0,6.0,3.3105,41.82,12.0714285714286
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,1.0,7.35,71.064,4.81663516068053,3.0,9.0,16.0,16.0,3.0,0.0,6.0,72.0,0.375,241.657996177673,16.0,6.0,4.035,45.61,14.0625
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,0.0,9.8496,69.314,6.12,6.0,11.0,20.0,20.0,6.0,0.0,9.0,90.0,0.45,264.147993087769,20.0,6.0,1.5832,78.9,18.05
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,0.0,0.0,5.36507936507936,40.9446,3.5,9.0,5.0,15.0,15.0,3.0,0.0,3.0,72.0,0.2,216.068996429443,15.0,0.0,-0.2631,147.18,13.0666666666667
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,1.0,0.0,3.86776859504132,57.2017,1.76,2.0,6.0,14.0,16.0,3.0,0.0,1.0,76.0,0.0625,194.197998046875,16.0,15.0,2.6864,69.81,9.2421875
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,1.0,0.0,7.3125,56.7168,5.48096885813149,7.0,7.0,14.0,13.0,7.0,1.0,5.0,58.0,0.384615384615385,206.161997795105,13.0,0.0,0.3115,99.79,14.0
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,4.0,0.0,10.7142857142857,92.7496,7.90842872008325,10.0,12.0,22.0,22.0,10.0,2.0,6.0,100.0,0.272727272727273,328.28999710083,22.0,6.0,2.642,185.96,20.0454545454545
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,0.0,0.0,0.0,7.121,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,28.0099992752075,1.0,0.0,-0.1849,17.07,2.0
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,0.0,0.0,6.55401662049861,77.565,7.875,5.0,7.0,15.0,14.0,5.0,0.0,8.0,66.0,0.571428571428571,267.272001266479,14.0,0.0,5.1569,110.96,15.0
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,0.0,0.0,13.2231404958678,101.615,8.71005917159763,6.0,15.0,26.0,26.0,2.0,0.0,12.0,118.0,0.461538461538462,340.205991744995,26.0,6.0,5.9339,117.94,24.0384615384615
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,7.0,1.0,8.79084287200832,117.7689,3.51734072022161,10.0,10.0,34.0,37.0,10.0,5.0,1.0,198.0,0.027027027027027,471.699988365173,37.0,6.0,-2.1639,203.05,27.0460189919649
