SMILES,HBA1,HBA2,NumberOfHal,LogP,MolecularWeight,KierShape1,ZagrebIndex1,FractionRotatableBonds,AromaticBonds,MolarRefractivity,KierShape2,PolarSurfaceArea,KierShape3,NumberOfAtoms,AliphaticOHGroups,HeavyBonds,HBD2,GraphShapeCoefficient,RotatableBonds,NumberOfBonds
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,5.0,5.0,3.0,4.5885,315.480996131897,14.0625,78.0,0.25,6.0,68.424,5.55765595463138,82.48,3.49519890260631,16.0,0.0,16.0,0.0,7.0,4.0,16.0
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,5.0,7.0,4.0,3.4966,377.114993095398,19.3263888888889,122.0,0.166666666666667,11.0,82.3447,7.08692476260044,94.37,4.34567901234568,23.0,0.0,24.0,1.0,9.0,4.0,24.0
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,4.0,4.0,0.0,2.2426,200.195999145508,10.0833333333333,64.0,0.0,0.0,46.036,2.75,85.04,1.70132325141777,12.0,0.0,12.0,0.0,4.0,0.0,12.0
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,3.0,3.0,1.0,3.3105,201.567995071411,12.0714285714286,64.0,0.214285714285714,6.0,57.3968,5.77777777777778,41.82,4.88888888888889,14.0,1.0,14.0,1.0,7.0,3.0,14.0
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,3.0,3.0,1.0,4.035,241.657996177673,14.0625,72.0,0.375,6.0,71.064,7.35,45.61,4.81663516068053,16.0,0.0,16.0,0.0,9.0,6.0,16.0
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,6.0,6.0,0.0,1.5832,264.147993087769,18.05,90.0,0.45,6.0,69.314,9.8496,78.9,6.12,20.0,0.0,20.0,0.0,11.0,9.0,20.0
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,9.0,3.0,0.0,-0.2631,216.068996429443,13.0666666666667,72.0,0.2,0.0,40.9446,5.36507936507936,147.18,3.5,15.0,0.0,15.0,0.0,5.0,3.0,15.0
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,2.0,3.0,0.0,2.6864,194.197998046875,9.2421875,76.0,0.0625,15.0,57.2017,3.86776859504132,69.81,1.76,14.0,0.0,16.0,1.0,6.0,1.0,16.0
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,7.0,7.0,0.0,0.3115,206.161997795105,14.0,58.0,0.384615384615385,0.0,56.7168,7.3125,99.79,5.48096885813149,14.0,1.0,13.0,1.0,7.0,5.0,13.0
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,10.0,10.0,0.0,2.642,328.28999710083,20.0454545454545,100.0,0.272727272727273,6.0,92.7496,10.7142857142857,185.96,7.90842872008325,22.0,2.0,22.0,4.0,12.0,6.0,22.0
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,1.0,1.0,0.0,-0.1849,28.0099992752075,2.0,2.0,0.0,0.0,7.121,0.0,17.07,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,5.0,5.0,0.0,5.1569,267.272001266479,15.0,66.0,0.571428571428571,0.0,77.565,6.55401662049861,110.96,7.875,15.0,0.0,14.0,0.0,7.0,8.0,14.0
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,6.0,2.0,0.0,5.9339,340.205991744995,24.0384615384615,118.0,0.461538461538462,6.0,101.615,13.2231404958678,117.94,8.71005917159763,26.0,0.0,26.0,0.0,15.0,12.0,26.0
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,10.0,10.0,1.0,-2.1639,471.699988365173,27.0460189919649,198.0,0.027027027027027,6.0,117.7689,8.79084287200832,203.05,3.51734072022161,34.0,5.0,37.0,7.0,10.0,1.0,37.0
