SMILES,PPSA-2,PNSA-2,WNSA-1,TPSA,DPSA-1,FNSA-3,DPSA-2,PPSA-3,PNSA-3,WNSA-2,FPSA-1,DPSA-3,THSA,WNSA-3,FPSA-2,FPSA-3,apol,RNCG,WPSA-1,bpol,WPSA-2,RPSA,nHBAcc,RNCS,RPCG,WPSA-3,RHSA,RPCS,FNSA-1,nHBDon,FNSA-2,PPSA-1,PNSA-1
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,340.343048095703,-399.874664306641,123.825912475586,109.601119995117,-38.5045280456543,-0.0771725550293922,740.217712402344,27.5738887786865,-36.9476165771484,-191.446502685547,0.459787756204605,64.5215072631836,369.165161132812,-17.6892719268799,0.710875153541565,0.0575936324894428,27.0223445892334,0.185972943902016,105.391235351562,13.8336563110352,162.944763183594,0.228924065828323,2.0,1.58359313011169,0.152077406644821,13.2014484405518,0.771075963973999,1.28652727603912,0.540212213993073,3.0,-0.835218966007233,220.130874633789,258.635406494141
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,120.390640258789,-85.8647689819336,51.0590896606445,21.2941074371338,58.6233940124512,-0.050767607986927,206.255401611328,16.3922786712646,-17.7794532775879,-30.0709190368652,0.583696901798248,34.1717338562012,328.918426513672,-6.22658777236938,0.34376448392868,0.0468066595494747,17.8407573699951,0.51353257894516,71.5897369384766,6.31924200057983,42.1623115539551,0.0608033835887909,1.0,10.9352178573608,0.210716232657433,5.74078178405762,0.939196586608887,6.30231332778931,0.416303128004074,1.0,-0.245179027318954,204.41796875,145.794570922852
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,221.748733520508,-201.334335327148,100.13077545166,63.0716133117676,22.1334209442139,-0.0631229281425476,423.083068847656,17.8626956939697,-28.9550838470459,-92.3539657592773,0.524125754833221,46.8177795410156,395.637847900391,-13.2819709777832,0.483418703079224,0.0389411970973015,39.7447242736816,0.311814188957214,110.283584594727,21.7952766418457,101.718238830566,0.137497961521149,6.0,10.887020111084,0.210690677165985,8.19378757476807,0.862502038478851,4.43275213241577,0.475874245166779,3.0,-0.438914716243744,240.421432495117,218.288024902344
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,623.083129882812,-377.402130126953,152.768737792969,110.687683105469,156.272064208984,-0.0516869463026524,1000.48529052734,26.5599498748779,-32.8928375244141,-240.173324584961,0.622780919075012,59.4527854919434,525.698059082031,-20.9325313568115,0.97909665107727,0.041735615581274,41.3058967590332,0.221474170684814,252.218048095703,19.3361053466797,396.521209716797,0.173931747674942,5.0,5.35492563247681,0.139373287558556,16.9023723602295,0.826068222522736,2.93214464187622,0.377219080924988,2.0,-0.593039870262146,396.328887939453,240.056838989258
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,238.36604309082,-135.904159545898,53.8880805969238,57.2563285827637,105.462890625,-0.0525840260088444,374.270202636719,18.3077163696289,-20.2570610046387,-52.354663848877,0.636882245540619,38.5647773742676,327.975891113281,-7.80367231369019,0.618759393692017,0.047523844987154,23.7499294281006,0.357497870922089,94.5157852172852,11.5920696258545,91.8262786865234,0.148628085851669,3.0,11.9119262695312,0.225571036338806,7.05272197723389,0.851371884346008,5.39928102493286,0.363117784261703,2.0,-0.352785050868988,245.347549438477,139.884658813477
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,63.2003135681152,-77.5546035766602,49.3665351867676,0.0,-30.5254821777344,-0.0874143466353416,140.754913330078,7.55137157440186,-26.1653804779053,-23.2141036987305,0.449009627103806,33.7167510986328,299.325897216797,-7.83197593688965,0.211142137646675,0.0252279248088598,15.4007577896118,0.359306991100311,40.2294654846191,7.39924192428589,18.9174919128418,0.0,0.0,26.5131645202637,0.142974570393562,2.26032114028931,1.0,0.346219509840012,0.550990402698517,0.0,-0.259097546339035,134.400207519531,164.925689697266
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,81.0533142089844,-83.4777221679688,55.4785003662109,0.0,-4.87256908416748,-0.0472781807184219,164.531036376953,10.4788808822632,-15.6336994171143,-27.6039714813232,0.492632389068604,26.1125793457031,330.674713134766,-5.16966867446899,0.245114952325821,0.0316893942654133,16.5979652404785,0.254671931266785,53.8672637939453,6.72203493118286,26.802282333374,0.0,0.0,11.4956359863281,0.254047274589539,3.46510076522827,1.0,1.67778337001801,0.507367610931396,0.0,-0.25244665145874,162.901062011719,167.773635864258
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,98.8798904418945,-197.279510498047,100.81364440918,68.1937942504883,-129.255584716797,-0.0950843840837479,296.159393310547,16.6480255126953,-36.990535736084,-76.7473526000977,0.333873897790909,53.6385612487793,320.834716796875,-14.3903732299805,0.254171311855316,0.0427938438951969,19.9023780822754,0.46854367852211,50.5295372009277,4.53962087631226,38.467098236084,0.175292521715164,0.0,13.1701259613037,0.286295801401138,6.4765567779541,0.824707448482513,11.4762105941772,0.666126132011414,1.0,-0.507108092308044,129.886459350586,259.142059326172
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,4.71488237380981,-109.491424560547,69.7170562744141,11.1328229904175,-247.399307250977,-0.101506911218166,114.20630645752,2.35744118690491,-27.3728561401367,-29.5259990692139,0.041283905506134,29.730297088623,258.532135009766,-7.38149976730347,0.0174842234700918,0.00874211173504591,12.2399997711182,0.25,3.00213217735291,1.67999994754791,1.27143847942352,0.041283905506134,0.0,16.0765762329102,0.5,0.635719239711761,0.958716094493866,2.35864877700806,0.958716094493866,0.0,-0.406027644872665,11.1328229904175,258.532135009766
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,132.836456298828,-44.0810852050781,31.2033748626709,63.9107513427734,177.534942626953,-0.0390196107327938,176.917541503906,13.3298473358154,-13.8083896636963,-15.5995607376099,0.750838220119476,27.1382369995117,289.972564697266,-4.886559009552,0.375367969274521,0.0376673489809036,14.5099296569824,0.780284762382507,94.030029296875,10.9320697784424,47.0086059570312,0.180598378181458,1.0,23.3549251556396,0.421008199453354,4.71721076965332,0.819401621818542,14.3056344985962,0.249161750078201,1.0,-0.12456389516592,265.709136962891,88.174186706543
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,655.0078125,-377.0517578125,200.866058349609,51.1987571716309,199.699310302734,-0.0312582552433014,1032.0595703125,14.543966293335,-23.177677154541,-279.580017089844,0.634660840034485,37.7216415405273,690.291015625,-17.1860103607178,0.883367240428925,0.0196145195513964,56.807788848877,0.237873703241348,348.941040039062,33.7542114257812,485.681610107422,0.0690485015511513,2.0,5.79886341094971,0.190481677651405,10.7842025756836,0.930951476097107,0.179711759090424,0.365339130163193,1.0,-0.508505642414093,470.594543457031,270.895233154297
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,136.038177490234,-52.6096496582031,29.4278869628906,138.173080444336,143.659881591797,-0.0793200433254242,188.647827148438,22.6898136138916,-25.7665138244629,-17.0898456573486,0.721122443675995,48.4563255310059,186.669342041016,-8.37005710601807,0.41878205537796,0.0698486790060997,9.55117225646973,0.542436063289642,76.0947113037109,7.24682807922363,44.1909713745117,0.425354152917862,2.0,18.6456928253174,0.454169511795044,7.37061405181885,0.574645817279816,21.6102066040039,0.278877586126328,0.0,-0.1619543582201,234.251159667969,90.5912704467773
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,185.445373535156,-75.2882461547852,21.2077827453613,67.6816864013672,114.498062133789,-0.0732632279396057,260.733612060547,25.0929927825928,-19.8549423217773,-20.4037380218506,0.711244583129883,44.9479331970215,203.326599121094,-5.3808536529541,0.684279382228851,0.0925912335515022,11.9207582473755,0.288775503635406,52.2377052307129,7.21924209594727,50.2572326660156,0.249740287661552,4.0,11.3033313751221,0.196890890598297,6.80040836334229,0.750259697437286,7.81399965286255,0.288755416870117,4.0,-0.277807921171188,192.753173828125,78.2551116943359
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,351.624908447266,-268.259338378906,156.961608886719,27.6924266815186,80.9936218261719,-0.0495767593383789,619.88427734375,12.9732103347778,-29.8574523925781,-161.558364868164,0.567242860794067,42.8306617736816,574.554504394531,-17.981559753418,0.583855032920837,0.0215413477271795,38.0974807739258,0.259790331125259,205.739776611328,24.6425189971924,211.765045166016,0.0459818467497826,2.0,6.45892000198364,0.25451523065567,7.81307649612427,0.95401817560196,0.720374405384064,0.432757139205933,0.0,-0.445430785417557,341.620300292969,260.626678466797
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,716.647583007812,-481.195953369141,155.160537719727,130.064315795898,122.160652160645,-0.0629709586501122,1197.84350585938,26.6947174072266,-39.1354217529297,-299.055419921875,0.598281443119049,65.8301391601562,491.419342041016,-24.3220252990723,1.15312385559082,0.0429532080888748,46.6262741088867,0.171673163771629,231.081390380859,25.9757251739502,445.384765625,0.209280341863632,5.0,2.81120753288269,0.139542371034622,16.5903301239014,0.79071968793869,1.18048477172852,0.401718527078629,3.0,-0.774269700050354,371.822143554688,249.661499023438
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,620.264465332031,-181.803802490234,71.8086547851562,15.8748607635498,307.68896484375,-0.017588896676898,802.068298339844,22.0139503479004,-9.8999090194702,-102.328247070312,0.77333128452301,31.9138603210449,546.975036621094,-5.57216262817383,1.10200691223145,0.0391115844249725,47.5914459228516,0.254213362932205,244.991348266602,29.2665538787842,349.115814208984,0.0282044298946857,3.0,0.0,0.0930694490671158,12.390549659729,0.971795558929443,0.0,0.226668730378151,0.0,-0.323005825281143,435.269439697266,127.580467224121
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,125.222671508789,-72.7949371337891,49.7362442016602,27.1256885528564,97.3856735229492,-0.0563254877924919,198.017608642578,14.8026857376099,-20.7177581787109,-26.7755851745605,0.632381498813629,35.5204429626465,340.696411132812,-7.62044906616211,0.340443581342697,0.0402441471815109,17.8407573699951,0.489779651165009,85.5568466186523,8.29924201965332,46.0596618652344,0.0737467631697655,1.0,13.2856111526489,0.155686259269714,5.4447546005249,0.926253259181976,3.58530688285828,0.367618501186371,0.0,-0.197908014059067,232.603881835938,135.218200683594
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,496.663421630859,-357.494750976562,160.835327148438,89.5288238525391,101.001586914062,-0.0532011650502682,854.158203125,24.7536773681641,-32.9796600341797,-221.612731933594,0.581465423107147,57.7333374023438,530.376037597656,-20.4442520141602,0.801192998886108,0.0399314127862453,26.2671375274658,0.243494555354118,223.446701049805,16.0148620605469,307.884063720703,0.144423484802246,4.0,8.32827281951904,0.160020217299461,15.3449239730835,0.855576515197754,4.57010793685913,0.418534606695175,3.0,-0.576692938804626,360.453216552734,259.451629638672
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,156.290985107422,-185.691207885742,79.409538269043,57.2555274963379,-32.8768005371094,-0.0888636112213135,341.982208251953,17.0177745819092,-33.9833641052246,-71.0123291015625,0.457014977931976,51.0011367797852,325.166076660156,-12.9959716796875,0.408687651157379,0.0445000343024731,21.1207580566406,0.33808359503746,66.8367385864258,6.07924222946167,59.7690467834473,0.149718344211578,2.0,12.9246845245361,0.138910114765167,6.50796413421631,0.850281655788422,2.27707529067993,0.542985022068024,2.0,-0.485566765069962,174.772399902344,207.649200439453
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,421.750335693359,-483.973083496094,178.687072753906,16.9508228302002,-39.7271308898926,-0.0702411830425262,905.723388671875,17.8664932250977,-40.6186599731445,-279.869110107422,0.465650260448456,58.4851531982422,561.323303222656,-23.4887199401855,0.729325950145721,0.030896233394742,40.394100189209,0.170457869768143,155.713897705078,23.4058971405029,243.887313842773,0.0293127819895744,1.0,0.0,0.266108602285385,10.3317308425903,0.970687210559845,4.51075983047485,0.534349739551544,0.0,-0.836926698684692,269.273498535156,309.000640869141
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,187.542892456055,-134.190185546875,98.745216369629,0.0,80.687484741211,-0.0432404242455959,321.733093261719,13.3005447387695,-21.0395011901855,-65.2929458618164,0.582914531230927,34.3400459289551,486.570190429688,-10.2371940612793,0.385438501834869,0.0273353047668934,31.1587238311768,0.1916214376688,138.005340576172,13.2812767028809,91.2527847290039,0.0,0.0,15.700252532959,0.196880087256432,6.47164869308472,1.0,1.92559170722961,0.417085468769073,0.0,-0.275787949562073,283.628845214844,202.941360473633
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,674.815673828125,-262.039337158203,83.4405517578125,79.2063751220703,240.648956298828,-0.0438095554709435,936.855041503906,20.5620002746582,-23.9282188415527,-143.122528076172,0.720298945903778,44.4902191162109,466.980865478516,-13.0692882537842,1.23550248146057,0.0376464314758778,36.96630859375,0.206955119967461,214.879943847656,30.8576908111572,368.575714111328,0.145016893744469,6.0,3.34770512580872,0.162674844264984,11.2307024002075,0.85498309135437,1.04364454746246,0.279701054096222,1.0,-0.479760974645615,393.418090820312,152.769134521484
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,309.524475097656,-205.758331298828,95.4702835083008,56.5486679077148,98.4664459228516,-0.0509578734636307,515.282775878906,24.166576385498,-24.9166412353516,-100.60871887207,0.600688517093658,49.0832176208496,432.416839599609,-12.1833782196045,0.633019030094147,0.0494238883256912,34.2215156555176,0.286995559930801,143.616973876953,14.078483581543,151.346786499023,0.115649610757828,2.0,5.61260414123535,0.117761731147766,11.8166217803955,0.884350419044495,3.5690290927887,0.399311453104019,2.0,-0.420803368091583,293.715972900391,195.249526977539
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,246.720916748047,-131.336853027344,44.3050193786621,96.2562713623047,108.99333190918,-0.0763982459902763,378.057769775391,22.9378852844238,-27.2832221984863,-46.9028053283691,0.65260112285614,50.2211074829102,260.862152099609,-9.74334144592285,0.690865874290466,0.0642304793000221,19.3295516967773,0.258414387702942,83.2285461425781,8.61044883728027,88.1085815429688,0.269536018371582,4.0,10.1559009552002,0.230724766850471,8.19154167175293,0.730463981628418,0.943277776241302,0.34739887714386,2.0,-0.367768347263336,233.055877685547,124.062538146973
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,184.237335205078,-99.1700744628906,45.7709922790527,105.138633728027,108.557960510254,-0.0601150915026665,283.407409667969,19.3395214080811,-21.7417221069336,-35.8666725158691,0.650079429149628,41.081241607666,256.529663085938,-7.86329174041748,0.509409725666046,0.0534730888903141,22.7783432006836,0.354353904724121,85.0329666137695,11.6196556091309,66.6328048706055,0.29070457816124,1.0,7.23567485809326,0.340491086244583,6.99449157714844,0.709295392036438,11.7894926071167,0.34992054104805,0.0,-0.27420175075531,235.113128662109,126.555168151855
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,335.6611328125,-247.588073730469,66.0249328613281,221.778900146484,59.5532073974609,-0.110013112425804,583.249206542969,29.9634819030762,-43.3871040344238,-97.6440811157227,0.575502097606659,73.3505859375,172.602310180664,-17.1110591888428,0.851108372211456,0.0759759396314621,24.3823432922363,0.241906017065048,89.511604309082,9.70365619659424,132.378448486328,0.562346518039703,2.0,6.76520299911499,0.191587507724762,11.8170347213745,0.437653481960297,2.98848366737366,0.424497902393341,3.0,-0.627788722515106,226.967208862305,167.414001464844
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,121.757049560547,-60.6985855102539,26.7179546356201,35.166202545166,94.837387084961,-0.0563504137098789,182.455642700195,12.7240257263184,-15.9693803787231,-17.2016277313232,0.667324125766754,28.6934070587158,248.227996826172,-4.52562999725342,0.429638475179672,0.0448986813426018,14.3807582855225,0.413182497024536,53.5943183898926,10.8192415237427,34.505241394043,0.124089352786541,2.0,4.94070672988892,0.206047922372818,3.60591506958008,0.875910639762878,1.42558443546295,0.332675844430923,1.0,-0.214184284210205,189.115798950195,94.2784118652344
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,190.52978515625,-122.395843505859,33.3804931640625,169.791305541992,63.6071624755859,-0.112292349338531,312.925628662109,24.7024707794189,-32.8045272827148,-35.7561111450195,0.608866035938263,57.5069961547852,122.343696594238,-9.5833511352539,0.6521977186203,0.08455840498209,13.5111722946167,0.32166463136673,51.9623718261719,7.01282787322998,55.6604232788086,0.581208348274231,2.0,11.5607318878174,0.249284565448761,7.21645641326904,0.418791621923447,2.28918170928955,0.391133964061737,2.0,-0.418970137834549,177.871078491211,114.26392364502
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,171.214279174805,-65.8425674438477,37.7783050537109,14.2844295501709,163.932723999023,-0.022812420502305,237.056854248047,11.3656454086304,-8.4132833480835,-24.2829189300537,0.722249865531921,19.7789287567139,354.518280029297,-3.10284161567688,0.464243531227112,0.0308176837861538,25.6083087921143,0.469850182533264,98.2371368408203,13.5516910552979,63.1442947387695,0.038731899112463,1.0,6.71154165267944,0.193095520138741,4.19168090820312,0.961268126964569,2.88764762878418,0.277750104665756,1.0,-0.178530588746071,266.367736816406,102.434997558594
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,775.709106445312,-200.77507019043,99.4820938110352,59.2401275634766,409.546264648438,-0.033240731805563,976.484130859375,34.4179229736328,-23.121753692627,-139.656112670898,0.794389843940735,57.5396766662598,636.344787597656,-16.0831432342529,1.11518955230713,0.0494805462658405,42.1994819641113,0.248343825340271,384.356323242188,21.756519317627,539.571533203125,0.0851659178733826,1.0,7.05840492248535,0.0884008780121803,23.9405879974365,0.914834082126617,2.71438455581665,0.205610170960426,1.0,-0.288642048835754,552.565612792969,143.019332885742
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,366.01904296875,-245.151931762695,91.8642959594727,94.4687042236328,94.6416931152344,-0.0684338063001633,611.171020507812,17.5677356719971,-32.7497329711914,-117.320091247559,0.598881602287292,50.3174667358398,384.092041015625,-15.6727361679077,0.764833033084869,0.0367095209658146,36.4387245178223,0.236165687441826,137.15608215332,13.2812767028809,175.162353515625,0.197401702404022,3.0,6.94869804382324,0.153319329023361,8.40722846984863,0.802598297595978,0.829330027103424,0.40111842751503,1.0,-0.512269198894501,286.601226806641,191.959518432617
