SMILES,WNSA-3,THSA,RNCG,apol,bpol,FNSA-2,RPSA,RNCS,RPCG,nHBAcc,RHSA,PPSA-1,FPSA-2,PNSA-2,TPSA,FPSA-3,PPSA-3,WPSA-1,PNSA-3,DPSA-3
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,-17.8386363983154,404.291290283203,0.233011990785599,29.2555503845215,15.0844488143921,-0.773187279701233,0.162439778447151,7.58485317230225,0.157428368926048,4.0,0.83756023645401,232.905838012695,0.720909476280212,-373.218414306641,78.4098739624023,0.0361810475587845,17.4646339416504,112.423919677734,-36.9558601379395,54.4204940795898
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,-13.6004848480225,522.339965820312,0.182485312223434,68.2885513305664,41.9954528808594,-0.323863387107849,0.159534186124802,2.54651761054993,0.11506749689579,4.0,0.840465843677521,515.947509765625,1.58323633670807,-201.277404785156,99.148681640625,0.0385895743966103,23.9829807281494,320.655517578125,-21.8837223052979,45.8667030334473
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,-50.7922515869141,741.55322265625,0.146346852183342,59.1629638671875,41.9590377807617,-1.23200154304504,0.210958227515221,3.71767044067383,0.0988014787435532,6.0,0.789041757583618,502.408508300781,1.41508674621582,-1157.85339355469,198.261703491211,0.0415031090378761,39.005241394043,472.171020507812,-54.0449485778809,93.0501937866211
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,-5.01528739929199,330.370269775391,0.315056979656219,21.1879291534424,9.61207008361816,-0.279518365859985,0.090340830385685,6.55111074447632,0.164114952087402,2.0,0.909659147262573,245.018630981445,0.579606056213379,-101.515556335449,32.8100090026855,0.0576488003134727,20.9369087219238,88.9859390258789,-13.8093595504761,34.7462692260742
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,-8.81593894958496,277.593078613281,0.354353904724121,22.7783432006836,11.6196556091309,-0.300985127687454,0.275414675474167,7.12466716766357,0.340491086244583,1.0,0.724585354328156,235.955078125,0.482626289129257,-115.309257507324,105.513046264648,0.0508715733885765,19.4892120361328,90.3958358764648,-23.011739730835,42.5009536743164
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,-5.25576782226562,215.068954467773,1.0,6.98917198181152,6.28882789611816,-0.0735285207629204,0.195571318268776,52.2871971130371,0.187773495912552,1.0,0.804428696632385,215.068954467773,0.302439272403717,-19.6583003997803,52.2871971130371,0.0498680770397186,13.3325366973877,57.5000038146973,-19.6583003997803,32.990837097168
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,-8.83778762817383,450.542449951172,0.244077041745186,37.5154800415039,19.9045181274414,-0.310695290565491,0.0932945758104324,8.34603691101074,0.156769096851349,3.0,0.906705439090729,368.178436279297,0.888668417930603,-154.384674072266,46.3581275939941,0.0495998375117779,24.6461868286133,182.94807434082,-17.7858276367188,42.432014465332
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,-8.13400745391846,380.728973388672,0.310149908065796,21.8915500640869,10.2284488677979,-0.345114678144455,0.0633291527628899,3.93704223632812,0.146474212408066,2.0,0.93667083978653,247.53401184082,0.537495613098145,-140.278900146484,25.7414245605469,0.046026598662138,18.7084503173828,100.615249633789,-20.0113143920898,38.7197647094727
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,-25.3287601470947,343.139587402344,0.211434304714203,26.490758895874,13.9892416000366,-0.915958881378174,0.319912552833557,8.32158756256104,0.209901332855225,5.0,0.680087447166443,222.825378417969,0.724456787109375,-462.149047851562,161.412582397461,0.0557265393435955,28.1169452667236,112.427024841309,-50.2004776000977,78.3174209594727
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,-4.37907886505127,275.081848144531,0.372716456651688,18.0943431854248,7.42565584182739,-0.250587314367294,0.116702787578106,6.77305936813354,0.153498813509941,2.0,0.883297204971313,214.794784545898,0.55701220035553,-78.0394439697266,36.3442993164062,0.0606510154902935,18.8883113861084,66.892707824707,-14.0613718032837,32.9496841430664
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,-22.3190994262695,441.403076171875,0.143333062529564,36.1939659118652,8.40603542327881,-0.929860353469849,0.0,9.13556671142578,0.199757322669029,0.0,1.0,84.5725936889648,0.220386728644371,-410.443206787109,0.0,0.00990361999720335,4.37148809432983,37.3306007385254,-50.5639877319336,54.935474395752
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,-9.42947578430176,222.033111572266,0.465003460645676,14.8311719894409,6.28882789611816,-0.33109325170517,0.307994991540909,22.5789241790771,0.286902904510498,2.0,0.692005038261414,150.204391479492,0.291424244642258,-106.232849121094,98.821662902832,0.046237088739872,14.8353900909424,48.1937942504883,-29.3886108398438,44.2239990234375
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,,,,30.9043445587158,13.8336563110352,,,,,2.0,,,,,,,,,,
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,-11.3047370910645,568.254638671875,0.229445099830627,46.2578582763672,26.7821407318115,-0.372574388980865,0.0778334215283394,7.81506586074829,0.153807818889618,3.0,0.922166585922241,433.088348388672,0.881116569042206,-229.586639404297,47.9622688293457,0.0332191921770573,20.4702281951904,266.876373291016,-18.3453845977783,38.8156127929688
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,-7.5538067817688,301.220977783203,0.5,10.5471715927124,5.21282815933228,-0.166504293680191,0.0,36.4759864807129,0.198054999113083,0.0,1.0,155.115966796875,0.176773384213448,-50.1545867919922,0.0,0.0285963863134384,8.61383152008057,46.7241859436035,-25.0772933959961,33.6911239624023
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,-22.7327823638916,90.5170059204102,0.160442620515823,22.4731369018555,14.6928634643555,-1.0247061252594,0.772444546222687,4.37274694442749,0.132578030228615,7.0,0.227555453777313,199.919799804688,1.03537273406982,-407.607604980469,307.263000488281,0.0756580680608749,30.0952663421631,79.5240936279297,-57.1491355895996,87.244400024414
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,-8.37822914123535,313.160217285156,0.293685853481293,17.853551864624,9.8664493560791,-0.462451756000519,0.0932910144329071,7.81073522567749,0.211747899651527,3.0,0.90670895576477,175.136001586914,0.475737154483795,-159.722122192383,32.2209587097168,0.0339518524706364,11.7263307571411,60.4886779785156,-24.2579212188721,35.9842529296875
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,-3.70311737060547,475.959716796875,0.0776126235723495,45.8686866760254,17.4913120269775,-0.278172463178635,0.0,1.0641942024231,0.0791637524962425,0.0,1.0,307.961029052734,0.50992226600647,-132.398895263672,0.0,0.0320312045514584,15.2455635070801,146.577056884766,-7.78031635284424,23.0258808135986
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,-13.3164129257202,407.153350830078,0.259665191173553,29.6451377868652,14.0348634719849,-0.56510716676712,0.090884581208229,10.0185794830322,0.173182725906372,2.0,0.909115433692932,215.817794799805,0.525602579116821,-253.086990356445,40.7032585144043,0.0451840199530125,20.2359619140625,96.6554260253906,-29.7336540222168,49.9696159362793
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,-13.5574369430542,566.312316894531,0.205830737948418,61.661376953125,37.8566246032715,-0.297007769346237,0.134807080030441,3.78673934936523,0.170805588364601,2.0,0.865192949771881,526.15234375,1.21708607673645,-194.406524658203,88.2380142211914,0.0382356829941273,25.0271778106689,344.393188476562,-20.7125968933105,45.7397766113281
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,-19.7656555175781,517.141845703125,0.147143453359604,44.9570655822754,32.8249320983887,-0.669889569282532,0.156939834356308,4.1653356552124,0.144197314977646,7.0,0.84306013584137,400.784973144531,1.26269805431366,-410.917236328125,96.2685241699219,0.0445441380143166,27.3238372802734,245.845672607422,-32.2225646972656,59.5464019775391
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,-52.9591445922852,741.487670898438,0.148298472166061,50.9798965454102,38.324104309082,-1.05399858951569,0.0697964802384377,0.679962873458862,0.239105775952339,4.0,0.93020349740982,354.685424804688,0.844948470592499,-840.167724609375,55.6364593505859,0.0299571324139833,23.8795547485352,282.728302001953,-66.4377593994141,90.3173141479492
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,-25.8159675598145,288.755523681641,0.153296291828156,34.1031036376953,19.1368980407715,-0.975598990917206,0.433585613965988,5.54007863998413,0.129555895924568,6.0,0.566414415836334,275.82666015625,1.15013682842255,-497.356018066406,221.040008544922,0.0624717846512794,31.8478374481201,140.615203857422,-50.6398468017578,82.4876861572266
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,-7.46350193023682,300.838745117188,0.384097784757614,12.8143444061279,7.42565584182739,-0.232472538948059,0.159059554338455,15.2946529388428,0.20003280043602,2.0,0.840940475463867,239.734024047852,0.472274154424667,-83.164924621582,56.9020957946777,0.0504847876727581,18.0604705810547,85.7626495361328,-20.8628730773926,38.9233436584473
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,-11.3568086624146,446.854278564453,0.305756390094757,31.869930267334,12.6080703735352,-0.428518384695053,0.0742326080799103,4.32767486572266,0.122446238994598,1.0,0.925767421722412,278.602020263672,0.584987282752991,-206.839508056641,35.8309860229492,0.0433186143636703,20.9092559814453,134.477096557617,-23.5283946990967,44.4376487731934
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,-57.9256553649902,458.864044189453,0.168365985155106,38.2685508728027,15.8114490509033,-1.42538166046143,0.313653200864792,7.74371814727783,0.214147239923477,2.0,0.686346828937531,178.839904785156,0.520532250404358,-952.953247070312,209.695999145508,0.0317382775247097,21.2189426422119,119.565216064453,-86.6424102783203,107.861358642578
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,-3.81453466415405,323.579528808594,0.5,7.88000011444092,0.839999973773956,-0.072863407433033,0.0,42.0889625549316,0.5,0.0,1.0,144.60090637207,0.0588680058717728,-23.5771083831787,0.0,0.0294340029358864,9.52424049377441,46.7898902893066,-11.7885541915894,21.3127937316895
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,-12.9022397994995,254.347076416016,0.367468804121017,23.1719303131104,13.5120697021484,-0.539869964122772,0.266583293676376,10.0883502960205,0.195151627063751,2.0,0.733416676521301,172.605346679688,0.534952044487,-187.225540161133,92.450424194336,0.0455376207828522,15.792332649231,59.8591041564941,-37.2039604187012,52.9962921142578
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,-9.23268699645996,517.310241699219,0.455862015485764,15.7451372146606,11.3928632736206,-0.211612731218338,0.0306317824870348,7.45191669464111,0.215010657906532,0.0,0.96936821937561,295.929870605469,0.263421803712845,-112.928634643555,16.3468685150146,0.0300945676863194,16.0601806640625,157.925079345703,-17.3007869720459,33.3609657287598
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,-4.96273374557495,323.398895263672,0.456997215747833,13.8875513076782,8.07244873046875,-0.142786130309105,0.0,30.7813892364502,0.188508883118629,0.0,1.0,198.303421020508,0.22634693980217,-46.1768760681152,0.0,0.0263983849436045,8.5372085571289,64.131103515625,-15.3455495834351,23.8827571868896
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,-7.11054086685181,212.746566772461,0.736854016780853,10.7059650421143,6.75603485107422,-0.214529901742935,0.244184225797653,27.2382259368896,0.392007440328598,1.0,0.755815744400024,168.641708374023,0.320625960826874,-60.3857460021973,68.7328262329102,0.0501129925251007,14.1057748794556,47.469165802002,-25.2613201141357,39.3670959472656
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,-41.0098304748535,335.646606445312,0.162827834486961,34.7951736450195,8.80882835388184,-1.57740795612335,0.380716115236282,3.74218130111694,0.13060587644577,4.0,0.619283854961395,121.695938110352,0.45673605799675,-854.941772460938,206.344924926758,0.0453433208167553,24.5756950378418,65.9581680297852,-75.6650772094727,100.240776062012
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,-6.15858221054077,412.543731689453,0.226301282644272,31.3215160369873,13.118483543396,-0.385816514492035,0.0591115020215511,2.87266802787781,0.15037402510643,2.0,0.94088852405548,265.993011474609,0.595032036304474,-169.165832519531,25.9181385040283,0.0421653464436531,18.4878978729248,116.627799987793,-14.0458784103394,32.5337753295898
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,-8.18849658966064,393.751617431641,0.336024343967438,29.023136138916,11.0948629379272,-0.332712829113007,0.101250320672989,7.49299049377441,0.135117962956429,1.0,0.898749709129333,279.404327392578,0.585745513439178,-145.76496887207,44.3588218688965,0.0468161478638649,20.5106430053711,122.409950256348,-18.6904850006104,39.2011299133301
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,-37.0902290344238,250.015655517578,0.148254826664925,32.9958953857422,20.2941055297852,-1.24659883975983,0.519523024559021,5.02855587005615,0.0891048386693001,8.0,0.480477005243301,275.830291748047,1.4062317609787,-648.666259765625,270.333190917969,0.056425679475069,29.3610363006592,143.527969360352,-71.2795486450195,100.640586853027
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,-16.7114696502686,403.966552734375,0.354042232036591,26.0223789215088,7.29562091827393,-0.686510980129242,0.032599538564682,4.81954050064087,0.135009005665779,0.0,0.96740049123764,122.982521057129,0.286591053009033,-286.672882080078,13.6128969192505,0.0232744496315718,9.71893215179443,51.3549766540527,-40.0198554992676,49.7387886047363
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,-16.5314464569092,384.243408203125,0.16666667163372,23.6399993896484,2.51999998092651,-0.671814262866974,0.0,9.4163999557495,0.16666667163372,0.0,1.0,41.7009124755859,0.0817862451076508,-258.140197753906,0.0,0.013631041161716,5.23763799667358,16.0233001708984,-43.023365020752,48.2610054016113
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,-19.4006824493408,509.879974365234,0.169479683041573,52.3026161193848,29.9773826599121,-0.573556661605835,0.153734967112541,2.50499963760376,0.102789171040058,5.0,0.846265017986298,439.615661621094,1.54793787002563,-345.571472167969,92.6262741088867,0.0462340228259563,27.8562889099121,264.871185302734,-32.1999702453613,60.0562591552734
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,-19.7512626647949,411.273712158203,0.223942279815674,22.168758392334,10.3912420272827,-0.700454711914062,0.234346702694893,4.73219537734985,0.168795615434647,4.0,0.765653312206268,323.512542724609,1.06068336963654,-376.252014160156,125.880256652832,0.0511392243206501,27.4696350097656,173.77604675293,-36.7702102661133,64.2398452758789
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,-11.4745655059814,371.238647460938,0.214430093765259,35.2815170288086,17.078483581543,-0.461117327213287,0.185885056853294,7.82488918304443,0.146045953035355,4.0,0.814114928245544,293.874938964844,0.835827350616455,-210.270767211914,84.7640991210938,0.0479791983962059,21.8786449432373,134.007781982422,-25.1633701324463,47.0420150756836
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,-5.67745876312256,368.480499267578,0.310662299394608,20.7615165710449,13.118483543396,-0.25692817568779,0.0555595867335796,4.98661947250366,0.159336507320404,2.0,0.944440424442291,273.851531982422,0.604957461357117,-100.242454528809,21.6769886016846,0.0465518571436405,18.1625556945801,106.845222473145,-14.5517101287842,32.7142677307129
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,-15.2238130569458,379.514770507812,0.246772617101669,33.3451385498047,11.0948629379272,-0.54639208316803,0.19202609360218,5.56006097793579,0.158551320433617,3.0,0.807973921298981,260.292938232422,0.679127395153046,-256.646728515625,90.196891784668,0.0447963289916515,21.0413570404053,122.262626647949,-32.4109764099121,53.452335357666
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,-16.2861385345459,391.907287597656,0.196721315383911,39.3591003417969,24.4208984375,-0.585722386837006,0.251139879226685,4.40337991714478,0.160878926515579,6.0,0.748860120773315,323.957672119141,0.951692700386047,-306.531036376953,131.431167602539,0.0397912226617336,20.8242778778076,169.539505004883,-31.1197052001953,51.9439811706543
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,-5.9279522895813,271.535034179688,0.456663727760315,12.6447582244873,9.43324184417725,-0.191879630088806,0.181378811597824,5.3581690788269,0.418607264757156,2.0,0.818621218204498,230.30583190918,0.435842335224152,-63.6460914611816,60.1629867553711,0.0379710532724857,12.5949230194092,76.3919906616211,-17.8715343475342,30.4664573669434
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,-10.0703573226929,462.454681396484,0.294637829065323,31.3215160369873,11.7984838485718,-0.357163339853287,0.091057762503624,6.22198247909546,0.120897382497787,2.0,0.908942222595215,331.754089355469,0.669326603412628,-181.718765258789,46.3286743164062,0.0531852059066296,27.0597457885742,168.790954589844,-19.7930164337158,46.8527641296387
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,-5.97951173782349,366.625335693359,0.604933142662048,20.216344833374,10.6616563796997,-0.206489279866219,0.0804309025406837,19.3985137939453,0.138233885169029,0.0,0.919569075107574,254.259307861328,0.363502353429794,-82.3257369995117,32.0671997070312,0.035451665520668,14.1343145370483,101.371284484863,-14.997802734375,29.132116317749
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,-8.97499370574951,384.357757568359,0.264376759529114,31.3283081054688,15.5316905975342,-0.332789361476898,0.129244312644005,9.31269931793213,0.169619515538216,3.0,0.870755672454834,308.881011962891,0.775638103485107,-146.895584106445,57.0493583679199,0.0550725944340229,24.3094348907471,136.342269897461,-20.3326892852783,44.6421241760254
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,-7.63599443435669,316.067047119141,0.406947672367096,12.8267583847046,14.9512424468994,-0.217918738722801,0.0542291067540646,6.88410806655884,0.393882721662521,3.0,0.945770919322968,225.742340087891,0.453615635633469,-72.8262329101562,18.1228179931641,0.0353700332343578,11.8203067779541,75.440803527832,-22.8492698669434,34.6695747375488
InChI%3D1S%2FC6H10O2%2Fc1-2-3-7-4-6-5-8-6%2Fh2%2C6H%2C1%2C3-5H2,-7.67628574371338,302.267578125,0.410623252391815,18.8319301605225,14.7640695571899,-0.235278457403183,0.139594256877899,4.74779796600342,0.115014210343361,2.0,0.860405743122101,260.535217285156,0.675292730331421,-82.6552505493164,49.0406036376953,0.0443149991333485,15.5682220458984,91.5281600952148,-21.8505744934082,37.4187965393066
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,-6.16571474075317,259.921722412109,0.317749559879303,19.8035163879395,14.0764837265015,-0.199902668595314,0.218596220016479,14.6505680084229,0.227410063147545,3.0,0.781403779983521,258.034210205078,0.691442966461182,-66.4944915771484,72.7126083374023,0.0481838285923004,16.0275955200195,85.8310470581055,-18.5360126495361,34.5636100769043
InChI%3D1S%2FC5H9NO%2Fc1-6-4-2-3-5%286%297%2Fh2-4H2%2C1H3,-4.00299072265625,227.83268737793,0.495842397212982,16.7031364440918,12.7768630981445,-0.1221988722682,0.198217228055,21.8734741210938,0.358125895261765,2.0,0.801782786846161,222.738006591797,0.443153738975525,-34.7237396240234,56.3249359130859,0.0320920050144196,9.1191873550415,63.2927017211914,-14.0872192382812,23.2064075469971
