SMILES,WNSA-1,WPSA-1,DPSA-2,PPSA-3,TPSA,WNSA-2,WPSA-2,WNSA-3,WPSA-3,DPSA-3,bpol,THSA,RNCG,FNSA-1,apol,RPSA,RNCS,FNSA-2,PNSA-1,RPCG,FNSA-3,PNSA-2,nHBAcc,RPCS,PNSA-3,RHSA,FPSA-1,nHBDon,FPSA-2,PPSA-1,FPSA-3,DPSA-1,PPSA-2
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,66.0249328613281,89.511604309082,583.249206542969,29.9634819030762,221.778900146484,-97.6440811157227,132.378448486328,-17.1110591888428,11.8170347213745,73.3505859375,9.70365619659424,172.602310180664,0.241906017065048,0.424497902393341,24.3823432922363,0.562346518039703,6.76520299911499,-0.627788722515106,167.414001464844,0.191587507724762,-0.110013112425804,-247.588073730469,2.0,2.98848366737366,-43.3871040344238,0.437653481960297,0.575502097606659,3.0,0.851108372211456,226.967208862305,0.0759759396314621,59.5532073974609,335.6611328125
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,45.7709922790527,85.0329666137695,283.407409667969,19.3395214080811,105.138633728027,-35.8666725158691,66.6328048706055,-7.86329174041748,6.99449157714844,41.081241607666,11.6196556091309,256.529663085938,0.354353904724121,0.34992054104805,22.7783432006836,0.29070457816124,7.23567485809326,-0.27420175075531,126.555168151855,0.340491086244583,-0.0601150915026665,-99.1700744628906,1.0,11.7894926071167,-21.7417221069336,0.709295392036438,0.650079429149628,0.0,0.509409725666046,235.113128662109,0.0534730888903141,108.557960510254,184.237335205078
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,44.3050193786621,83.2285461425781,378.057769775391,22.9378852844238,96.2562713623047,-46.9028053283691,88.1085815429688,-9.74334144592285,8.19154167175293,50.2211074829102,8.61044883728027,260.862152099609,0.258414387702942,0.34739887714386,19.3295516967773,0.269536018371582,10.1559009552002,-0.367768347263336,124.062538146973,0.230724766850471,-0.0763982459902763,-131.336853027344,4.0,0.943277776241302,-27.2832221984863,0.730463981628418,0.65260112285614,2.0,0.690865874290466,233.055877685547,0.0642304793000221,108.99333190918,246.720916748047
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,95.4702835083008,143.616973876953,515.282775878906,24.166576385498,56.5486679077148,-100.60871887207,151.346786499023,-12.1833782196045,11.8166217803955,49.0832176208496,14.078483581543,432.416839599609,0.286995559930801,0.399311453104019,34.2215156555176,0.115649610757828,5.61260414123535,-0.420803368091583,195.249526977539,0.117761731147766,-0.0509578734636307,-205.758331298828,2.0,3.5690290927887,-24.9166412353516,0.884350419044495,0.600688517093658,2.0,0.633019030094147,293.715972900391,0.0494238883256912,98.4664459228516,309.524475097656
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,83.4405517578125,214.879943847656,936.855041503906,20.5620002746582,79.2063751220703,-143.122528076172,368.575714111328,-13.0692882537842,11.2307024002075,44.4902191162109,30.8576908111572,466.980865478516,0.206955119967461,0.279701054096222,36.96630859375,0.145016893744469,3.34770512580872,-0.479760974645615,152.769134521484,0.162674844264984,-0.0438095554709435,-262.039337158203,6.0,1.04364454746246,-23.9282188415527,0.85498309135437,0.720298945903778,1.0,1.23550248146057,393.418090820312,0.0376464314758778,240.648956298828,674.815673828125
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,98.7452163696289,138.005340576172,321.733093261719,13.3005447387695,0.0,-65.2929458618164,91.2527847290039,-10.2371940612793,6.47164869308472,34.3400459289551,13.2812767028809,486.570190429688,0.1916214376688,0.417085468769073,31.1587238311768,0.0,15.700252532959,-0.275787949562073,202.941360473633,0.196880087256432,-0.0432404242455959,-134.190185546875,0.0,1.92559170722961,-21.0395011901855,1.0,0.582914531230927,0.0,0.385438501834869,283.628845214844,0.0273353047668934,80.6874847412109,187.542892456055
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,33.3804931640625,51.9623718261719,312.925628662109,24.7024707794189,169.791305541992,-35.7561111450195,55.6604232788086,-9.58335113525391,7.21645641326904,57.5069961547852,7.01282787322998,122.343696594238,0.32166463136673,0.391133964061737,13.5111722946167,0.581208348274231,11.5607318878174,-0.418970137834549,114.26392364502,0.249284565448761,-0.112292349338531,-122.395843505859,2.0,2.28918170928955,-32.8045272827148,0.418791621923447,0.608866035938263,2.0,0.6521977186203,177.871078491211,0.08455840498209,63.6071624755859,190.52978515625
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,26.7179546356201,53.5943183898926,182.455642700195,12.7240257263184,35.166202545166,-17.2016277313232,34.505241394043,-4.52562999725342,3.60591506958008,28.6934070587158,10.8192415237427,248.227996826172,0.413182497024536,0.332675844430923,14.3807582855225,0.124089352786541,4.94070672988892,-0.214184284210205,94.2784118652344,0.206047922372818,-0.0563504137098789,-60.6985855102539,2.0,1.42558443546295,-15.9693803787231,0.875910639762878,0.667324125766754,1.0,0.429638475179672,189.115798950195,0.0448986813426018,94.8373870849609,121.757049560547
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,73.2150344848633,13.1744966506958,265.787994384766,10.3810749053955,110.55248260498,-66.2071762084961,11.9134855270386,-11.1809949874878,3.05121564865112,48.4218940734863,3.31120705604553,183.36848449707,0.361522018909454,0.847498953342438,12.3307933807373,0.376129955053329,8.30865955352783,-0.766379654407501,249.097702026367,0.390266239643097,-0.129425346851349,-225.25505065918,2.0,0.0,-38.0408210754395,0.623870015144348,0.152501076459885,1.0,0.137904271483421,44.8232612609863,0.0353192761540413,-204.274444580078,40.5329551696777
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,91.8642959594727,137.15608215332,611.171020507812,17.5677356719971,94.4687042236328,-117.320091247559,175.162353515625,-15.6727361679077,8.40722846984863,50.3174667358398,13.2812767028809,384.092041015625,0.236165687441826,0.40111842751503,36.4387245178223,0.197401702404022,6.94869804382324,-0.512269198894501,191.959518432617,0.153319329023361,-0.0684338063001633,-245.151931762695,3.0,0.829330027103424,-32.7497329711914,0.802598297595978,0.598881602287292,1.0,0.764833033084869,286.601226806641,0.0367095209658146,94.6416931152344,366.01904296875
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,99.4820938110352,384.356323242188,976.484130859375,34.4179229736328,59.2401275634766,-139.656112670898,539.571533203125,-16.0831432342529,23.9405879974365,57.5396766662598,21.756519317627,636.344787597656,0.248343825340271,0.205610170960426,42.1994819641113,0.0851659178733826,7.05840492248535,-0.288642048835754,143.019332885742,0.0884008780121803,-0.033240731805563,-200.77507019043,1.0,2.71438455581665,-23.121753692627,0.914834082126617,0.794389843940735,1.0,1.11518955230713,552.565612792969,0.0494805462658405,409.546264648438,775.709106445312
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,37.7783050537109,98.2371368408203,237.056854248047,11.3656454086304,14.2844295501709,-24.2829189300537,63.1442947387695,-3.10284161567688,4.19168090820312,19.7789287567139,13.5516910552979,354.518280029297,0.469850182533264,0.277750104665756,25.6083087921143,0.038731899112463,6.71154165267944,-0.178530588746071,102.434997558594,0.193095520138741,-0.022812420502305,-65.8425674438477,1.0,2.88764762878418,-8.4132833480835,0.961268126964569,0.722249865531921,1.0,0.464243531227112,266.367736816406,0.0308176837861538,163.932723999023,171.214279174805
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,210.092132568359,223.559600830078,1597.40234375,35.1485443115234,228.860733032227,-509.628326416016,542.296875,-36.2673530578613,23.1461029052734,90.2223739624023,26.3368988037109,429.661651611328,0.135082826018333,0.484472006559372,52.3251037597656,0.347536772489548,2.35052037239075,-1.17520177364349,319.035675048828,0.121322743594646,-0.0836324393749237,-773.896728515625,9.0,1.52999007701874,-55.0738334655762,0.652463257312775,0.515527963638306,3.0,1.25053548812866,339.486724853516,0.0533748641610146,20.4510478973389,823.505615234375
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,37.1299362182617,105.352912902832,240.463653564453,18.986946105957,64.1179428100586,-23.6533336639404,67.1142425537109,-7.2418270111084,7.16698360443115,38.1721687316895,9.61207008361816,313.351043701172,0.425365328788757,0.260592311620712,14.1479301452637,0.169862806797028,17.614429473877,-0.166008293628693,98.3655242919922,0.2207190990448,-0.0508259572088718,-62.6629829406738,2.0,5.05365514755249,-19.1852226257324,0.830137193202972,0.739407658576965,2.0,0.471033841371536,279.103485107422,0.0503006763756275,180.737945556641,177.800674438477
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,64.7490539550781,135.129653930664,536.722717285156,25.1595115661621,56.425048828125,-77.732048034668,162.224838256836,-9.13720035552979,11.2482633590698,45.597110748291,13.7144842147827,390.652923583984,0.258128225803375,0.323941737413406,32.1235160827637,0.126208513975143,3.6020872592926,-0.388896077871323,144.827209472656,0.103372484445572,-0.0457137227058411,-173.86686706543,2.0,3.1192102432251,-20.4375991821289,0.873791456222534,0.676058292388916,2.0,0.81161642074585,302.250762939453,0.0562754459679127,157.423553466797,362.855804443359
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,150.047149658203,236.916137695312,1106.77172851562,27.7982959747314,105.510726928711,-266.962890625,421.519622802734,-29.0279502868652,17.2923126220703,74.4622421264648,22.795726776123,516.552978515625,0.185648679733276,0.387755513191223,43.046272277832,0.169614017009735,4.42527198791504,-0.689892053604126,241.208648681641,0.155233219265938,-0.075014740228653,-429.156829833984,4.0,0.673698782920837,-46.663948059082,0.830385982990265,0.612244486808777,2.0,1.08930134773254,380.855072021484,0.0446872152388096,139.646438598633,677.614868164062
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,138.022079467773,243.587051391602,940.2578125,34.7972068786621,92.5395355224609,-210.080688476562,370.759033203125,-20.8741703033447,21.4958076477051,68.5881118774414,17.264518737793,525.205688476562,0.198703557252884,0.361684441566467,48.0754814147949,0.14980211853981,3.78643989562988,-0.550512731075287,223.428833007812,0.122992366552353,-0.0547003969550133,-340.076599121094,3.0,4.76691722869873,-33.7909088134766,0.850197911262512,0.638315558433533,3.0,0.971567511558533,394.316375732422,0.0563293844461441,170.887557983398,600.18115234375
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,122.217079162598,25.2010307312012,381.019958496094,3.80432224273682,0.0,-121.284194946289,25.0086708068848,-20.2140331268311,1.46067202091217,56.4517974853516,9.07924175262451,383.950653076172,0.16666667163372,0.829050660133362,27.6407585144043,0.0,9.05337142944336,-0.822722494602203,318.314544677734,0.108260042965412,-0.13712041079998,-315.884857177734,0.0,0.0,-52.6474761962891,1.0,0.170949354767799,0.0,0.169644489884377,65.636116027832,0.00990836229175329,-252.678421020508,65.1351165771484
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,23.6588001251221,43.451343536377,95.9930114746094,10.3586559295654,0.0,-8.76674270629883,16.1008472442627,-1.46112382411957,2.68347454071045,15.9988355636597,6.559241771698,259.056243896484,0.16666667163372,0.352536886930466,14.5607576370239,0.0,2.26430296897888,-0.130632162094116,91.3268814086914,0.16666667163372,-0.021772027015686,-33.8410758972168,0.0,5.40515375137329,-5.64017963409424,1.0,0.647463142871857,0.0,0.239916756749153,167.729370117188,0.0399861261248589,76.4024887084961,62.1519355773926
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,94.7214660644531,198.496292114258,1287.30944824219,26.1550445556641,168.16374206543,-225.183334350586,471.889404296875,-21.4065990447998,14.1628475189209,65.687385559082,28.2301406860352,373.332122802734,0.160570204257965,0.323041379451752,44.731861114502,0.310554087162018,0.905425667762756,-0.767973065376282,174.925567626953,0.0888064578175545,-0.073005810379982,-415.854217529297,7.0,0.622772097587585,-39.532341003418,0.689445912837982,0.676958620548248,5.0,1.60934793949127,366.570281982422,0.0483014658093452,191.644729614258,871.455261230469
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,55.8761444091797,96.5489120483398,290.324401855469,15.4671974182129,27.8914527893066,-41.5510292053223,71.7964172363281,-5.14742231369019,6.038649559021,28.6516361236572,13.9848976135254,362.525054931641,0.364396899938583,0.366581082344055,20.3351020812988,0.0714402496814728,4.63638591766357,-0.272599726915359,143.11930847168,0.189083307981491,-0.0337701849639416,-106.427436828613,2.0,2.60595297813416,-13.18443775177,0.92855978012085,0.633418917655945,2.0,0.47102764248848,247.297210693359,0.0396171696484089,104.177894592285,183.89697265625
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,40.839672088623,22.428316116333,71.3443145751953,4.19347763061523,0.0,-11.5837621688843,6.36156606674194,-5.79188108444214,1.05479085445404,27.2199611663818,6.95282793045044,251.531295776367,0.5,0.645502924919128,12.2871723175049,0.0,40.5910453796387,-0.183090403676033,162.364181518555,0.168603703379631,-0.0915452018380165,-46.0529670715332,0.0,0.281025022268295,-23.0264835357666,1.0,0.354497075080872,0.0,0.100549526512623,89.167106628418,0.0166717935353518,-73.1970825195312,25.2913513183594
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,29.7098751068115,66.6636199951172,214.86491394043,11.1956157684326,47.7626647949219,-20.5630512237549,46.1397895812988,-6.52996110916138,3.47557592391968,32.230094909668,10.3636560440063,262.678161621094,0.564998209476471,0.308278471231461,16.1783447265625,0.153854325413704,18.761531829834,-0.213368311524391,95.7022247314453,0.303674966096878,-0.0677568167448044,-66.2382278442383,2.0,4.42038631439209,-21.034481048584,0.846145689487457,0.691721498966217,1.0,0.478760153055191,214.738586425781,0.0360636077821255,119.03636932373,148.626693725586
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,110.004829406738,140.323867797852,631.803466796875,21.8929500579834,31.1558780670166,-138.911575317383,177.197769165039,-16.6790294647217,10.9536685943604,55.2290992736816,17.7904834747314,469.172698974609,0.280671060085297,0.439441531896591,31.5655155181885,0.0622708313167095,4.73197031021118,-0.554916679859161,219.865158081055,0.116886273026466,-0.0666285157203674,-277.640686035156,2.0,3.51785111427307,-33.3361511230469,0.937729179859161,0.560558438301086,0.0,0.707860350608826,280.463439941406,0.0437571406364441,60.5982627868652,354.162780761719
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,64.0647811889648,116.213050842285,548.269287109375,24.1852931976318,102.317764282227,-82.7260131835938,150.064376831055,-13.5842571258545,10.2688665390015,56.179012298584,14.7640695571899,322.273620605469,0.297167658805847,0.355366945266724,26.6739292144775,0.240979373455048,8.50531196594238,-0.458880662918091,150.8857421875,0.163438007235527,-0.0753517895936966,-194.836776733398,1.0,3.30825901031494,-31.9937191009521,0.759020626544952,0.644633054733276,1.0,0.832406222820282,273.705627441406,0.0569613389670849,122.819892883301,353.432495117188
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,553.637512207031,534.46923828125,4620.6748046875,45.886604309082,267.547058105469,-2452.42163085938,2367.51293945312,-85.0681915283203,47.8653984069824,127.438011169434,42.9474182128906,775.576477050781,0.0887326970696449,0.508808076381683,78.3845825195312,0.256486445665359,2.8883683681488,-2.25384283065796,530.749694824219,0.052032433450222,-0.0781800076365471,-2351.03662109375,12.0,0.00981809943914413,-81.5514068603516,0.743513524532318,0.491191923618317,6.0,2.17580938339233,512.373840332031,0.0439896173775196,-18.3758220672607,2269.63793945312
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,47.8335380554199,107.200637817383,326.916015625,19.671667098999,15.3447170257568,-39.7150382995605,89.0061111450195,-4.20120429992676,7.74559688568115,30.3415603637695,11.3652772903442,378.399078369141,0.363657981157303,0.30853545665741,29.554723739624,0.0389713235199451,5.58022880554199,-0.256169557571411,121.483917236328,0.149490654468536,-0.0270985681563616,-100.865180969238,1.0,4.45127487182617,-10.6698932647705,0.961028695106506,0.69146454334259,1.0,0.574106395244598,272.259887695312,0.0499605797231197,150.775955200195,226.050842285156
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,135.918716430664,335.019653320312,1018.67486572266,19.2040920257568,61.8560943603516,-201.75895690918,497.306182861328,-17.7784442901611,13.1787986755371,45.110767364502,38.8197975158691,624.393432617188,0.212721720337868,0.288612514734268,55.6562042236328,0.0901364535093307,2.46563577651978,-0.428419023752213,198.060195922852,0.107027642428875,-0.0377511046826839,-294.002349853516,1.0,0.484686017036438,-25.9066772460938,0.909863531589508,0.711387455463409,0.0,1.05598998069763,488.189300537109,0.0279841255396605,290.129089355469,724.672546386719
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,64.0647811889648,116.213050842285,548.269287109375,24.1852931976318,102.317764282227,-82.7260131835938,150.064376831055,-13.5842571258545,10.2688665390015,56.179012298584,14.7640695571899,322.273620605469,0.297167658805847,0.355366945266724,26.6739292144775,0.240979373455048,8.50531196594238,-0.458880662918091,150.8857421875,0.163438007235527,-0.0753517895936966,-194.836776733398,1.0,3.30825901031494,-31.9937191009521,0.759020626544952,0.644633054733276,1.0,0.832406222820282,273.705627441406,0.0569613389670849,122.819892883301,353.432495117188
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,96.9085235595703,263.954071044922,1579.83605957031,32.6038017272949,217.570709228516,-254.860809326172,694.17578125,-27.2082023620605,19.5857028961182,77.8965759277344,31.5677967071533,383.147705078125,0.148823067545891,0.268546879291534,58.6822052001953,0.362184196710587,3.82719564437866,-0.706254422664642,161.321060180664,0.0803022682666779,-0.075397677719593,-424.260040283203,6.0,1.2310802936554,-45.2927703857422,0.637815773487091,0.731453120708466,5.0,1.92365670204163,439.397338867188,0.0542746819555759,278.076293945312,1155.57604980469
