SMILES,nHBAcc,FNSA-3,nHBDon,FPSA-1,PNSA-1,PPSA-1,apol,TPSA,FPSA-2,PNSA-2,PPSA-2,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,WNSA-2,WPSA-2,DPSA-2,bpol,THSA,RNCG,WNSA-3,WPSA-3,DPSA-3,RPSA,RNCS,RPCG,FNSA-1,RPCS,FNSA-2,RHSA
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,0.0,-0.0229358337819576,0.0,0.528835594654083,260.363372802734,292.232269287109,48.055103302002,0.0,0.461186438798904,-227.05744934082,254.849609375,143.875671386719,161.486267089844,0.0328704193234444,31.8688716888428,-12.674241065979,18.1640510559082,-125.47095489502,140.82878112793,481.907073974609,15.3048982620239,552.595642089844,0.0701382607221603,-7.00373077392578,10.0373754501343,30.8382930755615,0.0,1.22860479354858,0.0722237750887871,0.471164375543594,0.552817285060883,-0.410892575979233,1.0
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,4.0,-0.0343856960535049,3.0,0.860201895236969,59.0454483032227,363.316833496094,37.0958595275879,48.478702545166,1.12503337860107,-77.2238540649414,475.171691894531,24.9385719299316,153.45133972168,0.0431886799633503,304.271392822266,-14.5232210159302,18.2412700653076,-32.6164436340332,200.694610595703,552.395568847656,25.1641407012939,373.883605957031,0.225942447781563,-6.13406085968018,7.7044243812561,32.7644920349121,0.114779897034168,0.838473856449127,0.143753379583359,0.139798104763031,3.10061621665955,-0.182837933301926,0.885220110416412
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,3.0,-0.0757507532835007,2.0,0.685726463794708,191.564254760742,417.981994628906,50.359447479248,183.765609741211,1.32509851455688,-370.178955078125,807.708862304688,116.767272949219,254.779357910156,0.04003044962883,226.417739868164,-46.1735877990723,24.4004096984863,-225.641204833984,492.335906982422,1177.88781738281,27.8825531005859,425.780639648438,0.186586499214172,-28.1449375152588,14.8731784820557,70.5739974975586,0.301479369401932,6.45623254776001,0.152121692895889,0.314273536205292,0.0,-0.607302486896515,0.698520660400391
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,2.0,-0.0677489042282104,2.0,0.446053296327591,262.458618164062,211.338989257812,34.3479309082031,39.8196868896484,0.506406188011169,-297.970397949219,239.934051513672,124.352279663086,100.131912231445,0.0397206619381905,-51.1196365356445,-32.0992698669434,18.8195552825928,-141.177658081055,113.680183410645,537.904418945312,10.4520702362061,433.977935791016,0.264956295490265,-15.2085580825806,8.91666126251221,50.9188270568848,0.0840436592698097,5.32206010818481,0.10936301201582,0.553946673870087,3.27093935012817,-0.628898024559021,0.915956318378448
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,5.0,-0.0552377626299858,2.0,0.629627168178558,222.574996948242,378.373474121094,41.3058967590332,119.075233459473,0.989859879016876,-349.918304443359,594.854797363281,133.756103515625,227.382965087891,0.0430611222982407,155.798477172852,-33.1950492858887,25.8775157928467,-210.282867431641,357.477081298828,944.773071289062,19.3361053466797,481.873260498047,0.221474170684814,-19.9485149383545,15.5510540008545,59.0725631713867,0.198145493865013,7.43003797531128,0.139373287558556,0.370372831821442,3.93110871315002,-0.582276701927185,0.801854491233826
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,6.0,-0.0631229281425476,3.0,0.524125754833221,218.288024902344,240.421432495117,39.7447242736816,63.0716133117676,0.483418703079224,-201.334335327148,221.748733520508,100.13077545166,110.283584594727,0.0389411970973015,22.1334209442139,-28.9550838470459,17.8626956939697,-92.3539657592773,101.718238830566,423.083068847656,21.7952766418457,395.637847900391,0.311814188957214,-13.2819709777832,8.19378757476807,46.8177795410156,0.137497961521149,10.887020111084,0.210690677165985,0.475874245166779,4.43275213241577,-0.438914716243744,0.862502038478851
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,1.0,-0.0505452454090118,1.0,0.584104359149933,145.177185058594,203.893981933594,17.8407573699951,20.9406776428223,0.344004452228546,-85.5011596679688,120.082038879395,50.6771697998047,71.1735076904297,0.0467580445110798,58.7167930603027,-17.6438884735107,16.3218841552734,-29.8459892272949,41.9171752929688,205.583206176758,6.31924200057983,328.130493164062,0.51353257894516,-6.15897226333618,5.69749927520752,33.9657745361328,0.0599897131323814,10.7537202835083,0.210716232657433,0.41589567065239,6.22306823730469,-0.244939059019089,0.94001030921936
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,2.0,-0.0776205956935883,3.0,0.492454200983047,265.127105712891,257.243682861328,27.0223445892334,123.402236938477,0.7613804936409,-409.911437988281,397.722930908203,138.494644165039,134.376586914062,0.060503214597702,-7.88340950012207,-40.5467300415039,31.6051120758057,-214.125747680664,207.758834838867,807.634338378906,13.8336563110352,398.968536376953,0.185972943902016,-21.1804275512695,16.5095863342285,72.1518402099609,0.236234948039055,1.74248206615448,0.152077406644821,0.50754576921463,2.82653403282166,-0.784713566303253,0.763765037059784
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,3.0,-0.0566846653819084,1.0,0.728881120681763,90.2343978881836,242.587860107422,16.7099304199219,72.1528244018555,0.610721826553345,-75.6064453125,203.261810302734,30.0320148468018,80.738639831543,0.0486234202980995,152.353469848633,-18.8659191131592,16.1829566955566,-25.1635074615479,67.6500549316406,278.868255615234,11.8900699615479,260.66943359375,0.338021546602249,-6.27899742126465,5.38604831695557,35.0488739013672,0.216790869832039,13.9776344299316,0.241918325424194,0.271118879318237,3.23340225219727,-0.227167636156082,0.783209145069122
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,3.0,-0.043844748288393,3.0,0.663725674152374,164.996047973633,325.662994384766,34.4218940734863,54.0452117919922,0.760411560535431,-189.031280517578,373.102813720703,80.9568023681641,159.789489746094,0.0473772622644901,160.666946411133,-21.5128231048584,23.2460823059082,-92.7499084472656,183.066268920898,562.134094238281,17.7181053161621,436.613830566406,0.255763560533524,-10.5554609298706,11.4059000015259,44.758903503418,0.110148198902607,9.18255519866943,0.164105772972107,0.336274355649948,5.86302423477173,-0.385259956121445,0.889851808547974
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,1.0,-0.0556785687804222,1.0,0.76351660490036,74.8298110961914,241.597503662109,14.5099296569824,63.9262237548828,0.381706267595291,-37.4098052978516,120.782287597656,23.6781959533691,76.4480514526367,0.0325346887111664,166.767700195312,-17.6182193756104,10.294864654541,-11.8374843597412,38.2188148498535,158.192092895508,10.9320697784424,252.501098632812,0.780284762382507,-5.57488584518433,3.25757646560669,27.9130840301514,0.202024981379509,32.8435592651367,0.421008199453354,0.23648339509964,9.1924877166748,-0.118225589394569,0.79797500371933
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.0,-0.10161929577589,0.0,0.040222454816103,261.145935058594,10.944130897522,12.2399997711182,10.944130897522,0.017034687101841,-110.598403930664,4.63496923446655,71.0552139282227,2.97778916358948,0.00851734355092049,-250.201812744141,-27.649600982666,2.31748461723328,-30.0927257537842,1.26112902164459,115.233367919922,1.67999994754791,261.145935058594,0.25,-7.52318143844604,0.630564510822296,29.9670848846436,0.040222454816103,16.1352195739746,0.5,0.959777534008026,2.35864877700806,-0.406477183103561,0.959777534008026
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,0.0,-0.102449744939804,1.0,0.289208054542542,262.797515869141,106.927444458008,19.9023780822754,63.4845848083496,0.220168143510818,-200.062347412109,81.4016647338867,97.1628112792969,39.5337448120117,0.0367430001497269,-155.870086669922,-37.878231048584,13.5848054885864,-73.9680480957031,30.096227645874,281.464019775391,4.53962087631226,306.240386962891,0.46854367852211,-14.00452709198,5.02264165878296,51.4630355834961,0.171707585453987,14.197582244873,0.286295801401138,0.710791945457458,9.5001745223999,-0.541111290454865,0.828292429447174
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,0.0,-0.0473474711179733,0.0,0.490845799446106,167.945724487305,161.906661987305,16.5979652404785,0.0,0.244226023554802,-83.563346862793,80.5585327148438,55.3973007202148,53.4052963256836,0.0315356403589249,-6.0390739440918,-15.61767578125,10.4021062850952,-27.563570022583,26.5724258422852,164.121887207031,6.72203493118286,329.852386474609,0.254671931266785,-5.15152788162231,3.43115949630737,26.0197811126709,0.0,11.4158554077148,0.254047274589539,0.509154200553894,1.62185728549957,-0.25333559513092,1.0
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,0.0,-0.0689666047692299,0.0,0.552593290805817,172.855407714844,213.494186401367,15.4007577896118,0.0,0.259851306676865,-81.2834701538086,100.393440246582,66.7826156616211,82.4833984375,0.0326782763004303,40.6387901306152,-26.6452217102051,12.6252384185791,-31.4038352966309,38.7869644165039,181.676910400391,7.39924192428589,386.349609375,0.359306991100311,-10.2943706512451,4.87775611877441,39.2704582214355,0.0,26.5011253356934,0.142974570393562,0.447406709194183,4.24905776977539,-0.210388392210007,1.0
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,3.0,-0.0218758191913366,0.0,0.728229463100433,144.155578613281,386.275695800781,43.5090675354004,13.72483253479,0.864621460437775,-171.154846191406,458.622253417969,76.4646301269531,204.892715454102,0.0380680821835995,242.1201171875,-11.6036195755005,20.1925010681152,-90.7858810424805,243.267593383789,629.777099609375,28.3309326171875,516.706420898438,0.259100258350372,-6.15492248535156,10.7107343673706,31.7961196899414,0.0258748549968004,1.13703870773315,0.0917294695973396,0.271770507097244,0.0692344382405281,-0.322671085596085,0.974125146865845
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,3.0,-0.0397151075303555,1.0,0.67863392829895,167.950576782227,354.663909912109,40.865894317627,57.6601524353027,1.0287082195282,-254.588134765625,537.617858886719,87.7734069824219,185.352508544922,0.0467521473765373,186.713348388672,-20.7556915283203,24.433349609375,-133.051452636719,280.966888427734,792.205993652344,18.6121044158936,464.954345703125,0.202907934784889,-10.847225189209,12.7692222595215,45.1890411376953,0.110330186784267,0.173357635736465,0.194654867053032,0.321366101503372,1.12638056278229,-0.487143278121948,0.889669835567474
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,2.0,-0.0782859027385712,2.0,0.477168351411819,189.444091796875,172.898330688477,21.1207580566406,38.6415901184082,0.426709890365601,-169.411209106445,154.615097045898,68.6436309814453,62.6484031677246,0.0475565008819103,-16.5457534790039,-28.3663024902344,17.2317371368408,-61.3848724365234,56.0236129760742,324.026306152344,6.07924222946167,323.700836181641,0.33808359503746,-10.2783155441284,6.24378967285156,45.5980415344238,0.106643848121166,6.98012638092041,0.138910114765167,0.522831678390503,3.10677886009216,-0.46754452586174,0.893356144428253
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,4.0,-0.0597450137138367,2.0,0.560315787792206,214.484680175781,273.330596923828,25.6003437042236,78.6937408447266,0.772051215171814,-295.535430908203,376.618408203125,104.62890625,133.334854125977,0.0417476370930672,58.8459167480469,-29.14453125,20.3651351928711,-144.166702270508,183.72021484375,672.15380859375,15.5816564559937,409.121551513672,0.243494555354118,-14.2171487808228,9.93442440032959,49.5096664428711,0.161318719387054,5.67237854003906,0.160020217299461,0.439684212207794,3.13287782669067,-0.605834722518921,0.838681280612946
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,1.0,-0.0640172511339188,0.0,0.597808599472046,130.280502319336,193.646133422852,17.8407573699951,28.1565246582031,0.321831226348877,-70.13671875,104.249702453613,42.2013282775879,62.7271423339844,0.0351601839065552,63.3656311035156,-20.7368946075439,11.3893203735352,-22.7191505432129,33.7692565917969,174.386428833008,8.29924201965332,295.770111083984,0.489779651165009,-6.71723222732544,3.68930435180664,32.1262130737305,0.0869225338101387,13.7904930114746,0.155686259269714,0.402191400527954,3.33388781547546,-0.216520369052887,0.913077473640442
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,3.0,-0.0168294310569763,0.0,0.780747830867767,116.655448913574,415.405151367188,47.5914459228516,13.4724254608154,1.11257553100586,-166.235504150391,591.957641601562,62.0677680969238,221.020706176758,0.039161179214716,298.749694824219,-8.9542760848999,20.8361206054688,-88.4473571777344,314.957305908203,758.193115234375,29.2665538787842,518.588134765625,0.254213362932205,-4.76421785354614,11.0860786437988,29.790397644043,0.0253212247043848,0.781888484954834,0.0930694490671158,0.219252198934555,0.0,-0.312437176704407,0.974678754806519
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,5.0,-0.0802427604794502,3.0,0.553954660892487,265.442993164062,329.660186767578,46.6262741088867,134.700332641602,1.0676885843277,-511.613128662109,635.384887695312,157.965972900391,196.181823730469,0.0366927608847618,64.217170715332,-47.7527236938477,21.8359794616699,-304.462585449219,378.119567871094,1146.998046875,25.9757251739502,460.402862548828,0.171673163771629,-28.417797088623,12.9946613311768,69.5886993408203,0.226347848773003,8.74163341522217,0.139542371034622,0.446045339107513,0.737254440784454,-0.859704911708832,0.773652136325836
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,2.0,-0.053608164191246,0.0,0.535531640052795,261.907287597656,301.978912353516,38.0974807739258,28.7503337860107,0.551215171813965,-269.577484130859,310.822631835938,147.685913085938,170.281753540039,0.0192683525383472,40.0716209411621,-30.2289047241211,10.865159034729,-152.011016845703,175.268585205078,580.400085449219,24.6425189971924,535.135864257812,0.259790331125259,-17.0456619262695,6.12671327590942,41.0940628051758,0.0509860552847385,6.643883228302,0.25451523065567,0.464468359947205,0.808420181274414,-0.478070676326752,0.949013948440552
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,4.0,-0.0829281210899353,4.0,0.675357043743134,103.554748535156,215.425643920898,11.9207582473755,88.4161987304688,0.64975243806839,-99.6287078857422,207.258285522461,33.0319366455078,68.7165603637695,0.0899671390652657,111.870903015137,-26.4524459838867,28.69775390625,-31.7796058654785,66.111328125,306.886993408203,7.21924209594727,230.564193725586,0.288775503635406,-8.43781185150146,9.15402030944824,55.1501998901367,0.277183800935745,16.4234256744385,0.196890890598297,0.324642986059189,8.39329814910889,-0.312334895133972,0.722816228866577
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,2.0,-0.0923886969685555,0.0,0.674649178981781,91.103889465332,188.913528442383,9.55117225646973,137.396301269531,0.391793340444565,-52.9073448181152,109.708961486816,25.5106754302979,52.8990745544434,0.0701478123664856,97.8096313476562,-25.8704452514648,19.6426086425781,-14.814977645874,30.7204189300537,162.616302490234,7.24682807922363,142.621109008789,0.542436063289642,-7.24417495727539,5.50027227401733,45.513053894043,0.490670561790466,18.2903900146484,0.454169511795044,0.325350791215897,21.0246028900146,-0.188943058252335,0.509329438209534
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,2.0,-0.0519433692097664,1.0,0.546697616577148,314.849182128906,379.718536376953,38.9811019897461,72.7704315185547,0.803556084632874,-462.776794433594,558.124145507812,218.68408203125,263.740234375,0.0427940636873245,64.8693542480469,-36.0781860351562,29.7233753204346,-321.429840087891,387.655029296875,1020.90093994141,19.0188980102539,621.797302246094,0.224032878875732,-25.058744430542,20.6448974609375,65.8015594482422,0.104770816862583,1.07187390327454,0.198114201426506,0.453302353620529,1.26477611064911,-0.666280269622803,0.895229160785675
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,2.0,-0.119620017707348,3.0,0.488887816667557,213.976623535156,204.672409057617,24.3823432922363,246.203826904297,0.723014771938324,-316.449401855469,302.689422607422,89.5811004638672,85.685905456543,0.070020355284214,-9.30421161651611,-50.0788040161133,29.3139533996582,-132.481231689453,126.720634460449,619.138793945312,9.70365619659424,172.445190429688,0.241906017065048,-20.9654426574707,12.2722578048706,79.3927612304688,0.588091254234314,8.86641216278076,0.191587507724762,0.511112213134766,3.57292485237122,-0.755882322788239,0.411908745765686
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,1.0,-0.0600662268698215,0.0,0.615900039672852,147.151062011719,235.955078125,22.7783432006836,105.513046264648,0.482626289129257,-115.309257507324,184.897094726562,56.3744735717773,90.3958358764648,0.0508715733885765,88.8040161132812,-23.011739730835,19.4892120361328,-44.1756820678711,70.8352127075195,300.206359863281,11.6196556091309,277.593078613281,0.354353904724121,-8.81593894958496,7.46643686294556,42.5009536743164,0.275414675474167,7.12466716766357,0.340491086244583,0.384099990129471,11.9072799682617,-0.300985127687454,0.724585354328156
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,5.0,-0.062196921557188,2.0,0.65559446811676,183.575042724609,349.445007324219,44.236686706543,138.540969848633,1.34152662754059,-375.645050048828,715.060607910156,97.8491821289062,186.261199951172,0.0462919473648071,165.869964599609,-33.1522064208984,24.6745376586914,-200.226333618164,381.141662597656,1090.70568847656,23.9633121490479,394.479095458984,0.159031242132187,-17.6707916259766,13.1520233154297,57.8267440795898,0.259916990995407,0.54348349571228,0.141142174601555,0.344405502080917,0.266323864459991,-0.704748392105103,0.740082979202271
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,2.0,-0.0455883853137493,2.0,0.624026656150818,186.0830078125,308.853668212891,34.2215156555176,49.3917274475098,0.657613277435303,-196.098449707031,325.476928710938,92.0993118286133,152.863006591797,0.0495934709906578,122.770660400391,-22.5633640289307,24.5456275939941,-97.0563125610352,161.090469360352,521.575378417969,14.078483581543,445.544952392578,0.286995559930801,-11.1674365997314,12.1485319137573,47.1089935302734,0.0997940301895142,6.12821960449219,0.117761731147766,0.375973373651505,3.51953148841858,-0.39620915055275,0.900205969810486
