SMILES,FNSA-3,FPSA-3,PPSA-3,DPSA-3,WNSA-1,bpol,RNCG,TPSA,RNCS,RPCG,RPCS,RHSA,WPSA-1,nHBAcc,apol,PNSA-1,FNSA-1,DPSA-1,THSA,FNSA-2,FPSA-2,PPSA-1,PNSA-3
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,-0.0601150915026665,0.0534730888903141,19.3395214080811,41.081241607666,45.7709922790527,11.6196556091309,0.354353904724121,105.138633728027,7.23567485809326,0.340491086244583,11.7894926071167,0.709295392036438,85.0329666137695,1.0,22.7783432006836,126.555168151855,0.34992054104805,108.557960510254,256.529663085938,-0.27420175075531,0.509409725666046,235.113128662109,-21.7417221069336
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,-0.110013112425804,0.0759759396314621,29.9634819030762,73.3505859375,66.0249328613281,9.70365619659424,0.241906017065048,221.778900146484,6.76520299911499,0.191587507724762,2.98848366737366,0.437653481960297,89.511604309082,2.0,24.3823432922363,167.414001464844,0.424497902393341,59.5532073974609,172.602310180664,-0.627788722515106,0.851108372211456,226.967208862305,-43.3871040344238
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,-0.0563504137098789,0.0448986813426018,12.7240257263184,28.6934070587158,26.7179546356201,10.8192415237427,0.413182497024536,35.166202545166,4.94070672988892,0.206047922372818,1.42558443546295,0.875910639762878,53.5943183898926,2.0,14.3807582855225,94.2784118652344,0.332675844430923,94.837387084961,248.227996826172,-0.214184284210205,0.429638475179672,189.115798950195,-15.9693803787231
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,-0.112292349338531,0.08455840498209,24.7024707794189,57.5069961547852,33.3804931640625,7.01282787322998,0.32166463136673,169.791305541992,11.5607318878174,0.249284565448761,2.28918170928955,0.418791621923447,51.9623718261719,2.0,13.5111722946167,114.26392364502,0.391133964061737,63.6071624755859,122.343696594238,-0.418970137834549,0.6521977186203,177.871078491211,-32.8045272827148
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,-0.022812420502305,0.0308176837861538,11.3656454086304,19.7789287567139,37.7783050537109,13.5516910552979,0.469850182533264,14.2844295501709,6.71154165267944,0.193095520138741,2.88764762878418,0.961268126964569,98.2371368408203,1.0,25.6083087921143,102.434997558594,0.277750104665756,163.932723999023,354.518280029297,-0.178530588746071,0.464243531227112,266.367736816406,-8.4132833480835
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,-0.033240731805563,0.0494805462658405,34.4179229736328,57.5396766662598,99.4820938110352,21.756519317627,0.248343825340271,59.2401275634766,7.05840492248535,0.0884008780121803,2.71438455581665,0.914834082126617,384.356323242188,1.0,42.1994819641113,143.019332885742,0.205610170960426,409.546264648438,636.344787597656,-0.288642048835754,1.11518955230713,552.565612792969,-23.121753692627
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,-0.0684338063001633,0.0367095209658146,17.5677356719971,50.3174667358398,91.8642959594727,13.2812767028809,0.236165687441826,94.4687042236328,6.94869804382324,0.153319329023361,0.829330027103424,0.802598297595978,137.15608215332,3.0,36.4387245178223,191.959518432617,0.40111842751503,94.6416931152344,384.092041015625,-0.512269198894501,0.764833033084869,286.601226806641,-32.7497329711914
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,-0.129425346851349,0.0353192761540413,10.3810749053955,48.4218940734863,73.2150344848633,3.31120705604553,0.361522018909454,110.55248260498,8.30865955352783,0.390266239643097,0.0,0.623870015144348,13.1744966506958,2.0,12.3307933807373,249.097702026367,0.847498953342438,-204.274444580078,183.36848449707,-0.766379654407501,0.137904271483421,44.8232612609863,-38.0408210754395
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,-0.0547003969550133,0.0563293844461441,34.7972068786621,68.5881118774414,138.022079467773,17.264518737793,0.198703557252884,92.539535522461,3.78643989562988,0.122992366552353,4.76691722869873,0.850197911262512,243.587051391602,3.0,48.0754814147949,223.428833007812,0.361684441566467,170.887557983398,525.205688476562,-0.550512731075287,0.971567511558533,394.316375732422,-33.7909088134766
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,-0.075014740228653,0.0446872152388096,27.7982959747314,74.4622421264648,150.047149658203,22.795726776123,0.185648679733276,105.510726928711,4.42527198791504,0.155233219265938,0.673698782920837,0.830385982990265,236.916137695312,4.0,43.046272277832,241.208648681641,0.387755513191223,139.646438598633,516.552978515625,-0.689892053604126,1.08930134773254,380.855072021484,-46.663948059082
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,-0.0457137227058411,0.0562754459679127,25.1595115661621,45.597110748291,64.7490539550781,13.7144842147827,0.258128225803375,56.425048828125,3.6020872592926,0.103372484445572,3.1192102432251,0.873791456222534,135.129653930664,2.0,32.1235160827637,144.827209472656,0.323941737413406,157.423553466797,390.652923583984,-0.388896077871323,0.81161642074585,302.250762939453,-20.4375991821289
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,-0.0508259572088718,0.0503006763756275,18.986946105957,38.1721687316895,37.1299362182617,9.61207008361816,0.425365328788757,64.1179428100586,17.614429473877,0.2207190990448,5.05365514755249,0.830137193202972,105.352912902832,2.0,14.1479301452637,98.3655242919922,0.260592311620712,180.737945556641,313.351043701172,-0.166008293628693,0.471033841371536,279.103485107422,-19.1852226257324
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,-0.0836324393749237,0.0533748641610146,35.1485443115234,90.2223739624023,210.092132568359,26.3368988037109,0.135082826018333,228.860733032227,2.35052037239075,0.121322743594646,1.52999007701874,0.652463257312775,223.559600830078,9.0,52.3251037597656,319.035675048828,0.484472006559372,20.4510478973389,429.661651611328,-1.17520177364349,1.25053548812866,339.486724853516,-55.0738334655762
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,-0.0753517895936966,0.0569613389670849,24.1852931976318,56.179012298584,64.0647811889648,14.7640695571899,0.297167658805847,102.317764282227,8.50531196594238,0.163438007235527,3.30825901031494,0.759020626544952,116.213050842285,1.0,26.6739292144775,150.8857421875,0.355366945266724,122.819892883301,322.273620605469,-0.458880662918091,0.832406222820282,273.705627441406,-31.9937191009521
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,-0.0666285157203674,0.0437571406364441,21.8929500579834,55.2290992736816,110.004829406738,17.7904834747314,0.280671060085297,31.1558780670166,4.73197031021118,0.116886273026466,3.51785111427307,0.937729179859161,140.323867797852,2.0,31.5655155181885,219.865158081055,0.439441531896591,60.5982627868652,469.172698974609,-0.554916679859161,0.707860350608826,280.463439941406,-33.3361511230469
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,-0.0677568167448044,0.0360636077821255,11.1956157684326,32.230094909668,29.7098751068115,10.3636560440063,0.564998209476471,47.7626647949219,18.761531829834,0.303674966096878,4.42038631439209,0.846145689487457,66.6636199951172,2.0,16.1783447265625,95.7022247314453,0.308278471231461,119.03636932373,262.678161621094,-0.213368311524391,0.478760153055191,214.738586425781,-21.034481048584
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,-0.0915452018380165,0.0166717935353518,4.19347763061523,27.2199611663818,40.839672088623,6.95282793045044,0.5,0.0,40.5910453796387,0.168603703379631,0.281025022268295,1.0,22.428316116333,0.0,12.2871723175049,162.364181518555,0.645502924919128,-73.1970825195312,251.531295776367,-0.183090403676033,0.100549526512623,89.167106628418,-23.0264835357666
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,-0.0337701849639416,0.0396171696484089,15.4671974182129,28.6516361236572,55.8761444091797,13.9848976135254,0.364396899938583,27.8914527893066,4.63638591766357,0.189083307981491,2.60595297813416,0.92855978012085,96.5489120483398,2.0,20.3351020812988,143.11930847168,0.366581082344055,104.177894592285,362.525054931641,-0.272599726915359,0.47102764248848,247.297210693359,-13.18443775177
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,-0.073005810379982,0.0483014658093452,26.1550445556641,65.687385559082,94.7214660644531,28.2301406860352,0.160570204257965,168.16374206543,0.905425667762756,0.0888064578175545,0.622772097587585,0.689445912837982,198.496292114258,7.0,44.731861114502,174.925567626953,0.323041379451752,191.644729614258,373.332122802734,-0.767973065376282,1.60934793949127,366.570281982422,-39.532341003418
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,-0.021772027015686,0.0399861261248589,10.3586559295654,15.9988355636597,23.6588001251221,6.559241771698,0.16666667163372,0.0,2.26430296897888,0.16666667163372,5.40515375137329,1.0,43.451343536377,0.0,14.5607576370239,91.3268814086914,0.352536886930466,76.4024887084961,259.056243896484,-0.130632162094116,0.239916756749153,167.729370117188,-5.64017963409424
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,-0.13712041079998,0.00990836229175329,3.80432224273682,56.4517974853516,122.217079162598,9.07924175262451,0.16666667163372,0.0,9.05337142944336,0.108260042965412,0.0,1.0,25.2010307312012,0.0,27.6407585144043,318.314544677734,0.829050660133362,-252.678421020508,383.950653076172,-0.822722494602203,0.169644489884377,65.636116027832,-52.6474761962891
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,-0.0753517895936966,0.0569613389670849,24.1852931976318,56.179012298584,64.0647811889648,14.7640695571899,0.297167658805847,102.317764282227,8.50531196594238,0.163438007235527,3.30825901031494,0.759020626544952,116.213050842285,1.0,26.6739292144775,150.8857421875,0.355366945266724,122.819892883301,322.273620605469,-0.458880662918091,0.832406222820282,273.705627441406,-31.9937191009521
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,-0.0377511046826839,0.0279841255396605,19.2040920257568,45.110767364502,135.918716430664,38.8197975158691,0.212721720337868,61.8560943603516,2.46563577651978,0.107027642428875,0.484686017036438,0.909863531589508,335.019653320312,1.0,55.6562042236328,198.060195922852,0.288612514734268,290.129089355469,624.393432617188,-0.428419023752213,1.05598998069763,488.189300537109,-25.9066772460938
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,-0.0270985681563616,0.0499605797231197,19.671667098999,30.3415603637695,47.8335380554199,11.3652772903442,0.363657981157303,15.3447170257568,5.58022880554199,0.149490654468536,4.45127487182617,0.961028695106506,107.200637817383,1.0,29.554723739624,121.483917236328,0.30853545665741,150.775955200195,378.399078369141,-0.256169557571411,0.574106395244598,272.259887695312,-10.6698932647705
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,-0.0781800076365471,0.0439896173775196,45.886604309082,127.438011169434,553.637512207031,42.9474182128906,0.0887326970696449,267.547058105469,2.8883683681488,0.052032433450222,0.00981809943914413,0.743513524532318,534.46923828125,12.0,78.3845825195312,530.749694824219,0.508808076381683,-18.3758220672607,775.576477050781,-2.25384283065796,2.17580938339233,512.373840332031,-81.5514068603516
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,,,,,,13.7644491195679,,,,,,,,2.0,25.5935516357422,,,,,,,,
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,-0.0609662607312202,0.0413948260247707,32.2653312683105,79.7856826782227,135.759796142578,49.0591087341309,0.13845020532608,200.326187133789,0.0,0.0744908526539803,1.25074863433838,0.742991387844086,471.787536621094,6.0,81.6708908081055,174.173110961914,0.223455503582954,431.106994628906,579.127075195312,-0.633527874946594,2.20161318778992,605.280090332031,-47.5203475952148
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,-0.0394537188112736,0.0320677421987057,20.232629776001,45.1253242492676,138.962646484375,23.7945194244385,0.223976761102676,40.571720123291,1.25020635128021,0.199655324220657,0.0376733429729939,0.935695767402649,259.115081787109,2.0,45.841480255127,220.249099731445,0.349084198474884,190.435836791992,590.3623046875,-0.513213932514191,0.956958413124084,410.684936523438,-24.892692565918
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,-0.0296481158584356,0.036975834518671,9.49175930023193,17.102481842041,22.458869934082,6.559241771698,0.293559193611145,0.0,6.96095895767212,0.181896656751633,4.86492729187012,1.0,43.4368896484375,0.0,11.0407581329346,87.4901504516602,0.34082418680191,81.7213973999023,256.701690673828,-0.114601768553257,0.221647158265114,169.211547851562,-7.61072158813477
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,-0.0644991025328636,0.0350137427449226,19.0142440795898,54.0405387878418,134.978057861328,13.0108633041382,0.236823976039886,69.2890777587891,9.55692577362061,0.161840945482254,0.427533090114594,0.872407793998718,159.926239013672,2.0,36.7091369628906,248.555068969727,0.457701236009598,45.9407768249512,473.761840820312,-0.555842339992523,0.658579409122467,294.495849609375,-35.026294708252
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,-0.0230410937219858,0.036187756806612,12.527322769165,20.503589630127,49.9266738891602,8.74565601348877,0.123182572424412,0.0,1.64641845226288,0.125589475035667,2.74217867851257,1.0,69.9109344482422,0.0,22.9343433380127,144.223510742188,0.416619420051575,57.7286643981934,346.175689697266,-0.206873208284378,0.289678782224655,201.952178955078,-7.97626686096191
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,-0.075397677719593,0.0542746819555759,32.6038017272949,77.8965759277344,96.9085235595703,31.5677967071533,0.148823067545891,217.570709228516,3.82719564437866,0.0803022682666779,1.2310802936554,0.637815773487091,263.954071044922,6.0,58.6822052001953,161.321060180664,0.268546879291534,278.076293945312,383.147705078125,-0.706254422664642,1.92365670204163,439.397338867188,-45.2927703857422
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,-0.0230326615273952,0.0224261954426765,16.7231178283691,33.8984718322754,176.472229003906,21.8641395568848,0.322016716003418,21.2941074371338,5.72844219207764,0.164783552289009,4.03540229797363,0.971443951129913,379.58984375,2.0,29.6158599853516,236.654479980469,0.317360639572144,272.386749267578,724.401611328125,-0.26444485783577,0.568818032741547,509.041229248047,-17.1753559112549
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,-0.0609588585793972,0.0754233077168465,23.4257907867432,42.3590545654297,21.9157752990723,7.51724195480347,0.384911775588989,106.601585388184,17.6485786437988,0.275110989809036,11.956883430481,0.65677809715271,74.5509033203125,3.0,10.5227575302124,70.5615615844727,0.227184921503067,169.467727661133,203.989273071289,-0.167172819375992,0.568671822547913,240.029296875,-18.9332637786865
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,-0.0478627569973469,0.0566670894622803,27.9889888763428,51.6293411254883,73.0170745849609,17.7181053161621,0.212946712970734,60.9665336608887,3.86342787742615,0.127654105424881,5.15374565124512,0.876565873622894,170.939529418945,5.0,34.8618965148926,147.831893920898,0.299303561449051,198.255828857422,432.953094482422,-0.440818876028061,1.03199648857117,346.087738037109,-23.6403541564941
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,-0.0709028989076614,0.025063693523407,15.9352016448975,61.0144348144531,253.514999389648,14.1852769851685,0.296468198299408,64.2233810424805,10.1992378234863,0.188881888985634,3.80239319801331,0.898986220359802,150.711700439453,2.0,34.716724395752,398.741241455078,0.627160429954529,-161.694244384766,571.564880371094,-0.72870934009552,0.433209180831909,237.047012329102,-45.079231262207
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,-0.0315516255795956,0.0402981527149677,21.3798160552979,38.1192436218262,45.8955421447754,27.7837600708008,0.259942978620529,65.6694259643555,6.8624701499939,0.145979359745979,3.10987591743469,0.876221716403961,235.578063964844,4.0,38.7982406616211,86.507080078125,0.163054510951042,357.526702880859,464.871459960938,-0.236651539802551,1.21471297740936,444.033782958984,-16.7394256591797
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,-0.0847485437989235,0.0443133115768433,27.0184555053711,78.6908493041992,159.654571533203,24.5489330291748,0.216754674911499,150.879821777344,10.3334798812866,0.169248566031456,4.99795818328857,0.752540051937103,212.096801757812,3.0,44.3730659484863,261.851501464844,0.429466009140015,86.0111541748047,458.834350585938,-0.656858623027802,0.872618973255157,347.862670898438,-51.6723899841309
InChI%3D1S%2FC7H7Cl%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H%2C6H2,-0.0423478037118912,0.0422575697302818,17.7386837005615,35.5152473449707,54.8882331848145,18.4716911315918,0.253031075000763,29.746955871582,3.4280948638916,0.108870349824429,0.332364052534103,0.929135978221893,121.323059082031,3.0,32.4683074951172,130.756225585938,0.311491012573242,158.262832641602,390.0283203125,-0.370817601680756,0.819642424583435,289.019073486328,-17.7765617370605
InChI%3D1S%2FC12H12N4%2Fc1-7-6-9-8%284-3-5-14-9%2910-11%287%2916%282%2912%2813%2915-10%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%29,-0.0584882944822311,0.0431665256619453,18.52268409729,43.6199150085449,61.5127487182617,17.078483581543,0.23630228638649,88.0038604736328,11.8592891693115,0.160922482609749,2.98322534561157,0.794909834861755,122.612655639648,4.0,33.5215148925781,143.353485107422,0.334080725908279,142.391372680664,341.094482421875,-0.393227934837341,0.783816754817963,285.744873046875,-25.0972309112549
