SMILES,PPSA-1,FPSA-2,DPSA-1,TPSA,apol,DPSA-3,FPSA-3,RNCG,WPSA-1,bpol,RPSA,nHBAcc,RNCS,WPSA-3,WNSA-3,THSA,RPCG,PNSA-1,RPCS,FNSA-1,RHSA,PNSA-3,FNSA-3
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,189.115798950195,0.429638475179672,94.837387084961,35.166202545166,14.3807582855225,28.6934070587158,0.0448986813426018,0.413182497024536,53.5943183898926,10.8192415237427,0.124089352786541,2.0,4.94070672988892,3.60591506958008,-4.52562999725342,248.227996826172,0.206047922372818,94.2784118652344,1.42558443546295,0.332675844430923,0.875910639762878,-15.9693803787231,-0.0563504137098789
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,177.871078491211,0.6521977186203,63.6071624755859,169.791305541992,13.5111722946167,57.5069961547852,0.08455840498209,0.32166463136673,51.9623718261719,7.01282787322998,0.581208348274231,2.0,11.5607318878174,7.21645641326904,-9.5833511352539,122.343696594238,0.249284565448761,114.26392364502,2.28918170928955,0.391133964061737,0.418791621923447,-32.8045272827148,-0.112292349338531
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,266.367736816406,0.464243531227112,163.932723999023,14.2844295501709,25.6083087921143,19.7789287567139,0.0308176837861538,0.469850182533264,98.2371368408203,13.5516910552979,0.038731899112463,1.0,6.71154165267944,4.19168090820312,-3.10284161567688,354.518280029297,0.193095520138741,102.434997558594,2.88764762878418,0.277750104665756,0.961268126964569,-8.4132833480835,-0.022812420502305
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,552.565612792969,1.11518955230713,409.546264648438,59.2401275634766,42.1994819641113,57.5396766662598,0.0494805462658405,0.248343825340271,384.356323242188,21.756519317627,0.0851659178733826,1.0,7.05840492248535,23.9405879974365,-16.0831432342529,636.344787597656,0.0884008780121803,143.019332885742,2.71438455581665,0.205610170960426,0.914834082126617,-23.121753692627,-0.033240731805563
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,286.601226806641,0.764833033084869,94.6416931152344,94.4687042236328,36.4387245178223,50.3174667358398,0.0367095209658146,0.236165687441826,137.15608215332,13.2812767028809,0.197401702404022,3.0,6.94869804382324,8.40722846984863,-15.6727361679077,384.092041015625,0.153319329023361,191.959518432617,0.829330027103424,0.40111842751503,0.802598297595978,-32.7497329711914,-0.0684338063001633
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,44.8232612609863,0.137904271483421,-204.274444580078,110.55248260498,12.3307933807373,48.4218940734863,0.0353192761540413,0.361522018909454,13.1744966506958,3.31120705604553,0.376129955053329,2.0,8.30865955352783,3.05121564865112,-11.1809949874878,183.36848449707,0.390266239643097,249.097702026367,0.0,0.847498953342438,0.623870015144348,-38.0408210754395,-0.129425346851349
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,394.316375732422,0.971567511558533,170.887557983398,92.539535522461,48.0754814147949,68.5881118774414,0.0563293844461441,0.198703557252884,243.587051391602,17.264518737793,0.14980211853981,3.0,3.78643989562988,21.4958076477051,-20.8741703033447,525.205688476562,0.122992366552353,223.428833007812,4.76691722869873,0.361684441566467,0.850197911262512,-33.7909088134766,-0.0547003969550133
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,380.855072021484,1.08930134773254,139.646438598633,105.510726928711,43.046272277832,74.4622421264648,0.0446872152388096,0.185648679733276,236.916137695312,22.795726776123,0.169614017009735,4.0,4.42527198791504,17.2923126220703,-29.0279502868652,516.552978515625,0.155233219265938,241.208648681641,0.673698782920837,0.387755513191223,0.830385982990265,-46.663948059082,-0.075014740228653
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,302.250762939453,0.81161642074585,157.423553466797,56.425048828125,32.1235160827637,45.597110748291,0.0562754459679127,0.258128225803375,135.129653930664,13.7144842147827,0.126208513975143,2.0,3.6020872592926,11.2482633590698,-9.13720035552979,390.652923583984,0.103372484445572,144.827209472656,3.1192102432251,0.323941737413406,0.873791456222534,-20.4375991821289,-0.0457137227058411
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,279.103485107422,0.471033841371536,180.737945556641,64.1179428100586,14.1479301452637,38.1721687316895,0.0503006763756275,0.425365328788757,105.352912902832,9.61207008361816,0.169862806797028,2.0,17.614429473877,7.16698360443115,-7.2418270111084,313.351043701172,0.2207190990448,98.3655242919922,5.05365514755249,0.260592311620712,0.830137193202972,-19.1852226257324,-0.0508259572088718
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,339.486724853516,1.25053548812866,20.4510478973389,228.860733032227,52.3251037597656,90.2223739624023,0.0533748641610146,0.135082826018333,223.559600830078,26.3368988037109,0.347536772489548,9.0,2.35052037239075,23.1461029052734,-36.2673530578613,429.661651611328,0.121322743594646,319.035675048828,1.52999007701874,0.484472006559372,0.652463257312775,-55.0738334655762,-0.0836324393749237
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,273.705627441406,0.832406222820282,122.819892883301,102.317764282227,26.6739292144775,56.179012298584,0.0569613389670849,0.297167658805847,116.213050842285,14.7640695571899,0.240979373455048,1.0,8.50531196594238,10.2688665390015,-13.5842571258545,322.273620605469,0.163438007235527,150.8857421875,3.30825901031494,0.355366945266724,0.759020626544952,-31.9937191009521,-0.0753517895936966
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,280.463439941406,0.707860350608826,60.5982627868652,31.1558780670166,31.5655155181885,55.2290992736816,0.0437571406364441,0.280671060085297,140.323867797852,17.7904834747314,0.0622708313167095,2.0,4.73197031021118,10.9536685943604,-16.6790294647217,469.172698974609,0.116886273026466,219.865158081055,3.51785111427307,0.439441531896591,0.937729179859161,-33.3361511230469,-0.0666285157203674
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,214.738586425781,0.478760153055191,119.03636932373,47.7626647949219,16.1783447265625,32.230094909668,0.0360636077821255,0.564998209476471,66.6636199951172,10.3636560440063,0.153854325413704,2.0,18.761531829834,3.47557592391968,-6.52996110916138,262.678161621094,0.303674966096878,95.7022247314453,4.42038631439209,0.308278471231461,0.846145689487457,-21.034481048584,-0.0677568167448044
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,89.167106628418,0.100549526512623,-73.1970825195312,0.0,12.2871723175049,27.2199611663818,0.0166717935353518,0.5,22.428316116333,6.95282793045044,0.0,0.0,40.5910453796387,1.05479085445404,-5.79188108444214,251.531295776367,0.168603703379631,162.364181518555,0.281025022268295,0.645502924919128,1.0,-23.0264835357666,-0.0915452018380165
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,247.297210693359,0.47102764248848,104.177894592285,27.8914527893066,20.3351020812988,28.6516361236572,0.0396171696484089,0.364396899938583,96.5489120483398,13.9848976135254,0.0714402496814728,2.0,4.63638591766357,6.038649559021,-5.14742231369019,362.525054931641,0.189083307981491,143.11930847168,2.60595297813416,0.366581082344055,0.92855978012085,-13.18443775177,-0.0337701849639416
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,366.570281982422,1.60934793949127,191.644729614258,168.16374206543,44.731861114502,65.687385559082,0.0483014658093452,0.160570204257965,198.496292114258,28.2301406860352,0.310554087162018,7.0,0.905425667762756,14.1628475189209,-21.4065990447998,373.332122802734,0.0888064578175545,174.925567626953,0.622772097587585,0.323041379451752,0.689445912837982,-39.532341003418,-0.073005810379982
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,167.729370117188,0.239916756749153,76.4024887084961,0.0,14.5607576370239,15.9988355636597,0.0399861261248589,0.16666667163372,43.451343536377,6.559241771698,0.0,0.0,2.26430296897888,2.68347454071045,-1.46112382411957,259.056243896484,0.16666667163372,91.3268814086914,5.40515375137329,0.352536886930466,1.0,-5.64017963409424,-0.021772027015686
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,65.636116027832,0.169644489884377,-252.678421020508,0.0,27.6407585144043,56.4517974853516,0.00990836229175329,0.16666667163372,25.2010307312012,9.07924175262451,0.0,0.0,9.05337142944336,1.46067202091217,-20.2140331268311,383.950653076172,0.108260042965412,318.314544677734,0.0,0.829050660133362,1.0,-52.6474761962891,-0.13712041079998
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,273.705627441406,0.832406222820282,122.819892883301,102.317764282227,26.6739292144775,56.179012298584,0.0569613389670849,0.297167658805847,116.213050842285,14.7640695571899,0.240979373455048,1.0,8.50531196594238,10.2688665390015,-13.5842571258545,322.273620605469,0.163438007235527,150.8857421875,3.30825901031494,0.355366945266724,0.759020626544952,-31.9937191009521,-0.0753517895936966
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,488.189300537109,1.05598998069763,290.129089355469,61.8560943603516,55.6562042236328,45.110767364502,0.0279841255396605,0.212721720337868,335.019653320312,38.8197975158691,0.0901364535093307,1.0,2.46563577651978,13.1787986755371,-17.7784442901611,624.393432617188,0.107027642428875,198.060195922852,0.484686017036438,0.288612514734268,0.909863531589508,-25.9066772460938,-0.0377511046826839
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,272.259887695312,0.574106395244598,150.775955200195,15.3447170257568,29.554723739624,30.3415603637695,0.0499605797231197,0.363657981157303,107.200637817383,11.3652772903442,0.0389713235199451,1.0,5.58022880554199,7.74559688568115,-4.20120429992676,378.399078369141,0.149490654468536,121.483917236328,4.45127487182617,0.30853545665741,0.961028695106506,-10.6698932647705,-0.0270985681563616
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,512.373840332031,2.17580938339233,-18.3758220672607,267.547058105469,78.3845825195312,127.438011169434,0.0439896173775196,0.0887326970696449,534.46923828125,42.9474182128906,0.256486445665359,12.0,2.8883683681488,47.8653984069824,-85.0681915283203,775.576477050781,0.052032433450222,530.749694824219,0.00981809943914413,0.508808076381683,0.743513524532318,-81.5514068603516,-0.0781800076365471
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,,,,,25.5935516357422,,,,,13.7644491195679,,2.0,,,,,,,,,,,
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,605.280090332031,2.20161318778992,431.106994628906,200.326187133789,81.6708908081055,79.7856826782227,0.0413948260247707,0.13845020532608,471.787536621094,49.0591087341309,0.257008612155914,6.0,0.0,25.1493167877197,-37.0398902893066,579.127075195312,0.0744908526539803,174.173110961914,1.25074863433838,0.223455503582954,0.742991387844086,-47.5203475952148,-0.0609662607312202
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,410.684936523438,0.956958413124084,190.435836791992,40.571720123291,45.841480255127,45.1253242492676,0.0320677421987057,0.223976761102676,259.115081787109,23.7945194244385,0.0643042251467705,2.0,1.25020635128021,12.7654542922974,-15.7056474685669,590.3623046875,0.199655324220657,220.249099731445,0.0376733429729939,0.349084198474884,0.935695767402649,-24.892692565918,-0.0394537188112736
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,169.211547851562,0.221647158265114,81.7213973999023,0.0,11.0407581329346,17.102481842041,0.036975834518671,0.293559193611145,43.4368896484375,6.559241771698,0.0,0.0,6.96095895767212,2.4365508556366,-1.9536851644516,256.701690673828,0.181896656751633,87.4901504516602,4.86492729187012,0.34082418680191,1.0,-7.61072158813477,-0.0296481158584356
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,294.495849609375,0.658579409122467,45.9407768249512,69.2890777587891,36.7091369628906,54.0405387878418,0.0350137427449226,0.236823976039886,159.926239013672,13.0108633041382,0.127592235803604,2.0,9.55692577362061,10.3257026672363,-19.0210609436035,473.761840820312,0.161840945482254,248.555068969727,0.427533090114594,0.457701236009598,0.872407793998718,-35.026294708252,-0.0644991025328636
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,201.952178955078,0.289678782224655,57.7286643981934,0.0,22.9343433380127,20.503589630127,0.036187756806612,0.123182572424412,69.9109344482422,8.74565601348877,0.0,0.0,1.64641845226288,4.33665466308594,-2.76118969917297,346.175689697266,0.125589475035667,144.223510742188,2.74217867851257,0.416619420051575,1.0,-7.97626686096191,-0.0230410937219858
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,439.397338867188,1.92365670204163,278.076293945312,217.570709228516,58.6822052001953,77.8965759277344,0.0542746819555759,0.148823067545891,263.954071044922,31.5677967071533,0.362184196710587,6.0,3.82719564437866,19.5857028961182,-27.2082023620605,383.147705078125,0.0803022682666779,161.321060180664,1.2310802936554,0.268546879291534,0.637815773487091,-45.2927703857422,-0.075397677719593
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,509.041229248047,0.568818032741547,272.386749267578,21.2941074371338,29.6158599853516,33.8984718322754,0.0224261954426765,0.322016716003418,379.58984375,21.8641395568848,0.02855602838099,2.0,5.72844219207764,12.4703559875488,-12.8075895309448,724.401611328125,0.164783552289009,236.654479980469,4.03540229797363,0.317360639572144,0.971443951129913,-17.1753559112549,-0.0230326615273952
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,240.029296875,0.568671822547913,169.467727661133,106.601585388184,10.5227575302124,42.3590545654297,0.0754233077168465,0.384911775588989,74.5509033203125,7.51724195480347,0.34322190284729,3.0,17.6485786437988,7.27583646774292,-5.8804988861084,203.989273071289,0.275110989809036,70.5615615844727,11.956883430481,0.227184921503067,0.65677809715271,-18.9332637786865,-0.0609588585793972
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,346.087738037109,1.03199648857117,198.255828857422,60.9665336608887,34.8618965148926,51.6293411254883,0.0566670894622803,0.212946712970734,170.939529418945,17.7181053161621,0.123434118926525,5.0,3.86342787742615,13.8243103027344,-11.6764345169067,432.953094482422,0.127654105424881,147.831893920898,5.15374565124512,0.299303561449051,0.876565873622894,-23.6403541564941,-0.0478627569973469
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,237.047012329102,0.433209180831909,-161.694244384766,64.2233810424805,34.716724395752,61.0144348144531,0.025063693523407,0.296468198299408,150.711700439453,14.1852769851685,0.101013794541359,2.0,10.1992378234863,10.1314144134521,-28.6608467102051,571.564880371094,0.188881888985634,398.741241455078,3.80239319801331,0.627160429954529,0.898986220359802,-45.079231262207,-0.0709028989076614
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,444.033782958984,1.21471297740936,357.526702880859,65.6694259643555,38.7982406616211,38.1192436218262,0.0402981527149677,0.259942978620529,235.578063964844,27.7837600708008,0.123778253793716,4.0,6.8624701499939,11.3428659439087,-8.88094997406006,464.871459960938,0.145979359745979,86.507080078125,3.10987591743469,0.163054510951042,0.876221716403961,-16.7394256591797,-0.0315516255795956
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,347.862670898438,0.872618973255157,86.0111541748047,150.879821777344,44.3730659484863,78.6908493041992,0.0443133115768433,0.216754674911499,212.096801757812,24.5489330291748,0.247459918260574,3.0,10.3334798812866,16.4735355377197,-31.5053882598877,458.834350585938,0.169248566031456,261.851501464844,4.99795818328857,0.429466009140015,0.752540051937103,-51.6723899841309,-0.0847485437989235
InChI%3D1S%2FC7H7Cl%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H%2C6H2,289.019073486328,0.819642424583435,158.262832641602,29.746955871582,32.4683074951172,35.5152473449707,0.0422575697302818,0.253031075000763,121.323059082031,18.4716911315918,0.0708639994263649,3.0,3.4280948638916,7.44626092910767,-7.46216154098511,390.0283203125,0.108870349824429,130.756225585938,0.332364052534103,0.311491012573242,0.929135978221893,-17.7765617370605,-0.0423478037118912
InChI%3D1S%2FC12H12N4%2Fc1-7-6-9-8%284-3-5-14-9%2910-11%287%2916%282%2912%2813%2915-10%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%29,285.744873046875,0.783816754817963,142.391372680664,88.0038604736328,33.5215148925781,43.6199150085449,0.0431665256619453,0.23630228638649,122.612655639648,17.078483581543,0.205090194940567,4.0,11.8592891693115,7.94805383682251,-10.7691812515259,341.094482421875,0.160922482609749,143.353485107422,2.98322534561157,0.334080725908279,0.794909834861755,-25.0972309112549,-0.0584882944822311
InChI%3D1S%2FC43H58N4O12%2Fc1-21-12-11-13-22%282%2942%2855%2945-33-28%2820-44-47-17-15-46%289%2916-18-47%2937%2852%2930-31%2838%2833%2953%2936%2851%2926%286%2940-32%2830%2941%2854%2943%288%2C59-40%2957-19-14-29%2856-10%2923%283%2939%2858-27%287%2948%2925%285%2935%2850%2924%284%2934%2821%2949%2Fh11-14%2C19-21%2C23-25%2C29%2C34-35%2C39%2C44%2C49-51%2C53H%2C15-18H2%2C1-10H3%2C%28H%2C45%2C55%29,951.703918457031,4.46242094039917,724.096740722656,223.375778198242,128.377990722656,101.825859069824,0.0386985391378403,0.0708436220884323,1122.35510253906,78.5640029907227,0.189412072300911,14.0,0.0,53.8209533691406,-66.2634201049805,955.935363769531,0.0467664711177349,227.607208251953,0.0176489092409611,0.193000122904778,0.81058794260025,-56.1882438659668,-0.0476449690759182
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,70.2232360839844,0.211803808808327,-144.245056152344,126.479614257812,10.8175859451294,55.6220359802246,0.0529550202190876,0.382776528596878,19.9919605255127,3.98441410064697,0.444268971681595,2.0,13.026743888855,4.29196548461914,-11.5431566238403,158.2119140625,0.354477733373642,214.468292236328,8.27170276641846,0.75333571434021,0.555730998516083,-40.5461883544922,-0.14242148399353
