SMILES,RHSA,FNSA-3,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,THSA,WPSA-1,apol,WPSA-2,bpol,RNCG,WPSA-3,nHBAcc,RPSA,RNCS,RPCG,FNSA-1,FPSA-1,nHBDon,RPCS,FNSA-2,PNSA-1,PPSA-1
InChI%3D1S%2FC6H12O3%2Fc1-3-8-4-5-9-6%282%297%2Fh3-5H2%2C1-2H3,0.828916549682617,-0.0483671389520168,0.822292983531952,-62.0505714416504,287.593780517578,21.7082653045654,0.0367382429540157,225.608871459961,-16.9162197113037,12.8490581512451,59.8357810974121,-21.7019481658936,349.644348144531,-5.91638278961182,29.7652778625488,289.910369873047,100.614097595215,20.9675159454346,100.584815979004,17.908483505249,0.378663122653961,4.49390840530396,3.0,0.171083465218544,4.71256256103516,0.258468717336655,0.177467674016953,0.822532296180725,0.0,1.25178790092468,-0.177416026592255,62.0686340332031,287.677490234375
InChI%3D1S%2FC7H8N2O%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H2%2C9%2C10%29,0.705323815345764,-0.0836105868220329,0.679180204868317,-164.133926391602,242.696075439453,51.5158538818359,0.0675924271345139,69.0046081542969,-29.8771381378174,24.1532611846924,105.298645019531,-58.6510963439941,406.830017089844,-10.6762018203735,54.0303993225098,252.038162231445,76.1737365722656,20.656343460083,86.7242431640625,8.08565616607666,0.302698880434036,8.63084888458252,3.0,0.294676184654236,11.0859889984131,0.192760556936264,0.403445988893509,0.596554040908813,3.0,3.72269749641418,-0.459325581789017,144.166107177734,213.170715332031
InChI%3D1S%2FC11H17O3P%2Fc1-3-13-15%2812%2C14-4-2%2910-11-8-6-5-7-9-11%2Fh5-9H%2C3-4%2C10H2%2C1-2H3,0.881794035434723,-0.0418158173561096,0.870344996452332,-204.470321655273,429.785491943359,78.6115646362305,0.0312955565750599,175.422882080078,-20.6490879058838,15.4540739059448,58.3713302612305,-100.969589233398,634.255798339844,-10.1967353820801,36.1031608581543,435.439147949219,165.237213134766,36.7314796447754,212.232574462891,30.8545188903809,0.237950250506401,7.63138389587402,3.0,0.118205942213535,2.95457720756531,0.249823182821274,0.32237833738327,0.67762166261673,0.0,0.49544420838356,-0.414066404104233,159.193786621094,334.616668701172
InChI%3D1S%2FC6H14O%2Fc1-5%282%297-6%283%294%2Fh5-6H%2C1-4H3,0.982769131660461,-0.00942296907305717,0.481589734554291,-16.1883583068848,157.600494384766,9.97565937042236,0.0254892334342003,266.284027099609,-3.08367156982422,8.34136486053467,5.63881540298462,-5.29764890670776,173.788848876953,-1.00913321971893,11.4250364303589,321.611724853516,97.1172485351562,20.6971015930176,51.5748443603516,17.2208976745605,0.706711530685425,2.72971606254578,1.0,0.0172308813780546,3.98501563072205,0.111853905022144,0.0931495800614357,0.906850397586823,0.0,1.22979545593262,-0.049467783421278,30.4832496643066,296.767272949219
InChI%3D1S%2FC7H7NO2.ClH%2Fc9-7%2810%296-8-4-2-1-3-5-8%3B%2Fh1-5H%2C6H2%3B1H,,,,,,,,,,,,,,,,,,23.2051372528076,,13.4948625564575,,,2.0,,,,,,1.0,,,,
InChI%3D1S%2FC3H6Cl2%2Fc4-2-1-3-5%2Fh1-3H2,1.0,-0.0634393915534019,0.209231957793236,-57.4684410095215,78.8535003662109,59.8755569458008,0.0260365083813667,59.1204528808594,-23.9084796905518,9.81241035461426,0.0,-21.6582012176514,136.32194519043,-9.01041793823242,33.720890045166,376.871215820312,82.1563568115234,13.64075756073,29.7176151275635,7.39924192428589,0.479308158159256,3.69801497459412,0.0,0.0,31.3204517364502,0.139952003955841,0.421564102172852,0.578435897827148,0.0,1.36880481243134,-0.152488276362419,158.875381469727,217.995834350586
InChI%3D1S%2FC6H5NO3%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4%2C8H,0.804830729961395,-0.0744133591651917,0.361765295267105,-141.574722290039,119.986267089844,59.5418128967285,0.0485896095633507,-27.3749465942383,-24.680591583252,16.1156578063965,64.7315673828125,-46.9559211730957,261.561004638672,-8.18578243255615,40.7962493896484,266.937255859375,50.4623985290527,17.3999652862549,39.7957038879395,6.72203493118286,0.454008400440216,5.34506130218506,0.0,0.195169284939766,12.1538648605347,0.276288628578186,0.541268467903137,0.45873150229454,1.0,10.4883127212524,-0.426855683326721,179.521881103516,152.146942138672
InChI%3D1S%2FC7H14O%2Fc1-3-4-5-6-7%282%298%2Fh3-6H2%2C1-2H3,0.878272950649261,-0.0384868644177914,0.390090465545654,-53.1415405273438,152.320129394531,39.435489654541,0.0215574987232685,188.485992431641,-15.0281143188477,8.41763973236084,47.5312232971191,-20.7503833770752,205.461669921875,-5.86808586120605,23.4457530975342,342.942626953125,113.03434753418,22.4571018218994,59.4770317077637,16.2628974914551,0.569150924682617,3.28686833381653,1.0,0.121727034449577,27.0524406433105,0.24625052511692,0.258644551038742,0.74135547876358,0.0,1.11517155170441,-0.136095002293587,100.993934631348,289.479919433594
InChI%3D1S%2FC6H4Cl2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H,1.0,-0.0632877051830292,0.168534606695175,-83.9846572875977,51.0748748779297,57.1098594665527,0.0248169470578432,-73.8444747924805,-19.1795120239258,7.52084350585938,0.0,-25.4517803192139,135.059539794922,-5.81240320205688,26.7003555297852,303.052734375,34.7310905456543,17.5871715545654,15.4783792495728,5.21282815933228,0.286732971668243,2.27921199798584,0.0,0.0,18.0543975830078,0.218197420239449,0.621834397315979,0.378165632486343,0.0,1.1116464138031,-0.277128875255585,188.448593139648,114.604118347168
InChI%3D1S%2FC4H10O%2Fc1-2-3-4-5%2Fh5H%2C2-4H2%2C1H3,0.761484324932098,-0.0558990351855755,0.427871465682983,-47.4929695129395,173.596420288086,35.3603286743164,0.0459220074117184,231.412353515625,-22.6794109344482,18.6315212249756,96.7708206176758,-19.268892288208,221.089385986328,-9.20151233673096,41.3109321594238,308.950134277344,129.249176025391,14.5099296569824,70.4317092895508,10.9320697784424,0.726159512996674,7.55919885635376,1.0,0.238515704870224,37.5965995788574,0.384863525629044,0.214813426136971,0.785186588764191,1.0,17.3174133300781,-0.117058202624321,87.1543121337891,318.566650390625
InChI%3D1S%2FC7H6O3%2Fc8-4-5-1-2-6%289%293-7%285%2910%2Fh1-4%2C9-10H,0.558526396751404,-0.118297263979912,0.582268118858337,-177.048904418945,200.416656494141,55.5696296691895,0.0631368458271027,21.3083839416504,-40.7179145812988,21.7316989898682,151.955200195312,-60.9402236938477,377.465576171875,-14.0151033401489,62.4496116638184,192.244750976562,62.9039764404297,18.7267570495605,68.9834060668945,7.51724195480347,0.328806936740875,7.48004961013794,1.0,0.441473603248596,12.2013540267944,0.198836371302605,0.469046503305435,0.530953466892242,2.0,2.39727377891541,-0.514378070831299,161.445785522461,182.754165649414
InChI%3D1S%2FC5H10O%2Fc1-3-5%286%294-2%2Fh3-4H2%2C1-2H3,0.859855711460114,-0.0477541573345661,0.31635594367981,-32.033275604248,101.573501586914,24.7161979675293,0.0210299808532,167.113677978516,-15.332592010498,6.75216865539551,44.9966049194336,-10.2850341796875,133.60676574707,-4.92288827896118,22.0847606658936,276.076843261719,78.3719635009766,16.2699298858643,32.6125526428223,11.8900699615479,0.718996107578278,2.16794204711914,1.0,0.140144273638725,32.3523826599121,0.317445576190948,0.239757865667343,0.760242164134979,0.0,0.958390593528748,-0.099769301712513,76.9798812866211,244.093566894531
InChI%3D1S%2FC9H16ClNO2%2Fc10-6-7-13-9%2812%2911-8-4-2-1-3-5-8%2Fh8H%2C1-7H2%2C%28H%2C11%2C12%29,0.799727141857147,-0.0651520565152168,0.890229284763336,-166.302520751953,402.236389160156,59.7169456481934,0.0427038967609406,187.50358581543,-29.437952041626,19.2950992584229,90.4902114868164,-75.141227722168,568.538940429688,-13.3010854721069,48.7330513000488,361.344390869141,144.437561035156,31.3926887512207,181.744323730469,21.1473121643066,0.258839070796967,8.71819305419922,3.0,0.200272873044014,8.3813304901123,0.221418976783752,0.292508602142334,0.707491397857666,1.0,2.3396782875061,-0.368060618638992,132.165496826172,319.669097900391
InChI%3D1S%2FC7H5FO%2Fc8-7-4-2-1-3-6%287%295-9%2Fh1-5H,0.748161256313324,-0.0714763775467873,0.419928312301636,-96.0763549804688,145.090301513672,47.558235168457,0.0583723708987236,70.2207717895508,-24.695951461792,20.1683578491211,87.0133209228516,-33.1955413818359,241.166656494141,-8.53274917602539,44.8643074035645,258.498748779297,71.8203582763672,17.0129642486572,50.1304512023926,7.62703514099121,0.425883561372757,6.96841144561768,1.0,0.251838743686676,20.0972232818604,0.218627825379372,0.398381590843201,0.601618409156799,0.0,9.70140171051025,-0.278069466352463,137.645645141602,207.866424560547
InChI%3D1S%2FC16H27N%2Fc1-2-3-4-5-6-7-8-9-10-15-11-13-16%2817%2914-12-15%2Fh11-14H%2C2-10%2C17H2%2C1H3,0.963289737701416,-0.0162220299243927,0.924577951431274,-84.3660202026367,536.309875488281,45.7348442077637,0.0376684926450253,422.368835449219,-9.40973663330078,21.8499526977539,21.2941074371338,-48.9372787475586,620.675903320312,-5.45820379257202,31.2596893310547,558.765014648438,290.733734130859,47.2634124755859,311.091430664062,28.8565883636475,0.282651275396347,12.6742649078369,1.0,0.0367102362215519,6.01880645751953,0.115978896617889,0.13592603802681,0.864073932170868,1.0,3.43802571296692,-0.145443826913834,78.8451385498047,501.213989257812
InChI%3D1S%2FC7H12O2%2Fc1-5%282%297%288%299-6%283%294%2Fh6H%2C1H2%2C2-4H3,0.896868109703064,-0.0341991186141968,0.604038774967194,-62.1150856018066,224.971328735352,30.0129833221436,0.0272401683032513,211.277923583984,-12.7372961044312,10.145468711853,38.4109840393066,-23.134464263916,287.08642578125,-4.74394464492798,22.8827648162842,334.0341796875,108.702423095703,21.92551612854,83.7894897460938,15.9924840927124,0.401249706745148,3.77863097190857,2.0,0.103131920099258,1.78263318538666,0.37431925535202,0.216363728046417,0.783636271953583,0.0,0.423786073923111,-0.166776463389397,80.583625793457,291.861541748047
InChI%3D1S%2FC8H10%2Fc1-7-5-3-4-6-8%287%292%2Fh3-6H%2C1-2H3,1.0,-0.0153516372665763,0.294260829687119,-40.1422424316406,98.5194473266602,32.4507064819336,0.0302660558372736,140.953643798828,-5.1397762298584,10.1331701278687,0.0,-13.4397487640381,138.661697387695,-1.72081315517426,15.2729463577271,334.803131103516,79.6424255371094,20.7479305267334,32.984619140625,10.9320697784424,0.148478701710701,3.39261722564697,0.0,0.0,2.6802670955658,0.149769186973572,0.28949773311615,0.71050226688385,0.0,3.19061279296875,-0.119898058474064,96.9247436523438,237.878387451172
InChI%3D1S%2FC9H11N%2Fc1-2-8-10-9-6-4-3-5-7-9%2Fh2-7%2C10H%2C1%2C8H2,0.979414463043213,-0.0252554193139076,0.512396037578583,-83.6148452758789,192.805892944336,42.8293876647949,0.0424008145928383,148.638366699219,-9.50318336486816,15.954704284668,7.74598932266235,-31.4628410339355,276.420745849609,-3.57588601112366,25.4578876495361,368.536956787109,98.7594680786133,24.2747230529785,72.5495681762695,12.6852769851685,0.3874451816082,6.00348329544067,1.0,0.0205855444073677,3.00114631652832,0.174585074186325,0.302491217851639,0.697508752346039,1.0,2.72669887542725,-0.222212687134743,113.822288513184,262.460662841797
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,0.848647713661194,-0.0417480319738388,1.01736426353455,-201.418441772461,494.906585693359,68.4511489868164,0.0388344116508961,205.033752441406,-20.3087310791016,18.8913726806641,73.6267700195312,-97.98193359375,696.325012207031,-9.8793773651123,39.2001037597656,412.832824707031,168.191787719727,32.8678932189941,240.752059936523,21.5501041412354,0.237805634737015,9.1898889541626,2.0,0.151352271437645,2.3094003200531,0.197957754135132,0.289259225130081,0.710740804672241,1.0,0.560295403003693,-0.414049655199051,140.712921142578,345.746673583984
InChI%3D1S%2FC9H18O%2Fc1-3-4-5-6-7-8-9%282%2910%2Fh3-8H2%2C1-2H3,0.901803851127625,-0.0336013250052929,0.519289791584015,-50.3476715087891,230.575592041016,35.3344802856445,0.0228885989636183,284.864227294922,-14.9196939468384,10.1630182266235,43.6011428833008,-22.3554229736328,280.923248291016,-6.62465763092041,25.0827121734619,400.419860839844,161.820175170898,28.6442737579346,102.380409240723,20.6357269287109,0.473349720239639,4.5125937461853,1.0,0.0981961190700531,20.6385879516602,0.20480090379715,0.179222151637077,0.820777833461761,0.0,0.502375543117523,-0.113390289247036,79.5783996582031,364.442626953125
InChI%3D1S%2FC7H8FN%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C9H%2C1H3,0.82421088218689,-0.0449776761233807,0.396975427865982,-82.6038131713867,134.193801879883,43.5394821166992,0.0376180931925774,80.4414291381836,-15.2042798995972,12.7164421081543,59.4238471984863,-27.9234390258789,216.797607421875,-5.1396632194519,27.9207210540771,278.616729736328,70.7319488525391,19.3113441467285,45.3629493713379,10.6086559295654,0.454501152038574,4.29867362976074,1.0,0.175789102911949,5.75605058670044,0.198910474777222,0.381018072366714,0.618981897830963,1.0,3.70945906639099,-0.244360640645027,128.799575805664,209.240997314453
InChI%3D1S%2FC8H18O%2Fc1-2-3-4-5-6-7-8-9%2Fh9H%2C2-8H2%2C1H3,0.862724840641022,-0.0289466679096222,0.684896349906921,-28.526575088501,268.454315185547,14.7574806213379,0.0395261570811272,316.663116455078,-11.3460350036621,15.4928073883057,53.8068351745605,-11.1813735961914,296.980895996094,-4.44723081588745,26.8388423919678,338.156585693359,138.877838134766,26.8842735290527,105.224266052246,19.6777267456055,0.52226310968399,6.07261371612549,1.0,0.137275144457817,14.144660949707,0.276798814535141,0.0960552543401718,0.903944730758667,1.0,7.39701509475708,-0.0727786645293236,37.650146484375,354.313262939453
InChI%3D1S%2FC8H4F3N%2Fc9-8%2810%2C11%297-4-2-1-3-6%287%295-12%2Fh1-4H,0.856927931308746,-0.0932403057813644,0.393510013818741,-216.524627685547,148.323654174805,84.3148803710938,0.0366784371435642,-70.4584274291992,-35.1445732116699,13.8250102996826,53.9274024963379,-81.6134872436523,364.848266601562,-13.2468595504761,48.9695854187012,322.997314453125,57.7573585510254,19.5181713104248,55.9068489074707,8.64182758331299,0.264708876609802,5.21098804473877,1.0,0.143072068691254,14.2750616073608,0.431733995676041,0.593464851379395,0.406535148620605,0.0,0.0,-0.574450612068176,223.69157409668,153.233139038086
InChI%3D1S%2FC10H14%2Fc1-3-9-6-5-7-10%284-2%298-9%2Fh5-8H%2C3-4H2%2C1-2H3,1.0,-0.0117857633158565,0.406331896781921,-42.7067832946777,164.12890625,33.688346862793,0.0277728792279959,237.124526977539,-4.76060199737549,11.2182483673096,0.0,-17.2504730224609,206.835678100586,-1.92294132709503,15.9788503646851,403.928192138672,129.469635009766,26.9351024627686,66.2962875366211,15.3048982620239,0.119644358754158,4.53136682510376,0.0,0.0,2.81446504592896,0.12166415899992,0.206476867198944,0.793523132801056,0.0,1.45069718360901,-0.105728656053543,83.4018249511719,320.5263671875
InChI%3D1S%2FC6H3Cl3%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H,1.0,-0.0762530937790871,0.148879021406174,-115.36270904541,54.2149505615234,90.2127532958984,0.0240692272782326,-131.309906005859,-27.7679004669189,8.76491546630859,0.0,-42.009838104248,169.577651977539,-10.1118040084839,36.5328178405762,364.154418945312,42.3956756591797,19.1003799438477,19.7426128387451,4.53962087631226,0.279885351657867,3.19178247451782,0.0,0.0,19.7522754669189,0.212951257824898,0.680294275283813,0.319705724716187,0.0,6.09429693222046,-0.316796123981476,247.732147216797,116.422256469727
InChI%3D1S%2FC10H15N%2Fc1-3-11%284-2%2910-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,0.986063182353973,-0.0140909235924482,0.521170079708099,-46.995433807373,190.538803100586,26.4446220397949,0.0333093293011189,220.933151245117,-5.15161514282227,12.1778287887573,5.09527063369751,-17.1814422607422,237.534240722656,-1.88342094421387,17.3294429779053,360.502868652344,107.21736907959,28.7018947601318,69.6606292724609,18.3781051635742,0.423399031162262,4.45219135284424,1.0,0.0139368064701557,2.1573326587677,0.0979548022150993,0.197846978902817,0.802152991294861,0.0,1.03797423839569,-0.128543958067894,72.3324890136719,293.265655517578
InChI%3D1S%2FC7H9N%2Fc1-8-7-5-3-2-4-6-7%2Fh2-6%2C8H%2C1H3,0.963081657886505,-0.028362799435854,0.364703059196472,-72.7555694580078,126.854133605957,44.0976066589355,0.0374570079147816,94.2690811157227,-9.86539077758789,13.0286159515381,12.8412599563599,-25.3064632415771,199.609710693359,-3.43146443367004,22.894006729126,334.987274169922,76.8870849609375,19.4211368560791,44.1234855651855,10.4988632202148,0.50793445110321,4.53172445297241,1.0,0.0369183644652367,6.52251815795898,0.222293540835381,0.364489138126373,0.635510861873627,1.0,4.20453786849976,-0.209170788526535,126.779724121094,221.048812866211
InChI%3D1S%2FC5H8O2%2Fc1-4%286%293-5%282%297%2Fh3H2%2C1-2H3,0.727827608585358,-0.081686444580555,0.407616168260574,-59.7651748657227,121.214363098145,29.2027721405029,0.0255886726081371,100.969299316406,-24.2914085388184,7.60940027236938,80.9369354248047,-17.7725963592529,180.979537963867,-7.22362804412842,31.9008083343506,216.436859130859,59.2283935546875,15.7383441925049,36.0459747314453,10.6616563796997,0.491292715072632,2.26283621788025,2.0,0.272172391414642,20.0777435302734,0.224844977259636,0.330231666564941,0.669768333435059,0.0,0.93338143825531,-0.200976610183716,98.2022399902344,199.171539306641
InChI%3D1S%2FC6H6N2O2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H%2C7H2,0.896747469902039,-0.0674663260579109,0.358821153640747,-123.267547607422,129.783004760742,63.7266426086426,0.0433244369924068,9.31273555755615,-24.4020805358887,15.6701335906982,37.3456840515137,-44.5849761962891,253.050537109375,-8.82605457305908,40.0722122192383,324.347045898438,67.0949935913086,18.3647575378418,46.9415664672852,7.15524196624756,0.43228867650032,5.66777324676514,1.0,0.10325250774622,16.144115447998,0.180824369192123,0.487126171588898,0.512873828411102,1.0,1.22832345962524,-0.340807348489761,176.190002441406,185.502731323242
InChI%3D1S%2FC6H15N%2Fc1-2-3-4-5-6-7%2Fh2-7H2%2C1H3,0.883743166923523,-0.0404612272977829,0.483561038970947,-47.5925216674805,191.230316162109,31.1654758453369,0.0325338952243328,237.847366333008,-16.000904083252,12.8659400939941,45.9752464294434,-18.8210639953613,238.822845458984,-6.32775974273682,28.8668441772461,349.487396240234,125.225219726562,21.6618957519531,75.6244430541992,15.7381048202515,0.546405911445618,5.08799839019775,1.0,0.116256862878799,25.1211452484131,0.195747256278992,0.199279606342316,0.800720393657684,1.0,3.54654049873352,-0.120346441864967,78.8076400756836,316.654998779297
InChI%3D1S%2FC20H30O2%2Fc1-5-18%282%2912-9-15-14%2813-18%297-8-16-19%2815%2C3%2910-6-11-20%2816%2C4%2917%2821%2922%2Fh5%2C7%2C15-16H%2C1%2C6%2C8-13H2%2C2-4H3%2C%28H%2C21%2C22%29%2Ft15-%2C16%2B%2C18-%2C19%2B%2C20%2B%2Fm0%2Fs1,0.830879807472229,-0.0329160019755363,1.17744362354279,-153.141082763672,674.203308105469,60.6885681152344,0.0425224825739861,360.623504638672,-18.847677230835,24.3483409881592,96.8381042480469,-87.6884613037109,827.344360351562,-10.7921657562256,43.1960182189941,475.761108398438,267.181304931641,56.807788848877,386.048278808594,33.7542114257812,0.229145035147667,13.9418411254883,2.0,0.169120222330093,4.36575412750244,0.183492049574852,0.185099557042122,0.814900457859039,1.0,2.9372239112854,-0.267448991537094,105.987861633301,466.611358642578
InChI%3D1S%2FC6H2Cl4O2%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh11-12H,0.737833321094513,-0.122940838336945,0.326350331306458,-366.765930175781,135.072555541992,125.196197509766,0.0458375923335552,-191.087707519531,-50.8837623596191,18.9716377258301,108.507698059082,-151.800094604492,501.838500976562,-21.0601902008057,69.8554000854492,305.380523681641,46.107250213623,22.217586517334,55.9049339294434,3.86641407012939,0.293390810489655,7.85213756561279,0.0,0.262166678905487,8.44734668731689,0.179367944598198,0.730844557285309,0.269155412912369,2.0,5.24170970916748,-0.886147379875183,302.487945556641,111.400253295898
