SMILES,XLogP,nRotB,MLogP,nAtomLAC,nHBDon,AMR,ALogp2,nAtomP,naAromAtom,nAromBond,nAtom,nB,nAtomLC,LipinskiFailures,ALogP
InChI%3D1S%2FC7H15N3O%2Fc1-6-4-10%288-11%295-7%282%299%286%293%2Fh6-7H%2C4-5H2%2C1-3H3,0.517000019550323,1.0,1.78999996185303,0.0,0.0,45.269401550293,0.000712890003342181,3.0,0.0,0.0,26.0,11.0,1.0,0.0,0.0266999993473291
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,-1.72200000286102,2.0,1.35000002384186,0.0,7.0,51.6804008483887,3.01057195663452,4.0,0.0,0.0,33.0,18.0,1.0,1.0,-1.73510003089905
InChI%3D1S%2FC10H14N2O2%2Fc1-8%2812%282%2911-14%2910%2813%299-6-4-3-5-7-9%2Fh3-8%2C10%2C13H%2C1-2H3,0.671000003814697,4.0,2.11999988555908,3.0,1.0,59.3485984802246,0.471282243728638,6.0,6.0,6.0,28.0,14.0,8.0,0.0,0.686500012874603
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,2.62199997901917,4.0,1.89999997615814,3.0,2.0,23.6989002227783,0.0269616395235062,18.0,10.0,10.0,26.0,19.0,5.0,0.0,-0.164199993014336
InChI%3D1S%2FC6H10N2O2%2Fc1-3-4-8%287-10%295-6%282%299%2Fh3H%2C1%2C4-5H2%2C2H3,-0.0130000002682209,5.0,1.67999994754791,3.0,0.0,38.8488998413086,0.0223801601678133,3.0,0.0,0.0,20.0,9.0,10.0,0.0,0.149599999189377
InChI%3D1S%2FC4H6O2%2Fc1-3-2-4%285%296-3%2Fh3H%2C2H2%2C1H3,0.321000009775162,0.0,1.67999994754791,0.0,0.0,20.1375007629395,0.00306916004046798,3.0,0.0,0.0,12.0,6.0,0.0,0.0,-0.0553999990224838
InChI%3D1S%2FC9H10N4O3S%2Fc1-12%282%2911-9-10-6%285-17-9%297-3-4-8%2816-7%2913%2814%2915%2Fh3-5H%2C1-2H3%2C%28H%2C10%2C11%29,1.76800000667572,4.0,1.57000005245209,0.0,1.0,29.889799118042,0.0350812897086143,15.0,10.0,10.0,27.0,18.0,4.0,0.0,0.187299996614456
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,1.61300003528595,2.0,3.22000002861023,0.0,2.0,99.7927017211914,3.70793533325195,9.0,18.0,18.0,38.0,27.0,0.0,0.0,1.92560005187988
InChI%3D1S%2FC18H14N4O7S%2Fc23-21%2824%2914-7-9-15%2817%2811-14%2922%2825%2926%2920-13-6-8-16%2818%2810-13%2930%2827%2C28%2929%2919-12-4-2-1-3-5-12%2Fh1-11%2C19-20H%2C%28H%2C27%2C28%2C29%29,6.52899980545044,7.0,2.11999988555908,0.0,3.0,23.2910003662109,2.17710018157959,30.0,18.0,18.0,44.0,32.0,3.0,0.0,-1.47549998760223
InChI%3D1S%2FC4H5NS%2Fc1-2-3-5-4-6%2Fh2H%2C1%2C3H2,1.72099995613098,2.0,1.67999994754791,3.0,0.0,30.1049995422363,0.576384663581848,3.0,0.0,0.0,11.0,5.0,6.0,0.0,0.759199976921082
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,-0.189999997615814,0.0,1.57000005245209,0.0,0.0,11.0434999465942,0.0171348098665476,0.0,0.0,0.0,7.0,3.0,0.0,0.0,-0.130899995565414
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,1.60500001907349,9.0,1.24000000953674,2.0,0.0,56.1287002563477,4.85673427581787,5.0,0.0,0.0,26.0,13.0,14.0,0.0,2.20379996299744
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,1.09899997711182,4.0,1.24000000953674,2.0,3.0,31.4605007171631,0.357603996992111,12.0,0.0,0.0,23.0,14.0,6.0,0.0,0.59799998998642
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,0.569999992847443,6.0,2.33999991416931,0.0,0.0,61.7322006225586,0.0259210001677275,8.0,6.0,6.0,30.0,18.0,2.0,0.0,-0.160999998450279
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,2.96399998664856,2.0,1.67999994754791,0.0,1.0,90.8908004760742,7.77684783935547,11.0,6.0,6.0,20.0,12.0,2.0,0.0,2.78870010375977
InChI%3D1S%2FC6H7N%2Fc7-6-4-2-1-3-5-6%2Fh1-5H%2C7H2,0.535000026226044,0.0,2.00999999046326,0.0,1.0,34.5055999755859,0.0427248887717724,7.0,6.0,6.0,14.0,7.0,0.0,0.0,0.206699997186661
InChI%3D1S%2FC7H6N2O4%2Fc1-5-6%288%2810%2911%293-2-4-7%285%299%2812%2913%2Fh2-4H%2C1H3,2.68199992179871,2.0,1.57000005245209,0.0,0.0,11.273699760437,0.301181435585022,12.0,6.0,6.0,19.0,13.0,2.0,0.0,0.548799991607666
