SMILES,WPSA-3,PPSA-1,WNSA-3,PPSA-2,RPSA,TPSA,RNCS,apol,FNSA-1,PPSA-3,RPCG,FNSA-2,RPCS,FNSA-3,THSA,nHBAcc,FPSA-1,nHBDon,PNSA-1,FPSA-2,bpol,PNSA-2,DPSA-1,RHSA,FPSA-3,DPSA-2,PNSA-3,WNSA-1,WPSA-1,WPSA-2,WNSA-2,DPSA-3,RNCG
InChI%3D1S%2FC20H25NOS%2Fc1-3-21%284-2%2915-16-23-20%2822%2919%2817-11-7-5-8-12-17%2918-13-9-6-10-14-18%2Fh5-14%2C19H%2C3-4%2C15-16H2%2C1-2H3,17.1409072875977,512.787780761719,-10.414623260498,745.165832519531,0.0241288803517818,17.0727882385254,0.913701176643372,56.6718254089355,0.27527979016304,24.2251510620117,0.138113439083099,-0.400027304887772,0.807887554168701,-0.0208021868020296,690.493774414062,2.0,0.724720180034637,0.0,194.778778076172,1.05313885211945,32.5481758117676,-283.045928955078,318.009002685547,0.97587114572525,0.0342372767627239,1028.21179199219,-14.7189311981201,137.818954467773,362.831481933594,527.25439453125,-200.273834228516,38.9440841674805,0.208207681775093
InChI%3D1S%2FC27H49N7O17%2Fc1-6-27%2845%2C5-37%2921%2824%2846-6%2950-20-10%2834-26%2830%2931%2913%2839%299%2833-25%2828%2929%2914%2840%2917%2820%2943%2951-22-11%2832-2%2915%2841%2919%288%284-36%2948-22%2949-23-18%2844%2916%2842%2912%2838%297%283-35%2947-23%2Fh5-24%2C32%2C35-36%2C38-45H%2C3-4H2%2C1-2H3%2C%28H4%2C28%2C29%2C33%29%28H4%2C30%2C31%2C34%29%2Ft6-%2C7%2B%2C8-%2C9%2B%2C10-%2C11-%2C12%2B%2C13%2B%2C14%3F%2C15-%2C16-%2C17%2B%2C18-%2C19-%2C20%2B%2C21-%2C22-%2C23-%2C24%3F%2C27%2B%2Fm0%2Fs1,58.235424041748,574.545959472656,-93.5073547363281,4716.255859375,0.491777420043945,437.483947753906,0.717696785926819,101.52685546875,0.354150593280792,65.4626693725586,0.0257731657475233,-2.90710401535034,0.19442293047905,-0.118156790733337,452.113494873047,24.0,0.645849406719208,17.0,315.051483154297,5.30156183242798,66.6811447143555,-2586.15234375,259.494506835938,0.508222579956055,0.0735868439078331,7302.408203125,-105.11198425293,280.268981933594,511.114654541016,4195.5693359375,-2300.63452148438,170.574645996094,0.0479107089340687
InChI%3D1S%2FC26H28ClNO%2Fc1-3-28%284-2%2919-20-29-24-17-15-22%2816-18-24%2925%2821-11-7-5-8-12-21%2926%2827%2923-13-9-6-10-14-23%2Fh5-18H%2C3-4%2C19-20H2%2C1-2H3,21.8144245147705,544.588989257812,-16.9311809539795,908.161499023438,0.0209115874022245,16.4919300079346,2.49766445159912,68.51220703125,0.309467047452927,27.6604537963867,0.0528358593583107,-0.516070008277893,0.0199393983930349,-0.0272218938916922,772.158325195312,1.0,0.690532922744751,0.0,244.061279296875,1.15153896808624,34.9257965087891,-406.998779296875,300.527709960938,0.979088425636292,0.0350731536746025,1315.16027832031,-21.4685554504395,192.478988647461,429.490264892578,716.221801757812,-320.979705810547,49.1290092468262,0.206358551979065
InChI%3D1S%2FC12H16N2O3%2Fc1-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914%282%2910%2812%2916%2Fh6H%2C3-5%2C7H2%2C1-2H3%2C%28H%2C13%2C15%2C17%29,7.52251386642456,325.368621826172,-12.9816179275513,506.679809570312,0.266716986894608,119.471794128418,4.13575267791748,36.3946876525879,0.273624837398529,16.793773651123,0.212263241410255,-0.426101863384247,1.15484297275543,-0.0646992772817612,328.462890625,5.0,0.726375162601471,1.0,122.566062927246,1.13114655017853,22.707311630249,-190.865814208984,202.80256652832,0.733283042907715,0.0374915674328804,697.545593261719,-28.981050491333,54.9015922546387,145.743896484375,226.959457397461,-85.4954223632812,45.7748222351074,0.222732871770859
InChI%3D1S%2FC18H20N2%2Fc1-19-10-11-20-17-9-5-3-7-15%2817%2912-14-6-2-4-8-16%2814%2918%2820%2913-19%2Fh2-9%2C18H%2C10-13H2%2C1H3,10.52490234375,385.274871826172,-5.374915599823,434.451843261719,0.0137402284890413,7.39256000518799,1.93445992469788,47.2158584594727,0.28390645980835,19.5621757507324,0.0561619251966476,-0.32014462351799,0.536724090576172,-0.0185682009905577,530.630554199219,2.0,0.71609354019165,0.0,152.748229980469,0.80749660730362,25.8241405487061,-172.245193481445,232.526641845703,0.986259758472443,0.0363593585789204,606.697021484375,-9.99012088775635,82.1820755004883,207.28678894043,233.745132446289,-92.6718978881836,29.5522956848145,0.268084973096848
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3%2Ft14-%2C15%2B%2C16-%2C17-%2C18-%2C22-%2C23-%2C24-%2Fm0%2Fs1,13.5480194091797,465.551971435547,-29.1410465240479,820.000244140625,0.180371820926666,122.573188781738,0.0,66.9649963378906,0.314919859170914,19.9365043640137,0.147010937333107,-0.554684281349182,0.221918195486069,-0.0631032288074493,556.985229492188,4.0,0.685080170631409,0.0,214.006423950195,1.20666635036469,36.9130020141602,-376.940368652344,251.545532226562,0.819628179073334,0.0293374415487051,1196.94067382812,-42.8823280334473,145.429870605469,316.369750976562,557.238037109375,-256.152984619141,62.8188323974609,0.170813784003258
InChI%3D1S%2FC25H43N13O10%2Fc26-3-1-2-10%2827%294-16%2841%2932-12-6-30-23%2847%2918%2811-5-17%2842%2937-24%2828%2936-11%2938-20%2844%2913%287-31-25%2829%2948%2933-21%2845%2914%288-39%2935-22%2846%2915%289-40%2934-19%2812%2943%2Fh7%2C10-12%2C14-15%2C17-18%2C39-40%2C42H%2C1-6%2C8-9%2C26-27H2%2C%28H%2C30%2C47%29%28H%2C32%2C41%29%28H%2C33%2C45%29%28H%2C34%2C43%29%28H%2C35%2C46%29%28H%2C38%2C44%29%28H3%2C28%2C36%2C37%29%28H3%2C29%2C31%2C48%29%2Ft10%3F%2C11-%2C12%3F%2C14%3F%2C15%3F%2C17%2B%2C18%3F%2Fm1%2Fs1,57.318603515625,570.281921386719,-85.9708862304688,4031.95068359375,0.502916693687439,445.906036376953,0.568823635578156,94.9920959472656,0.356805592775345,64.6469879150391,0.0312260296195745,-2.52265167236328,0.681112766265869,-0.109359554946423,440.733978271484,23.0,0.643194377422333,17.0,316.358123779297,4.54744958877563,55.5879020690918,-2236.68383789062,253.923782348633,0.497083336114883,0.0729123279452324,6268.634765625,-96.9625625610352,280.495758056641,505.634735107422,3574.88891601562,-1983.13342285156,161.60954284668,0.0556365922093391
InChI%3D1S%2FC18H13ClN2O%2Fc1-2-10-21-16-9-8-14%2819%2911-15%2816%2918%2820-12-17%2821%2922%2913-6-4-3-5-7-13%2Fh1%2C3-9%2C11H%2C10%2C12H2,17.8902225494385,356.359497070312,-24.4000072479248,528.674072265625,0.117489688098431,75.0085754394531,8.45334720611572,45.5303077697754,0.441816300153732,28.0223522186279,0.154633224010468,-0.655452787876129,1.590203166008,-0.0598642565310001,563.418334960938,3.0,0.55818372964859,0.0,282.067413330078,0.828088641166687,18.8896903991699,-418.458679199219,74.2920837402344,0.882510304450989,0.0438928119838238,947.132751464844,-38.2189521789551,180.07942199707,227.509490966797,337.519744873047,-267.155303955078,66.2413024902344,0.187273696064949
InChI%3D1S%2FC13H17N5O8S2%2Fc1-5-7%2810%2820%2918%285%2928%2823%2C24%2925%2916-9%2819%298%286-4-27-12%2814%2915-6%2917-26-13%282%2C3%2911%2821%2922%2Fh4-5%2C7H%2C1-3H3%2C%28H2%2C14%2C15%29%28H%2C16%2C19%29%28H%2C21%2C22%29%28H%2C23%2C24%2C25%29%2Fb17-8%2B%2Ft5-%2C7%3F%2Fm0%2Fs1,20.1278896331787,360.366363525391,-53.3848609924316,1187.07458496094,0.363854736089706,254.885864257812,2.25390601158142,53.2650680541992,0.485569715499878,28.7329692840576,0.104213029146194,-1.59950411319733,0.188579455018044,-0.108788430690765,445.629577636719,11.0,0.514430284500122,5.0,340.149078369141,1.69457304477692,37.3189315795898,-1120.47729492188,20.21728515625,0.636145234107971,0.0410168953239918,2307.55200195312,-76.2079772949219,238.279678344727,252.442199707031,831.564086914062,-784.911682128906,104.940940856934,0.10427287966013
InChI%3D1S%2FC22H29NO5%2Fc1-7-22%2823%282%293%2C17-11-9-8-10-12-17%2915-28-21%2824%2916-13-18%2825-4%2920%2827-6%2919%2814-16%2926-5%2Fh8-14H%2C7%2C15H2%2C1-6H3,23.8398056030273,606.960327148438,-19.3761081695557,1442.89331054688,0.0968010053038597,73.9462432861328,1.68226647377014,63.1669960021973,0.205444857478142,31.2080364227295,0.123446822166443,-0.48839271068573,0.465868353843689,-0.0332042798399925,689.953308105469,3.0,0.794555127620697,0.0,156.939239501953,1.8888521194458,42.305004119873,-373.082977294922,450.021087646484,0.903199017047882,0.0408535860478878,1815.97619628906,-25.3647327423096,119.885810852051,463.656707763672,1102.22546386719,-284.997924804688,56.5727691650391,0.145494341850281
InChI%3D1S%2FC12H9F3N2O2%2Fc1-7-10%286-16-19-7%2911%2818%2917-9-4-2-8%283-5-9%2912%2813%2C14%2915%2Fh2-6H%2C1H3%2C%28H%2C17%2C18%29,7.25154542922974,255.170135498047,-21.9736614227295,439.927795410156,0.165862917900085,84.7560043334961,3.11494469642639,35.2633094787598,0.500645816326141,14.1908826828003,0.241445124149323,-0.86314183473587,0.0,-0.0841511562466621,426.244323730469,2.0,0.499354153871536,2.0,255.830184936523,0.860914945602417,20.6946907043457,-441.065765380859,-0.660053551197052,0.834137082099915,0.0277707893401384,880.993591308594,-43.0012664794922,130.729309082031,130.392028808594,224.803253173828,-225.384750366211,57.1921501159668,0.172519579529762
InChI%3D1S%2FC9H13NO%2Fc1-7%2810%296-8-2-4-9%2811%295-3-8%2Fh2-5%2C7%2C11H%2C6%2C10H2%2C1H3,6.78600788116455,268.764587402344,-7.16402530670166,261.305328369141,0.194056138396263,71.4068069458008,12.8897914886475,26.4103088378906,0.269601583480835,18.4417495727539,0.224002927541733,-0.262119114398956,4.86125087738037,-0.0529093742370605,296.563049316406,1.0,0.730398416519165,2.0,99.2052536010742,0.710127055644989,13.5516910552979,-96.4519271850586,169.559341430664,0.805943846702576,0.0501175560057163,357.757263183594,-19.4690551757812,36.5045433044434,98.8972625732422,96.152488708496,-35.4914016723633,37.9108047485352,0.370687186717987
InChI%3D1S%2FC10H20N2S4%2Fc1-5-11%286-2%299%2813%2915-16-10%2814%2912%287-3%298-4%2Fh5-8H2%2C1-4H3,4.66871356964111,303.67041015625,-3.65725612640381,259.909545898438,0.0021097541321069,1.06028747558594,0.325372338294983,44.7358589172363,0.395758301019669,9.28978061676025,0.126143962144852,-0.338726997375488,0.333232849836349,-0.0144801083952188,501.504180908203,2.0,0.604241669178009,0.0,198.894073486328,0.517166554927826,30.3841400146484,-170.232147216797,104.776336669922,0.99789023399353,0.0184847544878721,430.141693115234,-7.27718782424927,99.9570922851562,152.613952636719,130.621307373047,-85.5526275634766,16.5669689178467,0.306871801614761
InChI%3D1S%2FC20H25NO3%2Fc1-3-21%284-2%2915-16-24-19%2822%2920%2823%2C17-11-7-5-8-12-17%2918-13-9-6-10-14-18%2Fh5-14%2C23H%2C3-4%2C15-16H2%2C1-2H3,13.2183322906494,427.910705566406,-13.4317617416382,835.820983886719,0.118865840137005,69.3663940429688,3.68302583694458,55.3758239746094,0.266734719276428,22.6508560180664,0.155120983719826,-0.521002352237701,0.0,-0.0394410900771618,514.202392578125,4.0,0.733265280723572,1.0,155.658050537109,1.43225789070129,32.1841735839844,-304.040679931641,272.252655029297,0.881134152412415,0.0388143733143806,1139.86169433594,-23.0165882110596,90.8371810913086,249.715316772461,487.759002685547,-177.428649902344,45.6674461364746,0.189904391765594
InChI%3D1S%2FC5H8N4O3S2%2Fc1-3%2810%297-4-9%282%298-5%2813-4%2914%286%2C11%2912%2Fh1-2H3%2C%28H2%2C6%2C11%2C12%29,6.86234569549561,234.081436157227,-16.5774269104004,369.31884765625,0.352334886789322,152.572692871094,5.31788730621338,28.0739307403564,0.459437638521194,15.8471593856812,0.155019626021385,-0.724871516227722,0.492390960454941,-0.088404580950737,280.460479736328,7.0,0.540562391281128,2.0,198.951736450195,0.852864980697632,22.626070022583,-313.893432617188,35.1297073364258,0.647665083408356,0.0365957170724869,683.212280273438,-38.2821197509766,86.152702331543,101.365028381348,159.927307128906,-135.92626953125,54.1292762756348,0.172420144081116
InChI%3D1S%2FC5H9N3%2Fc6-2-1-5-3-7-4-8-5%2Fh3-4H%2C1-2%2C6H2%2C%28H%2C7%2C8%29,7.43765735626221,294.75537109375,-7.20247507095337,283.777282714844,0.173527583479881,63.2343711853027,7.73711013793945,20.7683086395264,0.191133052110672,20.410400390625,0.128405928611755,-0.184014350175858,1.42598235607147,-0.054239097982645,301.1708984375,3.0,0.808866918087006,3.0,69.6498947143555,0.778740882873535,14.8716907501221,-67.0558013916016,225.105484008789,0.826472401618958,0.0560101680457592,350.833099365234,-19.7650127410889,25.3807888031006,107.410415649414,103.409942626953,-24.4354877471924,40.1754150390625,0.342948466539383
InChI%3D1S%2FC5H6N2OS%2Fc1-3-2-4%288%297-5%289%296-3%2Fh2H%2C1H3%2C%28H2%2C6%2C7%2C8%2C9%29,7.00024223327637,217.174835205078,-9.75447082519531,194.638229370117,0.199615254998207,72.2037200927734,14.4208173751831,18.7027587890625,0.39959591627121,19.3529529571533,0.244868621230125,-0.358129173517227,5.22198343276978,-0.0745541825890541,289.510711669922,2.0,0.60040408372879,1.0,144.539611816406,0.53809916973114,11.4792423248291,-129.540496826172,72.6352157592773,0.800384759902954,0.0535033978521824,324.178741455078,-26.9673252105713,52.2820663452148,78.5552749633789,70.4034576416016,-46.8566703796387,46.3202781677246,0.384486794471741
InChI%3D1S%2FC12H14N2O2%2Fc1-3-12%289-7-5-4-6-8-9%2910%2815%2914%282%2911%2816%2913-12%2Fh4-8H%2C3H2%2C1-2H3%2C%28H%2C13%2C16%29,8.28165340423584,313.643493652344,-9.4332513809204,442.017364501953,0.210050106048584,91.5890426635742,6.7686824798584,34.2591018676758,0.280690759420395,18.9931259155273,0.17163772881031,-0.395577102899551,0.156535476446152,-0.0496158190071583,344.445220947266,4.0,0.719309270381927,1.0,122.390785217285,1.01372158527374,19.5628986358643,-172.48518371582,191.252700805664,0.789949893951416,0.0435587875545025,614.502502441406,-21.6341972351074,53.3665771484375,136.759307861328,192.734710693359,-75.2094497680664,40.6273231506348,0.237911805510521
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3%2Ft17-%2C18%2B%2C19%2B%2C20-%2C21-%2C22-%2Fm0%2Fs1,12.8782014846802,483.432006835938,-16.8947734832764,753.207092285156,0.127012863755226,79.2533340454102,0.643160045146942,59.7962036132812,0.225242853164673,20.6388454437256,0.166522175073624,-0.350937694311142,0.345635235309601,-0.0433923080563545,544.725402832031,3.0,0.774757146835327,0.0,140.546752929688,1.20710372924805,34.4417953491211,-218.977661132812,342.88525390625,0.872987151145935,0.0330761969089508,972.184753417969,-27.0758800506592,87.6981887817383,301.651306152344,469.985229492188,-136.637405395508,47.7147254943848,0.189779549837112
InChI%3D1S%2FC12H17NO3%2Fc1-4-13%285-2%2912%2815%299-6-7-10%2814%2911%288-9%2916-3%2Fh6-8%2C14H%2C4-5H2%2C1-3H3,8.85241889953613,362.152160644531,-13.1704034805298,512.874877929688,0.203429907560349,97.202003479004,9.07900714874268,35.9614791870117,0.242067262530327,18.5268478393555,0.1650151014328,-0.342812329530716,0.0934110432863235,-0.0576870404183865,380.613708496094,2.0,0.757932722568512,1.0,115.663543701172,1.07337391376495,23.4385185241699,-163.801116943359,246.488616943359,0.796570062637329,0.0387740433216095,676.676025390625,-27.5637741088867,55.2658576965332,173.0419921875,245.059677124023,-78.2667465209961,46.0906219482422,0.252613365650177
InChI%3D1S%2FC10H13N3%2Fc11-10%2812%2913-6-5-8-3-1-2-4-9%288%297-13%2Fh1-4H%2C5-7H2%2C%28H3%2C11%2C12%29,8.80638885498047,283.813903808594,-7.82308149337769,320.14208984375,0.124137707054615,51.4533958435059,8.8034143447876,29.5683097839355,0.315263748168945,21.2465076446533,0.168153017759323,-0.355617493391037,2.40676832199097,-0.0455362387001514,363.033050537109,3.0,0.684736251831055,2.0,130.672546386719,0.772382497787476,15.5316905975342,-147.398635864258,153.141357421875,0.875862300395966,0.0512598343193531,467.540710449219,-18.8741550445557,54.1620025634766,117.637016296387,132.694549560547,-61.0947380065918,40.120662689209,0.247436106204987
InChI%3D1S%2FC27H22Cl2N4%2Fc1-17%282%2930-24-16-27-25%2815-23%2824%2931-20-11-7-18%2828%298-12-20%2932-22-5-3-4-6-26%2822%2933%2827%2921-13-9-19%2829%2910-14-21%2Fh3-17%2C31H%2C1-2H3,21.2158584594727,489.305877685547,-27.1526317596436,961.975830078125,0.018753319978714,15.7865028381348,0.640530705451965,74.9502029418945,0.418737053871155,25.2030334472656,0.065412774682045,-0.823237478733063,0.0,-0.0383174270391464,826.011291503906,4.0,0.581262946128845,2.0,352.491943359375,1.14276349544525,36.0697975158691,-692.99951171875,136.813934326172,0.981246709823608,0.0299395341426134,1654.97534179688,-32.2555274963379,296.726928710938,411.896606445312,809.789123535156,-583.365478515625,57.4585609436035,0.146945774555206
InChI%3D1S%2FC24H31N3OS%2Fc1-3-7-22%2828%2919-10-11-24-21%2818-19%2927%2820-8-4-5-9-23%2820%2929-24%2913-6-12-26-16-14-25%282%2915-17-26%2Fh4-5%2C8-11%2C18H%2C3%2C6-7%2C12-17H2%2C1-2H3,18.6856136322021,591.052062988281,-16.2450065612793,1016.26739501953,0.0654033124446869,49.6427688598633,1.24294996261597,69.9125823974609,0.22130124270916,24.6179046630859,0.094571903347969,-0.380510032176971,0.499658674001694,-0.0281972903758287,709.382568359375,4.0,0.778698742389679,0.0,167.973251342773,1.33891105651855,43.0674171447754,-288.816741943359,423.078826904297,0.934596717357635,0.0324335768818855,1305.08410644531,-21.402458190918,127.495948791504,448.623504638672,771.372680664062,-219.219223022461,46.0203628540039,0.176577180624008
InChI%3D1S%2FC24H30N2O8%2Fc1-5-25-26-24%2829%2921-15%2810-27%2922%2828%2914-9-17-16%2833-11-34-17%298-13%2814%2920%2821%2912-6-18%2830-2%2923%2832-4%2919%287-12%2931-3%2Fh6-9%2C15%2C20-22%2C25%2C27-28H%2C5%2C10-11H2%2C1-4H3%2C%28H%2C26%2C29%29%2Ft15-%2C20%2B%2C21-%2C22-%2Fm0%2Fs1,35.3074531555176,601.987121582031,-40.9820213317871,2055.630859375,0.266347318887711,212.936218261719,2.0901403427124,70.8597869873047,0.247015595436096,44.1636734008789,0.0641839727759361,-0.843494653701782,1.29209160804749,-0.0641196146607399,586.531982421875,5.0,0.752984404563904,4.0,197.48112487793,2.57124781608582,43.0362091064453,-674.34716796875,404.505981445312,0.733652651309967,0.0552413091063499,2729.97802734375,-51.2615966796875,157.8798828125,481.269561767578,1643.41162109375,-539.119140625,95.4252700805664,0.115761332213879
InChI%3D1S%2FC16H24N2O3%2Fc1-16%282%2C3%2917-9-11%2819%2910-21-14-6-4-5-13-12%2814%297-8-15%2820%2918-13%2Fh4-6%2C11%2C17%2C19H%2C7-10H2%2C1-3H3%2C%28H%2C18%2C20%29,20.680736541748,443.561279296875,-19.5573883056641,857.086669921875,0.235956609249115,148.364852905273,4.69332456588745,47.4354476928711,0.294568687677383,32.8902435302734,0.113573543727398,-0.569190561771393,4.59783744812012,-0.0494667179882526,480.415405273438,3.0,0.705431282520294,3.0,185.218978881836,1.36309409141541,27.94655418396,-357.895782470703,258.34228515625,0.764043390750885,0.0523080118000507,1214.982421875,-31.1036949157715,116.462036132812,278.902557373047,538.919128417969,-225.037796020508,63.9939384460449,0.201221331954002
InChI%3D1S%2FC19H29IO2%2Fc1-3-22-19%2821%2911-9-7-5-4-6-8-10-16%282%2917-12-14-18%2820%2915-13-17%2Fh12-16H%2C3-11H2%2C1-2H3,9.728120803833,457.475006103516,-9.06373310089111,620.150756835938,0.0616583600640297,37.5852546691895,0.988822937011719,59.7309951782227,0.249515295028687,15.9589185714722,0.192860290408134,-0.338241666555405,0.509476482868195,-0.0243924874812365,571.987426757812,2.0,0.750484704971313,0.0,152.097717285156,1.01735329627991,38.1670036315918,-206.182891845703,305.377288818359,0.938341617584229,0.026180500164628,826.333679199219,-14.8689947128296,92.714614868164,278.8642578125,378.026977539062,-125.683464050293,30.8279132843018,0.233028799295425
InChI%3D1S%2FC18H28N2O%2Fc1-4-5-12-20-13-7-6-11-16%2820%2918%2821%2919-17-14%282%299-8-10-15%2817%293%2Fh8-10%2C16H%2C4-7%2C11-13H2%2C1-3H3%2C%28H%2C19%2C21%29,10.8711452484131,484.307434082031,-7.3585319519043,701.617309570312,0.0501559115946293,30.6419658660889,3.74957752227783,53.3522033691406,0.207267552614212,17.7942962646484,0.151292398571968,-0.300268977880478,0.960559666156769,-0.0197152458131313,580.292297363281,3.0,0.79273247718811,1.0,126.626846313477,1.14843332767487,33.909797668457,-183.444610595703,357.680572509766,0.949844062328339,0.0291263666003942,885.061889648438,-12.0447196960449,77.3606872558594,295.880004882812,428.642059326172,-112.072601318359,29.8390159606934,0.239385008811951
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2%2Ft2-%2C5%2B%2Fm0%2Fs1,10.3802118301392,187.785430908203,-21.0848636627197,384.482452392578,0.75558078289032,273.685302734375,4.84294462203979,20.7063446044922,0.481568604707718,28.6573219299316,0.155998602509499,-0.985990643501282,1.40310049057007,-0.160705074667931,88.5331573486328,6.0,0.51843136548996,4.0,174.433044433594,1.06146562099457,11.6196556091309,-357.144012451172,13.3523826599121,0.24441921710968,0.0791161209344864,741.62646484375,-58.2103462219238,63.1828727722168,68.0193481445312,139.266647338867,-129.364166259766,86.8676681518555,0.191934525966644
