SMILES,nHBDon,RPCS,RHSA,FNSA-1,FNSA-2,FPSA-1,PNSA-1,PPSA-1,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,apol,bpol,THSA,RNCG,WPSA-1,nHBAcc,RPSA,RNCS,WPSA-2,RPCG,WPSA-3
InChI%3D1S%2FC22H27ClO3%2Fc1-11%2824%2922%2826%297-5-14-12-9-18%2823%2917-10-19%2825%2913-8-16%2813%2921%2817%2C3%2915%2812%294-6-20%2814%2C22%292%2Fh9-10%2C12-16%2C26H%2C4-8H2%2C1-3H3%2Ft12%3F%2C13%3F%2C14-%2C15-%2C16-%2C20-%2C21-%2C22-%2Fm0%2Fs1,1.0,4.09900712966919,0.827918231487274,0.31690901517868,-0.499559432268143,0.68309098482132,225.969970703125,487.073699951172,1.0767902135849,-356.207672119141,767.798461914062,161.12646484375,-0.0535697713494301,0.0375178977847099,261.103729248047,-38.1975860595703,26.7518997192383,122.701797485352,-253.991638183594,1124.00610351562,-27.2365474700928,64.9494857788086,61.3094100952148,31.8525886535645,590.341857910156,0.241870790719986,347.304809570312,3.0,0.172081738710403,3.33389139175415,547.473815917969,0.134074226021767,19.0752716064453
InChI%3D1S%2FC26H34FNO5%2Fc1-15%282%2925-21%2811-10-19%2829%2912-20%2830%2913-23%2831%2932%2924%2817-6-8-18%2827%299-7-17%2922%2814-33-5%2926%2828-25%2916%283%294%2Fh6-11%2C15-16%2C19-20%2C29-30H%2C12-14H2%2C1-5H3%2C%28H%2C31%2C32%29%2Fb11-10-%2Ft19-%2C20-%2Fm1%2Fs1,3.0,0.51952862739563,0.715718030929565,0.28527557849884,-0.780926644802094,0.71472442150116,229.053634643555,573.866943359375,1.95651996135712,-627.022094726562,1570.93005371094,183.911880493164,-0.0716015100479126,0.0388917773962021,344.813293457031,-57.4903259277344,31.2270088195801,228.255828857422,-503.448944091797,2197.9521484375,-46.1601676940918,88.7173385620117,74.0979614257812,42.5660362243652,574.664733886719,0.143139734864235,460.769561767578,6.0,0.284281969070435,3.39161229133606,1261.33215332031,0.0954907685518265,25.0728073120117
InChI%3D1S%2FC15H10O2%2Fc16-14-11-8-4-5-9-12%2811%2915%2817%2913%2814%2910-6-2-1-3-7-10%2Fh1-9%2C13H,0.0,3.86494994163513,0.837754666805267,0.451562136411667,-0.514624536037445,0.548437833786011,223.678863525391,271.665710449219,0.625029325485229,-254.916473388672,309.604888916016,110.798110961914,-0.0644585192203522,0.0398239903151989,47.9868621826172,-31.929178237915,19.726598739624,80.3673553466797,-126.271499633789,564.521362304688,-15.8159456253052,51.6557769775391,34.6719284057617,12.8480701446533,414.977233886719,0.25663036108017,134.568145751953,2.0,0.162245348095894,10.2246494293213,153.361114501953,0.156556889414787,9.77146434783936
InChI%3D1S%2FC4H11NO%2Fc1-5%282%293-4-6%2Fh6H%2C3-4H2%2C1-2H3,1.0,7.93402576446533,0.810518085956573,0.200101003050804,-0.145604610443115,0.799898982048035,62.7734718322754,250.935470581055,0.582050979137421,-45.6774673461914,182.594589233398,19.6925983428955,-0.0380885116755962,0.0493506789207458,188.161987304688,-11.9487066268921,15.4817485809326,59.4421730041504,-14.3294296264648,228.272048950195,-3.74841618537903,27.430456161499,16.2767238616943,14.0052766799927,254.26676940918,0.542027950286865,78.7206954956055,2.0,0.189481928944588,10.805438041687,57.2815551757812,0.288302153348923,4.85676288604736
InChI%3D1S%2FC9H9Cl2NO2%2Fc1-12%289%2814%298%2810%2911%296-2-4-7%2813%295-3-6%2Fh2-5%2C8%2C13H%2C1H3,1.0,0.338674873113632,0.778289020061493,0.569735288619995,-0.720003724098206,0.430264711380005,240.327987670898,181.495956420898,0.54374760389328,-303.714813232422,229.365768432617,101.376106262207,-0.0948973968625069,0.0331703834235668,-58.83203125,-40.0299949645996,13.9920616149902,93.5230026245117,-128.114196777344,533.08056640625,-16.8856105804443,54.0220565795898,28.9051361083984,13.6168632507324,328.300933837891,0.285180956125259,76.5593414306641,2.0,0.221710979938507,10.5012674331665,96.7519760131836,0.199428483843803,5.90218687057495
InChI%3D1S%2FC17H20ClNO%2Fc1-19%282%2913-12-17%2820%2C14-8-4-3-5-9-14%2915-10-6-7-11-16%2815%2918%2Fh3-11%2C20H%2C12-13H2%2C1-2H3,1.0,0.717907011508942,0.942479014396667,0.35606524348259,-0.487270057201385,0.643934786319733,199.857192993164,361.436584472656,0.881215333938599,-273.501647949219,494.620666503906,112.178596496582,-0.0408737882971764,0.0349520668387413,161.579376220703,-22.9422016143799,19.6183757781982,32.2861785888672,-153.514770507812,768.122314453125,-12.8773145675659,42.5605773925781,47.3378601074219,24.264139175415,529.007568359375,0.277487397193909,202.872085571289,2.0,0.057521004229784,6.10075044631958,277.627502441406,0.154533818364143,11.0116720199585
InChI%3D1S%2FC12H19N2O2%2Fc1-13%282%2912%2815%2916-11-8-6-7-10%289-11%2914%283%2C4%295%2Fh6-9H%2C1-5H3%2Fq%2B1,0.0,1.77575063705444,0.916328966617584,0.229408830404282,-0.294012695550919,0.770591139793396,109.502769470215,367.823089599609,0.987597465515137,-140.339874267578,471.405822753906,52.2685050964355,-0.0216398350894451,0.0381868109107018,258.3203125,-10.3292531967163,18.2275524139404,39.9383544921875,-66.9878540039062,611.745727539062,-4.930419921875,28.5568046569824,37.5930671691895,28.2649326324463,437.387512207031,0.254855036735535,175.571487426758,2.0,0.083671048283577,0.0,225.014205932617,0.268881350755692,8.70048236846924
InChI%3D1S%2FC7H10N2O2S%2Fc1-3-11-7%2810%299-5-4-8%282%296%289%2912%2Fh4-5H%2C3H2%2C1-2H3,0.0,2.58054637908936,0.88395756483078,0.272777676582336,-0.287299335002899,0.727222323417664,108.447860717773,289.120849609375,0.765936970710754,-114.221221923828,304.512573242188,43.1154747009277,-0.0294060129672289,0.0358214564621449,180.672973632812,-11.6909103393555,14.2414894104004,46.1348266601562,-45.4107818603516,418.733795166016,-4.64793968200684,25.9323997497559,27.0255165100098,21.0924835205078,351.433868408203,0.287333160638809,114.94539642334,4.0,0.116042405366898,1.22743821144104,121.064666748047,0.328223466873169,5.6619701385498
InChI%3D1S%2FC10H13NO3%2Fc1-10%2811%2C9%2813%2914%296-7-2-4-8%2812%295-3-7%2Fh2-5%2C12H%2C6%2C11H2%2C1H3%2C%28H%2C13%2C14%29%2Ft10-%2Fm0%2Fs1,3.0,0.550747990608215,0.604909002780914,0.399772971868515,-0.611615836620331,0.600226998329163,162.509307861328,243.994674682617,0.918292105197906,-248.624282836914,373.289398193359,66.060676574707,-0.0918778032064438,0.0541416220366955,81.4853668212891,-37.348690032959,22.0087852478027,160.606048583984,-101.066757202148,621.913696289062,-15.1823921203613,59.3574752807617,29.7743091583252,14.5096912384033,245.897918701172,0.235569193959236,99.1848068237305,3.0,0.395090967416763,8.9427547454834,151.743621826172,0.182423040270805,8.94665813446045
InChI%3D1S%2FC7H9ClO%2Fc1-3-7%289%2C4-2%295-6-8%2Fh1%2C5-6%2C9H%2C4H2%2C2H3,1.0,5.17029190063477,0.895105719566345,0.410789340734482,-0.325512796640396,0.589210689067841,160.394668579102,230.060134887695,0.466895312070847,-127.098030090332,182.301513671875,62.6268692016602,-0.063952162861824,0.0369843021035194,69.6654739379883,-24.9704303741455,14.4406986236572,40.956485748291,-49.6260375976562,309.399536132812,-9.74982452392578,39.4111289978027,21.3031368255615,10.2588634490967,349.498321533203,0.471317857503891,89.8280868530273,1.0,0.104894302785397,10.2011737823486,71.1805038452148,0.267716705799103,5.63844013214111
InChI%3D1S%2FC5H8N4O12%2Fc10-6%2811%2918-1-5%282-19-7%2812%2913%2C3-20-8%2814%2915%294-21-9%2816%2917%2Fh1-4H2,0.0,3.80349612236023,0.947502613067627,0.722446322441101,-1.17236375808716,0.277553647756577,440.511077880859,169.23811340332,0.450405538082123,-714.847839355469,274.634429931641,268.601287841797,-0.0784376114606857,0.0324381142854691,-271.27294921875,-47.8272743225098,19.7791156768799,32.0102424621582,-435.877899169922,989.482238769531,-29.1626415252686,67.6063842773438,28.1583442687988,16.1536560058594,577.738952636719,0.125348091125488,103.192810058594,0.0,0.0524973943829536,2.32392120361328,167.458114624023,0.10620091855526,12.0602998733521
InChI%3D1S%2FC16H18N4O2%2Fc21-15%2818-12-13-4-2-1-3-5-13%298-11-19-20-16%2822%2914-6-9-17-10-7-14%2Fh1-7%2C9-10%2C19H%2C8%2C11-12H2%2C%28H%2C18%2C21%29%28H%2C20%2C22%29,3.0,0.53281044960022,0.787539005279541,0.334905743598938,-0.6620032787323,0.665094256401062,208.555603027344,414.173675537109,1.31468212604523,-412.248809814453,818.691040039062,129.873672485352,-0.0577660836279392,0.0496949106454849,205.618072509766,-35.9726333618164,30.946475982666,132.305679321289,-256.719390869141,1230.93981933594,-22.4012107849121,66.9191055297852,46.1662750244141,23.2757263183594,490.423583984375,0.176160335540771,257.918060302734,6.0,0.212460994720459,4.52519512176514,509.822875976562,0.123665951192379,19.271276473999
InChI%3D1S%2FC14H16N2O6S3.2Na%2Fc17-23%2818%299-15-11-1-5-13%286-2-11%2925%2821%2C22%2914-7-3-12%284-8-14%2916-10-24%2819%2920%3B%3B%2Fh1-8%2C15-16H%2C9-10H2%2C%28H%2C17%2C18%29%28H%2C19%2C20%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2,2.0,,,,,,,,,,,,,,,,,,,,,,96.8871002197266,33.7728996276855,,,,8.0,,,,,
InChI%3D1S%2FC5H9NO3S%2Fc1-3%2810%295%289%296-2-4%287%298%2Fh3%2C10H%2C2H2%2C1H3%2C%28H%2C6%2C9%29%28H%2C7%2C8%29,2.0,0.601323246955872,0.634775817394257,0.43910476565361,-0.618689179420471,0.560895264148712,168.955718994141,215.817428588867,0.790289402008057,-238.054992675781,304.082153320312,65.0096282958984,-0.0998791977763176,0.0456803254783154,46.8617134094238,-38.4308319091797,17.5765628814697,140.528457641602,-91.59716796875,542.137145996094,-14.7871532440186,56.007396697998,21.2071361541748,14.3968629837036,244.244689941406,0.24657915532589,83.0407562255859,4.0,0.365224182605743,4.32573318481445,117.002647399902,0.199174970388412,6.76298952102661
InChI%3D1S%2FC11H15NO5%2Fc1-15-9-4-2-3-5-10%289%2916-6-8%2813%297-17-11%2812%2914%2Fh2-5%2C8%2C13H%2C6-7H2%2C1H3%2C%28H2%2C12%2C14%29,3.0,0.675746917724609,0.669607222080231,0.357537776231766,-0.765478491783142,0.642462193965912,168.72966003418,303.191528320312,1.37549376487732,-361.245513916016,649.124694824219,79.6270980834961,-0.089293897151947,0.0553633756935596,134.461883544922,-42.1396827697754,26.1271495819092,155.919357299805,-170.479415893555,1010.37017822266,-19.8866081237793,68.2668304443359,34.4718933105469,22.1461048126221,316.001831054688,0.181232199072838,143.08251953125,4.0,0.330392777919769,5.34709358215332,306.335693359375,0.128666520118713,12.3299560546875
InChI%3D1S%2FC19H37N5O7%2Fc1-19%2827%297-28-18%2813%2826%2916%2819%2924-2%2931-15-11%2823%295-10%2822%2914%2812%2815%2925%2930-17-9%2821%294-3-8%286-20%2929-17%2Fh3%2C9-18%2C24-27H%2C4-7%2C20-23H2%2C1-2H3%2Ft9%3F%2C10-%2C11%2B%2C12-%2C13%2B%2C14%2B%2C15%3F%2C16%2B%2C17%3F%2C18%2B%2C19-%2Fm0%2Fs1,8.0,0.296186923980713,0.67710542678833,0.278550952672958,-1.18350470066071,0.721449017524719,192.773330688477,499.284362792969,3.06528615951538,-819.053527832031,2121.35473632812,133.410263061523,-0.0904269143939018,0.0572810769081116,306.511016845703,-62.580638885498,39.6418075561523,223.461685180664,-566.832275390625,2940.40844726562,-43.3094100952148,102.222450256348,69.225341796875,46.1326599121094,468.596008300781,0.0910995677113533,345.533569335938,12.0,0.322894603013992,1.97175335884094,1468.09985351562,0.0495880246162415,27.4344177246094
InChI%3D1S%2FC9H5ClINO%2Fc10-6-4-7%2811%299%2813%298-5%286%292-1-3-12-8%2Fh1-4%2C13H,1.0,6.24042272567749,0.803353607654572,0.60685807466507,-0.54196161031723,0.39314192533493,245.905044555664,159.305084228516,0.351099938154221,-219.608352661133,142.269256591797,99.6432189941406,-0.0747528448700905,0.0363573655486107,-86.5999603271484,-30.2906112670898,14.7323732376099,79.6831207275391,-88.9875335693359,361.877593994141,-12.2740631103516,45.0229835510254,28.6059646606445,10.7960348129272,325.527008056641,0.400030344724655,64.5520401000977,1.0,0.19664640724659,12.3379802703857,57.6489448547363,0.244023039937019,5.96970701217651
InChI%3D1S%2FC16H20N4O2.2H2O%2Fc1-5-6-11-14%2821%2919-13-9-10%282%297-8-12%2813%2917-16%2818%283%294%2920%2819%2915%2811%2922%3B%3B%2Fh7-9%2C11H%2C5-6H2%2C1-4H3%3B2%2A1H2,3.0,,,,,,,,,,,,,,,,,,,,,,53.1046180725098,31.7873821258545,,,,8.0,,,,,
InChI%3D1S%2FC15H17NS2%2Fc1-16-8-2-5-12%2811-16%2915%2813-6-3-9-17-13%2914-7-4-10-18-14%2Fh3-4%2C6-7%2C9-10H%2C2%2C5%2C8%2C11H2%2C1H3,0.0,2.40276336669922,0.99154269695282,0.309697270393372,-0.263752162456512,0.690302729606628,180.112747192383,401.464050292969,0.587892949581146,-153.392135620117,341.904907226562,104.749389648438,-0.0205695834010839,0.032428503036499,221.351318359375,-11.9627923965454,18.8596649169922,4.91855621337891,-89.2093048095703,495.297027587891,-6.95728254318237,30.8224563598633,45.3022727966309,26.2177257537842,576.658264160156,0.353945523500443,233.482177734375,1.0,0.00845727697014809,1.74090087413788,198.843963623047,0.0814197659492493,10.9683437347412
InChI%3D1S%2FC14H18N4O3%2Fc1-19-10-5-8%286-11%2820-2%2912%2810%2921-3%294-9-7-17-14%2816%2918-13%289%2915%2Fh5-7H%2C4H2%2C1-3H3%2C%28H4%2C15%2C16%2C17%2C18%29,4.0,3.40384817123413,0.8167604804039,0.243093326687813,-0.535015046596527,0.756906688213348,155.8271484375,485.190643310547,1.66584777832031,-342.954162597656,1067.83801269531,99.8879699707031,-0.0565402433276176,0.0596317201852798,329.363494873047,-36.2433013916016,38.2249946594238,117.459785461426,-219.839721679688,1410.79223632812,-23.2326011657715,74.4682922363281,44.7818603515625,28.9321403503418,523.557983398438,0.157160982489586,311.015838623047,4.0,0.1832395195961,2.64517784118652,684.503173828125,0.0860552415251732,24.5029010772705
InChI%3D1S%2FC16H15F2N3O4S%2Fc1-23-13-5-6-19-12%2814%2813%2924-2%298-26%2822%2916-20-10-4-3-9%2825-15%2817%2918%297-11%2810%2921-16%2Fh3-7%2C15H%2C8H2%2C1-2H3%2C%28H%2C20%2C21%29,2.0,2.03644371032715,0.805813729763031,0.356780648231506,-0.877075850963593,0.643219351768494,248.516479492188,448.036102294922,1.58122980594635,-610.929443359375,1101.40966796875,173.104797363281,-0.0715556591749191,0.0506892688572407,199.519638061523,-49.8422813415527,35.3077392578125,135.260940551758,-425.544494628906,1712.33923339844,-34.7177696228027,85.150016784668,50.0174827575684,33.756519317627,561.291625976562,0.14082670211792,312.080718994141,4.0,0.194186270236969,1.94513356685638,767.189758300781,0.142317727208138,24.5936985015869
InChI%3D1S%2FC11H9FN2O3%2Fc12-6-1-2-8-7%285-6%2911%283-4-17-8%299%2815%2913-10%2816%2914-11%2Fh1-2%2C5H%2C3-4H2%2C%28H2%2C13%2C14%2C15%2C16%29%2Ft11-%2Fm0%2Fs1,2.0,2.52786111831665,0.521180152893066,0.421663045883179,-0.718940734863281,0.578336954116821,196.380813598633,269.348449707031,0.986071705818176,-334.831726074219,459.242431640625,91.4602890014648,-0.0947888717055321,0.0667956322431564,72.9676284790039,-44.1459503173828,31.108678817749,223.000411987305,-155.94091796875,794.074157714844,-20.56005859375,75.2546234130859,30.5241374969482,15.5978631973267,242.72883605957,0.202811419963837,125.44344329834,4.0,0.478819847106934,4.21636247634888,213.882629394531,0.154578045010567,14.4882211685181
InChI%3D1S%2FC11H13N%2Fc1-3-9-12%282%2910-11-7-5-4-6-8-11%2Fh1%2C4-8H%2C9-10H2%2C2H3,0.0,7.35871315002441,0.993320882320404,0.30190521478653,-0.255285054445267,0.69809478521347,127.804374694824,295.521789550781,0.590295135974884,-108.06884765625,249.88737487793,54.1029357910156,-0.0255419928580523,0.0457760207355022,167.717422485352,-10.8125944137573,19.3781890869141,2.82743334770203,-45.7483711242676,357.956237792969,-4.57725429534912,30.1907825469971,29.1283092498779,16.1916904449463,420.498748779297,0.343861103057861,125.102111816406,1.0,0.00667908927425742,0.972244381904602,105.783866882324,0.145895421504974,8.20329475402832
InChI%3D1S%2FC21H25NO3%2Fc1-12-6-7-21%2824%2916-10-14-4-5-15%2823%2918-17%2814%2920%2821%2C19%2812%2925-18%298-9-22%2816%2911-13-2-3-13%2Fh4-5%2C13%2C16%2C19%2C23-24H%2C1-3%2C6-11H2%2Ft16-%2C19%2B%2C20%2B%2C21%3F%2Fm1%2Fs1,2.0,2.04543876647949,0.833236694335938,0.266101628541946,-0.46909174323082,0.733898401260376,171.597442626953,473.259368896484,1.29373753070831,-302.497009277344,834.275512695312,110.655784606934,-0.0474148951470852,0.0412282533943653,301.661926269531,-30.5758171081543,26.5863189697266,107.538444519043,-195.067260742188,1136.7724609375,-19.7170238494873,57.1621360778809,55.8022384643555,29.0397605895996,537.318359375,0.207172468304634,305.184539794922,2.0,0.166763290762901,5.28643274307251,537.988220214844,0.123611696064472,17.1443691253662
InChI%3D1S%2FC15H19N5%2Fc1-19%282%296-5-13-8-17-15-4-3-12%287-14%2813%2915%299-20-11-16-10-18-20%2Fh3-4%2C7-8%2C10-11%2C17H%2C5-6%2C9H2%2C1-2H3,3.0,0.442687273025513,0.889789760112762,0.226797714829445,-0.367073386907578,0.773202300071716,137.09782409668,467.396057128906,1.25143229961395,-221.893615722656,756.483154296875,82.8747940063477,-0.0329033546149731,0.0408759526908398,330.298217773438,-19.8898773193359,24.7092628479004,66.6213989257812,-134.133331298828,978.376770019531,-12.0233087539673,44.5991401672363,48.56982421875,31.950174331665,537.872497558594,0.190830320119858,282.538055419922,5.0,0.110210217535496,1.68612504005432,457.289428710938,0.0881547778844833,14.9365978240967
InChI%3D1S%2FC12H14N4O4S%2Fc1-19-11-7-10%2814-12%2815-11%2920-2%2916-21%2817%2C18%299-5-3-8%2813%294-6-9%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,2.0,1.03349447250366,0.726609826087952,0.405739635229111,-0.839852571487427,0.594260334968567,236.447448730469,346.309143066406,1.23007714748383,-489.429626464844,716.835571289062,137.791320800781,-0.0828802362084389,0.0466171205043793,109.861694335938,-48.2990074157715,27.1664352416992,159.319915771484,-285.218353271484,1206.26525878906,-28.1465644836426,75.4654388427734,40.9631004333496,28.2528972625732,423.436676025391,0.160339713096619,201.813934326172,6.0,0.273390144109726,3.95897579193115,417.740661621094,0.130927965044975,15.8314189910889
InChI%3D1S%2FC21H27N3O2%2Fc1-4-15%2812-25%2922-21%2826%2914-8-17-16-6-5-7-18-20%2816%2913%2810-23%2818%292%299-19%2817%2924%283%2911-14%2Fh5-8%2C10%2C14-15%2C19%2C25H%2C4%2C9%2C11-12H2%2C1-3H3%2C%28H%2C22%2C26%29%2Ft14-%2C15%2B%2C19-%2Fm1%2Fs1,2.0,2.60261726379395,0.846774876117706,0.214247956871986,-0.423247069120407,0.785752058029175,135.926162719727,498.507720947266,1.5522540807724,-268.522277832031,984.802551269531,86.2361602783203,-0.0311296936124563,0.0473967827856541,362.581573486328,-19.7497329711914,30.0701236724854,97.2112045288086,-170.359634399414,1253.32482910156,-12.529899597168,49.8198547363281,57.8670310974121,31.5169677734375,537.22265625,0.199212253093719,316.270202636719,4.0,0.153225108981133,1.70200169086456,624.792114257812,0.111093588173389,19.0775051116943
InChI%3D1S%2FC14H14N8O4S3%2Fc1-6-17-18-14%2829-6%2928-4-7-3-27-12-9%2811%2824%2922%2812%2910%287%2913%2825%2926%2916-8%2823%292-21-5-15-19-20-21%2Fh5%2C9%2C12H%2C2-4H2%2C1H3%2C%28H%2C16%2C23%29%28H%2C25%2C26%29%2Ft9-%2C12-%2Fm1%2Fs1,2.0,,,,,,,,,,,,,,,,,,,,,,54.6831016540527,30.6608982086182,,,,12.0,,,,,
InChI%3D1S%2FC22H22FN3O2%2Fc23-17-9-7-16%288-10-17%2921%2827%296-3-13-25-14-11-18%2812-15-25%2926-20-5-2-1-4-19%2820%2924-22%2826%2928%2Fh1-2%2C4-5%2C7-11H%2C3%2C6%2C12-15H2%2C%28H%2C24%2C28%29,2.0,2.22809433937073,0.822893619537354,0.325032472610474,-0.684268236160278,0.674967527389526,223.851791381836,464.854125976562,1.42096209526062,-471.259582519531,978.625,154.168060302734,-0.045509047806263,0.0466774217784405,241.002334594727,-31.3423519134521,32.1470184326172,121.974197387695,-324.559265136719,1449.88464355469,-21.5856628417969,63.4893684387207,58.1836547851562,29.7383460998535,566.731750488281,0.17297525703907,320.147796630859,4.0,0.177106365561485,3.83253598213196,673.98486328125,0.101428262889385,22.1398410797119
InChI%3D1S%2FC5H9Cl2N3O2%2Fc6-1-3-8-5%2811%2910%289-12%294-2-7%2Fh1-4H2%2C%28H%2C8%2C11%29,1.0,0.0777587890625,0.860940277576447,0.511048197746277,-0.586202085018158,0.488951832056046,225.4560546875,215.707931518555,0.560856282711029,-258.611236572266,247.429580688477,99.4630889892578,-0.0978930070996284,0.0307349804788828,-9.7481164932251,-43.1868667602539,13.5591669082642,61.3481369018555,-114.089965820312,506.040832519531,-19.0524921417236,56.746036529541,24.0651378631592,13.6168632507324,379.815856933594,0.291452348232269,95.1625747680664,3.0,0.139059707522392,9.32946109771729,109.157020568848,0.20604695379734,5.98181581497192
InChI%3D1S%2FC15H18N4O5%2Fc1-5-9%2816%2912%2821%298-6%284-24-14%2817%2922%2915%2823-2%2913-7%2818-13%293-19%2815%2910%288%2911%285%2920%2Fh6-7%2C13%2C18H%2C3-4%2C16H2%2C1-2H3%2C%28H2%2C17%2C22%29%2Ft6-%2C7%2B%2C13%2B%2C15-%2Fm1%2Fs1,4.0,0.631680548191071,0.615454494953156,0.324832022190094,-0.877400457859039,0.675167977809906,182.604873657227,379.546844482422,1.8236893415451,-493.232147216797,1025.19006347656,102.651641845703,-0.0928421020507812,0.0562011934816837,196.941955566406,-52.191349029541,31.5935974121094,216.172927856445,-277.271301269531,1518.42224121094,-29.3394546508789,83.7849426269531,46.8122749328613,27.405725479126,345.978790283203,0.133460089564323,213.362899780273,9.0,0.384545534849167,1.97641170024872,576.312377929688,0.101959869265556,17.7603950500488
InChI%3D1S%2FC9H16ClN3O2%2Fc10-6-7-13%2812-15%299%2814%2911-8-4-2-1-3-5-8%2Fh8H%2C1-7H2%2C%28H%2C11%2C14%29,1.0,0.675016045570374,0.862262308597565,0.387336611747742,-0.461052715778351,0.612663388252258,203.709045410156,322.213470458984,0.729262590408325,-242.477996826172,383.535614013672,107.13516998291,-0.0667610839009285,0.0303409043699503,118.504417419434,-35.111156463623,15.9569644927979,72.4393615722656,-127.524635314941,626.013610839844,-18.465747833252,51.0681228637695,33.5926895141602,20.8493118286133,453.483154296875,0.280855238437653,169.45930480957,3.0,0.137737706303596,10.0380401611328,201.710006713867,0.198741376399994,8.39212703704834
