SMILES,SP-6,MDEN-13,ATSm1,MDEO-11,SP-7,ATSp1,ATSm2,MDEO-12,MDEC-11,C1SP2,khs.aaaC,ATSm3,MDEC-12,C1SP3,ATSp2,ATSm4,MDEC-13,ATSp3,ATSm5,MDEC-14,ATSp4,ATSp5,MDEC-44,khs.sNH2,khs.ssssC,VAdjMat,TopoPSA,khs.sCH3,khs.dssC,MDEN-22,khs.dO,MDEN-23,khs.sBr,khs.sF,MDEO-22,VP-0,khs.aasC,SCH-3,VPC-4,VC-3,SCH-4,VP-1,VPC-5,MDEC-22,VC-4,SCH-5,VP-2,VPC-6,MDEC-23,khs.dNH,VC-5,VCH-3,SCH-6,VP-3,MDEC-24,ATSc1,VC-6,VP-4,Kier1,ATSc2,khs.ddsN,VCH-4,SCH-7,khs.aaNH,SPC-4,VP-5,Kier2,khs.ssO,ATSc3,khs.sCl,VCH-5,SPC-5,VP-6,Kier3,ATSc4,khs.dsN,SPC-6,VP-7,ATSc5,khs.ssNH,khs.sssCH,VCH-6,ECCEN,WPATH,VCH-7,khs.ssS,khs.ddssS,khs.aaN,khs.dsCH,khs.aaCH,khs.aasN,PetitjeanNumber,Zagreb,MDEN-33,WPOL,khs.sssN,khs.sOH,C2SP2,khs.ssCH2,C2SP3,khs.aaS,C3SP2,MDEC-33,MDEC-34,SP-0,C3SP3,SP-1,SC-3,SP-2,SC-4,SP-3,fragC,SC-5,khs.tN,SC-6,MDEN-11,SP-4,topoShape,MDEN-12,SP-5
InChI%3D1S%2FC8H16O2%2Fc1-3-5-7%286-4-2%298%289%2910%2Fh7H%2C3-6H2%2C1-2H3%2C%28H%2C9%2C10%29,0.144337564706802,0.0,11.5489377975464,0.5,0.0,420.976287841797,9.66418361663818,0.0,0.16666667163372,1.0,0.0,11.4386529922485,3.18108296394348,2.0,421.751434326172,11.3283681869507,1.15470051765442,452.733154296875,10.3283681869507,0.0,417.868377685547,313.779571533203,0.0,0.0,0.0,4.32192802429199,37.2999992370605,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.76123905181885,0.0,0.0,0.402135044336319,0.197042196989059,0.0,3.9471161365509,0.503618001937866,2.94168281555176,0.0,0.0,2.61251139640808,0.408930420875549,4.29827976226807,0.0,0.0263523142784834,0.0,0.0,1.62351453304291,0.0,0.189816027879715,0.0,1.08821153640747,10.0,-0.0950659736990929,0.0,0.0,0.0,0.0,1.04044008255005,0.535625696182251,5.76000022888184,0.0,0.00870629586279392,0.0,0.0,1.12377345561981,0.144337564706802,4.48000001907349,-0.00809156894683838,0.0,1.20710682868958,0.0,-0.000444494071416557,0.0,1.0,0.0,79.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,38.0,0.0,10.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,7.98312759399414,1.0,4.71874380111694,0.5,3.58144688606262,0.0,2.26174092292786,535.02001953125,0.16666667163372,0.0,0.0,0.0,1.55258584022522,1.0,0.0,0.955341815948486
InChI%3D1S%2FC13H8Cl2O4S%2Fc14-11-7%2813%2818%299-2-1-5-20-9%293-4-8%2812%2811%2915%2919-6-10%2816%2917%2Fh1-5H%2C6H2%2C%28H%2C16%2C17%29,2.53098511695862,0.0,44.6511344909668,0.550321221351624,1.56142437458038,1464.86340332031,29.9035053253174,0.793700516223907,0.0,1.0,0.0,44.9154167175293,0.0,2.0,1703.29907226562,56.8390083312988,0.0,2329.4560546875,48.2868728637695,0.0,2216.63623046875,1938.23205566406,0.0,0.0,0.0,5.32192802429199,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,12.2583484649658,5.0,0.0,1.69063079357147,0.7069251537323,0.0,7.04760599136353,2.09670090675354,4.10160684585571,0.0,0.144337564706802,5.43168592453003,2.42893028259277,12.4116764068604,0.0,0.205496430397034,0.0,0.138888895511627,4.12080526351929,0.0,0.646693348884583,0.0,2.63772916793823,16.3718814849854,-0.207238078117371,0.0,0.0,0.313915699720383,0.0,3.45722961425781,1.4309778213501,7.31985712051392,1.0,-0.282358914613724,2.0,0.117851130664349,4.98428630828857,0.86069792509079,4.02337455749512,0.246272534132004,0.0,6.7557225227356,0.477163642644882,-0.0160607378929853,0.0,0.0,0.0797588974237442,346.0,851.0,0.119686439633369,0.0,0.0,0.0,0.0,5.0,0.0,0.454545468091965,100.0,0.0,29.0,0.0,1.0,1.0,1.0,8.0,1.0,0.0,7.96381187438965,0.0,14.6983060836792,1.0,9.50290775299072,1.45501470565796,8.59436893463135,0.0,7.05260562896729,461.070007324219,0.460696041584015,0.0,0.0,0.0,5.28063249588013,0.833333313465118,0.0,3.55234336853027
InChI%3D1S%2FC11H14N2S%2Fc1-13-8-3-7-12-11%2813%296-5-10-4-2-9-14-10%2Fh2%2C4-6%2C9H%2C3%2C7-8H2%2C1H3,1.34907400608063,0.0,20.847728729248,0.0,0.85162878036499,1003.56298828125,19.1704959869385,0.0,0.0,1.0,0.0,25.0340843200684,1.9369683265686,3.0,1113.82482910156,17.50071144104,0.63245552778244,1389.81213378906,13.0021553039551,0.0,1054.31848144531,805.961791992188,0.0,0.0,0.0,4.80735492706299,,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,9.1272439956665,1.0,0.0,0.800072550773621,0.41997304558754,0.0,5.7123875617981,0.920011579990387,8.43784713745117,0.0,0.144337564706802,4.34305334091187,0.745425999164581,6.31550312042236,0.0,0.040824830532074,0.0,0.185395404696465,3.09393906593323,0.0,0.198322981595993,0.0,2.07747268676758,10.5155553817749,-0.135430008172989,0.0,0.0,0.214427679777145,0.0,1.45323276519775,1.04586052894592,5.18559551239014,0.0,0.0822078138589859,0.0,0.117851130664349,1.90330970287323,0.569822251796722,2.99432897567749,-0.0482135564088821,1.0,1.88464641571045,0.315163135528564,-0.0367592684924603,0.0,0.0,0.103396721184254,192.0,330.0,0.0950514599680901,0.0,0.0,0.0,2.0,3.0,0.0,0.5,68.0,0.0,15.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,0.333333343267441,0.0,9.80311870574951,0.0,6.86017322540283,0.606493055820465,5.74965333938599,0.0,4.70956945419312,659.030029296875,0.117851130664349,0.0,0.0,0.0,3.5707311630249,1.0,0.0,2.25824356079102
InChI%3D1S%2FC9H17NO5%2Fc1-9%282%2C5-11%297%2814%298%2815%2910-4-3-6%2812%2913%2Fh7%2C11%2C14H%2C3-5H2%2C1-2H3%2C%28H%2C10%2C15%29%28H%2C12%2C13%29%2Ft7-%2Fm0%2Fs1,0.692290484905243,0.0,19.2323341369629,1.89052975177765,0.337888449430466,665.206237792969,15.9928302764893,0.0,0.5,2.0,0.0,22.6528568267822,1.53261888027191,4.0,714.914489746094,23.9812259674072,1.72610878944397,904.819030761719,19.3725090026855,2.0,826.019165039062,626.670104980469,0.0,0.0,1.0,4.90689039230347,110.349998474121,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.84298706054688,0.0,0.0,1.37445724010468,1.23731124401093,0.0,4.55005598068237,1.13246357440948,0.965489387512207,0.20412415266037,0.0,3.93288969993591,0.781429886817932,3.4202938079834,0.0,0.168746754527092,0.0,0.0,1.99177753925323,1.10520946979523,0.538168966770172,0.0456435456871986,0.788517713546753,15.0,-0.206616640090942,0.0,0.0,0.0,0.0,3.40569138526917,0.330625802278519,6.55401659011841,0.0,-0.0375030525028706,0.0,0.0,3.71935200691223,0.18137289583683,5.5844874382019,-0.0874763950705528,1.0,3.57151055335999,0.0800444409251213,0.0700301378965378,0.0,1.0,0.0,193.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444447755814,66.0,0.0,19.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,1.10520946979523,1.31037068367004,12.0604782104492,0.0,6.80856609344482,1.86109399795532,6.4328441619873,0.20412415266037,4.43838357925415,751.059997558594,0.520220041275024,0.0,0.117851130664349,0.0,2.190269947052,0.800000011920929,0.0,1.02514815330505
InChI%3D1S%2FC22H27ClN2O%2Fc1-17%282%2924-14-12-21%2813-15-24%2925%2820-10-8-19%2823%299-11-20%2922%2826%2916-18-6-4-3-5-7-18%2Fh3-11%2C17%2C21H%2C12-16H2%2C1-2H3,3.6542181968689,0.0,35.2071990966797,0.0,2.84651231765747,1900.69970703125,31.2809410095215,0.0,0.5,1.0,0.0,44.2846984863281,3.93040895462036,4.0,2190.8623046875,44.8968620300293,2.26610398292542,2966.0556640625,41.8028335571289,0.0,3071.10717773438,2846.33813476562,0.0,0.0,0.0,5.70043992996216,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.3229560852051,3.0,0.0,2.03682470321655,1.02686619758606,0.0,9.77749252319336,2.52281880378723,20.8960723876953,0.0,0.0,7.69985914230347,2.83995318412781,22.2739315032959,0.0,0.201524779200554,0.0,0.268728733062744,5.41815757751465,0.0,0.322492927312851,0.0,3.80220770835876,20.7270412445068,-0.172438189387321,0.0,0.0,0.299839675426483,0.0,3.62371587753296,2.68459177017212,9.97229957580566,0.0,0.02908581122756,1.0,0.0,5.40758323669434,1.56841433048248,5.75,-0.0475591048598289,0.0,7.11392784118652,1.07130014896393,0.0694575682282448,0.0,2.0,0.124402515590191,504.0,1692.0,0.132735416293144,0.0,0.0,0.0,0.0,9.0,0.0,0.5,132.0,0.25,39.0,2.0,0.0,0.0,5.0,16.0,0.0,0.0,3.68540287017822,0.0,18.5182971954346,1.0,12.5417137145996,1.67294597625732,11.2332010269165,0.0,8.99540996551514,2375.0400390625,0.3563452064991,0.0,0.0,0.0,7.28720140457153,1.0,0.0,5.7776460647583
InChI%3D1S%2FC16H12O3%2Fc1-19-11-8-6-10%287-9-11%2914-15%2817%2912-4-2-3-5-13%2812%2916%2814%2918%2Fh2-9%2C14H%2C1H3,3.18480277061462,0.0,21.3234062194824,0.25,2.39571404457092,1229.46923828125,22.3283672332764,0.28571429848671,0.0,0.0,0.0,31.9925518035889,1.3955135345459,0.0,1475.73608398438,35.3209190368652,1.23479294776917,2135.33203125,30.7632961273193,0.0,2087.74829101562,1642.75671386719,0.0,0.0,0.0,5.24792766571045,43.3699989318848,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.4208974838257,4.0,0.0,1.19428503513336,0.498623907566071,0.0,6.03536367416382,1.69059836864471,8.13061714172363,0.0,0.0641500279307365,4.48025798797607,1.91914176940918,18.904333114624,0.0,0.108373068273067,0.0,0.42272561788559,3.43149566650391,0.0,0.419112831354141,0.0,2.44202518463135,13.9591836929321,-0.124399773776531,0.0,0.0,0.723912537097931,0.0,3.33877635002136,1.62738645076752,5.78000020980835,1.0,-0.0369850434362888,0.0,0.0360843911767006,5.91780090332031,0.913427948951721,2.49215793609619,-0.12028694152832,0.0,8.29986000061035,0.563274681568146,0.108675725758076,0.0,1.0,0.144727200269699,319.0,679.0,0.187672719359398,0.0,0.0,0.0,0.0,8.0,0.0,0.5,102.0,0.0,32.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,9.64646148681641,0.0,13.4054126739502,4.0,9.21954536437988,1.13896763324738,8.09680366516113,0.0,7.45288848876953,747.030029296875,0.396546006202698,0.0,0.0,0.0,6.38351154327393,1.0,0.0,4.97894859313965
InChI%3D1S%2FC21H27N%2Fc1-16%2815-22%282%293%2914-21-19-10-6-4-8-17%2819%2912-13-18-9-5-7-11-20%2818%2921%2Fh4-11%2C16%2C21H%2C12-15H2%2C1-3H3,3.99132871627808,0.0,22.3599872589111,0.0,3.02233123779297,1764.18225097656,24.498556137085,0.0,0.944940805435181,0.0,0.0,33.1661834716797,5.92893648147583,2.0,2069.62133789062,37.3323707580566,3.91568732261658,2890.55517578125,36.1661834716797,0.0,3347.41674804688,2956.43920898438,0.0,0.0,0.0,5.45943164825439,3.24000000953674,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0491437911987,4.0,0.0,1.76655566692352,1.07775580883026,0.0,8.45190811157227,2.9432532787323,18.320951461792,0.0,0.0,7.05333042144775,3.58048892021179,25.3040447235107,0.0,0.126966953277588,0.0,0.16666667163372,4.83958864212036,0.0,0.0947398245334625,0.0,3.99467968940735,16.84375,-0.066957913339138,0.0,0.0,0.214076176285744,0.0,2.82367992401123,2.7669153213501,7.71349859237671,0.0,0.0169937908649445,0.0,0.0,5.16686677932739,1.90534400939941,4.11033010482788,0.00213064253330231,0.0,7.2436695098877,1.26137065887451,0.00045711055281572,0.0,2.0,0.0555555559694767,344.0,979.0,0.0713587254285812,0.0,0.0,0.0,0.0,8.0,0.0,0.444444447755814,114.0,0.0,37.0,1.0,0.0,0.0,4.0,11.0,0.0,0.0,7.18623638153076,0.0,15.5267333984375,6.0,10.6478672027588,1.4385050535202,9.62841033935547,0.0,7.49218559265137,2139.01000976562,0.247193872928619,0.0,0.0,0.0,6.77766466140747,0.800000011920929,0.0,5.43980503082275
InChI%3D1S%2FC23H16O11%2Fc24-11%289-31-14-3-1-5-16-20%2814%2912%2825%297-18%2833-16%2922%2827%2928%2910-32-15-4-2-6-17-21%2815%2913%2826%298-19%2834-17%2923%2829%2930%2Fh1-8%2C11%2C24H%2C9-10H2%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,6.02439117431641,0.0,42.5191612243652,2.37107014656067,4.62557888031006,1944.94995117188,41.9813804626465,4.16334629058838,0.0,2.0,0.0,62.5191459655762,0.0,2.0,2306.9677734375,70.6170196533203,0.0,3260.91650390625,67.7273101806641,0.0,3444.1181640625,3009.83740234375,0.0,0.0,0.0,6.08746290206909,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.99135160446167,17.6322059631348,6.0,0.0,1.66887128353119,0.906215190887451,0.0,10.2926445007324,2.21142220497131,8.6220817565918,0.0,0.0,7.67846441268921,2.64114046096802,26.2110404968262,0.0,0.125438988208771,0.0,0.247193872928619,5.22702789306641,0.0,1.4711492061615,0.0,3.63486981391907,27.0460186004639,-0.454926460981369,0.0,0.0,0.588996112346649,0.0,5.89637422561646,2.54436898231506,12.0299034118652,4.0,-0.539326310157776,0.0,0.0,9.08137226104736,1.4444375038147,6.4783673286438,-0.0134905222803354,0.0,13.503210067749,0.865941524505615,0.525010228157043,0.0,3.0,0.0897791907191277,1027.0,3945.0,0.146073251962662,0.0,0.0,0.0,0.0,6.0,0.0,0.5,180.0,0.0,58.0,0.0,3.0,2.0,4.0,15.0,0.0,0.0,15.5036840438843,0.0,24.4050483703613,2.0,16.2400913238525,2.64896845817566,15.2222690582275,0.0,12.2973136901855,2127.11010742188,0.712690412998199,0.0,0.0,0.0,10.3757963180542,1.0,0.0,8.76269245147705
InChI%3D1S%2FC18H24O2%2Fc1-18-9-8-14-13-5-3-12%2819%2910-11%2813%292-4-15%2814%2916%2818%296-7-17%2818%2920%2Fh3%2C5%2C10%2C14-17%2C19-20H%2C2%2C4%2C6-9H2%2C1H3%2Ft14-%2C15%3F%2C16%2B%2C17%2B%2C18%3F%2Fm1%2Fs1,4.64694261550903,0.0,21.5489387512207,0.100000001490116,3.57908987998962,1665.85876464844,23.6641845703125,0.0,0.0,0.0,0.0,37.328369140625,2.20259475708008,1.0,2070.59204101562,40.9925537109375,1.8403080701828,3210.30395507812,31.3283672332764,1.0,3283.56494140625,2471.18530273438,0.0,0.0,1.0,5.32192802429199,40.4599990844727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1785202026367,3.0,0.0,3.71069598197937,1.4157692193985,0.0,8.09263134002686,6.10702610015869,10.5026302337646,0.117851130664349,0.0833333358168602,7.43627452850342,8.04483509063721,23.1781463623047,0.0,0.518275797367096,0.0,0.445414215326309,6.6601037979126,3.04371738433838,0.150549724698067,0.0853803232312202,5.54120445251465,13.6483936309814,-0.0480548478662968,0.0,0.0,0.911968529224396,0.0,5.09190082550049,4.32474231719971,4.75,0.0,-0.0240205265581608,0.0,0.0833333358168602,8.33347511291504,3.05232739448547,1.96084010601044,-0.00310238543897867,0.0,11.6199007034302,2.23452615737915,-4.42610107711516e-05,0.0,4.0,0.341474682092667,336.0,724.0,0.640937626361847,0.0,0.0,0.0,0.0,3.0,0.0,0.5,118.0,0.0,39.0,0.0,2.0,0.0,6.0,11.0,0.0,0.0,7.7620096206665,2.67512369155884,13.9054126739502,5.0,9.59317207336426,1.87833142280579,9.37660312652588,0.117851130664349,8.69078350067139,1829.02001953125,0.772274255752563,0.0,0.131445854902267,0.0,7.35063171386719,1.0,0.0,6.13362264633179
InChI%3D1S%2FC27H38O6%2Fc1-24%282%2C3%2914-22%2831%2933-15-21%2830%2927%2832%2911-9-19-18-7-6-16-12-17%2828%298-10-25%2816%2C4%2923%2818%2920%2829%2913-26%2819%2C27%295%2Fh8%2C10%2C12%2C18-20%2C23%2C29%2C32H%2C6-7%2C9%2C11%2C13-15H2%2C1-5H3%2Ft18%3F%2C19-%2C20-%2C23%2B%2C25-%2C26-%2C27-%2Fm0%2Fs1,6.47582912445068,0.0,37.6468124389648,1.43938672542572,5.00735569000244,2780.77221679688,38.3246421813965,1.09162104129791,1.62712204456329,1.0,0.0,63.7595710754395,7.62202882766724,6.0,3463.46655273438,73.8624114990234,6.33147859573364,5528.3046875,74.0767669677734,4.50769996643066,6063.3427734375,5401.10302734375,1.30980277061462,0.0,4.0,6.04439401626587,100.900001525879,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,20.5186195373535,0.0,0.0,6.32154941558838,3.78580570220947,0.0,12.2484264373779,10.4745559692383,9.94052219390869,0.578477263450623,0.0721687823534012,12.4319610595703,13.9107532501221,21.9167575836182,0.0,1.0276038646698,0.0,0.42502373456955,9.1480188369751,9.95056915283203,0.701563477516174,0.272967100143433,7.53802299499512,26.0740737915039,-0.258688151836395,0.0,0.0,1.11664521694183,0.0,9.75186347961426,5.52627849578857,8.83424282073975,1.0,-0.119628600776196,0.0,0.0721687823534012,17.2912826538086,4.0610785484314,4.38957452774048,0.0982700139284134,0.0,24.8239803314209,2.94551968574524,-0.0337017923593521,0.0,4.0,0.33823236823082,837.0,3111.0,0.772049725055695,0.0,0.0,0.0,3.0,0.0,0.0,0.5,190.0,0.0,67.0,0.0,2.0,5.0,7.0,7.0,0.0,1.0,7.43596076965332,8.70671367645264,24.3969764709473,4.0,15.2107982635498,5.01970052719116,16.3591442108154,0.675528645515442,12.9811449050903,4420.06005859375,1.78144609928131,0.0,0.55756676197052,0.0,11.2661170959473,1.0,0.0,8.6969633102417
InChI%3D1S%2FC16H12ClNO3%2Fc1-9%2816%2819%2920%2911-4-7-14-13%288-11%2918-15%2821-14%2910-2-5-12%2817%296-3-10%2Fh2-9H%2C1H3%2C%28H%2C19%2C20%29,3.5909481048584,0.0,31.3961486816406,0.5,2.57956218719482,1343.28649902344,26.612476348877,0.28571429848671,0.0,1.0,2.0,40.3904266357422,1.23623967170715,2.0,1576.91125488281,39.2249526977539,2.17419052124023,2211.94897460938,30.9411220550537,0.0,2073.9697265625,1682.7587890625,0.0,0.0,0.0,5.39231729507446,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.9636192321777,4.0,0.0,1.35331046581268,0.734701633453369,0.0,6.8142409324646,1.40843641757965,5.95803737640381,0.0,0.0962250456213951,5.24943447113037,1.53574502468109,17.1417179107666,0.0,0.104893870651722,0.0,0.343013048171997,3.62519764900208,0.0,0.449610829353333,0.0,2.19829797744751,15.8790168762207,-0.243313178420067,0.0,0.0,0.559598207473755,0.0,3.84555292129517,1.52283763885498,6.62993574142456,0.0,0.0285546164959669,1.0,0.0228217728435993,5.01634693145752,0.873986303806305,3.50459718704224,0.0227238852530718,0.0,6.6814546585083,0.489467442035675,0.0185387302190065,0.0,1.0,0.0895972400903702,409.0,975.0,0.12800894677639,0.0,0.0,1.0,0.0,7.0,0.0,0.5,112.0,0.0,32.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,8.21601390838623,0.0,14.9827632904053,3.0,10.0417137145996,1.64779186248779,9.44786167144775,0.0,7.91372871398926,805.049987792969,0.455341815948486,0.0,0.0,0.0,6.00000381469727,1.0,0.0,4.91032886505127
InChI%3D1S%2FC11H12N2O.2C2H3Cl3O2%2Fc1-9-8-11%2814%2913%2812%289%292%2910-6-4-3-5-7-10%3B2%2A3-2%284%2C5%291%286%297%2Fh3-8H%2C1-2H3%3B2%2A1%2C6-7H,1.43420565128326,0.0,78.8688430786133,5.49280287032161e-07,0.939397633075714,1565.76696777344,41.3956146240234,0.0,0.333333343267441,1.0,0.0,102.245475769043,2.60638952255249,5.0,1726.78100585938,69.2324066162109,0.00146742060314864,2231.87353515625,17.8269233703613,3.99999988687227e-09,1622.91650390625,883.114440917969,9.99999971718069e-10,0.0,2.0,5.80735492706299,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.2207984924316,1.0,0.0,3.50016069412231,4.28738498687744,0.0,9.8184118270874,2.18239307403564,6.40992593765259,0.841697573661804,0.0785674229264259,10.2363471984863,1.57147467136383,0.00414310907945037,0.0,0.587002098560333,0.0,0.383125245571136,4.41701364517212,1.2000000104706e-08,0.922896444797516,0.168339520692825,1.7396684885025,28.0,-0.325055867433548,0.0,0.0,0.494860619306564,0.0,7.61325025558472,1.02240478992462,12.0,0.0,-0.41924923658371,6.0,0.040824830532074,5.24424648284912,0.450016915798187,10.5625,0.315463840961456,0.0,5.36087369918823,0.23628006875515,-0.0334166027605534,0.0,3.0,0.150803759694099,-1834574848.0,244999995392.0,0.161230936646461,0.0,0.0,0.0,0.0,5.0,0.0,0.999000012874603,132.0,1.0,32.0,2.0,4.0,0.0,1.0,8.0,0.0,0.0,3.90914601666736e-06,6.30957345038041e-07,22.2840919494629,0.0,12.5851287841797,4.25103330612183,13.0662794113159,0.577350258827209,8.56358909606934,1453.13000488281,2.06640648841858,0.0,0.577350258827209,0.0,4.26877164840698,999.0009765625,0.0,2.95054340362549
InChI%3D1S%2FC26H28N2%2Fc1-4-11-23%2812-5-1%2913-10-18-27-19-21-28%2822-20-27%2926%2824-14-6-2-7-15-24%2925-16-8-3-9-17-25%2Fh1-17%2C26H%2C18-22H2,4.04671335220337,0.0,28.7199764251709,0.0,3.17325687408447,2057.80737304688,31.9971122741699,0.0,0.0,0.0,0.0,41.1632957458496,0.0,5.0,2367.58374023438,41.1909141540527,0.0,3146.66455078125,39.1632957458496,0.0,3229.59448242188,2987.0224609375,0.0,0.0,0.0,5.80735492706299,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.322265625,3.0,0.0,1.43810606002808,0.640438199043274,0.0,10.1789951324463,2.12163472175598,0.0,0.0,0.0,7.37353324890137,2.56051158905029,20.4106903076172,0.0,0.0753080099821091,0.0,0.389519542455673,5.47613334655762,0.0,0.19209548830986,0.0,3.99087023735046,21.2403755187988,-0.122019931674004,0.0,0.0,0.297058016061783,0.0,2.62188696861267,2.88802862167358,11.4075002670288,0.0,-0.0597797483205795,0.0,0.0,4.53969669342041,1.57116663455963,6.25,0.127938613295555,0.0,6.3390212059021,1.07260620594025,-0.0485939085483551,0.0,1.0,0.146225050091743,737.0,2320.0,0.119778409600258,0.0,0.0,0.0,2.0,15.0,0.0,0.466666668653488,142.0,0.333333343267441,40.0,2.0,0.0,2.0,5.0,16.0,0.0,0.0,1.81712055206299,0.0,19.020450592041,3.0,13.8989791870117,1.01935935020447,11.5892753601074,0.0,9.7735538482666,2725.02001953125,0.16666667163372,0.0,0.0,0.0,8.22565841674805,875.0,0.0,6.82532596588135
InChI%3D1S%2FC12H13ClN4%2Fc1-2-9-10%2811%2814%2917-12%2815%2916-9%297-3-5-8%2813%296-4-7%2Fh3-6H%2C2H2%2C1H3%2C%28H4%2C14%2C15%2C16%2C17%29,2.35233783721924,0.0,26.1527061462402,0.0,1.48833549022675,1224.93896484375,20.9488487243652,0.0,0.0,0.0,0.0,31.0081672668457,1.28268933296204,2.0,1417.85205078125,31.5653266906738,1.60908770561218,1948.47375488281,28.3335666656494,0.0,1968.95263671875,1619.07763671875,0.0,1.0,0.0,5.08746290206909,,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,10.4598026275635,2.0,0.0,1.29906618595123,0.658008515834808,0.0,6.11969423294067,1.85527861118317,3.83851957321167,0.0,0.0,4.71797037124634,2.22308969497681,11.4566268920898,1.0,0.0938734859228134,0.0,0.138888895511627,3.40783190727234,0.0,0.199207872152328,0.0,2.43019461631775,13.4320983886719,-0.146468997001648,0.0,0.0,0.313915699720383,0.0,2.53727221488953,1.67745935916901,5.76000022888184,0.0,0.116750232875347,1.0,0.0,4.42302274703979,0.86377364397049,3.0625,-0.0851163938641548,0.0,6.18829345703125,0.488104104995728,0.0361081995069981,2.0,3.0,0.0518340393900871,241.0,498.0,0.102490045130253,0.0,0.0,0.0,0.0,4.0,0.0,0.444444447755814,86.0,0.0,26.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,6.0578875541687,0.0,12.4138488769531,2.0,8.1133918762207,1.25749695301056,7.31949043273926,0.0,5.80989122390747,953.049987792969,0.189678534865379,0.0,0.0,0.25,4.98572397232056,0.800000011920929,1.68179285526276,3.87575721740723
InChI%3D1S%2FC5H11NO2%2Fc1-5%282%293-4-8-6-7%2Fh5H%2C3-4H2%2C1-2H3,0.288675129413605,0.0,9.90892601013184,0.0,0.0,240.071548461914,8.43902397155762,0.5,0.5,0.0,0.0,8.27274608612061,1.63299322128296,3.0,226.901947021484,5.8303689956665,2.0,217.555160522461,5.16246128082275,0.0,141.997573852539,97.1344528198242,0.0,0.0,0.0,4.0,38.6599998474121,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.25527381896973,0.0,0.0,0.288675129413605,0.40824830532074,0.0,2.71677231788635,0.117851130664349,1.0,0.0,0.0,2.09028124809265,0.0527046285569668,1.41421353816986,0.0,0.0,0.0,0.0,0.839193105697632,0.0,0.0989939495921135,0.0,0.325674682855606,8.0,-0.0630183517932892,0.0,0.0,0.0,0.0,0.288675129413605,0.126925826072693,5.14285707473755,1.0,0.0355524569749832,0.0,0.0,0.20412415266037,0.0430331490933895,7.19999980926514,-0.0178556088358164,1.0,0.144337564706802,0.0,-0.00387024413794279,0.0,1.0,0.0,65.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,28.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.40577745437622,1.0,3.77005553245544,0.40824830532074,2.88962864875793,0.0,1.38502776622772,268.029998779297,0.0,0.0,0.0,0.0,0.80258584022522,1.0,0.0,0.433012694120407
