SMILES,HBD1,TopologicalRadius,HBD2,NumberOfAtoms,HeavyBonds,BasicGroups,AromaticOHGroups,AcidicGroups,GraphShapeCoefficient,HBA1,GeometricalDiameter,HBA2,NumberOfBonds,NO2Groups,AliphaticOHGroups,RotatableBonds,LogP,NumberOfHal,HeteroCycles,TopologicalDiameter,OSOGroups,HydrophobicGroups,AromaticBonds,ZagrebIndex1,KierShape1,MolecularWeight,KierShape2,GeometricalRadius,MolarRefractivity,KierShape3,FractionRotatableBonds,SO2Groups,PolarSurfaceArea
InChI%3D1S%2FC8H16O2%2Fc1-3-4-5-6-7-10-8%282%299%2Fh3-7H2%2C1-2H3,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,9.0,0.0,0.0,6.0,2.1298,0.0,0.0,8.0,0.0,4.0,0.0,36.0,10.0,128.085996627808,7.11111111111111,0.0,40.775,9.14285714285714,0.666666666666667,0.0,26.3
InChI%3D1S%2FC6H4N2O4%2Fc9-7%2810%295-1-2-6%284-3-5%298%2811%2912%2Fh1-4H,0.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,12.0,2.0,0.0,2.0,2.5494,0.0,0.0,7.0,0.0,0.0,6.0,56.0,10.0833333333333,164.075996398926,4.296875,0.0,44.086,2.77777777777778,0.166666666666667,0.0,91.64
InChI%3D1S%2FC3H6Br2%2Fc4-2-1-3-5%2Fh1-3H2,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.1663,2.0,0.0,4.0,0.0,0.0,0.0,14.0,5.0,195.840997695923,4.0,0.0,32.205,4.0,0.5,0.0,0.0
InChI%3D1S%2FC7H7NO%2Fc1-6%289%297-2-4-8-5-3-7%2Fh2-5H%2C1H3,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,9.0,0.0,0.0,1.0,1.2842,0.0,1.0,5.0,0.0,0.0,6.0,40.0,7.11111111111111,114.082997322083,3.2396694214876,0.0,34.2415,2.0,0.111111111111111,0.0,29.96
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.2796,0.0,1.0,2.0,0.0,0.0,5.0,20.0,3.2,64.0429983139038,1.44,0.0,18.708,0.64,0.0,0.0,13.14
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-7-9-14%2810-8-13%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,0.0,1.0,0.0,20.0,20.0,0.0,0.0,0.0,14.0,4.0,0.0,4.0,20.0,0.0,0.0,10.0,3.6004,0.0,0.0,15.0,0.0,4.0,6.0,88.0,18.05,256.171993255615,10.6875,0.0,76.823,7.02551020408163,0.5,0.0,52.6
InChI%3D1S%2FC9H7NO2%2Fc1-12-9%2811%298-4-2-7%286-10%293-5-8%2Fh2-5H%2C1H3,0.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,12.0,0.0,0.0,2.0,1.34488,0.0,0.0,8.0,0.0,0.0,6.0,54.0,10.0833333333333,154.103996276855,4.88888888888889,0.0,42.4965,2.77777777777778,0.166666666666667,0.0,50.09
InChI%3D1S%2FC9H15NO6%2Fc1-4-14-7%2811%2910%288%2812%2915-5-2%299%2813%2916-6-3%2Fh4-6H2%2C1-3H3,0.0,1.0,0.0,16.0,15.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,15.0,0.0,0.0,9.0,1.7579,0.0,0.0,8.0,0.0,0.0,0.0,66.0,16.0,218.099994659424,9.07407407407407,0.0,52.905,5.77777777777778,0.6,0.0,82.14
InChI%3D1S%2FC7H5F4N%2Fc8-4-1-2-6%2812%295%283-4%297%289%2C10%2911%2Fh1-3H%2C12H2,1.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,2.4267,4.0,0.0,5.0,0.0,0.0,6.0,60.0,10.0833333333333,174.075994491577,3.39506172839506,0.0,35.8144,2.49307479224377,0.0833333333333333,0.0,26.02
InChI%3D1S%2FC7H5Cl2NO%2Fc8-4-1-2-5%287%2810%2911%296%289%293-4%2Fh1-3H%2C%28H2%2C10%2C11%29,2.0,1.0,2.0,11.0,11.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,11.0,0.0,1.0,1.0,2.8768,2.0,0.0,6.0,0.0,0.0,6.0,52.0,9.09090909090909,184.988995552063,3.6,0.0,45.9195,2.21453287197232,0.0909090909090909,0.0,44.08
InChI%3D1S%2FC3H9N%2Fc1-2-3-4%2Fh2-4H2%2C1H3,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.3617,0.0,0.0,3.0,0.0,1.0,0.0,10.0,4.0,50.0399990081787,3.0,0.0,20.1801,4.0,0.333333333333333,0.0,27.64
InChI%3D1S%2FC7H7ClO%2Fc1-5-4-6%289%292-3-7%285%298%2Fh2-4%2C9H%2C1H3,1.0,1.0,1.0,9.0,9.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,2.354,1.0,0.0,5.0,0.0,0.0,6.0,42.0,7.11111111111111,135.52899646759,2.72222222222222,0.0,37.8538,1.70414201183432,0.0,0.0,20.23
InChI%3D1S%2FC6H6N2O3%2Fc7-4-1-2-6%289%295%283-4%298%2810%2911%2Fh1-3%2C9H%2C7H2,2.0,1.0,1.0,11.0,11.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,11.0,1.0,0.0,1.0,1.4058,0.0,0.0,5.0,0.0,0.0,6.0,52.0,9.09090909090909,148.076996803284,3.6,0.0,41.3412,2.21453287197232,0.0909090909090909,0.0,92.07
InChI%3D1S%2FC2H7NO%2Fc3-1-2-4%2Fh4H%2C1-3H2,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,-1.7794,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,54.0279989242554,3.0,0.0,16.9749,4.0,0.333333333333333,0.0,47.87
InChI%3D1S%2FC11H16O%2Fc1-11%282%2C12%299-8-10-6-4-3-5-7-10%2Fh3-7%2C12H%2C8-9H2%2C1-2H3,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,12.0,0.0,1.0,3.0,2.3901,0.0,0.0,7.0,0.0,0.0,6.0,56.0,10.0833333333333,148.119996070862,4.296875,0.0,51.0608,4.59183673469388,0.25,0.0,20.23
InChI%3D1S%2FC12H20O4%2Fc1-3-5-9-15-11%2813%297-8-12%2814%2916-10-6-4-2%2Fh7-8H%2C3-6%2C9-10H2%2C1-2H3,0.0,1.0,0.0,16.0,15.0,0.0,0.0,0.0,12.0,4.0,0.0,4.0,15.0,0.0,0.0,10.0,2.2292,0.0,0.0,13.0,0.0,4.0,0.0,62.0,16.0,208.127994537354,11.484375,0.0,60.874,11.3244444444444,0.666666666666667,0.0,52.6
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,0.0,1.0,0.0,17.0,16.0,0.0,0.0,0.0,9.0,4.0,0.0,4.0,16.0,0.0,0.0,12.0,4.5446,0.0,0.0,10.0,0.0,6.0,0.0,68.0,17.0,239.10199546814,11.1111111111111,0.0,70.1865,9.67901234567901,0.75,0.0,54.57
InChI%3D1S%2FC10H14O%2Fc1-2-3-9-11-10-7-5-4-6-8-10%2Fh4-8H%2C2-3%2C9H2%2C1H3,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,11.0,0.0,0.0,4.0,2.8655,0.0,0.0,8.0,0.0,2.0,6.0,46.0,9.09090909090909,136.108996391296,5.625,0.0,46.845,3.78698224852071,0.363636363636364,0.0,9.23
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,1.0,1.0,1.0,14.0,14.0,1.0,0.0,0.0,7.0,3.0,0.0,3.0,14.0,0.0,1.0,2.0,3.1005,2.0,0.0,8.0,0.0,0.0,6.0,66.0,12.0714285714286,223.017994880676,5.18559556786704,0.0,59.8728,3.59183673469388,0.142857142857143,0.0,35.83
InChI%3D1S%2FC3H10N2%2Fc4-2-1-3-5%2Fh1-5H2,2.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,-2.1397,0.0,0.0,4.0,0.0,0.0,0.0,14.0,5.0,64.0469989776611,4.0,0.0,24.3952,4.0,0.5,0.0,55.28
InChI%3D1S%2FC8H16O%2Fc1-7%282%295-6-8%283%2C4%299-7%2Fh5-6H2%2C1-4H3,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,2.354,0.0,1.0,4.0,0.0,0.0,0.0,48.0,7.11111111111111,112.086997032166,1.74222222222222,0.0,38.477,1.70414201183432,0.0,0.0,9.23
InChI%3D1S%2FC4H8Cl2%2Fc5-3-1-2-4-6%2Fh1-4H2,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.2442,2.0,0.0,5.0,0.0,0.0,0.0,18.0,6.0,118.949996948242,5.0,0.0,30.674,5.33333333333333,0.6,0.0,0.0
InChI%3D1S%2FC8H11N%2Fc1-3-8-5-4-7%282%299-6-8%2Fh4-6H%2C3H2%2C1-2H3,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,1.9524,0.0,1.0,6.0,0.0,0.0,6.0,40.0,7.11111111111111,110.094997406006,3.2396694214876,0.0,38.352,2.0,0.111111111111111,0.0,12.89
InChI%3D1S%2FC7H12O%2Fc1-5-7%284%2C8%296%282%293%2Fh1%2C6%2C8H%2C2-4H3,1.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0266,0.0,0.0,4.0,0.0,2.0,0.0,34.0,8.0,100.0759973526,2.52,0.0,34.2948,2.22222222222222,0.142857142857143,0.0,20.23
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,9.0,1.0,0.0,1.0,2.118,0.0,0.0,5.0,0.0,0.0,6.0,40.0,7.11111111111111,118.070997238159,3.2396694214876,0.0,35.264,2.0,0.111111111111111,0.0,45.82
InChI%3D1S%2FC12H23N%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13%2Fh2-11H2%2C1H3,0.0,1.0,0.0,13.0,12.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,12.0,0.0,0.0,9.0,4.43088,0.0,0.0,12.0,0.0,10.0,0.0,46.0,13.0,158.138996124268,12.0,0.0,57.457,12.0,0.75,0.0,23.79
InChI%3D1S%2FC8H8O3%2Fc1-11-7-4-2-3-6%285-9%298%287%2910%2Fh2-5%2C10H%2C1H3,1.0,1.0,1.0,11.0,11.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,11.0,0.0,0.0,2.0,1.2133,0.0,0.0,6.0,0.0,0.0,6.0,50.0,9.09090909090909,144.08499622345,4.13265306122449,0.0,40.0463,1.97530864197531,0.181818181818182,0.0,46.53
InChI%3D1S%2FC6H4N2O5%2Fc9-6-3-4%287%2810%2911%291-2-5%286%298%2812%2913%2Fh1-3%2C9H,1.0,1.0,1.0,13.0,13.0,0.0,1.0,0.0,6.0,5.0,0.0,1.0,13.0,2.0,0.0,2.0,2.255,0.0,0.0,7.0,0.0,0.0,6.0,62.0,11.0769230769231,180.074995994568,4.48148148148148,0.0,45.7508,2.72108843537415,0.153846153846154,0.0,111.87
InChI%3D1S%2FC11H9N%2Fc1-2-4-10%285-3-1%2911-6-8-12-9-7-11%2Fh1-9H,0.0,1.0,0.0,12.0,13.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,13.0,0.0,0.0,1.0,2.7486,0.0,1.0,7.0,0.0,0.0,12.0,58.0,8.59171597633136,146.127996444702,4.296875,0.0,49.673,2.25,0.0769230769230769,0.0,12.89
InChI%3D1S%2FC11H18N2O2S.Na%2Fc1-4-6-7%283%2911%285-2%298%2814%2912-10%2816%2913-9%2811%2915%3B%2Fh7H%2C4-6H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29%3B%2Fq%3B%2B1%2Fp-1,1.0,1.0,2.0,16.0,16.0,0.0,0.0,1.0,7.0,4.0,0.0,5.0,16.0,0.0,1.0,4.0,1.7742,0.0,1.0,8.0,0.0,7.0,0.0,78.0,14.0625,224.199996948242,5.55765595463138,0.0,61.9617,2.48828125,0.25,0.0,100.1
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,0.0,1.0,0.0,9.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,2.4328,0.0,1.0,4.0,0.0,0.0,10.0,46.0,5.76,112.086997032166,2.31952662721893,0.0,36.214,0.996539792387543,0.0,0.0,13.14
InChI%3D1S%2FC13H10O3%2Fc14-12-9-5-4-8-11%2812%2913%2815%2916-10-6-2-1-3-7-10%2Fh1-9%2C14H,1.0,1.0,1.0,16.0,17.0,0.0,1.0,0.0,8.0,3.0,0.0,3.0,17.0,0.0,0.0,3.0,2.6114,0.0,0.0,9.0,0.0,0.0,12.0,78.0,12.4567474048443,204.139994621277,6.07438016528926,0.0,59.5073,3.49519890260631,0.176470588235294,0.0,46.53
InChI%3D1S%2FC8H7BrO3%2Fc1-12-7-3-5%284-10%292-6%289%298%287%2911%2Fh2-4%2C11H%2C1H3,1.0,1.0,1.0,12.0,12.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,12.0,0.0,0.0,2.0,1.9758,1.0,0.0,6.0,0.0,0.0,6.0,56.0,10.0833333333333,223.988995552063,4.296875,0.0,47.7463,2.25,0.166666666666667,0.0,46.53
InChI%3D1S%2FC9H10O3%2Fc1-6%2810%298-4-3-7%2812-2%295-9%288%2911%2Fh3-5%2C11H%2C1-2H3,1.0,1.0,1.0,12.0,12.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0,12.0,0.0,0.0,2.0,1.6034,0.0,0.0,7.0,0.0,0.0,6.0,56.0,10.0833333333333,156.095995903015,4.296875,0.0,44.6633,2.49307479224377,0.166666666666667,0.0,46.53
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2%2Fb2-1%2B,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.9777,2.0,0.0,4.0,0.0,0.0,0.0,14.0,5.0,106.938997268677,4.0,0.0,25.713,4.0,0.25,0.0,0.0
InChI%3D1S%2FC7H17N%2Fc1-2-3-4-5-6-7-8%2Fh2-8H2%2C1H3,1.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,1.1987,0.0,0.0,7.0,0.0,5.0,0.0,26.0,8.0,98.0839977264404,7.0,0.0,38.6481,7.2,0.714285714285714,0.0,27.64
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.5772,0.0,0.0,5.0,0.0,0.0,6.0,36.0,6.125,98.0839977264404,2.52,0.0,35.5914,1.8,0.0,0.0,26.02
InChI%3D1S%2FC8H9NO%2Fc1-6%2810%297-3-2-4-8%289%295-7%2Fh2-5H%2C9H2%2C1H3,1.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,10.0,0.0,0.0,1.0,1.4714,0.0,0.0,5.0,0.0,0.0,6.0,46.0,8.1,126.093997001648,3.40828402366864,0.0,40.8589,2.28571428571429,0.1,0.0,43.09
InChI%3D1S%2FC12H17NO2%2Fc1-12%282%2C3%299-5-7-10%288-6-9%2915-11%2814%2913-4%2Fh5-8H%2C1-4H3%2C%28H%2C13%2C14%29,1.0,1.0,1.0,15.0,15.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,15.0,0.0,1.0,3.0,2.9067,0.0,0.0,9.0,0.0,0.0,6.0,72.0,13.0666666666667,190.136995315552,5.36507936507936,0.0,61.7578,4.16528925619835,0.2,0.0,41.82
InChI%3D1S%2FC8H8O4%2Fc1-12-8%2811%296-3-2-5%289%294-7%286%2910%2Fh2-4%2C9-10H%2C1H3,2.0,1.0,2.0,12.0,12.0,0.0,2.0,0.0,6.0,4.0,0.0,4.0,12.0,0.0,0.0,2.0,0.8844,0.0,0.0,7.0,0.0,0.0,6.0,56.0,10.0833333333333,160.083995819092,4.296875,0.0,41.1111,2.49307479224377,0.166666666666667,0.0,66.76
InChI%3D1S%2FC4H11N%2Fc1-3-4%282%295%2Fh4H%2C3%2C5H2%2C1-2H3,1.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0268000000000002,0.0,0.0,3.0,0.0,1.0,0.0,16.0,5.0,62.0509986877441,2.25,0.0,24.7751,4.0,0.25,0.0,27.64
InChI%3D1S%2FC7H6O2.Na%2Fc8-7%289%296-4-2-1-3-5-6%3B%2Fh1-5H%2C%28H%2C8%2C9%29%3B%2Fq%3B%2B1%2Fp-1,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0501,0.0,0.0,5.0,0.0,0.0,6.0,40.0,7.11111111111111,116.074996948242,3.2396694214876,0.0,31.459,2.0,0.111111111111111,0.0,40.13
InChI%3D1S%2FC7H4ClNO3%2Fc8-7-2-1-6%289%2811%2912%293-5%287%294-10%2Fh1-4H,0.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,12.0,1.0,0.0,2.0,2.5839,1.0,0.0,6.0,0.0,0.0,6.0,56.0,10.0833333333333,181.533995628357,4.296875,0.0,45.6615,2.49307479224377,0.166666666666667,0.0,62.89
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-9%2811%297-3-5-8%2810%296-4-7%2Fh3-6H%2C2%2C10H2%2C1H3,1.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,12.0,0.0,0.0,3.0,1.4455,0.0,0.0,8.0,0.0,0.0,6.0,54.0,10.0833333333333,154.103996276855,4.88888888888889,0.0,46.8109,3.11418685121107,0.25,0.0,52.32
InChI%3D1S%2FC7H7NO2%2Fc8-7%2810%295-3-1-2-4-6%285%299%2Fh1-4%2C9H%2C%28H2%2C8%2C10%29,3.0,1.0,3.0,10.0,10.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,10.0,0.0,1.0,1.0,1.2756,0.0,0.0,5.0,0.0,0.0,6.0,46.0,8.1,130.081996917725,3.40828402366864,0.0,37.5643,1.99111111111111,0.1,0.0,64.31
InChI%3D1S%2FC10H20O%2Fc1-3-4-5-6-7-8-9-10%282%2911%2Fh3-9H2%2C1-2H3,0.0,1.0,0.0,11.0,10.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,10.0,0.0,0.0,7.0,3.326,0.0,0.0,9.0,0.0,7.0,0.0,40.0,11.0,136.108996391296,8.1,0.0,48.674,10.0,0.7,0.0,17.07
InChI%3D1S%2FC8H5Cl3O%2Fc1-4%2812%295-2-3-6%289%298%2811%297%285%2910%2Fh2-3H%2C1H3,0.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,3.8494,3.0,0.0,6.0,0.0,0.0,6.0,58.0,10.0833333333333,218.445994377136,3.80622837370242,0.0,51.4765,2.04081632653061,0.0833333333333333,0.0,17.07
InChI%3D1S%2FC7H6Cl2%2Fc1-5-2-3-6%288%297%289%294-5%2Fh2-4H%2C1H3,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.3018,2.0,0.0,5.0,0.0,0.0,6.0,42.0,7.11111111111111,154.982995986938,2.72222222222222,0.0,41.199,1.70414201183432,0.0,0.0,0.0
InChI%3D1S%2FC7H5NO3%2Fc9-5-6-3-1-2-4-7%286%298%2810%2911%2Fh1-5H,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,11.0,1.0,0.0,2.0,1.9305,0.0,0.0,5.0,0.0,0.0,6.0,50.0,9.09090909090909,146.080996513367,4.13265306122449,0.0,40.6515,2.21453287197232,0.181818181818182,0.0,62.89
InChI%3D1S%2FC6H15N3%2Fc7-1-4-9-5-2-8-3-6-9%2Fh8H%2C1-7H2,3.0,1.0,1.0,9.0,9.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,-1.1714,0.0,1.0,6.0,0.0,0.0,0.0,38.0,7.11111111111111,114.08699798584,3.92,0.0,36.3506,2.3801652892562,0.222222222222222,0.0,48.69
InChI%3D1S%2FC9H14N.HI%2Fc1-10%282%2C3%299-7-5-4-6-8-9%3B%2Fh4-8H%2C1-3H3%3B1H%2Fq%2B1%3B%2Fp-1,0.0,1.0,0.0,10.0,10.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.8833,0.0,0.0,5.0,0.0,0.0,6.0,48.0,8.1,122.105997085571,2.93877551020408,0.0,46.008,2.28571428571429,0.1,0.0,0.0
InChI%3D1S%2FC20H34O%2Fc1-7-19%285%2C21%2914-11-16-15%282%299-10-17-18%283%2C4%2912-8-13-20%2816%2C17%296%2Fh7%2C16-17%2C21H%2C1-2%2C8-14H2%2C3-6H3%2Ft16-%2C17%3F%2C19%2B%2C20%2B%2Fm0%2Fs1,1.0,1.0,1.0,21.0,22.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,22.0,0.0,1.0,4.0,5.5024,0.0,0.0,9.0,0.0,11.0,0.0,114.0,17.3553719008264,256.218993186951,5.89387755102041,0.0,91.1478,3.34710743801653,0.181818181818182,0.0,20.23
InChI%3D1S%2FC9H10O3%2Fc1-2-12-9%2811%297-5-3-4-6-8%287%2910%2Fh3-6%2C10H%2C2H2%2C1H3,1.0,1.0,1.0,12.0,12.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0,12.0,0.0,0.0,3.0,1.5689,0.0,0.0,7.0,0.0,0.0,6.0,54.0,10.0833333333333,156.095995903015,4.88888888888889,0.0,44.0633,2.77777777777778,0.25,0.0,46.53
InChI%3D1S%2FC3H4O%2Fc1-2-3-4%2Fh1%2C4H%2C3H2,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,-0.3881,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,52.0319986343384,3.0,0.0,15.9188,4.0,0.0,0.0,20.23
InChI%3D1S%2FC13H10O%2Fc14-13%2811-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H,0.0,1.0,0.0,14.0,15.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,15.0,0.0,0.0,2.0,2.9176,0.0,0.0,8.0,0.0,0.0,12.0,68.0,10.5155555555556,172.141995429993,5.18559556786704,0.0,56.3165,2.75,0.133333333333333,0.0,17.07
InChI%3D1S%2FC6H3Br3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,1.0,1.0,1.0,10.0,10.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,3.6797,3.0,0.0,5.0,0.0,0.0,6.0,48.0,8.1,327.776995658875,2.93877551020408,0.0,51.2068,1.75,0.0,0.0,20.23
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.6866,0.0,0.0,3.0,0.0,0.0,6.0,24.0,4.16666666666667,72.0659980773926,2.22222222222222,0.0,26.442,1.33333333333333,0.0,0.0,0.0
InChI%3D1S%2FC2H5ClO%2Fc3-1-2-4%2Fh4H%2C1-2H2,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.2175,1.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,75.4739980697632,3.0,0.0,17.8058,4.0,0.333333333333333,0.0,20.23
InChI%3D1S%2FC11H12O2%2Fc1-9%282%2911%2812%2913-8-10-6-4-3-5-7-10%2Fh3-7H%2C1%2C8H2%2C2H3,0.0,1.0,0.0,13.0,13.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,13.0,0.0,0.0,4.0,2.3059,0.0,0.0,8.0,0.0,0.0,6.0,58.0,11.0769230769231,164.118995666504,5.671875,0.0,51.052,4.1522491349481,0.307692307692308,0.0,26.3
InChI%3D1S%2FC4Cl6%2Fc5-1%283%287%298%292%286%294%289%2910,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,4.7574,6.0,0.0,5.0,0.0,0.0,0.0,42.0,10.0,260.761993408203,4.0,0.0,49.17,3.11111111111111,0.111111111111111,0.0,0.0
InChI%3D1S%2FC8H18S%2Fc1-7%282%2C3%299-8%284%2C5%296%2Fh1-6H3,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,0.0,0.0,2.0,3.3166,0.0,0.0,4.0,0.0,0.0,0.0,42.0,9.0,128.154998779297,2.31952662721893,0.0,47.097,8.0,0.25,0.0,25.3
InChI%3D1S%2FC8H16O2%2Fc1-3-5-6-7-8%289%2910-4-2%2Fh3-7H2%2C1-2H3,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,9.0,0.0,0.0,6.0,2.1298,0.0,0.0,8.0,0.0,4.0,0.0,36.0,10.0,128.085996627808,7.11111111111111,0.0,40.775,7.0,0.666666666666667,0.0,26.3
InChI%3D1S%2FC6H14O%2Fc1-4-6%283%2C7%295-2%2Fh7H%2C4-5H2%2C1-3H3,1.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0,1.5574,0.0,0.0,4.0,0.0,2.0,0.0,28.0,7.0,88.0649976730347,2.34375,0.0,31.2058,2.66666666666667,0.333333333333333,0.0,20.23
InChI%3D1S%2FC6H12O2%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H%2C7%2C8%29,0.0,1.0,1.0,8.0,7.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,7.0,0.0,0.0,4.0,0.3166,0.0,0.0,6.0,0.0,4.0,0.0,28.0,8.0,104.063997268677,5.14285714285714,0.0,29.8355,7.2,0.571428571428571,0.0,40.13
