SMILES,Weta2.unity,khs.sssN,RNCG,SCH-7,WD.unity,RNCS,MDEC-23,LogP,MDEN-23,BCUTp-1l,XLogP,RPCG,MLogP,THSA,BCUTw-1h,geomShape,ALogp2,BCUTc-1h,FractionRotatableBonds,ATSc3,Wnu2.unity,Wlambda1.unity,ATSc4,Wnu1.unity,VCH-7,ATSc5,WK.unity,Weta3.unity,BCUTp-1h,Weta1.unity
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,0.48500195145607,0.0,0.171673163771629,0.348461717367172,1.53234457969666,2.81120753288269,10.0409135818481,1.7543,0.0,4.30402994155884,1.17999994754791,0.139542371034622,2.23000001907349,491.419342041016,34.9688529968262,0.794741094112396,6.3529200553894,0.269032299518585,0.181818181818182,0.112469278275967,0.256482988595963,1.38446450233459,-0.148052766919136,0.087375819683075,0.141539007425308,0.0131403030827641,0.242105886340141,0.605914235115051,11.4962892532349,0.441428363323212
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,0.341730266809464,1.0,0.254213362932205,0.102062076330185,1.16457617282867,0.0,8.09352588653564,1.5062,0.16666667163372,5.64162874221802,0.94599997997284,0.0930694490671158,3.0,551.811157226562,15.9949197769165,0.764633178710938,1.20231223106384,0.132808655500412,0.285714285714286,-0.10517455637455,0.336186587810516,1.72521185874939,0.245501697063446,0.130093887448311,0.0284601077437401,-0.151039093732834,0.150289639830589,0.4431531727314,11.7221927642822,0.379692733287811
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,0.472223252058029,0.0,0.489779651165009,0.0721687823534012,1.15697968006134,13.2856111526489,3.49413561820984,1.8204,0.0,5.51820087432861,0.377000004053116,0.155686259269714,1.89999997615814,340.696411132812,34.9693794250488,0.795129299163818,0.0777852088212967,0.117882013320923,0.125,0.0126920975744724,0.283414274454117,0.229727327823639,-0.046887319535017,0.0442223772406578,0.0175682101398706,0.050220463424921,0.254272520542145,0.553927481174469,8.31212997436523,0.130828961730003
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,0.510657250881195,0.0,0.243494555354118,0.232307806611061,1.29610908031464,7.17715406417847,2.22550916671753,1.9203,0.721124768257141,3.9799542427063,1.09899997711182,0.160020217299461,1.24000000953674,327.735382080078,31.9720726013184,0.932992994785309,0.357603996992111,0.228400766849518,0.285714285714286,0.154275611042976,0.224751025438309,0.536984503269196,-0.178969472646713,0.0533802472054958,0.0663094148039818,0.152727723121643,0.291401535272598,0.476131021976471,10.1447868347168,0.309320777654648
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,0.413063883781433,0.0,0.33808359503746,0.222222223877907,1.32904052734375,12.9246845245361,5.11154460906982,2.1578,0.0,5.96430492401123,0.986000001430511,0.138910114765167,1.67999994754791,325.166076660156,34.9701538085938,0.514312207698822,0.0638067573308945,0.139045834541321,0.0,-0.0277064293622971,0.311918139457703,0.0136338351294398,-0.0334263518452644,0.00209958082996309,0.0713018178939819,0.0158081334084272,0.264486700296402,0.537618458271027,9.51022052764893,0.378358215093613
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,0.528586685657501,0.0,0.202907934784889,0.203614637255669,1.23880040645599,1.62378311157227,12.5101585388184,3.139,0.0,4.8484673500061,3.10800004005432,0.194654867053032,2.89000010490417,489.030456542969,15.9959239959717,0.827004849910736,2.58309173583984,0.295127302408218,0.25,0.101118817925453,0.126646891236305,0.0698003470897675,-0.101462237536907,0.00319955265149474,0.0484449155628681,0.0606726258993149,0.402615159749985,0.609130918979645,9.11202049255371,0.101082734763622
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,0.492005884647369,0.0,0.1916214376688,0.563661098480225,1.3062025308609,7.41628170013428,15.7143325805664,3.3698,0.0,3.88489055633545,4.86499977111816,0.196880087256432,2.45000004768372,461.004943847656,15.995922088623,0.723794162273407,0.00611524004489183,0.162112727761269,0.0588235294117647,-0.0196422412991524,0.399839133024216,0.373649597167969,-0.00350326765328646,0.0437401346862316,0.219811335206032,-0.00234738457947969,0.167315542697906,0.493290424346924,10.2320804595947,0.320906192064285
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,0.437378704547882,1.0,0.206955119967461,0.300349175930023,1.53925764560699,3.34770512580872,0.81649661064148,2.172,1.0,5.21768760681152,1.46399998664856,0.162674844264984,1.01999998092651,466.980865478516,31.9742698669434,0.76536762714386,5.2399787902832,0.309434205293655,0.375,0.404795527458191,0.187391117215157,1.66283977031708,-0.377963572740555,0.119144544005394,0.159559890627861,0.273106426000595,0.270098239183426,0.600787818431854,11.3674831390381,0.501091122627258
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.499420046806335,0.0,0.286995559930801,0.284517794847488,1.42128670215607,10.777214050293,12.3619976043701,3.0022,0.0,5.69485330581665,0.731000006198883,0.117761731147766,2.45000004768372,435.201690673828,31.9720726013184,0.919285476207733,0.0121881598606706,0.105317510664463,0.125,-0.00323288724757731,0.123573496937752,0.769272267818451,-0.00263429433107376,0.0537110604345798,0.100116394460201,-0.016160037368536,0.367036581039429,0.595789313316345,10.9992933273315,0.326077342033386
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,0.479999959468842,0.0,0.186916083097458,0.0,1.39550340175629,0.888967394828796,0.0,4.5446,0.0,3.51460242271423,3.35999989509583,0.299379050731659,2.23000001907349,536.801330566406,30.973762512207,0.819379687309265,2.68304395675659,0.453915268182755,0.75,0.583196222782135,0.238243371248245,1.25250947475433,-0.310027956962585,0.0694835484027863,0.0,-0.000262431451119483,0.269204825162888,0.519364058971405,6.56926965713501,0.396139442920685
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,0.522722363471985,0.0,0.354353904724121,0.282117545604706,1.22188186645508,7.23567485809326,8.44211196899414,1.5382,0.0,4.12385606765747,0.76800000667572,0.340491086244583,2.23000001907349,256.529663085938,15.9977855682373,0.860635697841644,0.588442385196686,0.266850382089615,0.0,0.0529459789395332,0.296813607215881,0.225014179944992,-0.0294161457568407,0.0332370921969414,0.0708615332841873,-0.00431009288877249,0.252461969852448,0.570054054260254,8.57438373565674,0.129105433821678
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,0.568796634674072,0.0,0.241906017065048,0.184195280075073,1.48909020423889,7.00632524490356,9.3907413482666,-0.1391,0.0,3.89729380607605,0.888000011444092,0.191587507724762,2.00999999046326,169.043045043945,15.9979238510132,0.731381952762604,0.0411684103310108,0.283392518758774,0.153846153846154,-0.0491743870079517,0.215796753764153,0.832453846931458,0.0268169119954109,0.095844991505146,0.0354054644703865,0.0216596145182848,0.266268700361252,0.604943990707397,8.88825702667236,0.315349638462067
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.564611792564392,0.0,0.413182497024536,0.0,1.33783268928528,4.94070672988892,1.0,-0.3602,0.0,6.56010770797729,0.122000001370907,0.206047922372818,1.46000003814697,248.227996826172,31.972677230835,0.734724938869476,0.123763240873814,0.174878552556038,0.0,0.0383092723786831,0.284566789865494,0.276428073644638,-0.00447946460917592,0.0656647533178329,0.0,0.0,0.237326338887215,0.415079712867737,8.60701370239258,0.358141154050827
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.496343612670898,0.0,0.32166463136673,0.16666667163372,1.47454833984375,11.5607318878174,2.14913988113403,-0.1122,0.0,4.31948900222778,-0.90200001001358,0.249284565448761,1.46000003814697,122.343696594238,15.9959182739258,0.46042075753212,1.01203596591949,0.312512814998627,0.0,0.204133242368698,0.403429180383682,1.34166429077709e-08,-0.158524662256241,2.81126188994563e-09,0.01490711979568,0.0489036701619625,0.197428122162819,0.504581034183502,6.41464805603027,0.473623663187027
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,0.490345537662506,0.0,0.469850182533264,0.222222223877907,1.26851058006287,7.70789432525635,5.11154460906982,2.194,0.0,6.11449337005615,1.28900003433228,0.193095520138741,2.33999991416931,333.365173339844,14.0030784606934,0.470836490392685,2.38980674743652,0.106902748346329,0.0,0.00457697361707687,0.442260563373566,0.212383285164833,-0.00885003712028265,0.0264298282563686,0.0745281279087067,0.00672930618748069,0.148482203483582,0.49818617105484,8.74811363220215,0.279978841543198
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,0.375478267669678,0.0,0.248343825340271,0.286596477031708,1.30713403224945,4.73153591156006,15.9827899932861,3.4564,0.0,4.87375020980835,2.06800007820129,0.0884008780121803,2.89000010490417,527.676391601562,15.9959239959717,0.679705321788788,0.475410252809525,0.102096647024155,0.2,0.00921253487467766,0.268588542938232,1.793177485466,-0.00545046851038933,0.130086913704872,0.0656057596206665,-0.0432386286556721,0.200993403792381,0.481361627578735,9.92890167236328,0.450294077396393
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,0.516142010688782,0.0,0.236165687441826,0.445511013269424,1.34799027442932,6.94869804382324,15.9953508377075,2.3526,0.0,5.59734344482422,0.479000002145767,0.153319329023361,2.77999997138977,384.092041015625,15.9959230422974,0.765784978866577,0.557262241840363,0.19644983112812,0.0,0.00300748273730278,0.219509214162827,0.20234315097332,-0.0419346615672112,0.0158297754824162,0.129106134176254,-0.118898771703243,0.323495775461197,0.549610257148743,10.663480758667,0.282237976789474
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,0.552836298942566,0.0,0.361522018909454,0.0,1.42103254795074,8.30865955352783,0.0,0.1065,0.0,4.55999565124512,1.02999997138977,0.390266239643097,1.12999999523163,183.36848449707,34.9710578918457,0.705563247203827,2.09786248207092,0.3779536485672,0.166666666666667,-0.186636686325073,0.248667925596237,0.509002149105072,0.127018436789513,0.148811712861061,0.0,0.0,0.201890274882317,0.618196785449982,10.1373453140259,0.249999523162842
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,0.400884121656418,0.0,0.198703557252884,0.394337564706802,1.22373473644257,4.30144262313843,27.5189113616943,3.7987,0.0,5.68897008895874,1.83599996566772,0.122992366552353,3.22000002861023,517.054931640625,14.0051031112671,0.840456485748291,0.511797189712524,0.102252848446369,0.0833333333333333,-0.0105001097545028,0.435199052095413,1.23724496364594,-0.000790099904406816,0.0763059481978416,0.087630569934845,6.42779696136131e-06,0.116371244192123,0.468179106712341,12.5848503112793,0.354671537876129
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,0.571414351463318,0.0,0.274389863014221,1.06862235069275,1.52576756477356,3.46174025535583,21.3989067077637,3.6366,0.0,4.69311857223511,2.48000001907349,0.154402643442154,3.44000005722046,567.256652832031,15.995924949646,0.917938351631165,1.01848459243774,0.13733471930027,0.0,-0.0598264448344707,0.18258236348629,1.25207507610321,0.00350976292975247,0.0923905074596405,0.756417214870453,0.0169827360659838,0.293770343065262,0.482241421937943,12.049786567688,0.472111850976944
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,0.390039324760437,0.0,0.0701452046632767,0.787201344966888,1.1603661775589,1.43583297729492,39.8838005065918,8.5472,0.0,5.68001699447632,1.7610000371933,0.0689190328121185,3.22000002861023,975.701110839844,31.9730758666992,0.945736169815063,3.56492161750793,0.298490583896637,0.157894736842105,-0.092287115752697,0.0804443135857582,0.273743450641632,-0.193650022149086,0.00349796004593372,0.211281001567841,-0.0661605224013329,0.437043309211731,0.547856092453003,12.9514112472534,0.222470730543137
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,0.544398069381714,0.0,0.425365328788757,0.0,1.43629348278046,17.614429473877,0.0,-0.1403,0.0,4.43042087554932,-0.00899999961256981,0.2207190990448,1.57000005245209,313.351043701172,14.1130771636963,0.903991639614105,1.54008102416992,0.00988201703876257,0.5,-0.00440430734306574,0.140045076608658,0.343146830797195,-0.000597664329688996,0.068588100373745,0.0,-3.22642299579456e-05,0.343525111675262,0.533013105392456,6.13325881958008,0.358882278203964
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,0.548338115215302,0.0,0.135082826018333,0.32819864153862,1.57145118713379,2.53132963180542,16.0254917144775,1.5463,0.0,4.3900671005249,0.386000007390976,0.121322743594646,2.33999991416931,450.681854248047,31.9720726013184,0.651632845401764,1.55975115299225,0.294418752193451,0.2,0.112113937735558,0.303985953330994,1.28869903087616,-0.258172333240509,0.0710484832525253,0.0830052196979523,0.0262050144374371,0.218724176287651,0.59675395488739,11.6217594146729,0.426359057426453
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,0.494576841592789,0.0,0.297167658805847,0.301472395658493,1.46109187602997,8.20064449310303,9.72190475463867,1.6347,0.0,5.37238645553589,0.847000002861023,0.163438007235527,2.23000001907349,315.099670410156,15.996922492981,0.819725036621094,0.0433888882398605,0.207053765654564,0.142857142857143,0.0828628167510033,0.186269327998161,0.869918465614319,0.0217187218368053,0.0928386524319649,0.061677772551775,-0.0648484751582146,0.290669023990631,0.560462713241577,9.04888343811035,0.406052380800247
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,0.473588973283768,0.0,0.280671060085297,0.117851130664349,1.49159455299377,4.39625644683838,7.88308000564575,3.1124,0.0,4.93975114822388,0.955999970436096,0.116886273026466,2.11999988555908,463.366424560547,34.970157623291,0.874796390533447,3.26019144058228,0.184729650616646,0.428571428571429,0.169556260108948,0.114118330180645,1.09180676937103,-0.0369979292154312,0.0913077592849731,0.039283711463213,0.00108274864032865,0.345930427312851,0.574350357055664,8.55247211456299,0.44365519285202
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,0.522753715515137,0.0,0.491586685180664,0.0,1.40470170974731,34.1819496154785,1.0,2.1489,0.0,5.41268491744995,1.71300005912781,0.290856301784515,1.78999996185303,344.598419189453,34.9693794250488,0.755682706832886,3.42509055137634,0.0883190557360649,0.0,0.00947097409516573,0.426768273115158,0.261908501386642,-0.00710728205740452,0.0698222741484642,0.0,0.0,0.127557083964348,0.548615276813507,7.406005859375,0.333332747220993
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,0.799133241176605,0.0,0.5,0.0,1.70617508888245,40.5910453796387,0.0,1.7762,0.0,6.54528713226318,2.41599988937378,0.168603703379631,1.46000003814697,251.531295776367,78.91943359375,0.653962552547455,3.24288058280945,0.0982715487480164,0.333333333333333,-0.0331796258687973,0.302652031183243,0.400547921657562,0.0165898129343987,0.153468176722527,0.0,0.0,0.157909855246544,0.407041698694229,8.54524803161621,0.500000059604645
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,0.45148491859436,0.0,0.364396899938583,0.0,1.44088900089264,12.0739212036133,0.0,0.6399,0.0,4.54934692382812,1.12899994850159,0.189083307981491,1.78999996185303,330.686889648438,14.1130790710449,0.746301293373108,3.30148911476135,0.0101735107600689,0.666666666666667,-0.0044085425324738,0.130870893597603,0.668951213359833,-0.000586994865443558,0.0930412784218788,0.0,-3.65888299711514e-05,0.332065880298615,0.557514369487762,6.8876428604126,0.431889712810516
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,0.514475226402283,0.0,0.125847011804581,0.156742617487907,1.4938999414444,5.48348951339722,0.0,4.8951,0.0,4.04108572006226,4.47599983215332,0.136591956019402,1.78999996185303,512.183044433594,15.9999418258667,0.739954590797424,7.29216003417969,0.171808674931526,0.19047619047619,0.0355513580143452,0.356153905391693,0.940787076950073,0.0405692979693413,0.0869796052575111,0.0600256361067295,-0.225870013237,0.167649865150452,0.567709624767303,11.2567577362061,0.411715090274811
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,0.523446261882782,,0.16666667163372,0.0,1.63460409641266,2.26430296897888,0.0,1.6866,0.0,6.09337520599365,2.08200001716614,0.16666667163372,2.11999988555908,259.056243896484,12.1500539779663,0.282414197921753,1.96953153610229,0.0882962495088577,0.0,0.0,0.499992787837982,6.82398582085852e-10,0.0,1.68189420723941e-10,0.0,0.0,0.125005409121513,0.523455679416656,6.39342927932739,0.58770215511322
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.464689671993256,0.0,0.16666667163372,0.222222223877907,1.22378742694855,8.7852897644043,0.0,3.6444,0.0,7.54407739639282,3.83400011062622,0.108260042965412,1.46000003814697,374.563720703125,34.9739570617676,0.532800793647766,17.3339004516602,0.146525427699089,0.0,-0.149364098906517,0.396150320768356,0.903157353401184,-0.0746820494532585,0.173174008727074,0.251976311206818,-3.46944695195361e-18,0.0730067640542984,0.410210639238358,11.6940746307373,0.348887145519257
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,0.481038510799408,0.0,0.377007991075516,0.20412415266037,1.16080796718597,7.97252988815308,5.85380077362061,1.1594,0.0,5.62202215194702,0.0130000002682209,0.154730126261711,2.00999999046326,293.494750976562,14.0092802047729,0.531940639019012,0.295500963926315,0.0511917434632778,0.0,0.000478020549053326,0.324738591909409,0.0972991585731506,-0.0151079334318638,0.014116233214736,0.0518340393900871,0.0118729267269373,0.245858877897263,0.536178410053253,8.23973178863525,0.143591016530991
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,0.36934819817543,0.0,0.212721720337868,0.310301214456558,1.2365003824234,4.89492321014404,11.2608127593994,5.3212,0.0,5.14809465408325,4.09899997711182,0.107027642428875,3.0,564.141540527344,31.9720726013184,0.88454931974411,4.4584321975708,0.206122294068336,0.434782608695652,0.0437207035720348,0.328084290027618,1.37550711631775,-0.000599027262069285,0.0874073803424835,0.0647992268204689,0.00975646916776896,0.188381254673004,0.461363345384598,11.5755014419556,0.40578880906105
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,0.381510734558105,0.0,0.363657981157303,0.190371423959732,1.23170804977417,6.67271089553833,11.3998241424561,2.9358,0.0,6.19622468948364,2.16000008583069,0.149490654468536,2.67000007629395,382.5244140625,14.003080368042,0.725857973098755,1.48571717739105,0.0924354642629623,0.0714285714285714,-0.00231678085401654,0.190794363617897,0.930022895336151,-0.000261752778897062,0.0993565022945404,0.0459639020264149,-1.1171975529578e-05,0.282386839389801,0.523831725120544,9.94457149505615,0.32636559009552
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,0.499193459749222,1.0,0.0887326970696449,0.494111806154251,1.28663063049316,2.77970695495605,25.1398105621338,-0.436299999999997,0.907166600227356,4.74484443664551,-0.224000006914139,0.052032433450222,2.55999994277954,538.978210449219,34.969856262207,0.836396872997284,0.0596336387097836,0.23073610663414,0.1,-0.299022048711777,0.291268318891525,2.96167469024658,0.440170526504517,0.151955053210258,0.307199597358704,-0.359921753406525,0.167582467198372,0.395237952470779,11.9616804122925,0.39219918847084
