SMILES,SC-3,BCUTp-1h,FPSA-3,VP-3,SCH-7,VP-4,MLogP,BCUTw-1h,Wnu1.unity,THSA,TopoPSA,bpol,ATSc1,RNCS,khs.dO,VPC-5,RPCG,MDEC-23,MDEN-23,BCUTw-1l,VCH-6,khs.ssNH,Wnu2.unity,VCH-7,khs.sssN
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,1.08377695083618,8.88825702667236,0.0729190781712532,1.4178307056427,0.184195280075073,0.811644434928894,2.00999999046326,15.9979238510132,0.095844991505146,169.043045043945,77.7600021362305,9.70365619659424,0.318831235170364,7.00632524490356,1.0,0.371276557445526,0.191587507724762,9.3907413482666,0.0,11.8500003814697,0.0240562614053488,0.0,0.215796753764153,0.0354054644703865,0.0
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.288675129413605,8.60701370239258,0.0448986813426018,0.956023514270782,0.0,0.597213566303253,1.46000003814697,31.972677230835,0.0656647533178329,248.227996826172,63.189998626709,10.8192415237427,0.155081227421761,4.94070672988892,0.0,0.224999994039536,0.206047922372818,1.0,0.0,11.9985771179199,0.0750000029802322,1.0,0.284566789865494,0.0,0.0
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.577350258827209,6.41464805603027,0.08455840498209,0.628162145614624,0.16666667163372,0.33919283747673,1.46000003814697,15.9959182739258,2.81126188994563e-09,122.343696594238,66.2399978637695,7.01282787322998,0.276294201612473,11.5607318878174,0.0,0.108120687305927,0.249284565448761,2.14913988113403,0.0,11.9886379241943,0.0166666675359011,0.0,0.403429180383682,0.01490711979568,0.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,0.952529728412628,8.74811363220215,0.0328813493251801,1.73803389072418,0.222222223877907,1.19118571281433,2.33999991416931,14.0030784606934,0.0264298282563686,333.365173339844,26.0200004577637,13.5516910552979,0.0178787317126989,7.70789432525635,0.0,1.12373566627502,0.193095520138741,5.11154460906982,0.0,11.8500003814697,0.020833333954215,0.0,0.442260563373566,0.0745281279087067,0.0
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,1.03025674819946,9.92890167236328,0.0509343855082989,2.82867765426636,0.286596477031708,1.76278209686279,2.89000010490417,15.9959239959717,0.130086913704872,527.676391601562,44.4799995422363,21.756519317627,0.316135227680206,4.73153591156006,0.0,0.850901424884796,0.0884008780121803,15.9827899932861,0.0,11.8500003814697,0.0518340393900871,0.0,0.268588542938232,0.0656057596206665,0.0
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,1.33241188526154,10.663480758667,0.0367095209658146,3.35151839256287,0.445511013269424,2.3164176940918,2.77999997138977,15.9959230422974,0.0158297754824162,384.092041015625,60.1599998474121,13.2812767028809,0.26698899269104,6.94869804382324,2.0,1.8607474565506,0.153319329023361,15.9953508377075,0.0,11.9933423995972,0.0642361119389534,0.0,0.219509214162827,0.129106134176254,0.0
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,1.65470051765442,10.1373453140259,0.0353192761540413,0.727501928806305,0.0,0.0,1.12999999523163,34.9710578918457,0.148811712861061,183.36848449707,37.2999992370605,3.31120705604553,0.377061873674393,8.30865955352783,1.0,0.311786562204361,0.390266239643097,0.0,0.0,11.998706817627,0.0,0.0,0.248667925596237,0.0,0.0
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,1.47713649272919,12.5848503112793,0.0560946017503738,3.57229280471802,0.394337564706802,2.43646693229675,3.22000002861023,14.0051031112671,0.0763059481978416,517.054931640625,75.8899993896484,17.264518737793,0.0644989758729935,4.30144262313843,0.0,1.43117260932922,0.122992366552353,27.5189113616943,0.0,11.8500003814697,0.0833333358168602,0.0,0.435199052095413,0.087630569934845,0.0
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,2.3372950553894,12.049786567688,0.0359461233019829,7.59232664108276,1.06862235069275,6.30407047271729,3.44000005722046,15.995924949646,0.0923905074596405,567.256652832031,37.2999992370605,29.3813819885254,0.214740142226219,3.46174025535583,1.0,7.44281673431396,0.154402643442154,21.3989067077637,0.0,11.8900003433228,0.367199093103409,0.0,0.18258236348629,0.756417214870453,0.0
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,5.53934621810913,12.9514112472534,0.0511205568909645,8.55436515808105,0.787201344966888,5.8026647567749,3.22000002861023,31.9730758666992,0.00349796004593372,975.701110839844,294.459991455078,44.7465896606445,0.799734055995941,1.43583297729492,5.0,4.06293201446533,0.0689190328121185,39.8838005065918,0.0,11.8500003814697,0.147771224379539,1.0,0.0804443135857582,0.211281001567841,0.0
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,0.0,6.13325881958008,0.0503006763756275,0.394337564706802,0.0,0.144337564706802,1.57000005245209,14.1130771636963,0.068588100373745,313.351043701172,38.0499992370605,9.61207008361816,0.0258238483220339,17.614429473877,0.0,0.0,0.2207190990448,0.0,0.0,11.9989995956421,0.0,1.0,0.140045076608658,0.0,0.0
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,2.51230525970459,11.6217594146729,0.0478622615337372,4.34638118743896,0.32819864153862,2.77875185012817,2.33999991416931,31.9720726013184,0.0710484832525253,450.681854248047,,26.3368988037109,0.638088941574097,2.53132963180542,4.0,1.64263105392456,0.121322743594646,16.0254917144775,0.0,11.9883060455322,0.0766792371869087,2.0,0.303985953330994,0.0830052196979523,0.0
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,0.735702276229858,9.04888343811035,0.0585062392055988,1.96140730381012,0.301472395658493,1.23318195343018,2.23000001907349,15.996922492981,0.0928386524319649,315.099670410156,38.689998626709,14.7640695571899,0.38530245423317,8.20064449310303,0.0,0.697288453578949,0.163438007235527,9.72190475463867,0.0,11.8500003814697,0.0580769516527653,0.0,0.186269327998161,0.061677772551775,0.0
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,0.40824830532074,8.55247211456299,0.0440363995730877,2.02333879470825,0.117851130664349,1.1988707780838,2.11999988555908,34.970157623291,0.0913077592849731,463.366424560547,18.4599990844727,17.7904834747314,0.456876963376999,4.39625644683838,0.0,0.393802672624588,0.116886273026466,7.88308000564575,0.0,11.9985313415527,0.0277777779847383,0.0,0.114118330180645,0.039283711463213,0.0
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,0.40824830532074,7.406005859375,0.022532295435667,0.654653668403625,0.0,0.0,1.78999996185303,34.9693794250488,0.0698222741484642,344.598419189453,0.0,8.07244873046875,0.0280767232179642,34.1819496154785,0.0,0.0,0.290856301784515,1.0,0.0,11.9985990524292,0.0,0.0,0.426768273115158,0.0,0.0
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,0.0,8.54524803161621,0.0166717935353518,1.92857146263123,0.0,0.0,1.46000003814697,78.91943359375,0.153468176722527,251.531295776367,0.0,6.95282793045044,0.0663592517375946,40.5910453796387,0.0,0.0,0.168603703379631,0.0,0.0,11.9989070892334,0.0,0.0,0.302652031183243,0.0,0.0
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,0.0,6.8876428604126,0.0497124791145325,0.924667656421661,0.0,0.477062076330185,1.78999996185303,14.1130790710449,0.0930412784218788,330.686889648438,38.0499992370605,13.9848976135254,0.0258236769586802,12.0739212036133,0.0,0.0,0.189083307981491,0.0,0.0,11.9989995956421,0.0,1.0,0.130870893597603,0.0,0.0
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,3.18048405647278,11.2567577362061,0.017839577049017,3.19214963912964,0.156742617487907,2.43341207504272,1.78999996185303,15.9999418258667,0.0869796052575111,512.183044433594,102.419998168945,20.1661052703857,0.168144136667252,5.48348951339722,6.0,3.36472344398499,0.136591956019402,0.0,0.0,11.8900003433228,0.015625,0.0,0.356153905391693,0.0600256361067295,0.0
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,0.0,6.39342927932739,0.0399861261248589,0.666666686534882,0.0,0.38490018248558,2.11999988555908,12.1500539779663,1.68189420723941e-10,259.056243896484,0.0,6.559241771698,0.0,2.26430296897888,,0.0,0.16666667163372,0.0,0.0,11.8500003814697,0.0370370373129845,,0.499992787837982,0.0,
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,1.15470051765442,11.6940746307373,0.0105708846822381,5.8567099571228,0.222222223877907,3.38137316703796,1.46000003814697,34.9739570617676,0.173174008727074,374.563720703125,0.0,9.07924175262451,0.298728197813034,8.7852897644043,0.0,6.42127370834351,0.108260042965412,0.0,0.0,11.9985628128052,0.0370370373129845,0.0,0.396150320768356,0.251976311206818,0.0
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,0.760079681873322,8.23973178863525,0.0537040792405605,1.30329406261444,0.20412415266037,0.658956468105316,2.00999999046326,14.0092802047729,0.014116233214736,293.494750976562,52.0400009155273,9.61207008361816,0.0318416431546211,7.97252988815308,0.0,0.428561210632324,0.154730126261711,5.85380077362061,0.0,11.9935121536255,0.0240562614053488,0.0,0.324738591909409,0.0518340393900871,0.0
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,1.00886201858521,11.5755014419556,0.0307674799114466,5.09444665908813,0.310301214456558,3.43199157714844,3.0,31.9720726013184,0.0874073803424835,564.141540527344,54.7400016784668,38.8197975158691,0.386446088552475,4.89492321014404,1.0,1.54764199256897,0.107027642428875,11.2608127593994,0.0,11.8500003814697,0.0580769516527653,0.0,0.328084290027618,0.0647992268204689,0.0
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,0.538451671600342,9.94457149505615,0.0495666339993477,2.04558372497559,0.190371423959732,1.3776113986969,2.67000007629395,14.003080368042,0.0993565022945404,382.5244140625,26.0200004577637,11.3652772903442,0.0153520172461867,6.67271089553833,0.0,0.707068979740143,0.149490654468536,11.3998241424561,0.0,11.8500003814697,0.0598527938127518,0.0,0.190794363617897,0.0459639020264149,0.0
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,2.69691157341003,11.9616804122925,0.0537951253354549,7.32613372802734,0.494111806154251,4.81914091110229,2.55999994277954,34.969856262207,0.151955053210258,538.978210449219,191.130004882812,42.9474182128906,1.16181898117065,2.77970695495605,1.0,3.98633313179016,0.052032433450222,25.1398105621338,0.907166600227356,11.8500003814697,0.230946183204651,0.0,0.291268318891525,0.307199597358704,1.0
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,1.12200844287872,9.9207592010498,,2.74217414855957,0.435857951641083,1.9956511259079,1.46000003814697,31.9720726013184,,,,13.7644491195679,0.354995012283325,,2.0,1.03887152671814,,5.69378614425659,0.200000002980232,11.9989995956421,0.159856364130974,1.0,,0.137766435742378,0.0
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,5.11469078063965,13.0476455688477,0.0443959720432758,10.4827661514282,1.14778995513916,8.28645133972168,3.76999998092651,15.9999551773071,0.0982768461108208,563.289733886719,118.220001220703,49.0591087341309,0.507839798927307,0.14194455742836,1.0,11.6532392501831,0.0744908526539803,22.0230903625488,0.0,11.8900003433228,0.341478914022446,0.0,0.291894376277924,0.815297961235046,0.0
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,2.08073353767395,9.79938983917236,0.031130239367485,3.33383083343506,0.23848395049572,2.06583952903748,2.89000010490417,34.9688529968262,0.0844996646046638,549.882019042969,35.5299987792969,23.7945194244385,0.454747587442398,1.21193480491638,1.0,1.59116077423096,0.199655324220657,14.4015293121338,0.0,11.8500003814697,0.0555555559694767,0.0,0.13139645755291,0.0706150457262993,0.0
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,0.0,5.9972972869873,0.036975834518671,0.16666667163372,0.0,0.0,1.89999997615814,12.2100191116333,0.0151592334732413,256.701690673828,0.0,6.559241771698,0.0,6.96095895767212,0.0,0.0,0.181896656751633,0.0,0.0,11.789999961853,0.0,0.0,0.302358984947205,0.0,0.0
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,1.58440625667572,10.7168750762939,0.0350137427449226,3.45024061203003,0.422030478715897,2.50855207443237,2.55999994277954,15.9979314804077,0.0284130647778511,473.761840820312,68.2799987792969,13.0108633041382,0.309093177318573,9.55692577362061,4.0,2.01969695091248,0.161840945482254,15.9953508377075,0.0,11.8500003814697,0.0642361119389534,0.0,0.225652575492859,0.12639494240284,0.0
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,0.333333343267441,8.88276863098145,0.036187756806612,1.65868926048279,0.235702261328697,1.13290584087372,2.55999994277954,12.1501121520996,2.77761480482752e-09,346.175689697266,0.0,8.74565601348877,0.0,1.64641845226288,0.0,0.5,0.125589475035667,8.59655952453613,0.0,11.8500003814697,0.0555555559694767,0.0,0.340376764535904,0.0641500279307365,0.0
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,3.89808940887451,13.2456035614014,0.0498446077108383,7.8988299369812,2.99700427055359,6.18051719665527,3.0,16.0066509246826,0.144339442253113,376.941680908203,118.220001220703,31.5677967071533,0.544784069061279,4.00520467758179,1.0,8.88332939147949,0.0803022682666779,11.5696105957031,0.0,11.9884157180786,0.980714797973633,0.0,0.338004797697067,1.66323065757751,0.0
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,0.288675129413605,8.05663394927979,0.0367320366203785,1.5977611541748,0.0,0.834212124347687,2.11999988555908,14.0040817260742,0.0781966373324394,389.179260253906,29.2600002288818,21.8641395568848,0.053813599050045,5.21629667282104,0.0,0.193649172782898,0.164783552289009,0.0,0.0,11.8900003433228,0.0,0.0,0.188743650913239,0.0,1.0
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,0.40824830532074,6.00500297546387,0.0754233077168465,0.166267320513725,0.0,0.0,1.35000002384186,16.0059242248535,0.0790164470672607,203.989273071289,46.3300018310547,7.51724195480347,0.195165738463402,17.6485786437988,1.0,0.0,0.275110989809036,0.0,0.0,11.9889097213745,0.0,0.0,0.391211211681366,0.0,1.0
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,0.89516818523407,9.29199504852295,0.0566670894622803,2.52325201034546,0.256364077329636,1.60636961460114,2.11999988555908,14.0094022750854,0.0660733282566071,432.953094482422,,17.7181053161621,0.208152368664742,3.86342787742615,0.0,0.695948123931885,0.127654105424881,7.89757919311523,0.0,11.994402885437,0.0737416818737984,1.0,0.161461070179939,0.0778678804636002,0.0
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,2.18682599067688,10.1191663742065,0.033663671463728,2.29582524299622,0.175366476178169,1.57055389881134,2.33999991416931,34.970157623291,0.160688877105713,416.575347900391,32.5900001525879,14.1852769851685,0.209290400147438,10.09792137146,0.0,1.39513182640076,0.188881888985634,7.49349641799927,0.0,11.9985237121582,0.0240562614053488,0.0,0.214541181921959,0.0665826052427292,0.0
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,1.24845516681671,8.71534633636475,0.0290477313101292,1.72996127605438,0.135508760809898,1.18237721920013,1.89999997615814,16.0169982910156,0.0302734114229679,489.317260742188,75.9599990844727,17.6104831695557,0.342639356851578,8.35179901123047,2.0,0.641410350799561,0.17135551571846,7.18844223022461,0.25,11.9989995956421,0.0240562614053488,0.0,0.137348771095276,0.0313375033438206,0.0
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,0.945705771446228,10.3081569671631,0.044395063072443,3.20450973510742,0.107038088142872,2.29928851127625,2.45000004768372,34.970157623291,0.0440168380737305,459.8642578125,40.5400009155273,24.5489330291748,0.373131155967712,10.6297807693481,1.0,1.05117642879486,0.169248566031456,10.6466913223267,0.0,11.9985179901123,0.0277777779847383,0.0,0.138064563274384,0.0320644564926624,1.0
InChI%3D1S%2FC7H7Cl%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H%2C6H2,0.20412415266037,8.47887992858887,0.0298466775566339,1.3057347536087,0.0721687823534012,0.745271801948547,2.11999988555908,34.9693794250488,0.0396863333880901,356.012359619141,0.0,8.07244873046875,0.0492447726428509,23.7192344665527,0.0,0.272154480218887,0.149595350027084,3.96540641784668,0.0,11.9985513687134,0.0320750139653683,0.0,0.31623438000679,0.0226804614067078,0.0
InChI%3D1S%2FC12H12N4%2Fc1-7-6-9-8%284-3-5-14-9%2910-11%287%2916%282%2912%2813%2915-10%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%29,1.21379792690277,10.481333732605,0.0431665256619453,2.98564219474792,0.696713507175446,2.21493148803711,2.33999991416931,14.0089292526245,0.0164717547595501,341.094482421875,52.0099983215332,17.078483581543,0.212462276220322,11.8592891693115,0.0,1.87188005447388,0.160922482609749,8.6147813796997,0.63245552778244,11.994384765625,0.109435893595219,1.0,0.319233357906342,0.176788255572319,1.0
InChI%3D1S%2FC43H58N4O12%2Fc1-21-12-11-13-22%282%2942%2855%2945-33-28%2820-44-47-17-15-46%289%2916-18-47%2937%2852%2930-31%2838%2833%2953%2936%2851%2926%286%2940-32%2830%2941%2854%2943%288%2C59-40%2957-19-14-29%2856-10%2923%283%2939%2858-27%287%2948%2925%285%2935%2850%2924%284%2934%2821%2949%2Fh11-14%2C19-21%2C23-25%2C29%2C34-35%2C39%2C44%2C49-51%2C53H%2C15-18H2%2C1-10H3%2C%28H%2C45%2C55%29,5.35378885269165,12.0744886398315,0.0398248285055161,11.8547830581665,1.0168741941452,7.91240072250366,4.42999982833862,16.00905418396,0.101262867450714,856.007202148438,,78.5640029907227,1.57845425605774,0.373246014118195,3.0,7.33929777145386,0.0467664711177349,31.4953594207764,1.12468266487122,11.9882774353027,0.15311436355114,1.0,0.229514375329018,0.288151621818542,2.0
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,0.666666686534882,8.18281364440918,0.0539634749293327,0.560031235218048,0.0,0.0,1.24000000953674,34.9701538085938,0.16018009185791,156.997695922852,37.2999992370605,3.98441410064697,0.332954734563828,12.8959312438965,1.0,0.0,0.354477733373642,0.0,0.0,11.998706817627,0.0,0.0,0.191932216286659,0.0,0.0
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,1.35105729103088,9.86156463623047,0.0412157885730267,3.19262623786926,0.368390560150146,2.00318169593811,2.45000004768372,34.970157623291,0.103357166051865,460.835052490234,52.0400009155273,12.6384840011597,0.0922558382153511,4.92204761505127,0.0,1.36088800430298,0.102954588830471,15.8385400772095,0.0,11.9985208511353,0.0481125228106976,0.0,0.154352858662605,0.116352938115597,0.0
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3,0.577350258827209,5.86555194854736,0.0509193763136864,0.0,0.0,0.0,1.46000003814697,14.113076210022,0.08326106518507,215.087371826172,29.2600002288818,8.74565601348877,0.0596734099090099,10.0696458816528,0.0,0.0,0.263350993394852,0.0,0.0,11.9989995956421,0.0,0.0,0.419728100299835,0.0,1.0
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-9-10-8-6-4-2%2Fh9-10H%2C3-8H2%2C1-2H3,0.0,7.03813600540161,0.0338422954082489,1.43566012382507,0.0,0.70710676908493,2.11999988555908,14.0040817260742,0.0599049739539623,404.905029296875,24.0599994659424,21.8641395568848,0.0592663437128067,0.0,0.0,0.0,0.168968960642815,0.0,0.0,11.8900003433228,0.0,2.0,0.228623703122139,0.0,0.0
InChI%3D1S%2FC12H11N%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%2Fh1-9H%2C13H2,0.622008442878723,9.53583335876465,0.0495385676622391,2.01780605316162,0.190371423959732,1.30617260932922,2.67000007629395,14.003080368042,0.0308899004012346,397.939819335938,26.0200004577637,11.3652772903442,0.0153829231858253,13.9669036865234,0.0,0.580187559127808,0.150490432977676,11.7084808349609,0.0,11.8500003814697,0.0598527938127518,0.0,0.160541176795959,0.0459639020264149,0.0
