SMILES,WPSA-3,TopoPSA,MLogP,VCH-6,RNCG,MDEC-23,THSA,XLogP,MDEC-13,RPSA,ATSc1,RNCS,VCH-7,ATSm1,VPC-4,PPSA-1,ATSc2,PNSA-1,AMR,RPCG,DPSA-1,Kier2,VP-1,VPC-5,FPSA-1,FNSA-1,VC-3,RPCS,FPSA-2,VP-2,VPC-6,PPSA-3,Kier3,PNSA-3,ATSc3,nAtomP,FNSA-3,WNSA-1,FPSA-3,VP-3,DPSA-3,ATSc4,ATSc5,VP-4,bpol,RHSA,WNSA-3,apol,TPSA,SC-3,VP-6,WPSA-1,ALogP,SCH-7,MDEC-22,ALogp2,MDEN-23
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,6.55475950241089,26.0200004578,2.45000004768372,0.0518340394,0.431352555751801,10.6178750992,353.571441650391,3.8529999256134,0.0,0.0532341524958611,0.0269771013,8.57545757293701,0.0737416819,11.3599882126,0.4821223915,229.22346496582,-0.0086602159,144.228363037109,4.22209978103638,0.177004963159561,84.9951019287109,3.1640625,3.6040592194,0.6091167331,0.613796591758728,0.38620337843895,0.2628917098,5.31753730773926,0.430339843034744,2.6065881252,0.6797126532,17.5518207550049,1.6000000238,-12.3179559707642,-0.0044759088,11.0,-0.0329840555787086,53.8623428344727,0.0469988882541656,1.7735219002,29.8697776794434,-0.0003328242,-1.93123942153761e-05,1.2077989578,9.17886257171631,0.946765840053558,-4.60016298294067,24.7011375427246,19.8803901672363,0.6220084429,0.3637463748,85.6039199829102,-0.749899983406067,0.2821175456,8.7809743881,0.562350034713745,0.0
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,13.4599552154541,23.5499992371,3.0,0.055555556,0.229445099830627,15.6241292953,593.80908203125,3.60899996757507,3.770336628,0.0737340375781059,0.3053754568,8.71026992797852,0.0526229776,21.4944458008,1.4483487606,440.276733398438,-0.1490215957,200.801605224609,33.9287986755371,0.153807818889618,239.475128173828,7.3198571205,6.5829267502,1.3370451927,0.686775267124176,0.313224762678146,0.8139824867,0.725557327270508,0.861003875732422,5.2117266655,1.2490018606,20.9958038330078,4.25,-18.3931484222412,-0.0006861303,16.0,-0.0286909528076649,128.729568481445,0.0327507629990578,3.2917823792,39.3889541625977,0.0105936294,-0.0235959888,1.9885611534,26.7821407318115,0.926265954971313,-11.791449546814,46.2578582763672,47.2692947387695,1.5257834196,0.7333233953,282.251892089844,0.171800002455711,0.1924500912,8.6919021606,0.0295152403414249,0.0
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,4.40141773223877,26.0200004578,2.11999988555908,0.027777778,0.505981922149658,4.2982797623,297.333465576172,2.08899998664856,1.4142135382,0.0900456011295319,0.0269171391,14.8874959945679,0.043815285,8.3599882126,0.4295583665,223.775054931641,-0.0087624667,102.981376647949,9.72420024871826,0.207780539989471,120.793678283691,2.5199999809,2.6160254478,0.3238959312,0.684837520122528,0.315162509679794,0.227670908,3.35546779632568,0.409056901931763,1.856588006,0.2863722444,13.4700269699097,1.4876033068,-12.7452573776245,-0.0041686366,7.0,-0.0390053726732731,33.6498260498047,0.0412234477698803,1.1884614229,26.2152843475342,-0.0005160104,-1.14558624773053e-05,0.586787641,9.17886257171631,0.90995442867279,-4.16459465026855,19.4211368560791,29.4229793548584,0.4714045227,0.0876305699,73.1199417114258,-0.107900001108646,0.1666666716,3.9654064178,0.0116424104198813,0.0
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,1.89256584644318,0.0,1.57000005245209,0.0,0.790209472179413,0.0,305.561584472656,1.39800000190735,0.0,0.0,0.0441656224,60.5071983337402,0.0,10.7127532959,0.0,182.886764526367,-0.0177024417,122.6748046875,15.6061000823975,0.226532354950905,60.2119598388672,2.0,1.5088905096,0.0,0.5985267162323,0.4014732837677,0.0,5.84825658798218,0.131586939096451,0.8017837405,0.0,6.19372940063477,0.0,-15.4290227890015,-0.0043803705,0.0,-0.0504939891397953,37.4847068786621,0.020269988104701,0.0,21.6227512359619,0.0,0.0,0.0,5.88603496551514,1.0,-4.71451663970947,9.03396511077881,0.0,0.0,0.0,55.883171081543,1.09700000286102,0.0,0.0,1.20340895652771,0.0
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,6.57186222076416,52.0400009155,1.67999994754791,0.020833334,0.33808359503746,5.1115446091,328.000152587891,0.927999973297119,0.0,0.142058074474335,0.1524793804,12.3371992111206,0.0713018179,26.145483017,0.8595308661,176.802230834961,-0.0167892557,205.508193969727,19.6753997802734,0.138910114765167,-28.7059764862061,2.9387755394,3.3659441471,1.0796532631,0.462457239627838,0.537542760372162,0.4957206547,2.33238887786865,0.413554430007935,2.712625742,1.0050530434,17.1898593902588,1.75,-33.2001762390137,-0.0469415933,8.0,-0.0868408903479576,78.5679244995117,0.0449630916118622,1.7268021107,50.3900375366211,-0.0537734367,0.023995081,1.1078443527,6.07924222946167,0.857941925525665,-12.6927738189697,21.1207580566406,54.3102836608887,0.9525297284,0.2434206307,67.5933303833008,-0.0111999996006489,0.2222222239,0.5,0.000125439997646026,0.0
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,10.4580154418945,54.5699996948,2.23000001907349,0.0,0.186916083097458,0.0,579.968322753906,3.35999989509583,0.0,0.0911778658628464,0.5503894091,0.191633686423302,0.0,25.7482891083,0.2906191051,510.5634765625,-0.5793197751,127.590339660645,60.3110008239746,0.299379050731659,382.97314453125,11.1111106873,7.0833392143,0.3820461333,0.800063371658325,0.199936658143997,0.1826655418,0.725660681724548,1.21295893192291,4.42542696,0.367020458,16.3879222869873,9.6790122986,-18.0187969207764,0.5831962228,5.0,-0.0282358229160309,81.4222564697266,0.0256802085787058,2.616538763,34.4067192077637,-0.310027957,-0.0002624315,1.3947879076,43.7025871276855,0.908822119235992,-11.4987640380859,45.9614105224609,58.1855010986328,0.9267767072,0.6076177955,325.818023681641,-1.63800001144409,0.0,8.9930086136,2.68304395675659,0.0
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,12.4211721420288,75.3499984741,1.78999996185303,0.027777778,0.259614020586014,7.065551281,223.427444458008,0.778999984264374,0.0,0.419085621833801,0.2129335701,7.11995267868042,0.027777778,13.2689142227,0.3645557165,232.80094909668,-0.0989009291,151.812454223633,15.8034000396729,0.230241656303406,80.9885025024414,4.1326532364,3.0377733707,0.3200820386,0.605285584926605,0.394714415073395,0.2123102099,7.19010400772095,0.76399153470993,2.0268404484,0.2609425783,32.2952156066895,2.5,-30.156587600708,0.0092011625,11.0,-0.0784075334668159,58.389102935791,0.0839679911732674,1.2985174656,62.4518013000488,0.0075428179,0.0010084513,0.7090299129,8.3836555480957,0.580914378166199,-11.5986270904541,21.4583435058594,161.185943603516,0.7041241527,0.18419227,89.5383682250977,-1.25569999217987,0.1070380881,3.3019273281,1.57678246498108,0.0
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,23.1461029052734,,2.33999991416931,0.0766792372,0.135082826018333,16.0254917145,429.661651611328,3.03299999237061,0.0,0.347536772489548,0.6406997442,2.35052037239075,0.0830052197,39.4400520325,1.4667780399,339.486724853516,-0.2639505267,319.035675048828,52.8017997741699,0.121322743594646,20.4510478973389,10.3469390869,8.7340526581,1.6426310539,0.515527963638306,0.484472006559372,0.8651912808,1.52999007701874,1.25053548812866,6.499566555,1.6693114042,35.1485443115234,6.4975008965,-55.0738334655762,0.1126971617,28.0,-0.0836324393749237,210.092132568359,0.0533748641610146,4.3463811874,90.2223739624023,-0.2539770305,-0.004573164,2.7787518501,26.3368988037109,0.652463257312775,-36.2673530578613,52.3251037597656,228.860733032227,2.5123052597,0.9708482027,223.559600830078,-1.54620003700256,0.3281986415,10.9313783646,2.39073443412781,0.0
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,28.376371383667,166.9600067139,2.23000001907349,0.0661547184,0.11506275087595,18.007276535,580.141479492188,2.6340000629425,3.7484116554,0.225042894482613,0.608032465,3.0769681930542,0.1588294059,47.3967666626,2.410725832,368.567565917969,-0.2086917013,380.043518066406,57.7383995056152,0.120577126741409,-11.4759511947632,8.859375,9.763417244,2.7901551723,0.492335170507431,0.507664799690247,1.5056860447,0.0727304071187973,1.21963548660278,8.007519722,3.3040339947,37.9053611755371,5.4375181198,-63.1652488708496,-0.0205632057,27.0,-0.0843765884637833,284.504791259766,0.0506342500448227,5.2114515305,101.070610046387,-0.1317034215,0.0803435221,3.4562087059,32.0613136291504,0.774957120418549,-47.286205291748,55.9626884460449,168.469604492188,4.3165659904,1.5025846958,275.913757324219,-0.567799985408783,0.4698786438,4.8351197243,0.322396844625473,0.0
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,10.7982044219971,53.1599998474,2.33999991416931,0.027777778,0.198432177305222,8.425573349,448.013397216797,2.76900005340576,3.0149540901,0.12869881093502,0.2311882228,8.95703029632568,0.0335307457,17.8544330597,0.5996466279,385.902313232422,-0.1028474942,128.286590576172,39.6456985473633,0.16689071059227,257.61572265625,7.3499999046,5.4259738922,0.6502333283,0.75050687789917,0.249493107199669,0.5408906341,0.251927405595779,1.03964626789093,3.9286391735,0.6662093997,21.0004634857178,5.2644629478,-20.005859375,-0.0044179363,9.0,-0.0389076061546803,65.9635391235352,0.0408419221639633,2.1051831245,41.0063209533691,3.39187172357924e-05,0.0038584413,1.3099439144,22.3889331817627,0.871301174163818,-10.2867908477783,37.8910675048828,66.1754989624023,1.0147414207,0.4364317656,198.426681518555,-1.30949997901917,0.1070380881,4.8835935593,1.71479022502899,0.0
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,11.353141784668,,1.01999998092651,0.1204514205,0.206955119967461,0.8164966106,434.586059570312,1.46399998664856,1.2205431461,0.200754940509796,0.716129005,4.09032964706421,0.1595598906,43.851524353,4.8462891579,371.586456298828,-0.5586584806,172.159240722656,70.3099975585938,0.162674844264984,199.427230834961,6.0743803978,9.2839727402,4.7343115807,0.68338280916214,0.31661719083786,2.5260882378,1.18688976764679,1.17218160629272,10.0856027603,2.8894333839,20.8795051574707,3.7692308426,-32.2363204956055,0.4047955275,4.0,-0.0592856518924236,93.6108474731445,0.0383993946015835,8.2466373444,53.1158256530762,-0.3779635727,0.273106426,4.2821469307,30.8576908111572,0.799245059490204,-17.5283603668213,36.96630859375,109.159637451172,1.533269763,2.4073855877,202.048538208008,2.28909993171692,0.3003491759,0.0,5.2399787902832,1.0
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,3.92675495147705,20.2299995422,1.46000003814697,0.0,0.736854016780853,0.0,210.855850219727,0.603999972343445,0.0,0.245875999331474,0.126469031,26.7765617370605,0.0,48.0325584412,0.0,166.28776550293,-0.033628732,113.315902709961,20.5881004333496,0.392007440328598,52.971866607666,3.0,2.204957962,0.0,0.59472668170929,0.405273288488388,0.0,12.7044916152954,0.318271487951279,1.2055872679,0.0,14.044002532959,4.0,-25.1698341369629,-0.0576647855,0.0,-0.0900196805596352,31.6835441589355,0.0502282492816448,0.4391550422,39.2138366699219,0.0280589983,0.0,0.0,6.75603485107422,0.754123985767365,-7.03757810592651,10.7059650421143,68.7478332519531,0.0,0.0,46.4946708679199,0.451700001955032,0.0,1.0,0.204032883048058,0.0
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,10.3177127838135,124.2200012207,1.35000002384186,0.080912903,0.211434304714203,5.893476963,313.363372802734,0.880999982357025,0.0,0.283801198005676,0.6324819922,7.41837596893311,0.059100531,22.312297821,0.5114649534,207.749069213867,-0.3319265544,229.787796020508,32.3368988037109,0.209901332855225,-22.0387306213379,5.7600002289,4.4228935242,0.5493186712,0.474815011024475,0.525184988975525,0.340259999,0.752526998519897,0.778894007205963,3.0459358692,0.3856537044,23.581356048584,3.4844443798,-40.9969787597656,-0.0476022139,16.0,-0.0936994850635529,100.540634155273,0.0538956969976425,1.8535978794,64.5783309936523,0.1193567738,0.0525446124,1.1315923929,13.9892416000366,0.716198801994324,-17.9376888275146,26.490758895874,124.173492431641,1.3951681852,0.2380365431,90.8978805541992,-1.28090000152588,0.5235411525,2.1025788784,1.64070475101471,1.3374806643
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,5.82923984527588,97.8600006104,1.57000005245209,0.0240562614,0.317841172218323,5.8538007736,301.718414306641,1.48099994659424,0.0,0.114527620375156,0.1319249123,6.19711112976074,0.0385360643,13.6289024353,0.4368264973,180.064697265625,0.0107608661,160.678192138672,11.3299999237061,0.152903541922569,19.3865146636963,3.5999999046,2.9041392803,0.444501698,0.528447449207306,0.471552580595016,0.2813759148,0.855932593345642,0.502741396427155,2.0753629208,0.4445921779,17.1074447631836,2.2145328522,-23.6442832946777,-0.0291825421,11.0,-0.0693903937935829,54.7499504089355,0.0502063147723675,1.2511894703,40.7517280578613,-0.0662395582,-0.0283876061,0.7188132405,7.58844900131226,0.885472357273102,-8.05662155151367,20.1315517425537,39.024471282959,0.9937934875,0.1206131428,61.3557662963867,-1.54639995098114,0.1753664762,1.6509636641,2.391352891922,0.0
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,1.85060954093933,12.529999733,1.57000005245209,0.0,1.0,0.0,153.595962524414,-0.189999997615814,0.0,0.221104368567467,0.1817328781,43.6011428833008,0.0,3.7744691372,0.0,153.595962524414,-0.090866439,43.6011428833008,11.0434999465942,0.187773495912552,109.994827270508,0.2222222239,1.0773502588,0.0,0.778895616531372,0.221104368567467,0.0,2.78726530075073,0.292839676141739,0.612372458,0.0,9.38456726074219,0.0,-16.3926258087158,0.0,0.0,-0.0831281170248985,8.59801864624023,0.0475897826254368,0.0,25.777193069458,0.0,0.0,0.0,6.28882789611816,0.778895616531372,-3.23257827758789,6.98917198181152,43.6011428833008,0.0,0.0,30.2886810302734,-0.130899995565414,0.0,1.0,0.0171348098665476,0.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,11.1057443618774,54.5699996948,1.57000005245209,0.020833334,0.17981643974781,8.0413274765,515.068054199219,3.46000003814697,1.7160350084,0.101782992482185,0.7140019536,0.768145203590393,0.0812850073,58.5993041992,1.7250111103,263.176177978516,-0.5983507037,310.257720947266,53.5253982543945,0.287738502025604,-47.08154296875,7.135802269,6.6654834747,1.8840751648,0.458947718143463,0.541052281856537,0.8047501445,2.38822174072266,0.731132626533508,5.0154929161,2.4161987305,19.3670883178711,4.2314047813,-45.0457191467285,0.5267935991,13.0,-0.0785543397068977,177.912292480469,0.0337738804519176,3.594119072,64.4128112792969,-0.2754371464,-0.1129927412,2.0956516266,25.7048625946045,0.898217022418976,-25.8307437896729,39.1591377258301,58.3658180236816,1.9366328716,0.7208890915,150.914138793945,2.65429997444153,0.1987416744,0.908560276,7.0453085899353,0.0
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,1.85403561592102,0.0,1.12999999523163,0.0,0.225695297122002,0.0,331.749176025391,3.22900009155273,0.0,0.0423932075500488,0.249357909,15.7917985916138,0.0,45.5637664795,3.7876391411,38.7774314880371,-0.0902454033,307.658264160156,36.3208999633789,0.500237584114075,-268.880828857422,1.8518518209,3.2988226414,0.9543953538,0.111932553350925,0.888067424297333,2.2135465145,0.283172369003296,0.0687871426343918,4.307513237,0.0,5.35174560546875,2.6666667461,-37.9359588623047,-0.121731475,0.0,-0.109503611922264,106.583801269531,0.0154480198398232,2.2269225121,43.2877044677734,0.0872979239,0.0,0.0,3.19320702552795,0.95760679244995,-13.142370223999,15.0867929458618,14.6865205764771,1.6547005177,0.0,13.4338865280151,2.88779997825623,0.0,0.0,8.33938884735107,0.0
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,23.5677680969238,230.1199951172,3.44000005722046,0.4515095651,0.0916309207677841,9.420794487,400.7080078125,-3.10199999809265,8.0621738434,0.490028262138367,1.0968369246,3.4341607093811,1.115883708,51.2936286926,6.4015660286,399.789154052734,-0.1300044507,385.956390380859,95.6095962524414,0.0510170608758926,13.83278465271,8.8696594238,13.2279529572,11.7946004868,0.508802354335785,0.491197675466537,2.3895523548,0.399525076150894,2.17482972145081,12.1824855804,18.5774345398,29.9941482543945,2.8487946987,-112.149726867676,0.1795409322,15.0,-0.142730340361595,303.263519287109,0.0381728522479534,10.8157520294,142.14387512207,-0.3249531388,-0.6986212134,9.5861053467,27.8825531005859,0.509971737861633,-88.1211471557617,77.0934448242188,385.037536621094,4.6073379517,6.3285627365,314.132568359375,-4.31319999694824,2.1354687214,0.0833333358,18.6036949157715,0.0
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,7.77290296554565,32.5900001526,2.33999991416931,0.0240562614,0.296468198299408,7.493496418,417.710174560547,3.50300002098083,2.4584710598,0.132625803351402,0.2367572039,10.1992378234863,0.0665826052,32.5599632263,1.1156122684,227.797409057617,-0.1088409573,253.782730102539,41.2397994995117,0.188881888985634,-25.9853229522705,5.5576558113,5.32543993,1.3951318264,0.473020762205124,0.526979207992554,1.2085113525,3.80239319801331,0.549611568450928,4.6697597504,1.3230719566,16.1404151916504,4.4236111641,-37.424690246582,0.0486592688,9.0,-0.077712282538414,122.216720581055,0.0335155315697193,2.295825243,53.5651054382324,-0.0425889827,-0.1255564243,1.5705538988,14.1852769851685,0.867374181747437,-18.0229873657227,34.716724395752,63.8699531555176,2.1868259907,0.4258011878,109.702705383301,2.76600003242493,0.1753664762,1.793893218,7.65075588226318,0.0
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,6.52923631668091,56.1100006104,2.00999999046326,0.027777778,0.300135612487793,6.294690609,251.112762451172,3.09400010108948,1.0400419235,0.295676231384277,0.1471593231,10.7271394729614,0.0416666679,12.4944448471,0.3582926393,221.937515258789,-0.126805082,134.592788696289,16.4796009063721,0.197282612323761,87.3447265625,4.1326532364,3.2949740887,0.3475255072,0.622492730617523,0.377507299184799,0.3059017062,4.30755949020386,0.696607828140259,2.3396322727,0.3604716659,18.3132705688477,3.2653062344,-25.5601253509521,0.0732813403,10.0,-0.0716913118958473,47.9864082336426,0.0513652563095093,1.3143061399,43.8733940124512,-0.0109485649,-0.0083691468,0.7736130357,11.5920696258545,0.704323768615723,-9.11295890808105,23.7499294281006,105.417541503906,0.9010475874,0.1885235012,79.1274490356445,0.567499995231628,0.1422588974,3.3019273281,0.322056263685226,0.0
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,6.77494525909424,66.2399978638,1.46000003814697,0.0166666675,0.32166463136673,2.1491398811,121.946090698242,-0.462000012397766,0.0,0.579526722431183,0.2865642607,12.2752628326416,0.0149071198,10.2689142227,0.110381417,171.502548217773,-0.2261563689,118.51847076416,5.12919998168945,0.249284565448761,52.9840812683105,2.5199999809,1.9982413054,0.1081206873,0.591345250606537,0.408654749393463,0.1024563834,2.24214386940002,0.633430004119873,1.2148395777,0.0786290467,23.3601856231689,1.7999999523,-34.4202919006348,0.1973440051,8.0,-0.11868204921484,34.3728485107422,0.0805465281009674,0.6281621456,57.7804756164551,-0.1742031127,0.0597333461,0.3391928375,7.01282787322998,0.420473277568817,-9.9826078414917,13.5111722946167,168.074935913086,0.5773502588,0.0372678004,49.7393455505371,-0.92059999704361,0.1666666716,1.0,0.847504377365112,0.0
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,6.46424770355225,52.8199996948,2.00999999046326,0.027777778,0.338392823934555,6.294690609,216.001388549805,1.66600000858307,1.1447142363,0.378191769123077,0.2235676944,11.8053779602051,0.0248451997,12.9089260101,,219.467437744141,-0.105715856,127.908767700195,16.4654006958008,0.205735564231873,91.5586776733398,4.1326532364,3.2157943249,,0.631786048412323,0.368213951587677,0.2490711957,4.41020202636719,0.67286890745163,2.1754148006,,18.6087818145752,3.2653062344,-30.2590579986572,0.0160901062,10.0,-0.0871074572205544,44.4324607849121,0.053569532930851,1.1406121254,48.8678398132324,-0.0116178514,-0.0537859574,0.71400249,11.158863067627,0.621808230876923,-10.5112771987915,22.7851371765137,131.37483215332,0.9010475874,0.1418081075,76.2377700805664,-0.532000005245209,0.1422588974,3.3019273281,0.28302401304245,0.0
