SMILES,VC-3,khs.aasC,Wnu1.unity,BCUTw-1l,Wlambda1.unity,SCH-7,VCH-6,Wnu2.unity,MDEC-23,VCH-7,MLogP,khs.sssN,MDEN-23,TopoPSA,VP-3,BCUTp-1h,VP-4,RNCG,WPSA-1,bpol,VPC-5,SC-3,VPC-6,LogP,FractionRotatableBonds,RNCS,BCUTw-1h,RPCG,THSA,khs.dO
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,0.934191823005676,0.0,0.119325868785381,11.9985313415527,1.40676820278168,0.0,0.0,0.191312089562416,2.78708958625793,0.0,2.00999999046326,1.0,0.0,45.6100006103516,3.46485090255737,10.958890914917,2.50234699249268,0.259790331125259,142.232788085938,24.6425189971924,2.7196581363678,1.30215513706207,2.08707451820374,4.2774,0.428571428571429,5.40092992782593,34.970157623291,0.25451523065567,452.886871337891,1.0
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,0.885725677013397,3.0,0.112366490066051,11.8900003433228,1.69887173175812,0.348461717367172,0.0535190440714359,0.293475389480591,10.0409135818481,0.141539007425308,2.23000001907349,0.0,0.0,99.0199966430664,4.48858690261841,11.4962892532349,3.10524916648865,0.171673163771629,196.181823730469,25.9757251739502,2.05324554443359,1.69999074935913,2.3294997215271,1.7543,0.181818181818182,8.74163341522217,34.9688529968262,0.139542371034622,460.402862548828,1.0
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,0.84426599740982,2.0,0.17193266749382,11.9883184432983,2.24575328826904,0.102062076330185,0.0569202154874802,0.28789409995079,8.09352588653564,0.0284601077437401,3.0,1.0,0.16666667163372,,3.40756368637085,11.7221927642822,2.13865041732788,0.254213362932205,221.020706176758,29.2665538787842,1.75660884380341,1.3896895647049,1.83521401882172,1.5062,0.285714285714286,0.781888484954834,15.9949197769165,0.0930694490671158,518.588134765625,0.0
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,0.117851130664349,1.0,0.0442129448056221,11.9985628128052,0.229678511619568,0.0721687823534012,0.0248451996594667,0.283424496650696,3.49413561820984,0.0175682101398706,1.89999997615814,0.0,0.0,,1.18570220470428,8.31212997436523,0.635264992713928,0.489779651165009,63.9330101013184,8.29924201965332,0.237054884433746,0.20412415266037,0.149319648742676,1.8204,0.125,13.4587135314941,34.9693794250488,0.155686259269714,297.9599609375,0.0
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,0.382312327623367,0.0,0.0623398050665855,11.9989995956421,0.761327505111694,0.232307806611061,0.0748838111758232,0.16755622625351,2.22550916671753,0.0663094148039818,1.24000000953674,0.0,0.721124768257141,131.570007324219,2.06448912620544,10.1447868347168,1.3185099363327,0.243494555354118,133.334854125977,16.0148620605469,0.679357886314392,0.992799282073975,0.499705821275711,1.9203,0.285714285714286,5.67237854003906,31.9720726013184,0.160020217299461,409.121551513672,2.0
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,0.495720654726028,4.0,0.00209996174089611,11.9985628128052,0.0136364111676812,0.222222223877907,0.020833333954215,0.311913669109344,5.11154460906982,0.0713018178939819,1.67999994754791,0.0,0.0,52.0400009155273,1.726802110672,9.51022052764893,1.10784435272217,0.33808359503746,62.6484031677246,6.07924222946167,1.07965326309204,0.952529728412628,1.00505304336548,2.1578,0.0,6.98012638092041,34.9701538085938,0.138910114765167,323.700836181641,0.0
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,0.293393820524216,3.0,0.0338082201778889,11.8500003814697,0.632700800895691,0.203614637255669,0.0598527938127518,0.120802402496338,12.5101585388184,0.0484449155628681,2.89000010490417,0.0,0.0,52.3199996948242,2.60123014450073,9.11202049255371,1.63279724121094,0.202907934784889,257.713165283203,18.6121044158936,0.646886765956879,0.811611413955688,0.592703223228455,3.139,0.25,1.48509705066681,15.9959239959717,0.194654867053032,556.411743164062,1.0
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,0.440610438585281,4.0,0.0437378883361816,11.8500003814697,0.373628795146942,0.563661098480225,0.148308381438255,0.399849474430084,15.7143325805664,0.219811335206032,2.45000004768372,0.0,0.0,34.1399993896484,3.05057907104492,10.2320804595947,2.39064002037048,0.1916214376688,132.440124511719,13.2812767028809,1.71307837963104,1.04994332790375,2.01303863525391,3.3698,0.0588235294117647,8.81331539154053,15.995922088623,0.196880087256432,459.908813476562,2.0
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,2.52608823776245,0.0,0.0977352485060692,11.9985847473145,1.31355679035187,0.300349175930023,0.120451420545578,0.194896817207336,0.81649661064148,0.159559890627861,1.01999998092651,1.0,1.0,,8.24663734436035,11.3674831390381,4.28214693069458,0.206955119967461,188.767837524414,30.8576908111572,4.73431158065796,1.53326976299286,2.88943338394165,2.172,0.375,3.02943730354309,31.9742698669434,0.162674844264984,426.647857666016,1.0
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.600698351860046,4.0,0.0533501319587231,11.8500003814697,0.768560945987701,0.284517794847488,0.0555555559694767,0.118714570999146,12.3619976043701,0.100116394460201,2.45000004768372,0.0,0.0,77.3399963378906,3.01163721084595,10.9992933273315,2.02431726455688,0.286995559930801,152.863006591797,14.078483581543,1.01845073699951,0.98559856414795,1.23275125026703,3.0022,0.125,6.12821960449219,31.9720726013184,0.117761731147766,445.544952392578,0.0
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,0.182665541768074,0.0,0.0666649714112282,11.8900003433228,1.03647553920746,0.0,0.0,0.224922880530357,0.0,0.0,2.23000001907349,0.0,0.0,54.5699996948242,2.61653876304626,6.56926965713501,1.3947879076004,0.186916083097458,259.608062744141,43.7025871276855,0.3820461332798,0.926776707172394,0.367020457983017,4.5446,0.75,1.39999055862427,30.973762512207,0.299379050731659,500.948913574219,1.0
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,0.219913199543953,2.0,0.0332355499267578,11.9967565536499,0.225004643201828,0.282117545604706,0.0532932952046394,0.296808570623398,8.44211196899414,0.0708615332841873,2.23000001907349,0.0,0.0,44.4799995422363,1.79486393928528,8.57438373565674,1.22033607959747,0.354353904724121,90.3958358764648,11.6196556091309,0.569400668144226,0.622008442878723,0.627074122428894,1.5382,0.0,7.12466716766357,15.9977855682373,0.340491086244583,277.593078613281,1.0
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,0.27802911400795,3.0,1.33833850668452e-08,11.8500003814697,1.31310315509836e-07,0.184195280075073,0.0240562614053488,0.224239602684975,9.3907413482666,0.0354054644703865,2.00999999046326,0.0,0.0,77.7600021362305,1.4178307056427,8.88825702667236,0.811644434928894,0.241906017065048,85.685905456543,9.70365619659424,0.371276557445526,1.08377695083618,0.387579053640366,-0.1391,0.153846153846154,8.86641216278076,15.9979238510132,0.191587507724762,172.445190429688,1.0
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.150000005960464,0.0,0.0656703412532806,11.9985771179199,0.276456505060196,0.0,0.0750000029802322,0.284557074308395,1.0,0.0,1.46000003814697,0.0,0.0,63.189998626709,0.956023514270782,8.60701370239258,0.597213566303253,0.413182497024536,52.0942993164062,10.8192415237427,0.224999994039536,0.288675129413605,0.0,-0.3602,0.0,11.2200288772583,31.972677230835,0.206047922372818,250.952117919922,0.0
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.102456383407116,2.0,1.51198431552757e-09,11.9886379241943,7.12661574198137e-09,0.16666667163372,0.0166666675359011,0.442332118749619,2.14913988113403,0.01490711979568,1.46000003814697,0.0,0.0,66.2399978637695,0.628162145614624,6.41464805603027,0.33919283747673,0.32166463136673,51.9996147155762,7.01282787322998,0.108120687305927,0.577350258827209,0.0786290466785431,-0.1122,0.0,11.4508047103882,15.9959182739258,0.249284565448761,120.973403930664,0.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,0.527510583400726,4.0,0.0264301598072052,11.8500003814697,0.212384715676308,0.222222223877907,0.020833333954215,0.44226399064064,5.11154460906982,0.0745281279087067,2.33999991416931,0.0,0.0,26.0200004577637,1.73803389072418,8.74811363220215,1.19118571281433,0.469850182533264,110.302085876465,13.5516910552979,1.12373566627502,0.952529728412628,1.08678770065308,2.194,0.0,12.4267301559448,14.0030784606934,0.193095520138741,354.082153320312,0.0
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,0.402750372886658,5.0,0.00470120878890157,11.8500003814697,0.0934128239750862,0.286596477031708,0.0518340393900871,0.219351261854172,15.9827899932861,0.0656057596206665,2.89000010490417,0.0,0.0,44.4799995422363,2.82867765426636,9.92890167236328,1.76278209686279,0.248343825340271,278.022766113281,21.756519317627,0.850901424884796,1.03025674819946,0.858596801757812,3.4564,0.2,5.8348536491394,15.9959239959717,0.0884008780121803,566.49365234375,0.0
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,0.597574770450592,6.0,0.015836488455534,11.9933423995972,0.202427715063095,0.445511013269424,0.0642361119389534,0.21950888633728,15.9953508377075,0.129106134176254,2.77999997138977,0.0,0.0,60.1599998474121,3.35151839256287,10.663480758667,2.3164176940918,0.236165687441826,123.693458557129,13.2812767028809,1.8607474565506,1.33241188526154,2.42774963378906,2.3526,0.0,3.99950098991394,15.9959230422974,0.153319329023361,370.088806152344,2.0
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,1.73886072635651,0.0,0.160953879356384,11.998706817627,0.507357537746429,0.0,0.0,0.329343497753143,0.0,0.0,1.12999999523163,0.0,0.0,37.2999992370605,0.727501928806305,10.1373453140259,0.0,0.361522018909454,11.8532304763794,3.31120705604553,0.311786562204361,1.65470051765442,0.0,0.1065,0.166666666666667,12.0666036605835,34.9710578918457,0.390266239643097,175.761642456055,1.0
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,0.58828341960907,4.0,0.0765166059136391,11.8500003814697,1.24064183235168,0.394337564706802,0.0833333358168602,0.435059100389481,27.5189113616943,0.087630569934845,3.22000002861023,0.0,0.0,75.8899993896484,3.57229280471802,12.5848503112793,2.43646693229675,0.198703557252884,302.106506347656,17.264518737793,1.43117260932922,1.47713649272919,1.76343166828156,3.7987,0.0833333333333333,7.59628868103027,14.0051031112671,0.122992366552353,574.37841796875,0.0
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,1.63061356544495,0.0,0.189026072621346,11.8900003433228,2.10399270057678,1.06862235069275,0.367199093103409,0.2559514939785,21.3989067077637,0.756417214870453,3.44000005722046,0.0,0.0,37.2999992370605,7.59232664108276,12.049786567688,6.30407047271729,0.274389863014221,217.762710571289,29.3813819885254,7.44281673431396,2.3372950553894,9.95773696899414,3.6366,0.0,5.93887710571289,15.995924949646,0.154402643442154,455.358428955078,1.0
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,1.86473214626312,13.0,0.0127919362857938,11.8500003814697,1.00388944149017,0.787201344966888,0.147771224379539,0.0753240883350372,39.8838005065918,0.211281001567841,3.22000002861023,0.0,0.0,294.459991455078,8.55436515808105,12.9514112472534,5.8026647567749,0.0701452046632767,707.069458007812,44.7465896606445,4.06293201446533,5.53934621810913,4.86144018173218,8.5472,0.157894736842105,1.49574542045593,31.9730758666992,0.0689190328121185,1032.44665527344,5.0
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,0.0,0.0,0.13913905620575,11.9989995956421,0.56994640827179,0.0,0.0,0.274969965219498,0.0,0.0,1.57000005245209,0.0,0.0,38.0499992370605,0.394337564706802,6.13325881958008,0.144337564706802,0.425365328788757,84.6709289550781,9.61207008361816,0.0,0.0,0.0,-0.1403,0.5,12.1396741867065,14.1130771636963,0.2207190990448,295.481475830078,0.0
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,0.865191280841827,3.0,0.0623300299048424,11.9883060455322,1.7552809715271,0.32819864153862,0.0766792371869087,0.10984942317009,16.0254917144775,0.0830052196979523,2.33999991416931,0.0,0.0,,4.34638118743896,11.6217594146729,2.77875185012817,0.135082826018333,296.078216552734,26.3368988037109,1.64263105392456,2.51230525970459,1.66931140422821,1.5463,0.2,4.02396774291992,31.9720726013184,0.121322743594646,462.120513916016,4.0
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,0.288611769676208,3.0,0.088553436100483,11.8500003814697,0.8536576628685,0.301472395658493,0.0580769516527653,0.165484383702278,9.72190475463867,0.061677772551775,2.23000001907349,0.0,0.0,38.689998626709,1.96140730381012,9.04888343811035,1.23318195343018,0.297167658805847,125.12467956543,14.7640695571899,0.697288453578949,0.735702276229858,0.635595858097076,1.6347,0.142857142857143,7.75210523605347,15.996922492981,0.163438007235527,336.140319824219,0.0
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,0.235702261328697,2.0,0.127073779702187,11.9985313415527,1.34512519836426,0.117851130664349,0.0277777779847383,0.129985839128494,7.88308000564575,0.039283711463213,2.11999988555908,0.0,0.0,18.4599990844727,2.02333879470825,8.55247211456299,1.1988707780838,0.280671060085297,144.476058959961,17.7904834747314,0.393802672624588,0.40824830532074,0.464634537696838,3.1124,0.428571428571429,5.49132394790649,34.970157623291,0.116886273026466,465.743560791016,0.0
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,0.288675129413605,0.0,0.0698160007596016,11.9985990524292,0.261889040470123,0.0,0.0,0.426797032356262,1.0,0.0,1.78999996185303,0.0,0.0,0.0,0.654653668403625,7.406005859375,0.0,0.491586685180664,84.9140014648438,8.07244873046875,0.0,0.40824830532074,0.0,2.1489,0.0,34.2148933410645,34.9693794250488,0.290856301784515,353.682800292969,0.0
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,0.0,0.0,0.153470501303673,11.9989070892334,0.400551557540894,0.0,0.0,0.30264338850975,0.0,0.0,1.46000003814697,0.0,0.0,0.0,1.92857146263123,8.54524803161621,0.0,0.5,48.2157020568848,6.95282793045044,0.0,0.0,0.0,1.7762,0.333333333333333,40.1812171936035,78.91943359375,0.168603703379631,314.330444335938,0.0
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,0.0,0.0,0.0657169669866562,11.9989995956421,0.498858362436295,0.0,0.0,0.131029859185219,0.0,0.0,1.78999996185303,0.0,0.0,38.0499992370605,0.924667656421661,6.8876428604126,0.477062076330185,0.364396899938583,102.089942932129,13.9848976135254,0.0,0.0,0.0,0.6399,0.666666666666667,13.8554954528809,14.1130790710449,0.189083307981491,300.200927734375,0.0
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,1.84200847148895,6.0,0.0869758874177933,11.8900003433228,0.94075071811676,0.156742617487907,0.015625,0.356155902147293,0.0,0.0600256361067295,1.78999996185303,0.0,0.0,102.419998168945,3.19214963912964,11.2567577362061,2.43341207504272,0.125847011804581,172.879776000977,20.1661052703857,3.36472344398499,3.18048405647278,4.67701101303101,4.8951,0.19047619047619,4.91005277633667,15.9999418258667,0.136591956019402,562.582824707031,6.0
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,0.0,0.0,6.43662290134017e-10,11.8500003814697,2.61154387004581e-09,0.0,0.0370370373129845,0.499997198581696,0.0,0.0,2.11999988555908,,0.0,0.0,0.666666686534882,6.39342927932739,0.38490018248558,0.16666667163372,50.4386558532715,6.559241771698,0.0,0.0,0.0,1.6866,0.0,2.88803458213806,12.1500539779663,0.16666667163372,281.622711181641,
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,1.30930733680725,0.0,0.150421008467674,11.9985628128052,0.793833434581757,0.222222223877907,0.0370370373129845,0.408920705318451,0.0,0.251976311206818,1.46000003814697,0.0,0.0,0.0,5.8567099571228,11.6940746307373,3.38137316703796,0.16666667163372,27.4161434173584,9.07924175262451,6.42127370834351,1.15470051765442,9.34938430786133,3.6444,0.0,8.81879997253418,34.9739570617676,0.108260042965412,377.83935546875,0.0
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,0.323895931243896,3.0,0.014116195961833,11.9935121536255,0.097299039363861,0.20412415266037,0.0240562614053488,0.324746519327164,5.85380077362061,0.0518340393900871,2.00999999046326,0.0,0.0,52.0400009155273,1.30329406261444,8.23973178863525,0.658956468105316,0.377007991075516,82.6826782226562,9.61207008361816,0.428561210632324,0.760079681873322,0.475100815296173,1.1594,0.0,8.09467124938965,14.0092802047729,0.154730126261711,294.887359619141,0.0
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,0.734216749668121,3.0,0.035956833511591,11.8500003814697,0.98874568939209,0.310301214456558,0.0580769516527653,0.16626650094986,11.2608127593994,0.0647992268204689,3.0,0.0,0.0,54.7400016784668,5.09444665908813,11.5755014419556,3.43199157714844,0.212721720337868,395.041076660156,38.8197975158691,1.54764199256897,1.00886201858521,1.69841468334198,5.3212,0.434782608695652,5.40380144119263,31.9720726013184,0.107027642428875,629.874816894531,1.0
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,0.238835453987122,3.0,0.0987346023321152,11.8500003814697,0.924229383468628,0.190371423959732,0.0598527938127518,0.191417798399925,11.3998241424561,0.0459639020264149,2.67000007629395,0.0,0.0,26.0200004577637,2.04558372497559,9.94457149505615,1.3776113986969,0.363657981157303,116.801773071289,11.3652772903442,0.707068979740143,0.538451671600342,0.750154256820679,2.9358,0.0714285714285714,7.11184597015381,14.003080368042,0.149490654468536,391.156219482422,0.0
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,1.40929567813873,1.0,0.233899384737015,11.8500003814697,4.12082958221436,0.494111806154251,0.230946183204651,0.343585878610611,25.1398105621338,0.307199597358704,2.55999994277954,1.0,0.907166600227356,191.130004882812,7.32613372802734,11.9616804122925,4.81914091110229,0.0887326970696449,345.655426025391,42.9474182128906,3.98633313179016,2.69691157341003,4.72932100296021,-0.436299999999997,0.1,2.55480337142944,34.969856262207,0.052032433450222,496.519897460938,1.0
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,0.413168996572495,2.0,,11.9989995956421,,0.435857951641083,0.159856364130974,,5.69378614425659,0.137766435742378,1.46000003814697,0.0,0.200000002980232,,2.74217414855957,9.9207592010498,1.9956511259079,,,13.7644491195679,1.03887152671814,1.12200844287872,0.891359627246857,2.2471,0.133333333333333,,31.9720726013184,,,2.0
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,3.49788618087769,0.0,0.156224504113197,11.8900003433228,2.41291880607605,1.14778995513916,0.341478914022446,0.371123760938644,22.0230903625488,0.815297961235046,3.76999998092651,0.0,0.0,118.220001220703,10.4827661514282,13.0476455688477,8.28645133972168,0.13845020532608,368.373474121094,49.0591087341309,11.6532392501831,5.11469078063965,16.2653503417969,2.73910000000001,0.138888888888889,3.27655363082886,15.9999551773071,0.0744908526539803,483.364593505859,1.0
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,1.12360525131226,4.0,0.0818069949746132,11.8500003814697,1.49089336395264,0.23848395049572,0.0555555559694767,0.124273076653481,14.4015293121338,0.0706150457262993,2.89000010490417,0.0,0.0,35.5299987792969,3.33383083343506,9.79938983917236,2.06583952903748,0.223976761102676,254.128189086914,23.7945194244385,1.59116077423096,2.08073353767395,1.47534155845642,4.3374,0.227272727272727,1.21831333637238,34.9688529968262,0.199655324220657,580.36083984375,1.0
