SMILES,VPC-6,Kier2,VP-4,Kier3,ATSc4,VP-5,SC-3,VP-6,ATSm5,khs.dO,SP-2,VP-7,VC-3,SCH-7,khs.sssN,MDEC-23,MDEN-23,TopoPSA,VP-1,VCH-6,fragC,MDEC-14,VP-2,VPC-4,ATSc1,VCH-7,ATSm1,ATSc2,VP-3,VPC-5
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,0.387579053640366,5.02422142028809,0.811644434928894,3.70370364189148,0.0268169119954109,0.520403027534485,1.08377695083618,0.213545233011246,11.6604595184326,1.0,5.60484266281128,0.0839137211441994,0.27802911400795,0.184195280075073,0.0,9.3907413482666,0.0,77.7600021362305,3.52366209030151,0.0240562614053488,285.040008544922,0.0,2.41972279548645,0.391465961933136,0.318831235170364,0.0354054644703865,16.0978755950928,-0.13157656788826,1.4178307056427,0.371276557445526
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.0,1.63265311717987,0.597213566303253,0.979591846466064,-0.00447946460917592,0.150000005960464,0.288675129413605,0.0,0.0,0.0,2.38962864875793,0.0,0.150000005960464,0.0,0.0,1.0,0.0,63.189998626709,2.31420826911926,0.0750000029802322,114.029998779297,0.0,1.55571103096008,0.212132036685944,0.155081227421761,0.0,12.847728729248,-0.111370421946049,0.956023514270782,0.224999994039536
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.0786290466785431,2.51999998092651,0.33919283747673,1.79999995231628,-0.158524662256241,0.162909939885139,0.577350258827209,0.0372678004205227,4.66002702713013,0.0,3.37694931030273,0.0,0.102456383407116,0.16666667163372,0.0,2.14913988113403,0.0,66.2399978637695,1.99824130535126,0.0166666675359011,88.0400009155273,0.0,1.21483957767487,0.110381416976452,0.276294201612473,0.01490711979568,10.2689142227173,-0.232659354805946,0.628162145614624,0.108120687305927
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,1.08678770065308,2.93877553939819,1.19118571281433,1.75,-0.00885003712028265,0.484116762876511,0.952529728412628,0.262891709804535,7.16618537902832,0.0,4.39026069641113,0.0240562614053488,0.527510583400726,0.222222223877907,0.0,5.11154460906982,0.0,26.0200004577637,3.44337558746338,0.020833333954215,439.010009765625,0.0,2.8123927116394,0.849679350852966,0.0178787317126989,0.0745281279087067,10.3599882125854,-0.00826219841837883,1.73803389072418,1.12373566627502
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,0.858596801757812,7.69526624679565,1.76278209686279,4.5,-0.00545046851038933,1.17620265483856,1.03025674819946,0.594694674015045,21.4945526123047,0.0,7.71898174285889,0.31417578458786,0.402750372886658,0.286596477031708,0.0,15.9827899932861,0.0,44.4799995422363,5.98350477218628,0.0518340393900871,1027.03002929688,0.0,4.10788059234619,0.752023577690125,0.316135227680206,0.0656057596206665,20.9089260101318,-0.174412310123444,2.82867765426636,0.850901424884796
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,2.42774963378906,4.83555555343628,2.3164176940918,1.98347103595734,-0.0419346615672112,1.65098083019257,1.33241188526154,0.93836784362793,34.3729400634766,2.0,7.98535537719727,0.546919941902161,0.597574770450592,0.445511013269424,0.0,15.9953508377075,0.0,60.1599998474121,5.68495750427246,0.0642361119389534,655.030029296875,0.0,4.42252826690674,1.38155233860016,0.26698899269104,0.129106134176254,19.9089260101318,-0.0760945007205009,3.35151839256287,1.8607474565506
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,0.0,1.85185182094574,0.0,2.66666674613953,0.127018436789513,0.0,1.65470051765442,0.0,0.0,1.0,3.52072596549988,0.0,1.73886072635651,0.0,0.0,0.0,0.0,37.2999992370605,2.37857103347778,0.0,7.05000019073486,0.0,3.084144115448,0.9801744222641,0.377061873674393,0.0,31.687198638916,-0.128912687301636,0.727501928806305,0.311786562204361
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,1.76343166828156,7.71349859237671,2.43646693229675,4.30839014053345,-0.000790099904406816,1.76880323886871,1.47713649272919,0.912832200527191,30.498556137085,0.0,9.63720607757568,0.575890302658081,0.58828341960907,0.394337564706802,0.0,27.5189113616943,0.0,75.8899993896484,7.04145193099976,0.0833333358168602,1219.03002929688,0.0,5.19636726379395,1.07362878322601,0.0644989758729935,0.087630569934845,23.079963684082,-0.0209264773875475,3.57229280471802,1.43117260932922
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,9.95773696899414,5.25,6.30407047271729,2.11111116409302,0.00350976292975247,4.97722721099854,2.3372950553894,3.62437033653259,37.328369140625,1.0,10.2627420425415,2.74265050888062,1.63061356544495,1.06862235069275,0.0,21.3989067077637,0.0,37.2999992370605,8.91004180908203,0.367199093103409,2139.02001953125,2.14913988113403,8.25918865203857,4.51252222061157,0.214740142226219,0.756417214870453,23.5489387512207,-0.0558813326060772,7.59232664108276,7.44281673431396
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,4.86144018173218,18.0697269439697,5.8026647567749,10.5024003982544,-0.193650022149086,3.99051833152771,5.53934621810913,2.29762935638428,117.219635009766,5.0,24.2530994415283,1.47760057449341,1.86473214626312,0.787201344966888,0.0,39.8838005065918,0.0,294.459991455078,16.5666046142578,0.147771224379539,4404.18017578125,0.0,12.7015790939331,3.23224592208862,0.799734055995941,0.211281001567841,72.9166793823242,-0.212200790643692,8.55436515808105,4.06293201446533
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,0.0,4.0,0.144337564706802,4.0,-0.000597664329688996,0.0,0.0,0.0,1.16618525981903,0.0,1.35355341434479,0.0,0.0,0.0,0.0,0.0,0.0,38.0499992370605,1.84933531284332,0.0,176.020004272461,0.0,0.95412415266037,0.0,0.0258238483220339,0.0,5.71997594833374,-0.00787768792361021,0.394337564706802,0.0
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,1.66931140422821,10.3469390869141,2.77875185012817,6.49750089645386,-0.258172333240509,1.82762670516968,2.51230525970459,0.970848202705383,50.1462745666504,4.0,12.5559740066528,0.53082811832428,0.865191280841827,0.32819864153862,0.0,16.0254917144775,0.0,,8.73405265808105,0.0766792371869087,1180.09997558594,0.0,6.49956655502319,1.46677803993225,0.638088941574097,0.0830052196979523,39.4400520324707,-0.274603754281998,4.34638118743896,1.64263105392456
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,0.635595858097076,4.02216053009033,1.23318195343018,1.91999995708466,0.0217187218368053,0.724303960800171,0.735702276229858,0.392604529857635,13.6604595184326,0.0,5.40972709655762,0.21534937620163,0.288611769676208,0.301472395658493,0.0,9.72190475463867,0.0,38.689998626709,4.01208829879761,0.0580769516527653,420.029998779297,0.0,2.79323816299438,0.603998422622681,0.38530245423317,0.061677772551775,15.3234071731567,-0.269063860177994,1.96140730381012,0.697288453578949
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,0.464634537696838,7.3125,1.1988707780838,4.88888883590698,-0.0369979292154312,0.88565182685852,0.40824830532074,0.424509078264236,17.2318420410156,0.0,5.17120838165283,0.210511818528175,0.235702261328697,0.117851130664349,0.0,7.88308000564575,0.0,18.4599990844727,5.28674221038818,0.0277777779847383,494.040008544922,0.0,3.1680736541748,0.368390560150146,0.456876963376999,0.039283711463213,30.9744453430176,-0.359446406364441,2.02333879470825,0.393802672624588
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,0.0,2.25,0.0,4.0,-0.00710728205740452,0.0,0.40824830532074,0.0,0.0,0.0,1.80209517478943,0.0,0.288675129413605,0.0,0.0,1.0,0.0,0.0,1.94332885742188,0.0,101.01000213623,0.0,1.40467715263367,0.327326834201813,0.0280767232179642,0.0,12.7127532958984,-0.0164020527154207,0.654653668403625,0.0
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,0.0,3.0,0.0,4.0,0.0165898129343987,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27746033668518,0.0,37.0200004577637,0.0,1.96396100521088,0.0,0.0663592517375946,0.0,90.5161819458008,-0.0165898129343987,1.92857146263123,0.0
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,0.0,6.0,0.477062076330185,6.0,-0.000586994865443558,0.197168782353401,0.0,0.0721687823534012,3.33237051963806,0.0,2.06066012382507,0.0,0.0,0.0,0.0,0.0,0.0,38.0499992370605,2.84933519363403,0.0,358.019989013672,0.0,1.6612309217453,0.0,0.0258236769586802,0.0,7.71997594833374,-0.00787866022437811,0.924667656421661,0.0
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,4.67701101303101,6.62993574142456,2.43341207504272,3.67346930503845,0.0405692979693413,1.56937325000763,3.18048405647278,0.61147803068161,58.5458374023438,6.0,10.0741443634033,0.308880150318146,1.84200847148895,0.156742617487907,0.0,0.0,0.0,102.419998168945,6.01626539230347,0.015625,876.090026855469,2.87174582481384,5.69214963912964,2.22545623779297,0.168144136667252,0.0600256361067295,26.7267780303955,0.00171384727582335,3.19214963912964,3.36472344398499
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,0.0,2.22222232818604,0.38490018248558,1.33333337306976,0.0,0.222222223877907,0.0,0.0,0.0,,2.12132024765015,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0370370373129845,114.0,0.0,1.15470051765442,0.0,0.0,0.0,6.0,0.0,0.666666686534882,0.0
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,9.34938430786133,3.3950617313385,3.38137316703796,1.5625,-0.0746820494532585,1.95223665237427,1.15470051765442,0.998824298381805,69.986946105957,0.0,5.154700756073,0.28571429848671,1.30930733680725,0.222222223877907,0.0,0.0,0.0,0.0,5.92792224884033,0.0370370373129845,192.059997558594,0.0,5.69027423858643,4.48108768463135,0.298728197813034,0.251976311206818,58.2765197753906,3.46944695195361e-18,5.8567099571228,6.42127370834351
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0699996948242,0.288675129413605,0.0,7.01000022888184,0.0,0.0,0.0,0.156959161162376,0.0,2.77446913719177,-0.0784795805811882,0.0,0.0
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,1.69841468334198,9.98810958862305,3.43199157714844,6.20408153533936,-0.000599027262069285,2.28554344177246,1.00886201858521,1.4615181684494,29.6698150634766,1.0,8.87685298919678,0.975509405136108,0.734216749668121,0.310301214456558,0.0,11.2608127593994,0.0,54.7400016784668,9.23765277862549,0.0580769516527653,2139.0400390625,0.0,7.16461944580078,1.37870669364929,0.386446088552475,0.0647992268204689,30.4511604309082,-0.231090471148491,5.09444665908813,1.54764199256897
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,0.750154256820679,4.48148155212402,1.3776113986969,2.26843094825745,-0.000261752778897062,0.885475873947144,0.538451671600342,0.359116762876511,13.498556137085,0.0,5.32368564605713,0.194355383515358,0.238835453987122,0.190371423959732,0.0,11.3998241424561,0.0,26.0200004577637,4.27670907974243,0.0598527938127518,469.010009765625,0.0,2.95327591896057,0.53222930431366,0.0153520172461867,0.0459639020264149,13.3599882125854,-0.00508630322292447,2.04558372497559,0.707068979740143
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,4.72932100296021,15.2908163070679,4.81914091110229,8.28341865539551,0.440170526504517,3.11802864074707,2.69691157341003,1.82232105731964,97.2655029296875,1.0,16.0511131286621,1.06005012989044,1.40929567813873,0.494111806154251,1.0,25.1398105621338,0.907166600227356,191.130004882812,12.8881978988647,0.230946183204651,3635.13989257812,0.0,9.91901016235352,3.1832914352417,1.16181898117065,0.307199597358704,60.6467323303223,-0.47065606713295,7.32613372802734,3.98633313179016
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,0.891359627246857,4.24489784240723,1.9956511259079,2.34319519996643,0.132507562637329,1.02717709541321,1.12200844287872,0.581731975078583,20.5513858795166,2.0,6.25553274154663,0.307600766420364,0.413168996572495,0.435857951641083,0.0,5.69378614425659,0.200000002980232,,4.8716835975647,0.159856364130974,302.070007324219,0.0,3.80042028427124,0.765248000621796,0.354995012283325,0.137766435742378,23.5311241149902,-0.179683208465576,2.74217414855957,1.03887152671814
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,16.2653503417969,8.54222202301025,8.28645133972168,4.08163261413574,0.0957601815462112,6.34908819198608,5.11469078063965,4.70547866821289,70.977653503418,1.0,16.3871917724609,3.23337483406067,3.49788618087769,1.14778995513916,0.0,22.0230903625488,0.0,118.220001220703,12.8877143859863,0.341478914022446,5344.06005859375,4.80323028564453,12.926718711853,7.30545854568481,0.507839798927307,0.815297961235046,37.6468124389648,-0.124755285680294,10.4827661514282,11.6532392501831
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,1.47534155845642,7.51300716400146,2.06583952903748,4.73338222503662,0.163060948252678,1.28309404850006,2.08073353767395,0.685382962226868,28.2801055908203,1.0,9.30275917053223,0.392142742872238,1.12360525131226,0.23848395049572,0.0,14.4015293121338,0.0,35.5299987792969,6.93442583084106,0.0555555559694767,1101.0400390625,2.0800838470459,5.57166004180908,1.43263149261475,0.454747587442398,0.0706150457262993,31.0361614227295,-0.245654344558716,3.33383083343506,1.59116077423096
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14982986450195,0.0,69.0,0.0,0.471404522657394,0.0,0.0,0.0,4.0,0.0,0.16666667163372,0.0
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,2.57593584060669,5.65289258956909,2.50855207443237,2.390625,-0.0187786258757114,1.74504494667053,1.58440625667572,0.994504392147064,45.0296783447266,4.0,8.94760608673096,0.587092876434326,0.618575513362885,0.422030478715897,0.0,15.9953508377075,0.0,68.2799987792969,5.98503732681274,0.0642361119389534,581.049987792969,0.0,4.61456966400146,1.39562058448792,0.309093177318573,0.12639494240284,23.4578647613525,-0.0666496306657791,3.45024061203003,2.01969695091248
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,0.513200223445892,2.93877553939819,1.13290584087372,1.38271605968475,0.0,0.756600141525269,0.333333343267441,0.303561210632324,6.0,0.0,4.08907318115234,0.153877794742584,0.16666667163372,0.235702261328697,0.0,8.59655952453613,0.0,0.0,3.40470051765442,0.0555555559694767,271.0,0.0,2.34715056419373,0.38490018248558,0.0,0.0641500279307365,10.0,0.0,1.65868926048279,0.5
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,12.9763450622559,5.32544374465942,6.18051719665527,1.97025585174561,0.0356549620628357,4.85979270935059,3.89808940887451,3.60707902908325,69.8549652099609,1.0,12.8060855865479,2.330322265625,2.61490654945374,2.99700427055359,0.0,11.5696105957031,0.0,118.220001220703,9.26879119873047,0.980714797973633,2599.06005859375,4.977219581604,9.41183185577393,5.80818510055542,0.544784069061279,1.66323065757751,30.6468143463135,-0.104785472154617,7.8988299369812,8.88332939147949
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,0.220386534929276,7.11111116409302,0.834212124347687,7.0,0.0014878319343552,0.564294874668121,0.288675129413605,0.21401558816433,7.66474103927612,0.0,3.38962864875793,0.111803397536278,0.129099443554878,0.0,1.0,0.0,0.0,29.2600002288818,4.30486822128296,0.0,751.02001953125,0.0,2.74307560920715,0.182574182748795,0.053813599050045,0.0,10.7199764251709,-0.0235660187900066,1.5977611541748,0.193649172782898
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,0.0,2.25,0.0,4.0,-0.023993007838726,0.0,0.40824830532074,0.0,0.0,1.0,1.80209517478943,0.0,0.149071201682091,0.0,1.0,0.0,0.0,46.3300018310547,1.19931364059448,0.0,80.0299987792969,0.0,0.770878255367279,0.0608580633997917,0.195165738463402,0.0,6.49444532394409,-0.13063557446003,0.166267320513725,0.0
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,0.71141517162323,6.07438039779663,1.60636961460114,3.76923084259033,-0.0144907310605049,1.03550899028778,0.89516818523407,0.420228838920593,16.2432613372803,0.0,6.73697376251221,0.175596728920937,0.36455824971199,0.256364077329636,0.0,7.89757919311523,0.0,,5.30963277816772,0.0737416818737984,784.049987792969,0.0,3.80571627616882,0.627356469631195,0.208152368664742,0.0778678804636002,17.7999401092529,-0.0563267841935158,2.52325201034546,0.695948123931885
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,1.32307195663452,5.55765581130981,1.57055389881134,4.42361116409302,-0.0209574215114117,0.820127427577972,2.18682599067688,0.425801187753677,36.5125350952148,0.0,7.37670469284058,0.22048357129097,1.20851135253906,0.175366476178169,0.0,7.49349641799927,0.0,32.5900001525879,5.32543992996216,0.0240562614053488,489.040008544922,2.38110160827637,4.66975975036621,1.11561226844788,0.209290400147438,0.0665826052427292,32.5599632263184,-0.116025291383266,2.29582524299622,1.39513182640076
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,0.648192048072815,6.66666650772095,1.18237721920013,4.42361116409302,-0.0667934566736221,0.714371144771576,1.24845516681671,0.336849838495255,25.7321262359619,2.0,6.76525354385376,0.178174614906311,0.335278689861298,0.135508760809898,0.0,7.18844223022461,0.25,75.9599990844727,4.6975154876709,0.0240562614053488,544.059997558594,0.0,3.0011670589447,0.492379188537598,0.342639356851578,0.0313375033438206,19.8178520202637,-0.128971055150032,1.72996127605438,0.641410350799561
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,1.15451741218567,9.83364868164062,2.29928851127625,6.81656789779663,0.125722497701645,1.51010203361511,0.945705771446228,0.877377927303314,30.6373195648193,1.0,7.44298601150513,0.436116397380829,0.36873984336853,0.107038088142872,1.0,10.6466913223267,0.0,40.5400009155273,7.41583490371704,0.0277777779847383,1102.05004882812,0.0,5.03468084335327,0.743748545646667,0.373131155967712,0.0320644564926624,36.3344345092773,-0.168569728732109,3.20450973510742,1.05117642879486
InChI%3D1S%2FC7H7Cl%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H%2C6H2,0.179808929562569,3.11111116409302,0.745271801948547,1.79999995231628,0.000690620683599263,0.425320863723755,0.20412415266037,0.134448006749153,6.90347480773926,0.0,2.91228413581848,0.0514344498515129,0.117851130664349,0.0721687823534012,0.0,3.96540641784668,0.0,0.0,3.06602072715759,0.0320750139653683,169.009994506836,0.0,1.88649046421051,0.269713371992111,0.0492447726428509,0.0226804614067078,15.7127532958984,-0.0244551729410887,1.3057347536087,0.272154480218887
InChI%3D1S%2FC12H12N4%2Fc1-7-6-9-8%284-3-5-14-9%2910-11%287%2916%282%2912%2813%2915-10%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%29,2.27084279060364,4.03292179107666,2.21493148803711,1.67521369457245,-0.054496880620718,1.45376932621002,1.21379792690277,0.82646131515503,24.855655670166,0.0,7.23468542098999,0.454105347394943,0.567162871360779,0.696713507175446,1.0,8.6147813796997,0.63245552778244,52.0099983215332,5.15892505645752,0.109435893595219,660.039978027344,0.0,4.01978397369385,1.256875872612,0.212462276220322,0.176788255572319,17.4399528503418,-0.167562410235405,2.98564219474792,1.87188005447388
InChI%3D1S%2FC43H58N4O12%2Fc1-21-12-11-13-22%282%2942%2855%2945-33-28%2820-44-47-17-15-46%289%2916-18-47%2937%2852%2930-31%2838%2833%2953%2936%2851%2926%286%2940-32%2830%2941%2854%2943%288%2C59-40%2957-19-14-29%2856-10%2923%283%2939%2858-27%287%2948%2925%285%2935%2850%2924%284%2934%2821%2949%2Fh11-14%2C19-21%2C23-25%2C29%2C34-35%2C39%2C44%2C49-51%2C53H%2C15-18H2%2C1-10H3%2C%28H%2C45%2C55%29,9.17217445373535,21.3266181945801,7.91240072250366,10.9301128387451,-0.17443685233593,5.23556709289551,5.35378885269165,3.19531607627869,139.094329833984,3.0,26.2581615447998,1.83800458908081,2.74674010276794,1.0168741941452,2.0,31.4953594207764,1.12468266487122,,19.7898139953613,0.15311436355114,11219.16015625,1.52262949943542,16.1167888641357,5.65123605728149,1.57845425605774,0.288151621818542,69.7335815429688,-0.67102986574173,11.8547830581665,7.33929777145386
