SMILES,SP-7,SC-3,TopoPSA,SPC-6,khs.ssNH,SCH-6,SCH-7,VP-0,SC-4,VP-1,SC-5,ECCEN,VCH-5,VP-2,khs.sOH,C3SP3,VP-3,VCH-6,khs.aasC,Zagreb,VCH-7,VP-4,khs.sCH3,ATSm1,VP-5,MDEC-11,ATSm2,MDEN-13,MDEC-12,MDEC-33,MDEC-13,VP-6,ATSm3,MDEC-14,ATSm4,VP-7,khs.sCl,VPC-4,khs.ssO,VC-3,ATSm5,ATSc1,SP-0,VPC-5,Kier1,ATSc2,VC-5,SP-1,VPC-6,Kier2,ATSc3,SP-2,khs.dsN,fragC,ATSp1,khs.ssCH2,ATSc4,Kier3,khs.sssN,MDEO-12,ATSp2,SP-3,khs.aaCH,ATSc5,WPATH,C1SP2,C2SP2,ATSp3,SP-4,MDEN-23,MDEC-22,C2SP3,khs.dO,ATSp4,SP-5,SPC-4,MDEC-23,C1SP3,WPOL,ATSp5,khs.dssC,SP-6,SPC-5
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,0.111111111938953,0.952529728412628,20.2299995422363,3.27736973762512,,0.0555555559694767,0.222222223877907,7.00359439849854,0.0,3.57914757728577,0.272165536880493,76.0,0.0,2.9688777923584,,0.0,1.77611458301544,0.020833333954215,4.0,48.0,0.0801852867007256,1.35156226158142,0.0,33.9127311706543,0.493614852428436,0.0,16.1873035430908,0.0,0.0,3.53277564048767,0.0,0.306730449199677,26.3746089935303,0.0,31.2385787963867,0.0211288556456566,,0.854016959667206,,0.572210788726807,36.3255653381348,0.150273352861404,7.72361469268799,1.26715743541718,8.10000038146973,-0.0175785459578037,0.0731925070285797,4.60906076431274,1.17672204971313,2.93877553939819,-0.0557856149971485,4.39026069641113,,79.0400009155273,646.325500488281,0.0,-0.0263081453740597,1.75,,0.0,719.2841796875,3.34344482421875,2.0,0.000335392367560416,110.0,0.0,6.0,932.21142578125,2.35571956634521,0.0,0.5,0.0,,777.693481445312,1.30466866493225,2.00613451004028,5.11154460906982,0.0,13.0,346.188537597656,0.0,0.69780433177948,2.69851565361023
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.0,0.666666686534882,0.0,0.0,0.0,0.0,0.0,5.53557348251343,0.0,2.51778674125671,0.333333343267441,24.0,0.0,2.41960763931274,0.0,0.0,1.28571426868439,0.0,0.0,22.0,0.0,0.0,0.0,36.8510131835938,0.0,0.0,12.8069496154785,0.0,0.0,1.0,0.0,0.0,29.2324562072754,0.0,34.8510131835938,0.0,4.0,1.4578629732132,0.0,0.642857134342194,0.0,0.134521722793579,5.154700756073,0.0,6.0,-0.0448405742645264,0.413265317678452,2.64273452758789,0.0,2.22222232818604,-0.0672608613967896,2.48803377151489,0.0,5.03999996185303,374.542022705078,0.0,0.0448405742645264,3.0,0.0,0.0,360.666381835938,1.33333337306976,0.0,0.0,29.0,2.0,0.0,356.131713867188,0.0,0.0,0.0,0.0,0.0,182.736328125,0.0,1.33333337306976,0.0,0.0,4.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,0.0,2.0,20.2299995422363,0.0,0.0,0.0,0.0,3.94721364974976,0.5,1.72360682487488,0.0,12.0,0.0,2.17082047462463,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,5.77446889877319,0.0,1.5,4.33209180831909,0.0,0.0,0.0,0.0,0.0,6.99627590179443,3.0,0.0,0.0,0.0,0.0,0.0,1.17082035541534,0.0,0.0706992447376251,4.5,0.0,5.0,-0.0160443913191557,0.0,2.0,0.0,1.0,-0.0193052291870117,3.0,0.0,176.009994506836,154.24462890625,0.0,0.0,,0.0,0.0,141.682571411133,0.0,0.0,0.0,16.0,0.0,0.0,159.966644287109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,1.38413953781128,2.87827062606812,46.5299987792969,5.38220500946045,0.0,0.534517824649811,0.611966192722321,11.6253547668457,0.40824830532074,6.3803915977478,0.873700141906738,292.0,0.231455028057098,6.54668951034546,1.0,2.0,3.6277871131897,0.363080412149429,2.0,98.0,0.332137167453766,1.9515814781189,2.0,35.7489128112793,1.29303812980652,0.5,24.2318420410156,0.0,1.99053585529327,1.77103018760681,2.00788974761963,0.654129087924957,45.6188163757324,1.41421353816986,31.4449653625488,0.438279777765274,2.0,2.33361291885376,1.0,2.25885272026062,28.8032245635986,0.428459763526917,13.5520420074463,2.13516902923584,14.4099721908569,-0.172083809971809,0.248154699802399,8.22198104858398,2.20566248893738,4.83555555343628,-0.156778424978256,8.92741012573242,0.0,783.049987792969,1129.82739257812,1.0,0.15294186770916,3.32179927825928,0.0,0.666666686534882,1334.72595214844,6.22370290756226,4.0,0.00575218442827463,660.0,1.0,5.0,1690.16064453125,3.81488442420959,0.0,4.25141477584839,2.0,1.0,1475.34790039062,3.0507926940918,4.65575790405273,8.66465663909912,2.0,24.0,1248.18127441406,1.0,1.79766476154327,4.4578537940979
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,0.0,0.288675129413605,26.2999992370605,0.0,0.0,0.0,0.0,2.73071002960205,0.0,1.55047678947449,0.0,23.0,0.0416666679084301,0.970470190048218,0.0,0.0,0.569235920906067,0.0,0.0,22.0,0.0,0.0833333358168602,0.0,6.54893827438354,0.0,0.0,5.99627590179443,0.0,0.0,0.0,0.0,0.0,5.43865299224854,0.0,1.33209192752838,0.0,0.0,0.0833333358168602,1.0,0.0589255653321743,0.0,0.279180258512497,3.69867062568665,0.0,3.20000004768372,-0.147235631942749,0.0,2.3938467502594,0.0,1.0,0.0507485680282116,2.03607535362244,0.0,61.0200004577637,102.42520904541,2.0,-0.0431030578911304,0.444444447755814,0.0,0.5,106.721130371094,1.39384686946869,0.0,0.0,16.0,1.0,0.0,77.1804733276367,0.40824830532074,0.0,1.0,1.0,1.0,15.5250473022461,0.0,0.40824830532074,1.41421353816986,1.0,1.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,4.49699115753174,2.37026929855347,59.939998626709,18.1537322998047,1.0,1.08718776702881,2.27339005470276,13.2510347366333,0.0680413842201233,7.63234901428223,0.983764111995697,356.0,0.143905058503151,6.44536304473877,1.0,1.0,5.30238199234009,0.58327841758728,0.0,142.0,0.980404198169708,4.19048261642456,2.0,29.3122978210449,3.11902236938477,0.142857149243355,30.4879398345947,0.365148365497589,0.854574024677277,16.2191200256348,5.13514757156372,2.11770963668823,47.2551765441895,0.63245552778244,57.165340423584,1.3911064863205,0.0,2.75357437133789,2.0,1.10323464870453,56.5798225402832,0.850003778934479,17.3863868713379,4.53292608261108,17.4156379699707,-0.452351659536362,0.352926284074783,11.3402767181396,6.02814149856567,5.75,0.0671673864126205,11.0792541503906,0.0,1473.08996582031,1848.38940429688,2.0,0.0280036497861147,2.19809699058533,1.0,1.31556057929993,2383.8544921875,10.0579414367676,0.0,-0.126031562685966,1115.0,0.0,4.0,3744.2587890625,8.63603973388672,0.333333343267441,0.25,3.0,2.0,4093.80590820312,7.38221883773804,6.40712785720825,6.89236164093018,3.0,49.0,3598.466796875,7.0,5.94660329818726,11.5166835784912
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,0.457924485206604,1.30215513706207,45.6100006103516,3.06901097297668,0.0,0.0,0.0,11.7871513366699,0.0,6.59575653076172,0.300789654254913,178.0,0.0,5.33560943603516,0.0,0.0,3.46485090255737,0.0,0.0,64.0,0.0,2.50234699249268,4.0,37.6877174377441,1.01769816875458,1.88988161087036,22.0736923217773,0.0,1.35224676132202,2.06597971916199,5.90230369567871,0.536179959774017,31.4130687713623,0.0,41.7168121337891,0.455838233232498,2.0,1.73027491569519,0.0,0.934191823005676,36.3380279541016,0.270436882972717,12.0080718994141,2.7196581363678,15.0,-0.176664143800735,0.186338990926743,6.89595317840576,2.08707451820374,7.30246925354004,0.102736130356789,6.13343811035156,0.0,751.049987792969,1114.06591796875,1.0,-0.0442922785878181,5.5844874382019,1.0,0.0,1184.10205078125,4.00839757919312,0.0,-0.0499658472836018,400.0,1.0,1.0,1424.826171875,3.02791547775269,0.0,0.5,2.0,1.0,1404.98803710938,1.06264662742615,2.33555483818054,2.78708958625793,5.0,19.0,1221.47668457031,2.0,0.597793281078339,3.84056162834167
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,1.88826680183411,1.69999074935913,99.0199966430664,5.58577871322632,2.0,0.136082768440247,0.348461717367172,13.4622783660889,0.0,8.07812786102295,0.232307806611061,372.0,0.0,6.46521902084351,1.0,0.0,4.48858690261841,0.0535190440714359,3.0,104.0,0.141539007425308,3.10524916648865,2.0,37.469409942627,2.03520154953003,0.333333343267441,28.9526023864746,0.0,2.35995244979858,6.06963872909546,3.82938742637634,1.23654365539551,43.2802772521973,0.0,43.0176963806152,0.73370498418808,1.0,1.56612730026245,0.0,0.885725677013397,42.5695838928223,0.461895674467087,15.4054126739502,2.05324554443359,17.3553714752197,-0.270260214805603,0.104443646967411,9.95239734649658,2.3294997215271,8.0222225189209,0.112469278275967,9.27861309051514,1.0,1180.06994628906,1548.83410644531,2.0,-0.148052766919136,5.28979587554932,0.0,0.0,1760.39465332031,6.80193853378296,3.0,0.0131403030827641,996.0,2.0,4.0,2330.14379882812,5.34840679168701,0.0,2.64142823219299,1.0,1.0,2270.53857421875,4.09283113479614,2.97171974182129,10.0409135818481,4.0,29.0,1917.17565917969,2.0,2.72409915924072,4.24176168441772
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,1.67757701873779,1.3896895647049,,6.19167804718018,0.0,0.20412415266037,0.102062076330185,12.4130411148071,0.117851130664349,6.88461875915527,0.488641947507858,296.0,0.0,5.26598930358887,0.0,1.0,3.40756368637085,0.0569202154874802,2.0,98.0,0.0284601077437401,2.13865041732788,3.0,21.4944458007812,1.34826695919037,0.721124768257141,22.4951095581055,0.0,6.18994092941284,0.5,1.44224953651428,0.753823935985565,29.9931087493896,1.02598559856415,31.6017646789551,0.417979627847672,0.0,1.46302545070648,1.0,0.84426599740982,30.6572933197021,0.346744775772095,14.4244394302368,1.75660884380341,16.3718814849854,-0.188120171427727,0.164501041173935,9.62684535980225,1.83521401882172,7.85204076766968,-0.10517455637455,8.46176147460938,0.0,1469.03002929688,1293.85888671875,2.0,0.245501697063446,4.4963264465332,1.0,0.0,1473.40588378906,6.5725212097168,9.0,-0.151039093732834,805.0,1.0,9.0,1993.0341796875,5.15690183639526,0.16666667163372,14.7575902938843,0.0,0.0,2063.79077148438,3.91883778572083,3.11048603057861,8.09352588653564,3.0,29.0,1865.08801269531,0.0,2.37833142280579,4.81978893280029
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,0.144337564706802,0.20412415266037,,0.492799282073975,0.0,0.102062076330185,0.0721687823534012,5.09761476516724,0.0,2.91575193405151,0.0,60.0,0.0,1.76216542720795,0.0,0.0,1.18570220470428,0.0248451996594667,1.0,34.0,0.0175682101398706,0.635264992713928,0.0,16.0727424621582,0.346842378377914,0.0,10.2841081619263,0.0,0.0,0.0,0.0,0.104142971336842,11.2841081619263,0.0,11.2358455657959,0.0398409552872181,1.0,0.254376620054245,0.0,0.117851130664349,7.39401006698608,0.128436282277107,5.81999111175537,0.237054884433746,6.125,-0.0649667978286743,0.0,3.9318516254425,0.149319648742676,3.11111116409302,0.0126920975744724,2.91228413581848,0.0,140.020004272461,378.303131103516,1.0,-0.046887319535017,1.79999995231628,0.0,0.0,392.944763183594,2.30209517478943,4.0,0.050220463424921,64.0,2.0,2.0,439.270172119141,1.59538793563843,0.0,4.94145393371582,0.0,0.0,318.197357177734,1.10517168045044,0.492799282073975,3.49413561820984,1.0,7.0,117.465454101562,0.0,0.348461717367172,0.594861328601837
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,0.70243114233017,0.992799282073975,131.570007324219,2.29900169372559,2.0,0.151374712586403,0.232307806611061,8.11455249786377,0.0,4.55452919006348,0.16666667163372,190.0,0.079056940972805,3.1928083896637,1.0,0.0,2.06448912620544,0.0748838111758232,0.0,64.0,0.0663094148039818,1.3185099363327,1.0,23.89111328125,0.591188848018646,0.0,19.9418907165527,0.0,0.755928933620453,1.19055080413818,0.635903894901276,0.329299509525299,29.7742938995361,0.0,24.4680519104004,0.137019068002701,0.0,0.62237012386322,0.0,0.382312327623367,22.2126979827881,0.306486457586288,10.5520420074463,0.679357886314392,12.0714282989502,-0.209602192044258,0.0263523142784834,6.63022899627686,0.499705821275711,5.77777767181396,0.154275611042976,5.8127236366272,1.0,347.079986572266,745.854064941406,1.0,-0.178969472646713,3.96000003814697,0.0,0.0,829.302612304688,4.0417742729187,0.0,0.152727723121643,340.0,2.0,0.0,1041.14135742188,3.11289405822754,0.721124768257141,0.16666667163372,0.0,2.0,783.014221191406,1.78974807262421,1.76964461803436,2.22550916671753,2.0,15.0,673.388610839844,3.0,1.25572001934052,2.23134541511536
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,0.111111111938953,0.952529728412628,52.0400009155273,3.27736973762512,0.0,0.0555555559694767,0.222222223877907,6.57718801498413,0.0,3.36594414710999,0.272165536880493,76.0,0.0,2.71262574195862,0.0,0.0,1.726802110672,0.020833333954215,4.0,48.0,0.0713018178939819,1.10784435272217,0.0,26.1454830169678,0.439214527606964,0.0,14.2358455657959,0.0,0.0,3.53277564048767,0.0,0.243420630693436,22.4716911315918,0.0,26.3562355041504,0.0272772368043661,2.0,0.859530866146088,0.0,0.495720654726028,23.8331432342529,0.0922358259558678,7.72361469268799,1.07965326309204,8.10000038146973,-0.0105817737057805,0.0944911167025566,4.60906076431274,1.00505304336548,2.93877553939819,-0.0277064293622971,4.39026069641113,0.0,166.039993286133,641.422668457031,0.0,-0.0334263518452644,1.75,0.0,0.0,712.739501953125,3.34344482421875,2.0,0.0158081334084272,110.0,0.0,6.0,929.595031738281,2.35571956634521,0.0,0.5,0.0,0.0,777.261596679688,1.30466866493225,2.00613451004028,5.11154460906982,0.0,13.0,340.129577636719,0.0,0.69780433177948,2.69851565361023
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,1.12476408481598,0.811611413955688,52.3199996948242,3.3189857006073,0.0,0.185395404696465,0.203614637255669,10.4518070220947,0.0,6.0038890838623,0.19245009124279,380.0,0.0,3.99876475334167,0.0,0.0,2.60123014450073,0.0598527938127518,3.0,90.0,0.0484449155628681,1.63279724121094,0.0,20.9089260101318,0.984897911548615,0.0,21.1624603271484,0.0,0.0,2.19251728057861,0.0,0.393091142177582,27.1031150817871,0.0,26.4911079406738,0.202849388122559,0.0,0.562836349010468,1.0,0.293393820524216,22.2656688690186,0.295175641775131,13.5017890930176,0.646886765956879,15.3900003433228,-0.192517504096031,0.0360843911767006,9.2708568572998,0.592703223228455,8.32320022583008,0.101118817925453,7.69137239456177,0.0,883.030029296875,1051.7412109375,1.0,-0.101462237536907,5.11999988555908,0.0,0.5,1156.28894042969,6.15531015396118,9.0,0.0606726258993149,850.0,1.0,12.0,1424.09289550781,4.77952146530151,0.0,15.8097629547119,0.0,1.0,1304.24255371094,3.41786193847656,1.9326856136322,12.5101585388184,1.0,24.0,973.392944335938,1.0,1.73710739612579,2.90577626228333
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,2.24770522117615,1.04994332790375,45.8199996948242,6.65723514556885,0.0,0.315235257148743,0.563661098480225,8.06467533111572,0.0,4.95056247711182,0.348110347986221,164.0,0.0625,3.84061884880066,0.0,4.0,3.05057907104492,0.148308381438255,3.0,84.0,0.219811335206032,2.39064002037048,0.0,16.9089260101318,1.63413548469543,0.0,18.2731170654297,0.0,0.0,6.08364343643188,0.0,0.999377191066742,26.7710227966309,0.0,26.8269233703613,0.612310349941254,0.0,1.08164691925049,0.0,0.440610438585281,23.4911079406738,0.0651353448629379,10.4138488769531,1.71307837963104,10.1730108261108,0.00671140290796757,0.0984654203057289,7.2708568572998,2.01303863525391,3.78559994697571,-0.0227158647030592,6.75483989715576,0.0,466.029998779297,967.853759765625,2.0,-0.0147821689024568,1.55555558204651,0.0,0.0,1185.08459472656,5.88070917129517,5.0,-0.00170429155696183,317.0,0.0,0.0,1754.79528808594,5.32672452926636,0.0,7.9133334159851,8.0,2.0,1629.07995605469,4.28990125656128,2.71277952194214,15.7143325805664,0.0,25.0,1168.42150878906,0.0,3.15757918357849,4.74967050552368
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,0.777895987033844,1.53326976299286,,2.95650362968445,1.0,0.232307806611061,0.300349175930023,12.3805389404297,0.176776692271233,9.28397274017334,0.117851130664349,220.0,0.079056940972805,10.0856027603149,0.0,0.0,8.24663734436035,0.120451420545578,0.0,76.0,0.159559890627861,4.28214693069458,3.0,43.8515243530273,2.86309313774109,0.436790227890015,40.168758392334,0.0,0.696238338947296,0.5,1.22054314613342,2.40738558769226,56.9230194091797,0.0,42.0769119262695,1.74768614768982,0.0,4.84628915786743,3.0,2.52608823776245,33.4333229064941,0.716129004955292,12.1817979812622,4.73431158065796,14.0625,-0.558658480644226,0.0395284704864025,7.54215383529663,2.88943338394165,6.07438039779663,0.404795527458191,6.53948402404785,0.0,601.099975585938,1121.36865234375,1.0,-0.377963572740555,3.76923084259033,1.0,0.57235711812973,1267.97473144531,5.5490779876709,0.0,0.273106426000595,471.0,0.0,0.0,1659.59936523438,3.34803152084351,1.0,0.0,0.0,1.0,1393.51989746094,2.1934506893158,3.23994326591492,0.81649661064148,0.0,21.0,1041.43579101562,1.0,1.46130645275116,3.72170567512512
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,1.06531405448914,0.98559856414795,77.3399963378906,2.76322031021118,0.0,0.16666667163372,0.284517794847488,8.99824714660645,0.0,5.44482946395874,0.0,240.0,0.0,4.38706636428833,0.0,0.0,3.01163721084595,0.0555555559694767,4.0,74.0,0.100116394460201,2.02431726455688,0.0,21.847728729248,1.59137761592865,0.0,19.6719417572021,0.0,0.0,1.53261888027191,0.0,0.807720065116882,28.3438816070557,0.0,25.3438816070557,0.476289659738541,0.0,0.897750914096832,0.0,0.600698351860046,15.6719408035278,0.0403576269745827,10.6733617782593,1.01845073699951,11.484375,-0.0137823885306716,0.0,7.23718357086182,1.23275125026703,5.36507940292358,-0.00323288724757731,6.48749780654907,0.0,574.030029296875,1104.96435546875,0.0,-0.00263429433107376,3.5,0.0,0.0,1239.86193847656,4.93752384185791,8.0,-0.016160037368536,404.0,0.0,12.0,1581.14050292969,3.60103964805603,0.0,8.69190216064453,0.0,0.0,1375.40869140625,3.21497464179993,1.62954914569855,12.3619976043701,0.0,18.0,951.536987304688,0.0,1.65425360202789,1.96420383453369
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,0.640165030956268,0.926776707172394,54.5699996948242,1.88832521438599,0.0,0.0,0.0,11.6681098937988,0.176776692271233,7.08333921432495,0.0,236.0,0.0,4.42542695999146,0.0,0.0,2.61653876304626,0.0,0.0,68.0,0.0,1.3947879076004,3.0,25.7482891082764,0.883842825889587,0.300000011920929,26.7372817993164,0.0,5.55088710784912,0.0,0.0,0.607617795467377,28.3796081542969,0.0,26.721622467041,0.286433756351471,0.0,0.290619105100632,3.0,0.182665541768074,26.721622467041,0.550389409065247,12.9852809906006,0.3820461332798,17.0,-0.579319775104523,0.0,8.18198013305664,0.367020457983017,11.1111106872559,0.583196222782135,6.1819806098938,0.0,1577.05004882812,580.131408691406,9.0,-0.310027956962585,9.67901229858398,0.0,1.5,571.311096191406,4.15165042877197,0.0,-0.000262431451119483,616.0,0.0,0.0,599.830810546875,2.78033018112183,0.0,8.99300861358643,6.0,1.0,601.969177246094,1.81066012382507,1.43566012382507,0.0,6.0,18.0,609.612976074219,0.0,1.46783006191254,2.03033018112183
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,0.811929047107697,0.622008442878723,44.4799995422363,2.71106457710266,0.0,0.151374712586403,0.282117545604706,6.04011106491089,0.0,3.64682960510254,0.0833333358168602,108.0,0.0,2.58179330825806,0.0,0.0,1.79486393928528,0.0532932952046394,2.0,56.0,0.0708615332841873,1.22033607959747,0.0,12.5489377975464,0.839010834693909,0.0,12.9962759017944,0.0,0.0,1.65096366405487,0.0,0.366250514984131,18.1028366088867,0.0,15.6604595184326,0.177149802446365,0.0,0.441986858844757,1.0,0.219913199543953,8.99627590179443,0.244870468974113,7.68179845809937,0.569400668144226,7.63888883590698,-0.141916289925575,0.0240562614053488,5.36017322540283,0.627074122428894,3.1640625,0.0529459789395332,4.72284078598022,0.0,290.019989013672,552.516235351562,2.0,-0.0294161457568407,1.60000002384186,0.0,0.5,629.067138671875,3.80187177658081,4.0,-0.00431009288877249,144.0,1.0,5.0,830.081115722656,3.1080687046051,0.0,6.63197565078735,2.0,1.0,700.335083007812,2.60960268974304,1.29197371006012,8.44211196899414,0.0,14.0,352.019012451172,1.0,1.43704426288605,1.95425176620483
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,0.638022303581238,1.08377695083618,77.7600021362305,2.51422595977783,0.0,0.0680413842201233,0.184195280075073,6.63664054870605,0.0,3.52366209030151,0.16666667163372,157.0,0.0,2.41972279548645,3.0,0.0,1.4178307056427,0.0240562614053488,3.0,60.0,0.0354054644703865,0.811644434928894,0.0,16.0978755950928,0.520403027534485,0.0,14.3283681869507,0.0,0.0,2.10257887840271,0.0,0.213545233011246,19.7670211791992,0.0,17.7670211791992,0.0839137211441994,0.0,0.391465961933136,0.0,0.27802911400795,11.6604595184326,0.318831235170364,9.8449354171753,0.371276557445526,11.0769233703613,-0.13157656788826,0.0166666675359011,6.09222412109375,0.387579053640366,5.02422142028809,-0.0491743870079517,5.60484266281128,0.0,285.040008544922,593.827270507812,0.0,0.0268169119954109,3.70370364189148,0.0,0.0,652.186828613281,3.85904479026794,3.0,0.0216596145182848,270.0,1.0,7.0,816.09326171875,2.49027848243713,0.0,4.55655384063721,0.0,1.0,706.653442382812,2.07856464385986,1.8026887178421,9.3907413482666,0.0,15.0,450.573394775391,1.0,1.142218708992,1.80753147602081
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.0,0.288675129413605,63.189998626709,0.0,1.0,0.144337564706802,0.0,4.20306777954102,0.0,2.31420826911926,0.0,29.0,0.0559016987681389,1.55571103096008,0.0,0.0,0.956023514270782,0.0750000029802322,0.0,26.0,0.0,0.597213566303253,0.0,12.847728729248,0.150000005960464,0.0,8.33452606201172,0.0,0.0,0.0,0.0,0.0,11.9192867279053,0.0,5.33957052230835,0.0,0.0,0.212132036685944,0.0,0.150000005960464,0.0,0.155081227421761,4.40577745437622,0.224999994039536,4.16666650772095,-0.111370421946049,0.0,2.8938467502594,0.0,1.63265311717987,0.0383092723786831,2.38962864875793,1.0,114.029998779297,306.804779052734,2.0,-0.00447946460917592,0.979591846466064,0.0,0.0,315.960357666016,1.64384686946869,0.0,0.0,26.0,0.0,0.0,352.726928710938,1.12993609905243,0.0,1.0,0.0,0.0,90.0037307739258,0.288675129413605,0.40824830532074,1.0,2.0,2.0,0.0,1.0,0.0,0.433012694120407
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.0,0.577350258827209,66.2399978637695,1.02022004127502,0.0,0.0833333358168602,0.16666667163372,3.94355487823486,0.0,1.99824130535126,0.0,54.0,0.0,1.21483957767487,2.0,0.0,0.628162145614624,0.0166666675359011,2.0,36.0,0.01490711979568,0.33919283747673,0.0,10.2689142227173,0.162909939885139,0.0,9.32892513275146,0.0,0.0,0.5,0.0,0.0372678004205227,12.6848487854004,0.0,8.66073799133301,0.0,0.0,0.110381416976452,0.0,0.102456383407116,4.66002702713013,0.276294201612473,5.98312759399414,0.108120687305927,6.125,-0.232659354805946,0.0,3.78769373893738,0.0786290466785431,2.51999998092651,0.204133242368698,3.37694931030273,0.0,88.0400009155273,256.152801513672,0.0,-0.158524662256241,1.79999995231628,0.0,0.0,272.081604003906,2.19858479499817,2.0,0.0489036701619625,61.0,2.0,1.0,321.343566894531,1.73736357688904,0.0,1.0,0.0,0.0,214.64208984375,0.971404492855072,0.741581618785858,2.14913988113403,0.0,7.0,70.2988433837891,0.0,0.451184451580048,1.09341299533844
