SMILES,Kier3,VP-1,VC-3,SC-3,SCH-7,C1SP2,VP-2,VC-5,MDEO-11,C1SP3,VP-3,MDEC-22,MDEN-23,MDEC-23,ATSc1,VPC-4,MDEC-12,VP-4,ATSc2,ATSm1,TopoPSA,VPC-5,MDEC-13,MDEN-13,ATSc3,ATSm2,VPC-6,VP-6,ATSc4,fragC,ATSm3,VCH-6,C2SP2,ATSc5,VCH-7,ATSm4,C2SP3,ATSm5,Kier2,VP-0
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,0.0,0.7886751294,0.0,0.0,0.0,0.0,0.2886751294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0300061777,0.0,0.0,0.0,-0.0123257851,3.7199761868,38.0499992371,0.0,0.0,0.0,-0.0026773037,2.5261733532,0.0,0.0,0.0,58.0200004578,1.1661852598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.077350378
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,3.5918366909,4.5713672638,0.1666666716,0.4082483053,0.1443375647,0.0,2.9820508957,0.0,0.0,0.0,1.8987532854,12.7378730774,0.0,7.1629304886,0.053954564,0.2757834196,0.0,1.1873099804,0.000488764,14.7199764252,24.0599994659,0.3045583665,0.0,0.0,-0.0334424786,15.6923589706,0.2800806463,0.2640431523,-0.0025246684,547.0200195313,18.9971122742,0.0641500279,0.0,0.0062077288,0.032075014,16.3294811249,12.0,10.9971113205,5.7777776718,7.7735028267
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,2.2907230854,4.9222555161,0.33573246,1.10549891,0.6712731719,0.0,3.4672720432,0.0592991859,0.5,4.0,2.4412147999,6.8664355278,0.5773502588,10.1808624268,0.4044744968,0.7242456079,0.0,1.6782720089,-0.2083807439,20.4033718109,76.2600021362,0.9649572968,0.0,0.0,-0.0704851002,21.7682266235,0.9644317031,0.5503808856,0.1649997532,404.0599975586,31.511680603,0.1048371494,0.0,-0.0837858394,0.1207518205,28.2619762421,7.0,24.3769435883,4.9382715225,8.607837677
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,5.5308642387,4.3971452713,0.1705557555,0.5690355897,0.0,1.0,3.3241760731,0.0215165745,0.5,3.0,2.0271401405,1.6509636641,0.0,2.4068520069,0.2676209211,0.2518473268,1.3103706837,1.1873887777,-0.1002439186,18.0366783142,88.6200027466,0.1997028738,0.3651483655,0.0,-0.0597582273,13.1699399948,0.2069683671,0.3762702942,0.0223692488,394.0400085449,15.1105937958,0.0,0.0,-0.0409503616,0.0,12.6070861816,2.0,10.4474334717,5.7600002289,6.8562278748
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,2.423469305,7.6307682991,0.6220084429,1.2109977007,0.6710633039,0.0,5.8678765297,0.1378917098,0.0,0.0,4.6085109711,21.8347644806,0.0,33.9523429871,0.0,1.5309648514,0.0,3.5098285675,0.0,22.0,0.0,2.2973108292,0.0,0.0,0.0,26.0,3.0250797272,1.6382431984,0.0,1138.0,38.0,0.1180555522,0.0,0.0,0.2009674311,41.0,14.0,34.0,5.8171744347,12.082903862
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,1.75,3.4433755875,0.5163460374,0.9428090453,0.2222222239,0.0,2.7930550575,0.1314458549,0.0,3.0,1.8823714256,0.3333333433,0.0,5.6568541527,0.0269169584,1.0116273165,2.4494898319,0.9828523993,-0.0087634465,10.3599882126,26.0200004578,0.882540822,5.4216117859,0.0,-0.0041723503,10.166185379,1.174207449,0.2059739828,-0.0005054249,439.0100097656,14.3323707581,0.020833334,0.0,-1.71348910953384e-05,0.0745281279,13.4985561371,3.0,6.3323702812,2.9387755394,6.7320508957
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,4.0,2.1980190277,0.0,0.0,0.0,1.0,1.076576829,0.0,0.0,1.0,0.5345224738,2.3811016083,0.0,0.0,0.0772592276,0.0,0.0,0.3030457497,-0.0332078598,20.4255065918,0.0,0.0,0.0,0.0,0.0113530383,7.9034748077,0.0,0.0,-0.0365978591,44.0200004578,6.9034748077,0.0,1.0,0.0198230688,0.0,5.9034748077,0.0,8.7127532959,4.0,4.129594326
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,1.7041419744,2.5389909744,0.2441080958,0.7600796819,0.2041241527,0.0,1.8182531595,0.0215165745,0.0,0.0,1.051587224,1.6509636641,0.0,5.8538007736,0.1405766457,0.3425184786,0.0,0.572996974,-0.0273771007,10.4944448471,72.2699966431,0.3062710166,0.0,0.0,-0.0404568575,9.6644620895,0.2981127501,0.0909610167,-0.0032564974,217.0299987793,13.3289251328,0.0240562614,0.0,-0.0288540609,0.0385360643,11.882390976,6.0,5.0244503021,2.7222223282,4.8339648247
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,1.603567481,0.0,0.0,0.0,0.0,0.9091373086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1045923531,0.0,0.0,0.0,-0.0697282329,18.4255065918,0.0,0.0,0.0,0.0,0.0174320582,5.9034748077,0.0,0.0,0.0,10.0200004578,8.7127532959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9748935699
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,1.6000000238,3.6040592194,0.2628917098,0.6220084429,0.2821175456,0.0,2.6065881252,0.027777778,0.0,0.0,1.7735219002,8.7809743881,0.0,10.6178750992,0.0269771013,0.4821223915,0.0,1.2077989578,-0.0086602159,11.3599882126,26.0200004578,0.6091167331,0.0,0.0,-0.0044759088,12.166185379,0.6797126532,0.3637463748,-0.0003328242,331.0100097656,16.3323707581,0.0518340394,0.0,-1.93123942153761e-05,0.0737416819,14.3323707581,8.0,8.3323707581,3.1640625,6.1188020706
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,4.0,1.1605677605,0.0,0.0,0.0,2.0,0.4776040614,0.0,0.25,0.0,0.1646337211,2.3811016083,0.0,0.0,0.2033148706,0.0,0.0,0.0351364203,-0.0672179237,6.5489382744,37.2999992371,0.0,0.0,0.0,0.0020105517,4.6641840935,0.0,0.0,-0.0898998231,44.0200004578,3.6641838551,0.0,1.0,0.0534497611,0.0,2.6641838551,0.0,1.774469018,4.0,2.5875127316
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,0.0,1.2071068287,0.0,0.0,0.0,0.0,0.75,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0693461299,0.0,0.0,0.0,-0.0346730649,3.3599879742,21.9400005341,0.0,0.0,0.0,0.0,3.3323705196,0.0,0.0,0.0,58.0099983215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222239,1.9142135382
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,3.555555582,3.0534455776,0.1285548955,0.5,0.0,0.0,1.7143731117,0.0152145158,0.5,2.0,1.0364955664,1.6509636641,0.0,2.3811016083,0.0521444082,0.2782413065,2.803965807,0.5835972428,-0.001743435,10.9089260101,45.8199996948,0.2979064882,0.8164966106,0.0,-0.0074406834,9.2731170654,0.1584416628,0.0,-0.0075646467,289.0299987793,10.7710237503,0.0,2.0,-0.0080539472,0.0,10.6607379913,2.0,8.494553566,4.8395061493,5.755273819
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,4.25,6.5829267502,0.8139824867,1.5257834196,0.1924500912,0.0,5.2117266655,0.1830918938,0.0,0.0,3.2917823792,8.6919021606,0.0,15.6241292953,0.3053754568,1.4483487606,5.9023036957,1.9885611534,-0.1490215957,21.4944458008,23.5499992371,1.3370451927,3.770336628,0.0,-0.0006861303,22.329202652,1.2490018606,0.7333233953,0.0105936294,1301.0300292969,30.3289241791,0.055555556,1.0,-0.0235959888,0.0526229776,31.9931087494,10.0,25.6607379913,7.3198571205,12.4214773178
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,4.0816326141,12.887714386,3.4978861809,5.1146907806,1.1477899551,0.0,12.9267187119,1.1977090836,1.9445800781,5.0,10.4827661514,8.2809762955,0.0,22.0230903625,0.5078397989,7.3054585457,8.4985485077,8.2864513397,-0.1247552857,37.646812439,118.2200012207,11.6532392502,8.1234359741,0.0,-0.1051679105,37.9925537109,16.2653503418,4.7054786682,0.0957601815,5344.0600585938,64.6492843628,0.341478914,2.0,-0.1800481677,0.8152979612,76.4200363159,11.0,70.9776535034,8.542222023,20.9199733734
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,3.0,2.9519479275,0.8571428657,0.6666666865,0.0,0.0,2.9964728355,0.5510203838,0.0,2.0,1.7142857313,0.0,0.0,0.0,0.2091847062,1.9438172579,0.0,0.0,-0.0697282329,36.8510131836,0.0,0.0,0.0,0.0,-0.1045923531,12.8069496155,0.0,0.0,0.0697282329,19.0400009155,29.2324562073,0.0,0.0,0.0,0.0,34.8510131836,0.0,0.0,2.2222223282,5.6902742386
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,1.75,3.3659441471,0.4957206547,0.9525297284,0.2222222239,0.0,2.712625742,0.0944911167,0.0,0.0,1.7268021107,0.5,0.0,5.1115446091,0.1524793804,0.8595308661,0.0,1.1078443527,-0.0167892557,26.145483017,52.0400009155,1.0796532631,0.0,0.0,-0.0469415933,14.2358455658,1.0050530434,0.2434206307,-0.0537734367,166.0399932861,22.4716911316,0.020833334,0.0,0.023995081,0.0713018179,26.3562355042,6.0,23.8331432343,2.9387755394,6.577188015
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,3.7692308426,9.2839727402,2.5260882378,1.533269763,0.3003491759,0.0,10.0856027603,0.0395284705,0.0,0.0,8.2466373444,0.0,1.0,0.8164966106,0.716129005,4.8462891579,0.6962383389,4.2821469307,-0.5586584806,43.851524353,,4.7343115807,1.2205431461,0.0,0.4047955275,40.1687583923,2.8894333839,2.4073855877,-0.3779635727,601.0999755859,56.9230194092,0.1204514205,0.0,0.273106426,0.1595598906,42.0769119263,0.0,33.4333229065,6.0743803978,12.3805389404
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,9.6790122986,7.0833392143,0.1826655418,0.9267767072,0.0,0.0,4.42542696,0.0,0.0,6.0,2.616538763,8.9930086136,0.0,0.0,0.5503894091,0.2906191051,5.5508871078,1.3947879076,-0.5793197751,25.7482891083,54.5699996948,0.3820461333,0.0,0.0,0.5831962228,26.7372817993,0.367020458,0.6076177955,-0.310027957,1577.0500488281,28.3796081543,0.0,0.0,-0.0002624315,0.0,26.721622467,6.0,26.721622467,11.1111106873,11.6681098938
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,5.4375181198,9.763417244,1.5056860447,4.3165659904,0.4698786438,0.0,8.007519722,0.2622358799,4.1736187935,2.0,5.2114515305,4.8351197243,0.0,18.007276535,0.608032465,2.410725832,2.6761929989,3.4562087059,-0.2086917013,47.3967666626,166.9600067139,2.7901551723,3.7484116554,0.0,-0.0205632057,50.702419281,3.3040339947,1.5025846958,-0.1317034215,1397.1099853516,62.979801178,0.0661547184,4.0,0.0803435221,0.1588294059,66.1001434326,8.0,63.9806175232,8.859375,16.1585540771
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,2.5,3.0377733707,0.2123102099,0.7041241527,0.1070380881,1.0,2.0268404484,0.0152145158,0.5,0.0,1.2985174656,3.3019273281,0.0,7.065551281,0.2129335701,0.3645557165,0.0,0.7090299129,-0.0989009291,13.2689142227,75.3499984741,0.3200820386,0.0,0.0,0.0092011625,12.1903572083,0.2609425783,0.18419227,0.0075428179,251.0399932861,15.9372091293,0.027777778,0.0,0.0010084513,0.027777778,14.9931087494,5.0,9.8269233704,4.1326532364,5.7422132492
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,5.2644629478,5.4259738922,0.5408906341,1.0147414207,0.1070380881,1.0,3.9286391735,0.0170103461,0.0,3.0,2.1051831245,4.8835935593,0.0,8.425573349,0.2311882228,0.5996466279,2.7103331089,1.3099439144,-0.1028474942,17.8544330597,53.1599998474,0.6502333283,3.0149540901,0.0,-0.0044179363,17.3568210602,0.6662093997,0.4364317656,3.39187172357924e-05,985.0399780273,21.8826694489,0.027777778,0.0,0.0038584413,0.0335307457,20.8272018433,5.0,19.3254795074,7.3499999046,10.0021066666
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,6.4975008965,8.7340526581,0.8651912808,2.5123052597,0.3281986415,1.0,6.499566555,0.1132722497,1.4855020046,2.0,4.3463811874,10.9313783646,0.0,16.0254917145,0.6406997442,1.4667780399,0.0,2.7787518501,-0.2639505267,39.4400520325,,1.6426310539,0.0,0.0,0.1126971617,41.0832366943,1.6693114042,0.9708482027,-0.2539770305,1180.0999755859,53.6796188354,0.0766792372,5.0,-0.004573164,0.0830052197,55.6004219055,9.0,50.1462745667,10.3469390869,14.6925964355
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,0.0,1.5088905096,0.0,0.0,0.0,0.0,0.8017837405,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0441656224,0.0,1.0,0.0,-0.0177024417,10.7127532959,0.0,0.0,0.0,0.0,-0.0043803705,3.9517374039,0.0,0.0,0.0,43.0099983215,2.9517374039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8410003185
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,1.4876033068,2.6160254478,0.227670908,0.4714045227,0.1666666716,0.0,1.856588006,0.0481125228,0.0,1.0,1.1884614229,3.9654064178,0.0,4.2982797623,0.0269171391,0.4295583665,1.3731781244,0.586787641,-0.0087624667,8.3599882126,26.0200004578,0.3238959312,1.4142135382,0.0,-0.0041686366,8.166185379,0.2863722444,0.0876305699,-0.0005160104,233.0099945068,10.3323707581,0.027777778,0.0,-1.14558624773053e-05,0.043815285,8.4985561371,5.0,2.1661851406,2.5199999809,4.8867511749
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,4.2314047813,6.6654834747,0.8047501445,1.9366328716,0.1987416744,1.0,5.0154929161,0.1713987589,0.0,0.0,3.594119072,0.908560276,0.0,8.0413274765,0.7140019536,1.7250111103,1.0094344616,2.0956516266,-0.5983507037,58.5993041992,54.5699996948,1.8840751648,1.7160350084,0.0,0.5267935991,37.5442314148,2.4161987305,0.7208890915,-0.2754371464,442.0899963379,50.7096786499,0.020833334,1.0,-0.1129927412,0.0812850073,63.0693283081,5.0,62.7333717346,7.135802269,13.0717735291
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,2.8487946987,13.2279529572,2.3895523548,4.6073379517,2.1354687214,0.0,12.1824855804,0.9253244996,10.4584131241,2.0,10.8157520294,0.0833333358,0.0,9.420794487,1.0968369246,6.4015660286,0.8164966106,9.5861053467,-0.1300044507,51.2936286926,230.1199951172,11.7946004868,8.0621738434,0.0,0.1795409322,52.9851036072,18.5774345398,6.3285627365,-0.3249531388,3319.1201171875,93.9702072144,0.4515095651,6.0,-0.6986212134,1.115883708,135.9404144287,8.0,163.7779998779,8.8696594238,21.8295040131
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,2.2145328522,2.9041392803,0.2813759148,0.9937934875,0.1753664762,0.0,2.0753629208,0.0322748609,0.5,0.0,1.2511894703,1.6509636641,0.0,5.8538007736,0.1319249123,0.4368264973,0.0,0.7188132405,0.0107608661,13.6289024353,97.8600006104,0.444501698,0.0,0.5773502588,-0.0291825421,12.6054878235,0.4445921779,0.1206131428,-0.0662395582,214.0500030518,17.4357643127,0.0240562614,0.0,-0.0283876061,0.0385360643,16.6854667664,6.0,13.293844223,3.5999999046,5.6504616737
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,0.0,1.0773502588,0.0,0.0,0.0,0.0,0.612372458,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.1817328781,0.0,0.0,0.0,-0.090866439,3.7744691372,12.529999733,0.0,0.0,0.0,0.0,3.6641838551,0.0,0.0,0.0,43.0099983215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222239,1.8224618435
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,2.6666667461,3.2988226414,2.2135465145,1.6547005177,0.0,0.0,4.307513237,1.4315930605,0.0,2.0,2.2269225121,0.0,0.0,0.0,0.249357909,3.7876391411,0.0,0.0,-0.0902454033,45.5637664795,0.0,0.9543953538,0.0,0.0,-0.121731475,15.7586870193,0.0,0.0,0.0872979239,7.0500001907,49.609703064,0.0,0.0,0.0,0.0,52.2765197754,0.0,0.0,1.8518518209,6.7468175888
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,3.4844443798,4.4228935242,0.340259999,1.3951681852,0.5235411525,2.0,3.0459358692,0.0216940492,0.9467211366,2.0,1.8535978794,2.1025788784,1.3374806643,5.893476963,0.6324819922,0.5114649534,0.0,1.1315923929,-0.3319265544,22.312297821,124.2200012207,0.5493186712,0.0,0.0,-0.0476022139,21.7924003601,0.3856537044,0.2380365431,0.1193567738,304.0899963379,31.5041694641,0.080912903,0.0,0.0525446124,0.059100531,26.060710907,3.0,20.3727874756,5.7600002289,8.308218956
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,4.0,2.204957962,0.0,0.0,0.0,0.0,1.2055872679,0.0,0.0,2.0,0.4391550422,1.0,0.0,0.0,0.126469031,0.0,0.0,0.0,-0.033628732,48.0325584412,20.2299995422,0.0,0.0,0.0,-0.0576647855,8.9847679138,0.0,0.0,0.0280589983,52.0200004578,7.984767437,0.0,0.0,0.0,0.0,8.8619756699,0.0,0.0,3.0,3.8253881931
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,4.4236111641,5.32543993,1.2085113525,2.1868259907,0.1753664762,1.0,4.6697597504,0.0166666675,0.0,2.0,2.295825243,1.793893218,0.0,7.493496418,0.2367572039,1.1156122684,2.8198144436,1.5705538988,-0.1088409573,32.5599632263,32.5900001526,1.3951318264,2.4584710598,0.0,0.0486592688,20.567937851,1.3230719566,0.4258011878,-0.0425889827,489.0400085449,32.3572502136,0.0240562614,0.0,-0.1255564243,0.0665826052,30.3017807007,5.0,36.5125350952,5.5576558113,10.4716148376
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,3.7869822979,3.3315041065,0.1833333373,0.612372458,0.0721687824,1.0,2.1368458271,0.0,0.0,1.0,1.120593667,6.0836434364,0.0,3.5814652443,0.1237308532,0.1834928393,0.8691643476,0.6581398845,-0.0400614627,12.4944448471,44.6199989319,0.1700003743,1.0,0.0,-0.0399862044,12.0244503021,0.16634655,0.1323712617,0.0223885495,331.0299987793,14.7164840698,0.032075014,0.0,-0.0010851456,0.016037507,11.3843927383,6.0,7.8306479454,4.7928996086,6.2811784744
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,3.7692308426,5.3096327782,0.3645582497,0.8951681852,0.2563640773,1.0,3.8057162762,0.0304290317,0.0,1.0,2.5232520103,6.932975769,0.0,7.8975791931,0.2248499244,0.6273564696,0.0,1.6063696146,-0.0559251755,17.7999401093,,0.6959481239,0.0,0.0,-0.0752060935,18.3570995331,0.7114151716,0.4202288389,-0.0189881194,784.049987793,24.3818283081,0.0737416819,0.0,0.0362180881,0.0778678805,22.7141990662,9.0,16.2432613373,6.0743803978,8.9274425507
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,3.3217992783,5.5281629562,0.4511844516,1.1380711794,0.310875237,0.0,3.9134588242,0.0670614913,0.0,0.0,2.8002884388,5.4696316719,0.0,15.008058548,0.4088894129,0.9453594089,2.4131774902,1.7814141512,-0.2018861622,20.268913269,70.5,1.1078392267,2.7623987198,0.0,-0.0849936381,20.6607379913,1.1734724045,0.6345768571,0.122728847,919.0399780273,27.9931087494,0.0481125228,0.0,-0.0299397744,0.0714758933,31.1000404358,10.0,23.9931087494,6.4378700256,10.4352989197
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,2.2857143879,2.7532138824,0.1343643665,0.402368933,0.0589255653,1.0,1.7093504667,0.0170103461,0.0,2.0,1.0736036301,3.3019273281,0.0,4.2982797623,0.2098602802,0.2603007555,0.0,0.5866221786,-0.0888102502,11.8544330597,68.0100021362,0.2503047884,0.0,0.0,0.0089321025,11.1906356812,0.1808721125,0.0854465589,0.015196519,199.0399932861,13.5502986908,0.0248451997,0.0,-0.111980997,0.0124225998,12.882390976,2.0,8.4951105118,4.0,5.2422132492
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,3.2653062344,3.2949740887,0.3059017062,0.9010475874,0.1422588974,0.0,2.3396322727,0.0,0.0,1.0,1.3143061399,3.3019273281,0.0,6.294690609,0.1471593231,0.3582926393,1.6329932213,0.7736130357,-0.126805082,12.4944448471,56.1100006104,0.3475255072,1.0400419235,0.0,0.0732813403,11.8306474686,0.3604716659,0.1885235012,-0.0109485649,331.0299987793,15.799290657,0.027777778,0.0,-0.0083691468,0.0416666679,11.8306474686,5.0,9.1627397537,4.1326532364,6.2566146851
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,1.7041419744,3.0936558247,0.4166531265,0.7600796819,0.2041241527,0.0,2.4373457432,0.0481125228,0.0,1.0,1.4763813019,1.6509636641,0.0,5.8538007736,0.0683549047,0.6267125607,1.1447142363,0.7918787003,-0.0174933951,17.0727424622,26.0200004578,0.555269897,1.5,0.0,-0.0052165464,11.1179227829,0.6904243231,0.1577220112,-0.0269837249,217.0200042725,16.2358455658,0.0240562614,0.0,0.0157671459,0.06522239,14.4020309448,5.0,8.5601949692,2.7222223282,5.9432945251
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,1.7999999523,1.9982413054,0.1024563834,0.5773502588,0.1666666716,0.0,1.2148395777,0.0,0.25,2.0,0.6281621456,1.0,0.0,2.1491398811,0.2865642607,0.110381417,0.0,0.3391928375,-0.2261563689,10.2689142227,66.2399978638,0.1081206873,0.0,0.0,0.1973440051,9.3289251328,0.0786290467,0.0372678004,-0.1742031127,88.0400009155,12.6848487854,0.0166666675,0.0,0.0597333461,0.0149071198,8.6607379913,1.0,4.6600270271,2.5199999809,3.9435548782
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,7.84765625,19.0037002563,3.0366821289,3.6937131882,1.0658260584,1.0,16.6085777283,0.9724872112,0.0,9.0,13.2548694611,0.0,0.0,38.9654388428,0.461766392,7.0930957794,12.0341920853,10.9536046982,-0.2420563251,61.3344345093,29.5400009155,12.0242528915,8.4540691376,0.0,-0.0677409396,53.3983078003,16.3666038513,6.1842889786,0.1480753869,9557.0498046875,76.6710510254,0.3994259834,1.0,-0.0207443889,0.8932417631,85.8773727417,18.0,87.6298675537,15.4799995422,29.7734088898
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,3.0297265053,4.9530596733,0.3359222114,1.0374574661,0.4748546481,0.0,3.4914362431,0.02399862,0.5129927993,2.0,2.4330687523,1.6881181002,0.3380616903,6.4318737984,0.50411731,0.638012588,0.0,1.6945409775,-0.3263860941,26.3055934906,132.6799926758,0.8312321901,0.0,0.0,0.0941291824,23.2737045288,0.7104145288,0.5273506641,0.0156517234,244.0800018311,33.2971191406,0.1071086675,0.0,-0.0442486554,0.1145073324,26.7674541473,4.0,27.6612510681,5.5576558113,8.547744751
