SMILES,VCH-6,ATSm2,VPC-4,SCH-7,ATSc3,VPC-5,ATSc4,VC-3,VCH-7,TopoPSA,MDEC-23,geomShape,ATSc5,MDEN-23,MDEC-13,VP-1,C2SP3,Kier2,VP-2,khs.sssN,VP-3,Kier3,VP-4,SC-3,ATSm1,ATSc1,khs.sOH,fragC,khs.dO,ATSc2
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,0.148308381438255,18.2731170654297,1.08164691925049,0.563661098480225,-0.0196422412991524,1.71307837963104,-0.00350326765328646,0.440610438585281,0.219811335206032,34.1399993896484,15.7143325805664,0.723794162273407,-0.00234738457947969,0.0,0.0,4.95056247711182,3.0,3.78559994697571,3.84061884880066,0.0,3.05057907104492,1.55555558204651,2.39064002037048,1.04994332790375,16.9089260101318,0.0636431500315666,0.0,574.030029296875,2.0,-0.00506223505362868
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,0.120451420545578,40.168758392334,4.84628915786743,0.300349175930023,0.404795527458191,4.73431158065796,-0.377963572740555,2.52608823776245,0.159559890627861,,0.81649661064148,0.74559086561203,0.273106426000595,1.0,1.22054314613342,9.28397274017334,0.0,6.07438039779663,10.0856027603149,1.0,8.24663734436035,3.76923084259033,4.28214693069458,1.53326976299286,43.8515243530273,0.716129004955292,0.0,601.099975585938,1.0,-0.558658480644226
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.0555555559694767,19.6719417572021,0.897750914096832,0.284517794847488,-0.00323288724757731,1.01845073699951,-0.00263429433107376,0.600698351860046,0.100116394460201,77.3399963378906,12.3619976043701,0.919285476207733,-0.016160037368536,0.0,0.0,5.44482946395874,0.0,5.36507940292358,4.38706636428833,0.0,3.01163721084595,3.5,2.02431726455688,0.98559856414795,21.847728729248,0.0403576269745827,0.0,574.030029296875,0.0,-0.0137823885306716
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,0.0,26.7372817993164,0.290619105100632,0.0,0.583196222782135,0.3820461332798,-0.310027956962585,0.182665541768074,0.0,54.5699996948242,0.0,0.700260043144226,-0.000262431451119483,0.0,0.0,7.08333921432495,6.0,11.1111106872559,4.42542695999146,0.0,2.61653876304626,9.67901229858398,1.3947879076004,0.926776707172394,25.7482891082764,0.550389409065247,0.0,1577.05004882812,1.0,-0.579319775104523
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,0.0532932952046394,12.9962759017944,0.441986858844757,0.282117545604706,0.0529459789395332,0.569400668144226,-0.0294161457568407,0.219913199543953,0.0708615332841873,26.2999992370605,8.44211196899414,0.860635697841644,-0.00431009288877249,0.0,0.0,3.64682960510254,2.0,3.1640625,2.58179330825806,0.0,1.79486393928528,1.60000002384186,1.22033607959747,0.622008442878723,12.5489377975464,0.244870468974113,0.0,290.019989013672,1.0,-0.141916289925575
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,0.0240562614053488,14.3283681869507,0.391465961933136,0.184195280075073,-0.0491743870079517,0.371276557445526,0.0268169119954109,0.27802911400795,0.0354054644703865,77.7600021362305,9.3907413482666,0.731381952762604,0.0216596145182848,0.0,0.0,3.52366209030151,0.0,5.02422142028809,2.41972279548645,0.0,1.4178307056427,3.70370364189148,0.811644434928894,1.08377695083618,16.0978755950928,0.318831235170364,3.0,285.040008544922,1.0,-0.13157656788826
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.0750000029802322,8.33452606201172,0.212132036685944,0.0,0.0383092723786831,0.224999994039536,-0.00447946460917592,0.150000005960464,0.0,63.189998626709,1.0,0.734724938869476,0.0,0.0,0.0,2.31420826911926,0.0,1.63265311717987,1.55571103096008,0.0,0.956023514270782,0.979591846466064,0.597213566303253,0.288675129413605,12.847728729248,0.155081227421761,0.0,114.029998779297,0.0,-0.111370421946049
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.0166666675359011,9.32892513275146,0.110381416976452,0.16666667163372,0.204133242368698,0.108120687305927,-0.158524662256241,0.102456383407116,0.01490711979568,66.2399978637695,2.14913988113403,0.46042075753212,0.0489036701619625,0.0,0.0,1.99824130535126,0.0,2.51999998092651,1.21483957767487,0.0,0.628162145614624,1.79999995231628,0.33919283747673,0.577350258827209,10.2689142227173,0.276294201612473,2.0,88.0400009155273,0.0,-0.232659354805946
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,0.020833333954215,10.1661853790283,0.849679350852966,0.222222223877907,0.00457697361707687,1.12373566627502,-0.00885003712028265,0.527510583400726,0.0745281279087067,26.0200004577637,5.11154460906982,0.470836490392685,0.00672930618748069,0.0,5.4989185333252,3.44337558746338,0.0,2.93877553939819,2.8123927116394,0.0,1.73803389072418,1.75,1.19118571281433,0.952529728412628,10.3599882125854,0.0178787317126989,0.0,439.010009765625,0.0,-0.00826219841837883
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,0.0518340393900871,21.4945526123047,0.752023577690125,0.286596477031708,0.00921253487467766,0.850901424884796,-0.00545046851038933,0.402750372886658,0.0656057596206665,44.4799995422363,15.9827899932861,0.679705321788788,-0.0432386286556721,0.0,2.15939807891846,5.98350477218628,0.0,7.69526624679565,4.10788059234619,0.0,2.82867765426636,4.5,1.76278209686279,1.03025674819946,20.9089260101318,0.316135227680206,0.0,1027.03002929688,0.0,-0.174412310123444
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,0.0642361119389534,20.8303699493408,1.38155233860016,0.445511013269424,0.00300748273730278,1.8607474565506,-0.0419346615672112,0.597574770450592,0.129106134176254,60.1599998474121,15.9953508377075,0.765784978866577,-0.118898771703243,0.0,2.41710042953491,5.68495750427246,0.0,4.83555555343628,4.42252826690674,0.0,3.35151839256287,1.98347103595734,2.3164176940918,1.33241188526154,19.9089260101318,0.26698899269104,0.0,655.030029296875,2.0,-0.0760945007205009
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,0.0,12.5193958282471,0.9801744222641,0.0,-0.186636686325073,0.311786562204361,0.127018436789513,1.73886072635651,0.0,37.2999992370605,0.0,0.684511482715607,0.0,0.0,0.0,2.37857103347778,0.0,1.85185182094574,3.084144115448,0.0,0.727501928806305,2.66666674613953,0.0,1.65470051765442,31.687198638916,0.377061873674393,1.0,7.05000019073486,1.0,-0.128912687301636
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,0.0833333358168602,24.498556137085,1.07362878322601,0.394337564706802,-0.0105001097545028,1.43117260932922,-0.000790099904406816,0.58828341960907,0.087630569934845,75.8899993896484,27.5189113616943,0.840456485748291,6.42779696136131e-06,0.0,0.0,7.04145193099976,0.0,7.71349859237671,5.19636726379395,0.0,3.57229280471802,4.30839014053345,2.43646693229675,1.47713649272919,23.079963684082,0.0644989758729935,0.0,1219.03002929688,0.0,-0.0209264773875475
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,0.367199093103409,25.6641845703125,4.51252222061157,1.06862235069275,-0.0598264448344707,7.44281673431396,0.00350976292975247,1.63061356544495,0.756417214870453,37.2999992370605,21.3989067077637,0.917938351631165,0.0169827360659838,0.0,2.30957436561584,8.91004180908203,9.0,5.25,8.25918865203857,0.0,7.59232664108276,2.11111116409302,6.30407047271729,2.3372950553894,23.5489387512207,0.214740142226219,1.0,2139.02001953125,1.0,-0.0558813326060772
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,0.147771224379539,78.585693359375,3.23224592208862,0.787201344966888,-0.092287115752697,4.06293201446533,-0.193650022149086,1.86473214626312,0.211281001567841,294.459991455078,39.8838005065918,0.867231786251068,-0.0661605224013329,0.0,0.0,16.5666046142578,0.0,18.0697269439697,12.7015790939331,0.0,8.55436515808105,10.5024003982544,5.8026647567749,5.53934621810913,72.9166793823242,0.799734055995941,2.0,4404.18017578125,5.0,-0.212200790643692
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,0.0,4.52617311477661,0.0,0.0,-0.00440430734306574,0.0,-0.000597664329688996,0.0,0.0,38.0499992370605,0.0,0.903991639614105,-3.22642299579456e-05,0.0,0.0,1.84933531284332,1.0,4.0,0.95412415266037,0.0,0.394337564706802,4.0,0.144337564706802,0.0,5.71997594833374,0.0258238483220339,0.0,176.020004272461,0.0,-0.00787768792361021
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,0.0766792371869087,41.0832366943359,1.46677803993225,0.32819864153862,0.112113937735558,1.64263105392456,-0.258172333240509,0.865191280841827,0.0830052196979523,,16.0254917144775,0.704184174537659,0.0262050144374371,0.0,0.0,8.73405265808105,0.0,10.3469390869141,6.49956655502319,0.0,4.34638118743896,6.49750089645386,2.77875185012817,2.51230525970459,39.4400520324707,0.638088941574097,1.0,1180.09997558594,4.0,-0.274603754281998
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,0.0580769516527653,15.6604595184326,0.603998422622681,0.301472395658493,0.0828628167510033,0.697288453578949,0.0217187218368053,0.288611769676208,0.061677772551775,38.689998626709,9.72190475463867,0.819725036621094,-0.0648484751582146,0.0,1.09204828739166,4.01208829879761,1.0,4.02216053009033,2.79323816299438,0.0,1.96140730381012,1.91999995708466,1.23318195343018,0.735702276229858,15.3234071731567,0.38530245423317,1.0,420.029998779297,0.0,-0.269063860177994
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,0.0867033451795578,10.6641836166382,0.383061289787292,0.294627815485001,-0.00928083527833223,0.517322719097137,0.00477154599502683,0.160987630486488,0.0820131227374077,18.4599990844727,6.6689920425415,0.657055377960205,0.000461352872662246,0.0,0.0,3.17370295524597,1.0,2.31952667236328,2.20618438720703,0.0,1.6015739440918,0.996539771556854,1.12212014198303,0.333333343267441,9.77446937561035,0.145050957798958,0.0,252.009994506836,0.0,-0.0684775412082672
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,0.0,5.95173740386963,0.327326834201813,0.0,0.00947097409516573,0.0,-0.00710728205740452,0.288675129413605,0.0,0.0,1.0,0.755682706832886,0.0,0.0,2.0,1.94332885742188,0.0,2.25,1.40467715263367,0.0,0.654653668403625,4.0,0.0,0.40824830532074,12.7127532958984,0.0280767232179642,0.0,101.01000213623,0.0,-0.0164020527154207
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,0.0,14.3053512573242,0.0,0.0,-0.0331796258687973,0.0,0.0165898129343987,0.0,0.0,0.0,0.0,0.653962552547455,0.0,0.0,0.0,3.27746033668518,0.0,3.0,1.96396100521088,0.0,1.92857146263123,4.0,0.0,0.0,90.5161819458008,0.0663592517375946,0.0,37.0200004577637,0.0,-0.0165898129343987
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,0.0,6.52617311477661,0.0,0.0,-0.0044085425324738,0.0,-0.000586994865443558,0.0,0.0,38.0499992370605,0.0,0.746301293373108,-3.65888299711514e-05,0.0,0.0,2.84933519363403,3.0,6.0,1.6612309217453,0.0,0.924667656421661,6.0,0.477062076330185,0.0,7.71997594833374,0.0258236769586802,0.0,358.019989013672,0.0,-0.00787866022437811
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,0.015625,24.8193511962891,2.22545623779297,0.156742617487907,0.0355513580143452,3.36472344398499,0.0405692979693413,1.84200847148895,0.0600256361067295,102.419998168945,0.0,0.739954590797424,-0.225870013237,0.0,10.4086446762085,6.01626539230347,0.0,6.62993574142456,5.69214963912964,0.0,3.19214963912964,3.67346930503845,2.43341207504272,3.18048405647278,26.7267780303955,0.168144136667252,0.0,876.090026855469,6.0,0.00171384727582335
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,0.0370370373129845,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282414197921753,0.0,0.0,0.0,2.0,0.0,2.22222232818604,1.15470051765442,,0.666666686534882,1.33333337306976,0.38490018248558,0.0,6.0,0.0,,114.0,,0.0
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.0370370373129845,23.7104244232178,4.48108768463135,0.222222223877907,-0.149364098906517,6.42127370834351,-0.0746820494532585,1.30930733680725,0.251976311206818,0.0,0.0,0.532800793647766,-3.46944695195361e-18,0.0,0.0,5.92792224884033,6.0,3.3950617313385,5.69027423858643,0.0,5.8567099571228,1.5625,3.38137316703796,1.15470051765442,58.2765197753906,0.298728197813034,0.0,192.059997558594,0.0,3.46944695195361e-18
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,0.0240562614053488,9.33237075805664,0.526780605316162,0.20412415266037,0.000478020549053326,0.428561210632324,-0.0151079334318638,0.323895931243896,0.0518340393900871,52.0400009155273,5.85380077362061,0.531940639019012,0.0118729267269373,0.0,1.5,2.81538414955139,0.0,2.72222232818604,2.11602544784546,0.0,1.30329406261444,1.70414197444916,0.658956468105316,0.760079681873322,9.7199764251709,0.0318416431546211,0.0,289.019989013672,0.0,-0.00993948988616467
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,0.0580769516527653,30.2243385314941,1.37870669364929,0.310301214456558,0.0437207035720348,1.54764199256897,-0.000599027262069285,0.734216749668121,0.0647992268204689,54.7400016784668,11.2608127593994,0.88454931974411,0.00975646916776896,0.0,1.33920276165009,9.23765277862549,8.0,9.98810958862305,7.16461944580078,0.0,5.09444665908813,6.20408153533936,3.43199157714844,1.00886201858521,30.4511604309082,0.386446088552475,0.0,2139.0400390625,1.0,-0.231090471148491
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,0.0598527938127518,14.1661853790283,0.53222930431366,0.190371423959732,-0.00231678085401654,0.707068979740143,-0.000261752778897062,0.238835453987122,0.0459639020264149,26.0200004577637,11.3998241424561,0.725857973098755,-1.1171975529578e-05,0.0,0.0,4.27670907974243,0.0,4.48148155212402,2.95327591896057,0.0,2.04558372497559,2.26843094825745,1.3776113986969,0.538451671600342,13.3599882125854,0.0153520172461867,0.0,469.010009765625,0.0,-0.00508630322292447
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,0.230946183204651,48.0561561584473,3.1832914352417,0.494111806154251,-0.299022048711777,3.98633313179016,0.440170526504517,1.40929567813873,0.307199597358704,191.130004882812,25.1398105621338,0.836396872997284,-0.359921753406525,0.907166600227356,2.29744696617126,12.8881978988647,9.0,15.2908163070679,9.91901016235352,1.0,7.32613372802734,8.28341865539551,4.81914091110229,2.69691157341003,60.6467323303223,1.16181898117065,6.0,3635.13989257812,1.0,-0.47065606713295
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,0.159856364130974,20.775426864624,0.765248000621796,0.435857951641083,-0.0371492840349674,1.03887152671814,0.132507562637329,0.413168996572495,0.137766435742378,,5.69378614425659,,-0.112590871751308,0.200000002980232,0.0,4.8716835975647,4.0,4.24489784240723,3.80042028427124,0.0,2.74217414855957,2.34319519996643,1.9956511259079,1.12200844287872,23.5311241149902,0.354995012283325,0.0,302.070007324219,2.0,-0.179683208465576
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,0.341478914022446,37.9925537109375,7.30545854568481,1.14778995513916,-0.105167910456657,11.6532392501831,0.0957601815462112,3.49788618087769,0.815297961235046,118.220001220703,22.0230903625488,0.807186305522919,-0.180048167705536,0.0,8.1234359741211,12.8877143859863,11.0,8.54222202301025,12.926718711853,0.0,10.4827661514282,4.08163261413574,8.28645133972168,5.11469078063965,37.6468124389648,0.507839798927307,5.0,5344.06005859375,1.0,-0.124755285680294
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,0.0555555559694767,25.6121978759766,1.43263149261475,0.23848395049572,-0.0653489530086517,1.59116077423096,0.163060948252678,1.12360525131226,0.0706150457262993,35.5299987792969,14.4015293121338,0.953983008861542,-0.078241765499115,0.0,2.88494110107422,6.93442583084106,0.0,7.51300716400146,5.57166004180908,0.0,3.33383083343506,4.73338222503662,2.06583952903748,2.08073353767395,31.0361614227295,0.454747587442398,0.0,1101.0400390625,1.0,-0.245654344558716
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489666193723679,0.0,0.0,0.0,1.14982986450195,0.0,3.0,0.471404522657394,0.0,0.16666667163372,4.0,0.0,0.0,4.0,0.0,0.0,69.0,0.0,0.0
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,0.0642361119389534,23.9373016357422,1.39562058448792,0.422030478715897,0.0117470845580101,2.01969695091248,-0.0187786258757114,0.618575513362885,0.12639494240284,68.2799987792969,15.9953508377075,0.733690202236176,-0.213257566094398,0.0,2.41710042953491,5.98503732681274,0.0,5.65289258956909,4.61456966400146,0.0,3.45024061203003,2.390625,2.50855207443237,1.58440625667572,23.4578647613525,0.309093177318573,0.0,581.049987792969,4.0,-0.0666496306657791
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,0.0555555559694767,11.0,0.38490018248558,0.235702261328697,0.0,0.5,0.0,0.16666667163372,0.0641500279307365,0.0,8.59655952453613,0.846294403076172,0.0,0.0,0.0,3.40470051765442,0.0,2.93877553939819,2.34715056419373,0.0,1.65868926048279,1.38271605968475,1.13290584087372,0.333333343267441,10.0,0.0,0.0,271.0,0.0,0.0
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,0.980714797973633,30.9925518035889,5.80818510055542,2.99700427055359,-0.146707057952881,8.88332939147949,0.0356549620628357,2.61490654945374,1.66323065757751,118.220001220703,11.5696105957031,0.733243823051453,-0.0453006103634834,0.0,8.59029293060303,9.26879119873047,2.0,5.32544374465942,9.41183185577393,0.0,7.8988299369812,1.97025585174561,6.18051719665527,3.89808940887451,30.6468143463135,0.544784069061279,5.0,2599.06005859375,1.0,-0.104785472154617
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,0.0,9.6923589706421,0.182574182748795,0.0,-0.00540859717875719,0.193649172782898,0.0014878319343552,0.129099443554878,0.0,29.2600002288818,0.0,0.862501442432404,0.000510912039317191,0.0,0.0,4.30486822128296,4.0,7.11111116409302,2.74307560920715,1.0,1.5977611541748,7.0,0.834212124347687,0.288675129413605,10.7199764251709,0.053813599050045,0.0,751.02001953125,0.0,-0.0235660187900066
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,0.0,5.02445030212402,0.0608580633997917,0.0,0.0570457205176353,0.0,-0.023993007838726,0.149071201682091,0.0,46.3300018310547,0.0,0.91855525970459,0.0,0.0,0.0,1.19931364059448,0.0,2.25,0.770878255367279,1.0,0.166267320513725,4.0,0.0,0.40824830532074,6.49444532394409,0.195165738463402,0.0,80.0299987792969,1.0,-0.13063557446003
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,0.0737416818737984,18.3570995330811,0.627356469631195,0.256364077329636,-0.0625165328383446,0.695948123931885,-0.0144907310605049,0.36455824971199,0.0778678804636002,,7.89757919311523,0.83523541688919,0.0242915917187929,0.0,0.0,5.30963277816772,3.0,6.07438039779663,3.80571627616882,0.0,2.52325201034546,3.76923084259033,1.60636961460114,0.89516818523407,17.7999401092529,0.208152368664742,0.0,784.049987792969,0.0,-0.0563267841935158
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,0.0240562614053488,20.5679378509521,1.11561226844788,0.175366476178169,0.0543715469539165,1.39513182640076,-0.0209574215114117,1.20851135253906,0.0665826052427292,32.5900001525879,7.49349641799927,0.594486236572266,-0.108340352773666,0.0,2.45847105979919,5.32543992996216,0.0,5.55765581130981,4.66975975036621,0.0,2.29582524299622,4.42361116409302,1.57055389881134,2.18682599067688,32.5599632263184,0.209290400147438,1.0,489.040008544922,0.0,-0.116025291383266
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,0.0240562614053488,18.6017646789551,0.492379188537598,0.135508760809898,-0.0384424291551113,0.641410350799561,-0.0667934566736221,0.335278689861298,0.0313375033438206,75.9599990844727,7.18844223022461,0.826525628566742,0.0453846454620361,0.25,2.05947661399841,4.6975154876709,0.0,6.66666650772095,3.0011670589447,0.0,1.72996127605438,4.42361116409302,1.18237721920013,1.24845516681671,19.8178520202637,0.342639356851578,1.0,544.059997558594,2.0,-0.128971055150032
