SMILES,VP-3,VP-4,VCH-6,SC-3,ATSc1,khs.dO,VCH-7,MDEC-23,MDEN-23,TopoPSA,ATSc2,ATSm1,VPC-4,ATSc4,Kier3,VPC-5,khs.sssN,ATSm5,fragC
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,2.09698867797852,0.978321194648743,0.0,1.25867366790771,0.748675048351288,2.0,0.0,3.96671056747437,1.41421353816986,163.25,-0.212614670395851,24.5012474060059,0.906187057495117,-0.0366232059895992,5.68047332763672,0.80254328250885,1.0,30.858377456665,718.099975585938
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,3.61572241783142,2.03931617736816,0.015625,1.09833323955536,0.315867394208908,0.0,0.0949643030762672,0.0,0.0,9.22999954223633,-0.0824853256344795,52.3382377624512,2.32791471481323,-0.00238782679662108,1.77514791488647,3.11297369003296,0.0,66.7092361450195,100.059997558594
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,4.0044116973877,2.00220584869385,0.015625,1.15470051765442,0.189304560422897,0.0,0.106302507221699,0.0,0.0,0.0,-3.46944695195361e-18,58.2765197753906,2.77899146080017,-0.0473261401057243,1.5625,3.65978360176086,0.0,69.986946105957,12.0600004196167
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,3.81906700134277,2.58819675445557,0.0463488511741161,1.16873979568481,0.378305703401566,1.0,0.0610123760998249,13.511736869812,0.0,98.0899963378906,-0.132344529032707,26.7633590698242,1.00370490550995,-0.104807734489441,5.78566741943359,1.31477117538452,0.0,34.8704147338867,1994.06994628906
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,1.15478324890137,0.666757762432098,0.0348563715815544,1.11237239837646,0.42872342467308,2.0,0.0299908090382814,4.14186000823975,0.365148365497589,127.430000305176,-0.199100345373154,18.5378284454346,0.265279024839401,0.24694661796093,4.3878116607666,0.263820767402649,0.0,15.0448522567749,218.080001831055
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,2.90826559066772,1.91006326675415,0.121272623538971,1.06423509120941,0.212785378098488,0.0,0.122438780963421,11.1945810317993,0.81649661064148,,-0.186243087053299,18.4399528503418,1.01941025257111,-0.0433683693408966,2.29072308540344,1.24023616313934,1.0,20.5232849121094,689.039978027344
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,0.727216303348541,0.40618097782135,0.0,0.288675129413605,0.0608960129320621,0.0,0.0,0.0,0.0,29.2600002288818,-0.0370728150010109,8.7199764251709,0.149071201682091,3.09154274873435e-05,5.0,0.148442402482033,1.0,5.33237028121948,305.019989013672
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,2.94919228553772,2.11701822280884,0.0674590393900871,1.21790635585785,0.264831691980362,2.0,0.114565081894398,17.832727432251,0.0,60.1599998474121,-0.0788714662194252,18.9089260101318,1.05785858631134,0.00671388627961278,1.96000003814697,1.49037802219391,0.0,29.6532897949219,512.030029296875
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,3.15368890762329,2.12812280654907,0.0422115363180637,2.26496386528015,0.347420930862427,2.0,0.0762082859873772,7.8993673324585,0.0,106.349998474121,-0.224305689334869,28.1166439056396,1.23224484920502,-0.183246836066246,4.23140478134155,1.48014712333679,0.0,34.2134399414062,814.070007324219
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,0.249296993017197,0.117354027926922,0.0,0.40824830532074,0.249892115592957,1.0,0.0,0.5,0.0,26.2999992370605,-0.149724051356316,7.54893827438354,0.0481125228106976,-0.0115832202136517,5.33333349227905,0.0340206921100616,0.0,2.33209204673767,91.0199966430664
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,2.15470051765442,1.35113930702209,0.0555555559694767,0.910683631896973,0.0307658463716507,0.0,0.0598527938127518,14.0599384307861,0.0,52.0400009155273,-0.0100592700764537,14.7199764251709,0.607122421264648,-0.000353586976416409,2.75,0.66037505865097,0.0,12.3323707580566,547.02001953125
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,0.100000001490116,0.0,0.0,0.0,0.19018229842186,,0.0,0.0,0.0,40.4599990844727,-0.0475455746054649,5.54893827438354,0.0,0.0475455746054649,4.0,0.0,,0.0,69.0199966430664
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,3.10871005058289,2.41802954673767,0.167853087186813,0.894173979759216,0.129421651363373,0.0,0.238151401281357,11.6125192642212,0.0,48.7700004577637,-0.0832652896642685,15.079963684082,1.03720450401306,-0.0392311438918114,1.546875,1.59889698028564,0.0,16.1909141540527,659.030029296875
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,0.643032848834991,0.0,0.0,1.56066012382507,0.289228469133377,2.0,0.0,0.0,0.0,51.75,-0.182756021618843,14.4511604309082,0.348036020994186,-0.0440568700432777,5.33333349227905,0.0589993596076965,0.0,0.0,91.0400009155273
InChI%3D1S%2FC6H10O2%2Fc1-2-3-7-4-6-5-8-6%2Fh2%2C6H%2C1%2C3-5H2,0.775148153305054,0.379045605659485,0.0340206921100616,0.20412415266037,0.36095342040062,0.0,0.0196418557316065,2.14913988113403,0.0,21.7600002288818,-0.178508445620537,9.54893779754639,0.0481125228106976,0.0914844796061516,2.8125,0.0340206921100616,0.0,4.33209180831909,268.019989013672
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,0.905259847640991,0.3933926820755,0.0,0.288675129413605,0.191603481769562,1.0,0.0,0.0,0.0,46.3300018310547,-0.126739531755447,9.49444484710693,0.117568746209145,-0.0135311232879758,5.0,0.0831336602568626,1.0,4.66446256637573,305.029998779297
InChI%3D1S%2FC5H9NO%2Fc1-6-4-2-3-5%286%297%2Fh2-4H2%2C1H3,1.30992031097412,0.783014297485352,0.111331805586815,0.471404522657394,0.196090131998062,1.0,0.0322748608887196,1.88988161087036,0.0,20.3099994659424,-0.123544447124004,8.13445663452148,0.443993330001831,-0.0462909899652004,0.959999978542328,0.425282508134842,1.0,0.0,214.020004272461
