SMILES,VCH-5,ATSm1,VP-6,ATSc2,SCH-7,MDEC-23,MDEN-23,khs.ssNH,ATSc4,VCH-6,MDEC-14,khs.sCH3,VCH-7,khs.sssN,ATSm5,fragC,TopoPSA,VC-3,Kier2,VPC-4,Kier3,VP-1,SC-3,VPC-5,VP-2,VPC-6,khs.dO,VP-3,VP-4,ATSc1
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,0.079056940972805,23.89111328125,0.329299509525299,-0.209602192044258,0.232307806611061,2.22550916671753,0.721124768257141,2.0,-0.178969472646713,0.0748838111758232,0.0,1.0,0.0663094148039818,0.0,22.2126979827881,347.079986572266,131.570007324219,0.382312327623367,5.77777767181396,0.62237012386322,3.96000003814697,4.55452919006348,0.992799282073975,0.679357886314392,3.1928083896637,0.499705821275711,2.0,2.06448912620544,1.3185099363327,0.306486457586288
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,0.0,26.1454830169678,0.243420630693436,-0.0105817737057805,0.222222223877907,5.11154460906982,0.0,0.0,-0.0334263518452644,0.020833333954215,0.0,0.0,0.0713018178939819,0.0,23.8331432342529,166.039993286133,52.0400009155273,0.495720654726028,2.93877553939819,0.859530866146088,1.75,3.36594414710999,0.952529728412628,1.07965326309204,2.71262574195862,1.00505304336548,0.0,1.726802110672,1.10784435272217,0.0922358259558678
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,0.0,20.9089260101318,0.393091142177582,-0.192517504096031,0.203614637255669,12.5101585388184,0.0,0.0,-0.101462237536907,0.0598527938127518,0.0,0.0,0.0484449155628681,0.0,22.2656688690186,883.030029296875,52.3199996948242,0.293393820524216,8.32320022583008,0.562836349010468,5.11999988555908,6.0038890838623,0.811611413955688,0.646886765956879,3.99876475334167,0.592703223228455,1.0,2.60123014450073,1.63279724121094,0.295175641775131
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,0.0625,16.9089260101318,0.999377191066742,-0.00506223505362868,0.563661098480225,15.7143325805664,0.0,0.0,-0.00350326765328646,0.148308381438255,0.0,0.0,0.219811335206032,0.0,23.4911079406738,574.030029296875,34.1399993896484,0.440610438585281,3.78559994697571,1.08164691925049,1.55555558204651,4.95056247711182,1.04994332790375,1.71307837963104,3.84061884880066,2.01303863525391,2.0,3.05057907104492,2.39064002037048,0.0636431500315666
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,0.079056940972805,43.8515243530273,2.40738558769226,-0.558658480644226,0.300349175930023,0.81649661064148,1.0,1.0,-0.377963572740555,0.120451420545578,0.0,3.0,0.159559890627861,1.0,33.4333229064941,601.099975585938,,2.52608823776245,6.07438039779663,4.84628915786743,3.76923084259033,9.28397274017334,1.53326976299286,4.73431158065796,10.0856027603149,2.88943338394165,1.0,8.24663734436035,4.28214693069458,0.716129004955292
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.0,21.847728729248,0.807720065116882,-0.0137823885306716,0.284517794847488,12.3619976043701,0.0,0.0,-0.00263429433107376,0.0555555559694767,0.0,0.0,0.100116394460201,0.0,15.6719408035278,574.030029296875,77.3399963378906,0.600698351860046,5.36507940292358,0.897750914096832,3.5,5.44482946395874,0.98559856414795,1.01845073699951,4.38706636428833,1.23275125026703,0.0,3.01163721084595,2.02431726455688,0.0403576269745827
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,0.0,25.7482891082764,0.607617795467377,-0.579319775104523,0.0,0.0,0.0,0.0,-0.310027956962585,0.0,0.0,3.0,0.0,0.0,26.721622467041,1577.05004882812,54.5699996948242,0.182665541768074,11.1111106872559,0.290619105100632,9.67901229858398,7.08333921432495,0.926776707172394,0.3820461332798,4.42542695999146,0.367020457983017,1.0,2.61653876304626,1.3947879076004,0.550389409065247
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,0.0,12.5489377975464,0.366250514984131,-0.141916289925575,0.282117545604706,8.44211196899414,0.0,0.0,-0.0294161457568407,0.0532932952046394,0.0,0.0,0.0708615332841873,0.0,8.99627590179443,290.019989013672,26.2999992370605,0.219913199543953,3.1640625,0.441986858844757,1.60000002384186,3.64682960510254,0.622008442878723,0.569400668144226,2.58179330825806,0.627074122428894,1.0,1.79486393928528,1.22033607959747,0.244870468974113
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,0.0,16.0978755950928,0.213545233011246,-0.13157656788826,0.184195280075073,9.3907413482666,0.0,0.0,0.0268169119954109,0.0240562614053488,0.0,0.0,0.0354054644703865,0.0,11.6604595184326,285.040008544922,77.7600021362305,0.27802911400795,5.02422142028809,0.391465961933136,3.70370364189148,3.52366209030151,1.08377695083618,0.371276557445526,2.41972279548645,0.387579053640366,1.0,1.4178307056427,0.811644434928894,0.318831235170364
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.0559016987681389,12.847728729248,0.0,-0.111370421946049,0.0,1.0,0.0,1.0,-0.00447946460917592,0.0750000029802322,0.0,0.0,0.0,0.0,0.0,114.029998779297,63.189998626709,0.150000005960464,1.63265311717987,0.212132036685944,0.979591846466064,2.31420826911926,0.288675129413605,0.224999994039536,1.55571103096008,0.0,0.0,0.956023514270782,0.597213566303253,0.155081227421761
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.0,10.2689142227173,0.0372678004205227,-0.232659354805946,0.16666667163372,2.14913988113403,0.0,0.0,-0.158524662256241,0.0166666675359011,0.0,0.0,0.01490711979568,0.0,4.66002702713013,88.0400009155273,66.2399978637695,0.102456383407116,2.51999998092651,0.110381416976452,1.79999995231628,1.99824130535126,0.577350258827209,0.108120687305927,1.21483957767487,0.0786290466785431,0.0,0.628162145614624,0.33919283747673,0.276294201612473
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,0.0,10.3599882125854,0.262891709804535,-0.00826219841837883,0.222222223877907,5.11154460906982,0.0,0.0,-0.00885003712028265,0.020833333954215,0.0,3.0,0.0745281279087067,0.0,7.16618537902832,439.010009765625,26.0200004577637,0.527510583400726,2.93877553939819,0.849679350852966,1.75,3.44337558746338,0.952529728412628,1.12373566627502,2.8123927116394,1.08678770065308,0.0,1.73803389072418,1.19118571281433,0.0178787317126989
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,0.0,20.9089260101318,0.594694674015045,-0.174412310123444,0.286596477031708,15.9827899932861,0.0,0.0,-0.00545046851038933,0.0518340393900871,0.0,2.0,0.0656057596206665,0.0,21.4945526123047,1027.03002929688,44.4799995422363,0.402750372886658,7.69526624679565,0.752023577690125,4.5,5.98350477218628,1.03025674819946,0.850901424884796,4.10788059234619,0.858596801757812,0.0,2.82867765426636,1.76278209686279,0.316135227680206
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,0.0,19.9089260101318,0.93836784362793,-0.0760945007205009,0.445511013269424,15.9953508377075,0.0,0.0,-0.0419346615672112,0.0642361119389534,0.0,1.0,0.129106134176254,0.0,34.3729400634766,655.030029296875,60.1599998474121,0.597574770450592,4.83555555343628,1.38155233860016,1.98347103595734,5.68495750427246,1.33241188526154,1.8607474565506,4.42252826690674,2.42774963378906,2.0,3.35151839256287,2.3164176940918,0.26698899269104
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,0.0,31.687198638916,0.0,-0.128912687301636,0.0,0.0,0.0,0.0,0.127018436789513,0.0,0.0,0.0,0.0,0.0,0.0,7.05000019073486,37.2999992370605,1.73886072635651,1.85185182094574,0.9801744222641,2.66666674613953,2.37857103347778,1.65470051765442,0.311786562204361,3.084144115448,0.0,1.0,0.727501928806305,0.0,0.377061873674393
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,0.0,23.079963684082,0.912832200527191,-0.0209264773875475,0.394337564706802,27.5189113616943,0.0,0.0,-0.000790099904406816,0.0833333358168602,0.0,0.0,0.087630569934845,0.0,30.498556137085,1219.03002929688,75.8899993896484,0.58828341960907,7.71349859237671,1.07362878322601,4.30839014053345,7.04145193099976,1.47713649272919,1.43117260932922,5.19636726379395,1.76343166828156,0.0,3.57229280471802,2.43646693229675,0.0644989758729935
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,0.0721687823534012,23.5489387512207,3.62437033653259,-0.0558813326060772,1.06862235069275,21.3989067077637,0.0,0.0,0.00350976292975247,0.367199093103409,2.14913988113403,1.0,0.756417214870453,0.0,37.328369140625,2139.02001953125,37.2999992370605,1.63061356544495,5.25,4.51252222061157,2.11111116409302,8.91004180908203,2.3372950553894,7.44281673431396,8.25918865203857,9.95773696899414,1.0,7.59232664108276,6.30407047271729,0.214740142226219
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,0.0,72.9166793823242,2.29762935638428,-0.212200790643692,0.787201344966888,39.8838005065918,0.0,1.0,-0.193650022149086,0.147771224379539,0.0,0.0,0.211281001567841,0.0,117.219635009766,4404.18017578125,294.459991455078,1.86473214626312,18.0697269439697,3.23224592208862,10.5024003982544,16.5666046142578,5.53934621810913,4.06293201446533,12.7015790939331,4.86144018173218,5.0,8.55436515808105,5.8026647567749,0.799734055995941
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,0.0,5.71997594833374,0.0,-0.00787768792361021,0.0,0.0,0.0,1.0,-0.000597664329688996,0.0,0.0,1.0,0.0,0.0,1.16618525981903,176.020004272461,38.0499992370605,0.0,4.0,0.0,4.0,1.84933531284332,0.0,0.0,0.95412415266037,0.0,0.0,0.394337564706802,0.144337564706802,0.0258238483220339
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,0.0,39.4400520324707,0.970848202705383,-0.274603754281998,0.32819864153862,16.0254917144775,0.0,2.0,-0.258172333240509,0.0766792371869087,0.0,0.0,0.0830052196979523,0.0,50.1462745666504,1180.09997558594,,0.865191280841827,10.3469390869141,1.46677803993225,6.49750089645386,8.73405265808105,2.51230525970459,1.64263105392456,6.49956655502319,1.66931140422821,4.0,4.34638118743896,2.77875185012817,0.638088941574097
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,0.0294627826660872,15.3234071731567,0.392604529857635,-0.269063860177994,0.301472395658493,9.72190475463867,0.0,0.0,0.0217187218368053,0.0580769516527653,0.0,0.0,0.061677772551775,0.0,13.6604595184326,420.029998779297,38.689998626709,0.288611769676208,4.02216053009033,0.603998422622681,1.91999995708466,4.01208829879761,0.735702276229858,0.697288453578949,2.79323816299438,0.635595858097076,0.0,1.96140730381012,1.23318195343018,0.38530245423317
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,0.0510310381650925,9.77446937561035,0.268060028553009,-0.0684775412082672,0.294627815485001,6.6689920425415,0.0,0.0,0.00477154599502683,0.0867033451795578,0.0,0.0,0.0820131227374077,0.0,4.33209180831909,252.009994506836,18.4599990844727,0.160987630486488,2.31952667236328,0.383061289787292,0.996539771556854,3.17370295524597,0.333333343267441,0.517322719097137,2.20618438720703,0.391456961631775,0.0,1.6015739440918,1.12212014198303,0.145050957798958
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,0.0,12.7127532958984,0.0,-0.0164020527154207,0.0,1.0,0.0,0.0,-0.00710728205740452,0.0,0.0,2.0,0.0,0.0,0.0,101.01000213623,0.0,0.288675129413605,2.25,0.327326834201813,4.0,1.94332885742188,0.40824830532074,0.0,1.40467715263367,0.0,0.0,0.654653668403625,0.0,0.0280767232179642
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,0.0,90.5161819458008,0.0,-0.0165898129343987,0.0,0.0,0.0,0.0,0.0165898129343987,0.0,0.0,0.0,0.0,0.0,0.0,37.0200004577637,0.0,0.0,3.0,0.0,4.0,3.27746033668518,0.0,0.0,1.96396100521088,0.0,0.0,1.92857146263123,0.0,0.0663592517375946
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,0.0,7.71997594833374,0.0721687823534012,-0.00787866022437811,0.0,0.0,0.0,1.0,-0.000586994865443558,0.0,0.0,1.0,0.0,0.0,3.33237051963806,358.019989013672,38.0499992370605,0.0,6.0,0.0,6.0,2.84933519363403,0.0,0.0,1.6612309217453,0.0,0.0,0.924667656421661,0.477062076330185,0.0258236769586802
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,0.0,26.7267780303955,0.61147803068161,0.00171384727582335,0.156742617487907,0.0,0.0,0.0,0.0405692979693413,0.015625,2.87174582481384,5.0,0.0600256361067295,0.0,58.5458374023438,876.090026855469,102.419998168945,1.84200847148895,6.62993574142456,2.22545623779297,3.67346930503845,6.01626539230347,3.18048405647278,3.36472344398499,5.69214963912964,4.67701101303101,6.0,3.19214963912964,2.43341207504272,0.168144136667252
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0370370373129845,0.0,0.0,0.0,,0.0,114.0,0.0,0.0,2.22222232818604,0.0,1.33333337306976,2.0,0.0,0.0,1.15470051765442,0.0,,0.666666686534882,0.38490018248558,0.0
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.0,58.2765197753906,0.998824298381805,3.46944695195361e-18,0.222222223877907,0.0,0.0,0.0,-0.0746820494532585,0.0370370373129845,0.0,0.0,0.251976311206818,0.0,69.986946105957,192.059997558594,0.0,1.30930733680725,3.3950617313385,4.48108768463135,1.5625,5.92792224884033,1.15470051765442,6.42127370834351,5.69027423858643,9.34938430786133,0.0,5.8567099571228,3.38137316703796,0.298728197813034
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,0.0,9.7199764251709,0.117556966841221,-0.00993948988616467,0.20412415266037,5.85380077362061,0.0,0.0,-0.0151079334318638,0.0240562614053488,0.0,1.0,0.0518340393900871,0.0,4.69235849380493,289.019989013672,52.0400009155273,0.323895931243896,2.72222232818604,0.526780605316162,1.70414197444916,2.81538414955139,0.760079681873322,0.428561210632324,2.11602544784546,0.475100815296173,0.0,1.30329406261444,0.658956468105316,0.0318416431546211
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,0.0294627826660872,30.4511604309082,1.4615181684494,-0.231090471148491,0.310301214456558,11.2608127593994,0.0,0.0,-0.000599027262069285,0.0580769516527653,0.0,2.0,0.0647992268204689,0.0,29.6698150634766,2139.0400390625,54.7400016784668,0.734216749668121,9.98810958862305,1.37870669364929,6.20408153533936,9.23765277862549,1.00886201858521,1.54764199256897,7.16461944580078,1.69841468334198,1.0,5.09444665908813,3.43199157714844,0.386446088552475
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,0.0,13.3599882125854,0.359116762876511,-0.00508630322292447,0.190371423959732,11.3998241424561,0.0,0.0,-0.000261752778897062,0.0598527938127518,0.0,0.0,0.0459639020264149,0.0,13.498556137085,469.010009765625,26.0200004577637,0.238835453987122,4.48148155212402,0.53222930431366,2.26843094825745,4.27670907974243,0.538451671600342,0.707068979740143,2.95327591896057,0.750154256820679,0.0,2.04558372497559,1.3776113986969,0.0153520172461867
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,0.0608580633997917,60.6467323303223,1.82232105731964,-0.47065606713295,0.494111806154251,25.1398105621338,0.907166600227356,0.0,0.440170526504517,0.230946183204651,0.0,1.0,0.307199597358704,1.0,97.2655029296875,3635.13989257812,191.130004882812,1.40929567813873,15.2908163070679,3.1832914352417,8.28341865539551,12.8881978988647,2.69691157341003,3.98633313179016,9.91901016235352,4.72932100296021,1.0,7.32613372802734,4.81914091110229,1.16181898117065
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,0.159020692110062,23.5311241149902,0.581731975078583,-0.179683208465576,0.435857951641083,5.69378614425659,0.200000002980232,1.0,0.132507562637329,0.159856364130974,0.0,0.0,0.137766435742378,0.0,20.5513858795166,302.070007324219,,0.413168996572495,4.24489784240723,0.765248000621796,2.34319519996643,4.8716835975647,1.12200844287872,1.03887152671814,3.80042028427124,0.891359627246857,2.0,2.74217414855957,1.9956511259079,0.354995012283325
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,0.0721687823534012,37.6468124389648,4.70547866821289,-0.124755285680294,1.14778995513916,22.0230903625488,0.0,0.0,0.0957601815462112,0.341478914022446,4.80323028564453,5.0,0.815297961235046,0.0,70.977653503418,5344.06005859375,118.220001220703,3.49788618087769,8.54222202301025,7.30545854568481,4.08163261413574,12.8877143859863,5.11469078063965,11.6532392501831,12.926718711853,16.2653503417969,1.0,10.4827661514282,8.28645133972168,0.507839798927307
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,0.0,31.0361614227295,0.685382962226868,-0.245654344558716,0.23848395049572,14.4015293121338,0.0,0.0,0.163060948252678,0.0555555559694767,2.0800838470459,3.0,0.0706150457262993,0.0,28.2801055908203,1101.0400390625,35.5299987792969,1.12360525131226,7.51300716400146,1.43263149261475,4.73338222503662,6.93442583084106,2.08073353767395,1.59116077423096,5.57166004180908,1.47534155845642,1.0,3.33383083343506,2.06583952903748,0.454747587442398
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,3.0,0.0,4.0,1.14982986450195,0.0,0.0,0.471404522657394,0.0,0.0,0.16666667163372,0.0,0.0
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,0.0,23.4578647613525,0.994504392147064,-0.0666496306657791,0.422030478715897,15.9953508377075,0.0,0.0,-0.0187786258757114,0.0642361119389534,0.0,1.0,0.12639494240284,0.0,45.0296783447266,581.049987792969,68.2799987792969,0.618575513362885,5.65289258956909,1.39562058448792,2.390625,5.98503732681274,1.58440625667572,2.01969695091248,4.61456966400146,2.57593584060669,4.0,3.45024061203003,2.50855207443237,0.309093177318573
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,0.0,10.0,0.303561210632324,0.0,0.235702261328697,8.59655952453613,0.0,0.0,0.0,0.0555555559694767,0.0,0.0,0.0641500279307365,0.0,6.0,271.0,0.0,0.16666667163372,2.93877553939819,0.38490018248558,1.38271605968475,3.40470051765442,0.333333343267441,0.5,2.34715056419373,0.513200223445892,0.0,1.65868926048279,1.13290584087372,0.0
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,0.589479744434357,30.6468143463135,3.60707902908325,-0.104785472154617,2.99700427055359,11.5696105957031,0.0,0.0,0.0356549620628357,0.980714797973633,4.977219581604,4.0,1.66323065757751,0.0,69.8549652099609,2599.06005859375,118.220001220703,2.61490654945374,5.32544374465942,5.80818510055542,1.97025585174561,9.26879119873047,3.89808940887451,8.88332939147949,9.41183185577393,12.9763450622559,1.0,7.8988299369812,6.18051719665527,0.544784069061279
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,0.0,10.7199764251709,0.21401558816433,-0.0235660187900066,0.0,0.0,0.0,0.0,0.0014878319343552,0.0,0.0,2.0,0.0,1.0,7.66474103927612,751.02001953125,29.2600002288818,0.129099443554878,7.11111116409302,0.182574182748795,7.0,4.30486822128296,0.288675129413605,0.193649172782898,2.74307560920715,0.220386534929276,0.0,1.5977611541748,0.834212124347687,0.053813599050045
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,0.0,6.49444532394409,0.0,-0.13063557446003,0.0,0.0,0.0,0.0,-0.023993007838726,0.0,0.0,1.0,0.0,1.0,0.0,80.0299987792969,46.3300018310547,0.149071201682091,2.25,0.0608580633997917,4.0,1.19931364059448,0.40824830532074,0.0,0.770878255367279,0.0,1.0,0.166267320513725,0.0,0.195165738463402
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,0.0,17.7999401092529,0.420228838920593,-0.0563267841935158,0.256364077329636,7.89757919311523,0.0,1.0,-0.0144907310605049,0.0737416818737984,0.0,0.0,0.0778678804636002,0.0,16.2432613372803,784.049987792969,,0.36455824971199,6.07438039779663,0.627356469631195,3.76923084259033,5.30963277816772,0.89516818523407,0.695948123931885,3.80571627616882,0.71141517162323,0.0,2.52325201034546,1.60636961460114,0.208152368664742
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,0.0,32.5599632263184,0.425801187753677,-0.116025291383266,0.175366476178169,7.49349641799927,0.0,0.0,-0.0209574215114117,0.0240562614053488,2.38110160827637,2.0,0.0665826052427292,0.0,36.5125350952148,489.040008544922,32.5900001525879,1.20851135253906,5.55765581130981,1.11561226844788,4.42361116409302,5.32543992996216,2.18682599067688,1.39513182640076,4.66975975036621,1.32307195663452,0.0,2.29582524299622,1.57055389881134,0.209290400147438
