SMILES,PNSA-2,PPSA-2,WNSA-1,DPSA-1,FNSA-3,FPSA-3,DPSA-2,PNSA-3,PPSA-3,WNSA-2,TPSA,DPSA-3,RNCG,apol,WNSA-3,bpol,RPSA,RNCS,THSA,RPCG,WPSA-1,WPSA-2,nHBAcc,RHSA,RPCS,WPSA-3,nHBDon,FPSA-1,FNSA-1,PPSA-1,FNSA-2,PNSA-1,FPSA-2
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,-216.668319702148,403.483978271484,60.1182975769043,124.959632873535,-0.072316013276577,0.0683664679527283,620.152282714844,-29.9977912902832,28.3594589233398,-89.8773422241211,112.567192077637,58.357250213623,0.186088606715202,23.8279304504395,-12.4435443878174,14.2320699691772,0.271366983652115,6.59335660934448,302.248138427734,0.126693531870842,111.953468322754,167.371353149414,6.0,0.728632986545563,5.28032541275024,11.7639389038086,5.0,0.650620818138123,0.3493792116642,269.887481689453,-0.522324740886688,144.927856445312,0.972683370113373
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,-260.341705322266,453.0673828125,129.373748779297,160.850158691406,-0.0402517542243004,0.031895786523819,713.409118652344,-23.9665412902832,18.9912624359131,-155.011627197266,46.232234954834,42.9578018188477,0.268412441015244,46.1426887512207,-14.2700624465942,30.3633117675781,0.077646940946579,2.01039361953735,549.183837890625,0.182991549372673,225.146514892578,269.763580322266,2.0,0.922353088855743,4.90593862533569,11.3077020645142,0.0,0.635073781013489,0.364926248788834,378.133117675781,-0.437243342399597,217.282943725586,0.760925769805908
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,-500.762115478516,338.349548339844,199.955703735352,-112.036842346191,-0.110834866762161,0.0448263064026833,839.111694335938,-64.1560287475586,25.9474086761475,-289.862823486328,235.333389282227,90.1034317016602,0.197985962033272,36.9111709594727,-37.136287689209,12.1688280105591,0.406558007001877,7.82612085342407,343.509948730469,0.138943001627922,135.103912353516,195.85139465332,4.0,0.593442022800446,3.52624320983887,15.0194854736328,0.0,0.403223514556885,0.596776485443115,233.403259277344,-0.86510819196701,345.440093994141,0.584527015686035
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,,,,,,,,,,,,,,7.51800012588501,,14.0319995880127,,,,,,,4.0,,,,0.0,,,,,,
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,-67.0573348999023,115.844749450684,33.4780349731445,80.6037673950195,-0.0537246242165565,0.0599197149276733,182.902084350586,-16.2345237731934,18.1065578460693,-20.26340675354,72.5693588256836,34.3410835266113,0.595431268215179,15.3627576828003,-4.90575361251831,6.559241771698,0.240152508020401,20.5012626647949,229.610961914062,0.35981348156929,57.8349075317383,35.0060043334961,0.0,0.759847521781921,13.7227153778076,5.47144556045532,1.0,0.633370339870453,0.36662968993187,191.392044067383,-0.221911653876305,110.788276672363,0.383363008499146
InChI%3D1S%2FCBrN%2Fc2-1-3,-18.8719444274902,50.0102233886719,22.4361610412598,129.362106323242,-0.0659473463892937,0.0598488673567772,68.8821640014648,-18.8719444274902,17.1267623901367,-5.40052509307861,149.319076538086,35.998706817627,1.0,5.90999984741211,-5.40052509307861,1.95000004768372,0.521790266036987,78.4023742675781,136.847778320312,0.996429562568665,59.4553108215332,14.3112678527832,1.0,0.478209733963013,70.6635055541992,4.9011116027832,0.0,0.726025700569153,0.27397432923317,207.76448059082,-0.0659473463892937,78.4023742675781,0.174758955836296
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,-1049.75439453125,833.903015136719,307.097290039062,-85.0644302368164,-0.085430957376957,0.0267565008252859,1883.65734863281,-63.4176788330078,19.8620662689209,-779.2607421875,88.8935089111328,83.2797470092773,0.123779602348804,50.9133071899414,-47.0766372680664,27.1606903076172,0.119749844074249,1.28666245937347,653.433227539062,0.164221227169037,243.951675415039,619.028503417969,4.0,0.88025015592575,0.0,14.7441415786743,0.0,0.442704170942307,0.557295799255371,328.631134033203,-1.41414070129395,413.695587158203,1.12336385250092
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,-566.726013183594,1227.478515625,345.567230224609,385.196655273438,-0.0240744799375534,0.0455765947699547,1794.20446777344,-25.1809768676758,47.6713600158691,-592.773559570312,45.3003578186035,72.8523406982422,0.199832320213318,51.3750686645508,-26.3383312225342,27.8389339447021,0.0433097779750824,2.69184184074402,1000.66107177734,0.0975745990872383,748.468078613281,1283.89514160156,1.0,0.956690192222595,0.33140766620636,49.8624038696289,0.0,0.68413519859314,0.315864771604538,715.579040527344,-0.541823089122772,330.382385253906,1.17354083061218
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,-419.425903320312,856.419799804688,160.593338012695,239.393539428711,-0.0445614531636238,0.0385147966444492,1275.845703125,-31.1454448699951,26.9192409515381,-293.150390625,102.370971679688,58.0646858215332,0.170793071389198,49.9838600158691,-21.7685623168945,27.6121406555176,0.146467626094818,2.18393278121948,596.561462402344,0.161237567663193,327.913238525391,598.57958984375,4.0,0.853532373905182,1.88123118877411,18.8147296905518,0.0,0.671256542205811,0.328743427991867,469.162994384766,-0.60009503364563,229.769454956055,1.22532558441162
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,-39.7346878051758,105.808586120605,29.6940269470215,149.721267700195,-0.016327140852809,0.0321821495890617,145.543273925781,-5.38462972640991,10.6135520935059,-13.1043510437012,0.0,15.9981813430786,0.139904662966728,20.7479305267334,-1.77583074569702,10.9320697784424,0.0,4.71219968795776,329.796234130859,0.140554934740067,79.0715408325195,34.8952751159668,0.0,1.0,2.75489544868469,3.50030946731567,0.0,0.726990580558777,0.273009449243546,239.758758544922,-0.120482534170151,90.0374908447266,0.320830166339874
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,-772.896850585938,1121.55029296875,336.733825683594,167.199615478516,-0.0561899244785309,0.0401240922510624,1894.44714355469,-51.0484199523926,36.4526481628418,-702.175048828125,194.139434814453,87.5010681152344,0.1882134526968,53.0266189575195,-46.3773727416992,31.2973823547363,0.213692799210548,7.82575416564941,714.358337402344,0.142104625701904,488.634307861328,1018.92590332031,3.0,0.786307215690613,0.902737736701965,33.1171493530273,3.0,0.592019855976105,0.407980173826218,537.848693847656,-0.850741684436798,370.649047851562,1.2345107793808
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,-402.074890136719,749.064331054688,266.846160888672,263.468872070312,-0.023915147408843,0.0309740640223026,1151.13928222656,-20.9032573699951,27.073169708252,-351.437316894531,40.0258522033691,47.9764289855957,0.18506233394146,52.0762405395508,-18.2706890106201,29.7637615203857,0.0457930639386177,5.35242605209351,834.033508300781,0.0738453194499016,497.133575439453,654.726684570312,3.0,0.954206943511963,2.40303993225098,23.6635570526123,0.0,0.65071564912796,0.349284321069717,568.764099121094,-0.460008680820465,305.295227050781,0.856994867324829
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,-770.730041503906,844.548217773438,225.240081787109,31.3986797332764,-0.0875801742076874,0.0298190843313932,1615.27819824219,-60.1729316711426,20.4875335693359,-529.538635253906,127.375549316406,80.6604614257812,0.133786827325821,48.8056869506836,-41.3424797058105,29.0723114013672,0.185391873121262,1.82503628730774,559.685546875,0.128960177302361,246.812896728516,580.256225585938,6.0,0.814608097076416,0.121668711304665,14.0761871337891,1.0,0.522849977016449,0.477150022983551,359.229888916016,-1.12177801132202,327.831207275391,1.22921848297119
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,-511.516967773438,1277.56298828125,162.016174316406,322.321380615234,-0.0320501364767551,0.0342544354498386,1789.07995605469,-24.1264781951904,25.7858142852783,-385.05615234375,65.8776245117188,49.9122924804688,0.136676371097565,69.418586730957,-18.1617603302002,41.9154167175293,0.0875132754445076,0.537149548530579,686.895385742188,0.123581647872925,404.651000976562,961.71484375,4.0,0.912486732006073,0.0932754278182983,19.4108638763428,1.0,0.714089393615723,0.2859106361866,537.547180175781,-0.679510235786438,215.225799560547,1.6971423625946
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,-505.970367431641,549.262145996094,160.169525146484,23.7114734649658,-0.0855490192770958,0.0476157106459141,1055.23254394531,-49.4443321228027,27.5202102661133,-292.433135986328,187.179321289062,76.9645462036133,0.190706938505173,37.2053108215332,-28.5770893096924,26.2766914367676,0.323859304189682,6.49561595916748,390.785583496094,0.280305474996567,173.873916625977,317.454254150391,5.0,0.676140666007996,0.687587916851044,15.9057159423828,2.0,0.520512878894806,0.479487091302872,300.838195800781,-0.875434398651123,277.126708984375,0.950338184833527
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,-800.2919921875,491.488983154297,286.689392089844,-162.618026733398,-0.0910608619451523,0.0261111222207546,1291.78100585938,-61.9452171325684,17.7623977661133,-544.408020019531,42.7324600219727,79.7076110839844,0.148298472166061,50.9798965454102,-42.1389579772949,38.324104309082,0.0628176778554916,0.836227655410767,637.529235839844,0.239105775952339,176.066589355469,334.341125488281,4.0,0.937182307243347,2.10750961303711,12.0830783843994,0.0,0.380473911762238,0.619526088237762,258.821838378906,-1.17644727230072,421.439880371094,0.722499847412109
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,-292.681243896484,434.960388183594,95.6509246826172,95.3519592285156,-0.0504361838102341,0.0339638255536556,727.641662597656,-24.5950736999512,16.562370300293,-142.725250244141,55.4758377075195,41.1574440002441,0.185682743787766,34.1842727661133,-11.9937238693237,22.9157257080078,0.113762192428112,3.82324838638306,432.171569824219,0.158848136663437,142.149063110352,212.107299804688,5.0,0.886237800121307,0.329706937074661,8.07659721374512,3.0,0.597767293453217,0.402232676744461,291.499664306641,-0.600190341472626,196.147720336914,0.891956806182861
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,,,,,,,,,,,,,,40.0155143737793,,15.9924840927124,,,,,,,2.0,,,,5.0,,,,,,
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,-311.726806640625,174.788833618164,106.232368469238,-114.608497619629,-0.0985659137368202,0.0359982177615166,486.515625,-40.1343765258789,14.6578674316406,-126.929893493652,79.5109939575195,54.7922439575195,0.288455873727798,26.0575504302979,-16.342041015625,10.1644487380981,0.195270851254463,7.52484512329102,327.672119140625,0.183672919869423,59.5657234191895,71.1710662841797,2.0,0.804729163646698,4.27857208251953,5.9684362411499,2.0,0.359266638755798,0.640733361244202,146.287307739258,-0.765569031238556,260.895812988281,0.429263472557068
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,-200.531341552734,435.686859130859,116.841293334961,225.039688110352,-0.0272226687520742,0.0195230692625046,636.218200683594,-16.5745124816895,11.8866138458252,-122.093444824219,34.8702239990234,28.4611263275146,0.297245770692825,43.9702377319336,-10.0913867950439,35.4977607727051,0.0572723001241684,2.88664054870605,573.979431152344,0.288928955793381,253.856628417969,265.267791748047,2.0,0.94272768497467,0.381998628377914,7.23716115951538,0.0,0.684807300567627,0.315192729234695,416.944671630859,-0.329361021518707,191.904983520508,0.715590178966522
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,-578.527465820312,575.675048828125,207.535980224609,-1.59021854400635,-0.0714441761374474,0.0447537936270237,1154.20251464844,-45.9719085693359,28.7975521087646,-372.262847900391,107.903739929199,74.7694625854492,0.199650287628174,44.4695167541504,-29.5813674926758,20.9144840240479,0.16769140958786,6.93669271469116,535.562438964844,0.164366856217384,206.512725830078,370.427429199219,5.0,0.83230859041214,0.132191672921181,18.5302505493164,2.0,0.498764336109161,0.501235663890839,320.937957763672,-0.899079918861389,322.528198242188,0.894647002220154
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,-157.101181030273,441.110260009766,53.0331916809082,213.348236083984,-0.0724431499838829,0.0425775237381458,598.21142578125,-32.5543365478516,19.1333904266357,-70.5977630615234,122.10311126709,51.6877288818359,0.261304616928101,29.7375164031982,-14.6291942596436,24.6104831695557,0.271715998649597,12.3754787445068,327.274597167969,0.164815425872803,148.907135009766,198.225112915039,4.0,0.728284001350403,3.96326160430908,8.59811878204346,1.0,0.737381875514984,0.262618154287338,331.362976074219,-0.349597156047821,118.014739990234,0.981602430343628
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,-61.3177642822266,120.032844543457,26.827033996582,91.1975860595703,-0.0573814325034618,0.0442513041198254,181.350601196289,-16.1630783081055,12.4646129608154,-17.2718563079834,35.7257995605469,28.6276912689209,0.413182497024536,14.3807582855225,-4.5527811050415,10.8192415237427,0.126832127571106,4.73382997512817,245.952041625977,0.206047922372818,52.5153770446777,33.8105926513672,2.0,0.873167872428894,1.34782528877258,3.51100516319275,1.0,0.661882758140564,0.338117212057114,186.437713623047,-0.21768756210804,95.2401275634766,0.426135182380676
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,-269.247009277344,506.558868408203,74.8620758056641,142.06867980957,-0.0629272758960724,0.0604629069566727,775.805908203125,-29.2261028289795,28.0815467834473,-125.049774169922,91.685417175293,57.3076515197754,0.166862040758133,33.1018943786621,-13.5738458633423,17.05810546875,0.197409600019455,4.64911031723022,372.757141113281,0.113383643329144,140.844818115234,235.267486572266,5.0,0.802590429782867,2.56596899032593,13.0422658920288,5.0,0.652945399284363,0.34705463051796,303.255615234375,-0.579720854759216,161.186935424805,1.09068143367767
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,-684.221557617188,1194.94763183594,334.248504638672,260.400268554688,-0.0384512096643448,0.0202161855995655,1879.16918945312,-36.8408241271973,19.3695049285889,-655.5654296875,88.8731842041016,56.2103271484375,0.160772353410721,69.9333038330078,-35.2978782653809,51.6626930236816,0.0927580147981644,0.0274716839194298,869.245483398438,0.13330814242363,583.742858886719,1144.90161132812,4.0,0.907242000102997,0.398274302482605,18.5582828521729,0.0,0.635891437530518,0.36410853266716,609.259460449219,-0.714130282402039,348.859191894531,1.24718129634857
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,-336.880310058594,59.600944519043,171.540283203125,-314.232788085938,-0.107067659497261,0.0170113425701857,396.481262207031,-48.1077346801758,7.64355134963989,-151.36735534668,0.0,55.7512855529785,0.143447697162628,24.1639995574951,-21.6158084869385,3.35599994659424,0.0,5.79693746566772,449.320861816406,0.203607723116875,30.348949432373,26.7799472808838,0.0,1.0,1.10134840011597,3.43440723419189,0.0,0.150324746966362,0.849675238132477,67.5440444946289,-0.749754428863525,381.776824951172,0.13264673948288
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,-430.859527587891,692.941528320312,143.882125854492,142.86572265625,-0.0571429766714573,0.0498020127415657,1123.80102539062,-35.0060539245605,30.5089435577393,-263.946533203125,121.238708496094,65.5149993896484,0.177508667111397,44.2058944702148,-21.4448699951172,23.2341041564941,0.197906941175461,6.70831060409546,491.365936279297,0.153090953826904,231.402328491211,424.499206542969,5.0,0.802093088626862,1.09770691394806,18.689920425415,3.0,0.616605162620544,0.383394837379456,377.735198974609,-0.70332396030426,234.86946105957,1.13113987445831
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,-369.864501953125,199.780044555664,188.199493408203,-160.74983215332,-0.0955814942717552,0.0369753465056419,569.64453125,-51.4592781066895,19.9068298339844,-199.128082275391,77.7491226196289,71.3661041259766,0.343726724386215,33.9695510864258,-27.7047061920166,11.6684494018555,0.144412785768509,14.6932096481323,460.632049560547,0.255542010068893,101.654808044434,107.557823181152,1.0,0.855587244033813,8.94457054138184,10.7174634933472,0.0,0.3507100045681,0.649289965629578,188.815673828125,-0.686993718147278,349.565521240234,0.371075451374054
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,-193.316024780273,763.172058105469,86.7957992553711,390.427886962891,-0.0200848337262869,0.0303749833256006,956.488098144531,-13.1620483398438,19.9054164886475,-126.684379577637,26.3273639678955,33.0674667358398,0.201108053326607,47.5854454040527,-8.6253890991211,39.260555267334,0.0401746556162834,0.378003716468811,628.995361328125,0.269239515066147,342.652069091797,500.123992919922,3.0,0.959825336933136,0.0,13.0444717407227,1.0,0.797889769077301,0.202110216021538,522.875305175781,-0.294993609189987,132.447418212891,1.16457438468933
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,-1070.30920410156,1094.86352539062,319.154327392578,9.11229610443115,-0.0718805864453316,0.0296071786433458,2165.17260742188,-57.7568664550781,23.7897052764893,-860.005554199219,99.471092224121,81.5465698242188,0.114997953176498,68.8864440917969,-46.4082984924316,34.1895523071289,0.123795501887798,1.15935397148132,704.040283203125,0.154644533991814,326.476165771484,879.735229492188,4.0,0.876204490661621,0.0,19.1152973175049,1.0,0.505670309066772,0.494329690933228,406.311828613281,-1.33203983306885,397.199523925781,1.36259865760803
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,-354.9453125,908.306396484375,153.006744384766,323.249786376953,-0.0358522348105907,0.0299303736537695,1263.25170898438,-26.4567050933838,22.086742401123,-261.927429199219,62.9315986633301,48.5434455871582,0.220047265291214,61.1297912597656,-19.5233917236328,37.5862083435059,0.0852804034948349,4.38042068481445,675.005798339844,0.155232846736908,391.544860839844,670.273254394531,3.0,0.914719581604004,0.644406020641327,16.2986335754395,0.0,0.719022512435913,0.280977487564087,530.593566894531,-0.480996489524841,207.343811035156,1.23087191581726
