SMILES,apol,FNSA-1,bpol,THSA,RPSA,RNCS,FNSA-3,RPCG,PPSA-3,RPCS,FPSA-1,RHSA,FPSA-3
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,58.516960144043,0.13332924246788,41.9590377807617,595.992614746094,0.0780138447880745,2.14887881278992,-0.023955937474966,0.180373340845108,19.4736480712891,0.640992283821106,0.866670787334442,0.921986162662506,0.0301252603530884
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,28.3567237854004,0.423762083053589,16.0432777404785,402.347686767578,0.0978112444281578,7.06638956069946,-0.0467348694801331,0.276717275381088,14.6290111541748,1.75788176059723,0.576237916946411,0.902188777923584,0.0328027941286564
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,7.45358610153198,0.566233694553375,3.0264139175415,324.193969726562,0.0,40.5810012817383,-0.0843264386057854,0.500762104988098,14.3933076858521,26.362642288208,0.433766335248947,1.0,0.0443972088396549
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,39.1591377258301,0.539295554161072,25.7048625946045,514.435913085938,0.100171774625778,0.768145203590393,-0.0780456811189651,0.287738502025604,18.8290557861328,2.51503014564514,0.460704475641251,0.8998281955719,0.0329349376261234
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,21.5499305725098,0.252372652292252,10.9320697784424,289.740447998047,0.157179027795792,14.899486541748,-0.0364189594984055,0.335092812776566,15.3645610809326,9.08826351165771,0.747627317905426,0.842821002006531,0.0446937046945095
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,48.7018585205078,0.371767461299896,28.8141403198242,515.27783203125,0.11642824858427,1.96212518215179,-0.0547937676310539,0.209912270307541,14.9337930679321,0.712957441806793,0.628232538700104,0.883571743965149,0.0256076958030462
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,42.2583427429199,0.702380478382111,22.5016555786133,564.964233398438,0.22484265267849,2.29857158660889,-0.123513005673885,0.187083646655083,36.2669372558594,6.51894950866699,0.297619491815567,0.775157332420349,0.0497599318623543
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,47.9651374816895,0.595654904842377,26.3548622131348,468.698028564453,0.437661498785019,1.77050709724426,-0.10771132260561,0.160280674695969,52.7841377258301,0.0252030566334724,0.404345095157623,0.562338471412659,0.0633297935128212
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,66.7185134887695,0.190006911754608,45.4814872741699,682.9189453125,0.173721343278885,0.0,-0.0489593110978603,0.0743748992681503,45.245719909668,3.34659123420715,0.809993088245392,0.826278686523438,0.0547437928617001
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,19.7967224121094,0.239479795098305,13.3452768325806,242.467132568359,0.28332045674324,16.6595401763916,-0.0577768720686436,0.294441163539886,16.7231769561768,10.6823720932007,0.760520219802856,0.716679573059082,0.0494300350546837
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,33.5635528564453,0.493633806705475,22.3204498291016,422.548095703125,0.0849813148379326,3.17971348762512,-0.0678005963563919,0.208002269268036,12.9470052719116,0.183335930109024,0.506366193294525,0.915018677711487,0.0280364565551281
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,42.5415153503418,0.544120073318481,27.7584838867188,527.215515136719,0.214390233159065,4.75937604904175,-0.0905376151204109,0.145843312144279,25.5455532073975,0.353166311979294,0.455879926681519,0.785609781742096,0.0380657166242599
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,26.2359294891357,0.463404446840286,23.884069442749,209.024688720703,0.428494364023209,9.09932422637939,-0.0965991839766502,0.185918897390366,7.02139616012573,0.0373812131583691,0.536595523357391,0.571505606174469,0.0191975776106119
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,30.4855155944824,0.380948781967163,16.7744846343994,438.778686523438,0.128176912665367,7.12034130096436,-0.0481572560966015,0.239617377519608,19.4499626159668,0.85906332731247,0.619051218032837,0.871823072433472,0.0386457405984402
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,38.7706871032715,0.384228736162186,23.1293125152588,525.035095214844,0.0444417148828506,4.52468633651733,-0.0378933064639568,0.254628509283066,14.1846332550049,0.856826364994049,0.615771293640137,0.95555830001831,0.0258158799260855
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,40.1206893920898,0.333015412092209,26.1133117675781,449.350128173828,0.241677284240723,1.59248173236847,-0.0592999383807182,0.146454155445099,26.7888736724854,2.72201943397522,0.666984558105469,0.758322715759277,0.0452088713645935
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,20.6927585601807,0.597116231918335,12.3072423934937,444.906372070312,0.0,0.63740748167038,-0.0676553100347519,0.106836728751659,14.8365535736084,2.44490933418274,0.402883797883987,1.0,0.0333475880324841
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,32.4683074951172,0.311491012573242,18.4716911315918,390.0283203125,0.0708639994263649,3.4280948638916,-0.0423478037118912,0.108870349824429,17.7386837005615,0.332364052534103,0.688508987426758,0.929135978221893,0.0422575697302818
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,29.5943088531494,0.27546352148056,22.6656913757324,458.520660400391,0.188244700431824,7.31969165802002,-0.0515058003365993,0.204176470637321,20.8170299530029,1.72726905345917,0.72453647851944,0.811755299568176,0.0368540287017822
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,43.8631019592285,0.465993195772171,28.9768981933594,426.839294433594,0.224263548851013,1.84215795993805,-0.0692941546440125,0.115948215126991,26.9634246826172,0.0437569804489613,0.534006834030151,0.775736451148987,0.0490032471716404
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,3.89558601379395,0.375553011894226,3.14441394805908,181.835311889648,0.375553011894226,109.358840942383,-0.115114949643612,0.347584366798401,18.7029800415039,27.6555805206299,0.624446988105774,0.624446988105774,0.0642285570502281
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,43.7766532897949,0.228114157915115,35.4093475341797,550.258483886719,0.0231291819363832,2.05940842628479,-0.0209374092519283,0.202039510011673,12.4138450622559,0.0890401378273964,0.771885812282562,0.976870834827423,0.0220382288098335
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,54.6950302124023,0.38032391667366,31.6229686737061,660.263916015625,0.0327754095196724,1.07721662521362,-0.0429791249334812,0.174224615097046,14.9175405502319,0.0328747741878033,0.619676113128662,0.967224597930908,0.021852795034647
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,19.8279304504395,0.437203049659729,11.7720699310303,331.203704833984,0.0,26.8394298553467,-0.0754476115107536,0.107733801007271,7.12253999710083,2.25221109390259,0.562796950340271,1.0,0.0215050131082535
