SMILES,RHSA,THSA,PNSA-1,FPSA-1,PPSA-1,FNSA-1,FNSA-2,RNCG,PPSA-3,DPSA-1,FNSA-3,bpol,FPSA-3,RPSA,DPSA-2,apol,RNCS,DPSA-3,RPCG
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,0.980283677577972,692.641906738281,197.433883666992,0.720575332641602,509.139007568359,0.279424637556076,-0.368003249168396,0.18506233394146,22.4786643981934,311.705139160156,-0.0157844554632902,29.7637615203857,0.0318136513233185,0.0197162963449955,930.558959960938,52.0762405395508,1.82592940330505,33.6315307617188,0.0738453194499016
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,0.815165042877197,474.063201904297,292.601654052734,0.496863186359406,288.953186035156,0.503136813640594,-1.18287289142609,0.133786827325821,19.9217319488525,-3.64846897125244,-0.0912913829088211,29.0723114013672,0.0342559814453125,0.184834942221642,1367.2333984375,48.8056869506836,1.45545697212219,73.0126800537109,0.128960177302361
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,0.935219466686249,819.705261230469,238.163650512695,0.728273928165436,638.320739746094,0.271726071834564,-0.645798444747925,0.136676371097565,30.9186496734619,400.157104492188,-0.0275167766958475,38.2025871276855,0.0352757573127747,0.0647805631160736,2083.09887695312,66.7514114379883,0.303606271743774,55.0366744995117,0.123581647872925
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,0.718316197395325,373.125030517578,258.183624267578,0.502961575984955,261.260375976562,0.497038394212723,-0.907479107379913,0.190706938505173,15.5220918655396,3.07676458358765,-0.089737817645073,26.2766914367676,0.0298821292817593,0.281683802604675,948.386596679688,37.2053108215332,6.37070035934448,62.1358604431152,0.280305474996567
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,0.867515563964844,258.288330078125,90.7816162109375,0.695090889930725,206.951766967773,0.304909080266953,-0.203645601868629,0.565056145191193,10.288969039917,116.170150756836,-0.056619331240654,10.9320697784424,0.0345576591789722,0.132484450936317,198.85302734375,18.0299301147461,16.0760669708252,27.1464328765869,0.317084610462189
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,0.875855624675751,391.80078125,131.899154663086,0.705144464969635,315.435729980469,0.294855505228043,-0.439967811107635,0.185682743787766,17.5552883148193,183.536575317383,-0.0432659648358822,22.9157257080078,0.0392441712319851,0.12414438277483,667.489501953125,34.1842727661133,3.79680824279785,36.9096641540527,0.158848136663437
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,,,,,,,,,,,,15.9924840927124,,,,40.0155143737793,,,
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,0.806501507759094,385.118286132812,280.058807373047,0.413510471582413,197.45832824707,0.58648955821991,-0.700756788253784,0.288455873727798,21.3863849639893,-82.600471496582,-0.0938164964318275,10.1644487380981,0.0447866357862949,0.193498492240906,570.552978515625,26.0575504302979,10.6054306030273,66.1853713989258,0.183672919869423
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,0.924798548221588,495.454620361328,128.644683837891,0.759876251220703,407.0986328125,0.240123733878136,-0.250917583703995,0.297245770692825,11.4610729217529,278.453948974609,-0.0290535278618336,35.4977607727051,0.0213928427547216,0.0752014666795731,559.825622558594,43.9702377319336,2.53956651687622,27.0263061523438,0.288928955793381
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,0.826291799545288,510.95703125,313.456207275391,0.493095725774765,304.917388916016,0.506904244422913,-0.909247815608978,0.199650287628174,27.6485748291016,-8.5388240814209,-0.0720792040228844,20.9144840240479,0.0447117649018764,0.173708200454712,1109.193359375,44.4695167541504,6.82297611236572,72.2204513549805,0.164366856217384
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,0.879992306232452,460.860656738281,84.8342895507812,0.83801281452179,438.875579833984,0.16198718547821,-0.215637281537056,0.261304616928101,20.2484073638916,354.041290283203,-0.0343102551996708,24.6104831695557,0.0386634059250355,0.12000772356987,697.162414550781,29.7375164031982,4.41290378570557,38.2170257568359,0.164815425872803
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.825511395931244,250.952117919922,132.630844116211,0.563708543777466,171.365112304688,0.436291486024857,-0.280894368886948,0.413182497024536,12.268988609314,38.7342681884766,-0.0757154524326324,10.8192415237427,0.040359053760767,0.174488604068756,195.719512939453,14.3807582855225,11.2200288772583,35.2861785888672,0.206047922372818
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,0.809515535831451,402.659423828125,166.136917114258,0.665994644165039,331.27099609375,0.334005355834961,-0.557923316955566,0.166862040758133,32.3300399780273,165.134094238281,-0.060018714517355,17.05810546875,0.0649970397353172,0.190484449267387,830.871276855469,33.1018943786621,4.20189142227173,62.1838226318359,0.113383643329144
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.890237092971802,795.691589355469,280.476501464844,0.686196744441986,613.32080078125,0.313803255558014,-0.615465939044952,0.160772353410721,22.5888919830322,332.844329833984,-0.0372601635754108,51.6626930236816,0.0252729468047619,0.109762884676456,1753.01501464844,69.9333038330078,1.34153389930725,55.8919258117676,0.13330814242363
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,1.0,462.156494140625,389.690002441406,0.156800776720047,72.4664993286133,0.843199253082275,-0.744039952754974,0.143447697162628,8.26908874511719,-317.223510742188,-0.106258779764175,3.35599994659424,0.017892399802804,0.0,407.807434082031,24.1639995574951,5.93992042541504,57.3772735595703,0.203607723116875
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,0.813103973865509,491.971649169922,208.791748046875,0.654920339584351,396.262054443359,0.345079630613327,-0.633036136627197,0.177508667111397,30.3440589904785,187.470291137695,-0.0528642348945141,23.2341041564941,0.0501510091125965,0.18689601123333,1109.94921875,44.2058944702148,5.32822847366333,62.3297653198242,0.153090953826904
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,0.944081544876099,433.694366455078,338.442230224609,0.263266772031784,120.940093994141,0.736733257770538,-0.779514729976654,0.343726724386215,7.09283399581909,-217.502136230469,-0.098855972290039,11.6684494018555,0.0154399368911982,0.055918425321579,486.058288574219,33.9695510864258,8.82962989807129,52.5055198669434,0.255542010068893
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,0.93577641248703,571.0576171875,153.744293212891,0.748063445091248,456.505798339844,0.25193652510643,-0.367718517780304,0.201108053326607,18.134407043457,302.761505126953,-0.0269794426858425,39.260555267334,0.0297163520008326,0.0642236098647118,890.701538085938,47.5854454040527,0.515459597110748,34.5986137390137,0.269239515066147
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,0.893042922019958,749.895263671875,408.029754638672,0.514081358909607,431.678192138672,0.485918670892715,-1.30937504768372,0.114997953176498,24.0929641723633,23.6484279632568,-0.0674545168876648,34.1895523071289,0.0286920759826899,0.106957077980042,2262.70947265625,68.8864440917969,1.50978016853333,80.7350616455078,0.154644533991814
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,0.92106556892395,921.827209472656,440.753570556641,0.559610605239868,560.073364257812,0.440389394760132,-0.753888666629791,0.220047265291214,27.1366901397705,119.319786071777,-0.0396741479635239,37.5862083435059,0.0271142683923244,0.0789344608783722,1713.28393554688,61.1297912597656,2.06174302101135,66.8436431884766,0.155232846736908
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,0.739004969596863,440.577209472656,196.295227050781,0.670742988586426,399.881011962891,0.329257041215897,-0.65284252166748,0.164231076836586,35.7791595458984,203.585800170898,-0.0575049519538879,25.3321056365967,0.0600144006311893,0.260995030403137,1182.08325195312,45.0078964233398,4.67243719100952,70.0622482299805,0.141639798879623
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,0.764143824577332,376.776153564453,205.541610717773,0.583138823509216,287.528076171875,0.416861176490784,-0.501971065998077,0.289340764284134,22.3637351989746,81.9864807128906,-0.0842980146408081,13.630069732666,0.0453561320900917,0.23585619032383,593.738952636719,29.1519298553467,9.74803447723389,63.9285316467285,0.182179838418961
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,0.896313905715942,430.358673095703,226.571701049805,0.52811598777771,253.571105957031,0.471883982419968,-0.536855757236481,0.294774770736694,15.2264890670776,26.9993953704834,-0.0579883642494678,15.0720701217651,0.0317124202847481,0.103686109185219,546.251708984375,29.869930267334,6.4220609664917,43.0691833496094,0.19381158053875
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,0.925720274448395,467.657012939453,158.790756225586,0.685675978660583,346.391021728516,0.314323991537094,-0.336667120456696,0.211505696177483,17.3208427429199,187.60026550293,-0.0251810625195503,19.6981048583984,0.0342863574624062,0.0742797031998634,541.091674804688,37.94189453125,1.9373300075531,30.0418586730957,0.191964387893677
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,0.899916410446167,503.074127197266,188.462997436523,0.66287088394165,370.560180664062,0.33712911605835,-0.472561031579971,0.260256469249725,18.5820255279541,182.097183227539,-0.0456670373678207,27.1381397247314,0.0332401692867279,0.100083597004414,783.594604492188,42.8598594665527,1.64542150497437,44.1109580993652,0.163890078663826
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,0.811840355396271,365.495239257812,107.789138793945,0.760578095912933,342.416687011719,0.239421918988228,-0.320888251066208,0.259790599346161,19.6013355255127,234.627532958984,-0.0529182888567448,17.8808975219727,0.0435386076569557,0.18815965950489,603.39404296875,30.7391014099121,7.92383766174316,43.4254570007324,0.163485750555992
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,0.670067548751831,187.857025146484,183.912475585938,0.344002246856689,96.44287109375,0.655997753143311,-0.565102577209473,0.381202846765518,8.40684127807617,-87.469612121582,-0.118960477411747,6.17082786560059,0.0299863759428263,0.329932421445847,241.509246826172,13.911171913147,9.02152252197266,41.7580490112305,0.356867551803589
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,0.937523305416107,761.889099121094,376.346282958984,0.536896646022797,436.315246582031,0.463103353977203,-0.743598699569702,0.176493629813194,24.0226249694824,59.9689636230469,-0.0500716865062714,30.7508983612061,0.0295604318380356,0.0624766983091831,1304.87939453125,43.8331031799316,1.9200611114502,64.7139587402344,0.285794585943222
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,0.736582934856415,476.306060791016,204.197799682617,0.68421858549118,442.445037841797,0.315781444311142,-0.921593129634857,0.120742648839951,28.8514595031738,238.247222900391,-0.0704873576760292,41.123348236084,0.0446173064410686,0.263417065143585,1887.19641113281,51.2346534729004,1.37544536590576,74.4316024780273,0.0951560586690903
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,0.680956184864044,435.095489501953,209.345932006836,0.672358334064484,429.601928710938,0.327641665935516,-0.800706326961517,0.142010137438774,34.10986328125,220.255996704102,-0.0778059065341949,24.1697254180908,0.0533844232559204,0.319043815135956,1561.49133300781,42.8522758483887,4.49320316314697,83.8237762451172,0.117212854325771
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,0.901463687419891,456.531616210938,79.7397689819336,0.84254652261734,426.694000244141,0.157453492283821,-0.214657202363014,0.286376029253006,17.2992134094238,346.954223632812,-0.0331783294677734,27.8825531005859,0.0341588892042637,0.098536342382431,690.423889160156,34.6754455566406,7.79681491851807,34.1018409729004,0.154194787144661
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,0.808724880218506,1139.59521484375,570.415283203125,0.595199167728424,838.710571289062,0.404800802469254,-2.23225426673889,0.0711168125271797,53.7973022460938,268.295288085938,-0.059381440281868,68.7759704589844,0.0381777808070183,0.191275104880333,7770.55615234375,110.226028442383,1.03089094161987,137.473236083984,0.0518570058047771
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,0.933502674102783,872.348083496094,154.033996582031,0.835167706012726,780.455078125,0.164832308888435,-0.32010281085968,0.174398750066757,21.5411529541016,626.421081542969,-0.0219349879771471,61.6367645263672,0.0230512619018555,0.066497340798378,1814.76916503906,91.6392364501953,0.0,42.0391578674316,0.135615482926369
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,0.959693729877472,593.847473144531,134.92366027832,0.781955122947693,483.864898681641,0.218044847249985,-0.405217438936234,0.166080102324486,19.8008556365967,348.941223144531,-0.0247727930545807,37.4453468322754,0.0319993905723095,0.0403062514960766,1149.96484375,44.2586517333984,0.340543627738953,35.1299743652344,0.159015119075775
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,0.495555639266968,171.535736083984,180.965179443359,0.47720330953598,165.18310546875,0.52279669046402,-0.508984744548798,0.266473144292831,22.0645904541016,-15.7820692062378,-0.100970521569252,8.2048282623291,0.0637431740760803,0.504444360733032,337.003295898438,19.1531715393066,13.2121925354004,57.0153617858887,0.309746861457825
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,0.935805559158325,516.076416015625,324.646392822266,0.411316007375717,226.831832885742,0.58868396282196,-0.892569482326508,0.164733573794365,21.1727504730225,-97.814567565918,-0.0703055039048195,14.3988628387451,0.0383927226066589,0.064194418489933,836.15771484375,32.781135559082,1.39246785640717,59.9447021484375,0.112955518066883
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,0.903505563735962,544.352661132812,159.681732177734,0.734963476657867,442.807800292969,0.265036523342133,-0.439489901065826,0.232919707894325,28.6993350982666,283.126068115234,-0.0371396727859974,26.450553894043,0.0476345792412758,0.096494421362877,999.062561035156,47.3514442443848,2.81914782524109,51.0755996704102,0.127043545246124
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.78924149274826,338.536804199219,107.088066101074,0.7503422498703,321.851379394531,0.249657765030861,-0.287215232849121,0.282865166664124,17.1581153869629,214.763320922852,-0.0464787520468235,19.634105682373,0.0400012545287609,0.21075850725174,493.467315673828,32.0658950805664,9.0626392364502,37.0946884155273,0.246237322688103
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,0.874007403850555,685.556945800781,325.3330078125,0.585237324237823,459.050506591797,0.414762675762177,-0.847605526447296,0.151633962988853,24.4684429168701,133.717498779297,-0.054391510784626,29.9205532073975,0.0311944894492626,0.125992611050606,1602.95959472656,64.3554458618164,1.9087165594101,67.1322479248047,0.132530823349953
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.516688525676727,187.804931640625,165.141372680664,0.545663416385651,198.336669921875,0.454336583614349,-0.485964953899384,0.300515115261078,26.8167381286621,33.1952934265137,-0.107769653201103,15.4172420501709,0.0737781524658203,0.483311474323273,388.781341552734,15.7367582321167,6.92368841171265,65.988639831543,0.292862862348557
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,0.984945774078369,680.001647949219,229.235809326172,0.667964279651642,461.159210205078,0.332035720348358,-0.373708426952362,0.285534173250198,14.6130523681641,231.923385620117,-0.0251950640231371,33.2229347229004,0.0211662203073502,0.0150542138144374,777.044189453125,47.7230682373047,1.26041185855865,32.0075988769531,0.198510691523552
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,0.236348643898964,86.8082885742188,173.021255493164,0.528923571109772,194.26789855957,0.471076399087906,-0.841415822505951,0.185113176703453,30.3069953918457,21.246639251709,-0.135248079895973,18.8016567230225,0.0825153589248657,0.763651371002197,656.035583496094,19.3543434143066,5.29817247390747,79.9821472167969,0.181984648108482
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,0.72712904214859,289.373413085938,99.379768371582,0.750281453132629,298.587310791016,0.249718561768532,-0.247998729348183,0.362886160612106,21.8067817687988,199.207534790039,-0.0493567958474159,15.3048982620239,0.0547954402863979,0.272870987653732,395.226226806641,28.5391025543213,12.6185293197632,41.449161529541,0.219309434294701
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,0.880247354507446,306.984954833984,164.832077026367,0.527361214160919,183.916427612305,0.472638815641403,-0.449647575616837,0.317841172218323,17.0530052185059,19.0843486785889,-0.0698060467839241,7.58844900131226,0.0488977134227753,0.119752623140812,331.783843994141,20.1315517425537,6.94600677490234,41.3977584838867,0.152903541922569
