SMILES,bpol,RNCG,WNSA-1,DPSA-2,PNSA-3,PPSA-3,RPSA,TPSA,RNCS,WNSA-2,apol,RPCG,WNSA-3,DPSA-3,RPCS,RHSA,THSA,WPSA-1,WPSA-2,WPSA-3,nHBAcc,FNSA-1,FPSA-1,nHBDon,FNSA-2,FPSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-2,PPSA-2
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,2.51999998092651,0.16666667163372,124.558387756348,278.167297363281,-42.3836135864258,3.97760272026062,0.0,0.0,9.38847541809082,-93.8672637939453,23.6399993896484,0.16666667163372,-15.6445436477661,46.3612174987793,0.74952620267868,1.0,369.117736816406,11.6895122528076,8.80922222137451,1.46820378303528,0.0,0.914204061031342,0.0857959091663361,0.0,-0.688944637775421,0.0646558403968811,337.448944091797,31.6687927246094,-0.11482410877943,0.0107759730890393,-305.780151367188,-254.301681518555,23.8656177520752
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,15.2612771987915,0.264996498823166,76.3515853881836,554.514526367188,-25.0339088439941,19.3355255126953,0.189323753118515,85.4902267456055,11.4635887145996,-93.7604370117188,31.1587238311768,0.230691328644753,-11.3042058944702,44.3694343566895,0.82706218957901,0.810676217079163,366.065521240234,127.551002502441,156.6337890625,8.7310676574707,2.0,0.374451279640198,0.625548720359802,1.0,-0.459829568862915,0.768179535865784,169.08561706543,282.470123291016,-0.0554392449557781,0.0428197979927063,113.384498596191,-207.638687133789,346.875885009766
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,30.9535541534424,0.157456174492836,208.640411376953,1364.56359863281,-35.1527404785156,18.794807434082,0.04640032351017,32.0994911193848,0.291471242904663,-411.542846679688,60.6044464111328,0.219272434711456,-24.3184776306152,53.9475479125977,0.0,0.953599691390991,659.695129394531,269.939361572266,532.454956054688,13.0021467208862,2.0,0.435957431793213,0.564042568206787,0.0,-0.859925270080566,1.11257302761078,301.592987060547,390.201599121094,-0.0508138425648212,0.0271681901067495,88.6086120605469,-594.891662597656,769.671997070312
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,12.1688280105591,0.197985962033272,199.955703735352,839.111694335938,-64.1560287475586,25.9474086761475,0.406558007001877,235.333389282227,7.82612085342407,-289.862823486328,36.9111709594727,0.138943001627922,-37.136287689209,90.1034317016602,3.52624320983887,0.593442022800446,343.509948730469,135.103912353516,195.85139465332,15.0194854736328,4.0,0.596776485443115,0.403223514556885,0.0,-0.86510819196701,0.584527015686035,345.440093994141,233.403259277344,-0.110834866762161,0.0448263064026833,-112.036842346191,-500.762115478516,338.349548339844
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,12.0252771377563,0.269789904356003,83.4415130615234,527.04443359375,-25.7428016662598,23.7548351287842,0.158462285995483,74.5146484375,5.51450204849243,-93.5219802856445,33.5147247314453,0.110724419355392,-12.1051893234253,49.4976387023926,3.29696083068848,0.841537714004517,395.721221923828,137.680267333984,154.313232421875,11.1703758239746,3.0,0.377355486154556,0.622644543647766,2.0,-0.422943294048309,0.69786536693573,177.446090698242,292.789794921875,-0.0547444447875023,0.050516851246357,115.343704223633,-198.883117675781,328.161346435547
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,17.50927734375,0.256584703922272,92.794807434082,540.023132324219,-26.1829967498779,16.6775741577148,0.132510498166084,62.6286811828613,4.1505126953125,-106.026161193848,30.0287227630615,0.264469027519226,-12.3749189376831,42.8605728149414,0.748547494411469,0.867489516735077,410.003173828125,130.586059570312,149.205963134766,7.88235282897949,2.0,0.415410727262497,0.584589302539825,1.0,-0.474642992019653,0.667944252490997,196.336334228516,276.295501708984,-0.0553982928395271,0.0352866090834141,79.9591751098633,-224.331405639648,315.691741943359
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,21.1786918640137,0.170876055955887,216.706283569336,1182.50244140625,-52.5496788024902,25.7522411346436,0.151767283678055,97.9076995849609,1.46955287456512,-397.223449707031,37.7413101196289,0.227331206202507,-33.900707244873,78.3019180297852,0.0,0.848232746124268,547.209594726562,199.470062255859,365.62939453125,16.6132164001465,4.0,0.520707845687866,0.479292154312134,2.0,-0.954459428787231,0.878544330596924,335.917633056641,309.199676513672,-0.0814575552940369,0.0399186946451664,-26.7179698944092,-615.738342285156,566.76416015625
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,16.448070526123,0.326332598924637,54.5711631774902,378.616516113281,-22.9171142578125,16.2598743438721,0.232493728399277,88.6271133422852,11.1151247024536,-54.2010154724121,22.1719303131104,0.305621832609177,-8.73605346679688,39.1769905090332,2.82574987411499,0.767506301403046,292.575042724609,90.7439270019531,90.1284255981445,6.19829940795898,2.0,0.375536799430847,0.624463200569153,1.0,-0.372989594936371,0.620227575302124,143.15544128418,238.046722412109,-0.0601180084049702,0.0426542013883591,94.8912811279297,-142.184432983398,236.432098388672
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,5.88603496551514,0.337058454751968,40.611270904541,108.980995178223,-13.1129503250122,8.67843627929688,0.0,0.0,23.8549060821533,-15.712329864502,16.0739650726318,0.187653392553329,-3.69366240501404,21.7913875579834,0.920625567436218,1.0,281.680511474609,38.7326316833496,14.9854917526245,2.44454622268677,0.0,0.511838614940643,0.488161414861679,0.0,-0.198028191924095,0.188867583870888,144.174957275391,137.505554199219,-0.0465525686740875,0.0308095030486584,-6.66940498352051,-55.7806816101074,53.2003173828125
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,25.9889335632324,0.316909849643707,42.0119705200195,395.958953857422,-10.370530128479,11.5240955352783,0.0579503290355206,27.1913509368896,7.02163124084473,-35.4526176452637,33.3110656738281,0.309442311525345,-4.866042137146,21.894624710083,1.28456366062164,0.94204968214035,442.026885986328,178.153793334961,150.33854675293,5.40731573104858,2.0,0.190819725394249,0.80918025970459,0.0,-0.161026939749718,0.682842552661896,89.5360946655273,379.682159423828,-0.0221017189323902,0.0245602037757635,290.146057128906,-75.5567779541016,320.402191162109
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,8.74565601348877,0.20497927069664,55.8944244384766,170.796859741211,-10.1572141647339,11.8808212280273,0.0,0.0,4.93143606185913,-26.7599697113037,19.4143447875977,0.130218967795372,-3.62357592582703,22.0380363464355,1.80908608436584,1.0,356.748992919922,71.3754119873047,34.1716346740723,4.23847103118896,0.0,0.439180463552475,0.560819566249847,0.0,-0.210261672735214,0.268497496843338,156.677185058594,200.071807861328,-0.0284716002643108,0.0333030298352242,43.3946228027344,-75.0106353759766,95.7862167358398
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,37.4797248840332,0.113970197737217,153.459762573242,2074.91577148438,-48.1875228881836,35.416862487793,0.250943809747696,177.279571533203,3.86243271827698,-450.726226806641,53.0762748718262,0.0998442396521568,-34.0421371459961,83.6043853759766,0.207237794995308,0.749056220054626,529.171691894531,345.613616943359,1015.10076904297,25.0202884674072,9.0,0.307489365339279,0.692510604858398,2.0,-0.903126120567322,2.03397083282471,217.226257324219,489.225006103516,-0.0682106837630272,0.0501334853470325,271.998748779297,-638.014587402344,1436.90124511719
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,1.7532069683075,1.0,27.3239002227783,64.3067016601562,-30.103588104248,16.2868099212646,0.468125224113464,113.09733581543,113.09733581543,-7.27291631698608,3.52679300308228,0.62640368938446,-7.27291631698608,46.3903961181641,32.6617317199707,0.531874775886536,128.498992919922,31.044885635376,8.26334571838379,3.93483352661133,1.0,0.468125224113464,0.531874775886536,0.0,-0.12460283190012,0.141571313142776,113.09733581543,128.498992919922,-0.12460283190012,0.0674133151769638,15.4016580581665,-30.103588104248,34.2031097412109
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,29.6093463897705,0.176680400967598,209.828247070312,1341.50122070312,-35.0450897216797,21.9497470855713,0.0557113066315651,38.662296295166,0.724558651447296,-405.611938476562,49.6666526794434,0.109845764935017,-24.320442199707,56.9948348999023,0.0,0.944288671016693,655.3134765625,271.774078369141,525.357360839844,15.2325916290283,5.0,0.435687780380249,0.564312219619751,2.0,-0.84221339225769,1.09085297584534,302.356750488281,391.618988037109,-0.0504990108311176,0.0316289812326431,89.2622451782227,-584.475646972656,757.025512695312
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,24.6104831695557,0.261304616928101,34.7392921447754,622.725524902344,-22.2549152374268,25.6699981689453,0.20387701690197,95.3721923828125,8.14861679077148,-46.2449340820312,29.7375164031982,0.164815425872803,-10.4106884002686,47.9249153137207,4.62319755554199,0.796122968196869,372.420562744141,184.090759277344,245.061553955078,12.0082387924194,4.0,0.158750101923943,0.841249883174896,1.0,-0.211328074336052,1.11987149715424,74.2621459960938,393.530609130859,-0.047574307769537,0.0548747256398201,319.268463134766,-98.8577423095703,523.867797851562
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,10.9320697784424,0.412481009960175,65.8949584960938,370.335876464844,-16.4558715820312,22.7374649047852,0.147344574332237,62.5618324279785,10.4665689468384,-57.4741630554199,28.5899295806885,0.249726191163063,-6.98708820343018,39.1933364868164,9.28660869598389,0.852655410766602,362.033599853516,114.386322021484,99.7687530517578,9.65422344207764,0.0,0.365511953830719,0.634488046169281,1.0,-0.318802714347839,0.553406059741974,155.194702148438,269.400726318359,-0.0387565940618515,0.0535508915781975,114.206031799316,-135.362182617188,234.973678588867
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,20.094898223877,0.267842322587967,78.6122665405273,625.097351074219,-24.2140426635742,15.0482692718506,0.14320033788681,68.5417785644531,3.82917809486389,-102.666007995605,32.8611030578613,0.225141242146492,-11.5898723602295,39.2623138427734,0.594752609729767,0.85679966211319,410.100799560547,150.486434936523,196.532196044922,7.20274209976196,3.0,0.343137115240097,0.656862914562225,0.0,-0.448130011558533,0.857849478721619,164.240020751953,314.402557373047,-0.0505889877676964,0.0314394719898701,150.162521362305,-214.494110107422,410.603271484375
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,23.2341041564941,0.177508667111397,143.882125854492,1123.80102539062,-35.0060539245605,30.5089435577393,0.197906941175461,121.238708496094,6.70831060409546,-263.946533203125,44.2058944702148,0.153090953826904,-21.4448699951172,65.5149993896484,1.09770691394806,0.802093088626862,491.365936279297,231.402328491211,424.499206542969,18.689920425415,5.0,0.383394837379456,0.616605162620544,3.0,-0.70332396030426,1.13113987445831,234.86946105957,377.735198974609,-0.0571429766714573,0.0498020127415657,142.86572265625,-430.859527587891,692.941528320312
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,22.6060695648193,0.309021323919296,65.4767227172852,519.848083496094,-28.4068489074707,19.1264743804932,0.244554981589317,112.798965454102,9.95345211029053,-73.7963333129883,23.7439308166504,0.317948848009109,-13.102424621582,47.5333213806152,1.40122139453888,0.755445003509521,348.442779541016,147.267227172852,165.979309082031,8.82192802429199,4.0,0.307772427797318,0.69222754240036,1.0,-0.34687864780426,0.780183434486389,141.957489013672,319.284240722656,-0.0615877658128738,0.0414673537015915,177.326751708984,-159.994918823242,359.853179931641
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,37.1115188598633,,,,,,,,,,62.8204803466797,,,,,,,,,,9.0,,,0.0,,,,,,,,,
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,15.3192768096924,0.255750954151154,131.517318725586,726.55615234375,-39.8108749389648,16.3755874633789,0.192936673760414,96.6588821411133,6.23467302322388,-190.732711791992,38.3207244873047,0.208745092153549,-19.9447536468506,56.1864624023438,0.0787770226597786,0.807063341140747,404.328704833984,119.471237182617,173.262908935547,8.20396518707275,3.0,0.523997247219086,0.476002722978592,1.0,-0.759925901889801,0.690321922302246,262.51611328125,238.471466064453,-0.0794647932052612,0.0326866135001183,-24.0446624755859,-380.713439941406,345.842712402344
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,30.2499332427979,0.13219778239727,267.238708496094,1632.05554199219,-61.849437713623,22.4022445678711,0.204429134726524,142.334869384766,1.98030734062195,-626.420227050781,60.5060653686523,0.184516087174416,-43.0629959106445,84.2516860961914,0.0,0.795570850372314,553.92041015625,217.53271484375,509.907043457031,15.5976819992065,3.0,0.551267445087433,0.448732554912567,0.0,-1.29219722747803,1.05185043811798,383.822875976562,312.432403564453,-0.0888315513730049,0.0321753323078156,-71.3904647827148,-899.699096679688,732.3564453125
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,43.5449676513672,0.181520789861679,161.301361083984,1287.44763183594,-24.4566917419434,24.9544258117676,0.136622712016106,100.226768493652,0.925341546535492,-283.078430175781,57.2810325622559,0.13701120018959,-17.9414920806885,49.4111175537109,2.47470498085022,0.863377273082733,633.375793457031,376.871337890625,661.396423339844,18.3066291809082,5.0,0.29972043633461,0.700279533863068,1.0,-0.525999248027802,1.22896695137024,219.875686645508,513.726867675781,-0.0333377942442894,0.0340162739157677,293.851165771484,-385.874389648438,901.5732421875
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,13.5516910552979,0.471282511949539,27.1222763061523,231.447448730469,-7.98197746276855,13.6912422180176,0.0507572144269943,18.3194122314453,8.63361835479736,-17.3926105499268,25.6083087921143,0.19353649020195,-2.88087391853333,21.6732196807861,4.01597547531128,0.949242770671844,342.602905273438,103.142654418945,66.1419372558594,4.94147491455078,1.0,0.208208575844765,0.791791439056396,1.0,-0.133517205715179,0.507749378681183,75.1471252441406,285.775207519531,-0.0221154987812042,0.0379340387880802,210.628082275391,-48.1893424987793,183.258102416992
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,27.7584838867188,0.124809250235558,286.995269775391,1420.77075195312,-60.9027442932129,17.2290878295898,0.18192233145237,124.333724975586,4.75937604904175,-596.617309570312,42.5415153503418,0.145843312144279,-41.6236114501953,78.1318283081055,0.192636162042618,0.818077683448792,559.110229492188,180.100402832031,374.399932861328,11.7751159667969,7.0,0.61442506313324,0.385574966669083,2.0,-1.27729141712189,0.801548719406128,419.925109863281,263.518890380859,-0.0891115367412567,0.0252092164009809,-156.406204223633,-872.957153320312,547.813659667969
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,24.424898147583,0.145358383655548,214.310089111328,1431.74450683594,-60.5323905944824,25.4559841156006,0.254420667886734,150.983673095703,5.74168300628662,-517.047607421875,46.019100189209,0.125199198722839,-35.9224052429199,85.9883728027344,0.0,0.745579361915588,442.457397460938,137.862197875977,332.608337402344,15.1066255569458,6.0,0.608537614345551,0.391462385654449,2.0,-1.46816670894623,0.944447755813599,361.131225585938,232.309844970703,-0.102002359926701,0.0428955554962158,-128.821365356445,-871.270385742188,560.474060058594
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,17.2892417907715,0.170144110918045,176.487411499023,795.844421386719,-54.9349746704102,22.5623912811279,0.17059987783432,86.2587203979492,1.85583066940308,-277.790649414062,38.2267570495605,0.193659320473671,-27.7762241363525,77.4973678588867,10.8311195373535,0.82940012216568,419.361297607422,79.1642074584961,124.604217529297,11.4079971313477,3.0,0.69034343957901,0.309656590223312,0.0,-1.08659851551056,0.487398535013199,349.051452636719,156.568572998047,-0.108648732304573,0.0446232184767723,-192.482894897461,-549.405944824219,246.438461303711
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,5.21282815933228,0.476484477519989,70.8231887817383,134.214263916016,-25.7713184356689,11.0786876678467,0.0,0.0,36.1017227172852,-25.1052474975586,12.3071718215942,0.231378927826881,-9.7576732635498,36.8500061035156,11.6038112640381,1.0,378.625305175781,72.5339279174805,25.7116680145264,4.19467163085938,0.0,0.49403327703476,0.50596672296524,0.0,-0.175123825669289,0.179353967308998,187.053497314453,191.571792602539,-0.0680654942989349,0.0292602945119143,4.51829767227173,-66.3063125610352,67.9079513549805
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,31.3809337615967,0.148322567343712,421.595092773438,1877.86999511719,-59.1760482788086,36.1096153259277,0.20398585498333,183.350540161133,2.15004563331604,-880.803344726562,67.0950698852539,0.127829790115356,-53.189769744873,95.2856674194336,6.92658805847168,0.796014130115509,715.488952636719,386.317352294922,807.100463867188,32.4567489624023,3.0,0.521832644939423,0.478167355060577,0.0,-1.09022128582001,0.998994946479797,469.043823242188,429.795684814453,-0.0658360570669174,0.0401735976338387,-39.2481117248535,-979.933898925781,897.936157226562
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,28.1041393280029,0.270503222942352,89.472770690918,609.760620117188,-11.5998525619507,18.5049839019775,0.0169341918081045,9.15970611572266,1.42608892917633,-100.863311767578,48.3558616638184,0.0564989633858204,-6.27436113357544,30.1048355102539,0.866161823272705,0.983065783977509,531.740356445312,203.100128173828,228.956268310547,10.0093469619751,2.0,0.305813610553741,0.694186389446259,0.0,-0.344745934009552,0.782561421394348,165.414611816406,375.485473632812,-0.0214454624801874,0.0342114642262459,210.070877075195,-186.473098754883,423.287536621094
