SMILES,FPSA-1,FPSA-2,PPSA-1,RNCG,DPSA-1,FPSA-3,WNSA-1,DPSA-2,PPSA-3,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-3,RHSA,THSA,RPCS,FNSA-1,FNSA-2,apol,PNSA-1,FNSA-3
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,0.589306831359863,0.669171214103699,319.142761230469,0.232245922088623,96.7293090820312,0.0351613461971283,120.449371337891,614.949279785156,19.0418434143066,17.1944847106934,0.0680839866399765,36.8713035583496,6.34087181091309,0.0737694799900055,10.3122282028198,0.931915998458862,504.684875488281,1.14072048664093,0.410693198442459,-0.466351389884949,40.0035171508789,222.413436889648,-0.0530480183660984
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,0.269255310297012,0.402756690979004,150.287933349609,0.239022552967072,-257.585571289062,0.0282455049455166,227.659255981445,834.907348632812,15.7655515670776,9.07924175262451,0.134935021400452,75.3155288696289,4.67647123336792,0.145342662930489,8.79972267150879,0.865064978599548,482.845916748047,3.44677734375,0.730744659900665,-1.09306037425995,41.5647583007812,407.873504638672,-0.104359924793243
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.64525032043457,0.171748951077461,205.711486816406,1.0,92.6141510009766,0.0820948407053947,36.0564270019531,84.8586654663086,26.1725597381592,1.7532069683075,0.354749709367752,113.09733581543,113.09733581543,0.62640368938446,8.34404277801514,0.64525032043457,205.711486816406,53.2121543884277,0.354749709367752,-0.0944252014160156,3.52679300308228,113.09733581543,-0.0944252014160156
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,0.81211918592453,0.814892113208771,390.314575195312,0.320509254932404,300.016723632812,0.0249024610966444,43.3982772827148,482.253479003906,11.9684324264526,31.0365180969238,0.0145768187940121,7.00580072402954,1.97159171104431,0.218497395515442,5.75217771530151,0.98542320728302,473.606658935547,0.0,0.187880828976631,-0.188522338867188,37.5894813537598,90.2978668212891,-0.0212591700255871
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,0.466557711362839,0.730747282505035,346.671203613281,0.170457869768143,-49.697925567627,0.0123263522982597,294.518280029297,1163.78894042969,9.15897750854492,23.4058971405029,0.0,0.0,0.0,0.266108602285385,6.8054895401001,1.0,743.040344238281,0.0,0.533442258834839,-0.835505425930023,40.394100189209,396.369140625,-0.0590446405112743
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,0.635270833969116,0.55910712480545,216.558135986328,0.352631628513336,92.225212097168,0.0432414896786213,42.383975982666,300.021026611328,14.7406358718872,18.4396553039551,0.176961913704872,60.3247299194336,3.90655112266541,0.352215349674225,5.02495098114014,0.823038101196289,280.566314697266,0.776118040084839,0.364729195833206,-0.321001172065735,18.0883445739746,124.332916259766,-0.0519219301640987
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,0.662456512451172,0.990377902984619,264.885864257812,0.186088606715202,129.917785644531,0.069802038371563,53.9675254821777,597.784912109375,27.910623550415,14.2320699691772,0.277690559625626,111.035667419434,6.71941423416138,0.126693531870842,11.1601734161377,0.722309470176697,288.818298339844,5.16541385650635,0.337543457746506,-0.504630208015442,23.8279304504395,134.96809387207,-0.0741331204771996
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.653977036476135,0.783575057983398,424.070648193359,0.268412441015244,199.692443847656,0.0253615416586399,145.497787475586,776.951354980469,16.4456634521484,30.3633117675781,0.0279205981642008,18.1050796508789,2.28558039665222,0.182991549372673,10.6641712188721,0.972079396247864,630.34375,0.0403227843344212,0.346022993326187,-0.414594054222107,46.1426887512207,224.378204345703,-0.0359769985079765
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,0.417889654636383,0.605787515640259,228.936599731445,0.197985962033272,-89.9666442871094,0.0470929481089115,174.707901000977,794.167907714844,25.7993927001953,12.1688280105591,0.415140569210052,227.430541992188,7.01418876647949,0.138943001627922,14.1339349746704,0.584859430789948,320.409301757812,3.21600365638733,0.582110345363617,-0.843847632408142,36.9111709594727,318.903228759766,-0.110698878765106
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,,,,,,,,,,14.0319995880127,,,,,,,,,,,7.51800012588501,,
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,0.517362534999847,0.313146412372589,201.059600830078,0.595431268215179,13.4949808120728,0.0502211637794971,72.8921585083008,235.224395751953,19.5171604156494,6.559241771698,0.212105065584183,82.4291687011719,23.3161602020264,0.35981348156929,7.58484172821045,0.78789496421814,306.195068359375,15.5693912506104,0.482637494802475,-0.2921282351017,15.3627576828003,187.56462097168,-0.0538887605071068
InChI%3D1S%2FCBrN%2Fc2-1-3,0.724712610244751,0.174442887306213,165.538299560547,1.0,102.657363891602,0.0747877284884453,14.3632173538208,54.9819526672363,17.0829563140869,1.95000004768372,0.585617005825043,133.766204833984,62.8809394836426,0.996429562568665,3.90207600593567,0.414382964372635,94.6530456542969,70.6321716308594,0.275287389755249,-0.0662634149193764,5.90999984741211,62.8809394836426,-0.0662634149193764
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,0.423872768878937,1.07557904720306,320.897766113281,0.123779602348804,-115.265998840332,0.0267442893236876,330.202789306641,1921.04699707031,20.2470722198486,27.1606903076172,0.151577070355415,114.753158569336,1.49464344978333,0.164221227169037,15.3282785415649,0.848422944545746,642.308349609375,0.0,0.576127231121063,-1.4619255065918,50.9133071899414,436.163757324219,-0.0899849906563759
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,0.672953724861145,1.15436053276062,514.219177246094,0.199832320213318,264.315673828125,0.040103305131197,190.956909179688,1310.74841308594,30.6438446044922,27.8389339447021,0.0579236149787903,44.2607460021973,0.17072993516922,0.0975745990872383,23.4156551361084,0.94207638502121,719.861877441406,0.66281533241272,0.327046304941177,-0.561003446578979,51.3750686645508,249.903472900391,-0.0275509748607874
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,0.651495397090912,1.18925321102142,473.710998535156,0.170793071389198,220.308685302734,0.0321860499680042,184.252197265625,1327.28759765625,23.4029064178467,27.6121406555176,0.0719120278954506,52.2881927490234,0.987390518188477,0.161237567663193,17.016565322876,0.928087949752808,674.825134277344,0.212969571352005,0.348504573106766,-0.636167407035828,49.9838600158691,253.402313232422,-0.0341198518872261
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.717670023441315,0.316716879606247,239.183578491211,0.139904662966728,145.089218139648,0.0316581353545189,31.3595771789551,147.079788208008,10.5509586334229,10.9320697784424,0.0,0.0,1.89191961288452,0.140554934740067,3.51640176773071,1.0,333.277954101562,2.51236534118652,0.282330006361008,-0.124595820903778,20.7479305267334,94.094367980957,-0.0168563015758991
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,0.714845359325409,1.49063313007355,395.202239990234,0.1882134526968,237.55451965332,0.0462509281933308,87.1555404663086,1152.83178710938,25.56982421875,31.2973823547363,0.340646117925644,188.326187133789,5.00633859634399,0.142104625701904,14.1362762451172,0.659353911876678,364.523773193359,0.107255972921848,0.285154610872269,-0.594619393348694,53.0266189575195,157.647720336914,-0.0748053044080734
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,0.745099723339081,0.981298983097076,528.255126953125,0.18506233394146,347.537902832031,0.0309761017560959,128.12353515625,933.719116210938,21.9612007141113,29.7637615203857,0.0245931148529053,17.4358386993408,1.43349087238312,0.0738453194499016,15.5698843002319,0.975406885147095,691.536560058594,0.597901165485382,0.254900246858597,-0.335704535245895,52.0762405395508,180.717239379883,-0.0157543588429689
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,0.490995943546295,1.15432977676392,309.464202880859,0.133786827325821,-11.3501081466675,0.0296596921980381,202.202346801758,1481.78247070312,18.6938667297363,29.0723114013672,0.153301581740379,96.622688293457,1.29924297332764,0.128960177302361,11.782341003418,0.84669840335846,533.655822753906,0.09733497351408,0.509004056453705,-1.1966667175293,48.8056869506836,320.814300537109,-0.0871819332242012
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,0.722430348396301,1.71696591377258,637.068054199219,0.136676371097565,392.295959472656,0.0356637351214886,215.849822998047,2095.82763671875,31.4497127532959,41.9154167175293,0.0596351139247417,52.5886344909668,0.25689759850502,0.123581647872925,27.7336177825928,0.94036489725113,829.25146484375,0.532447218894958,0.277569681406021,-0.659686684608459,69.418586730957,244.772064208984,-0.0263761915266514
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,0.520515561103821,0.950343072414398,272.086456298828,0.190706938505173,21.4479885101318,0.0306737665086985,131.014984130859,954.376892089844,16.0339431762695,26.2766914367676,0.270255208015442,141.269134521484,6.8812255859375,0.280305474996567,8.3813419342041,0.729744791984558,381.455810546875,0.0,0.479484438896179,-0.875429570674896,37.2053108215332,250.638473510742,-0.0875669419765472
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,0.699706375598907,0.467326581478119,207.903015136719,0.565056145191193,118.677070617676,0.0357209667563438,26.5116081237793,198.449325561523,10.613733291626,10.9320697784424,0.13343945145607,39.6487236022949,15.3036422729492,0.317084610462189,3.15364742279053,0.866560518741608,257.480224609375,3.98427081108093,0.300293654203415,-0.200562998652458,18.0299301147461,89.2259368896484,-0.0550011284649372
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,0.725955009460449,1.08323168754578,323.908477783203,0.185682743787766,201.634368896484,0.0414283610880375,54.5565757751465,665.770080566406,18.4846134185791,22.9157257080078,0.107526652514935,47.9765205383301,3.7333517074585,0.158848136663437,8.24751281738281,0.892473340034485,398.2060546875,0.389653652906418,0.274044990539551,-0.408915460109711,34.1842727661133,122.274108886719,-0.0389561615884304
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,,,,,,,,,,15.9924840927124,,,,,,,,,,,40.0155143737793,,
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,0.449962556362152,0.537629902362823,249.275665283203,0.288455873727798,-55.440673828125,0.0524988994002342,168.810409545898,661.927612304688,29.0839691162109,10.1644487380981,0.251141786575317,139.13053894043,14.9839706420898,0.183672919869423,16.1122856140137,0.748858213424683,414.861450195312,6.21672821044922,0.550037443637848,-0.6572026014328,26.0575504302979,304.716339111328,-0.0981845185160637
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,0.776795625686646,0.811713576316833,471.676361083984,0.297245770692825,336.144958496094,0.0261137932538986,82.2957305908203,634.502502441406,15.8564987182617,35.4977607727051,0.0393478758633137,23.8923358917236,2.22635340690613,0.288928955793381,9.62818908691406,0.960652112960815,583.3154296875,0.25466576218605,0.223204344511032,-0.233237653970718,43.9702377319336,135.53141784668,-0.019812848418951
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,0.49911043047905,0.895267844200134,306.789245605469,0.199650287628174,-1.09357690811157,0.0461003147065639,189.246978759766,1102.55383300781,28.336576461792,20.9144840240479,0.178917229175568,109.975425720215,6.48182725906372,0.164366856217384,17.41770362854,0.821082770824432,504.696655273438,0.330479174852371,0.500889539718628,-0.898459076881409,44.4695167541504,307.882843017578,-0.0701205283403397
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,0.80237340927124,1.06811916828156,346.513671875,0.261304616928101,261.166473388672,0.0418895371258259,36.8581161499023,574.89306640625,18.0904521942139,24.6104831695557,0.184275761246681,79.5814895629883,10.8127307891846,0.164815425872803,7.8125581741333,0.81572425365448,352.279388427734,2.52671599388123,0.197626605629921,-0.263080447912216,29.7375164031982,85.3471984863281,-0.0526182763278484
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.56525582075119,0.363924562931061,169.961013793945,0.413182497024536,39.2422218322754,0.0402262583374977,39.304500579834,193.584503173828,12.0952234268188,10.8192415237427,0.178078204393387,53.5445213317871,11.1348447799683,0.206047922372818,3.63678932189941,0.821921765804291,247.135284423828,1.47742390632629,0.43474417924881,-0.279898196458817,14.3807582855225,130.718795776367,-0.0760945826768875
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,0.674386560916901,1.1264967918396,332.157257080078,0.166862040758133,171.78205871582,0.0663448944687843,78.989990234375,822.727294921875,32.6770133972168,17.05810546875,0.178437083959579,87.8860549926758,3.40574359893799,0.113383643329144,16.0944900512695,0.821562886238098,404.646392822266,2.23487615585327,0.325613468885422,-0.543905436992645,33.1018943786621,160.375198364258,-0.0569800920784473
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.604207575321198,1.18503928184509,647.80908203125,0.160772353410721,223.455017089844,0.0220330450683832,454.976806640625,2102.84594726562,23.6230201721191,51.6626930236816,0.0915026441216469,98.1057662963867,1.34153389930725,0.13330814242363,25.3277320861816,0.908497333526611,974.057434082031,2.58249449729919,0.395792424678802,-0.776272296905518,69.9333038330078,424.354064941406,-0.0370951369404793
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,0.159671932458878,0.140894696116447,73.5377426147461,0.143447697162628,-313.479766845703,0.0183189734816551,178.242950439453,406.394500732422,8.43689918518066,3.35599994659424,0.0,0.0,5.96034669876099,0.203607723116875,3.88565850257874,1.0,460.555267333984,1.02451014518738,0.840328097343445,-0.741506457328796,24.1639995574951,387.017517089844,-0.105898536741734
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,0.666386306285858,1.22246146202087,397.514099121094,0.177508667111397,198.506164550781,0.0545275174081326,118.712615966797,1094.29809570312,32.5268630981445,23.2341041564941,0.178718850016594,106.609733581543,3.22524642944336,0.153090953826904,19.4029922485352,0.821281135082245,489.912292480469,1.43472218513489,0.333613723516464,-0.612002313137054,44.2058944702148,199.007934570312,-0.0456891357898712
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,0.323210775852203,0.34197935461998,161.520706176758,0.343726724386215,-176.696578979492,0.020098090171814,169.02001953125,528.757385253906,10.0437784194946,11.6684494018555,0.0603498630225658,30.1591167449951,10.3664951324463,0.255542010068893,5.01925754547119,0.939650118350983,469.578857421875,0.0,0.676789224147797,-0.716089844703674,33.9695510864258,338.21728515625,-0.0934275612235069
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,0.692142724990845,1.01022934913635,598.638244628906,0.201108053326607,332.370697021484,0.0298169907182455,230.296371459961,1262.38891601562,25.7888889312744,39.260555267334,0.0458236820995808,39.633171081543,0.515459597110748,0.269239515066147,22.3049602508545,0.954176306724548,825.272644042969,0.711933672428131,0.307857304811478,-0.449338674545288,47.5854454040527,266.267578125,-0.0243542138487101
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,0.509291708469391,1.37235713005066,444.060089111328,0.114997953176498,16.203239440918,0.0337609350681305,373.055633544922,2349.5009765625,29.4367294311523,34.1895523071289,0.125156879425049,109.126411437988,1.56873035430908,0.154644533991814,25.6663837432861,0.874843120574951,762.79052734375,1.97938823699951,0.490708261728287,-1.32228136062622,68.8864440917969,427.856872558594,-0.0689224302768707
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,0.595401108264923,1.01924824714661,560.073364257812,0.220047265291214,179.481048583984,0.0288483891636133,358.010101318359,1610.29577636719,27.1366901397705,37.5862083435059,0.0839827954769135,78.9997329711914,2.06174302101135,0.155232846736908,25.5265522003174,0.916017174720764,861.665893554688,3.51006007194519,0.404598921537399,-0.692620098590851,61.1297912597656,380.59228515625,-0.039174098521471
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,0.672362625598907,1.3331435918808,409.161437988281,0.164231076836586,209.780090332031,0.0526623725891113,121.332099914551,1206.60327148438,32.0473098754883,25.3321056365967,0.224146768450737,136.402908325195,2.98867607116699,0.141639798879623,19.5021591186523,0.775853216648102,472.139923095703,0.770607888698578,0.327637374401093,-0.649631083011627,45.0078964233398,199.381362915039,-0.056245855987072
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,0.580593824386597,0.699132740497589,296.946502685547,0.289340764284134,82.439926147461,0.0487361922860146,109.710060119629,615.875671386719,24.9262771606445,13.630069732666,0.225613743066788,115.390846252441,9.27010917663574,0.182179838418961,12.7486219406128,0.774386286735535,396.062255859375,4.57829713821411,0.419406175613403,-0.505035638809204,29.1519298553467,214.506591796875,-0.079536572098732
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,0.527527332305908,0.600160419940948,235.727767944336,0.294774770736694,24.6014194488525,0.033404752612114,94.3426818847656,508.379638671875,14.9270515441895,15.0720701217651,0.111482754349709,49.8165283203125,6.01071310043335,0.19381158053875,6.67021465301514,0.888517260551453,397.03759765625,2.35812997817993,0.472472637891769,-0.537525475025177,29.869930267334,211.126342773438,-0.0606780499219894
