SMILES,RPCG,WNSA-3,WPSA-3,DPSA-3,PPSA-1,RPCS,PPSA-2,RHSA,THSA,PPSA-3,FNSA-1,FNSA-2,FNSA-3,nHBAcc,FPSA-1,PNSA-1,nHBDon,FPSA-2,PNSA-2,bpol,RNCG,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,apol,RPSA,TPSA,RNCS,WNSA-2,WPSA-2,DPSA-2
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,0.128960177302361,-30.8752975463867,11.585578918457,73.0126800537109,288.953186035156,0.96929407119751,679.327941894531,0.815165042877197,474.063201904297,19.9217319488525,0.503136813640594,-1.18287289142609,-0.0912913829088211,6.0,0.496863186359406,292.601654052734,1.0,1.16812360286713,-687.905456542969,29.0723114013672,0.133786827325821,170.163909912109,168.042129516602,0.0342559814453125,-3.64846897125244,-53.0909461975098,48.8056869506836,0.184834942221642,107.491653442383,1.45545697212219,-400.054748535156,395.066436767578,1367.2333984375
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,0.123581647872925,-21.1390724182129,27.0997123718262,55.0366744995117,638.320739746094,0.299258649349213,1517.06665039062,0.935219466686249,819.705261230469,30.9186496734619,0.271726071834564,-0.645798444747925,-0.0275167766958475,4.0,0.728273928165436,238.163650512695,0.0,1.73085415363312,-566.032287597656,38.2025871276855,0.136676371097565,208.746719360352,559.478149414062,0.0352757573127747,400.157104492188,-24.1180248260498,66.7514114379883,0.0647805631160736,56.7791481018066,0.303606271743774,-496.118438720703,1329.68530273438,2083.09887695312
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,0.280305474996567,-24.2132415771484,8.06285762786865,62.1358604431152,261.260375976562,0.0,477.002044677734,0.718316197395325,373.125030517578,15.5220918655396,0.497038394212723,-0.907479107379913,-0.0897378176450729,5.0,0.502961575984955,258.183624267578,2.0,0.918293476104736,-471.384552001953,26.2766914367676,0.190706938505173,134.111923217773,135.71012878418,0.0298821292817593,3.07676458358765,-46.61376953125,37.2053108215332,0.281683802604675,146.318954467773,6.37070035934448,-244.857879638672,247.775833129883,948.386596679688
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,0.317084610462189,-5.01902961730957,3.0633692741394,27.1464328765869,206.951766967773,3.48623704910278,138.220932006836,0.867515563964844,258.288330078125,10.288969039917,0.304909080266953,-0.203645601868629,-0.056619331240654,1.0,0.695090889930725,90.7816162109375,1.0,0.464243978261948,-60.6320953369141,10.9320697784424,0.565056145191193,27.028715133667,61.6164474487305,0.0345576591789722,116.170150756836,-16.8574638366699,18.0299301147461,0.132484450936317,39.4450454711914,16.0760669708252,-18.0521984100342,41.1529846191406,198.85302734375
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,0.158848136663437,-8.65788745880127,7.85309267044067,36.9096641540527,315.435729980469,0.389653652906418,470.676513671875,0.875855624675751,391.80078125,17.5552883148193,0.294855505228043,-0.439967811107635,-0.0432659648358822,5.0,0.705144464969635,131.899154663086,3.0,1.05217933654785,-196.812957763672,22.9157257080078,0.185682743787766,59.0030975341797,141.105407714844,0.0392441712319851,183.536575317383,-19.3543758392334,34.1842727661133,0.12414438277483,55.5341148376465,3.79680824279785,-88.0413055419922,210.550033569336,667.489501953125
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,,,,,,,,,,,,,,2.0,,,5.0,,,15.9924840927124,,,,,,,40.0155143737793,,,,,,
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,0.183672919869423,-21.3922824859619,10.2123651504517,66.1853713989258,197.45832824707,4.19730758666992,235.929626464844,0.806501507759094,385.118286132812,21.3863849639893,0.58648955821991,-0.700756788253784,-0.0938164964318275,2.0,0.413510471582413,280.058807373047,2.0,0.494075745344162,-334.623352050781,10.1644487380981,0.288455873727798,133.732879638672,94.2897338867188,0.0447866357862949,-82.600471496582,-44.7989845275879,26.0575504302979,0.193498492240906,92.3988494873047,10.6054306030273,-159.788375854492,112.660438537598,570.552978515625
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,0.288928955793381,-8.33896923065186,6.14019298553467,27.0263061523438,407.0986328125,0.318332195281982,425.398193359375,0.924798548221588,495.454620361328,11.4610729217529,0.240123733878136,-0.250917583703995,-0.0290535278618336,2.0,0.759876251220703,128.644683837891,0.0,0.794033586978912,-134.42741394043,35.4977607727051,0.297245770692825,68.9205322265625,218.100357055664,0.0213928427547216,278.453948974609,-15.5652332305908,43.9702377319336,0.0752014666795731,40.2886848449707,2.53956651687622,-72.0185928344727,227.904235839844,559.825622558594
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,0.164366856217384,-27.5620727539062,17.0971488952637,72.2204513549805,304.917388916016,0.363527089357376,546.938537597656,0.826291799545288,510.95703125,27.6485748291016,0.506904244422913,-0.909247815608978,-0.0720792040228844,5.0,0.493095725774765,313.456207275391,2.0,0.884479105472565,-562.254821777344,20.9144840240479,0.199650287628174,193.833038330078,188.552856445312,0.0447117649018764,-8.5388240814209,-44.5718803405762,44.4695167541504,0.173708200454712,107.416564941406,6.82297611236572,-347.683532714844,338.212341308594,1109.193359375
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,0.164815425872803,-9.41034317016602,10.6042909622192,38.2170257568359,438.875579833984,2.07460522651672,584.231018066406,0.879992306232452,460.860656738281,20.2484073638916,0.16198718547821,-0.215637281537056,-0.0343102551996708,4.0,0.83801281452179,84.8342895507812,1.0,1.11556231975555,-112.931381225586,24.6104831695557,0.261304616928101,44.4285583496094,229.843475341797,0.0386634059250355,354.041290283203,-17.9686183929443,29.7375164031982,0.12000772356987,62.8492317199707,4.41290378570557,-59.1432762145996,305.967559814453,697.162414550781
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.206047922372818,-6.99713277816772,3.72972297668457,35.2861785888672,171.365112304688,1.5940625667572,110.328758239746,0.825511395931244,250.952117919922,12.268988609314,0.436291486024857,-0.280894368886948,-0.0757154524326324,2.0,0.563708543777466,132.630844116211,1.0,0.362928360700607,-85.390754699707,10.8192415237427,0.413182497024536,40.3192405700684,52.0942993164062,0.040359053760767,38.7342681884766,-23.0171909332275,14.3807582855225,0.174488604068756,53.0438270568848,11.2200288772583,-25.9584426879883,33.539493560791,195.719512939453
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,0.113383643329144,-14.8495073318481,16.0812168121338,62.1838226318359,331.27099609375,2.26497554779053,553.355834960938,0.809515535831451,402.659423828125,32.3300399780273,0.334005355834961,-0.557923316955566,-0.060018714517355,5.0,0.665994644165039,166.136917114258,5.0,1.11247897148132,-277.515472412109,17.05810546875,0.166862040758133,82.637809753418,164.776809692383,0.0649970397353172,165.134094238281,-29.8537826538086,33.1018943786621,0.190484449267387,94.7484741210938,4.20189142227173,-138.038391113281,275.243560791016,830.871276855469
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.13330814242363,-29.7661628723145,20.1898918151855,55.8919258117676,613.32080078125,2.58249449729919,1202.91320800781,0.890237092971802,795.691589355469,22.5888919830322,0.313803255558014,-0.615465939044952,-0.0372601635754108,4.0,0.686196744441986,280.476501464844,0.0,1.34584558010101,-550.101806640625,51.6626930236816,0.160772353410721,250.689147949219,548.184509277344,0.0252729468047619,332.844329833984,-33.303035736084,69.9333038330078,0.109762884676456,98.1057662963867,1.34153389930725,-491.679504394531,1075.16064453125,1753.01501464844
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,0.203607723116875,-22.6956653594971,3.821613073349,57.3772735595703,72.4664993286133,0.915655970573425,63.9445190429688,1.0,462.156494140625,8.26908874511719,0.843199253082275,-0.744039952754974,-0.106258779764175,0.0,0.156800776720047,389.690002441406,0.0,0.138361185789108,-343.862915039062,3.35599994659424,0.143447697162628,180.097763061523,33.4908599853516,0.017892399802804,-317.223510742188,-49.1081848144531,24.1639995574951,0.0,0.0,5.93992042541504,-158.918472290039,29.552375793457,407.807434082031
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,0.153090953826904,-19.3530731201172,18.3597869873047,62.3297653198242,396.262054443359,1.15548098087311,726.928344726562,0.813103973865509,491.971649169922,30.3440589904785,0.345079630613327,-0.633036136627197,-0.0528642348945141,5.0,0.654920339584351,208.791748046875,3.0,1.20142769813538,-383.020904541016,23.2341041564941,0.177508667111397,126.330238342285,239.759841918945,0.0501510091125965,187.470291137695,-31.9857063293457,44.2058944702148,0.18689601123333,113.082145690918,5.32822847366333,-231.748245239258,439.830749511719,1109.94921875
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,0.255542010068893,-20.8617858886719,3.2583224773407,52.5055198669434,120.940093994141,0.0,127.962982177734,0.944081544876099,433.694366455078,7.09283399581909,0.736733257770538,-0.779514729976654,-0.0988559722900391,1.0,0.263266772031784,338.442230224609,0.0,0.278554439544678,-358.095275878906,11.6684494018555,0.343726724386215,155.474365234375,55.5577392578125,0.0154399368911982,-217.502136230469,-45.4126853942871,33.9695510864258,0.055918425321579,25.6879367828369,8.82962989807129,-164.502639770508,58.7839317321777,486.058288574219
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,0.269239515066147,-10.0472841262817,11.0665235519409,34.5986137390137,456.505798339844,0.593278050422668,666.30126953125,0.93577641248703,571.0576171875,18.134407043457,0.25193652510643,-0.367718517780304,-0.0269794426858425,3.0,0.748063445091248,153.744293212891,1.0,1.09184956550598,-224.400253295898,39.260555267334,0.201108053326607,93.8224716186523,278.582702636719,0.0297163520008326,302.761505126953,-16.4642066955566,47.5854454040527,0.0642236098647118,39.1924629211426,0.515459597110748,-136.940277099609,406.610443115234,890.701538085938
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,0.154644533991814,-47.562816619873,20.2310543060303,80.7350616455078,431.678192138672,0.0,1163.21667480469,0.893042922019958,749.895263671875,24.0929641723633,0.485918670892715,-1.30937504768372,-0.0674545168876648,4.0,0.514081358909607,408.029754638672,1.0,1.38526332378387,-1099.49267578125,34.1895523071289,0.114997953176498,342.625854492188,362.483612060547,0.0286920759826899,23.6484279632568,-56.6420936584473,68.8864440917969,0.106957077980042,89.8127136230469,1.50978016853333,-923.252807617188,976.762329101562,2262.70947265625
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,0.155232846736908,-39.7397918701172,27.1591300964355,66.8436431884766,560.073364257812,3.51006007194519,958.771850585938,0.92106556892395,921.827209472656,27.1366901397705,0.440389394760132,-0.753888666629791,-0.0396741479635239,3.0,0.559610605239868,440.753570556641,0.0,0.957979679107666,-754.512084960938,37.5862083435059,0.220047265291214,441.118041992188,560.536499023438,0.0271142683923244,119.319786071777,-39.7069549560547,61.1297912597656,0.0789344608783722,78.9997329711914,2.06174302101135,-755.136047363281,959.564697265625,1713.28393554688
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,0.141639798879623,-20.4387626647949,21.3306865692139,70.0622482299805,399.881011962891,1.54121577739716,792.873962402344,0.739004969596863,440.577209472656,35.7791595458984,0.329257041215897,-0.65284252166748,-0.0575049519538879,6.0,0.670742988586426,196.295227050781,3.0,1.32993221282959,-389.209197998047,25.3321056365967,0.164231076836586,117.026550292969,238.399566650391,0.0600144006311893,203.585800170898,-34.283088684082,45.0078964233398,0.260995030403137,155.599029541016,4.67243719100952,-232.037292480469,472.692626953125,1182.08325195312
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,0.182179838418961,-20.4943408966064,11.0268793106079,63.9285316467285,287.528076171875,4.31633472442627,346.232238769531,0.764143824577332,376.776153564453,22.3637351989746,0.416861176490784,-0.501971065998077,-0.0842980146408081,3.0,0.583138823509216,205.541610717773,1.0,0.702197372913361,-247.506698608398,13.630069732666,0.289340764284134,101.346336364746,141.771377563477,0.0453561320900917,81.9864807128906,-41.5647964477539,29.1519298553467,0.23585619032383,116.29354095459,9.74803447723389,-122.038055419922,170.716613769531,593.738952636719
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,0.19381158053875,-13.3684692382812,7.31088924407959,43.0691833496094,253.571105957031,2.20377969741821,288.484252929688,0.896313905715942,430.358673095703,15.2264890670776,0.471883982419968,-0.536855757236481,-0.0579883642494678,3.0,0.52811598777771,226.571701049805,1.0,0.600830137729645,-257.767425537109,15.0720701217651,0.294774770736694,108.786773681641,121.750335693359,0.0317124202847481,26.9993953704834,-27.8426952362061,29.869930267334,0.103686109185219,49.7841415405273,6.4220609664917,-123.765174865723,138.513641357422,546.251708984375
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,0.191964387893677,-6.42642450332642,8.7501745223999,30.0418586730957,346.391021728516,1.52132940292358,371.013580322266,0.925720274448395,467.657012939453,17.3208427429199,0.314323991537094,-0.336667120456696,-0.0251810625195503,3.0,0.685675978660583,158.790756225586,1.0,0.734416007995605,-170.078094482422,19.6981048583984,0.211505696177483,80.2181930541992,174.990432739258,0.0342863574624062,187.60026550293,-12.7210140228271,37.94189453125,0.0742797031998634,37.5247535705566,1.9373300075531,-85.9203567504883,187.429306030273,541.091674804688
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,0.163890078663826,-14.2712640762329,10.3877830505371,44.1109580993652,370.560180664062,2.74714708328247,519.422058105469,0.899916410446167,503.074127197266,18.5820255279541,0.33712911605835,-0.472561031579971,-0.0456670373678207,3.0,0.66287088394165,188.462997436523,0.0,0.929160118103027,-264.172576904297,27.1381397247314,0.260256469249725,105.355186462402,207.151733398438,0.0332401692867279,182.097183227539,-25.5289306640625,42.8598594665527,0.100083597004414,55.949047088623,1.64542150497437,-147.678588867188,290.368957519531,783.594604492188
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,0.163485750555992,-10.725757598877,8.82463550567627,43.4254570007324,342.416687011719,1.94936871528625,458.928283691406,0.811840355396271,365.495239257812,19.6013355255127,0.239421918988228,-0.320888251066208,-0.0529182888567448,3.0,0.760578095912933,107.789138793945,2.0,1.01937437057495,-144.465759277344,17.8808975219727,0.259790599346161,48.5272979736328,154.157989501953,0.0435386076569557,234.627532958984,-23.8241214752197,30.7391014099121,0.18815965950489,84.710578918457,7.92383766174316,-65.0393218994141,206.612182617188,603.39404296875
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,0.356867551803589,-9.35018920898438,2.3569028377533,41.7580490112305,96.44287109375,1.13352334499359,83.079719543457,0.670067548751831,187.857025146484,8.40684127807617,0.655997753143311,-0.565102577209473,-0.118960477411747,2.0,0.344002246856689,183.912475585938,1.0,0.296337217092514,-158.42951965332,6.17082786560059,0.381202846765518,51.560848236084,27.0382747650146,0.0299863759428263,-87.469612121582,-33.3512077331543,13.911171913147,0.329932421445847,92.4983215332031,9.02152252197266,-44.4165649414062,23.2918453216553,241.509246826172
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,0.285794585943222,-33.0682792663574,19.5222625732422,64.7139587402344,436.315246582031,2.20415210723877,700.585388183594,0.937523305416107,761.889099121094,24.0226249694824,0.463103353977203,-0.743598699569702,-0.0500716865062714,4.0,0.536896646022797,376.346282958984,0.0,0.862087547779083,-604.294006347656,30.7508983612061,0.176493629813194,305.842132568359,354.576599121094,0.0295604318380356,59.9689636230469,-40.6913299560547,43.8331031799316,0.0624766983091831,50.7724075317383,1.9200611114502,-491.086486816406,569.338745117188,1304.87939453125
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,0.0951560586690903,-29.4740734100342,18.6565895080566,74.4316024780273,442.445037841797,0.481797307729721,1291.2548828125,0.736582934856415,476.306060791016,28.8514595031738,0.315781444311142,-0.921593129634857,-0.0704873576760292,11.0,0.68421858549118,204.197799682617,4.0,1.99685943126678,-595.941589355469,41.123348236084,0.120742648839951,132.043045043945,286.103881835938,0.0446173064410686,238.247222900391,-45.5801429748535,51.2346534729004,0.263417065143585,170.336761474609,1.37544536590576,-385.361358642578,834.980651855469,1887.19641113281
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,0.117212854325771,-31.7646007537842,21.7944240570068,83.8237762451172,429.601928710938,0.0221171174198389,1049.88171386719,0.680956184864044,435.095489501953,34.10986328125,0.327641665935516,-0.800706326961517,-0.0778059065341949,7.0,0.672358334064484,209.345932006836,3.0,1.64314150810242,-511.609619140625,24.1697254180908,0.142010137438774,133.761138916016,274.493225097656,0.0533844232559204,220.255996704102,-49.7139167785645,42.8522758483887,0.319043815135956,203.85237121582,4.49320316314697,-326.891876220703,670.819702148438,1561.49133300781
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,0.154194787144661,-8.50941753387451,8.76090621948242,34.1018409729004,426.694000244141,1.81470763683319,581.714233398438,0.901463687419891,456.531616210938,17.2992134094238,0.157453492283821,-0.214657202363014,-0.0331783294677734,3.0,0.84254652261734,79.7397689819336,1.0,1.14864826202393,-108.709655761719,27.8825531005859,0.286376029253006,40.3829078674316,216.092239379883,0.0341588892042637,346.954223632812,-16.8026275634766,34.6754455566406,0.098536342382431,49.9021301269531,7.79681491851807,-55.0542373657227,294.599731445312,690.423889160156
