SMILES,PPSA-2,DPSA-1,FPSA-3,WPSA-1,WNSA-1,PPSA-3,DPSA-2,TPSA,apol,WNSA-3,DPSA-3,WPSA-3,RNCG,bpol,RPSA,RNCS,FNSA-1,THSA,RPCG,FNSA-2,PNSA-1,RPCS,PNSA-2,RHSA,FNSA-3,nHBAcc,PNSA-3,FPSA-1,PPSA-1,FPSA-2
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,49.3422317504883,-90.661880493164,0.0183328203856945,27.6102504730225,53.4174919128418,5.21850538253784,144.804534912109,0.0,15.1539649963379,-9.0596866607666,37.0455513000488,1.48546695709229,0.336679548025131,6.72603511810303,0.0,21.8762626647949,0.659249424934387,284.653717041016,0.192337721586227,-0.335362941026688,187.657806396484,0.0,-95.4623107910156,1.0,-0.111809693276882,0.0,-31.8270454406738,0.340750575065613,96.9959182739258,0.173341244459152
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,840.478942871094,197.911193847656,0.0409754700958729,293.889801025391,160.483383178711,27.620418548584,1299.43640136719,103.997955322266,46.8970680236816,-21.1392669677734,58.9809608459473,18.6181526184082,0.178386002779007,27.8389339447021,0.154283136129379,0.391177773475647,0.353197306394577,570.074096679688,0.144389986991882,-0.680872917175293,238.080444335938,0.43592357635498,-458.957427978516,0.845716834068298,-0.0465240217745304,3.0,-31.3605442047119,0.646802663803101,435.991638183594,1.24686801433563
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,709.246215820312,244.076843261719,0.0296480432152748,238.328521728516,96.9913940429688,17.1682376861572,997.884704589844,80.9806365966797,46.1018600463867,-15.6833744049072,44.2520523071289,9.94157886505127,0.182858094573021,27.676139831543,0.139846473932266,2.5569269657135,0.289250314235687,498.087493896484,0.170403689146042,-0.498453378677368,167.495651245117,0.385845571756363,-288.638488769531,0.860153555870056,-0.046771377325058,5.0,-27.0838146209717,0.710749685764313,411.572479248047,1.22480618953705
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,1402.27661132812,228.9892578125,0.0410106964409351,349.510681152344,182.489685058594,29.9125270843506,2134.44580078125,54.1086959838867,53.0148582458496,-31.1621799468994,72.6365203857422,21.8177051544189,0.120415985584259,38.4851417541504,0.0741841495037079,0.528113842010498,0.343025475740433,675.274841308594,0.133031189441681,-1.00381934642792,250.197143554688,0.0,-732.169311523438,0.925815880298615,-0.0585754849016666,9.0,-42.7239952087402,0.656974494457245,479.186401367188,1.92255032062531
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,209.818054199219,41.3370742797852,0.0321433916687965,87.8729629516602,71.3769302368164,12.8271827697754,380.247833251953,25.8588085174561,25.3783435821533,-10.3884134292603,38.8593101501465,5.11883163452148,0.363700062036514,13.4176559448242,0.0647990927100182,4.76457166671753,0.44820711016655,373.202453613281,0.110492341220379,-0.427076756954193,178.862091064453,0.555973589420319,-170.429779052734,0.935200929641724,-0.0652334094047546,0.0,-26.0321273803711,0.551792919635773,220.199172973633,0.525779068470001
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,475.028778076172,42.2804527282715,0.0503357574343681,214.023513793945,187.240783691406,31.8854007720947,890.612854003906,93.2240295410156,32.4251365661621,-25.9489898681641,72.8496704101562,20.1979427337646,0.231354102492332,13.9148626327515,0.14716774225235,5.91006565093994,0.466627061367035,540.230224609375,0.202693626284599,-0.656060099601746,295.5869140625,1.63823139667511,-415.584045410156,0.85283225774765,-0.0646680742502213,3.0,-40.9642677307129,0.533372938632965,337.867370605469,0.749902248382568
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,393.590942382812,118.085357666016,0.0349071361124516,199.355743408203,131.439208984375,20.0767631530762,653.093322753906,40.312858581543,40.0035171508789,-17.0738353729248,49.7627601623535,11.5471048355103,0.232245922088623,17.1944847106934,0.0700913071632385,6.7102427482605,0.397343456745148,534.834899902344,0.0737694799900055,-0.45119246840477,228.531204223633,2.02196383476257,-259.502349853516,0.929908692836761,-0.0516145601868629,1.0,-29.685998916626,0.602656543254852,346.616577148438,0.684330105781555
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,235.857055664062,-248.851989746094,0.0313633531332016,88.9629669189453,229.367126464844,17.6954383850098,843.951171875,68.8345794677734,41.5647583007812,-30.9394016265869,72.5323638916016,9.98389911651611,0.239022552967072,9.07924175262451,0.122002243995667,2.89301347732544,0.720532357692719,495.372894287109,0.145342662930489,-1.07778453826904,406.529724121094,3.03843712806702,-608.094116210938,0.877997756004333,-0.097192831337452,0.0,-54.8369216918945,0.279467672109604,157.677749633789,0.418032467365265
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,34.2031097412109,15.4016580581665,0.0674133151769638,31.044885635376,27.3239002227783,16.2868099212646,64.3067016601562,113.09733581543,3.52679300308228,-7.27291631698608,46.3903961181641,3.93483352661133,1.0,1.7532069683075,0.468125224113464,113.09733581543,0.468125224113464,128.498992919922,0.62640368938446,-0.12460283190012,113.09733581543,32.6617317199707,-30.103588104248,0.531874775886536,-0.12460283190012,1.0,-30.103588104248,0.531874775886536,128.498992919922,0.141571313142776
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,410.58203125,273.348205566406,0.0229679755866528,223.014556884766,74.0338973999023,12.5180406570435,546.882507324219,17.5490264892578,37.5894813537598,-8.25296592712402,27.6605014801025,6.82260179519653,0.320509254932404,31.0365180969238,0.0321987792849541,2.83872699737549,0.249231725931168,527.472473144531,0.218497395515442,-0.250082701444626,135.836654663086,0.144439846277237,-136.30046081543,0.967801213264465,-0.0277832336723804,2.0,-15.1424598693848,0.750768303871155,409.184875488281,0.753331780433655
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,421.750335693359,-39.7271308898926,0.030896233394742,155.713897705078,178.687072753906,17.8664932250977,905.723388671875,16.9508228302002,40.394100189209,-23.4887199401855,58.4851531982422,10.3317308425903,0.170457869768143,23.4058971405029,0.0293127819895744,0.0,0.534349739551544,561.323303222656,0.266108602285385,-0.836926698684692,309.000640869141,4.51075983047485,-483.973083496094,0.970687210559845,-0.0702411830425262,1.0,-40.6186599731445,0.465650260448456,269.273498535156,0.729325950145721
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,80.1175003051758,-22.1290187835693,0.0257790964096785,54.5483360290527,62.1064529418945,8.80478954315186,171.335922241211,0.0,15.4007577896118,-8.70847702026367,34.3018989562988,3.00725507736206,0.340854078531265,7.39924192428589,0.0,20.9710292816162,0.532395243644714,341.547637939453,0.193016529083252,-0.267073810100555,181.838333129883,0.0,-91.2184295654297,1.0,-0.0746516957879066,0.0,-25.4971084594727,0.467604786157608,159.70930480957,0.23457196354866
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,403.483978271484,124.959632873535,0.0683664679527283,111.953468322754,60.1182975769043,28.3594589233398,620.152282714844,112.567192077637,23.8279304504395,-12.4435443878174,58.357250213623,11.7639389038086,0.186088606715202,14.2320699691772,0.271366983652115,6.59335660934448,0.3493792116642,302.248138427734,0.126693531870842,-0.522324740886688,144.927856445312,5.28032541275024,-216.668319702148,0.728632986545563,-0.072316013276577,6.0,-29.9977912902832,0.650620818138123,269.887481689453,0.972683370113373
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,453.0673828125,160.850158691406,0.031895786523819,225.146514892578,129.373748779297,18.9912624359131,713.409118652344,46.232234954834,46.1426887512207,-14.2700624465942,42.9578018188477,11.3077020645142,0.268412441015244,30.3633117675781,0.077646940946579,2.01039361953735,0.364926248788834,549.183837890625,0.182991549372673,-0.437243342399597,217.282943725586,4.90593862533569,-260.341705322266,0.922353088855743,-0.0402517542243004,2.0,-23.9665412902832,0.635073781013489,378.133117675781,0.760925769805908
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,338.349548339844,-112.036842346191,0.0448263064026833,135.103912353516,199.955703735352,25.9474086761475,839.111694335938,235.333389282227,36.9111709594727,-37.136287689209,90.1034317016602,15.0194854736328,0.197985962033272,12.1688280105591,0.406558007001877,7.82612085342407,0.596776485443115,343.509948730469,0.138943001627922,-0.86510819196701,345.440093994141,3.52624320983887,-500.762115478516,0.593442022800446,-0.110834866762161,4.0,-64.1560287475586,0.403223514556885,233.403259277344,0.584527015686035
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,,,,,,,,,7.51800012588501,,,,,14.0319995880127,,,,,,,,,,,,4.0,,,,
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,115.844749450684,80.6037673950195,0.0599197149276733,57.8349075317383,33.4780349731445,18.1065578460693,182.902084350586,72.5693588256836,15.3627576828003,-4.90575361251831,34.3410835266113,5.47144556045532,0.595431268215179,6.559241771698,0.240152508020401,20.5012626647949,0.36662968993187,229.610961914062,0.35981348156929,-0.221911653876305,110.788276672363,13.7227153778076,-67.0573348999023,0.759847521781921,-0.0537246242165565,0.0,-16.2345237731934,0.633370339870453,191.392044067383,0.383363008499146
InChI%3D1S%2FCBrN%2Fc2-1-3,50.0102233886719,129.362106323242,0.0598488673567772,59.4553108215332,22.4361610412598,17.1267623901367,68.8821640014648,149.319076538086,5.90999984741211,-5.40052509307861,35.998706817627,4.9011116027832,1.0,1.95000004768372,0.521790266036987,78.4023742675781,0.27397432923317,136.847778320312,0.996429562568665,-0.0659473463892937,78.4023742675781,70.6635055541992,-18.8719444274902,0.478209733963013,-0.0659473463892937,1.0,-18.8719444274902,0.726025700569153,207.76448059082,0.174758955836296
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,833.903015136719,-85.0644302368164,0.0267565008252859,243.951675415039,307.097290039062,19.8620662689209,1883.65734863281,88.8935089111328,50.9133071899414,-47.0766372680664,83.2797470092773,14.7441415786743,0.123779602348804,27.1606903076172,0.119749844074249,1.28666245937347,0.557295799255371,653.433227539062,0.164221227169037,-1.41414070129395,413.695587158203,0.0,-1049.75439453125,0.88025015592575,-0.085430957376957,4.0,-63.4176788330078,0.442704170942307,328.631134033203,1.12336385250092
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,1227.478515625,385.196655273438,0.0455765947699547,748.468078613281,345.567230224609,47.6713600158691,1794.20446777344,45.3003578186035,51.3750686645508,-26.3383312225342,72.8523406982422,49.8624038696289,0.199832320213318,27.8389339447021,0.0433097779750824,2.69184184074402,0.315864771604538,1000.66107177734,0.0975745990872383,-0.541823089122772,330.382385253906,0.33140766620636,-566.726013183594,0.956690192222595,-0.0240744799375534,1.0,-25.1809768676758,0.68413519859314,715.579040527344,1.17354083061218
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,856.419799804688,239.393539428711,0.0385147966444492,327.913238525391,160.593338012695,26.9192409515381,1275.845703125,102.370971679688,49.9838600158691,-21.7685623168945,58.0646858215332,18.8147296905518,0.170793071389198,27.6121406555176,0.146467626094818,2.18393278121948,0.328743427991867,596.561462402344,0.161237567663193,-0.60009503364563,229.769454956055,1.88123118877411,-419.425903320312,0.853532373905182,-0.0445614531636238,4.0,-31.1454448699951,0.671256542205811,469.162994384766,1.22532558441162
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,105.808586120605,149.721267700195,0.0321821495890617,79.0715408325195,29.6940269470215,10.6135520935059,145.543273925781,0.0,20.7479305267334,-1.77583074569702,15.9981813430786,3.50030946731567,0.139904662966728,10.9320697784424,0.0,4.71219968795776,0.273009449243546,329.796234130859,0.140554934740067,-0.120482534170151,90.0374908447266,2.75489544868469,-39.7346878051758,1.0,-0.016327140852809,0.0,-5.38462972640991,0.726990580558777,239.758758544922,0.320830166339874
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,1121.55029296875,167.199615478516,0.0401240922510624,488.634307861328,336.733825683594,36.4526481628418,1894.44714355469,194.139434814453,53.0266189575195,-46.3773727416992,87.5010681152344,33.1171493530273,0.1882134526968,31.2973823547363,0.213692799210548,7.82575416564941,0.407980173826218,714.358337402344,0.142104625701904,-0.850741684436798,370.649047851562,0.902737736701965,-772.896850585938,0.786307215690613,-0.0561899244785309,3.0,-51.0484199523926,0.592019855976105,537.848693847656,1.2345107793808
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,749.064331054688,263.468872070312,0.0309740640223026,497.133575439453,266.846160888672,27.073169708252,1151.13928222656,40.0258522033691,52.0762405395508,-18.2706890106201,47.9764289855957,23.6635570526123,0.18506233394146,29.7637615203857,0.0457930639386177,5.35242605209351,0.349284321069717,834.033508300781,0.0738453194499016,-0.460008680820465,305.295227050781,2.40303993225098,-402.074890136719,0.954206943511963,-0.023915147408843,3.0,-20.9032573699951,0.65071564912796,568.764099121094,0.856994867324829
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,844.548217773438,31.3986797332764,0.0298190843313932,246.812896728516,225.240081787109,20.4875335693359,1615.27819824219,127.375549316406,48.8056869506836,-41.3424797058105,80.6604614257812,14.0761871337891,0.133786827325821,29.0723114013672,0.185391873121262,1.82503628730774,0.477150022983551,559.685546875,0.128960177302361,-1.12177801132202,327.831207275391,0.121668711304665,-770.730041503906,0.814608097076416,-0.0875801742076874,6.0,-60.1729316711426,0.522849977016449,359.229888916016,1.22921848297119
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,1277.56298828125,322.321380615234,0.0342544354498386,404.651000976562,162.016174316406,25.7858142852783,1789.07995605469,65.8776245117188,69.418586730957,-18.1617603302002,49.9122924804688,19.4108638763428,0.136676371097565,41.9154167175293,0.0875132754445076,0.537149548530579,0.2859106361866,686.895385742188,0.123581647872925,-0.679510235786438,215.225799560547,0.0932754278182983,-511.516967773438,0.912486732006073,-0.0320501364767551,4.0,-24.1264781951904,0.714089393615723,537.547180175781,1.6971423625946
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,549.262145996094,23.7114734649658,0.0476157106459141,173.873916625977,160.169525146484,27.5202102661133,1055.23254394531,187.179321289062,37.2053108215332,-28.5770893096924,76.9645462036133,15.9057159423828,0.190706938505173,26.2766914367676,0.323859304189682,6.49561595916748,0.479487091302872,390.785583496094,0.280305474996567,-0.875434398651123,277.126708984375,0.687587916851044,-505.970367431641,0.676140666007996,-0.0855490192770958,5.0,-49.4443321228027,0.520512878894806,300.838195800781,0.950338184833527
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,491.488983154297,-162.618026733398,0.0261111222207546,176.066589355469,286.689392089844,17.7623977661133,1291.78100585938,42.7324600219727,50.9798965454102,-42.1389579772949,79.7076110839844,12.0830783843994,0.148298472166061,38.324104309082,0.0628176778554916,0.836227655410767,0.619526088237762,637.529235839844,0.239105775952339,-1.17644727230072,421.439880371094,2.10750961303711,-800.2919921875,0.937182307243347,-0.0910608619451523,4.0,-61.9452171325684,0.380473911762238,258.821838378906,0.722499847412109
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,434.960388183594,95.3519592285156,0.0339638255536556,142.149063110352,95.6509246826172,16.562370300293,727.641662597656,55.4758377075195,34.1842727661133,-11.9937238693237,41.1574440002441,8.07659721374512,0.185682743787766,22.9157257080078,0.113762192428112,3.82324838638306,0.402232676744461,432.171569824219,0.158848136663437,-0.600190341472626,196.147720336914,0.329706937074661,-292.681243896484,0.886237800121307,-0.0504361838102341,5.0,-24.5950736999512,0.597767293453217,291.499664306641,0.891956806182861
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,,,,,,,,,40.0155143737793,,,,,15.9924840927124,,,,,,,,,,,,2.0,,,,
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,174.788833618164,-114.608497619629,0.0359982177615166,59.5657234191895,106.232368469238,14.6578674316406,486.515625,79.5109939575195,26.0575504302979,-16.342041015625,54.7922439575195,5.9684362411499,0.288455873727798,10.1644487380981,0.195270851254463,7.52484512329102,0.640733361244202,327.672119140625,0.183672919869423,-0.765569031238556,260.895812988281,4.27857208251953,-311.726806640625,0.804729163646698,-0.0985659137368202,2.0,-40.1343765258789,0.359266638755798,146.287307739258,0.429263472557068
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,435.686859130859,225.039688110352,0.0195230692625046,253.856628417969,116.841293334961,11.8866138458252,636.218200683594,34.8702239990234,43.9702377319336,-10.0913867950439,28.4611263275146,7.23716115951538,0.297245770692825,35.4977607727051,0.0572723001241684,2.88664054870605,0.315192729234695,573.979431152344,0.288928955793381,-0.329361021518707,191.904983520508,0.381998628377914,-200.531341552734,0.94272768497467,-0.0272226687520742,2.0,-16.5745124816895,0.684807300567627,416.944671630859,0.715590178966522
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,575.675048828125,-1.59021854400635,0.0447537936270237,206.512725830078,207.535980224609,28.7975521087646,1154.20251464844,107.903739929199,44.4695167541504,-29.5813674926758,74.7694625854492,18.5302505493164,0.199650287628174,20.9144840240479,0.16769140958786,6.93669271469116,0.501235663890839,535.562438964844,0.164366856217384,-0.899079918861389,322.528198242188,0.132191672921181,-578.527465820312,0.83230859041214,-0.0714441761374474,5.0,-45.9719085693359,0.498764336109161,320.937957763672,0.894647002220154
