SMILES,PolarSurfaceArea,MDEO-11,ALogP,khs.dsssP,VP-0,VC-3,PPSA-3,TopoPSA,VPC-4,DPSA-3,VPC-5,VP-3,FPSA-3,ATSm1,VP-4,RPSA,ATSc3,khs.dO,TPSA,ATSm2,ATSc4,BCUTp-1l,VP-5,Weta3.unity,VP-6,RHSA,BCUTw-1h,ALogp2,Wlambda2.unity,BCUTc-1l
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,138.2,0.200000002980232,-0.017000000923872,0.0,11.6245155334473,0.96083414554596,25.3418731689453,,2.72970271110535,88.8947143554688,3.99146032333374,5.86903953552246,0.0453793369233608,34.5244216918945,4.54733562469482,0.419692069292068,-0.0961565524339676,2.0,234.375030517578,29.6756954193115,0.0597569458186626,,3.71890878677368,0.532698571681976,2.40251278877258,0.580307960510254,,0.000288999988697469,2.37354397773743,
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,86.25,3.0,-2.40560007095337,0.0,2.73203825950623,0.0,,86.25,0.0,,0.0,0.0,,46.0090942382812,0.0,,338.374053955078,1.0,,33.2377510070801,0.0,1.45597112178802,0.0,,0.0,,74.9217987060547,5.78691148757935,,-7.51094722747803
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,20.23,0.0,0.840300023555756,,3.83396482467651,0.0745356008410454,19.4532203674316,20.2299995422363,0.086066298186779,40.4689521789551,0.0745356008410454,0.756193578243256,0.0500931479036808,7.77446889877319,0.427994102239609,0.212357997894287,-0.00918847601860762,,82.4673080444336,7.33209180831909,-0.000699272553902119,4.59418439865112,0.242140486836433,0.491904020309448,0.0286887660622597,0.787642002105713,15.9949159622192,0.706104099750519,1.90331816673279,-0.360415607690811
InChI%3D1S%2FCBrN%2Fc2-1-3,23.79,0.0,0.729499995708466,0.0,2.91117453575134,0.0,17.173469543457,23.7900009155273,0.0,32.266773223877,0.0,0.0,0.0751179978251457,46.6180801391602,0.0,0.585980772972107,-0.000206869022804312,0.0,133.966873168945,7.81886053085327,0.0,4.11899852752686,0.0,0.666666686534882,0.0,0.414019256830215,78.9185180664062,0.532170236110687,1.35187738781184e-09,-0.240711137652397
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,107.65,1.19526600837708,1.61039996147156,0.0,15.9510536193848,0.782682538032532,20.1666698455811,95.9700012207031,1.33146333694458,87.5602951049805,1.50493860244751,3.79345273971558,0.0267320685088634,48.0001564025879,2.41224527359009,0.135577186942101,0.0591758377850056,4.0,102.279418945312,38.6269454956055,0.220341101288795,,1.51451098918915,0.547046363353729,0.757214725017548,0.864422798156738,,2.59338808059692,8.46979427337646,
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,40.58,0.0,0.990599989891052,0.0,13.4619693756104,0.423495441675186,29.3158283233643,40.5800018310547,0.594517946243286,50.001781463623,0.725646257400513,3.24703359603882,0.0393503792583942,26.6833953857422,2.09905982017517,0.0561876781284809,-0.0325442887842655,0.0,41.8595314025879,28.3249225616455,0.085862934589386,6.00899076461792,1.38088130950928,0.562239110469818,0.580627024173737,0.943812310695648,15.9969310760498,0.981288373470306,2.75450277328491,-0.342916786670685
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,52.6,0.200000002980232,1.53629994392395,0.0,13.1575727462769,0.34552201628685,22.5671215057373,52.5999984741211,0.689586639404297,45.4105415344238,0.850783288478851,3.31069374084473,0.0351836234331131,26.0978755950928,2.02693772315979,0.0860760360956192,0.20719438791275,2.0,55.2100143432617,25.9925518035889,-0.0427294597029686,4.92710399627686,1.26641654968262,0.510019779205322,0.595686554908752,0.913923978805542,15.9979333877563,2.36021757125854,4.99661684036255,-0.312027782201767
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.0,0.0,1.51470005512238,,5.09385824203491,0.117851130664349,10.5765295028687,0.0,0.253933906555176,16.1855335235596,0.253933906555176,1.25107300281525,0.0316998735070229,8.0,0.713712811470032,0.0,-0.000278649618849158,,0.0,8.0,-4.63812102680095e-05,5.44758939743042,0.407100260257721,0.568711757659912,0.123928338289261,1.0,12.1500825881958,2.2943160533905,1.52790260314941,-0.210048526525497
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,86.99,0.92028933763504,-2.66849994659424,0.0,13.6243925094604,0.64108020067215,25.336296081543,,1.04144847393036,67.5963668823242,1.39559316635132,4.32777738571167,0.0458157397806644,26.8723449707031,3.05996179580688,0.343849211931229,0.0593535155057907,1.0,190.150054931641,25.9925518035889,-0.117039069533348,5.11224126815796,1.96998369693756,0.506648242473602,1.34899568557739,0.656150817871094,15.9997510910034,7.12089204788208,4.84919500350952,-0.392585426568985
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,27.96,0.0,3.22140002250671,0.0,13.9604425430298,0.900179088115692,21.5213470458984,27.9599990844727,1.28525996208191,32.3846549987793,1.47128522396088,3.46250462532043,0.0309580471366644,23.079963684082,2.23682713508606,0.0210562814027071,0.165028631687164,0.0,14.6378583908081,24.1632976531982,-0.158543229103088,6.07121133804321,1.2901850938797,0.546408891677856,0.725323855876923,0.978943705558777,14.0051031112671,10.3774175643921,3.15579867362976,-0.244727745652199
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,66.12,0.111111111938953,2.30010008811951,0.0,15.3218173980713,1.00164437294006,19.9217319488525,,1.94238328933716,73.0126800537109,2.34762477874756,4.33819580078125,0.0342559814453125,49.3350105285645,2.88491129875183,0.184834942221642,0.29700893163681,2.0,107.491653442383,35.3342971801758,-0.28104293346405,3.71550059318542,1.86367797851562,0.511947810649872,0.98779582977295,0.815165042877197,34.969856262207,5.29046010971069,4.41056060791016,-0.329440176486969
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,74.94,0.0,2.26399993896484,0.0,18.7400798797607,1.89100027084351,30.9186496734619,,1.81360375881195,55.0366744995117,2.34572005271912,4.82290697097778,0.0352757573127747,35.1778411865234,3.28390169143677,0.0647805631160736,-0.0151806613430381,1.0,56.7791481018066,36.5707473754883,-0.102268852293491,4.8949818611145,2.03958749771118,0.634149372577667,0.955175757408142,0.935219466686249,15.9979448318481,5.12569618225098,5.09248447418213,-0.324989348649979
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,87.14,0.595275402069092,2.63299989700317,0.0,11.3666276931763,1.05971682071686,15.5220918655396,87.1399993896484,1.5284651517868,62.1358604431152,1.51105725765228,2.9913158416748,0.0298821292817593,33.6772689819336,1.79952001571655,0.281683802604675,-0.213711097836494,2.0,146.318954467773,31.4720516204834,0.20729586482048,4.48444938659668,1.24403214454651,0.614062368869781,0.64859277009964,0.718316197395325,31.9720726013184,6.93268918991089,3.2009642124176,-0.348256319761276
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,20.23,0.0,0.222499996423721,0.0,4.73167085647583,0.525750935077667,10.288969039917,20.2299995422363,0.626202881336212,27.1464328765869,0.272406101226807,0.999393343925476,0.0345576591789722,7.77446889877319,0.102062076330185,0.132484450936317,-0.0126671520993114,0.0,39.4450454711914,6.33209180831909,0.000635935924947262,4.61046981811523,0.0,0.357739746570587,0.0,0.867515563964844,15.9949159622192,0.0495062507688999,1.34471333026886,-0.405012279748917
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,99.1,0.0,0.739300012588501,0.0,9.81225776672363,1.72354829311371,18.6523208618164,,1.90344846248627,37.1515884399414,2.20140957832336,2.98600840568542,0.0411380715668201,22.3421745300293,1.82686865329742,0.110621586441994,-0.0144954202696681,1.0,50.1566886901855,19.0563793182373,-0.0335677973926067,5.5661506652832,1.01926302909851,0.553287744522095,0.72777646780014,0.889378428459167,31.972677230835,0.546564519405365,2.59689021110535,-0.277196317911148
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,131.36,2.4663667678833,-2.92689990997314,0.0,11.0940160751343,0.687337934970856,,127.449996948242,1.31305491924286,,1.70420050621033,3.44985365867615,,27.4212837219238,2.38159418106079,,-0.251307457685471,1.0,,26.6567363739014,-0.146527543663979,4.92051410675049,1.62139940261841,,0.926616668701172,,16.0068874359131,8.56674385070801,,-0.386504948139191
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,135.72,2.07621812820435,0.467200011014938,0.0,8.12933444976807,0.46669140458107,20.1464099884033,112.360000610352,0.9360431432724,61.4902648925781,1.07178688049316,2.02767515182495,0.0444310307502747,20.9523086547852,1.22511601448059,0.222182631492615,0.0228537023067474,4.0,100.744514465332,19.0445117950439,0.0647455826401711,,0.715298771858215,0.551734030246735,0.334464758634567,0.777817368507385,,0.218275845050812,3.75529885292053,
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,86.71,0.0,0.898800015449524,1.0,12.2131633758545,2.09599328041077,11.4610729217529,86.7099990844727,3.26287221908569,27.0263061523438,5.44970560073853,6.1216926574707,0.0213928427547216,34.4548568725586,5.14186000823975,0.0752014666795731,0.20266580581665,1.0,40.2886848449707,34.3120613098145,-0.098823457956314,5.26753902435303,3.25746941566467,0.592674612998962,2.11401557922363,0.924798548221588,31.9730739593506,0.807841420173645,2.94696164131165,-0.310667276382446
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,110.53,1.5,0.906199991703033,0.0,12.245964050293,0.790209114551544,27.6485748291016,107.699996948242,1.33779466152191,72.2204513549805,1.52228581905365,3.73855066299438,0.0447117649018764,32.9456062316895,2.43786215782166,0.173708200454712,-0.0595823004841805,2.0,107.416564941406,35.3634338378906,-0.00379008566960692,5.51810741424561,1.69425964355469,0.543578565120697,0.939475119113922,0.826291799545288,31.9728298187256,0.821198463439941,3.90749883651733,-0.358193814754486
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,118.25,0.0,1.04579997062683,1.0,9.70916080474854,2.26160097122192,17.4195957183838,118.25,4.25147008895874,44.5937614440918,3.88547134399414,6.72856330871582,0.0388964526355267,32.5893135070801,3.07140851020813,0.203713297843933,0.239044800400734,0.0,91.2320556640625,30.6388301849365,-0.154271006584167,5.1856746673584,1.79480946063995,0.602695345878601,0.954594135284424,0.796286702156067,31.9730739593506,1.09369766712189,2.22739577293396,-0.355053573846817
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,63.19,0.0,0.351799994707108,0.0,4.20306777954102,0.150000005960464,12.268988609314,63.189998626709,0.212132036685944,35.2861785888672,0.224999994039536,0.956023514270782,0.040359053760767,12.847728729248,0.597213566303253,0.174488604068756,0.0383092723786831,0.0,53.0438270568848,8.33452606201172,-0.00447946460917592,6.56010770797729,0.150000005960464,0.415074676275253,0.0,0.825511395931244,31.972677230835,0.123763240873814,1.19791746139526,-0.266930758953094
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,97.78,0.0,1.04729998111725,0.0,8.37831497192383,0.252519905567169,32.3300399780273,97.7799987792969,0.330944657325745,62.1838226318359,0.378841519355774,1.8179452419281,0.0649970397353172,16.7999401092529,1.15537774562836,0.190484449267387,0.137566208839417,0.0,94.7484741210938,16.1632976531982,-0.115240670740604,5.097008228302,0.664107263088226,0.636581480503082,0.312156647443771,0.809515535831451,14.0070991516113,1.09683728218079,2.13633346557617,-0.279642194509506
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,52.6,0.142857149243355,-2.28920006752014,0.0,17.6871891021729,0.526099443435669,24.2710514068604,52.5999984741211,1.03025674819946,47.831729888916,1.02661406993866,5.05840015411377,0.0323383957147598,29.0978755950928,2.90082335472107,0.132830679416656,0.124197535216808,2.0,99.6938934326172,26.9925518035889,-0.0349373295903206,4.45367765426636,1.89997231960297,0.444273918867111,1.04085147380829,0.867169320583344,15.9979372024536,5.24043655395508,6.48647308349609,-0.316324681043625
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,45.82,0.5,3.67490005493164,0.0,9.93317699432373,0.801852881908417,8.49552059173584,34.1399993896484,2.38675689697266,56.9108963012695,3.18857359886169,3.62600493431091,0.0185454767197371,54.4726943969727,2.02002215385437,0.0,-0.0752719342708588,2.0,0.0,25.0318050384521,-0.122439339756966,4.28521871566772,1.01001107692719,0.508673846721649,0.458130538463593,1.0,34.9729766845703,13.5048904418945,2.53225684165955,-0.192789793014526
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,95.8,0.0,2.09640002250671,0.0,12.2235727310181,0.657960414886475,29.9056015014648,,1.13754570484161,60.5980529785156,1.55003809928894,3.97399973869324,0.0509475991129875,29.7566547393799,2.89336085319519,0.179075747728348,0.360644429922104,0.0,105.115219116211,28.3329582214355,-0.303841650485992,4.54599714279175,2.03223919868469,0.552817165851593,1.24576437473297,0.82092422246933,31.9720726013184,4.39489316940308,2.14404296875,-0.325779736042023
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,12.53,0.0,2.91799998283386,0.0,11.7239799499512,2.92533493041992,7.09283399581909,,1.85770428180695,52.5055198669434,3.40512537956238,3.06044721603394,0.0154399368911982,55.3382377624512,2.68509030342102,0.055918425321579,0.0288239698857069,0.0,25.6879367828369,27.4228706359863,-0.0950807183980942,6.57702541351318,1.65385806560516,0.51855993270874,0.713439524173737,0.944081544876099,34.9729766845703,8.514723777771,1.80176317691803,-0.363728672266006
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,82.67,0.0,1.41159999370575,1.0,13.1371536254883,0.891286194324493,18.0656318664551,82.6699981689453,1.48969662189484,36.2170867919922,2.05764985084534,3.67634153366089,0.0301112532615662,33.4615631103516,2.59409713745117,0.0800008475780487,0.405420958995819,1.0,47.9975318908691,32.4831008911133,-0.176020309329033,4.04144954681396,1.21840238571167,0.543428480625153,0.812628924846649,0.919999182224274,31.9726791381836,1.99261450767517,4.49995994567871,-0.293629437685013
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,71.35,0.0,3.5731999874115,0.0,19.5999984741211,1.20931839942932,24.0929641723633,71.3499984741211,1.99712836742401,80.7350616455078,2.18428802490234,5.33173513412476,0.0286920759826899,50.2622680664062,3.43300366401672,0.106957077980042,-0.0672165527939796,1.0,89.8127136230469,42.8561096191406,0.291839957237244,3.64231467247009,2.23324537277222,0.621566236019135,1.20035684108734,0.893042922019958,34.9688529968262,12.7677583694458,7.08590698242188,-0.31006520986557
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,39.44,0.0,3.1421000957489,,15.8266744613647,1.86685609817505,20.5291271209717,39.439998626709,2.52641367912292,45.2373123168945,2.84829187393188,5.44218969345093,0.0303792580962181,27.3234062194824,3.73289752006531,0.0943594798445702,0.0590870305895805,,63.7644882202148,28.6604595184326,-0.121481396257877,4.99054670333862,2.50396299362183,0.519071877002716,1.29267776012421,0.905640542507172,15.9969310760498,9.87279224395752,2.93384456634521,-0.376771479845047
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,106.78,0.111111111938953,0.984600007534027,0.0,12.2741861343384,0.62724781036377,35.7791595458984,,1.26727521419525,70.0622482299805,1.64169728755951,3.94584107398987,0.0600144006311893,31.5311241149902,2.73677349090576,0.260995030403137,0.343611121177673,1.0,155.599029541016,31.8893566131592,-0.302956193685532,4.54810667037964,1.86054420471191,0.558225810527802,1.09915542602539,0.739004969596863,31.9720726013184,0.969437181949615,2.39722681045532,-0.325787425041199
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,49.66,0.125,0.967999994754791,0.0,8.45307636260986,0.330037713050842,22.3637351989746,49.6599998474121,0.527670443058014,63.9285316467285,0.615215361118317,1.84429216384888,0.0453561320900917,23.6216793060303,1.14014768600464,0.23585619032383,-0.0744911357760429,1.0,116.29354095459,16.9482917785645,0.0461551249027252,4.72566652297974,0.666793763637543,0.574170589447021,0.308752596378326,0.764143824577332,34.9693794250488,0.937023997306824,1.44124948978424,-0.348469316959381
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,35.83,0.0,1.82410001754761,,9.34147834777832,0.670190572738647,15.4477043151855,35.8300018310547,1.16583096981049,43.7382850646973,0.832568526268005,2.27131295204163,0.0320874750614166,30.9199523925781,1.06239056587219,0.111221462488174,0.164931923151016,,53.5447654724121,19.0664920806885,-0.107838593423367,5.32272577285767,0.713097870349884,0.578306555747986,0.335849225521088,0.888778507709503,34.970157623291,3.32734084129333,1.54901909828186,-0.33541065454483
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,37.81,0.0,0.375900000333786,0.0,9.85009288787842,0.481305956840515,17.3208427429199,,0.669819056987762,30.0418586730957,0.824690282344818,2.61090803146362,0.0342863574624062,18.079963684082,1.80428862571716,0.0742797031998634,0.118533045053482,0.0,37.5247535705566,19.9971122741699,-0.0335477255284786,6.18343353271484,1.12569379806519,0.51658421754837,0.595653831958771,0.925720274448395,14.0050954818726,0.141300812363625,4.50090217590332,-0.226934418082237
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,29.54,0.0,1.62609994411469,0.0,11.9580812454224,0.445908010005951,18.5820255279541,29.5400009155273,1.05579257011414,44.1109580993652,1.60421061515808,3.04065036773682,0.0332401692867279,27.6216793060303,2.05148530006409,0.100083597004414,0.0738404244184494,1.0,55.949047088623,21.446569442749,-0.0806569904088974,4.96026372909546,1.33353197574615,0.419232368469238,0.709822356700897,0.899916410446167,34.9688529968262,2.64420127868652,4.18856811523438,-0.364863455295563
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,67.84,0.0,-0.560000002384186,0.0,8.31918334960938,0.316794484853745,19.6013355255127,67.8399963378906,0.435097366571426,43.4254570007324,0.557734251022339,1.58411419391632,0.0435386076569557,16.268913269043,1.07918167114258,0.18815965950489,-0.0213297419250011,0.0,84.710578918457,15.4948320388794,0.0125794867053628,4.73648548126221,0.628866016864777,0.502128779888153,0.280694365501404,0.811840355396271,15.9982624053955,0.31360000371933,1.70018541812897,-0.371994137763977
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,40.13,0.5,0.898899972438812,0.0,5.12324857711792,1.57687592506409,8.40684127807617,37.2999992370605,0.909124553203583,41.7580490112305,0.274969905614853,0.698866784572601,0.0299863759428263,23.9744453430176,0.0,0.329932421445847,-0.135374665260315,1.0,92.4983215332031,10.5676584243774,0.0808032751083374,4.3681492805481,0.0,0.528896868228912,0.0,0.670067548751831,34.9698524475098,0.808021187782288,0.88548618555069,-0.330672234296799
