SMILES,VP-4,BCUTc-1l,BCUTw-1h,VP-5,VPC-4,Kier3,MolecularWeight,ALogp2,VPC-5,VP-6,Wlambda2.unity,ATSm1,PolarSurfaceArea,ATSm2,ATSc3,ATSc4,FPSA-3,MDEC-33,VP-0,VC-3,ALogP,TPSA,khs.dsssP,MDEO-22,TopoPSA,MDEO-11,RPSA,khs.dO,RHSA,VP-3
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,3.05996179580688,-0.392585426568985,15.9997510910034,1.96998369693756,1.04144847393036,6.09418296813965,296.192992210388,7.12089204788208,1.39559316635132,1.34899568557739,5.52881288528442,26.8723449707031,86.99,25.9925518035889,0.0593535155057907,-0.117039069533348,0.0450731180608273,6.89726161956787,13.6243925094604,0.64108020067215,-2.66849994659424,170.500106811523,0.0,0.0,,0.92028933763504,0.308796972036362,1.0,0.691203057765961,4.32777738571167
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,2.23682713508606,-0.244727745652199,14.0051031112671,1.2901850938797,1.28525996208191,5.86419773101807,270.22999382019,10.3774175643921,1.47128522396088,0.725323855876923,5.72187232971191,23.079963684082,27.96,24.1632976531982,0.165028631687164,-0.158543229103088,0.0308950785547495,3.27389073371887,13.9604425430298,0.900179088115692,3.22140002250671,27.1551418304443,0.0,0.0,27.9599990844727,0.0,0.0386349037289619,0.0,0.961365103721619,3.46250462532043
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,2.88491129875183,-0.329440176486969,34.969856262207,1.86367797851562,1.94238328933716,5.09342575073242,398.082989692688,5.29046010971069,2.34762477874756,0.98779582977295,5.48134803771973,49.3350105285645,66.12,35.3342971801758,0.29700893163681,-0.28104293346405,0.0373551845550537,10.0921936035156,15.3218173980713,1.00164437294006,2.30010008811951,149.13151550293,0.0,0.0,,0.111111111938953,0.206689670681953,2.0,0.793310344219208,4.33819580078125
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,3.28390169143677,-0.324989348649979,15.9979448318481,2.03958749771118,1.81360375881195,8.06584358215332,394.280990600586,5.12569618225098,2.34572005271912,0.955175757408142,6.33039903640747,35.1778411865234,74.94,36.5707473754883,-0.0151806613430381,-0.102268852293491,0.0342544354498386,4.62200021743774,18.7400798797607,1.89100027084351,2.26399993896484,65.8776245117188,0.0,0.400594353675842,,0.0,0.0875132754445076,1.0,0.912486732006073,4.82290697097778
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,1.79952001571655,-0.348256319761276,31.9720726013184,1.24403214454651,1.5284651517868,4.76470565795898,297.192994117737,6.93268918991089,1.51105725765228,0.64859277009964,4.11839818954468,33.6772689819336,87.14,31.4720516204834,-0.213711097836494,0.20729586482048,0.0476157106459141,4.32963848114014,11.3666276931763,1.05971682071686,2.63299989700317,187.179321289062,0.0,0.0,87.1399993896484,0.595275402069092,0.323859304189682,2.0,0.676140666007996,2.9913158416748
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,0.102062076330185,-0.405012279748917,15.9949159622192,0.0,0.626202881336212,2.66666674613953,88.0649976730347,0.0495062507688999,0.272406101226807,0.0,1.34468424320221,7.77446889877319,20.23,6.33209180831909,-0.0126671520993114,0.000635935924947262,0.0306193716824055,0.0,4.73167085647583,0.525750935077667,0.222499996423721,38.9705657958984,0.0,0.0,20.2299995422363,0.0,0.115223579108715,0.0,0.884776413440704,0.999393343925476
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,1.82686865329742,-0.277196317911148,31.972677230835,1.01926302909851,1.90344846248627,2.53439998626709,200.181998252869,0.546564519405365,2.20140957832336,0.72777646780014,2.05598664283752,22.3421745300293,99.1,19.0563793182373,-0.0144954202696681,-0.0335677973926067,0.04134401679039,1.65096366405487,9.81225776672363,1.72354829311371,0.739300012588501,69.4367294311523,0.0,0.0,,0.0,0.164296984672546,1.0,0.835703015327454,2.98600840568542
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,2.38159418106079,-0.386504948139191,16.0068874359131,1.62139940261841,1.31305491924286,3.16534781455994,292.157992362976,8.56674385070801,1.70420050621033,0.926616668701172,,27.4212837219238,131.36,26.6567363739014,-0.251307457685471,-0.146527543663979,,15.1241436004639,11.0940160751343,0.687337934970856,-2.92689990997314,,0.0,0.0,127.449996948242,2.4663667678833,,1.0,,3.44985365867615
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,1.22511601448059,,,0.715298771858215,0.9360431432724,3.25,218.103995323181,0.218275845050812,1.07178688049316,0.334464758634567,3.75270128250122,20.9523086547852,135.72,19.0445117950439,0.0228537023067474,0.0647455826401711,0.0359982177615166,5.45069169998169,8.12933444976807,0.46669140458107,0.467200011014938,79.5109939575195,0.0,0.0,112.360000610352,2.07621812820435,0.195270851254463,4.0,0.804729163646698,2.02767515182495
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,5.14186000823975,-0.310667276382446,31.9730739593506,3.25746941566467,3.26287221908569,6.22222232818604,247.215999603271,0.807841420173645,5.44970560073853,2.11401557922363,3.27202892303467,34.4548568725586,86.71,34.3120613098145,0.20266580581665,-0.098823457956314,0.0222966242581606,0.25,12.2131633758545,2.09599328041077,0.898800015449524,45.1165657043457,1.0,0.0,86.7099990844727,0.0,0.0848048850893974,1.0,0.915195107460022,6.1216926574707
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,2.43786215782166,-0.358193814754486,31.9728298187256,1.69425964355469,1.33779466152191,4.34567880630493,316.252994537354,0.821198463439941,1.52228581905365,0.939475119113922,3.90747880935669,32.9456062316895,110.53,35.3634338378906,-0.0595823004841805,-0.00379008566960692,0.0436290316283703,5.63006162643433,12.245964050293,0.790209114551544,0.906199991703033,110.436531066895,0.0,0.0,107.699996948242,1.5,0.170892745256424,2.0,0.829107284545898,3.73855066299438
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,3.07140851020813,-0.355053573846817,31.9730739593506,1.79480946063995,4.25147008895874,4.59183692932129,217.167000770569,1.09369766712189,3.88547134399414,0.954594135284424,2.69021415710449,32.5893135070801,118.25,30.6388301849365,0.239044800400734,-0.154271006584167,0.0425775237381458,0.0,9.70916080474854,2.26160097122192,1.04579997062683,122.10311126709,1.0,0.5,118.25,0.0,0.271715998649597,0.0,0.728284001350403,6.72856330871582
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.597213566303253,-0.266930758953094,31.972677230835,0.150000005960464,0.212132036685944,0.979591846466064,96.1140003204346,0.123763240873814,0.224999994039536,0.0,1.19793713092804,12.847728729248,63.19,8.33452606201172,0.0383092723786831,-0.00447946460917592,0.0448986813426018,0.0,4.20306777954102,0.150000005960464,0.351799994707108,35.166202545166,0.0,0.0,63.189998626709,0.0,0.124089352786541,0.0,0.875910639762878,0.956023514270782
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,1.15537774562836,-0.279642194509506,14.0070991516113,0.664107263088226,0.330944657325745,6.22222232818604,190.144996643066,1.09683728218079,0.378841519355774,0.312156647443771,2.24891495704651,16.7999401092529,97.78,16.1632976531982,0.137566208839417,-0.115240670740604,0.0649457573890686,0.825481832027435,8.37831497192383,0.252519905567169,1.04729998111725,88.9168930053711,0.0,0.0,97.7799987792969,0.0,0.188038617372513,0.0,0.811961352825165,1.8179452419281
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,2.90082335472107,-0.316324681043625,15.9979372024536,1.89997231960297,1.03025674819946,15.7526750564575,328.237991333008,5.24043655395508,1.02661406993866,1.04085147380829,4.91681337356567,29.0978755950928,52.6,26.9925518035889,0.124197535216808,-0.0349373295903206,0.0283766184002161,1.06664621829987,17.6871891021729,0.526099443435669,-2.28920006752014,81.7543106079102,0.0,0.142857149243355,52.5999984741211,0.142857149243355,0.122906677424908,2.0,0.877093315124512,5.05840015411377
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,2.02002215385437,-0.192789793014526,34.9729766845703,1.01001107692719,2.38675689697266,2.02040815353394,295.33599281311,13.5048904418945,3.18857359886169,0.458130538463593,2.53229212760925,54.4726943969727,45.82,25.0318050384521,-0.0752719342708588,-0.122439339756966,0.0170113425701857,9.1254653930664,9.93317699432373,0.801852881908417,3.67490005493164,0.0,0.0,0.0,34.1399993896484,0.5,0.0,2.0,1.0,3.62600493431091
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,2.89336085319519,-0.325779736042023,31.9720726013184,2.03223919868469,1.13754570484161,4.26035499572754,286.250995635986,4.39489316940308,1.55003809928894,1.24576437473297,2.50967383384705,29.7566547393799,95.8,28.3329582214355,0.360644429922104,-0.303841650485992,0.0498020127415657,4.70796251296997,12.2235727310181,0.657960414886475,2.09640002250671,121.238708496094,0.0,0.0,,0.0,0.197906941175461,0.0,0.802093088626862,3.97399973869324
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,2.68509030342102,-0.363728672266006,34.9729766845703,1.65385806560516,1.85770428180695,3.02972650527954,313.373991966248,8.514723777771,3.40512537956238,0.713439524173737,1.80137038230896,55.3382377624512,12.53,27.4228706359863,0.0288239698857069,-0.0950807183980942,0.0196401719003916,1.5,11.7239799499512,2.92533493041992,2.91799998283386,26.0581607818604,0.0,0.0,,0.0,0.0523051619529724,0.0,0.947694838047028,3.06044721603394
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,2.59409713745117,-0.293629437685013,31.9726791381836,1.21840238571167,1.48969662189484,5.47919130325317,281.187996864319,1.99261450767517,2.05764985084534,0.812628924846649,3.4040629863739,33.4615631103516,82.67,32.4831008911133,0.405420958995819,-0.176020309329033,0.0308960415422916,1.89484846591949,13.1371536254883,0.891286194324493,1.41159999370575,42.621898651123,1.0,0.5,82.6699981689453,0.0,0.0684103071689606,1.0,0.931589722633362,3.67634153366089
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,3.43300366401672,-0.31006520986557,34.9688529968262,2.23324537277222,1.99712836742401,8.77198314666748,480.743987083435,12.7677583694458,2.18428802490234,1.20035684108734,4.11599731445312,50.2622680664062,71.35,42.8561096191406,-0.0672165527939796,0.291839957237244,0.0296071786433458,10.8246412277222,19.5999984741211,1.20931839942932,3.5731999874115,99.471092224121,0.0,0.200000002980232,71.3499984741211,0.0,0.123795501887798,1.0,0.876204490661621,5.33173513412476
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,3.73289752006531,-0.376771479845047,15.9969310760498,2.50396299362183,2.52641367912292,5.04166650772095,312.238991737366,9.87279224395752,2.84829187393188,1.29267776012421,3.60876870155334,27.3234062194824,39.44,28.6604595184326,0.0590870305895805,-0.121481396257877,0.0283547006547451,5.31624794006348,15.8266744613647,1.86685609817505,3.1421000957489,54.4375839233398,,0.25,39.439998626709,0.0,0.0746766850352287,,0.92532330751419,5.44218969345093
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,2.73677349090576,-0.325787425041199,31.9720726013184,1.86054420471191,1.26727521419525,4.11033010482788,302.249995231628,0.969437181949615,1.64169728755951,1.09915542602539,2.09041857719421,31.5311241149902,106.78,31.8893566131592,0.343611121177673,-0.302956193685532,0.0477666147053242,4.70796251296997,12.2741861343384,0.62724781036377,0.984600007534027,126.875633239746,0.0,0.0,,0.111111111938953,0.191429823637009,1.0,0.808570146560669,3.94584107398987
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,1.14014768600464,-0.348469316959381,34.9693794250488,0.666793763637543,0.527670443058014,3.96000003814697,201.567995071411,0.937023997306824,0.615215361118317,0.308752596378326,1.41196203231812,23.6216793060303,49.66,16.9482917785645,-0.0744911357760429,0.0461551249027252,0.0407958924770355,2.00414514541626,8.45307636260986,0.330037713050842,0.967999994754791,98.1453170776367,0.0,0.0,49.6599998474121,0.125,0.212534800171852,1.0,0.787465214729309,1.84429216384888
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,1.06239056587219,-0.33541065454483,34.970157623291,0.713097870349884,1.16583096981049,3.59183669090271,223.017994880676,3.32734084129333,0.832568526268005,0.335849225521088,1.90546131134033,30.9199523925781,35.83,19.0664920806885,0.164931923151016,-0.107838593423367,0.0357423238456249,2.40685200691223,9.34147834777832,0.670190572738647,1.82410001754761,77.5330047607422,,0.0,35.8300018310547,0.0,0.163244336843491,,0.836755633354187,2.27131295204163
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,1.80428862571716,-0.226934418082237,14.0050954818726,1.12569379806519,0.669819056987762,3.26326751708984,210.174995422363,0.141300812363625,0.824690282344818,0.595653831958771,4.50176095962524,18.079963684082,37.81,19.9971122741699,0.118533045053482,-0.0335477255284786,0.0339282415807247,3.92513632774353,9.85009288787842,0.481305956840515,0.375900000333786,41.9111709594727,0.0,0.0,,0.0,0.0800090730190277,0.0,0.91999089717865,2.61090803146362
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,2.05148530006409,-0.364863455295563,34.9688529968262,1.33353197574615,1.05579257011414,4.26666688919067,249.611993789673,2.64420127868652,1.60421061515808,0.709822356700897,3.02247405052185,27.6216793060303,29.54,21.446569442749,0.0738404244184494,-0.0806569904088974,0.0288572274148464,3.30192732810974,11.9580812454224,0.445908010005951,1.62609994411469,36.2535934448242,0.0,0.0,29.5400009155273,0.0,0.0699867606163025,1.0,0.930013239383698,3.04065036773682
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,1.07918167114258,-0.371994137763977,15.9982624053955,0.628866016864777,0.435097366571426,3.96000003814697,180.121995925903,0.31360000371933,0.557734251022339,0.280694365501404,1.6912008523941,16.268913269043,67.84,15.4948320388794,-0.0213297419250011,0.0125794867053628,0.0474544912576675,2.40685200691223,8.31918334960938,0.316794484853745,-0.560000002384186,88.4177017211914,0.0,0.0,67.8399963378906,0.0,0.195772081613541,0.0,0.804227888584137,1.58411419391632
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,0.0,-0.330672234296799,34.9698524475098,0.0,0.909124553203583,2.66666674613953,138.936996459961,0.808021187782288,0.274969905614853,0.0,0.895367920398712,23.9744453430176,40.13,10.5676584243774,-0.135374665260315,0.0808032751083374,0.0297390017658472,0.0,5.12324857711792,1.57687592506409,0.898899972438812,91.6397705078125,0.0,0.0,37.2999992370605,0.5,0.328761547803879,1.0,0.671238481998444,0.698866784572601
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,2.32110929489136,-0.28439337015152,34.9710578918457,1.30274033546448,1.1301417350769,5.37890625,345.46099281311,8.22198295593262,1.66108536720276,0.725354433059692,3.41657066345215,51.8865509033203,54.57,36.5924949645996,0.51184868812561,-0.223836541175842,0.0396308898925781,3.14734530448914,13.4294443130493,0.666405558586121,2.86739993095398,99.3588409423828,1.0,1.5,54.5699996948242,0.0,0.143287569284439,1.0,0.856712400913239,3.21914744377136
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,4.81633806228638,-0.381221443414688,31.9730739593506,2.80532360076904,2.41969585418701,5.7362961769104,374.294996261597,0.833386421203613,3.93861365318298,1.55746257305145,3.84462690353394,43.7022590637207,192.81,41.7238388061523,0.681259274482727,-0.659790098667145,0.0491649657487869,5.50270652770996,15.1983518600464,1.09137368202209,-0.912899971008301,202.636245727539,0.0,0.090909093618393,,1.42381393909454,0.271783739328384,3.0,0.728216290473938,5.91994714736938
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,1.68989014625549,-0.351432591676712,16.0000019073486,1.01620769500732,0.78269076347351,7.19999980926514,276.162993431091,0.004802490118891,0.855425953865051,0.507524609565735,3.66822957992554,25.592321395874,126.66,23.4911079406738,-0.0141092110425234,0.10906533151865,0.0501969642937183,5.09290552139282,11.599401473999,0.497386634349823,-0.069300003349781,187.077926635742,0.0,0.0,122.209999084473,1.19526600837708,0.369696080684662,2.0,0.630303919315338,2.75942301750183
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,0.847333788871765,-0.415140688419342,15.9987049102783,0.577868759632111,0.260428100824356,9.91735553741455,168.106995582581,1.57904350757599,0.207299575209618,0.225805878639221,2.87797164916992,15.3234071731567,38.69,13.6604595184326,-0.18301248550415,0.262769639492035,0.0307617392390966,0.333333343267441,8.95394420623779,0.349240839481354,-1.25660002231598,32.1811180114746,0.0,0.333333343267441,38.689998626709,0.0,0.0686710402369499,0.0,0.93132895231247,1.61673283576965
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,7.09108352661133,-0.408161848783493,16.0073947906494,4.05721950531006,4.62308788299561,11.2753019332886,654.389983177185,2.79157257080078,6.98407697677612,2.88252711296082,7.91839408874512,60.4280853271484,235.44,59.1438407897949,-0.0931890979409218,-0.405393540859222,0.0439443476498127,10.5487842559814,29.2009086608887,2.96679353713989,-1.67079997062683,251.824279785156,0.0,1.42467141151428,,3.47503423690796,0.2853082716465,2.0,0.714691698551178,9.67719078063965
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,5.55687665939331,-0.361250221729279,15.9983177185059,3.8485734462738,3.52833533287048,9.43638515472412,420.337988853455,11.5600004196167,4.37460660934448,2.95050573348999,6.55891227722168,36.3234062194824,35.53,36.6604614257812,0.0370870716869831,-0.0235387235879898,0.022657785564661,9.34417724609375,23.7349700927734,2.27511954307556,3.40000009536743,53.3730506896973,0.0,0.200000002980232,,0.0,0.0654196217656136,1.0,0.934580385684967,8.08390712738037
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,3.93330073356628,-0.309645444154739,34.9688529968262,1.57692515850067,2.24634003639221,4.56599283218384,296.610997200012,6.08510208129883,3.47556567192078,1.187131524086,4.22416973114014,40.8942909240723,100.3,35.3296318054199,0.52204954624176,-0.417665988206863,0.0372704267501831,1.31037068367004,13.5185022354126,1.45091605186462,2.46679997444153,41.5759201049805,1.0,1.5,,0.0,0.0664153099060059,0.0,0.933584690093994,5.00952100753784
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,1.03326463699341,-0.260433107614517,15.9969205856323,0.586029410362244,0.488132447004318,1.20982992649078,144.08499622345,0.636165738105774,0.624801576137543,0.228284925222397,2.2630763053894,13.3234071731567,43.37,13.3283681869507,0.191299796104431,-0.194822862744331,0.0598866753280163,4.24264049530029,5.53414583206177,0.227670907974243,0.797599971294403,174.013809204102,0.0,0.0,,0.25,0.479390829801559,2.0,0.520609200000763,1.5522872209549
