SMILES,ATSc5,VPC-4,THSA,ALogP,apol,bpol,XLogP,RNCS,RPSA,AMR,RPCS,khs.sOH,RHSA,nAtomP,ATSc3,FPSA-2,TPSA,FPSA-3
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.00990252196788788,1.5047060251236,537.403747558594,1.00499999523163,44.261100769043,19.0188980102539,4.15899991989136,3.96062254905701,0.138078927993774,32.3810005187988,2.43649053573608,1.0,0.861921072006226,6.0,-0.0621210336685181,0.859476625919342,86.091567993164,0.0391720421612263
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,0.121190220117569,4.59107398986816,528.363037109375,3.69370007514954,43.7766532897949,35.4093475341797,4.50099992752075,0.548612952232361,0.00914398953318596,76.9517974853516,0.133560210466385,0.0,0.990855991840363,4.0,0.203384175896645,0.887299478054047,4.87593173980713,0.0233497321605682
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,0.0,0.229144126176834,197.107025146484,0.914099991321564,12.6447582244873,7.51724195480347,0.39300000667572,13.55628490448,0.343487769365311,21.6485004425049,1.7387353181839,1.0,0.656512200832367,5.0,0.0317592620849609,0.419060111045837,103.126564025879,0.0406625755131245
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,-0.2605941593647,0.0608580633997917,62.770263671875,-0.225199997425079,12.91517162323,6.28882789611816,-0.416000008583069,7.9567985534668,0.805665493011475,24.6070003509521,3.1638765335083,2.0,0.194334506988525,8.0,0.0623617954552174,0.537054300308228,260.230865478516,0.0715984106063843
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,-0.0284344311803579,3.61812400817871,590.954406738281,2.17910003662109,47.7230682373047,33.2229347229004,5.82999992370605,0.146370410919189,0.00722192879766226,62.4460983276367,0.174969911575317,0.0,0.992778062820435,10.0,0.182873353362083,0.805592358112335,4.29887676239014,0.0240188539028168
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,-0.0174932423979044,0.673308968544006,399.715118408203,0.321200013160706,28.3567237854004,16.0432777404785,1.91999995708466,6.97778272628784,0.10863795876503,26.9515991210938,1.45329833030701,0.0,0.891362071037292,10.0,0.208984345197678,0.571153581142426,48.7167167663574,0.0312297139316797
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,0.246673852205276,0.62560361623764,322.202423095703,-1.90100002288818,28.6815166473389,15.7584838867188,-0.363000005483627,3.21237993240356,0.294835090637207,43.7458000183105,2.75049519538879,0.0,0.705164909362793,6.0,0.119083762168884,1.09744143486023,134.715423583984,0.0569386817514896
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,-0.174929603934288,1.70890617370605,496.440460205078,3.03150010108948,48.9844818115234,32.3935203552246,5.3600001335144,2.20918369293213,0.297718703746796,66.2200012207031,5.51496505737305,0.0,0.702281296253204,11.0,0.00254835211671889,1.25816309452057,210.456420898438,0.0503319762647152
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,-0.429340958595276,2.09397912025452,566.508056640625,3.60209989547729,42.2583427429199,22.5016555786133,2.80999994277954,2.18876719474792,0.17296539247036,46.9574012756348,1.68268918991089,0.0,0.827034592628479,8.0,-0.115661896765232,0.818333566188812,118.479072570801,0.0398468673229218
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,-0.103420272469521,1.81168293952942,543.061828613281,1.51189994812012,35.7209281921387,18.31907081604,4.19199991226196,7.07131767272949,0.108138114213943,40.657299041748,0.0,0.0,0.891861855983734,9.0,0.052685309201479,0.705230951309204,65.8461608886719,0.0348901376128197
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,0.0630336999893188,1.03281950950623,296.133453369141,-1.15299999713898,22.059965133667,13.262035369873,1.26800000667572,11.7994890213013,0.194534838199615,16.9179992675781,0.369884043931961,1.0,0.805465161800385,12.0,0.133370444178581,0.467052459716797,71.5217437744141,0.0483357645571232
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,0.0354204550385475,2.37673115730286,646.623291015625,3.14249992370605,41.5411376953125,11.9388628005981,7.01999998092651,8.82912158966064,0.0,35.7430992126465,0.0,0.0,1.0,6.0,0.00970741640776396,0.389825314283371,0.0,0.0244131200015545
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,-0.0509975180029869,0.106345199048519,,-0.346500009298325,13.0711717605591,7.24682807922363,1.057000041008,,,7.91300010681152,,0.0,,7.0,-0.113162949681282,,,
InChI%3D1S%2FCBrN%2Fc2-1-3,0.0,0.0,136.847778320312,0.729499995708466,5.90999984741211,1.95000004768372,0.602999985218048,78.4023742675781,0.521790266036987,15.3908004760742,70.6635055541992,0.0,0.478209733963013,1.0,-0.000206869022804312,0.174758955836296,149.319076538086,0.0598488673567772
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,-0.245630100369453,1.55912888050079,606.163879394531,0.589399993419647,54.0422401428223,30.9557609558105,6.00799989700317,2.5814745426178,0.0979439839720726,44.2047996520996,0.478999435901642,0.0,0.902056038379669,9.0,0.0580585896968842,1.2664840221405,65.8164291381836,0.0385854169726372
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,-0.0712689980864525,1.26994800567627,532.514709472656,1.0958000421524,36.1203422546387,17.9776554107666,3.50699996948242,3.31360673904419,0.0942644998431206,21.2229995727539,10.1539974212646,0.0,0.905735492706299,16.0,0.096829928457737,0.457157969474792,55.421516418457,0.0415754429996014
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,-0.161739096045494,5.41833448410034,394.154174804688,2.87529993057251,29.0055503845215,25.2584495544434,2.26600003242493,4.18578910827637,0.163984954357147,58.2458992004395,1.01420485973358,0.0,0.836015045642853,5.0,0.540416538715363,0.599778831005096,77.3136215209961,0.024894542992115
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,-0.16602486371994,1.08976674079895,468.699615478516,0.996399998664856,34.6278953552246,21.5501041412354,3.06699991226196,1.30710315704346,0.190473020076752,35.3858985900879,2.06155037879944,,0.809526979923248,11.0,0.119165107607841,1.12015640735626,110.279998779297,0.0443096868693829
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,0.0704653114080429,1.65964698791504,386.291290283203,-1.51909995079041,33.1075172424316,23.1924839019775,1.51699995994568,6.40169620513916,0.0813449993729591,33.7784004211426,0.0464733839035034,0.0,0.918654978275299,13.0,0.281548470258713,0.763022124767303,34.2052917480469,0.0321428962051868
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,0.314621210098267,4.10390710830688,533.040344238281,2.72979998588562,47.0398941040039,31.8441047668457,4.19199991226196,1.75970757007599,0.155631497502327,64.0662002563477,1.34040892124176,0.0,0.844368517398834,10.0,0.466933816671371,1.04008746147156,98.2484130859375,0.0319468416273594
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,0.125372424721718,2.49291849136353,518.307189941406,1.94060003757477,35.2774810791016,24.8245182037354,2.59899997711182,6.46827220916748,0.130306974053383,49.0110015869141,4.69155073165894,1.0,0.869693040847778,9.0,0.290069460868835,1.10665059089661,77.6584854125977,0.0414473339915276
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,-0.274439454078674,4.47846221923828,417.024993896484,-3.22429990768433,64.9874496459961,28.6645545959473,0.0540000014007092,1.52752208709717,0.437845766544342,93.9814987182617,1.29108500480652,6.0,0.562154233455658,12.0,-0.0118650393560529,2.25095582008362,324.808776855469,0.0577136278152466
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,-2.61983586824499e-05,1.93594992160797,369.728210449219,-0.0063999998383224,38.6726875305176,17.4913120269775,4.93900012969971,10.1906709671021,0.261813402175903,18.7539005279541,3.79133152961731,2.0,0.738186597824097,7.0,-0.0258760675787926,0.832886099815369,131.131896972656,0.05336544662714
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,0.167296752333641,0.914551973342896,376.258117675781,-1.24979996681213,29.05592918396,19.9840698242188,0.880999982357025,4.76572370529175,0.218918606638908,28.1881008148193,1.40118765830994,1.0,0.78108137845993,14.0,0.270915627479553,0.94571715593338,105.456237792969,0.0612394325435162
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,0.0127953626215458,5.32858180999756,,3.13540005683899,47.9558944702148,36.5841064453125,4.83199977874756,,,14.6127996444702,,0.0,,6.0,0.00860782526433468,,,
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,0.0372065231204033,1.98660695552826,580.2294921875,0.562399983406067,45.9476890563965,29.7903118133545,3.25999999046326,2.89256358146667,0.191402241587639,39.4444007873535,0.0,0.0,0.8085977435112,11.0,-0.0187641326338053,1.13133931159973,137.345458984375,0.0305841397494078
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,0.0149754844605923,0.91981852054596,282.669555664062,0.120399996638298,18.0883445739746,18.4396553039551,-0.545000016689301,6.12595415115356,0.208588048815727,29.9951992034912,1.9402951002121,0.0,0.791411936283112,4.0,0.206535488367081,0.573444604873657,74.5016403198242,0.045957088470459
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,-0.0554516762495041,0.166378632187843,88.991828918457,-1.36829996109009,19.3543434143066,18.8016567230225,-2.67899990081787,6.62666940689087,0.763270199298859,30.781099319458,0.360908210277557,3.0,0.236729770898819,4.0,-0.163007602095604,0.909178137779236,286.929748535156,0.0784286633133888
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,0.0,0.0,,,55.3830337524414,47.8105545043945,12.1859998703003,,,,,0.0,,6.0,0.0,,,
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,-0.157138645648956,2.40368151664734,653.136169433594,1.71930003166199,59.2550659179688,27.0609321594238,6.90899991989136,1.8061591386795,0.151689633727074,59.0901985168457,0.0261358674615622,0.0,0.848310351371765,13.0,-0.00601470284163952,0.850960671901703,116.78978729248,0.023399455472827
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,-0.262828022241592,0.878476858139038,395.75244140625,0.50220000743866,23.7659645080566,9.23403453826904,2.56900000572205,7.18478012084961,0.0,14.1595001220703,0.539115011692047,0.0,1.0,15.0,0.0278421845287085,0.212929308414459,0.0,0.0134881697595119
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,-0.00311693828552961,1.14199006557465,525.035095214844,1.93550002574921,38.7706871032715,23.1293125152588,3.51999998092651,4.52468633651733,0.0444417148828506,45.5448989868164,0.856826364994049,0.0,0.95555830001831,6.0,0.137771040201187,0.632231593132019,24.4186668395996,0.0258158799260855
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,0.0656138211488724,4.62140369415283,542.796325683594,2.19379997253418,51.893482208252,33.0725173950195,4.58099985122681,1.40434217453003,0.110051445662975,71.3122024536133,0.291914850473404,0.0,0.889948546886444,11.0,0.321834146976471,1.238152384758,67.122444152832,0.028099711984396
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,0.0640649348497391,0.488132447004318,188.975631713867,-0.214599996805191,19.1531715393066,8.2048282623291,1.96300005912781,13.2956695556641,0.479390829801559,11.2332000732422,3.08793520927429,0.0,0.520609200000763,11.0,0.169472381472588,0.438279300928116,174.013809204102,0.0598866753280163
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.259397923946381,1.01815342903137,502.299224853516,1.9815000295639,41.336238861084,31.3837604522705,1.98599994182587,0.310590237379074,0.040723130106926,67.3699035644531,0.596927344799042,0.0,0.959276854991913,4.0,0.381152480840683,1.33728325366974,21.3235607147217,0.0364612899720669
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,-0.0936959534883499,2.02742528915405,556.318420410156,1.86269998550415,43.1050682067871,34.1209335327148,3.54800009727478,2.22410178184509,0.126095622777939,48.2943000793457,5.37325763702393,0.0,0.873904347419739,11.0,0.417936623096466,1.06594836711884,80.2711639404297,0.0456218831241131
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,0.0,287.732177734375,1.68799996376038,9.21358585357666,3.0264139175415,1.93299996852875,28.8183193206787,0.0,20.460599899292,23.1741695404053,0.0,1.0,2.0,0.00320262531749904,0.10655452311039,0.0,0.0363927260041237
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,0.38942277431488,1.17988204956055,573.23779296875,0.659099996089935,61.9814453125,37.3585548400879,4.17000007629395,2.02143454551697,0.252702087163925,64.9962005615234,0.904721736907959,3.0,0.747297883033752,19.0,0.515827417373657,2.0520396232605,193.842895507812,0.0516138821840286
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,-0.208966851234436,1.27839088439941,479.930114746094,4.70629978179932,47.9651374816895,26.3548622131348,5.88100004196167,2.44940090179443,0.334427773952484,43.798900604248,0.0302436668425798,2.0,0.665572226047516,19.0,0.318193554878235,1.14759540557861,241.148818969727,0.0426082164049149
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,-0.173554450273514,0.594517946243286,670.901916503906,-0.44980001449585,51.3750686645508,27.8389339447021,6.15700006484985,3.16988563537598,0.0632418766617775,18.8661003112793,0.589169204235077,0.0,0.936758100986481,14.0,-0.049028966575861,1.16737222671509,45.2935447692871,0.0408786348998547
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,0.472458392381668,1.00851500034332,672.581909179688,-0.562900006771088,57.3654823303223,30.506519317627,5.03000020980835,6.06947040557861,0.172549799084663,37.0811996459961,0.0863646641373634,0.0,0.827450215816498,28.0,0.274480551481247,1.82808935642242,140.254806518555,0.0450400933623314
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,-0.112992741167545,1.72501111030579,516.024353027344,2.65429997444153,39.1591377258301,25.7048625946045,3.46000003814697,2.60145163536072,0.131393551826477,53.5253982543945,1.38432323932648,0.0,0.868606448173523,13.0,0.526793599128723,0.707172036170959,78.0586853027344,0.0294894073158503
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,-0.0335905402898788,0.739745199680328,388.616424560547,0.532599985599518,29.5943088531494,22.6656913757324,0.953999996185303,7.17069053649902,0.236625880002975,53.7678985595703,1.5410578250885,1.0,0.763374149799347,9.0,0.0755857601761818,1.00961458683014,120.46085357666,0.0374115481972694
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,0.098790593445301,21.6349868774414,640.005859375,5.35629987716675,42.2467918395996,5.71320676803589,5.97900009155273,5.79819583892822,0.0196070689707994,88.0130996704102,0.0,0.0,0.980392932891846,0.0,-0.113140396773815,0.243228659033775,12.7996015548706,0.0200243052095175
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,-0.00877479277551174,1.27638912200928,361.593475341797,1.24580001831055,28.0411376953125,14.7588634490967,2.41599988937378,1.28590226173401,0.0148448869585991,16.1935997009277,1.3764556646347,0.0,0.98515510559082,12.0,0.0966354459524155,0.504884660243988,5.44869995117188,0.038113959133625
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,-0.00586217548698187,0.527670443058014,363.639373779297,0.207000002264977,29.1519298553467,13.630069732666,2.36800003051758,9.02290630340576,0.212534800171852,29.4244003295898,2.24481654167175,1.0,0.787465214729309,11.0,-0.0664068609476089,0.695721387863159,98.1453170776367,0.0407958924770355
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,-0.0147868348285556,0.427669137716293,259.497253417969,-0.460299998521805,22.4095516204834,8.97244930267334,1.85399997234344,14.2684440612793,0.242726609110832,2.56459999084473,8.78074836730957,1.0,0.757273375988007,11.0,-0.0577422901988029,0.564301192760468,83.1758880615234,0.0590065494179726
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,0.261423617601395,1.78576791286469,489.373962402344,-0.428999990224838,51.2346534729004,41.123348236084,1.04700005054474,1.27572560310364,0.25321963429451,70.1602020263672,0.553618013858795,1.0,0.746780335903168,18.0,0.681259274482727,1.98074460029602,165.937805175781,0.0423973351716995
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,-0.0403131432831287,0.257719904184341,311.455078125,-0.801699995994568,20.2231369018555,11.0948629379272,1.32200002670288,9.4161205291748,0.121246881783009,11.5378999710083,3.55645203590393,0.0,0.878753125667572,8.0,0.0042715473100543,0.586163759231567,42.9733390808105,0.0499685890972614
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,0.00619213096797466,1.39080572128296,521.722351074219,0.20160000026226,44.1222724914551,22.3177261352539,5.8439998626709,0.359733730554581,0.0046636899933219,30.2336006164551,0.0,0.0,0.995336294174194,10.0,-0.0639302134513855,0.835234224796295,2.44455170631409,0.0400941856205463
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,0.259362131357193,7.03544282913208,,-2.47729992866516,153.224227905273,110.647766113281,1.62100005149841,,,239.149795532227,,5.0,,6.0,-0.511655390262604,,,
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.0,0.212132036685944,248.227996826172,0.351799994707108,14.3807582855225,10.8192415237427,0.122000001370907,4.94070672988892,0.124089352786541,26.6289005279541,1.42558443546295,0.0,0.875910639762878,3.0,0.0383092723786831,0.429638475179672,35.166202545166,0.0448986813426018
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,0.255493015050888,0.399675220251083,338.673004150391,0.57150000333786,28.0787239074707,16.58127784729,2.30100011825562,6.85246706008911,0.198564171791077,15.5243997573853,1.15401232242584,1.0,0.801435828208923,8.0,0.376870959997177,1.06425404548645,83.9098052978516,0.0545856356620789
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,0.0340955592691898,3.2610764503479,587.241455078125,2.43160009384155,42.3431358337402,11.9388628005981,6.1100001335144,4.49629878997803,0.0977958664298058,37.0377998352051,5.72110557556152,1.0,0.902204155921936,6.0,-0.0886950492858887,0.449751228094101,63.6549835205078,0.0361912623047829
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,0.0778457894921303,9.88798713684082,454.887329101562,2.33809995651245,40.3363456726074,13.1816558837891,3.00500011444092,9.57530784606934,0.0673797652125359,76.1249008178711,0.0,0.0,0.932620227336884,2.0,-0.100369319319725,0.398283362388611,32.8646087646484,0.0166416149586439
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,-0.0056712687946856,0.102062076330185,593.915588378906,-4.76900005340576,66.7185134887695,45.4814872741699,4.17799997329712,0.0,0.105882756412029,79.4873962402344,1.78024172782898,0.0,0.89411723613739,4.0,0.112157717347145,2.18211698532104,70.332405090332,0.0479234531521797
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,-0.143466517329216,6.30499792098999,1226.6708984375,-2.57340002059937,129.580307006836,94.9256973266602,5.63000011444092,1.75351440906525,0.0748691335320473,182.957992553711,0.128888487815857,0.0,0.925130844116211,3.0,-0.119252011179924,3.11180782318115,99.272216796875,0.0271027460694313
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,-0.0123607590794563,0.930532336235046,625.12158203125,-0.310799986124039,38.1646537780762,28.1753463745117,2.97699999809265,6.56317186355591,0.0457114912569523,53.1730003356934,1.68057203292847,0.0,0.954288482666016,3.0,0.13592617213726,0.680523753166199,29.9440250396729,0.0200031623244286
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,0.0136800352483988,1.69994032382965,416.615478515625,0.892799973487854,35.3391036987305,19.2588977813721,2.45700001716614,2.25738501548767,0.0819512009620667,37.7252998352051,0.116708472371101,0.0,0.918048799037933,6.0,-0.0724493190646172,0.717810928821564,37.1898956298828,0.0287672020494938
