SMILES,WNSA-1,VP-7,Weta2.unity,WNSA-2,VC-3,RPCS,MLogP,ATSm4,WNSA-3,TPSA,MDEO-11,khs.ssS,BCUTw-1h,ATSc1,VC-5,MDEO-12,TopoPSA,MDEN-22,bpol,khs.dO,ATSc2,SC-3,MDEC-22,RHSA,KierShape2,RotatableBonds,ALogP,MDEC-23,ATSp1,KierShape3,Kier2,ATSc3,SC-5,BCUTp-1h,ATSp2,FNSA-1,ATSc4,Kier3,RNCG,geomShape,WPSA-3,ATSp3,ATSc5,FNSA-2,ATSp4,MolarRefractivity,Wlambda1.unity,khs.dS,FNSA-3,RPCG,ATSp5,SPC-4,SCH-5,PNSA-1,SPC-5,XLogP,khs.sOH,PolarSurfaceArea,nAtomP,Wlambda2.unity,BCUTp-1l,PNSA-2,FractionRotatableBonds,Weta3.unity,SPC-6,SCH-7,PNSA-3,nRotB,nAtomLC,BCUTc-1h,PetitjeanNumber,FPSA-1,MDEO-22,VP-0,RPSA,VCH-5,FPSA-2,Wnu1.unity,khs.dsssP,DPSA-1,THSA,DPSA-2,VCH-6,Weta1.unity,VP-2,FPSA-3,MDEC-33,Wlambda3.unity,Wnu2.unity,topoShape,VP-3,VCH-7,DPSA-3,ALogp2,MolecularWeight,VP-4,ATSm1,BCUTc-1l,VPC-4,ATSm2,PPSA-3,VPC-5,VP-5,LogP,VPC-6,VP-6,RNCS,ATSm3
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,84.1179962158203,0.33039590716362,0.436040878295898,-124.274513244629,1.76937770843506,0.643620729446411,2.11999988555908,40.314338684082,-12.2108869552612,57.389289855957,0.0,0.0,34.9688529968262,0.471000880002975,0.288575828075409,1.0,57.3699989318848,0.0,34.1209335327148,1.0,-0.453077703714371,2.83950853347778,1.65096366405487,0.89231812953949,5.96982167352538,5.0,2.24810004234314,5.85380077362061,977.977600097656,4.26666666666667,5.96982145309448,0.407260537147522,0.550863802433014,10.037389755249,1108.44079589844,0.296150356531143,-0.195565566420555,4.26666688919067,0.200762391090393,0.913034319877625,8.9952220916748,1537.60034179688,-0.0654670000076294,-0.437527567148209,1455.75073242188,74.4552,1.28748500347137,0.0,-0.0429903045296669,0.265532582998276,1159.6171875,4.54256200790405,0.0,157.834014892578,5.17491149902344,2.49900007247925,0.0,57.37,11.0,2.37608957290649,3.64516091346741,-233.18132019043,0.277777777777778,0.602408051490784,6.12032604217529,0.150174587965012,-22.9117813110352,5.0,7.0,0.392335653305054,0.444444447755814,0.703849673271179,0.5,12.2618455886841,0.107681848108768,0.0,1.03985571861267,0.0799650549888611,1.0,217.284286499023,475.563018798828,787.374755859375,0.0240562614053488,0.510112285614014,5.79555225372314,0.0316690653562546,1.65096366405487,12.4370203018188,0.147577747702599,0.800000011920929,3.19294619560242,0.0491262935101986,39.7898826599121,5.05395364761353,272.56299495697,1.76651644706726,34.0465621948242,-0.296695500612259,2.02742528915405,30.0952663421631,16.878101348877,2.00426173210144,1.22604632377625,3.9902,2.23486733436584,0.592036783695221,2.52712845802307,40.2879829406738
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,185.613952636719,0.766956984996796,0.38511461019516,-326.604675292969,0.928746819496155,1.92359375953674,3.0,39.2329559326172,-22.5080909729004,56.8726463317871,0.0,0.0,34.9688529968262,0.294212251901627,0.100592233240604,0.0,,0.5,26.0173473358154,0.0,-0.133300393819809,1.45105040073395,25.4285526275635,0.920505106449127,9.08734693877551,6.0,1.76900005340576,12.8416290283203,1720.64086914062,5.01925925925926,9.08734703063965,-0.0021117920987308,0.216506347060204,12.5454902648926,1991.37036132812,0.362645506858826,-0.0507647804915905,5.01925945281982,0.164487555623055,0.806120038032532,22.4697437286377,2708.82958984375,0.0489035360515118,-0.63810783624649,2660.06323242188,93.528,1.21101403236389,0.0,-0.0439754538238049,0.081189252436161,2493.31762695312,3.41798567771912,0.144337564706802,259.445678710938,5.31826782226562,2.70199990272522,0.0,54.5,6.0,5.96955442428589,5.31536197662354,-456.518371582031,0.230769230769231,0.404557704925537,6.4819278717041,0.244320973753929,-31.4611415863037,6.0,6.0,0.128456085920334,0.454545468091965,0.637354493141174,0.0,14.2600069046021,0.0794949010014534,0.0559016987681389,1.12148344516754,0.0786003917455673,0.0,196.533721923828,658.552429199219,1258.85571289062,0.099381260573864,0.459822028875351,6.5637903213501,0.0439005345106125,0.685006737709045,8.22665786743164,0.387451589107513,0.833333313465118,4.73718118667603,0.0869406387209892,62.8686866760254,3.12936091423035,319.689992904663,3.21455359458923,33.1527061462402,-0.289559066295624,1.75826609134674,29.308837890625,31.407543182373,2.29368257522583,2.22136640548706,4.02588,2.4710488319397,1.28171324729919,2.46103572845459,40.4543762207031
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,245.749313354492,0.304241746664047,0.402509093284607,-548.3701171875,0.733419120311737,0.0,2.11999988555908,50.5209350585938,-39.8375968933105,131.727890014648,0.5,0.0,34.9688529968262,0.851589143276215,0.0871115773916245,0.81649661064148,,0.0,22.1642761230469,1.0,-0.439231991767883,2.8900158405304,4.55375957489014,0.801985621452332,8.5895061728395,6.0,2.0378999710083,12.6744508743286,1192.13110351562,6.0464009518144,8.58950614929199,-0.0518971160054207,0.786566078662872,9.36573600769043,1363.19921875,0.555303275585175,0.075936384499073,6.04640102386475,0.148889571428299,0.913183391094208,14.1714897155762,1837.49987792969,-0.0255056992173195,-1.2391152381897,1791.27563476562,76.5485,1.05470287799835,0.0,-0.0900183469057083,0.187391191720963,1477.74194335938,4.80073833465576,0.0,369.412231445312,5.08550453186035,2.6470000743866,1.0,71.48,14.0,1.97265768051147,3.57295894622803,-824.314147949219,0.24,0.600665152072906,7.05280017852783,0.268025726079941,-59.8841743469238,6.0,6.0,0.418230891227722,0.5,0.444696754217148,0.200000002980232,12.9284105300903,0.198014363646507,0.0,0.9923055768013,0.0488301664590836,0.0,-73.580322265625,533.516235351562,1484.43957519531,0.0464116781949997,0.286545693874359,5.08771133422852,0.0320223644375801,5.04042720794678,18.5720500946045,0.0913292318582535,1.0,3.10441184043884,0.0607335232198238,81.1868667602539,4.15303659439087,350.614990234375,1.81282818317413,39.6767501831055,-0.334130376577377,1.11066746711731,31.0220146179199,21.3026905059814,1.081822514534,1.19936168193817,3.0633,1.20987808704376,0.543087422847748,1.49679267406464,50.8040962219238
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,114.026565551758,0.169737562537193,0.382494211196899,-110.359794616699,0.472573101520538,2.81478404998779,2.00999999046326,32.6824417114258,-16.1269721984863,50.2668571472168,0.0,,34.9701538085938,0.186987280845642,0.107142858207226,0.0,32.5900001525879,0.0,11.9988632202148,,-0.0831747055053711,0.964203774929047,2.14426136016846,0.900871574878693,5.0242214532872,2.0,1.6985000371933,7.57937431335449,780.319885253906,3.32409972299169,5.02422142028809,-0.00109663745388389,0.16666667163372,9.72548866271973,855.311401367188,0.443444132804871,-0.022501839324832,3.32409977912903,0.359549582004547,0.792359530925751,9.18527698516846,1078.45239257812,0.0105084888637066,-0.429184228181839,948.019287109375,56.4768,0.474785029888153,,-0.0627170652151108,0.226403653621674,621.462097167969,1.94286894798279,0.0,224.865325927734,2.12706422805786,2.10400009155273,,32.59,9.0,1.58487200737,5.09210109710693,-217.63427734375,0.153846153846154,0.571729421615601,2.76955556869507,0.184195280075073,-31.8030891418457,2.0,5.0,0.144404903054237,0.5,0.556555867195129,0.0,8.60137176513672,0.0991284176707268,0.0,0.538658618927002,0.0458736903965473,,57.3576278686523,456.821411132812,490.78173828125,0.0240562614053488,0.231047719717026,3.29439663887024,0.0357211232185364,2.40685200691223,8.29017543792725,0.153130203485489,1.0,2.21659779548645,0.0653127580881119,49.9168510437012,2.88490223884583,209.010994911194,1.07499957084656,29.559965133667,-0.348026484251022,0.960093557834625,17.5679378509521,18.1137619018555,0.797893106937408,0.706988573074341,3.9914,0.88656210899353,0.341370403766632,9.4203987121582,26.1910629272461
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,248.6328125,0.381192266941071,0.473890900611877,-572.32763671875,0.684409618377686,0.0,2.67000007629395,52.4173965454102,-33.3832244873047,57.2433624267578,0.0,0.0,19.0012626647949,0.818706035614014,0.127899244427681,0.825481832027435,69.4800033569336,0.16666667163372,31.0859336853027,1.0,-0.407630890607834,2.58726644515991,8.61584568023682,0.927044808864594,12.1427721594289,9.0,2.73810005187988,15.8731393814087,1548.13269042969,7.5712,12.1427717208862,-0.061580378562212,0.770685791969299,10.4196319580078,1767.92236328125,0.403850495815277,0.0359046123921871,7.57119989395142,0.136350870132446,0.835429906845093,20.7018299102783,2355.9296875,0.20310840010643,-0.929623126983643,2468.00170898438,100.448,2.55208992958069,0.0,-0.0542238652706146,0.181009367108345,2231.24951171875,4.7967700958252,0.0,316.876129150391,6.49916553497314,3.72699999809265,0.0,69.48,12.0,4.59159708023071,3.60817074775696,-729.416931152344,0.3,0.578812777996063,8.71041011810303,0.196817278862,-42.5460624694824,9.0,8.0,0.436831027269363,0.5,0.596149504184723,0.57235711812973,15.9872226715088,0.0729551911354065,0.0,1.37227606773376,0.111240215599537,0.0,150.884963989258,727.393859863281,1806.15588378906,0.0555555559694767,0.430644035339355,5.7998948097229,0.0336256697773933,5.81609010696411,15.7984666824341,0.200138002634048,1.0,3.86300849914551,0.0613085217773914,68.9300155639648,7.49719142913818,389.223989486694,2.43346571922302,37.3239860534668,-0.31399068236351,1.31620895862579,34.8451194763184,26.3839511871338,1.49905526638031,1.55989801883698,4.1697,1.612144947052,0.764832019805908,0.834870398044586,50.6835289001465
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,47.6509819030762,0.294696837663651,0.507873296737671,-69.1589431762695,0.433186739683151,1.43060755729675,2.23000001907349,22.3257579803467,-9.85977840423584,61.9781646728516,0.0,0.0,15.9979457855225,0.266136974096298,0.098470412194729,0.0,,1.5,27.7837600708008,0.0,-0.200005933642387,0.811611413955688,2.02732348442078,0.879571557044983,6.55401662049861,4.0,-1.24339997768402,5.19102096557617,874.467224121094,3.8109640831758,6.55401659011841,0.186295419931412,0.19245009124279,9.86914920806885,963.383728027344,0.179908931255341,-0.198853492736816,3.81096410751343,0.259942978620529,0.690420508384705,9.24947357177734,1234.15881347656,0.0895030573010445,-0.261113435029984,1230.81616210938,59.7055,1.442911028862,0.0,-0.037226140499115,0.145979359745979,967.309692382812,1.81854486465454,0.0,92.589614868164,3.08989310264587,2.58200001716614,1.0,61.27,4.0,3.36045026779175,5.20491313934326,-134.381286621094,0.266666666666667,0.452314615249634,3.77645373344421,0.189678534865379,-19.1583271026611,4.0,4.0,0.150239497423172,0.5,0.82009106874466,0.0,9.95490550994873,0.120428465306759,0.0,1.19025111198425,0.110879331827164,0.0,329.467926025391,452.668975830078,746.940612792969,0.0240562614053488,0.422982722520828,4.15121936798096,0.0349219031631947,3.53277564048767,8.2099838256836,0.258231103420258,1.0,2.90400981903076,0.0625831782817841,37.1307830810547,1.54604351520538,190.140995979309,1.98200595378876,16.8544330596924,-0.400744020938873,0.963741898536682,16.3292026519775,17.9724578857422,1.29813599586487,1.24642074108124,1.6869,1.38711190223694,0.787663698196411,8.15057182312012,21.6302623748779
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,75.1132049560547,6.70454072952271,0.54682582616806,-118.301345825195,4.38178062438965,0.674875557422638,1.35000002384186,61.4398422241211,-9.88190269470215,39.3328132629395,0.0,2.0,31.9750823974609,0.595385253429413,0.0,0.0,171.320007324219,0.0,44.3945541381836,0.0,-0.470932185649872,1.85355341434479,1.89464569091797,0.940338730812073,9.8336483931947,12.0,4.13350009918213,0.0,1357.98132324219,8.0,9.83364868164062,0.397346585988998,0.0,12.2822151184082,1475.92126464844,0.172819033265114,-0.366467952728271,8.0,0.20419605076313,0.734200775623322,11.1655769348145,1821.19775390625,0.186016753315926,-0.272185474634171,1820.50048828125,95.575,1.40966320037842,2.0,-0.022736094892025,0.139213547110558,1649.79467773438,2.87132024765015,0.0,113.934150695801,4.62132024765015,4.97800016403198,0.0,171.32,4.0,4.58633232116699,5.30952310562134,-179.443328857422,0.666666666666667,0.702743232250214,3.32582521438599,0.0,-14.9891920089722,12.0,19.0,0.220429271459579,0.5,0.827180981636047,1.44224953651428,16.7507877349854,0.059661291539669,0.0,1.30278849601746,0.068016454577446,2.0,431.400268554688,619.935729980469,1038.33081054688,0.0,0.371572494506836,15.9270429611206,0.025689547881484,0.0,14.7293310165405,0.221291184425354,1.0,13.5658483505249,0.0,31.9255027770996,17.085823059082,362.311002731323,13.7110996246338,57.9097175598145,-0.322603464126587,6.58407163619995,55.9487342834473,16.9363098144531,11.3550128936768,11.2262506484985,6.3065,11.9540205001831,12.0262660980225,2.29703235626221,74.1847991943359
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,131.756317138672,0.492122799158096,0.525006413459778,-145.690490722656,1.22461128234863,0.536446154117584,1.89999997615814,53.3813018798828,-14.8241395950317,16.2189464569092,0.0,1.0,34.9710578918457,0.303102254867554,0.444055199623108,0.0,45.6100006103516,0.0,23.9693126678467,1.0,-0.192894443869591,1.58251559734344,0.0,0.97053360939026,7.35,6.0,2.40720009803772,2.17637634277344,1268.05029296875,5.77777777777778,7.34999990463257,0.101045526564121,0.536491930484772,11.4030170440674,1361.08178710938,0.434890329837799,-0.0436875633895397,5.77777767181396,0.241823896765709,0.735211133956909,7.52687549591064,1662.412109375,-0.0335948430001736,-0.480883121490479,1628.32788085938,74.55,1.51395118236542,0.0,-0.0489302910864353,0.236914500594139,1375.48559570312,3.04986238479614,0.0,239.373245239258,4.11481142044067,3.82399988174438,0.0,45.61,3.0,2.59909772872925,6.35272932052612,-264.688690185547,0.4,0.415729433298111,3.35990405082703,0.0,-26.9323120117188,6.0,16.0,0.262066811323166,0.5,0.565109670162201,0.0,12.8436946868896,0.0294663812965155,0.0,0.62487405538559,0.123990155756474,0.0,71.6755828857422,534.203125,608.633117675781,0.0,0.536692917346954,6.14688587188721,0.0248440876603127,3.20884418487549,8.09720420837402,0.212861895561218,1.0,3.87249732017517,0.0,40.607048034668,5.79461193084717,288.541995048523,2.69311714172363,46.4004707336426,-0.267477780580521,2.4761700630188,25.0254306793213,13.6747341156006,3.21433639526367,1.10713028907776,4.8439,2.6402428150177,0.616293370723724,3.37456631660461,43.0775604248047
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,172.79817199707,0.321749895811081,0.45379713177681,-202.960723876953,0.571664392948151,1.01645600795746,2.33999991416931,45.4246215820312,-17.2451000213623,8.27099514007568,0.0,0.0,34.970157623291,0.205220639705658,0.123358629643917,0.0,,3.30192732810974,12.2256555557251,0.0,-0.0579583048820496,1.07690334320068,6.70422315597534,0.98494130373001,6.84,2.0,2.19980001449585,12.4174356460571,1337.90588378906,3.4425,6.84000015258789,-0.0761639997363091,0.328532844781876,10.106162071228,1548.69799804688,0.572794795036316,-0.050009161233902,3.44250011444092,0.110368110239506,0.802960276603699,8.7940673828125,2093.9970703125,0.0303353201597929,-0.672778189182281,2063.58349609375,78.514,0.107944712042809,0.0,-0.0571643933653831,0.17470882833004,1622.25720214844,2.88035488128662,0.0,314.607543945312,4.62608289718628,4.48199987411499,0.0,51.56,18.0,2.0282895565033,6.6029167175293,-369.523406982422,0.0909090909090909,0.615027010440826,6.07457494735718,0.359116762876511,-31.3975429534912,2.0,0.0,0.206400826573372,0.454545468091965,0.427205204963684,0.0,11.675443649292,0.0150587083771825,0.0,0.501775443553925,0.00571847846731544,0.0,-79.965087890625,540.97900390625,645.12353515625,0.0655555576086044,0.158884599804878,4.8213062286377,0.0291507486253977,5.29643678665161,16.7402400970459,0.107450664043427,0.833333313465118,3.36758232116699,0.100771859288216,47.4085884094238,4.83911991119385,295.087993621826,2.1705105304718,36.8654594421387,-0.176254794001579,1.19823515415192,27.2881927490234,16.0110473632812,1.44020092487335,1.30794787406921,3.9074,1.44028222560883,0.587034225463867,6.39835500717163,39.8564071655273
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,149.35302734375,0.491517186164856,0.430743455886841,-243.076614379883,1.35506510734558,0.235672727227211,1.57000005245209,48.3741340637207,-21.1638813018799,93.7368621826172,3.1143274307251,0.0,,0.37146258354187,0.310302168130875,0.0,140.059997558594,0.0,29.985725402832,6.0,-0.0953986644744873,3.33808398246765,0.5,0.830965340137482,7.92,6.0,-0.91210001707077,5.60793161392212,1601.95385742188,4.98866213151927,7.92000007629395,-0.0313447676599026,1.05515933036804,,1880.13195800781,0.485673874616623,0.0448005571961403,4.9886622428894,0.163239359855652,0.90343326330185,8.1695442199707,2746.41015625,-0.0466497465968132,-0.790449023246765,3009.93505859375,88.2544,2.11468601226807,0.0,-0.0688218027353287,0.146517500281334,2990.80493164062,5.45274448394775,0.0,269.326690673828,7.7232494354248,2.01900005340576,0.0,163.42,17.0,2.3860194683075,,-438.33740234375,0.260869565217391,0.442411810159683,11.4156951904297,0.124002821743488,-38.1645965576172,6.0,7.0,,0.5,0.514326155185699,0.0,13.5449914932251,0.169034659862518,0.0,0.837081491947174,0.161986693739891,0.0,15.8888912200928,460.805389404297,902.534423828125,0.020833333954215,0.414284020662308,6.34162855148315,0.02656614407897,6.35979080200195,8.55398464202881,0.182771056890488,1.0,3.63772749900818,0.0460156425833702,52.8966445922852,0.83192640542984,328.220994949341,2.70903849601746,35.2145195007324,,2.14605331420898,34.9408378601074,14.7320489883423,2.999183177948,1.62452936172485,3.9008,3.39197254180908,0.939735293388367,0.0,45.5904998779297
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,189.136688232422,0.467383503913879,0.390111356973648,-323.684600830078,1.76344215869904,0.523114204406738,3.22000002861023,41.5564880371094,-21.2433605194092,57.9874687194824,0.0,,34.969856262207,0.444388508796692,0.193447262048721,0.534522473812103,35.5299987792969,0.0,27.494140625,1.0,-0.260513782501221,2.38108277320862,13.4274263381958,0.909591197967529,9.0,7.0,3.57089996337891,16.5227203369141,1666.56994628906,5.09342560553633,9.0,0.089429996907711,0.282117545604706,10.233847618103,1928.92138671875,0.459757775068283,-0.0248885825276375,5.51770114898682,0.181485533714294,0.547024548053741,12.1033887863159,2411.59497070312,-0.0457441247999668,-0.786819875240326,2218.34399414062,103.304,2.01568865776062,,-0.0516388416290283,0.155457153916359,2065.16577148438,3.77821469306946,0.496193736791611,294.884826660156,5.5912127494812,4.53399991989136,0.0,35.53,13.0,5.1630711555481,5.06014823913574,-504.659759521484,0.25,0.489289253950119,7.23982620239258,1.37706232070923,-33.1207275390625,7.0,4.0,0.266152799129486,0.466666668653488,0.540242254734039,0.200000002980232,16.1278419494629,0.0904088169336319,0.407229274511337,0.924559354782104,0.134863302111626,,51.6220779418945,583.404235839844,1097.66455078125,0.584890842437744,0.253447651863098,7.95922899246216,0.0294211935251951,5.31624794006348,7.76740074157715,0.345444649457932,0.875,4.81392240524292,0.644676744937897,51.9912376403809,12.7513265609741,371.133990287781,3.14340925216675,43.7489128112793,-0.31130176782608,2.27008318901062,33.5639343261719,18.8705101013184,2.46572494506836,2.2006471157074,6.1133,2.89146399497986,1.0022120475769,0.837297320365906,51.7153396606445
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,98.2344055175781,0.602760791778564,0.413472652435303,-169.980072021484,2.06355404853821,0.869680345058441,2.67000007629395,35.4500503540039,-14.9383592605591,58.2829170227051,0.0,0.0,34.9688529968262,0.268169939517975,0.849341630935669,0.0,,0.5,30.8233814239502,0.0,-0.138427585363388,2.67547678947449,9.97135829925537,0.892654597759247,7.05078125,6.0,1.90050005912781,6.61037969589233,1471.42553710938,4.73338203067933,7.05078125,-0.0216099880635738,1.43566012382507,11.566554069519,1678.77221679688,0.333233118057251,0.0330466330051422,4.73338222503662,0.223851352930069,0.718470692634583,10.68812084198,2317.80737304688,-0.00495807779952884,-0.576610445976257,2112.4228515625,84.1998,1.62882924079895,0.0,-0.0506742596626282,0.121711544692516,1785.0439453125,5.18705177307129,0.144337564706802,180.928039550781,5.41288042068481,2.48300004005432,1.0,50.94,6.0,3.46649694442749,6.07253122329712,-313.069122314453,0.272727272727273,0.418078392744064,6.30896711349487,0.193289935588837,-27.5134563446045,6.0,9.0,0.091820053756237,0.454545468091965,0.666766881942749,0.0,13.8732557296753,0.107345424592495,0.0559016987681389,1.15374112129211,0.122936062514782,0.0,181.091293334961,484.664459228516,939.489868164062,0.067306250333786,0.449658215045929,7.28543949127197,0.0362564995884895,0.333333343267441,8.15407466888428,0.261634230613708,0.833333313465118,4.57131814956665,0.0709031298756599,47.1988258361816,3.61190032958984,285.648993492126,2.66143131256104,30.5671863555908,-0.387405514717102,3.23851037025452,25.4747428894043,19.6853713989258,3.0693359375,1.82313895225525,3.3415,3.17492485046387,1.1090407371521,3.99714541435242,38.2844696044922
