SMILES,ATSm2,RNCS,MDEC-12,WNSA-2,MDEC-33,MDEC-13,WNSA-3,THSA,ATSm3,VP-0,ATSm4,apol,VP-1,MDEO-11,ATSm5,RPCS,bpol,ALogP,VP-2,ATSc1,nAtomLC,XLogP,khs.dO,khs.ssS,VP-3,ATSc2,WPSA-1,RHSA,WPSA-2,ATSc3,VP-4,nAtom,FNSA-1,RNCG,ATSp1,MDEN-22,FNSA-2,Kier2,C1SP3,VP-5,ATSc4,WPSA-3,ATSp2,TopoPSA,FNSA-3,Kier3,C2SP3,VP-6,TPSA,ATSp3,SCH-5,MDEC-22,SP-3,ATSc5,VP-7,RPCG,AMR,ATSp4,SCH-6,MDEC-23,SPC-4,PNSA-1,SP-5,SPC-5,ATSp5,SCH-7,VC-3,PNSA-2,PetitjeanNumber,SPC-6,VC-4,PNSA-3,nRotB,MDEO-22,RPSA,VC-5,MLogP,DPSA-1,DPSA-2,FPSA-1,VPC-4,nAtomP,VPC-5,DPSA-3,FPSA-2,ALogp2,PPSA-1,SC-3,VCH-5,PPSA-2,FPSA-3,khs.dsssP,topoShape,VCH-6,fragC,PPSA-3,SC-5,VPC-6,ATSm1,WNSA-1,VCH-7
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,42.2633094787598,2.44940090179443,0.0,-1107.46862792969,8.71950435638428,0.0,-57.220531463623,479.930114746094,73.8060455322266,15.8044118881226,73.2384414672852,47.9651374816895,8.3184814453125,0.25,77.2206039428711,0.0302436668425798,26.3548622131348,4.70629978179932,6.00929927825928,1.44141507148743,11.0,5.88100004196167,0.0,0.0,3.57955932617188,-0.910454988479614,182.057266235352,0.665572226047516,596.69775390625,0.318193554878235,2.23681163787842,41.0,0.649859488010406,0.105015479028225,1431.2666015625,0.5,-2.12993240356445,11.6201581954956,2.0,1.30607664585114,-0.0739263668656349,22.1543483734131,1653.5283203125,83.6399993896484,-0.110049046576023,8.62809944152832,11.0,0.602151036262512,241.148818969727,2262.330078125,0.0,3.48490142822266,10.2964544296265,-0.208966851234436,0.280600190162659,0.160280674695969,43.798900604248,2274.02905273438,0.136082768440247,13.0609283447266,6.42000913619995,468.599975585938,5.78937005996704,9.63953590393066,2053.78881835938,0.339632898569107,0.88196462392807,-1535.84948730469,0.470588237047195,12.881706237793,0.027857543900609,-79.3540496826172,8.0,0.333333343267441,0.334427773952484,0.0984628722071648,1.67999994754791,-216.121002197266,2363.35620117188,0.350140541791916,1.27839088439941,19.0,1.45984244346619,110.077934265137,1.14759540557861,22.1492595672607,252.478973388672,4.52864742279053,0.0,827.5068359375,0.0426082164049149,0.0,0.888888895511627,0.0481125228106976,772.150024414062,30.7238883972168,0.846352696418762,1.49765920639038,55.5469589233398,337.897552490234,0.0780694037675858
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,28.3249225616455,3.16988563537598,2.22053337097168,-281.084594726562,2.21892499923706,1.32820665836334,-15.5377187728882,670.901916503906,37.2067565917969,13.4619693756104,34.0956687927246,51.3750686645508,7.82900428771973,0.0,27.3249225616455,0.589169204235077,27.8389339447021,-0.44980001449585,5.29396677017212,0.551092922687531,5.0,6.15700006484985,0.0,0.0,3.24703359603882,-0.28601661324501,349.072967529297,0.936758100986481,598.787170410156,-0.049028966575861,2.09905982017517,43.0,0.319460868835449,0.199832320213318,1304.62182617188,0.0,-0.547991633415222,10.222222328186,4.0,1.38088130950928,0.109499044716358,20.9681205749512,1449.45532226562,40.5800018310547,-0.030291736125946,6.68244552612305,16.0,0.580627024173737,45.2935447692871,1824.54321289062,0.0,16.9528312683105,7.8858995437622,-0.173554450273514,0.335092395544052,0.0975745990872383,18.8661003112793,1678.92358398438,0.287457466125488,15.897159576416,2.02338242530823,228.796432495117,5.14185523986816,2.94320964813232,1402.73120117188,0.262188702821732,0.423495441675186,-392.469146728516,0.5,3.75519585609436,0.0,-21.694803237915,7.0,0.608220219612122,0.0632418766617775,0.0,3.22000002861023,258.602600097656,1228.53588867188,0.680539131164551,0.594517946243286,14.0,0.725646257400513,50.9718933105469,1.16737222671509,0.202320039272308,487.399017333984,1.10517168045044,0.0,836.066711425781,0.0408786348998547,0.0,1.0,0.0846979916095734,1473.0400390625,29.2770919799805,0.0,0.755476355552673,26.6833953857422,163.86296081543,0.0459180399775505
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,35.8197555541992,6.06947040557861,2.92087054252625,-499.041137695312,7.73351860046387,2.72532725334167,-37.1693000793457,672.581909179688,47.7287712097168,16.233736038208,52.6426734924316,57.3654823303223,8.73488807678223,0.0,54.3018379211426,0.0863646641373634,30.506519317627,-0.562900006771088,5.7615385055542,0.982971429824829,8.0,5.03000020980835,1.0,0.0,3.87170839309692,-0.576135158538818,467.531829833984,0.827450215816498,1207.82507324219,0.274480551481247,2.53530478477478,47.0,0.292372733354568,0.137586772441864,1753.787109375,0.5,-0.755317807197571,12.8888893127441,2.0,1.62496542930603,-0.56853175163269,29.7581481933594,2021.03918457031,103.559997558594,-0.0562571510672569,6.99768590927124,11.0,0.768447875976562,140.254806518555,2708.6845703125,0.0,12.8536071777344,10.2691268920898,0.472458392381668,0.406992077827454,0.114425502717495,37.0811996459961,2865.98950195312,0.25,22.1577701568604,3.66347503662109,237.651275634766,6.86257982254028,6.07922649383545,2695.63500976562,0.34274035692215,0.481433391571045,-613.950012207031,0.5,8.35843467712402,0.0,-45.7278785705566,8.0,1.0626585483551,0.172549799084663,0.0668821558356285,3.0,337.534149169922,2099.88818359375,0.707627296447754,1.00851500034332,28.0,1.31220436096191,82.338119506836,1.82808935642242,0.316856414079666,575.185424804688,1.41611611843109,0.0,1485.93823242188,0.0450400933623314,0.0,1.0,0.0722222253680229,1531.07995605469,36.6102409362793,0.303155303001404,1.41808581352234,34.9523086547852,193.171691894531,0.0640665143728256
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,37.5442314147949,2.60145163536072,1.00943446159363,-312.66162109375,5.08567523956299,1.71603500843048,-30.004264831543,516.024353027344,50.7096786499023,13.0717735290527,63.0693283081055,39.1591377258301,6.66548347473145,0.0,62.7333717346191,1.38432323932648,25.7048625946045,2.65429997444153,5.01549291610718,0.714001953601837,10.0,3.46000003814697,1.0,0.0,3.59411907196045,-0.598350703716278,156.670227050781,0.868606448173523,249.585525512695,0.526793599128723,2.09565162658691,28.0,0.556092858314514,0.17981643974781,1166.32177734375,0.0,-0.885890901088715,7.13580226898193,0.0,1.43395364284515,-0.275437146425247,10.4078340530396,1330.04467773438,54.5699996948242,-0.0850136503577232,4.23140478134155,5.0,0.720889091491699,78.0586853027344,1811.876953125,0.0,0.908560276031494,6.68179798126221,-0.112992741167545,0.307068049907684,0.287738502025604,53.5253982543945,1867.7900390625,0.0555555559694767,8.04132747650146,4.22742748260498,330.365325927734,3.38010263442993,5.31957340240479,1513.76220703125,0.198741674423218,0.804750144481659,-526.292785644531,0.444444447755814,6.78714323043823,0.0186432246118784,-50.5051689147949,5.0,1.5,0.131393551826477,0.171398758888245,1.57000005245209,-66.6476211547852,946.411682128906,0.443907141685486,1.72501111030579,13.0,1.88407516479492,68.0243301391602,0.707172036170959,7.0453085899353,263.717712402344,1.93663287162781,0.0,420.118927001953,0.0294894073158503,1.0,0.800000011920929,0.020833333954215,442.089996337891,17.519157409668,0.330933094024658,2.41619873046875,58.5993041992188,196.264450073242,0.0812850072979927
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,18.8864231109619,7.17069053649902,0.0,-123.663299560547,1.31037068367004,3.5361020565033,-16.4017581939697,388.616424560547,23.3808555603027,9.33009624481201,27.8798160552979,29.5943088531494,4.91400766372681,0.16666667163372,22.164493560791,1.5410578250885,22.6656913757324,0.532599985599518,3.19255828857422,0.500825941562653,14.0,0.953999996185303,1.0,1.0,1.8198299407959,-0.35731640458107,175.984680175781,0.763374149799347,261.6513671875,0.0755857601761818,0.94701474905014,27.0,0.320941060781479,0.217999920248985,718.696838378906,0.333333343267441,-0.477170348167419,7.3125,0.0,0.480935782194138,0.117517948150635,9.6955633163452,746.991577148438,99.7900009155273,-0.0632882341742516,5.48096895217896,0.0,0.123080663383007,120.46085357666,879.05810546875,0.0,0.0,4.04669427871704,-0.0335905402898788,0.0519884414970875,0.204176470637321,53.7678985595703,869.51220703125,0.0,0.0,2.22305798530579,163.383804321289,1.21754932403564,2.19790649414062,706.517272949219,0.0,0.447005808353424,-242.916564941406,0.5,2.36686515808105,0.0,-32.2186012268066,5.0,0.0,0.236625880002975,0.0706435441970825,1.46000003814697,182.309661865234,756.888366699219,0.679058909416199,0.739745199680328,9.0,0.80246776342392,51.2639694213867,1.00961458683014,0.283662766218185,345.693450927734,0.981125235557556,0.0,513.971801757812,0.0374115481972694,0.0,1.0,0.0,494.070007324219,19.0453681945801,0.288675129413605,0.786946952342987,23.5311241149902,83.1749801635742,0.0
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,46.4691123962402,5.79819583892822,0.0,-600.226135253906,0.0,0.0,-54.4433898925781,640.005859375,125.025894165039,17.550178527832,277.422973632812,42.2467918395996,9.85243892669678,0.0,257.476348876953,0.0,5.71320676803589,5.35629987716675,13.0620403289795,0.537679433822632,0.0,5.97900009155273,0.0,0.0,15.9948968887329,0.0640422403812408,62.7554817199707,0.980392932891846,103.653099060059,-0.113140396773815,14.6378126144409,22.0,0.852740228176117,0.097042717039585,3737.89013671875,0.0,-1.40846920013428,2.22222232818604,0.0,13.1021499633789,-0.516125321388245,8.53345680236816,5521.00732421875,0.0,-0.127754911780357,0.473372787237167,2.0,10.4271688461304,12.7996015548706,10761.94140625,0.875347077846527,0.0,13.9834394454956,0.098790593445301,7.06581735610962,0.136416077613831,88.0130996704102,11185.0244140625,3.41489005088806,0.0,17.9416656494141,556.673461914062,11.3360023498535,37.7298583984375,5540.1494140625,10.5035638809204,5.49936676025391,-919.456420898438,0.5,74.986930847168,0.850397050380707,-83.3991088867188,0.0,0.0,0.0196070689707994,7.32742929458618,1.35000002384186,-460.541473388672,1078.23742675781,0.147259771823883,21.6349868774414,0.0,46.4662895202637,96.471076965332,0.243228659033775,28.6899490356445,96.131980895996,4.779700756073,0.937809228897095,158.780990600586,0.0200243052095175,0.0,1.0,3.85983943939209,256.109985351562,13.0719757080078,5.76606512069702,95.3409118652344,105.840286254883,363.399475097656,12.4850835800171
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,19.5304851531982,1.28590226173401,1.27788615226746,-49.2106742858887,3.53277564048767,1.80720400810242,-5.55223608016968,361.593475341797,30.9512157440186,7.87578678131104,27.1199321746826,28.0411376953125,4.85597991943359,0.0,18.1704959869385,1.3764556646347,14.7588634490967,1.24580001831055,4.0163311958313,0.173594921827316,0.0,2.41599988937378,0.0,0.0,3.16962599754333,-0.158655926585197,78.1667556762695,0.98515510559082,68.0180435180664,0.0966354459524155,2.59290361404419,20.0,0.419783443212509,0.236001685261726,1058.34155273438,1.0,-0.365281224250793,3.0,1.0,1.63940167427063,-0.0140142776072025,5.13471126556396,1292.60656738281,,-0.0412131622433662,1.171875,5.0,0.989389538764954,5.44869995117188,1908.05334472656,0.196418553590775,2.57512259483337,5.25353574752808,-0.00877479277551174,0.54214209318161,0.192812129855156,16.1935997009277,1534.40808105469,0.431443691253662,6.87156677246094,2.20885157585144,154.078231811523,3.55030250549316,4.15471124649048,976.58837890625,0.739593327045441,0.564040184020996,-134.073623657227,0.5,5.49978685379028,0.0,-15.1269693374634,0.0,0.0,0.0148448869585991,0.123296104371548,2.00999999046326,58.8857192993164,319.387603759766,0.580216526985168,1.27638912200928,12.0,2.11804819107056,29.1163997650146,0.504884660243988,1.55201768875122,212.963958740234,0.816229462623596,0.0942852050065994,185.31396484375,0.038113959133625,0.0,1.0,0.21249720454216,328.040008544922,13.9894304275513,0.247525274753571,2.40331554412842,20.2077178955078,56.5532112121582,0.33001434803009
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,16.9482917785645,9.02290630340576,0.995267927646637,-108.423843383789,2.00414514541626,1.19389832019806,-18.1103916168213,363.639373779297,22.0000343322754,8.45307636260986,23.2123699188232,29.1519298553467,4.60164880752563,0.125,19.3980274200439,2.24481654167175,13.630069732666,0.207000002264977,3.02995920181274,0.331208080053329,4.0,2.36800003051758,1.0,0.0,1.84429216384888,-0.119613744318485,123.204681396484,0.787465214729309,148.359176635742,-0.0664068609476089,1.14014768600464,24.0,0.422239124774933,0.289340764284134,737.130737304688,0.0,-0.508446991443634,5.77777767181396,2.0,0.666793763637543,0.0441802777349949,8.69952487945557,803.393310546875,49.6599998474121,-0.0849275812506676,3.96000003814697,5.0,0.308752596378326,98.1453170776367,1004.70336914062,0.0,4.25141477584839,4.14483785629272,-0.00586217548698187,0.190750971436501,0.182179838418961,29.4244003295898,920.323181152344,0.0833333358168602,9.17985534667969,1.73148417472839,194.98356628418,2.11055469512939,2.31310272216797,690.297912597656,0.107038088142872,0.330037713050842,-234.793060302734,0.444444447755814,2.45899152755737,0.0,-39.2182579040527,3.0,0.0,0.212534800171852,0.0240562614053488,2.11999988555908,71.8175582885742,556.066528320312,0.577760875225067,0.527670443058014,11.0,0.615215361118317,58.0571784973145,0.695721387863159,0.0428490005433559,266.801116943359,1.01474142074585,0.0,321.273498535156,0.0407958924770355,0.0,0.800000011920929,0.0277777779847383,394.040008544922,18.8389186859131,0.117851130664349,0.546553790569305,23.6216793060303,90.0404281616211,0.0263114888221025
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,12.6644620895386,14.2684440612793,0.0,-33.1318969726562,2.38110160827637,0.0,-6.52029275894165,259.497253417969,17.1627388000488,5.85852861404419,16.7162055969238,22.4095516204834,3.40477132797241,0.0,10.1624612808228,8.78074836730957,8.97244930267334,-0.460299998521805,2.35225987434387,0.145211145281792,0.0,1.85399997234344,0.0,0.0,1.6114194393158,-0.0519559197127819,78.2829437255859,0.757273375988007,66.2630004882812,-0.0577422901988029,1.08810913562775,18.0,0.333335995674133,0.423157691955566,595.802307128906,0.0,-0.282153964042664,3.1640625,1.0,0.688445866107941,0.0552068054676056,6.92883729934692,682.7578125,,-0.0555273480713367,1.451247215271,7.0,0.288767278194427,83.1758880615234,906.518859863281,0.0,6.28816270828247,3.93315386772156,-0.0147868348285556,0.136331960558891,0.257407873868942,2.56459999084473,791.765808105469,0.151374712586403,8.30252838134766,1.44017744064331,114.225296020508,2.51337766647339,2.34362530708313,412.060852050781,0.27130451798439,0.203784748911858,-96.6865921020508,0.400000005960464,3.03280854225159,0.0,-19.0277309417725,0.0,0.0,0.242726609110832,0.0330676548182964,2.23000001907349,114.222549438477,290.057434082031,0.666664004325867,0.427669137716293,11.0,0.560443699359894,39.2476921081543,0.564301192760468,0.211876094341278,228.447845458984,0.538451671600342,0.0,193.370849609375,0.0590065494179726,0.0,0.666666686534882,0.0455728359520435,251.020004272461,20.2199592590332,0.164266422390938,0.575951874256134,12.1344566345215,39.1419410705566,0.0585863515734673
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,41.7238388061523,1.27572560310364,0.757219970226288,-402.683258056641,5.50270652770996,4.031494140625,-31.6321678161621,489.373962402344,55.8752975463867,14.7841377258301,62.2293128967285,51.2346534729004,8.55774307250977,1.42381393909454,65.7801742553711,0.553618013858795,41.123348236084,-0.428999990224838,6.52495431900024,0.996331989765167,7.0,1.04700005054474,3.0,0.0,4.63880729675293,-0.759518623352051,291.455200195312,0.746780335903168,850.59814453125,0.681259274482727,3.45616841316223,42.0,0.321303129196167,0.120742648839951,1853.30615234375,3.63872194290161,-0.937707960605621,9.27392292022705,3.0,1.95424389839172,-0.659790098667145,18.2068386077881,2149.29907226562,,-0.0736602172255516,5.7362961769104,3.0,1.02455258369446,165.937805175781,3011.29174804688,0.117851130664349,1.0,8.27371883392334,0.261423617601395,0.471830099821091,0.0951560586690903,70.1602020263672,2815.25830078125,0.19500832259655,3.46139478683472,4.35770654678345,210.553726196289,4.60740518569946,7.58908128738403,2771.66064453125,0.473958820104599,0.919004142284393,-614.491088867188,0.461538463830948,9.63293838500977,0.0323152802884579,-48.2704086303711,6.0,0.090909093618393,0.25321963429451,0.168718069791794,1.35000002384186,234.204330444336,1912.49633789062,0.678696870803833,1.78576791286469,18.0,2.69217920303345,76.0538787841797,1.98074460029602,0.184040993452072,444.758056640625,2.52571153640747,0.102062076330185,1298.00524902344,0.0423973351716995,0.0,0.857142865657806,0.160363405942917,1249.13000488281,27.7834739685059,0.428855359554291,2.76947522163391,43.7022590637207,137.978332519531,0.236408784985542
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,8.33452606201172,4.94070672988892,0.0,-17.2016277313232,0.0,0.0,-4.52562999725342,248.227996826172,11.9192867279053,4.20306777954102,5.33957052230835,14.3807582855225,2.31420826911926,0.0,0.0,1.42558443546295,10.8192415237427,0.351799994707108,1.55571103096008,0.155081227421761,0.0,0.122000001370907,0.0,0.0,0.956023514270782,-0.111370421946049,53.5943183898926,0.875910639762878,34.505241394043,0.0383092723786831,0.597213566303253,12.0,0.332675844430923,0.413182497024536,306.804779052734,0.5,-0.214184284210205,1.63265311717987,2.0,0.150000005960464,-0.00447946460917592,3.60591506958008,315.960357666016,63.189998626709,-0.0563504137098789,0.979591846466064,0.0,0.0,35.166202545166,352.726928710938,0.144337564706802,1.0,1.64384686946869,0.0,0.0,0.206047922372818,26.6289005279541,90.0037307739258,0.144337564706802,1.0,0.40824830532074,94.2784118652344,0.288675129413605,0.433012694120407,0.0,0.0,0.150000005960464,-60.6985855102539,0.333333343267441,0.0,0.0,-15.9693803787231,0.0,0.0,0.124089352786541,0.0,1.46000003814697,94.837387084961,182.455642700195,0.667324125766754,0.212132036685944,3.0,0.224999994039536,28.6934070587158,0.429638475179672,0.123763240873814,189.115798950195,0.288675129413605,0.0559016987681389,121.757049560547,0.0448986813426018,0.0,0.5,0.0750000029802322,114.029998779297,12.7240257263184,0.0,0.0,12.847728729248,26.7179546356201,0.0
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,22.0247287750244,0.359733730554581,4.42956924438477,-73.9664077758789,2.94168281555176,2.74635624885559,-4.05839872360229,521.722351074219,30.3294811248779,11.3226308822632,29.9971122741699,44.1222724914551,6.55828380584717,0.0,26.3294811248779,0.0,22.3177261352539,0.20160000026226,4.87072896957397,0.119629964232445,0.0,5.8439998626709,0.0,0.0,3.7508020401001,-0.0252768080681562,207.77946472168,0.995336294174194,229.481369018555,-0.0639302134513855,2.5759642124176,37.0,0.243753343820572,0.207017943263054,1412.80847167969,0.0,-0.269212603569031,6.18549346923828,0.0,1.72290027141571,0.0211740806698799,11.0159149169922,1666.41394042969,,-0.0147711923345923,2.88000011444092,11.0,0.924260079860687,2.44455170631409,2350.83618164062,0.078567422926426,14.4383573532104,7.23502588272095,0.00619213096797466,0.5450399518013,0.0632284507155418,30.2336006164551,2253.35498046875,0.451980829238892,14.3306255340576,2.97240233421326,127.767425537109,4.67290782928467,4.86047220230103,1887.90637207031,0.532351434230804,0.534113764762878,-141.112319946289,0.5,6.7983341217041,0.0,-7.74256992340088,2.0,0.0,0.0046636899933219,0.166297644376755,3.10999989509583,268.632019042969,578.914428710938,0.75624668598175,1.39080572128296,10.0,1.92098355293274,28.7586154937744,0.835234224796295,0.0406425595283508,396.399444580078,0.990399062633514,0.0333333350718021,437.802093505859,0.0400941856205463,0.0,1.0,0.164150029420853,1179.02001953125,21.0160446166992,0.40432870388031,2.28311467170715,19.7199764251709,66.9714508056641,0.181379377841949
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,9.8303689956665,9.4161205291748,1.15470051765442,-26.245433807373,0.333333343267441,0.63245552778244,-5.60082387924194,311.455078125,11.9965543746948,5.29499959945679,9.99655437469482,20.2231369018555,2.72241473197937,0.0,4.49827718734741,3.55645203590393,11.0948629379272,-0.801699995994568,1.77315974235535,0.19798356294632,2.0,1.32200002670288,0.0,0.0,1.11580193042755,-0.10201421380043,92.6101837158203,0.878753125667572,73.6335983276367,0.0042715473100543,0.603910386562347,18.0,0.26277220249176,0.438508450984955,398.635314941406,0.0,-0.208928018808365,3.23966932296753,0.0,0.368831038475037,-0.000947181892115623,6.27702903747559,424.212524414062,35.25,-0.0445856265723705,2.0,6.0,0.133322894573212,42.9733390808105,507.394927978516,0.0,3.30192732810974,2.7127788066864,-0.0403131432831287,0.0226804614067078,0.156082570552826,11.5378999710083,383.210327148438,0.0833333358168602,5.65685415267944,0.901047587394714,93.1339340209961,1.37377345561981,0.937443673610687,151.576354980469,0.142258897423744,0.164266422390938,-74.0500259399414,0.5,1.06903564929962,0.0,-15.8024129867554,1.0,0.0,0.121246881783009,0.0,2.00999999046326,168.160537719727,281.803100585938,0.73722779750824,0.257719904184341,8.0,0.228162154555321,33.5126991271973,0.586163759231567,0.642722904682159,261.294464111328,0.492799282073975,0.0,207.753082275391,0.0499685890972614,0.0,1.0,0.0277777779847383,252.020004272461,17.7102870941162,0.0,0.194155588746071,10.1344566345215,33.0093154907227,0.027377737686038
