SMILES,DPSA-3,khs.dsssP,TPSA,MDEO-11,VP-3,BCUTw-1h,VP-4,TopoPSA,VP-5,ATSm1,ATSc3,RPSA,khs.dO,VP-6,ATSm2,ATSc4,ALogP,Wlambda2.unity,BCUTc-1l,MolecularWeight,RHSA,ALogp2,Weta3.unity,VP-0,PPSA-3,VPC-4,Kier3,VPC-5,VC-3,FPSA-3
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,102.981033325195,0.0,144.76171875,0.94494080543518,4.36311006546021,31.9720726013184,3.00996017456055,,1.8994026184082,43.5317001342773,0.658267617225647,0.178152412176132,2.0,1.02089488506317,42.1333465576172,-0.63554322719574,0.602699995040894,4.48923015594482,-0.352514266967773,403.256992340088,0.82184761762619,0.363247275352478,0.658694922924042,15.445704460144,38.8028831481934,1.56826853752136,7.98676729202271,2.12781453132629,1.00482678413391,0.0477531440556049
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,38.513671875,0.0,25.089879989624,0.0,2.0169792175293,34.9698524475098,1.28480136394501,18.4599990844727,0.825921177864075,28.9744453430176,-0.0576232820749283,0.0636829882860184,0.0,0.273515462875366,17.2318420410156,0.0239135846495628,1.14359998703003,1.69436240196228,-0.37551736831665,198.991994857788,0.936317026615143,1.30782091617584,0.538067936897278,8.23898410797119,12.4567699432373,0.86472499370575,2.25,1.02980756759644,0.445177972316742,0.0316177010536194
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,77.4577255249023,0.0,132.849349975586,0.0,1.86692380905151,34.970157623291,1.16631376743317,41.8199996948242,0.624105930328369,33.3344345092773,0.213571786880493,0.215142905712128,0.0,0.297938764095306,21.232120513916,-0.0671512931585312,3.15240001678467,3.58105254173279,-0.325354844331741,249.031993865967,0.784857094287872,9.93762588500977,0.604029357433319,9.79407691955566,30.3532791137695,0.370448738336563,6.36999988555908,0.448966205120087,0.304342657327652,0.0491556227207184
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,47.7671127319336,0.0,38.5113945007324,0.0,3.08568215370178,34.970157623291,2.22398972511292,,1.3208122253418,35.9199523925781,-0.0471463613212109,0.0721003115177155,0.0,0.793059766292572,25.2875881195068,-0.0450176931917667,1.34560000896454,4.61437702178955,-0.263880491256714,283.072993278503,0.927899658679962,1.81063938140869,0.507247269153595,11.8190212249756,18.7651062011719,1.04687249660492,4.5,1.46475899219513,0.621722519397736,0.0351316817104816
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,70.3820724487305,0.0,68.2904052734375,0.16666667163372,5.06316947937012,34.9739608764648,3.19599485397339,40.4599990844727,2.09383940696716,68.8254623413086,-0.0542925596237183,0.124906070530415,0.0,1.20944762229919,34.3746070861816,-0.0322443544864655,3.95779991149902,2.49102020263672,-0.358533978462219,400.858989715576,0.875093936920166,15.6641807556152,0.546751141548157,14.5595951080322,16.4386825561523,2.87041640281677,3.34710741043091,3.54094767570496,1.22670710086823,0.0300670545548201
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,56.2761459350586,0.0,113.09733581543,0.0,0.0,14.0499534606934,0.0,23.7900009155273,0.0,2.35998797416687,0.0,0.354749709367752,0.0,0.0,1.16618525981903,0.0,0.567499995231628,1.4138900050753e-09,-0.443253338336945,26.0179996490479,0.64525032043457,0.322056263685226,0.666666686534882,1.02456390857697,26.1725597381592,0.0,0.0,0.0,0.0,0.0820948407053947
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,23.5326557159424,1.0,8.39983367919922,0.0,8.14529705047607,31.9740753173828,7.65718603134155,110.959999084473,4.77620124816895,38.5826110839844,0.207857683300972,0.0170093979686499,0.0,3.56829428672791,34.3139381408691,-0.19646829366684,3.01279997825623,2.95553016662598,-0.322603613138199,243.250001907349,0.982990622520447,9.07696342468262,0.516402721405029,11.6607990264893,11.8755874633789,3.29203581809998,6.12244892120361,5.67750644683838,2.19089031219482,0.024047689512372
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,49.4028205871582,0.0,0.0,1.44224953651428,2.94912719726562,,2.04498720169067,71.5199966430664,1.43785881996155,31.6839733123779,0.039333138614893,0.0,4.0,0.70361715555191,27.7901458740234,0.091245673596859,2.53629994392395,2.66183042526245,,319.153991699219,1.0,6.43281745910645,0.420998185873032,12.3845481872559,8.9896879196167,1.25900554656982,5.5,1.68115901947021,0.838813781738281,0.0161180440336466
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,32.7568664550781,1.0,62.6518592834473,0.0,1.75136542320251,31.972677230835,0.33557802438736,87.4300003051758,0.0,20.6870937347412,0.206535488367081,0.18367363512516,1.0,0.0,20.7647323608398,-0.106848865747452,0.120399996638298,2.13360667228699,-0.310396999120712,133.068000793457,0.816326379776001,0.0144961597397923,0.537529528141022,5.28974771499634,14.6730451583862,0.91981852054596,2.66666674613953,0.488938212394714,0.589073300361633,0.0430163070559502
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,58.3840065002441,0.0,116.513816833496,0.0,1.30667591094971,14.0080919265747,0.831776738166809,,0.469137102365494,14.1599283218384,0.281851977109909,0.28897026181221,0.0,0.238987594842911,14.6618528366089,-0.290753066539764,-0.613099992275238,2.1537492275238,-0.279203981161118,156.107997894287,0.711029708385468,0.375891596078873,0.610192656517029,6.43877744674683,27.7354412078857,0.277726292610168,2.49307489395142,0.365296095609665,0.310001134872437,0.0687877014279366
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,37.9713706970215,,11.7663850784302,0.0,9.15103435516357,34.9688529968262,8.21018314361572,110.959999084473,5.11293649673462,51.2953643798828,0.201358571648598,0.0180336032062769,,4.05038070678711,42.2656745910645,-0.194342568516731,3.98539996147156,3.18855905532837,-0.322603493928909,326.746999740601,0.981966376304626,15.8834133148193,0.584188163280487,14.3969869613647,15.9953966140747,3.89029359817505,6.14400005340576,6.37894535064697,2.58399653434753,0.0245151463896036
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,88.8947143554688,0.0,234.375030517578,0.200000002980232,5.86903953552246,,4.54733562469482,,3.71890878677368,34.5244216918945,-0.0961565524339676,0.419692069292068,2.0,2.40251278877258,29.6756954193115,0.0597569458186626,-0.017000000923872,2.37354397773743,,292.299997329712,0.580307960510254,0.000288999988697469,0.532698571681976,11.6245155334473,25.3418731689453,2.72970271110535,2.49343585968018,3.99146032333374,0.96083414554596,0.0453793369233608
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,,0.0,,3.0,0.0,74.9217987060547,0.0,86.25,0.0,46.0090942382812,338.374053955078,,1.0,0.0,33.2377510070801,0.0,-2.40560007095337,,-7.51094722747803,138.917995452881,,5.78691148757935,,2.73203825950623,,0.0,,0.0,0.0,
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,40.4689521789551,,82.4673080444336,0.0,0.756193578243256,15.9949159622192,0.427994102239609,20.2299995422363,0.242140486836433,7.77446889877319,-0.00918847601860762,0.212357997894287,,0.0286887660622597,7.33209180831909,-0.000699272553902119,0.840300023555756,1.90331816673279,-0.360415607690811,88.0649976730347,0.787642002105713,0.706104099750519,0.491904020309448,3.83396482467651,19.4532203674316,0.086066298186779,1.5,0.0745356008410454,0.0745356008410454,0.0500931479036808
InChI%3D1S%2FCBrN%2Fc2-1-3,32.266773223877,0.0,133.966873168945,0.0,0.0,78.9185180664062,0.0,23.7900009155273,0.0,46.6180801391602,-0.000206869022804312,0.585980772972107,0.0,0.0,7.81886053085327,0.0,0.729499995708466,1.35187738781184e-09,-0.240711137652397,105.921998977661,0.414019256830215,0.532170236110687,0.666666686534882,2.91117453575134,17.173469543457,0.0,0.0,0.0,0.0,0.0751179978251457
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,87.5602951049805,0.0,102.279418945312,1.19526600837708,3.79345273971558,,2.41224527359009,95.9700012207031,1.51451098918915,48.0001564025879,0.0591758377850056,0.135577186942101,4.0,0.757214725017548,38.6269454956055,0.220341101288795,1.61039996147156,8.46979427337646,,434.644988059998,0.864422798156738,2.59338808059692,0.547046363353729,15.9510536193848,20.1666698455811,1.33146333694458,7.82840251922607,1.50493860244751,0.782682538032532,0.0267320685088634
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,50.001781463623,0.0,41.8595314025879,0.0,3.24703359603882,15.9969310760498,2.09905982017517,40.5800018310547,1.38088130950928,26.6833953857422,-0.0325442887842655,0.0561876781284809,0.0,0.580627024173737,28.3249225616455,0.085862934589386,0.990599989891052,2.75450277328491,-0.342916786670685,302.223992347717,0.943812310695648,0.981288373470306,0.562239110469818,13.4619693756104,29.3158283233643,0.594517946243286,6.68244552612305,0.725646257400513,0.423495441675186,0.0393503792583942
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,45.4105415344238,0.0,55.2100143432617,0.200000002980232,3.31069374084473,15.9979333877563,2.02693772315979,52.5999984741211,1.26641654968262,26.0978755950928,0.20719438791275,0.0860760360956192,2.0,0.595686554908752,25.9925518035889,-0.0427294597029686,1.53629994392395,4.99661684036255,-0.312027782201767,292.204992294312,0.913923978805542,2.36021757125854,0.510019779205322,13.1575727462769,22.5671215057373,0.689586639404297,6.42804956436157,0.850783288478851,0.34552201628685,0.0351836234331131
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,16.1855335235596,,0.0,0.0,1.25107300281525,12.1500825881958,0.713712811470032,0.0,0.407100260257721,8.0,-0.000278649618849158,0.0,,0.123928338289261,8.0,-4.63812102680095e-05,1.51470005512238,1.52790260314941,-0.210048526525497,96.0879974365234,1.0,2.2943160533905,0.568711757659912,5.09385824203491,10.5765295028687,0.253933906555176,1.79999995231628,0.253933906555176,0.117851130664349,0.0316998735070229
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,67.5963668823242,0.0,190.150054931641,0.92028933763504,4.32777738571167,15.9997510910034,3.05996179580688,,1.96998369693756,26.8723449707031,0.0593535155057907,0.343849211931229,1.0,1.34899568557739,25.9925518035889,-0.117039069533348,-2.66849994659424,4.84919500350952,-0.392585426568985,296.192992210388,0.656150817871094,7.12089204788208,0.506648242473602,13.6243925094604,25.336296081543,1.04144847393036,6.09418296813965,1.39559316635132,0.64108020067215,0.0458157397806644
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,32.3846549987793,0.0,14.6378583908081,0.0,3.46250462532043,14.0051031112671,2.23682713508606,27.9599990844727,1.2901850938797,23.079963684082,0.165028631687164,0.0210562814027071,0.0,0.725323855876923,24.1632976531982,-0.158543229103088,3.22140002250671,3.15579867362976,-0.244727745652199,270.22999382019,0.978943705558777,10.3774175643921,0.546408891677856,13.9604425430298,21.5213470458984,1.28525996208191,5.86419773101807,1.47128522396088,0.900179088115692,0.0309580471366644
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,73.0126800537109,0.0,107.491653442383,0.111111111938953,4.33819580078125,34.969856262207,2.88491129875183,,1.86367797851562,49.3350105285645,0.29700893163681,0.184834942221642,2.0,0.98779582977295,35.3342971801758,-0.28104293346405,2.30010008811951,4.41056060791016,-0.329440176486969,398.082989692688,0.815165042877197,5.29046010971069,0.511947810649872,15.3218173980713,19.9217319488525,1.94238328933716,5.09342575073242,2.34762477874756,1.00164437294006,0.0342559814453125
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,55.0366744995117,0.0,56.7791481018066,0.0,4.82290697097778,15.9979448318481,3.28390169143677,,2.03958749771118,35.1778411865234,-0.0151806613430381,0.0647805631160736,1.0,0.955175757408142,36.5707473754883,-0.102268852293491,2.26399993896484,5.09248447418213,-0.324989348649979,394.280990600586,0.935219466686249,5.12569618225098,0.634149372577667,18.7400798797607,30.9186496734619,1.81360375881195,8.06584358215332,2.34572005271912,1.89100027084351,0.0352757573127747
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,62.1358604431152,0.0,146.318954467773,0.595275402069092,2.9913158416748,31.9720726013184,1.79952001571655,87.1399993896484,1.24403214454651,33.6772689819336,-0.213711097836494,0.281683802604675,2.0,0.64859277009964,31.4720516204834,0.20729586482048,2.63299989700317,3.2009642124176,-0.348256319761276,297.192994117737,0.718316197395325,6.93268918991089,0.614062368869781,11.3666276931763,15.5220918655396,1.5284651517868,4.76470565795898,1.51105725765228,1.05971682071686,0.0298821292817593
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,27.1464328765869,0.0,39.4450454711914,0.0,0.999393343925476,15.9949159622192,0.102062076330185,20.2299995422363,0.0,7.77446889877319,-0.0126671520993114,0.132484450936317,0.0,0.0,6.33209180831909,0.000635935924947262,0.222499996423721,1.34471333026886,-0.405012279748917,88.0649976730347,0.867515563964844,0.0495062507688999,0.357739746570587,4.73167085647583,10.288969039917,0.626202881336212,2.66666674613953,0.272406101226807,0.525750935077667,0.0345576591789722
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,37.1515884399414,0.0,50.1566886901855,0.0,2.98600840568542,31.972677230835,1.82686865329742,,1.01926302909851,22.3421745300293,-0.0144954202696681,0.110621586441994,1.0,0.72777646780014,19.0563793182373,-0.0335677973926067,0.739300012588501,2.59689021110535,-0.277196317911148,200.181998252869,0.889378428459167,0.546564519405365,0.553287744522095,9.81225776672363,18.6523208618164,1.90344846248627,2.53439998626709,2.20140957832336,1.72354829311371,0.0411380715668201
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,,0.0,,2.4663667678833,3.44985365867615,16.0068874359131,2.38159418106079,127.449996948242,1.62139940261841,27.4212837219238,-0.251307457685471,,1.0,0.926616668701172,26.6567363739014,-0.146527543663979,-2.92689990997314,,-0.386504948139191,292.157992362976,,8.56674385070801,,11.0940160751343,,1.31305491924286,3.16534781455994,1.70420050621033,0.687337934970856,
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,61.4902648925781,0.0,100.744514465332,2.07621812820435,2.02767515182495,,1.22511601448059,112.360000610352,0.715298771858215,20.9523086547852,0.0228537023067474,0.222182631492615,4.0,0.334464758634567,19.0445117950439,0.0647455826401711,0.467200011014938,3.75529885292053,,218.103995323181,0.777817368507385,0.218275845050812,0.551734030246735,8.12933444976807,20.1464099884033,0.9360431432724,3.25,1.07178688049316,0.46669140458107,0.0444310307502747
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,27.0263061523438,1.0,40.2886848449707,0.0,6.1216926574707,31.9730739593506,5.14186000823975,86.7099990844727,3.25746941566467,34.4548568725586,0.20266580581665,0.0752014666795731,1.0,2.11401557922363,34.3120613098145,-0.098823457956314,0.898800015449524,2.94696164131165,-0.310667276382446,247.215999603271,0.924798548221588,0.807841420173645,0.592674612998962,12.2131633758545,11.4610729217529,3.26287221908569,6.22222232818604,5.44970560073853,2.09599328041077,0.0213928427547216
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,72.2204513549805,0.0,107.416564941406,1.5,3.73855066299438,31.9728298187256,2.43786215782166,107.699996948242,1.69425964355469,32.9456062316895,-0.0595823004841805,0.173708200454712,2.0,0.939475119113922,35.3634338378906,-0.00379008566960692,0.906199991703033,3.90749883651733,-0.358193814754486,316.252994537354,0.826291799545288,0.821198463439941,0.543578565120697,12.245964050293,27.6485748291016,1.33779466152191,4.34567880630493,1.52228581905365,0.790209114551544,0.0447117649018764
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,44.5937614440918,1.0,91.2320556640625,0.0,6.72856330871582,31.9730739593506,3.07140851020813,118.25,1.79480946063995,32.5893135070801,0.239044800400734,0.203713297843933,0.0,0.954594135284424,30.6388301849365,-0.154271006584167,1.04579997062683,2.22739577293396,-0.355053573846817,217.167000770569,0.796286702156067,1.09369766712189,0.602695345878601,9.70916080474854,17.4195957183838,4.25147008895874,4.59183692932129,3.88547134399414,2.26160097122192,0.0388964526355267
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,35.2861785888672,0.0,53.0438270568848,0.0,0.956023514270782,31.972677230835,0.597213566303253,63.189998626709,0.150000005960464,12.847728729248,0.0383092723786831,0.174488604068756,0.0,0.0,8.33452606201172,-0.00447946460917592,0.351799994707108,1.19791746139526,-0.266930758953094,96.1140003204346,0.825511395931244,0.123763240873814,0.415074676275253,4.20306777954102,12.268988609314,0.212132036685944,0.979591846466064,0.224999994039536,0.150000005960464,0.040359053760767
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,62.1838226318359,0.0,94.7484741210938,0.0,1.8179452419281,14.0070991516113,1.15537774562836,97.7799987792969,0.664107263088226,16.7999401092529,0.137566208839417,0.190484449267387,0.0,0.312156647443771,16.1632976531982,-0.115240670740604,1.04729998111725,2.13633346557617,-0.279642194509506,190.144996643066,0.809515535831451,1.09683728218079,0.636581480503082,8.37831497192383,32.3300399780273,0.330944657325745,6.22222232818604,0.378841519355774,0.252519905567169,0.0649970397353172
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,47.831729888916,0.0,99.6938934326172,0.142857149243355,5.05840015411377,15.9979372024536,2.90082335472107,52.5999984741211,1.89997231960297,29.0978755950928,0.124197535216808,0.132830679416656,2.0,1.04085147380829,26.9925518035889,-0.0349373295903206,-2.28920006752014,6.48647308349609,-0.316324681043625,328.237991333008,0.867169320583344,5.24043655395508,0.444273918867111,17.6871891021729,24.2710514068604,1.03025674819946,15.7526750564575,1.02661406993866,0.526099443435669,0.0323383957147598
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,56.9108963012695,0.0,0.0,0.5,3.62600493431091,34.9729766845703,2.02002215385437,34.1399993896484,1.01001107692719,54.4726943969727,-0.0752719342708588,0.0,2.0,0.458130538463593,25.0318050384521,-0.122439339756966,3.67490005493164,2.53225684165955,-0.192789793014526,295.33599281311,1.0,13.5048904418945,0.508673846721649,9.93317699432373,8.49552059173584,2.38675689697266,2.02040815353394,3.18857359886169,0.801852881908417,0.0185454767197371
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,60.5980529785156,0.0,105.115219116211,0.0,3.97399973869324,31.9720726013184,2.89336085319519,,2.03223919868469,29.7566547393799,0.360644429922104,0.179075747728348,0.0,1.24576437473297,28.3329582214355,-0.303841650485992,2.09640002250671,2.14404296875,-0.325779736042023,286.250995635986,0.82092422246933,4.39489316940308,0.552817165851593,12.2235727310181,29.9056015014648,1.13754570484161,4.26035499572754,1.55003809928894,0.657960414886475,0.0509475991129875
