SMILES,RPSA,TPSA,RNCS,THSA,RPCG,WPSA-1,RPCS,WPSA-2,nHBAcc,RHSA,WPSA-3,PNSA-1,PPSA-1,nHBDon,PNSA-2,PPSA-2,FNSA-1,FPSA-1,DPSA-1,PNSA-3,PPSA-3,FNSA-2,FPSA-2,DPSA-2,WNSA-1,FNSA-3,FPSA-3,DPSA-3,WNSA-2,apol,bpol,RNCG,WNSA-3
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,0.169614017009735,105.510726928711,4.42527198791504,516.552978515625,0.155233219265938,236.916137695312,0.673698782920837,421.519622802734,4.0,0.830385982990265,17.2923126220703,241.208648681641,380.855072021484,2.0,-429.156829833984,677.614868164062,0.387755513191223,0.612244486808777,139.646438598633,-46.663948059082,27.7982959747314,-0.689892053604126,1.08930134773254,1106.77172851562,150.047149658203,-0.075014740228653,0.0446872152388096,74.4622421264648,-266.962890625,43.046272277832,22.795726776123,0.185648679733276,-29.0279502868652
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,0.185250625014305,57.6303558349609,43.3937301635742,253.463623046875,0.329684108495712,57.0925369262695,9.68548679351807,16.3270397186279,0.0,0.814749360084534,3.98844146728516,127.572158813477,183.521835327148,0.0,-36.4824485778809,52.4826583862305,0.410075932741165,0.589924037456512,55.9496688842773,-17.3505897521973,12.8206958770752,-0.117271468043327,0.16870354115963,88.9651031494141,39.6869316101074,-0.0557728186249733,0.0412116497755051,30.1712856292725,-11.3494710922241,6.07737922668457,4.48262119293213,0.752966582775116,-5.39766407012939
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,0.176053941249847,85.6182174682617,2.69765901565552,400.699859619141,0.0829052925109863,153.007781982422,1.4708958864212,228.78791809082,4.0,0.823946058750153,14.9881649017334,171.693176269531,314.624908447266,4.0,-256.727630615234,470.449127197266,0.353047072887421,0.646952927112579,142.931732177734,-29.1634922027588,30.819673538208,-0.527900636196136,0.967369198799133,727.1767578125,83.4974975585938,-0.0599679388105869,0.0633734911680222,59.9831657409668,-124.851287841797,34.8551025390625,12.6648979187012,0.201304972171783,-14.1827335357666
InChI%3D1S%2FC6H12N2O4%2Fc1-4%289%292-7-3-5%2810%296%2811%298-12%2Fh5-7%2C10-11H%2C2-3H2%2C1H3,0.263939410448074,109.985931396484,6.7338809967041,306.723083496094,0.138611242175102,94.3465576171875,0.0261548198759556,145.791152954102,4.0,0.736060559749603,6.15847492218018,190.300277709961,226.408721923828,3.0,-294.065826416016,349.863220214844,0.45667427778244,0.54332572221756,36.1084442138672,-40.4962463378906,14.7788381576538,-0.705686271190643,0.83958637714386,643.929016113281,79.2998428344727,-0.097181111574173,0.0354656092822552,55.2750854492188,-122.539878845215,23.9695167541504,15.694483757019,0.250213623046875,-16.875150680542
InChI%3D1S%2FC17H19N3O3S%2Fc1-10-8-18-15%2811%282%2916%2810%2923-4%299-24%2821%2917-19-13-6-5-12%2822-3%297-14%2813%2920-17%2Fh5-8H%2C9H2%2C1-4H3%2C%28H%2C19%2C20%29,0.145692691206932,92.9768524169922,3.68458271026611,545.194152832031,0.0763495489954948,311.059204101562,0.0,587.298522949219,4.0,0.854307293891907,17.8073673248291,150.748016357422,487.422973632812,2.0,-284.621337890625,920.283935546875,0.236218854784966,0.763781130313873,336.674957275391,-28.5882472991943,27.9037551879883,-0.445995420217514,1.44206476211548,1204.9052734375,96.2030181884766,-0.0447971597313881,0.0437245741486549,56.4920043945312,-181.637084960938,52.5286521911621,33.8073463439941,0.184827923774719,-18.2441902160645
InChI%3D1S%2FC2H2F4%2Fc3-1-2%284%2C5%296%2Fh1H2,0.177263498306274,44.0896987915039,14.2399063110352,204.634384155273,0.560049712657928,18.5534572601318,0.0,13.812310218811,0.0,0.822736501693726,2.02056884765625,174.129547119141,74.5945358276367,0.0,-129.632522583008,55.5326614379883,0.700091242790222,0.299908757209778,-99.5350112915039,-32.4485015869141,8.12373638153076,-0.521190047264099,0.223270148038864,185.165176391602,43.3102111816406,-0.130459830164909,0.0326616391539574,40.5722351074219,-32.2427291870117,7.08158588409424,6.99841403961182,0.322975814342499,-8.07072353363037
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,0.0874915048480034,41.4101181030273,5.44468784332275,431.894348144531,0.113046564161777,147.840438842773,3.45363473892212,162.295867919922,2.0,0.912508487701416,11.5951452255249,160.946441650391,312.358032226562,2.0,-176.683334350586,342.899505615234,0.340048432350159,0.659951567649841,151.411575317383,-17.7006416320801,24.4982795715332,-0.373297423124313,0.724479794502258,519.582885742188,76.1766662597656,-0.0373980030417442,0.0517600849270821,42.1989212036133,-83.6250152587891,34.4151000976562,13.9848976135254,0.275504916906357,-8.37779331207275
InChI%3D1S%2FC9H18N3OP%2Fc1-7-4-10%287%2914%2813%2C11-5-8%2811%292%2912-6-9%2812%293%2Fh7-9H%2C4-6H2%2C1-3H3,0.0943297445774078,42.1389999389648,5.01258563995361,404.581176757812,0.25693279504776,170.760055541992,0.0566159822046757,183.283554077148,4.0,0.90567022562027,5.60688638687134,64.4673309326172,382.252838134766,0.0,-69.1953506469727,410.287170410156,0.144312560558319,0.855687439441681,317.785522460938,-11.2303562164307,12.5512275695801,-0.154896408319473,0.918443322181702,479.482513427734,28.7988567352295,-0.0251395776867867,0.0280963964760303,23.7815837860107,-30.9109573364258,35.5742721557617,34.0557250976562,0.24514028429985,-5.01682662963867
InChI%3D1S%2FC12Br10O%2Fc13-1-3%2815%297%2819%2911%288%2820%294%281%2916%2923-12-9%2821%295%2817%292%2814%296%2818%2910%2812%2922,0.0145176323130727,10.0530395507812,2.40699625015259,682.41796875,0.100675337016582,51.8952560424805,1.23161435127258,65.5787506103516,0.0,0.985482394695282,5.59420251846313,617.528869628906,74.942138671875,0.0,-780.35595703125,94.702522277832,0.891775786876678,0.108224220573902,-542.586730957031,-61.4557723999023,8.07860946655273,-1.12691497802734,0.136760264635086,875.058471679688,427.620849609375,-0.0887485146522522,0.0116663500666618,69.5343856811523,-540.373840332031,52.4220008850098,14.8159999847412,0.239429712295532,-42.5563430786133
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,0.161692067980766,98.6166000366211,3.4835901260376,511.287170410156,0.198114201426506,198.527801513672,0.112147636711597,291.803375244141,2.0,0.838307917118073,12.2363586425781,284.397003173828,325.506774902344,1.0,-418.017059326172,478.441680908203,0.466298162937164,0.533701837062836,41.1097602844238,-43.3070755004883,20.0627689361572,-0.685382008552551,0.78445440530777,896.458740234375,173.454803466797,-0.0710064098238945,0.0328949727118015,63.3698463439941,-254.950180053711,38.9811019897461,19.0188980102539,0.224032878875732,-26.4131488800049
InChI%3D1S%2FC5H11NO2%2Fc1-3-5%284-2%296%287%298%2Fh5H%2C3-4H2%2C1-2H3,0.0,0.0,14.0675754547119,321.837341308594,0.245166033506393,67.4206161499023,0.0,30.1816883087158,0.0,1.0,1.8340607881546,112.350700378418,209.486633300781,0.0,-50.2952041625977,93.7793273925781,0.349091559648514,0.650908410549164,97.1359329223633,-12.924843788147,5.69871950149536,-0.156275227665901,0.291387349367142,144.07453918457,36.1586494445801,-0.0401595532894135,0.0177068319171667,18.6235637664795,-16.1868743896484,18.8387222290039,13.2812767028809,0.295080929994583,-4.15969705581665
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,0.0,0.0,21.8762626647949,284.653717041016,0.192337721586227,27.6102504730225,0.0,14.0454502105713,0.0,1.0,1.48546695709229,187.657806396484,96.9959182739258,0.0,-95.4623107910156,49.3422317504883,0.659249424934387,0.340750575065613,-90.6618804931641,-31.8270454406738,5.21850538253784,-0.335362941026688,0.173341244459152,144.804534912109,53.4174919128418,-0.111809693276882,0.0183328203856945,37.0455513000488,-27.1737022399902,15.1539649963379,6.72603511810303,0.336679548025131,-9.0596866607666
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,0.0,0.0,9.40280914306641,484.904754638672,0.141034826636314,67.8804779052734,0.718527555465698,58.8194999694824,0.0,1.0,4.66739988327026,344.917510986328,139.987243652344,0.0,-298.876434326172,121.301139831543,0.711309850215912,0.288690179586411,-204.930282592773,-39.0535621643066,9.62539482116699,-0.616361141204834,0.250154554843903,420.177581787109,167.252151489258,-0.0805386230349541,0.0198500733822584,48.678955078125,-144.926605224609,35.3539657592773,7.56603479385376,0.147448465228081,-18.9372577667236
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,,,,,,,,,2.0,,,,,5.0,,,,,,,,,,,,,,,,40.0155143737793,15.9924840927124,,
InChI%3D1S%2FC8H8N2O2%2Fc1-10%289-12%298%2811%297-5-3-2-4-6-7%2Fh2-6H%2C1H3,0.116514347493649,42.4628295898438,13.9179468154907,321.980102539062,0.325604110956192,78.7417755126953,0.78846538066864,61.7865943908691,2.0,0.883485674858093,4.25559616088867,148.382293701172,216.060638427734,0.0,-116.431663513184,169.537078857422,0.407148212194443,0.59285181760788,67.6783599853516,-20.9238739013672,11.6769895553589,-0.319478452205658,0.465195149183273,285.96875,54.0768775939941,-0.0574133060872555,0.0320406518876553,32.6008644104004,-42.4326972961426,23.2183437347412,11.3216562271118,0.347589910030365,-7.6255578994751
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,0.179284006357193,76.1253128051758,2.38574600219727,348.482086181641,0.204412758350372,145.564468383789,1.42069971561432,185.597442626953,4.0,0.820716023445129,6.11309623718262,81.7860717773438,342.821319580078,0.0,-104.278785705566,437.103637695312,0.192615747451782,0.807384252548218,261.035247802734,-20.5302848815918,14.3970556259155,-0.245588704943657,1.02943015098572,541.382446289062,34.7269706726074,-0.0483512170612812,0.0339067466557026,34.9273414611816,-44.2775421142578,26.6231021881104,22.0108985900879,0.273766398429871,-8.71731090545654
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,0.208495125174522,126.724792480469,2.81120753288269,481.082183837891,0.139542371034622,223.987930297852,1.20681536197662,431.712860107422,5.0,0.791504859924316,15.9958009719849,239.288818359375,368.518188476562,3.0,-461.203704833984,710.279541015625,0.39369210600853,0.606307923793793,129.229370117188,-38.1253318786621,26.3172378540039,-0.758799612522125,1.1685938835144,1171.48327636719,145.44140625,-0.0627260506153107,0.043298676609993,64.4425659179688,-280.322845458984,46.6262741088867,25.9757251739502,0.171673163771629,-23.1728420257568
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,0.123257830739021,47.5312232971191,23.4749660491943,338.093170166016,0.261582762002945,111.991882324219,0.444226950407028,66.7406768798828,1.0,0.87674218416214,3.50844717025757,95.2073822021484,290.4169921875,0.0,-56.7380867004395,173.071716308594,0.246891498565674,0.753108501434326,195.209625244141,-16.0465126037598,9.09809398651123,-0.147133037447929,0.448809087276459,229.809814453125,36.7142868041992,-0.0416117645800114,0.0235931519418955,25.1446056365967,-21.8795909881592,25.9771022796631,16.2628974914551,0.49388512969017,-6.18792629241943
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,0.355887293815613,124.488876342773,12.1323194503784,225.309722900391,0.207999840378761,82.9074325561523,8.03401374816895,86.8088226318359,0.0,0.644112706184387,8.4940767288208,112.783821105957,237.014770507812,1.0,-118.091110229492,248.168014526367,0.322425037622452,0.677574992179871,124.230949401855,-29.4189701080322,24.2827644348145,-0.33759742975235,0.709459722042084,366.259124755859,39.4516220092773,-0.0841025933623314,0.0694192722439766,53.7017364501953,-41.30810546875,18.7267570495605,10.3912420272827,0.344112575054169,-10.290714263916
InChI%3D1S%2FC7H15N3O%2Fc1-6-4-10%288-11%295-7%282%299%286%293%2Fh6-7H%2C4-5H2%2C1-3H3,0.0115851303562522,4.06443548202515,1.73810005187988,346.767639160156,0.0682967007160187,97.5765991210938,1.22833156585693,67.9716567993164,2.0,0.988414883613586,3.44733595848083,72.7030258178711,278.129058837891,0.0,-50.644775390625,193.744125366211,0.207230255007744,0.792769730091095,205.426040649414,-8.66152286529541,9.82617092132568,-0.144356176257133,0.552241802215576,244.388900756836,25.5065536499023,-0.0246885139495134,0.0280081890523434,18.4876937866211,-17.7678127288818,26.4238948822021,19.9961051940918,0.427636295557022,-3.03873991966248
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,0.0312584191560745,10.7365322113037,4.78750848770142,332.739959716797,0.201315388083458,64.778938293457,0.60778534412384,50.3068237304688,0.0,0.968741595745087,3.92199850082397,154.878601074219,188.597885131836,0.0,-120.277519226074,146.463653564453,0.450914710760117,0.549085319042206,33.7192878723145,-17.914249420166,11.4185352325439,-0.350176870822906,0.426415383815765,266.741180419922,53.1971588134766,-0.052155677229166,0.0332440100610256,29.33278465271,-41.3125,20.4935512542725,10.8244485855103,0.445908278226852,-6.15312337875366
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,0.0,0.0,9.48900604248047,377.992340087891,0.16666667163372,12.9690980911255,0.843872129917145,9.77351856231689,0.0,1.0,1.62891972064972,343.681854248047,34.3104782104492,0.0,-258.998809814453,25.8563938140869,0.909229695796967,0.0907703042030334,-309.371368408203,-43.1664695739746,4.30939912796021,-0.685195922851562,0.0684045404195786,284.855194091797,129.909103393555,-0.114199325442314,0.0114007573574781,47.4758682250977,-97.8995666503906,23.6399993896484,2.51999998092651,0.16666667163372,-16.3165950775146
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,0.182808071374893,82.1047210693359,11.3277463912964,367.026031494141,0.230691328644753,127.396690368652,0.565884649753571,156.444290161133,2.0,0.817191958427429,8.45211315155029,165.479049682617,283.651672363281,1.0,-203.20979309082,348.326843261719,0.368442952632904,0.631557047367096,118.172630310059,-25.1149406433105,18.8188247680664,-0.452451288700104,0.775557816028595,551.53662109375,74.3217315673828,-0.0559189952909946,0.0419005490839481,43.933765411377,-91.2677612304688,31.1587238311768,15.2612771987915,0.264996498823166,-11.2798919677734
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,0.247459918260574,150.879821777344,10.3334798812866,458.834350585938,0.169248566031456,212.096801757812,4.99795818328857,324.397308349609,3.0,0.752540051937103,16.4735355377197,261.851501464844,347.862670898438,1.0,-400.496032714844,532.048156738281,0.429466009140015,0.570533990859985,86.0111541748047,-51.6723899841309,27.0184555053711,-0.656858623027802,0.872618973255157,932.544189453125,159.654571533203,-0.0847485437989235,0.0443133115768433,78.6908493041992,-244.188110351562,44.3730659484863,24.5489330291748,0.216754674911499,-31.5053882598877
InChI%3D1S%2FC4H6N2O2%2Fc7-5-6-3-1-2-4-8-6%2Fh1-2H%2C3-4H2,0.0616979077458382,20.4193458557129,9.82724475860596,310.537506103516,0.159382924437523,69.4037551879883,0.566398739814758,38.944149017334,0.0,0.938302099704742,4.02291870117188,121.250503540039,209.706344604492,0.0,-68.0366363525391,117.671379089355,0.36636346578598,0.63363653421402,88.4558410644531,-14.9850206375122,12.1554174423218,-0.205575540661812,0.35554900765419,185.708023071289,40.1286849975586,-0.0452778674662113,0.0367281027138233,27.140438079834,-22.5171909332275,14.8447580337524,8.77324199676514,0.481271296739578,-4.95939540863037
InChI%3D1S%2FC15H10F3NO%2Fc16-15%2817%2C18%2914%2820%2919-11-5-6-13-10%288-11%297-9-3-1-2-4-12%289%2913%2Fh1-6%2C8H%2C7H2%2C%28H%2C19%2C20%29,0.12841622531414,78.8486938476562,8.2421760559082,535.160095214844,0.322192192077637,159.258117675781,0.0,230.357879638672,2.0,0.871583759784698,13.9794454574585,354.634460449219,259.374328613281,1.0,-512.958679199219,375.170349121094,0.577572286128998,0.422427743673325,-95.2601089477539,-38.8213233947754,22.7674999237061,-0.835425674915314,0.611017882823944,888.129028320312,217.748672485352,-0.063226006925106,0.0370800867676735,61.5888214111328,-314.961151123047,36.6409301757812,16.1590690612793,0.186718568205833,-23.836633682251
InChI%3D1S%2FC14H8O5%2Fc15-8-5-9%2816%2914%2819%2911-10%288%2912%2817%296-3-1-2-4-7%286%2913%2811%2918%2Fh1-5%2C15-16%2C19H,0.45771124958992,212.463455200195,6.48005199432373,251.723190307617,0.116388998925686,118.221244812012,0.785302758216858,221.362045288086,2.0,0.542288720607758,12.4829549789429,209.501907348633,254.684722900391,3.0,-392.279479980469,476.881561279297,0.451331198215485,0.548668801784515,45.1828193664551,-55.3573951721191,26.8921031951904,-0.84509003162384,1.02734875679016,869.161071777344,97.2479858398438,-0.119256757199764,0.0579338185489178,82.2494964599609,-182.090896606445,33.9843444824219,10.6616563796997,0.192016020417213,-25.6961631774902
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,0.338183730840683,137.203063964844,0.688391208648682,268.502655029297,0.232512667775154,93.6800155639648,0.555045068264008,180.834625244141,6.0,0.661816298961639,8.15960216522217,174.799407958984,230.906311035156,3.0,-337.422943115234,445.728546142578,0.430852711200714,0.569147288799286,56.1069068908691,-34.6795120239258,20.1121196746826,-0.831693828105927,1.09864985942841,783.151489257812,70.917121887207,-0.0854794755578041,0.0495731718838215,54.791633605957,-136.894424438477,29.6367225646973,26.275276184082,0.162312388420105,-14.069676399231
InChI%3D1S%2FC17H23N3O%2Fc1-19%282%2912-13-20%2817-6-4-5-11-18-17%2914-15-7-9-16%2821-3%2910-8-15%2Fh4-11H%2C12-14H2%2C1-3H3,0.0630951151251793,38.4430160522461,4.51673698425293,570.843688964844,0.0719977170228958,293.830261230469,0.283028870820999,444.405792236328,3.0,0.936904907226562,15.5080289840698,127.033866882324,482.252868652344,0.0,-192.133316040039,729.386962890625,0.208496034145355,0.791503965854645,355.218994140625,-15.1845140457153,25.4527606964111,-0.315341383218765,1.1971161365509,921.520263671875,77.4000473022461,-0.0249217860400677,0.041774682700634,40.6372756958008,-117.06428527832,49.3582382202148,32.3397598266602,0.230522707104683,-9.25172233581543
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,0.173714965581894,72.0034027099609,2.92479920387268,342.488250732422,0.139759227633476,136.44450378418,0.474685847759247,212.840850830078,7.0,0.826285004615784,8.92613315582275,85.3064804077148,329.185180664062,3.0,-133.070236206055,513.49853515625,0.205809891223907,0.794190108776093,243.878692626953,-21.528039932251,21.5351333618164,-0.321044445037842,1.23886334896088,646.568725585938,35.3588256835938,-0.0519384145736694,0.0519555285573006,43.063175201416,-55.1565017700195,27.2971019744873,18.9028987884521,0.186314940452576,-8.92319297790527
InChI%3D1S%2FC17H12O6%2Fc1-20-10-6-11-14%288-4-5-21-17%288%2922-11%2915-13%2810%297-2-3-9%2818%2912%287%2916%2819%2923-15%2Fh4-6%2C8%2C17H%2C2-3H2%2C1H3,0.289010941982269,159.354400634766,1.39600932598114,392.024017333984,0.145022705197334,197.963821411133,0.460637629032135,378.636260986328,3.0,0.710989058017731,11.1583499908447,192.344039916992,359.034393310547,0.0,-367.887542724609,686.70849609375,0.348842144012451,0.651157855987549,166.690353393555,-47.4091415405273,20.237190246582,-0.667214274406433,1.24543952941895,1054.59606933594,106.054359436035,-0.0859829410910606,0.0367029048502445,67.6463317871094,-202.845260620117,44.0671005249023,24.8848972320557,0.182227268815041,-26.1403789520264
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,0.186484217643738,96.144645690918,9.08724212646484,419.419860839844,0.0680282711982727,187.766555786133,0.115527451038361,290.441558837891,2.0,0.813515782356262,12.3214540481567,151.36848449707,364.196044921875,0.0,-234.140197753906,563.3466796875,0.293597549200058,0.70640242099762,212.827560424805,-36.727596282959,23.8989562988281,-0.454143345355988,1.09267926216125,797.486877441406,78.0402145385742,-0.0712376311421394,0.0463549308478832,60.6265525817871,-120.714370727539,33.6631011962891,22.9688987731934,0.239195823669434,-18.9354438781738
